geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
150,1997,14527
150,1995,14247
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5229
150,1989,5153
150,1990,8706
150,1991,8503
150,1992,9497
150,1993,17177
150,1994,26290
150,1996,19260
222,2007,1458
220,2007,11
143,2006,14
137,2013,7
137,2014,3
137,2015,3
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
137,2012,22
138,1967,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1968,0
137,2011,31
137,2010,5
137,2009,63
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,19
222,1963,0
137,1994,0
137,1995,0
137,1996,1
137,1997,1
222,1962,0
137,1999,0
137,2000,0
137,2001,1
137,2002,0
222,1961,0
137,2004,0
137,2005,1
220,2016,0
220,2015,24
137,2008,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,2012,5729
220,2009,7
138,2014,7508
138,2015,9347
138,2016,12616
141,2014,0
141,2015,0
141,2016,0
273,2006,6
273,2011,0
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,0
143,1998,1
143,1999,2
143,2000,11
143,2001,4
143,2002,48
143,2003,92
143,2004,171
143,2005,342
138,2011,5728
143,2008,12
138,2010,4628
138,2008,2775
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,54
138,1990,2
138,1993,1
138,1994,3
138,1995,3
138,1996,31
138,1997,135
220,2010,6
138,1999,237
138,2000,203
138,2001,282
138,2002,315
138,2003,539
138,2004,484
138,2005,887
138,2006,2664
138,2007,2944
138,2009,3844
222,2008,1271
222,2009,2149
118,2001,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1966,0
104,1977,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,2850
104,1978,0
104,1965,0
104,1964,0
104,1963,0
226,2015,362
226,2014,275
102,1998,1
102,1999,1
102,2000,2
102,2001,2
102,2002,13
102,2003,173
102,2004,179
102,2005,1520
102,2006,14638
102,2007,49614
102,2008,69830
226,2013,260
102,2010,94169
102,2011,105522
226,2012,235
226,2011,127
226,2010,52
226,2009,40
226,2008,35
104,1961,0
104,1962,0
104,1989,2641
104,1990,1756
104,1991,1954
104,1992,2444
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1964,0
230,2000,13
106,1963,0
106,1961,0
104,1993,1711
104,1994,2105
104,1995,3157
104,1996,2401
104,1997,2006
104,1998,952
104,1999,1752
104,2000,4902
104,2001,6512
104,2002,5618
104,2003,9639
104,2004,10104
104,2005,6860
104,2006,4887
104,2007,9388
104,2008,19067
104,2009,9891
104,2010,7591
104,2011,6783
104,2012,8250
104,2013,8161
104,2014,5591
104,2016,9060
106,1962,0
106,1988,44
230,2001,0
230,2003,1
99,1986,0
99,1987,0
99,1990,1
99,1991,1
99,1992,1
99,1993,6
99,1994,16
99,1995,14
99,1996,9
99,1997,6
99,1985,0
99,1998,5
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
230,2014,1450
99,2007,2
99,2008,7
99,2009,3
99,1999,4
99,1984,0
99,1983,0
99,1982,0
97,2015,1063
97,2016,1116
99,1961,0
99,1962,0
99,1963,0
99,1964,0
211,1994,873
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,2010,2
99,2011,5
99,2012,7
99,2013,11
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,52
101,1990,14
101,1991,15
101,1992,13
101,1993,1
101,1994,28
101,1995,11
230,2013,1482
230,2012,1036
230,2011,2630
230,2010,1934
101,2000,0
101,2001,0
230,2009,494
230,2008,465
230,2007,433
230,2006,253
230,2005,124
230,2004,82
101,1984,0
230,2002,0
101,1983,0
101,1981,0
99,2014,7
99,2015,7
99,2016,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1982,0
153,2002,29
106,1989,78
106,1991,106
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,5
114,1980,0
114,1991,4
114,1993,76
114,1994,11
114,1995,9
114,1996,13
114,1997,7
114,1998,9
114,1999,9
114,2000,11
114,2001,10
114,2002,13
114,1992,4
114,1979,0
114,1978,0
114,1977,0
222,2015,8115
108,2011,1117
108,2012,1650
108,2013,3002
108,2014,4718
108,2015,2436
108,2016,1277
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,2003,19
114,2004,234
114,2005,517
114,2006,562
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,124
222,2010,4094
118,1990,0
118,1991,0
118,1992,18
118,1993,26
118,1994,39
118,1995,3
118,1996,8
118,1997,18
118,1998,3
118,1999,26
118,2000,0
118,1977,0
108,2009,30
118,1976,0
118,1974,0
114,2007,436
114,2008,372
114,2009,277
114,2010,88
222,2014,8627
222,2013,10640
114,2013,114
222,2012,8924
222,2011,10233
114,2016,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1975,0
106,1990,73
108,2008,28
108,2006,47
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1965,0
110,1976,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1977,0
110,1964,0
110,1963,0
110,1962,0
106,1992,167
106,1993,85
106,1994,101
106,1995,152
106,1996,966
106,1997,2856
106,1998,3509
106,1999,3296
106,2000,3924
106,2001,1262
106,2002,1801
106,2003,1188
106,2004,1929
106,2005,1188
106,2006,2055
106,2007,4420
106,2008,3012
106,2009,2833
226,2004,15
106,2012,2862
106,2013,2945
106,2016,4688
110,1961,0
110,1988,10
110,1989,1
110,1990,2
110,1991,9
226,1997,40
226,1996,4
226,1995,2
112,1999,2
112,2000,0
112,2001,4
112,2002,3
112,2003,1
112,2004,10
112,2005,7
226,1994,2
222,2016,5271
112,2008,8
112,2009,14
112,2010,160
112,2011,108
112,2012,345
112,2013,45
112,2014,24
112,2015,10
108,2003,4
108,2004,0
108,2005,9
112,1995,12
108,2007,249
112,1994,20
110,2015,87
110,1992,6
110,1993,4
110,1994,6
110,1995,21
110,1996,2
110,1997,11
110,1998,6
110,1999,5
110,2000,6
226,2001,0
226,2000,0
110,2003,7
110,2004,10
110,2005,24
110,2006,10
110,2007,63
110,2008,89
226,1998,36
110,2010,14
110,2011,8
110,2012,5
110,2013,26
110,2014,66
110,2016,62
97,2014,2031
153,2003,19
153,2005,12
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,16
200,1990,37
200,1980,0
200,1991,101
200,1993,33
200,1994,42
200,1995,52
200,1996,56
200,1997,20
200,1998,36
200,1999,23
200,2000,28
200,2001,38
200,2002,125
200,1992,31
200,1979,0
200,1978,0
200,1977,0
196,1998,1
196,2000,0
196,2003,2
196,2005,1
196,2006,0
196,2007,2
212,2003,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,2003,185
196,1997,2
200,2004,95
200,2006,110
199,2010,10309
199,2011,9591
199,2012,13753
199,2013,10295
211,2013,5156
199,2015,6027
199,2016,13021
198,1992,2851
198,1993,783
198,1994,980
199,2009,11512
198,1995,910
198,1997,2657
211,2012,5277
211,2011,5190
198,2000,0
198,2001,0
211,2010,6905
211,2009,5509
198,2004,4414
198,2005,3964
198,2006,4953
198,1996,1869
211,2014,4879
199,2007,11745
211,2015,4905
200,2007,157
200,2008,86
200,2009,172
200,2010,468
200,2011,197
200,2012,103
200,2013,126
200,2014,204
200,2015,187
200,2016,182
199,1993,295
199,1994,90
199,1995,39
199,1996,40
199,1997,54
199,1998,212
199,1999,694
199,2000,5620
199,2001,9564
199,2002,12043
199,2003,8569
199,2004,5248
211,2016,4962
200,2005,101
196,1996,1
216,1961,0
186,2004,190
183,2004,8
183,2005,132
183,2006,1099
183,2007,1388
183,2008,1660
183,2009,1671
183,2010,1919
183,2011,2702
183,2012,5879
183,2013,9073
183,2003,26
216,1976,0
183,2016,17753
185,1995,197
185,1996,213
185,1997,199
185,1998,393
185,1999,385
185,2000,3333
185,2001,13275
185,2002,12955
185,2003,13262
183,2015,11960
183,2002,203
183,2001,67
183,2000,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,10
146,2000,4
146,2001,6
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
146,2007,2
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
183,1999,3
185,2004,10987
185,2005,8898
185,2006,12630
185,2007,16448
216,1964,0
195,2014,6
195,2015,14
195,2016,220
272,2006,3009
272,2007,4520
272,2008,5272
272,2009,7343
272,2010,7604
272,2011,9566
272,2012,10635
272,2013,11017
272,2014,14157
272,2015,14302
272,2016,13714
186,1996,219
186,1997,391
186,1998,6
216,1963,0
186,2000,93
186,2001,50
186,2002,116
216,1962,0
216,1965,0
198,2007,5892
216,1966,0
189,2014,0
185,2008,14906
185,2009,10856
185,2010,8461
185,2011,6877
185,2012,18572
185,2013,17842
185,2014,18990
185,2015,14577
185,2016,16693
184,2013,25
184,2014,8
216,1975,0
189,2003,2
189,2004,4
189,2005,1
189,2006,1
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
198,2008,6744
198,2009,6429
198,2010,5928
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1973,0
210,1984,0
210,1986,0
210,1987,0
210,1988,37
210,1989,23
210,1990,5
210,1991,9
210,1992,6
210,1993,67
210,1994,64
210,1995,11134
210,1985,0
210,1972,0
210,1971,0
210,1970,0
38,2008,12
38,2009,3
38,2010,2
38,2011,12
38,2012,9
38,2013,17
38,2014,27
38,2015,33
38,2016,65
211,1999,1156
207,2011,5
211,1998,925
211,1997,873
211,1996,597
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1996,10397
210,1997,8922
210,1998,6419
210,1999,5750
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8518
211,1989,6630
211,1990,1263
211,1991,1247
211,1992,1108
211,1993,1089
211,1970,0
38,2007,0
211,1969,0
211,1967,0
210,2000,4442
210,2001,235
210,2002,182
210,2003,402
210,2004,695
210,2005,847
210,2006,2116
210,2007,3342
210,2008,3303
210,2009,3769
210,2010,6372
210,2011,6627
210,2012,5992
210,2013,8975
210,2014,8796
210,2015,8409
210,2016,7912
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1968,0
117,2016,6770
38,2006,0
38,2004,7
202,2006,4469
202,2007,3284
202,2008,4981
202,2009,4840
202,2010,3696
202,2011,8159
202,2012,12389
202,2013,36563
202,2014,35299
202,2015,23819
202,2005,2613
202,2016,28054
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1961,0
202,2004,2034
211,2001,3981
202,2002,796
198,2011,6940
198,2012,8232
198,2013,9455
198,2014,5695
198,2015,5058
198,2016,8360
25,2014,0
211,2008,6411
211,2007,6500
211,2006,6918
211,2005,7294
211,2004,17033
211,2003,10642
202,1992,175
211,2002,3808
202,1994,155
202,1995,630
202,1996,774
202,1997,1702
202,1998,1684
202,1999,1085
202,2000,1163
202,2001,801
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,2003,88733
203,2004,85297
203,2005,96486
203,2006,90309
203,2007,92539
203,2008,76572
203,2009,50272
203,2010,61435
203,2011,76520
203,2012,85630
203,2013,90114
203,2014,83012
203,2015,94136
203,2016,89086
38,1995,1
38,1996,1
38,1997,0
211,2000,2694
38,1999,1
38,2000,1
38,2001,2
38,2002,4
38,2003,8
203,2002,76764
38,2005,12
203,2001,91083
203,1999,15895
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,311
203,1989,301
203,1990,324
203,1991,897
203,1992,2643
203,1993,3156
203,1994,5921
203,1995,10337
203,1996,15515
203,1997,11085
203,1998,14421
203,2000,21922
117,2015,6480
117,2014,6209
117,2013,6395
162,1988,0
162,1989,0
162,1990,12
162,1991,0
162,1992,0
162,1993,1
162,1994,3
162,1995,1
154,2009,26
162,1997,4
162,1987,0
162,1998,0
162,2000,3
162,2001,12
154,2008,99
162,2003,1
162,2004,0
162,2005,0
154,2006,8
162,2007,108
162,2008,0
162,2009,2
162,1999,1
162,1986,0
162,1985,0
162,1984,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,2010,1
162,2011,0
162,2012,2
154,2005,15
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,18
221,1989,17
221,1990,0
221,1991,61
154,2003,8
221,1993,0
221,1994,69
221,1995,2160
216,2016,53282
216,2015,44603
221,1998,0
221,1999,23
221,2000,20
221,2001,0
221,2002,123
221,2003,1
221,2004,1
221,2005,0
221,2006,11
221,1983,0
154,2010,451
221,1982,0
221,1980,0
162,2014,1
162,2015,0
162,2016,117
154,2004,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1981,0
221,2007,18
154,2011,283
158,2014,4
156,1978,0
156,1979,82
156,1980,120
156,1981,115
156,1982,157
156,1983,213
156,1984,212
156,1985,733
156,1986,293
156,1987,399
156,1977,0
156,1988,241
156,1990,207
156,1991,348
156,1992,705
156,1993,1782
156,1994,2569
156,1995,1982
156,1996,1479
156,1997,757
156,1998,697
156,1999,966
156,1989,161
156,1976,0
156,1975,0
156,1974,0
153,2006,0
153,2007,0
220,1970,0
153,2009,3
153,2010,1
153,2011,2
220,1969,0
153,2013,0
153,2014,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,2000,646
156,2001,841
156,2002,610
156,2003,831
157,2008,39
157,2009,37
157,2010,20
220,1966,0
220,1965,0
220,1964,0
157,2014,67
157,2015,33
220,1963,0
158,1995,0
158,2001,7
220,1962,0
220,1961,0
154,2016,592
158,2005,8
158,2006,9
158,2007,7
158,2008,14
154,2015,302
154,2014,477
158,2011,0
154,2013,254
158,2013,11
157,2007,803
154,2012,280
157,2006,416
157,2004,883
156,2004,818
156,2005,632
220,1968,0
220,1967,0
156,2008,600
156,2009,473
156,2010,311
156,2011,366
156,2012,1350
156,2013,2956
156,2014,3717
156,2015,3913
156,2016,1545
157,1994,41
157,1995,117
157,1996,167
157,1997,245
157,1998,399
157,1999,505
157,2000,758
157,2001,835
157,2002,1593
157,2003,864
157,2005,899
153,2004,15
216,2014,33613
216,2012,38418
174,1993,4796
174,1994,10446
174,1995,10436
174,1996,7290
174,1997,11198
174,1998,12345
174,1999,11471
174,2000,15569
174,2001,4262
174,2002,293
174,1992,3023
174,2003,1876
174,2005,2310
174,2006,5451
174,2007,5171
174,2008,2487
174,2009,4315
174,2010,10092
216,1987,0
174,2012,7895
174,2013,7066
174,2014,5516
174,2004,2109
174,1991,217
174,1990,29
174,1989,15
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,22
174,2015,4997
174,2016,6896
117,1961,0
117,1962,0
117,1990,0
117,1991,0
117,1992,57
117,1993,1051
117,1994,1120
117,1995,1139
117,1996,1358
117,1997,1682
117,1998,1978
117,1999,2484
117,2000,3045
117,2001,3731
117,2002,4942
117,2003,6527
117,2004,6656
117,2005,6488
117,2006,6965
117,2007,5778
117,2008,4874
117,2009,5991
117,2010,5369
117,2011,5349
117,2012,6100
117,1989,0
174,1965,0
117,1988,0
117,1986,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1987,0
216,2013,32342
174,1964,0
174,1962,0
216,1999,530
216,1998,390
216,1997,145
216,1996,66
216,1995,37
216,1994,29
216,1993,30
169,1995,2
216,1992,30
169,1997,12
216,2000,1790
216,1991,36
169,2000,0
169,2001,0
169,2002,0
169,2003,25
169,2004,35
169,2005,29
169,2006,30
169,2007,42
169,2008,43
169,2009,52
169,1999,12
216,2001,2453
216,2002,4399
216,2003,4100
216,2011,16369
216,2010,12135
216,2009,8107
165,2004,39
165,2005,3
216,2008,7794
165,2007,6
165,2008,20
165,2009,171
165,2010,152
165,2011,102
165,2012,88
165,2013,41
165,2014,28
165,2015,108
165,2016,138
166,1999,3
166,2000,33
166,2001,0
216,2007,12065
216,2006,10304
216,2005,7411
216,2004,9517
169,2010,42
169,2011,30
169,2012,43
216,1990,144
173,1995,871
173,1996,2366
173,1997,2143
173,1998,5070
173,1999,9396
173,2000,9731
173,2001,7833
173,2002,6673
173,2003,9663
173,2004,20064
173,2005,21655
173,2006,24161
173,2007,23388
173,2008,23176
173,2009,29221
173,2010,51332
173,2011,49211
173,2012,45867
173,2013,46621
173,2014,48649
173,2015,45310
173,2016,40808
174,1961,0
173,1994,118
174,1963,0
171,2016,21
171,2014,1
169,2014,69
169,2015,69
169,2016,5
170,2000,1
170,2001,0
170,2002,0
216,1989,78
216,1988,29
170,2005,1038
170,2006,147
170,2007,112
170,2008,75
170,2009,29
170,2010,207
170,2011,376
170,2012,131
170,2013,51
170,2014,29
170,2015,74
170,2016,125
171,2011,26
171,2012,572
171,2013,52
171,2015,21
97,2013,3109
99,1965,0
97,2011,6567
21,2013,0
21,2014,71
21,2015,47
21,2016,0
248,1974,0
27,1993,2
27,1994,0
27,1995,4
27,1996,13
27,1997,24
21,2012,37
27,1998,63
248,1972,0
27,2001,202
27,2002,154
27,2003,102
27,2004,106
27,2005,225
27,2006,1396
27,2007,3761
27,2008,4758
27,2009,5029
248,1973,0
27,2010,5624
21,2011,44
248,1975,0
21,1987,0
21,1988,14
21,1989,1772
21,1990,0
21,1991,0
21,1992,0
21,1993,2
21,1994,7
21,1995,1
248,1976,0
21,2010,225
21,1997,1
21,1999,29
21,2000,423
21,2001,235
21,2002,87
21,2003,88
21,2004,60
21,2005,49
21,2006,0
21,2007,8
21,2008,0
21,1998,71
27,2011,4127
27,2012,3960
248,1971,0
32,2010,2
32,2011,2
32,2012,6
249,2013,97
32,2014,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
32,2009,0
33,1966,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1967,0
249,2014,0
249,2015,0
248,1961,0
27,2014,6151
27,2015,5028
27,2016,7291
35,2006,4
35,2007,0
35,2008,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
35,2014,1
35,2015,1
115,2012,0
248,1965,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
248,1964,0
248,1963,0
248,1962,0
32,2005,2
21,1986,0
33,1978,0
21,1985,0
21,1983,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1963,0
20,1974,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1975,0
20,1986,0
20,1962,0
80,2016,1256
251,2011,79
251,2010,61
251,2009,64
251,2004,0
248,1990,5
248,1989,0
248,1988,0
248,1987,0
248,1986,0
80,2003,1
20,1961,0
80,2004,22
80,2006,84
80,2007,145
80,2008,251
80,2009,127
80,2010,940
80,2011,717
80,2012,1451
80,2013,760
80,2014,672
80,2015,751
80,2005,48
20,1987,0
20,1988,0
20,1989,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
20,2016,1
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1972,0
20,2015,1
20,2014,1
20,2013,1
20,1990,0
20,1991,0
20,1992,2
248,1985,0
248,1984,0
20,1995,8
20,1996,103
248,1983,0
20,1998,1
20,1999,0
248,1982,0
20,2001,0
248,1981,0
20,2003,0
248,1980,0
248,1979,0
248,1978,0
20,2007,0
20,2008,2
20,2009,17
248,1977,0
20,2011,2
20,2012,4
21,1984,0
33,1979,0
33,1980,0
33,1981,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
