geo,year,figs_dried_export_quantity_tcl
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1995,2
114,1969,0
118,1975,0
112,1968,7
112,1966,356
106,1986,401
106,1987,526
106,1988,391
106,1989,330
106,1990,521
106,1991,987
106,1992,335
106,1993,244
106,1994,567
106,1995,246
106,1985,936
106,1996,393
106,1998,326
106,1999,371
106,2000,382
106,2001,481
106,2002,319
106,2003,342
106,2004,487
106,2005,521
106,2006,476
106,2007,327
106,1997,345
106,1984,540
106,1983,399
106,1982,767
105,2007,687
105,2011,385
106,1961,3244
106,1962,3160
106,1963,2887
106,1964,1454
106,1965,1672
106,1966,1915
106,1967,1240
106,1968,1397
106,1969,1288
106,1970,555
106,1971,633
106,1972,515
106,1973,802
106,1974,1223
106,1975,1104
106,1976,1417
106,1977,1351
106,1978,853
106,1979,2532
106,1980,879
106,1981,1272
106,2008,499
112,1967,18
106,2009,440
106,2011,461
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,2
110,1982,0
110,2000,0
110,2002,1
110,2007,9
110,2014,8
110,2015,0
110,2016,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2001,0
110,1981,0
110,1980,0
110,1979,0
106,2012,414
106,2013,367
106,2014,367
106,2015,402
106,2016,358
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
106,2010,670
183,2006,3
118,1976,0
118,1978,0
131,1970,9
131,1971,7
131,1972,10
131,1973,9
131,1974,6
131,1975,4
131,1976,1
131,1977,1
131,1978,2
131,1979,1
131,1969,5
131,1980,4
131,1982,6
131,1983,34
131,1984,3
131,1985,27
131,1986,63
131,1987,108
131,1988,56
131,1989,61
131,1990,51
131,1991,26
131,1981,6
131,1968,0
131,1967,0
131,1966,0
126,2013,117
256,2000,1
256,2001,0
256,2002,0
256,2003,1
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,0
256,2010,2
256,2011,0
256,2012,1
256,2014,1
256,2015,1
256,2016,1
129,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1992,29
126,2012,83
131,1993,19
131,1995,3
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,3
134,1977,5
134,1978,0
134,1968,0
134,1979,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1980,0
134,1967,0
134,1966,0
134,1965,0
131,1998,1
131,1999,3
131,2000,5
131,2001,1
131,2002,6
131,2003,6
131,2004,0
131,2005,1
131,2006,1
131,2007,2
131,2008,3
131,2009,19
131,2010,18
131,2011,19
131,2012,21
131,2013,35
131,2014,17
131,2015,29
131,2016,15
134,1961,0
134,1962,0
134,1963,0
134,1964,0
131,1994,2
118,1977,0
126,2011,70
126,2009,19
119,1999,3
119,2000,2
119,2001,0
119,2002,5
119,2003,1
119,2004,5
119,2005,14
119,2006,19
119,2007,27
119,2008,10
119,1998,2
119,2009,9
119,2011,22
119,2012,30
119,2013,44
119,2014,83
119,2015,23
119,2016,40
121,1962,349
121,1963,711
121,1964,246
121,1965,264
119,2010,19
113,2003,11
113,2002,1
113,1999,10
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,22
118,1989,121
118,1990,18
118,1991,0
118,1992,0
118,1993,55
118,1994,12
118,1996,19
118,1997,2
118,2000,5
118,2001,0
118,2013,5
118,2014,11
118,2015,30
121,1966,179
126,2010,72
121,1967,40
121,1969,55
121,1997,0
121,1998,0
121,1999,0
121,2000,215
121,2001,28
121,2002,21
121,2003,22
121,2004,0
121,2014,170
121,2015,113
121,1996,0
121,2016,42
126,1998,1
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,43
126,2005,56
126,2006,22
126,2007,13
126,2008,35
126,1994,1
121,1995,0
121,1994,0
121,1993,0
121,1970,67
121,1971,61
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1968,71
183,2007,3
183,2008,301
183,2009,154
222,1991,0
222,1992,6
222,1993,49
222,1994,15
222,1996,5
222,1998,0
222,1999,3
222,2000,0
222,2001,5
222,2004,12
222,1990,0
222,2007,16
222,2009,3
222,2010,64
222,2011,61
222,2012,134
222,2013,297
222,2014,947
222,2015,1858
222,2016,723
223,1961,23672
223,1962,30164
222,2008,9
222,1989,0
222,1988,0
222,1987,0
222,1964,0
222,1965,15
222,1966,179
222,1967,0
222,1968,3
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,10
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,9
222,1983,12
222,1984,0
222,1985,0
222,1986,10
223,1963,26930
222,1963,0
223,1964,25388
223,1966,27816
223,1994,35609
223,1995,35657
223,1996,35367
223,1997,33997
223,1998,37024
223,1999,40238
223,2000,43066
223,2001,39284
223,2002,35052
223,2003,42081
223,1993,29675
223,2004,49074
223,2006,54237
223,2007,40101
223,2008,33123
223,2009,38815
223,2010,58252
223,2011,44821
223,2012,63970
223,2013,76268
223,2014,73457
223,2015,67186
223,2005,52595
223,1992,27028
223,1991,31974
223,1990,33532
223,1967,32115
223,1968,32203
223,1969,28071
223,1970,28836
223,1971,32389
223,1972,32499
223,1973,33457
223,1974,24588
223,1975,26906
223,1976,28535
223,1977,20147
223,1978,31546
223,1979,34872
223,1980,32580
223,1981,35948
223,1982,38055
223,1983,43201
223,1984,47014
223,1985,37602
223,1986,41232
223,1987,33329
223,1988,41271
223,1989,29467
223,1965,29402
223,2016,69683
222,1962,0
154,2016,0
212,1970,615
212,1971,1187
212,1972,766
212,1973,732
212,1974,1062
212,1975,506
212,1976,369
212,1977,834
212,1978,1990
212,1979,1209
212,1969,665
212,1980,3107
212,1982,3987
212,1983,2566
212,1984,512
212,1985,919
212,1986,1807
212,1987,882
212,1988,3820
212,1989,2678
212,1990,5220
212,1991,1569
212,1981,3457
212,1968,516
212,1967,387
212,1966,419
211,1993,7
211,1994,10
211,1995,8
211,1996,3
211,1997,16
211,1998,3
211,1999,45
211,2000,47
211,2001,21
211,2002,2
211,2003,6
211,2004,37
211,2005,8
211,2006,44
211,2007,40
211,2008,45
211,2009,38
211,2010,63
211,2011,105
212,1962,136
212,1963,89
212,1964,221
212,1965,339
212,1992,2847
222,1961,0
212,1993,8577
212,1995,3162
216,2014,0
216,2015,121
216,2016,26
154,1992,6
154,1993,74
154,1994,0
154,1997,2
154,1999,0
154,2000,0
154,2001,0
216,2013,2
154,2002,0
154,2005,0
154,2006,1
154,2008,31
154,2009,7
154,2010,12
154,2011,11
154,2012,1
154,2013,2
154,2014,2
154,2015,0
154,2004,8
216,2012,56
216,2011,4
216,2010,25
212,1996,3808
212,1997,3882
212,1998,3207
212,1999,3052
212,2000,2635
212,2002,3227
212,2004,2898
212,2006,4077
212,2007,2894
212,2008,11466
212,2009,5319
212,2010,4286
216,1994,67
216,1997,1
216,1998,1
216,2000,11
216,2001,0
216,2004,75
216,2005,435
216,2006,101
216,2007,150
216,2008,0
216,2009,28
212,1994,4634
211,1991,14
226,1994,0
226,1996,0
231,2014,6847
231,2015,4539
231,2016,4721
234,2014,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
231,2013,4596
236,1967,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,2
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1968,0
231,2012,6235
231,2011,5393
231,2010,5960
231,1987,520
231,1988,972
231,1989,2117
231,1990,2323
231,1991,3332
231,1992,2866
231,1993,2999
231,1994,2767
231,1995,7651
231,1996,3043
231,1997,2147
231,1998,2001
231,1999,2451
231,2000,2649
231,2001,2529
231,2002,2343
231,2003,3390
231,2004,3835
231,2005,4733
231,2006,4858
231,2007,3047
231,2008,4132
231,2009,5410
236,1979,0
231,1986,625
236,1980,0
236,1982,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1969,0
248,1980,0
248,1982,104
248,1983,0
248,1984,0
248,1985,0
248,1986,2
248,1987,14
248,1988,9
248,1989,3
248,1990,0
248,1991,0
248,1981,0
248,1968,10
248,1967,0
248,1966,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1994,7
236,1995,5
236,1997,1
236,1998,5
236,1999,3
236,2000,5
236,2001,3
236,2002,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
236,1981,0
226,1995,0
231,1985,1270
231,1983,771
229,1969,3
229,1970,6
229,1971,4
229,1972,3
229,1973,12
229,1974,10
229,1975,21
229,1976,1
229,1977,54
229,1978,74
229,1968,1
229,1979,17
229,1981,2
229,1982,7
229,1983,80
229,1984,130
229,1985,174
229,1986,236
229,1987,158
229,1988,256
229,1989,316
229,1990,208
229,1980,7
229,1967,1
229,1966,7
229,1965,8
226,1997,0
226,1998,15
226,2000,0
226,2001,0
230,2003,16
230,2004,0
230,2005,3
230,2006,4
230,2007,4
230,2008,4
230,2009,6
230,2010,2
230,2011,3
230,2012,2
230,2013,2
225,2003,98
225,2005,491
225,2007,58
225,2008,201
229,1961,16
229,1962,4
229,1963,22
229,1964,6
229,1991,276
231,1984,1065
229,1992,142
229,1994,220
231,1961,830
231,1962,800
231,1963,1267
231,1964,1308
231,1965,853
231,1966,886
231,1967,797
231,1968,749
231,1969,704
231,1970,939
215,2006,24
231,1971,1036
231,1973,1113
231,1974,977
231,1975,974
231,1976,748
231,1977,971
231,1978,1197
231,1979,2233
231,1980,1404
231,1981,1459
231,1982,1097
231,1972,1276
215,2004,25
215,2001,0
215,2000,0
229,1995,254
229,1996,193
229,1997,330
229,1998,114
229,1999,91
229,2000,154
229,2001,115
229,2002,99
229,2003,116
229,2004,102
229,2005,55
229,2006,96
229,2007,80
229,2008,216
229,2009,174
229,2010,93
229,2011,96
229,2012,127
229,2013,180
229,2014,285
229,2015,279
229,2016,288
215,1998,2
229,1993,40
105,2005,546
211,1990,15
211,1988,5
200,2007,46
200,2008,48
200,2009,57
200,2010,58
200,2011,49
200,2012,31
200,2013,81
200,2014,120
200,2015,77
200,2016,108
200,2006,58
199,1994,3
199,2001,0
199,2002,56
199,2003,60
199,2004,295
199,2005,584
199,2006,276
199,2007,450
199,2008,466
199,2009,309
199,2010,366
199,2000,25
200,2005,43
200,2004,25
200,2003,93
200,1979,14
200,1980,4
200,1981,3
200,1982,4
200,1983,3
200,1984,4
200,1985,4
200,1986,22
200,1987,30
200,1988,13
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1995,18
200,1996,36
200,1997,62
200,1998,46
200,1999,72
200,2000,115
200,2001,137
200,2002,77
199,2011,450
200,1978,4
199,2012,626
199,2015,441
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1969,0
202,1980,0
202,1982,0
202,1983,0
202,1984,0
202,1985,7
202,1986,6
202,1987,0
202,1988,1
202,1989,1
202,1990,12
202,1991,21
202,1981,0
202,1968,1
202,1967,0
202,1966,0
199,2016,375
198,2000,25
198,2001,0
198,2002,0
198,2003,19
198,2004,10
198,2005,22
198,2006,20
198,2007,12
198,2008,10
198,2009,135
198,2010,480
198,2011,133
198,2012,2
198,2013,3
198,2014,1
198,2015,4
198,2016,16
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
199,2014,166
202,1993,0
200,1977,0
200,1975,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,80
194,1977,0
194,1978,0
194,1968,0
194,1979,0
194,1981,0
194,1982,0
194,1983,0
194,1984,6
194,1985,16
194,1986,17
194,1987,12
194,1988,12
194,1989,76
194,1990,252
194,1980,0
194,1967,0
194,1966,0
194,1965,0
183,2010,13
183,2011,13
183,2013,3
183,2014,0
183,2015,0
183,2016,0
185,2004,2
185,2005,3
185,2006,89
185,2007,38
185,2008,7
185,2009,5
185,2010,3
185,2011,0
185,2012,4
185,2013,7
185,2014,13
185,2015,24
185,2016,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1991,23
200,1976,0
194,1993,0
194,1995,0
272,2016,22
186,1996,6
186,1997,0
186,1998,0
186,2000,0
186,2001,6
186,2004,8
186,2005,3
200,1961,0
200,1962,0
272,2015,13
200,1963,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1964,0
272,2014,12
272,2013,41
272,2012,2
194,1996,106
194,1997,0
194,1998,5
194,2000,140
194,2001,96
194,2002,256
194,2003,143
194,2004,1062
194,2005,914
194,2006,66
194,2007,220
194,2011,172
194,2012,2042
194,2013,1276
194,2014,24
194,2015,101
195,2005,0
272,2006,10
272,2007,3
272,2008,22
272,2009,0
272,2010,6
272,2011,15
194,1994,0
211,1989,7
202,1994,1
202,1996,9
210,1968,1
210,1969,1
210,1970,1
210,1971,17
210,1972,4
210,1973,6
210,1974,11
210,1975,11
210,1976,15
210,1977,23
210,1967,1
210,1978,36
210,1980,14
210,1981,7
210,1982,7
210,1983,4
210,1984,9
210,1985,6
210,1986,158
210,1987,39
210,1988,7
210,1989,58
210,1979,41
210,1966,0
210,1965,0
210,1964,0
38,1995,35
38,1996,350
38,1997,470
38,1998,515
38,2000,660
38,2001,589
38,2002,651
38,2003,890
38,2004,1585
38,2005,2209
38,2008,704
38,2009,538
38,2010,542
38,2011,637
38,2012,419
38,2013,604
38,2014,323
38,2015,13
38,2016,14
206,2002,53
210,1961,0
210,1962,0
210,1963,0
210,1990,4
38,1994,1
210,1991,17
210,1993,15
211,1966,0
211,1967,10
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1965,0
211,1976,0
211,1978,0
211,1979,2
211,1980,0
211,1981,1
211,1982,4
211,1983,0
211,1984,1
211,1985,0
211,1986,2
211,1987,8
211,1977,0
211,1964,0
211,1963,2
211,1962,0
210,1994,20
210,1995,20
210,1996,24
210,1997,11
210,1998,20
210,1999,18
210,2001,24
210,2002,13
210,2003,11
210,2004,18
210,2005,24
210,2006,12
210,2007,10
210,2008,18
210,2009,17
210,2010,14
210,2011,29
210,2012,14
210,2013,24
210,2014,20
210,2015,19
210,2016,11
211,1961,0
210,1992,4
202,1995,6
38,1993,1
38,1991,2
203,1972,217
203,1973,115
203,1974,524
203,1975,222
203,1976,463
203,1977,384
203,1978,244
203,1979,427
203,1980,172
203,1981,162
203,1971,181
203,1982,199
203,1984,449
203,1985,1094
203,1986,838
203,1987,292
203,1988,254
203,1989,788
203,1990,883
203,1991,1627
203,1992,2250
203,1993,2825
203,1983,325
203,1970,237
203,1969,133
203,1968,161
202,1997,107
202,1998,254
202,1999,393
202,2000,99
202,2004,61
202,2005,66
202,2006,19
202,2007,147
202,2008,987
202,2010,73
202,2011,13
202,2012,201
202,2013,233
202,2014,446
202,2015,547
202,2016,536
203,1961,633
203,1962,473
203,1963,384
203,1964,249
203,1965,798
203,1966,394
203,1967,292
203,1994,2617
38,1992,12
203,1995,2593
203,1997,2662
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1968,0
38,1979,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1980,0
38,1967,0
38,1966,0
38,1965,0
203,1998,1179
203,1999,3052
203,2000,2856
203,2001,2139
203,2002,5540
203,2003,3551
203,2004,3377
203,2005,3851
203,2006,4143
203,2007,3654
203,2008,3509
203,2009,3009
203,2010,2699
203,2011,1876
203,2012,2532
203,2013,3083
203,2014,3323
203,2015,3523
203,2016,3819
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,1996,1318
105,2004,414
173,2001,3
105,2002,156
50,2004,11
10,2016,8
10,2015,50
10,2014,6
10,2013,8
50,2009,7
10,2012,3
10,2011,9
50,2003,4
50,2013,1
50,2015,3
50,2016,2
167,1996,6
167,1997,11
167,1998,14
167,1999,36
167,2000,34
167,2001,56
50,2014,13
50,2002,17
50,2001,0
50,2000,0
50,1981,0
50,1982,1
50,1983,1
50,1984,0
50,1985,1
50,1986,0
50,1987,4
50,1988,0
50,1989,0
50,1990,14
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
11,1962,0
50,1998,1
11,1961,0
167,2002,8
167,2003,32
167,2004,92
167,2005,49
10,2006,22
51,1969,0
10,2005,36
10,2004,35
10,2003,29
10,2002,35
10,2001,8
10,2000,19
10,1999,486
10,1998,747
10,1997,309
10,1996,21
10,1995,4
51,1970,323
51,1971,582
51,1972,800
51,1973,0
51,1974,0
51,1975,0
51,1968,0
50,1980,0
51,1967,0
51,1966,0
167,2006,123
167,2007,53
167,2008,62
167,2009,108
167,2010,99
167,2011,98
167,2012,45
167,2013,77
10,2010,28
10,2009,7
167,2014,153
167,2015,201
167,2016,149
51,1961,0
51,1962,0
51,1963,257
51,1964,0
51,1965,0
10,2008,15
10,2007,29
51,1976,0
50,1979,0
11,1963,0
11,1987,29
107,2004,37
107,2005,127
11,1986,1
11,1985,18
11,1984,21
11,1983,23
107,2010,4
11,1988,7
11,1982,361
11,1980,15
107,2014,473
107,2015,1415
107,2016,2447
98,1992,138
98,1993,121
98,1994,178
98,1995,82
11,1981,6
11,1989,7
11,1990,31
11,1991,54
11,2006,770
44,1992,0
44,1993,0
11,2005,631
11,2004,558
11,2003,343
11,2002,169
11,2001,405
11,2000,163
11,1999,203
44,2000,0
44,2001,0
11,1998,829
11,1997,197
11,1996,90
11,1995,189
11,1994,264
11,1993,72
11,1992,113
98,1996,64
98,1997,60
98,1998,20
98,1999,29
50,1967,14
50,1968,7
50,1969,6
50,1970,4
11,1974,0
11,1973,0
50,1971,7
11,1972,0
50,1972,4
50,1973,1
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
50,1974,2
11,1965,0
11,1964,0
50,1966,17
50,1978,0
11,1975,0
11,1976,0
98,2000,0
98,2001,0
11,1979,34
98,2003,8
98,2004,20
98,2005,1
98,2006,2
98,2007,0
98,2008,10
98,2009,5
98,2010,58
11,1978,7
98,2011,67
98,2012,19
98,2013,48
11,1977,5
50,1962,74
50,1963,53
50,1964,28
50,1965,29
44,1991,0
51,1977,0
51,1979,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,6
10,1971,5
59,1993,0
59,1985,10
10,1970,3
59,1996,8
59,1997,118
10,1969,7
59,1999,94
59,2000,15
10,1968,2
10,1967,0
10,1966,0
59,1995,2
59,1984,0
59,1983,0
59,1982,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,2
59,1975,1
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
10,1965,0
59,2002,42
59,2003,73
59,2004,36
209,1997,1
209,1998,1
9,2013,1
209,2000,2
209,2001,16
209,2002,0
209,2003,1
9,2012,4
209,2005,2
209,2006,0
209,2007,19
21,1976,0
9,2010,5
9,2009,4
9,2008,4
9,2007,33
9,2006,12
9,2005,12
238,2008,4
63,2016,5
59,1962,0
63,2015,0
9,2014,1
59,2005,11
59,2006,94
59,2007,73
10,1964,0
59,2009,29
10,1963,0
59,2011,22
10,1962,0
10,1961,0
1,2015,0
1,2014,1
1,2013,3
63,2004,0
63,2005,0
63,2007,0
63,2008,0
1,2009,15
