geo,year,bovine_meat_food_fea1
244,2017,2
244,2016,2
244,2015,2
244,2014,2
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,2078
185,2016,1978
185,2017,1967
184,2014,31
184,2015,36
184,2016,30
183,2017,97
184,2017,30
188,2015,0
188,2016,0
188,2017,1
189,2014,1
189,2015,1
189,2017,1
188,2014,1
166,2015,78
153,2017,4
165,2017,1793
150,2016,272
150,2015,285
150,2014,287
149,2017,229
149,2016,223
149,2015,222
149,2014,222
147,2017,14
147,2016,14
147,2015,13
147,2014,14
28,2017,455
28,2016,430
28,2015,385
150,2017,270
28,2014,354
144,2016,20
144,2015,16
144,2014,16
143,2017,257
143,2016,250
143,2015,245
143,2014,240
273,2017,8
273,2016,8
273,2015,8
273,2014,8
141,2017,70
141,2016,68
195,2014,74
144,2017,18
153,2014,4
153,2015,4
153,2016,4
165,2016,1721
165,2015,1661
165,2014,1617
221,2017,36
221,2016,33
221,2015,36
221,2014,43
162,2017,104
162,2016,105
162,2015,104
162,2014,93
154,2017,15
154,2016,15
154,2015,15
154,2014,15
159,2017,356
159,2016,353
156,2014,108
156,2015,97
156,2016,101
156,2017,98
157,2014,24
157,2015,23
166,2014,82
157,2016,14
158,2014,147
158,2015,148
158,2016,146
158,2017,145
159,2014,364
159,2015,367
157,2017,23
195,2015,68
220,2017,7
195,2017,76
231,2014,11930
215,2017,300
215,2016,304
215,2015,305
215,2014,295
229,2017,1187
229,2016,1180
229,2015,1166
229,2014,1138
225,2017,70
225,2016,73
225,2015,75
225,2014,76
230,2017,307
230,2016,337
230,2015,350
230,2014,390
222,2016,62
222,2017,64
223,2014,913
223,2015,969
223,2016,995
223,2017,1047
231,2015,11287
213,2014,160
213,2016,154
213,2017,170
226,2014,198
226,2015,187
226,2016,174
226,2017,172
213,2015,157
222,2015,62
231,2016,11655
234,2014,118
181,2017,98
181,2016,101
181,2015,100
181,2014,99
251,2017,82
251,2016,80
251,2015,77
251,2014,75
249,2017,119
249,2016,116
249,2015,118
249,2014,113
237,2017,1219
237,2016,1117
237,2015,1130
237,2014,1132
236,2017,431
234,2015,111
234,2016,89
234,2017,109
235,2014,807
235,2015,855
235,2016,845
231,2017,12055
235,2017,866
155,2015,3
155,2016,3
155,2017,3
236,2014,756
236,2015,563
236,2016,460
155,2014,3
195,2016,72
222,2014,62
220,2016,7
38,2016,25
38,2015,26
38,2014,24
203,2017,594
203,2016,595
203,2015,578
203,2014,573
202,2017,945
202,2016,1014
202,2015,998
202,2014,946
25,2017,2
25,2016,1
25,2015,1
25,2014,2
198,2017,39
198,2016,40
272,2014,72
272,2015,73
272,2016,72
272,2017,58
197,2014,12
197,2015,10
38,2017,23
197,2016,11
199,2014,29
199,2015,29
199,2016,30
199,2017,33
198,2014,38
198,2015,40
197,2017,10
141,2015,67
276,2014,347
276,2016,328
220,2015,8
220,2014,5
217,2017,13
217,2016,13
217,2015,12
217,2014,12
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,149
216,2016,150
216,2015,144
216,2014,144
208,2017,51
208,2016,47
208,2015,43
276,2017,315
207,2014,3
207,2015,3
207,2016,2
207,2017,2
210,2014,237
276,2015,349
210,2015,251
210,2017,240
211,2014,172
211,2015,169
211,2016,171
211,2017,167
208,2014,43
210,2016,244
141,2014,55
2,2014,131
138,2016,1733
41,2016,7585
41,2017,7832
214,2014,104
214,2015,102
214,2016,115
214,2017,119
44,2014,811
44,2015,825
44,2016,770
44,2017,718
46,2014,13
46,2015,6
46,2016,7
46,2017,14
48,2014,71
48,2015,70
48,2016,66
48,2017,67
107,2014,28
107,2015,21
107,2016,25
41,2015,7293
41,2014,6929
128,2017,8
128,2016,7
33,2014,1014
33,2015,988
33,2016,764
33,2017,666
37,2014,89
37,2015,90
37,2016,90
37,2017,91
39,2014,117
39,2015,123
107,2017,30
39,2016,124
40,2014,369
40,2015,393
40,2016,419
40,2017,392
96,2014,139
96,2015,140
96,2016,143
96,2017,147
128,2014,7
128,2015,6
39,2017,124
98,2014,48
98,2015,49
98,2016,50
55,2015,1
55,2016,1
55,2017,1
56,2014,84
56,2015,91
56,2016,87
56,2017,91
58,2014,222
58,2015,207
58,2016,206
55,2014,1
58,2017,212
59,2015,1195
59,2016,1079
59,2017,1037
60,2014,35
60,2015,36
60,2016,37
60,2017,40
63,2014,8
63,2015,9
63,2016,10
59,2014,1043
32,2017,80
72,2017,6
72,2015,7
98,2017,52
49,2014,71
49,2015,74
49,2016,74
49,2017,75
50,2014,7
50,2015,7
50,2016,8
50,2017,8
167,2014,93
72,2016,6
167,2015,97
167,2017,110
116,2014,21
116,2015,20
116,2016,20
116,2017,20
54,2014,157
54,2015,157
54,2016,158
54,2017,145
72,2014,7
167,2016,108
63,2017,10
32,2016,81
32,2014,88
1,2017,52
10,2014,835
10,2015,888
10,2016,903
10,2017,878
11,2014,140
11,2015,143
11,2016,160
11,2017,157
52,2014,120
52,2015,124
52,2016,120
52,2017,125
12,2014,5
12,2015,5
12,2016,4
12,2017,3
16,2014,191
16,2015,190
16,2016,190
16,2017,189
1,2016,52
1,2015,52
1,2014,54
9,2017,2379
2,2015,119
2,2016,105
2,2017,95
3,2014,53
3,2015,40
3,2016,40
3,2017,42
4,2014,211
4,2015,213
4,2016,219
14,2014,3
4,2017,192
7,2015,135
7,2016,119
7,2017,129
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,2305
9,2015,2337
9,2016,2342
7,2014,148
14,2015,4
14,2016,4
14,2017,4
20,2016,13
20,2017,13
21,2014,7865
21,2015,7754
21,2016,7629
21,2017,7701
27,2014,30
27,2015,29
27,2016,30
27,2017,28
20,2015,16
233,2014,95
233,2016,105
233,2017,100
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,63
115,2015,62
115,2016,62
115,2017,66
233,2015,90
32,2015,88
20,2014,14
80,2016,31
57,2014,162
57,2015,158
57,2016,157
57,2017,158
255,2014,163
255,2015,161
255,2016,158
255,2017,157
23,2014,2
23,2015,1
80,2017,31
23,2016,1
53,2014,34
53,2015,35
53,2016,37
53,2017,38
19,2014,211
19,2015,228
19,2016,238
19,2017,245
80,2014,34
80,2015,31
23,2017,1
138,2017,1769
209,2014,18
209,2016,18
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,34
118,2015,36
118,2016,31
118,2017,31
113,2014,89
113,2015,87
113,2016,89
113,2017,86
120,2014,64
120,2015,70
120,2016,63
120,2017,61
119,2014,9
119,2015,10
119,2016,10
119,2017,11
121,2014,70
114,2017,562
114,2016,504
114,2015,464
114,2014,421
105,2016,214
105,2017,218
106,2014,1166
106,2015,1029
106,2016,1017
106,2017,944
109,2014,10
109,2015,10
109,2016,11
109,2017,10
121,2015,70
110,2014,1139
110,2016,1082
110,2017,1171
112,2014,28
112,2015,35
112,2016,44
112,2017,50
108,2014,393
108,2015,401
108,2016,405
108,2017,430
110,2015,1088
121,2016,70
121,2017,73
122,2014,15
131,2017,175
132,2014,2
132,2015,3
132,2016,3
132,2017,3
133,2014,147
133,2015,156
133,2016,165
133,2017,173
134,2014,9
131,2016,180
134,2015,7
134,2017,8
136,2014,28
136,2015,29
136,2016,29
136,2017,30
137,2014,7
137,2015,7
137,2016,7
137,2017,7
138,2014,1749
134,2016,8
105,2015,198
131,2015,186
130,2017,44
122,2015,6
122,2016,6
122,2017,6
123,2014,4
123,2015,4
123,2016,4
123,2017,3
126,2014,11
126,2015,11
126,2016,13
131,2014,170
126,2017,14
256,2015,14
256,2016,15
256,2017,15
129,2014,163
129,2015,159
129,2016,158
129,2017,160
130,2014,38
130,2015,40
130,2016,40
256,2014,14
209,2015,18
105,2014,199
104,2016,95
75,2015,6
75,2016,6
75,2017,6
73,2014,29
73,2015,26
73,2016,23
73,2017,24
79,2014,1102
79,2015,1159
79,2016,1200
79,2017,1232
81,2014,30
81,2015,29
81,2016,28
81,2017,29
84,2014,165
84,2015,154
84,2016,157
84,2017,166
86,2014,0
86,2015,0
75,2014,4
74,2017,13
74,2016,12
74,2015,16
209,2017,19
238,2014,363
238,2015,373
238,2016,370
238,2017,375
66,2014,5
66,2015,4
66,2016,3
66,2017,4
67,2014,101
86,2016,0
67,2015,98
67,2017,105
68,2014,1540
68,2015,1547
68,2016,1530
68,2017,1501
70,2014,7
70,2015,7
70,2016,7
70,2017,7
74,2014,13
67,2016,101
86,2017,0
89,2014,173
89,2015,183
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,947
100,2015,1030
100,2016,1060
100,2017,1021
101,2014,610
101,2015,586
97,2017,41
101,2016,682
102,2014,312
102,2015,345
102,2016,367
102,2017,421
103,2014,94
103,2015,83
103,2016,82
103,2017,97
104,2014,122
104,2015,130
101,2017,739
104,2017,97
97,2016,39
97,2014,41
89,2016,187
89,2017,182
90,2014,74
90,2015,76
90,2016,76
90,2017,78
175,2014,7
175,2015,7
175,2016,7
175,2017,7
97,2015,37
91,2014,2
91,2016,3
91,2017,3
93,2014,44
93,2015,45
93,2016,45
93,2017,45
95,2014,61
95,2015,65
95,2016,66
95,2017,65
91,2015,2
138,2015,1713
