geo,year,ammonia_nh3_emissions_from_agriculture_pct_of_total_nh3_emissions_from_agriculture_eae2
5203,2001,87.35
5203,2002,87.9
5203,2003,88.63
5203,2004,89.33
5203,2005,90.05
5203,2006,89.78
5203,2007,90.59
5203,2008,89.24
5203,2009,89.4
5402,1980,82.22
5402,1981,86.86
5402,1982,86.89
5402,1983,87.22
5402,1984,87.28
5402,1985,89.73
5203,1994,86.23
5203,1993,86.42
5203,1992,86.43
5203,1991,86.16
150,1994,91.72
150,1995,90.86
150,1996,90.82
150,1997,90.15
150,1998,89.56
150,1999,90.01
150,2000,89.74
150,2001,88.11
150,2002,87.99
150,2003,87.57
5402,1987,94.28
150,2004,86.96
150,2006,87.51
150,2007,87.75
150,2008,86.9
150,2009,87.03
5203,1985,86.83
5203,1986,86.55
5203,1987,85.75
5203,1988,86.0
5203,1989,86.06
5203,1990,85.97
150,2005,87.03
106,1998,94.94
198,2008,95.85
5403,1980,60.63
5305,1996,97.7
5305,1997,97.41
5305,1998,97.14
5305,1999,96.94
5305,2000,96.52
5305,2001,96.61
5305,2002,31.48
5305,2003,28.26
5305,2004,95.83
5305,2005,94.53
5305,2006,94.41
5305,2007,98.55
5305,2008,94.24
5305,2009,93.87
5404,1980,41.87
5404,1981,44.05
5404,1982,44.13
5404,1983,43.76
5404,1984,41.78
5404,1985,41.14
5404,1986,41.42
5305,1995,97.46
5404,1987,41.57
5305,1994,97.75
5305,1992,97.44
229,1991,93.06
229,1992,92.79
229,1993,92.0
229,1994,91.65
229,1995,90.99
229,1996,90.22
229,1997,90.18
229,1998,88.47
229,1999,88.93
229,2000,86.96
229,2001,87.26
229,2002,87.64
229,2003,88.06
229,2004,88.75
229,2005,88.29
229,2006,88.68
229,2007,88.64
229,2008,88.49
229,2009,88.65
5305,1990,98.63
5305,1991,98.43
5305,1993,97.94
5404,1988,41.5
5404,1989,41.9
5404,1990,96.13
5000,1987,44.7
5000,1988,43.98
5000,1989,44.73
5000,1990,75.11
5000,1991,76.59
5000,1992,53.7
5000,1993,55.2
5000,1994,56.52
5000,1995,56.67
5000,1996,58.09
5000,1997,58.91
5000,1998,60.0
5000,1999,61.65
5000,2000,61.66
5000,2001,70.47
5000,2002,63.65
5000,2003,63.6
5000,2004,63.69
5000,2005,63.39
5000,2006,64.11
5000,2007,80.71
5000,1986,43.78
5000,1985,44.34
5000,1984,46.51
5000,1983,48.89
5404,1991,95.93
5404,1992,95.79
5404,1993,95.73
5404,1994,95.5
5404,1995,95.27
5404,1996,95.06
5404,1997,94.89
5404,1998,94.78
5404,1999,94.87
5404,2000,94.52
229,1990,93.22
5404,2001,94.47
5404,2003,94.21
5404,2004,94.0
5404,2005,94.21
5404,2006,94.72
5404,2007,98.46
5404,2008,98.45
5404,2009,98.65
5000,1980,39.01
5000,1981,48.5
5000,1982,48.23
5404,2002,94.36
198,2009,96.67
229,1989,92.65
229,1987,92.34
5403,2006,91.94
5403,2007,92.2
5403,2008,93.1
5403,2009,93.43
203,1990,93.98
203,1991,94.14
203,1992,95.0
203,1993,95.37
203,1994,94.25
203,1995,93.8
203,1996,93.6
203,1997,92.89
203,1998,92.74
203,1999,92.47
203,2000,93.12
203,2001,93.2
203,2002,92.55
203,2003,92.73
203,2004,92.59
203,2005,92.3
203,2006,92.78
5403,2005,91.39
203,2007,92.66
5403,2004,91.53
5403,2002,92.29
5403,1981,61.2
5403,1982,59.22
5403,1983,61.2
5403,1984,59.6
5403,1985,59.8
5403,1986,59.29
5403,1987,57.27
5403,1988,57.23
5403,1989,55.8
5403,1990,95.16
5403,1991,95.29
5403,1992,95.07
5403,1993,95.3
5403,1994,94.65
5403,1995,94.32
5403,1996,93.89
5403,1997,93.45
5403,1998,93.11
5403,1999,93.04
5403,2000,92.47
5403,2001,92.51
5403,2003,92.38
203,2008,92.59
203,2009,93.42
210,1990,90.99
211,1997,93.3
211,1998,93.72
211,1999,93.76
211,2000,93.53
211,2001,92.93
211,2002,91.47
211,2003,88.72
211,2004,87.49
211,2005,90.23
211,2006,101.66
154,2008,99.15
154,2009,99.15
230,2008,85.11
230,2009,83.74
229,1980,91.88
229,1981,92.23
229,1982,92.21
229,1983,92.52
229,1984,92.7
229,1985,92.06
229,1986,92.03
211,1996,97.05
211,1995,98.46
211,1994,97.23
211,1993,98.23
210,1991,91.0
210,1992,90.73
210,1993,91.56
210,1994,91.3
210,1995,91.22
210,1996,91.06
210,1997,90.89
210,1998,90.66
210,1999,90.18
210,2000,89.57
229,1988,92.54
210,2001,89.06
210,2003,88.31
210,2004,88.47
210,2005,88.33
210,2006,88.18
210,2007,88.04
210,2008,88.11
210,2009,87.85
211,1990,98.95
211,1991,97.66
211,1992,96.44
210,2002,88.76
5000,2008,84.08
106,1997,95.43
106,1995,96.41
33,2001,87.35
33,2002,87.9
33,2003,88.63
33,2004,89.33
33,2005,90.05
33,2006,89.78
33,2007,90.59
33,2008,89.24
33,2009,89.4
98,1992,83.27
98,1993,84.45
98,1994,86.6
98,1995,86.5
98,1996,82.22
98,1997,82.5
98,1998,79.56
98,1999,83.02
98,2000,82.26
98,2001,85.22
98,2002,84.17
98,2003,82.27
33,2000,87.16
98,2004,81.05
33,1999,87.38
33,1997,87.08
255,2004,91.6
255,2005,91.88
255,2006,91.66
255,2007,91.89
255,2008,92.31
255,2009,93.03
27,2007,70.57
27,2008,84.05
27,2009,74.91
33,1985,86.83
33,1986,86.55
33,1987,85.75
33,1988,86.0
33,1989,86.06
33,1990,85.97
33,1991,86.16
33,1992,86.43
33,1993,86.42
33,1994,86.23
33,1995,87.2
33,1996,87.32
33,1998,87.1
98,2005,81.46
98,2006,84.09
98,2007,83.73
54,1986,99.78
54,1987,99.76
54,1988,99.72
54,1989,99.72
54,1990,99.25
54,1991,99.08
54,1992,98.83
54,1993,98.57
54,1994,98.18
54,1995,97.84
54,1996,97.47
54,1997,96.94
54,1998,96.61
54,1999,96.03
54,2000,95.81
54,2001,95.72
54,2002,95.76
54,2003,95.66
54,2004,95.75
54,2005,95.82
54,2006,95.84
54,1985,99.79
167,2009,96.04
167,2008,93.31
167,2007,94.49
98,2008,84.05
98,2009,84.45
50,1990,98.63
50,1991,98.43
50,1992,98.28
50,1993,98.11
50,1994,97.92
50,1995,97.79
50,1996,97.86
50,1997,97.58
255,2003,92.28
50,1998,97.3
50,2000,96.68
50,2001,96.61
50,2002,96.5
50,2003,96.05
50,2004,95.83
50,2005,94.53
50,2006,94.41
50,2007,94.1
50,2008,94.24
50,2009,93.87
50,1999,97.1
54,2007,95.81
255,2002,92.33
255,2000,91.67
5200,1992,86.43
5200,1993,86.42
5200,1994,86.23
5200,1995,87.2
5200,1996,87.32
5200,1997,87.08
5200,1998,87.1
5200,1999,87.38
5200,2000,87.16
5200,2001,87.35
5200,2002,87.9
5200,2003,88.63
5200,2004,89.33
5200,2005,90.05
5200,2006,89.78
5200,2007,90.59
5200,2008,89.24
5200,2009,89.4
1,2007,99.94
5300,1990,98.63
5300,1991,98.43
5200,1991,86.16
5300,1992,97.44
5200,1990,85.97
5200,1988,86.0
3,1991,97.57
3,1992,97.84
3,1993,98.41
3,1994,98.86
3,1995,99.45
3,1996,99.41
3,1997,99.35
3,1998,99.35
3,1999,99.36
3,2000,99.3
3,2001,99.24
3,2002,99.19
3,2003,99.22
3,2004,98.98
3,2005,98.94
3,2006,98.82
3,2007,98.89
3,2008,98.82
5200,1985,86.83
5200,1986,86.55
5200,1987,85.75
5200,1989,86.06
5300,1993,97.94
5300,1994,97.75
5300,1995,97.46
11,1992,89.04
11,1993,88.03
11,1994,87.33
11,1995,87.79
11,1996,88.09
11,1997,88.89
11,1998,88.9
11,1999,89.52
11,2000,89.91
11,2001,90.08
11,2002,90.0
11,2003,90.15
11,2004,90.38
11,2005,90.69
11,2006,91.42
11,2007,92.0
11,2008,92.52
11,2009,93.1
57,2007,86.77
57,2008,87.16
57,2009,87.66
11,1991,90.41
11,1990,92.87
11,1989,94.71
11,1988,96.17
5300,1996,97.7
5300,1997,97.41
5300,1998,97.14
5300,1999,96.94
5300,2000,96.52
5300,2001,96.61
5300,2002,31.48
5300,2003,28.26
5300,2004,95.83
5300,2005,94.53
255,2001,92.1
5300,2006,94.41
5300,2008,94.24
5300,2009,93.87
11,1980,97.1
11,1981,97.34
11,1982,97.39
11,1983,97.47
11,1984,97.46
11,1985,97.39
11,1986,97.37
11,1987,97.39
5300,2007,98.55
106,1996,95.84
54,2008,96.0
5401,1999,1.42
68,1997,97.0
68,1998,96.82
68,1999,96.81
68,2000,96.33
68,2001,96.29
68,2002,96.19
68,2003,96.16
68,2004,95.92
68,2005,96.04
68,2006,96.35
68,2007,96.36
68,2008,96.15
68,2009,96.28
79,1990,95.48
79,1991,95.51
79,1992,95.45
79,1993,95.34
79,1994,95.23
79,1995,94.62
79,1996,94.48
79,1997,94.56
68,1996,97.11
79,1998,94.52
68,1995,97.37
68,1993,97.61
67,2002,86.24
67,2003,85.16
67,2004,84.75
67,2005,82.13
67,2006,84.44
67,2007,89.59
67,2008,90.06
67,2009,89.61
68,1980,97.99
68,1981,98.06
68,1982,98.02
68,1983,98.07
68,1984,97.85
68,1985,97.84
68,1986,97.94
68,1987,97.76
68,1988,97.67
68,1989,97.75
68,1990,97.64
68,1991,97.55
68,1992,97.67
68,1994,97.5
79,1999,94.55
79,2000,94.42
79,2001,94.7
104,2004,98.61
104,2005,98.06
104,2006,98.11
104,2007,98.13
104,2008,98.13
104,2009,98.19
106,1980,98.17
106,1981,98.11
106,1982,98.01
106,1983,98.14
106,1984,97.97
106,1985,97.93
106,1986,97.86
106,1987,97.81
106,1988,97.76
106,1989,97.71
106,1990,97.72
106,1991,97.64
106,1992,97.66
106,1993,97.57
106,1994,96.93
104,2003,98.63
104,2002,98.62
104,2001,98.63
104,2000,98.82
79,2002,94.58
79,2003,94.62
79,2004,94.65
79,2005,94.7
79,2006,94.44
79,2007,94.99
79,2008,95.03
79,2009,95.31
97,1999,39.74
97,2007,99.51
67,2001,89.29
97,2008,98.5
104,1990,99.94
104,1991,99.93
104,1992,99.94
104,1993,99.79
104,1994,99.69
104,1995,99.68
104,1996,99.59
104,1997,99.45
104,1998,99.29
104,1999,99.1
97,2009,98.49
54,2009,96.12
67,2000,87.23
67,1998,91.99
63,2007,100.1
63,2008,87.33
5400,1980,39.01
5400,1981,48.5
5400,1982,48.23
5400,1983,48.89
5400,1984,46.51
5400,1985,40.38
5400,1986,39.85
5400,1987,40.86
5400,1988,39.94
5400,1989,40.67
5400,1990,74.09
5400,1991,75.64
5400,1992,51.49
5400,1993,53.01
5400,1994,54.31
5400,1995,54.31
5400,1996,55.68
5400,1997,56.51
5400,1998,57.64
63,2006,97.76
5400,1999,59.33
63,2005,95.38
63,2003,97.69
5401,2000,1.57
5401,2001,2.47
5401,2002,1.84
5401,2003,1.77
5401,2004,1.62
5401,2005,1.62
5401,2006,1.57
5401,2007,48.45
5401,2008,60.17
5401,2009,93.12
63,1992,97.49
63,1993,98.86
63,1994,97.87
63,1995,87.9
63,1996,98.55
63,1997,101.43
63,1998,84.41
63,1999,97.87
63,2000,101.37
63,2001,90.77
63,2002,102.77
63,2004,90.94
5400,2000,59.38
5400,2001,68.68
5400,2002,61.47
5706,1999,75.58
5706,2000,75.17
5706,2001,77.16
5706,2002,76.22
5706,2003,75.67
5706,2004,75.5
5706,2005,74.57
5706,2006,76.01
5706,2007,93.68
5706,2008,93.79
5706,2009,93.72
67,1980,0.0
67,1986,0.0
67,1990,103.37
67,1991,100.88
67,1992,100.33
67,1993,99.86
67,1994,99.03
67,1995,93.0
67,1996,99.68
67,1997,91.81
5706,1998,74.24
5706,1997,74.35
5706,1996,73.94
5706,1995,73.1
5400,2003,61.35
5400,2004,61.12
5400,2005,60.69
5400,2006,61.49
5400,2007,79.53
5400,2008,83.55
5400,2009,94.62
5706,1980,39.44
5706,1981,48.83
5706,1982,48.56
67,1999,86.27
5706,1983,49.22
5706,1985,41.29
5706,1986,40.72
5706,1987,41.26
5706,1988,40.81
5706,1989,41.07
5706,1990,73.48
5706,1991,75.06
5706,1992,74.05
5706,1993,73.01
5706,1994,72.74
5706,1984,47.62
5000,2009,94.17
