geo,year,pimento_production_cce
5815,1988,1035955.0
5815,1989,1221232.0
5815,2001,1638883.0
5815,1990,1130526.0
5815,1992,1259659.0
5815,1993,1283573.0
5815,1994,1246977.0
5815,1995,1304836.0
5815,1996,1575413.0
5815,1997,1348280.0
5815,1998,1561893.0
5815,1999,1627983.0
5815,1991,1062493.0
5815,1981,889248.0
5817,1970,331733.0
5817,1972,343967.0
5817,1995,515517.0
5817,1996,533743.0
5817,1997,505181.0
5817,1998,530737.0
5817,1999,635346.0
5817,2000,714639.0
5817,2001,651739.0
5817,2002,682790.0
5817,1994,483892.0
5817,2003,721931.0
5817,2005,909759.0
5817,2006,829994.0
5817,2007,897339.0
5817,2008,990509.0
5817,2009,955859.0
5817,2010,947505.0
5817,2011,1069463.0
5301,2002,3840.0
5817,2004,731658.0
5817,1971,327454.0
5817,1993,515659.0
5817,1991,467664.0
5817,1973,337910.0
5817,1974,328076.0
5817,1975,365397.0
5817,1976,369340.0
5817,1977,378066.0
5817,1978,396030.0
5817,1979,402553.0
5817,1980,404858.0
5817,1992,431159.0
5817,1981,391144.0
5817,1983,405073.0
5817,1984,401310.0
5817,1985,388651.0
5817,1986,391151.0
5817,1987,376375.0
5817,1988,370710.0
5817,1989,434829.0
5817,1990,431908.0
5817,1982,405268.0
5403,1983,23343.0
5815,1980,896959.0
5815,1978,941455.0
5803,1969,4606.0
5803,1970,3478.0
5803,1971,4317.0
5803,1972,4097.0
5803,1973,4220.0
5803,1974,4383.0
5803,1975,4137.0
5803,1976,5788.0
5803,1968,5606.0
5803,1977,4143.0
5803,1979,3196.0
5803,1980,2659.0
5803,1981,5086.0
5803,1982,3580.0
5803,1983,5549.0
5803,1984,6932.0
5803,1985,6215.0
5803,1986,4987.0
5803,1978,4655.0
5803,1987,5232.0
5803,1967,5306.0
5803,1965,3706.0
5802,2000,164622.0
5802,2001,167826.0
5802,2002,168913.0
5802,2003,173594.0
5802,2004,177078.0
5802,2005,180806.0
5802,2006,156168.0
5802,2007,160018.0
5803,1966,4006.0
5802,2008,193151.0
5802,2010,138942.0
5802,2011,156040.0
5802,2012,164280.0
5802,2013,166623.0
5803,1961,3005.0
5803,1962,4005.0
5803,1963,3905.0
5803,1964,2805.0
5802,2009,153018.0
5815,1979,898592.0
5803,1988,4655.0
5803,1990,4946.0
5803,2013,17639.0
5815,1961,631730.0
5815,1962,674455.0
5815,1963,736550.0
5815,1964,730220.0
5815,1965,624480.0
5815,1966,680049.0
5815,1967,773432.0
5803,2012,16570.0
5815,1968,686999.0
5815,1970,832752.0
5815,1971,808095.0
5815,1972,746025.0
5815,1973,820258.0
5815,1974,759233.0
5815,1975,879162.0
5815,1976,778768.0
5815,1977,897523.0
5815,1969,695021.0
5803,1989,6637.0
5803,2011,14811.0
5803,2009,12142.0
5803,1991,4116.0
5803,1992,5029.0
5803,1993,6851.0
5803,1994,9111.0
5803,1995,9264.0
5803,1996,10317.0
5803,1997,7784.0
5803,1998,7491.0
5803,2010,12647.0
5803,1999,7418.0
5803,2001,5924.0
5803,2002,5486.0
5803,2003,6704.0
5803,2004,5762.0
5803,2005,6770.0
5803,2006,8601.0
5803,2007,7941.0
5803,2008,6861.0
5803,2000,5378.0
5403,1982,27776.0
5817,2012,1063346.0
5403,1980,30867.0
5303,2008,1594705.0
5303,2009,1517859.0
5303,2010,1525924.0
5303,2011,1615348.0
5303,2012,1603610.0
5303,2013,1644672.0
5304,1961,76950.0
5304,1962,99032.0
5303,2007,1582779.0
5304,1963,101268.0
5304,1965,94526.0
5304,1966,110073.0
5304,1967,101344.0
5304,1968,100249.0
5304,1969,110316.0
5304,1970,135403.0
5304,1971,125242.0
5304,1972,154645.0
5304,1964,87786.0
5304,1973,150732.0
5303,2006,1476017.0
5303,2004,1431520.0
5303,1986,778565.0
5303,1987,719783.0
5303,1988,813030.0
5303,1989,987729.0
5303,1990,884690.0
5303,1991,825783.0
5303,1992,1005239.0
5303,1993,1011039.0
5303,2005,1339917.0
5303,1994,958018.0
5303,1996,1277820.0
5303,1997,1079613.0
5303,1998,1249264.0
5303,1999,1326056.0
5303,2000,1315954.0
5303,2001,1319449.0
5303,2002,1148368.0
5303,2003,1486229.0
5303,1995,1013838.0
5303,1985,1033598.0
5304,1974,127960.0
5304,1976,136685.0
5304,1999,174276.0
5304,2000,278362.0
5304,2001,288247.0
5304,2002,310710.0
5304,2003,333100.0
5304,2004,322606.0
5304,2005,359013.0
5304,2006,371364.0
5304,1998,169335.0
5304,2007,384684.0
5304,2009,403302.0
5304,2010,403376.0
5304,2011,389707.0
5304,2012,400700.0
5304,2013,404818.0
5305,1961,10000.0
5305,1962,10000.0
5305,1963,10000.0
5304,2008,405482.0
5304,1975,130148.0
5304,1997,167559.0
5304,1995,151347.0
5304,1977,147900.0
5304,1978,141250.0
5304,1979,133650.0
5304,1980,142900.0
5304,1981,140950.0
5304,1982,144200.0
5304,1983,144950.0
5304,1984,159800.0
5304,1996,155433.0
5304,1985,133100.0
5304,1987,138350.0
5304,1988,137100.0
5304,1989,120550.0
5304,1990,130900.0
5304,1991,125684.0
5304,1992,160145.0
5304,1993,154424.0
5304,1994,156492.0
5304,1986,134700.0
5305,1964,10000.0
5303,1984,785241.0
5303,1982,698731.0
5302,1972,96000.0
5302,1973,99000.0
5302,1974,100000.0
5302,1975,105000.0
5302,1976,108000.0
5302,1977,110000.0
5302,1978,112000.0
5302,1979,116000.0
5302,1971,94000.0
5302,1980,118000.0
5302,1982,125000.0
5302,1983,130000.0
5302,1984,135000.0
5302,1985,140000.0
5302,1986,145000.0
5302,1987,150000.0
5302,1988,152000.0
5302,1989,156000.0
5302,1981,120000.0
5302,1990,160000.0
5302,1970,91500.0
5302,1968,87000.0
5403,1981,28531.0
5301,2004,4776.0
5301,2005,4581.0
5301,2006,4982.0
5301,2007,5386.0
5301,2008,5561.0
5301,2009,5448.0
5301,2010,7113.0
5302,1969,90000.0
5301,2011,7280.0
5301,2013,8358.0
5302,1961,68000.0
5302,1962,70500.0
5302,1963,71500.0
5302,1964,74500.0
5302,1965,82500.0
5302,1966,83000.0
5302,1967,82000.0
5301,2012,8000.0
5303,1983,721800.0
5302,1991,164000.0
5302,1993,172000.0
5303,1963,572641.0
5303,1964,562251.0
5303,1966,503171.0
5303,1967,588381.0
5303,1968,499641.0
5303,1969,504001.0
5303,1970,636711.0
5303,1971,606271.0
5303,1962,513931.0
5303,1972,537371.0
5303,1974,546398.0
5303,1975,666054.0
5303,1976,561011.0
5303,1977,680650.0
5303,1978,724766.0
5303,1979,680295.0
5303,1980,676418.0
5303,1981,666476.0
5303,1973,609638.0
5302,1992,168000.0
5303,1961,473771.0
5302,2012,290000.0
5302,1994,180000.0
5302,1995,175000.0
5302,1996,180000.0
5302,1997,200000.0
5302,1998,205000.0
5302,1999,215000.0
5302,2000,212000.0
5302,2001,215000.0
5302,2013,300000.0
5302,2002,220000.0
5302,2004,235000.0
5302,2005,240000.0
5302,2006,245000.0
5302,2007,250000.0
5302,2008,252000.0
5302,2009,260000.0
5302,2010,265000.0
5302,2011,282342.0
5302,2003,230000.0
5305,1965,10000.0
5303,1965,455011.0
5305,1967,10000.0
5401,1972,165550.0
5401,1973,170485.0
5401,1974,172437.0
5401,1975,181087.0
5401,1976,198878.0
5401,1977,256172.0
5401,1978,236910.0
5401,1979,246502.0
5401,1980,245901.0
5401,1981,220643.0
5401,1982,244656.0
5401,1983,246023.0
5401,1984,219953.0
5401,1985,248536.0
5401,1986,276757.0
5401,1987,267514.0
5401,1988,259680.0
5401,1971,159195.0
5401,1970,154649.0
5401,1969,169864.0
5401,1968,162263.0
5400,2003,117191.0
5400,2004,149030.0
5400,2005,137235.0
5400,2006,102387.0
5400,2007,81093.0
5400,2008,73767.0
5400,2009,95034.0
5400,2010,105333.0
5401,1989,236646.0
5400,2011,115926.0
