geo,year,garlic_gross_production_value_constant_2004_2006_million_slc_vop
121,1961,495.6
121,1962,849.6
121,1963,2124
121,1964,1840.8
121,1965,1770
121,1966,1770
121,1967,2635.884
121,1968,1904.52
121,1969,2018.508
121,1970,1717.608
121,1971,2091.432
121,1972,1218.468
121,1973,1159.704
121,1974,3438.048
121,1975,1416
121,1976,1557.6
121,1977,1699.2
121,1978,1770
121,1979,1770
121,1980,1770
119,2013,1.00505
121,1981,1982.4
119,2012,0.31839
119,2010,0.22633
113,2012,867.20569
113,2013,845.28307
113,2014,772.85427
113,2015,989.08893
113,2016,997.16618
119,1992,4.19841
119,1993,2.87706
119,1994,3.83608
119,1995,3.83608
119,1996,3.83608
119,1997,0.1918
119,1998,0.3932
119,1999,0.52938
119,2000,0.29154
119,2001,1.26015
119,2002,1.80296
119,2003,2.38221
119,2004,0.96861
119,2005,1.02999
119,2006,1.08369
119,2007,1.58814
119,2008,0.27812
119,2009,0.12659
119,2011,0.2762
121,1982,2124
121,1983,2832
121,1984,3540
121,2013,1486.41243
121,2014,1489.68408
121,2015,1492.95574
121,2016,1496.22739
126,1992,2.53076
126,1993,2.6573
126,1994,2.6573
126,1995,2.53076
126,1996,2.53076
126,1997,2.53076
126,1998,2.53076
126,1999,2.53076
126,2000,2.53076
126,2001,2.53076
126,2002,2.53076
126,2003,3.33301
126,2004,2.5181
126,2005,2.49533
126,2006,1.94489
126,2007,3.45195
126,2008,3.62151
126,2009,3.68984
126,2010,2.26503
121,2012,1471.04324
121,2011,2032.20581
121,2010,2464.33327
121,2009,1982.4
121,1985,4602
121,1986,5664
121,1987,8496
121,1988,11328
121,1989,14160
121,1990,16779.6
121,1991,18919.176
121,1992,19662.576
121,1993,23364
121,1994,24780
121,1995,28320
126,2012,2.11824
121,1996,33198.12
121,1998,15151.2
121,1999,14089.2
121,2000,7788
121,2001,7788
121,2002,6513.6
121,2003,3610.8
121,2004,2690.4
121,2005,2336.4
121,2006,2194.8
121,2007,2336.4
121,2008,2336.4
121,1997,9770.4
134,2009,0.39241
134,2010,0.30726
134,2011,0.31977
143,1981,16.33853
143,1982,18.15392
143,1983,27.23088
143,1984,36.30784
143,1985,45.3848
143,1986,54.46176
143,1987,66.26181
143,1988,73.52338
143,1989,60.05317
143,1990,100.18241
143,1991,124.68112
143,1992,95.30808
143,1993,90.40652
143,1994,181.50289
143,1995,108.92352
143,1996,72.61568
143,1997,83.32649
143,1998,60.81563
143,1999,90.22498
143,2000,145.59444
143,2001,97.9404
143,2002,80.24033
143,2003,136.1544
143,1980,14.52314
143,2004,196.15311
143,1979,13.61544
143,1977,11.80005
138,2010,346.32814
138,2011,423.99257
138,2012,394.41933
138,2013,430.9295
138,2014,399.59326
138,2015,429.04842
138,2016,554.86158
143,1961,18.15392
143,1962,18.15392
143,1963,27.23088
143,1964,18.15392
143,1965,9.07696
143,1966,9.93019
143,1967,9.07696
143,1968,9.07696
143,1969,9.98466
143,1970,9.98466
143,1971,9.98466
143,1972,9.98466
143,1973,9.98466
143,1974,10.89235
143,1975,10.89235
143,1976,11.80005
143,1978,12.70774
143,2005,198.24081
143,2006,183.71767
143,2007,131.6613
28,1980,11946.3063
28,1981,11586.21771
28,1982,12051.02594
28,1983,12314.20293
28,1984,15110.40104
28,1985,16174.59141
28,1986,16615.51621
28,1987,18664.43864
28,1988,18579.46876
28,1989,18550.53307
28,1990,17752.73476
28,1991,18234.07767
28,1992,20943.928
28,1993,20209.05333
28,1994,18785.23367
28,1995,17728.85133
28,1996,20576.49067
28,1997,24113.075
28,1998,24021.21567
28,1999,30313.58
28,2000,37157.10033
28,2001,43770.97233
28,2002,51808.664
28,1979,10280.43729
28,1978,10411.33684
28,1977,9739.84511
28,1976,8946.63977
143,2008,114.09739
143,2009,114.3697
143,2010,93.69238
143,2011,203.10606
143,2012,48.05343
143,2013,61.5781
143,2014,69.97428
143,2015,67.14227
143,2016,114.02477
28,1961,7348.74667
28,1962,9783.019
138,2009,409.55645
28,1963,11080.99138
28,1965,6533.49508
28,1966,6719.96953
28,1967,6430.15333
28,1968,6630.40668
28,1969,7265.61397
28,1970,7848.46144
28,1971,9185.47404
28,1972,9098.66697
28,1973,9490.90632
28,1974,9030.23176
28,1975,8972.36038
28,1964,8872.69301
138,2008,365.2112
138,2007,416.2086
138,2006,319.2741
137,1984,10.14294
137,1985,13.91032
137,1986,18.83689
137,1987,14.20012
137,1988,9.56334
137,1989,9.27355
137,1990,9.85314
137,1991,8.11435
137,1992,9.85314
137,1993,10.25886
137,1994,15.93891
137,1995,12.28745
137,1996,13.62052
137,1997,4.75269
137,1998,7.59272
137,1999,2.20247
137,2000,2.66615
137,2001,2.31839
137,2002,1.44899
137,2003,3.65146
137,2004,4.40494
137,2005,5.39025
137,2006,3.53554
137,1983,6.95516
137,1982,12.46133
137,1981,9.04171
137,1980,10.7805
134,2012,0.3549
134,2013,0.43231
134,2014,0.3674
134,2015,0.36653
134,2016,0.28544
137,1961,1.73879
137,1962,2.89798
137,1963,3.47758
137,1964,1.15919
137,1965,1.10123
137,1966,0.46368
137,2007,3.41962
137,1967,5.39025
137,1969,8.17231
137,1970,8.52007
137,1971,12.17153
137,1972,8.98375
137,1973,12.46133
137,1974,17.85158
137,1975,7.65068
137,1976,8.63599
137,1977,4.86861
137,1978,4.86861
137,1979,7.59272
137,1968,6.43352
28,2004,64623.041
137,2008,1.15919
137,2010,1.39103
138,1983,399.23867
138,1984,467.74635
138,1985,364.59052
138,1986,343.28319
138,1987,415.33235
138,1988,475.4719
138,1989,318.33945
138,1990,301.10665
138,1991,375.14927
138,1992,456.69107
138,1993,381.13693
138,1994,369.1689
138,1995,319.54428
138,1996,476.50879
138,1997,545.08949
138,1998,488.52063
138,1999,438.37757
138,2000,404.76631
138,2001,407.20519
138,2002,301.57398
138,2003,328.00734
138,2004,350.68015
138,2005,338.10605
138,1982,313.57852
138,1981,317.67496
138,1980,340.54493
138,1979,438.02707
137,2011,1.97063
137,2012,5.68005
137,2013,6.20168
137,2014,9.44743
137,2015,4.92657
137,2016,6.94183
138,1961,103.82761
138,1962,120.37402
138,1963,123.05387
138,1964,118.59963
138,1965,121.54965
137,2009,1.62287
138,1966,124.31712
138,1968,208.6556
138,1969,209.97727
138,1970,211.74436
138,1971,244.9029
138,1972,253.59232
138,1973,253.95742
138,1974,244.15809
138,1975,218.72511
138,1976,177.00859
138,1977,255.92897
138,1978,347.81045
138,1967,224.98295
113,2011,714.98603
117,1981,428107.75164
117,1983,613937.02546
223,2001,257.57176
223,2002,240.06688
223,2003,312.58708
223,2004,272.57594
223,2005,272.57594
223,2006,240.34696
223,2007,245.55591
223,2008,262.49813
223,2009,263.4809
223,2010,245.49339
223,2011,251.69012
223,2012,263.07579
223,2013,287.49759
223,2014,290.30338
223,2015,298.14056
223,2016,337.96415
213,1992,0.31171
213,1993,1.71077
213,1994,1.81226
213,1995,1.81226
213,1996,1.81226
213,1997,1.81226
213,1998,1.81226
223,2000,255.07106
213,1999,1.81226
223,1999,271.57566
223,1997,278.82768
223,1974,177.54946
223,1975,180.05016
223,1976,182.55086
223,1977,193.80399
223,1978,205.05713
223,1979,225.0627
223,1980,243.81793
223,1981,237.56618
223,1982,265.07385
223,1983,255.07106
223,1984,245.06827
223,1985,237.56618
223,1986,200.05573
223,1987,230.06409
223,1988,235.06549
223,1989,220.06131
223,1990,237.56618
223,1991,237.56618
223,1992,235.06549
223,1993,230.06409
223,1994,231.31444
223,1995,261.3228
223,1996,262.57315
223,1998,265.07385
213,2000,2.17471
213,2001,2.53716
213,2002,3.98697
230,2006,807.0608
230,2007,728.9045
230,2008,758.2824
230,2009,832.0043
230,2010,872.4682
230,2011,952.8417
230,2012,950.0702
230,2013,1028.61451
230,2014,1059.48902
230,2015,978.17321
230,2016,1041.86228
231,1961,9.55776
231,1962,9.42533
231,1963,13.6068
231,1964,16.79321
231,1965,18.31947
231,1966,11.61594
231,1967,16.79321
231,1968,26.54999
231,1969,29.07204
231,1970,24.16036
231,1971,15.9635
231,1972,22.00341
230,2005,807.0608
230,2004,724.4701
230,2003,572.0376
230,2002,731.676
213,2003,4.34942
213,2004,7.61148
213,2005,9.06128
213,2006,7.24903
213,2007,9.06128
213,2008,7.97393
213,2009,9.06128
213,2010,9.66283
213,2011,10.97086
213,2012,10.45209
213,2013,10.88486
223,1973,134.03734
213,2014,11.31764
213,2016,12.18318
230,1992,341.11068
230,1993,432.354
230,1994,448.983
230,1995,458.9604
230,1996,390.7815
230,1997,377.4783
230,1998,435.6798
230,1999,493.8813
230,2000,703.961
230,2001,702.8524
213,2015,11.75041
231,1973,29.76932
223,1972,138.03846
223,1970,144.04013
154,2004,231.0265
154,2005,256.64715
154,2006,240.0913
154,2007,236.3143
154,2008,289.8218
154,2009,365.29885
154,2010,315.69425
154,2011,261.2425
154,2012,256.89895
154,2013,260.2353
154,2014,272.3217
154,2015,265.2713
154,2016,265.71195
222,1961,2.79467
222,1962,2.096
222,1963,4.192
222,1964,2.79467
222,1965,3.21387
222,1966,3.4584
222,1967,2.3056
222,1968,2.7248
222,1969,2.62
222,1970,1.9912
154,2003,250.85575
222,1971,2.65493
154,2002,270.685
154,2000,256.77305
216,2002,2899.3008
216,2003,2404.1472
216,2004,2199.51307
216,2005,2444.64747
216,2006,1866.22293
216,2007,1713.37227
216,2008,1964.19413
216,2009,1638.1968
216,2010,1561.94347
216,2011,1733.50773
216,2012,1957.45173
216,2013,1821.86987
216,2014,1653.69973
216,2015,1688.4896
216,2016,1680.16281
154,1992,249.5338
154,1993,190.54965
154,1994,206.7278
154,1995,326.3328
154,1996,317.1421
154,1997,252.8072
154,1998,295.2355
154,1999,288.311
154,2001,308.455
222,1972,2.02613
222,1973,2.5152
222,1974,3.21387
222,2003,4.54133
222,2004,3.49333
222,2005,3.91253
222,2006,3.5632
222,2007,5.51947
222,2008,5.30987
222,2009,5.30987
222,2010,11.17867
222,2011,15.17504
222,2012,15.0912
222,2013,16.27893
222,2014,17.32693
222,2015,18.14966
222,2016,18.58911
223,1961,89.52494
223,1962,78.02174
223,1963,98.27738
223,1964,109.78058
223,1965,101.02814
223,1966,109.78058
223,1967,115.53219
223,1968,129.89369
223,1969,146.73588
222,2002,3.9824
222,2001,4.05227
222,2000,3.28373
222,1999,4.192
222,1975,3.5632
222,1976,2.3056
222,1977,1.39733
222,1978,1.32747
222,1979,2.65493
222,1980,4.192
222,1981,1.53707
222,1982,1.39733
222,1983,1.18773
222,1984,2.44533
222,1985,3.07413
223,1971,152.5425
222,1986,1.74667
222,1988,2.37547
222,1989,4.192
222,1990,2.096
222,1991,2.44533
222,1992,2.79467
222,1993,4.192
222,1994,3.91253
222,1995,4.192
222,1996,5.58933
222,1997,4.192
222,1998,6.288
222,1987,2.65493
231,1974,38.82955
231,1975,46.59546
231,1976,30.66561
236,2002,42.673
236,2003,38.53752
236,2004,40.27467
236,2005,47.75712
236,2006,51.7078
236,2007,49.60104
236,2008,49.24376
236,2009,49.28072
236,2010,72.47141
236,2011,74.53709
236,2012,52.04455
236,2013,50.6729
236,2014,54.18415
236,2015,58.33195
236,2016,57.07118
249,1979,946.968
249,1980,1011.956
249,1981,852.44
249,1982,893.374
249,1983,952.876
249,1984,1013.433
249,1985,1083.696
249,1986,1264.523
236,2001,46.06105
249,1987,1454.423
236,2000,46.47172
236,1998,46.80436
236,1975,14.69797
236,1976,12.36946
236,1977,14.1641
236,1978,9.07176
236,1979,13.73289
236,1980,11.2935
236,1981,13.82735
236,1982,16.26264
236,1983,19.24412
236,1984,25.28922
236,1985,26.65266
236,1986,28.98938
236,1987,29.99553
236,1988,30.69778
236,1989,28.66906
236,1990,22.56646
236,1991,28.4514
236,1992,28.80047
236,1993,24.91551
236,1994,36.69771
236,1995,41.83523
236,1996,43.91733
236,1997,48.62775
236,1999,42.56622
249,1988,1628.076
249,1989,2366.576
249,1990,1793.289
181,1992,39.97727
181,1993,39.83047
181,1994,39.65555
181,1995,39.11408
181,1996,31.45258
181,1997,41.82273
181,1998,40.43903
181,1999,67.39838
181,2000,62.90516
181,2001,60.53871
181,2002,62.49434
181,2003,67.39838
181,2004,62.90516
181,2005,65.75102
181,2006,67.74198
181,2007,67.39838
181,2008,73.22372
181,2009,76.73642
181,2010,80.24131
181,2011,83.72142
181,2012,89.86451
181,2013,89.86451
181,2014,91.6139
181,1991,40.13076
181,1990,44.93225
249,2016,697.6367
249,2015,736.179
249,1991,1774.721
249,1992,1907.44
249,1993,1907.44
249,1994,1899
249,1995,1899
249,1996,1899
249,1997,2110
249,1998,2215.5
249,1999,2321
249,2000,2620.831
249,2001,2262.975
236,1974,15.51932
249,2002,2325.22
249,2004,721.409
249,2005,712.969
249,2006,729.849
249,2007,803.699
249,2008,835.771
249,2009,894.64
249,2010,915.318
249,2011,748.417
249,2012,914.052
249,2013,908.988
249,2014,846.11
249,2003,2498.24
236,1973,7.81099
236,1972,8.43522
236,1971,7.60976
231,2005,158.33998
231,2006,164.24453
231,2007,136.19975
231,2008,142.11162
231,2009,128.70017
231,2010,124.52235
231,2011,139.52152
231,2012,143.34082
231,2013,128.33433
231,2014,128.37092
231,2015,135.6949
231,2016,122.45905
234,1961,140.91953
234,1962,113.54304
234,1963,94.6192
234,1964,82.00331
234,1965,63.07947
234,1966,76.89387
234,1967,75.69536
234,1968,78.84933
234,1969,82.00331
234,1970,85.78808
234,1971,88.31125
231,2004,173.37573
231,2003,207.12752
231,2002,187.51153
231,2001,195.04038
231,1977,37.96692
231,1978,51.77273
231,1979,61.26464
231,1980,65.57855
231,1981,54.7594
231,1982,70.24
231,1983,73.16667
231,1984,73.16667
231,1985,84.14167
231,1986,93.65333
231,1987,98.775
234,1972,91.46523
231,1988,109.75
231,1990,131.7
231,1991,135.35833
231,1992,125.91983
231,1993,138.0655
231,1994,152.333
231,1995,156.0645
231,1996,203.40333
231,1997,186.20917
231,1998,182.86545
231,1999,245.59123
231,2000,185.22142
231,1989,120.725
216,2001,3017.59093
234,1973,94.6192
234,1975,100.92715
234,2004,66.23344
234,2005,44.66026
234,2006,44.66026
234,2007,48.12963
234,2008,47.37268
234,2009,37.09073
234,2010,39.74006
234,2011,44.78644
234,2012,52.73443
234,2013,66.54884
234,2014,64.15182
234,2015,44.40794
234,2016,50.99343
236,1961,6.70629
236,1962,9.22781
236,1963,8.26684
236,1964,5.71246
236,1965,7.25659
236,1966,7.41264
236,1967,4.83772
236,1968,6.8993
236,1969,7.01429
236,1970,5.55229
234,2003,63.39486
234,2002,32.92748
234,2001,23.15531
234,2000,26.12375
234,1976,100.92715
234,1977,100.92715
234,1978,107.23509
234,1979,126.15893
234,1980,91.27599
234,1981,126.15893
234,1982,132.46688
234,1983,132.46688
234,1984,132.46688
234,1985,132.46688
234,1986,138.77483
234,1974,97.77317
234,1987,145.08277
234,1989,132.46688
234,1990,68.88278
234,1991,94.6192
234,1992,126.15893
234,1993,138.14403
234,1994,151.39072
234,1995,148.86421
234,1996,138.08462
234,1997,120.53504
234,1998,79.58414
234,1999,41.48766
234,1988,132.46688
117,1982,518086.30498
216,2000,2892.32907
216,1998,2700.51467
272,2008,2423.50665
272,2009,2357.48535
272,2010,2252.09355
272,2011,2134.99155
272,2012,618.12827
272,2013,743.77178
272,2014,1068.379
272,2015,712.60605
272,2016,484.86285
186,1992,1741.115
186,1993,1291.795
186,1994,1965.775
186,1995,2527.425
186,1996,2336.464
186,1997,2488.1095
186,1998,2392.629
186,1999,2050.0225
186,2000,1823.77587
186,2001,1583.34751
186,2002,1623.28083
186,2003,1264.44264
186,2004,1527.688
186,2005,1568.18296
272,2007,2095.3182
199,1993,5.39713
272,2006,2646.3033
185,2015,6854.06195
185,1992,1828.63333
185,1993,1344.58333
185,1994,1110.62583
185,1995,2731.38658
185,1996,3302.29667
185,1997,4498.30354
185,1998,4167.48226
185,1999,4436.53338
185,2000,4800.96925
185,2001,5584.94201
185,2002,5659.13612
185,2003,5422.43567
185,2004,5907.0235
185,2005,6519.75012
185,2006,6465.56342
185,2007,6706.96991
185,2008,6095.53408
185,2009,6111.72018
185,2010,5740.91367
185,2011,6291.25163
185,2012,6435.49853
185,2013,6261.53634
185,2014,6895.18468
185,2016,7051.29081
199,1994,5.84941
199,1995,6.20238
199,1996,6.87703
198,2000,1.02133
198,2001,0.78834
198,2002,0.52662
198,2003,0.47715
198,2004,0.43885
198,2005,0.383
198,2006,0.44683
198,2007,0.40534
198,2008,0.48034
198,2009,0.48992
198,2010,0.46598
198,2011,0.71653
198,2012,0.65908
