geo,year,offals_liver_chicken_import_value_tcl
10,1985,0.0
10,1986,5.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,25.0
11,1962,28.0
11,1963,32.0
11,1964,34.0
11,1965,63.0
11,1966,135.0
11,1967,110.0
11,1968,278.0
11,1969,304.0
11,1970,390.0
11,1971,407.0
11,1972,363.0
11,1973,712.0
11,1974,573.0
11,1975,712.0
11,1976,562.0
11,1977,654.0
11,1978,872.0
11,1979,775.0
11,1980,991.0
11,1981,823.0
11,1982,739.0
11,1983,643.0
11,1984,859.0
11,1985,556.0
11,1986,726.0
11,1987,788.0
11,1988,299.0
11,1989,192.0
11,1990,244.0
11,1991,280.0
11,1992,152.0
11,1993,97.0
11,1994,79.0
11,1995,143.0
11,1996,38.0
11,1997,648.0
11,1998,934.0
11,1999,1144.0
11,2000,1501.0
11,2001,1450.0
11,2002,1395.0
11,2003,820.0
11,2004,756.0
11,2005,429.0
11,2006,637.0
11,2007,1045.0
11,2008,1403.0
11,2009,1785.0
11,2010,1924.0
11,2011,1610.0
11,2012,1763.0
11,2013,1732.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,170.0
52,2000,5300.0
52,2001,3728.0
52,2002,7783.0
52,2003,9323.0
52,2004,10628.0
52,2005,10439.0
52,2006,2705.0
52,2007,5104.0
52,2008,2031.0
52,2009,110.0
52,2010,458.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,3.0
12,1971,2.0
12,1972,2.0
12,1973,6.0
12,1974,1.0
12,1975,11.0
12,1976,20.0
12,1977,12.0
12,1978,15.0
12,1979,0.0
12,1980,20.0
12,1981,9.0
12,1982,13.0
12,1983,12.0
12,1984,31.0
12,1985,12.0
12,1986,24.0
12,1987,42.0
12,1988,22.0
12,1989,16.0
12,1990,65.0
12,1991,19.0
12,1992,8.0
12,1993,5.0
12,1994,4.0
12,1995,
12,1996,
12,1997,2.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,1.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,2.0
14,1970,1.0
14,1971,2.0
14,1972,1.0
14,1973,1.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,2.0
14,1984,40.0
14,1985,68.0
14,1986,39.0
14,1987,39.0
14,1988,47.0
14,1989,28.0
14,1990,52.0
14,1991,51.0
14,1992,43.0
14,1993,47.0
14,1994,65.0
14,1995,66.0
14,1996,30.0
14,1997,21.0
14,1998,5.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,6254.0
255,2001,8842.0
255,2002,9030.0
255,2003,7434.0
255,2004,8285.0
255,2005,10111.0
255,2006,7902.0
255,2007,10009.0
255,2008,14964.0
255,2009,14948.0
255,2010,12785.0
255,2011,14938.0
255,2012,15722.0
255,2013,21082.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,136.0
15,1977,174.0
15,1978,350.0
15,1979,351.0
15,1980,342.0
15,1981,352.0
15,1982,286.0
15,1983,101.0
15,1984,86.0
15,1985,53.0
15,1986,204.0
15,1987,352.0
15,1988,384.0
15,1989,724.0
15,1990,583.0
15,1991,486.0
15,1992,373.0
15,1993,858.0
15,1994,965.0
15,1995,1197.0
15,1996,398.0
15,1997,11234.0
15,1998,9798.0
15,1999,5979.0
53,1961,10.0
53,1962,10.0
53,1963,9.0
53,1964,10.0
53,1965,21.0
53,1966,31.0
53,1967,15.0
53,1968,11.0
53,1969,10.0
53,1970,6.0
53,1971,3.0
53,1972,0.0
53,1973,11.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,632.0
53,2005,0.0
53,2006,26.0
53,2007,175.0
53,2008,617.0
53,2009,305.0
53,2010,0.0
53,2011,407.0
53,2012,681.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,503.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,25.0
80,1994,95.0
80,1995,750.0
80,1996,210.0
80,1997,240.0
80,1998,230.0
80,1999,120.0
80,2000,60.0
80,2001,60.0
80,2002,101.0
80,2003,0.0
80,2004,310.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,432.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,10.0
21,1995,11.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,50.0
26,1987,0.0
26,1988,91.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,312.0
26,2003,61.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,1.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,1944.0
27,2007,4215.0
27,2008,5766.0
27,2009,5511.0
27,2010,5472.0
27,2011,7063.0
27,2012,5659.0
27,2013,5926.0
32,1961,23.0
32,1962,23.0
32,1963,27.0
32,1964,25.0
32,1965,20.0
32,1966,19.0
32,1967,30.0
32,1968,24.0
32,1969,27.0
32,1970,24.0
32,1971,2.0
32,1972,0.0
32,1973,0.0
32,1974,2.0
32,1975,2.0
32,1976,0.0
32,1977,8.0
32,1978,0.0
32,1979,5.0
32,1980,12.0
32,1981,6.0
32,1982,21.0
32,1983,11.0
32,1984,7.0
32,1985,5.0
32,1986,28.0
32,1987,27.0
32,1988,16.0
32,1989,37.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,2.0
32,1994,
32,1995,0.0
32,1996,2.0
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,22.0
33,1991,62.0
33,1992,19.0
33,1993,1.0
33,1994,5.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,11.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,7.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,6.0
39,1962,4.0
39,1963,0.0
39,1964,4.0
39,1965,9.0
39,1966,3.0
39,1967,4.0
39,1968,3.0
39,1969,7.0
39,1970,16.0
39,1971,6.0
39,1972,1.0
39,1973,3.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,36.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,7.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,17.0
96,1965,29.0
96,1966,33.0
96,1967,92.0
96,1968,108.0
96,1969,235.0
96,1970,161.0
96,1971,149.0
96,1972,204.0
96,1973,265.0
96,1974,475.0
96,1975,73.0
96,1976,405.0
96,1977,174.0
96,1978,96.0
96,1979,285.0
96,1980,236.0
96,1981,110.0
96,1982,51.0
96,1983,208.0
96,1984,235.0
96,1985,147.0
96,1986,278.0
96,1987,397.0
96,1988,337.0
96,1989,163.0
96,1990,132.0
96,1991,68.0
96,1992,80.0
96,1993,164.0
96,1994,139.0
96,1995,143.0
96,1996,28128.0
96,1997,36646.0
96,1998,26270.0
96,1999,33072.0
96,2000,22214.0
96,2001,15348.0
96,2002,16411.0
96,2003,18736.0
96,2004,10040.0
96,2005,16690.0
96,2006,26858.0
96,2007,30469.0
96,2008,39726.0
96,2009,45807.0
96,2010,47461.0
96,2011,65707.0
96,2012,47873.0
96,2013,46496.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,0.0
128,1984,5.0
128,1985,6.0
128,1986,50.0
128,1987,45.0
128,1988,50.0
128,1989,5.0
128,1990,0.0
128,1991,2.0
128,1992,0.0
128,1993,0.0
128,1994,1.0
128,1995,3.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,140.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,11.0
41,1988,11.0
41,1989,8.0
41,1990,59.0
41,1991,10.0
41,1992,19.0
41,1993,29.0
41,1994,28.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,20.0
214,1975,26.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,6.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,48.0
44,1993,9.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,16.0
45,2002,4.0
45,2003,4.0
45,2004,22.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,9.0
46,1976,1.0
46,1977,0.0
46,1978,2.0
46,1979,1.0
46,1980,13.0
46,1981,1.0
46,1982,2.0
46,1983,0.0
46,1984,1.0
46,1985,0.0
46,1986,0.0
46,1987,2.0
46,1988,7.0
46,1989,7.0
46,1990,42.0
46,1991,0.0
46,1992,20.0
46,1993,7.0
46,1994,26.0
46,1995,7.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,193.0
46,2003,71.0
46,2004,0.0
46,2005,26.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,1.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,1.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,13.0
98,1993,1.0
98,1994,5.0
98,1995,0.0
98,1996,3.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,3.0
98,2005,6.0
98,2006,9.0
98,2007,16.0
98,2008,0.0
98,2009,0.0
98,2010,829.0
98,2011,700.0
98,2012,1000.0
98,2013,960.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,10.0
49,2000,0.0
49,2001,1.0
49,2002,1.0
49,2003,1.0
49,2004,1.0
49,2005,1.0
49,2006,1.0
49,2007,2.0
49,2008,2.0
49,2009,2.0
49,2010,2.0
49,2011,2.0
49,2012,2.0
49,2013,2.0
50,1961,26.0
50,1962,11.0
50,1963,5.0
50,1964,42.0
50,1965,21.0
50,1966,13.0
50,1967,24.0
50,1968,93.0
50,1969,72.0
50,1970,4.0
50,1971,24.0
50,1972,16.0
50,1973,6.0
50,1974,94.0
50,1975,0.0
50,1976,0.0
50,1977,2.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,1.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,6.0
50,1989,4.0
50,1990,0.0
