geo,year,food_prep_nes_export_value_tcl
159,1985,0
159,1984,0
159,1983,359
159,1982,0
159,1981,0
159,1979,82
159,1978,164
159,1977,11
159,1976,6
159,1975,7
159,1974,7
159,1973,47
159,1972,4
159,1971,7
159,1970,16
159,1969,9
159,1968,45
159,1967,38
159,1966,13
159,1965,139
159,1964,107
159,1963,101
159,1962,398
159,1961,0
158,2016,30946
158,2015,9240
158,2014,7429
158,2013,2519
158,2012,2330
158,1978,0
151,1977,84
158,1977,0
158,1975,0
157,1996,970
157,1995,58
157,1994,50
157,1993,69
157,1992,31
157,1991,152
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,17
157,1997,1586
157,1983,0
157,1981,0
157,1980,76
157,1979,43
157,1978,30
157,1977,14
157,1976,11
157,1975,21
157,1974,2
157,1973,4
157,1972,13
157,1971,2
157,1970,6
157,1969,2
157,1982,1
157,1998,413
157,1999,218
157,2000,2032
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,4155
157,2014,3412
157,2013,2406
157,2012,2184
157,2011,2370
157,2010,4054
157,2009,9907
157,2008,943
157,2007,1684
157,2006,1380
157,2005,989
157,2004,1004
157,2003,1542
157,2002,4121
157,2001,4082
158,1976,0
159,1986,0
151,1976,54
151,1974,14
144,2015,2097
144,2014,4265
144,2012,3983
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
28,1961,1
144,1983,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,6
144,1975,100
144,1974,152
144,1973,93
144,1972,83
144,1971,92
144,1970,110
144,1969,58
144,1982,0
144,1968,0
28,1962,0
28,1964,0
28,1992,0
28,1991,5348
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1963,0
28,1979,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1978,0
144,1967,29
144,1966,0
144,1964,0
143,1985,3060
143,1984,3398
143,1983,2563
143,1982,3341
143,1981,1954
143,1980,1769
143,1979,1826
143,1978,1539
143,1977,688
143,1976,165
143,1975,494
143,1974,811
143,1973,653
143,1986,4127
143,1972,747
143,1970,337
143,1969,228
143,1968,861
143,1967,276
143,1966,544
143,1965,640
143,1964,758
143,1963,851
143,1962,566
143,1961,91
273,2016,499
273,2015,286
273,2014,2823
143,1971,438
143,1987,4427
143,1988,3801
143,1989,6180
144,1963,0
144,1962,0
144,1961,0
143,2016,84101
143,2015,77818
143,2014,73541
143,2013,62969
143,2012,47454
143,2010,43583
143,2009,42327
143,2008,38171
143,2007,29678
143,2006,25493
143,2005,23023
143,2004,17226
143,2003,18717
143,2002,16738
143,2001,12070
143,2000,8568
143,1999,8187
143,1998,7632
143,1997,7051
143,1996,12293
143,1995,19842
143,1994,9329
143,1993,8409
143,1992,4714
143,1991,6790
143,1990,5300
28,1993,0
147,1997,1274
147,1998,2987
147,1999,1060
150,1996,933964
150,1995,980323
150,1994,889191
150,1993,859160
150,1992,800732
150,1991,744267
150,1990,679341
150,1989,525330
150,1988,503983
150,1987,743520
150,1986,605514
150,1985,483301
150,1984,446210
150,1997,830544
150,1983,418336
150,1981,388149
150,1980,396077
150,1979,332826
150,1978,275552
150,1977,226776
150,1976,162871
150,1975,174613
150,1974,136470
150,1973,105878
150,1972,75996
150,1971,60823
150,1970,72306
150,1969,39041
150,1982,411295
150,1998,797526
150,1999,938633
150,2000,848192
151,1973,25
151,1972,23
151,1971,6
151,1970,7
151,1969,12
151,1968,5
151,1967,4
151,1966,7
151,1965,10
151,1964,3
151,1963,3
151,1962,0
151,1961,1
150,2016,3589885
150,2015,3446366
150,2014,3707890
150,2013,3672080
150,2012,3409530
150,2011,3527694
150,2010,2944765
150,2009,2910601
150,2008,2851211
150,2007,2458410
150,2006,2161474
150,2005,2197028
150,2004,1955801
150,2003,1608953
150,2002,1159838
150,2001,919177
150,1968,40459
151,1975,20
150,1967,39686
150,1965,29963
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1980,0
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,10027
147,2015,7893
147,2014,7652
147,2013,4809
147,2012,3072
147,2003,2164
147,2002,1422
147,2001,671
147,2000,949
149,1965,0
149,1981,0
149,1982,0
149,1983,0
150,1964,23610
150,1963,23199
150,1962,19838
150,1961,15181
149,2015,704
149,2014,1230
149,2013,6070
149,2012,4465
149,2011,2219
149,2010,6107
149,2009,10110
149,2003,5659
149,2002,125
149,2001,273
149,2000,130
149,1999,2473
149,1998,3
149,1997,2
149,1996,0
149,1993,5
149,1992,0
149,1991,0
149,1990,14
149,1989,0
149,1988,0
149,1987,0
149,1986,114
149,1985,0
149,1984,0
150,1966,32641
273,2013,1912
159,1987,0
159,1989,70
170,1986,1097
170,1985,3144
170,1984,828
170,1983,454
170,1982,948
170,1981,1303
170,1980,1978
170,1979,1239
170,1978,263
170,1977,34
170,1976,294
170,1975,578
170,1974,469
170,1987,731
170,1973,165
170,1971,7
170,1970,13
170,1969,5
170,1968,2
170,1967,13
170,1966,5
170,1965,11
170,1964,25
170,1963,99
170,1962,94
170,1961,0
169,2016,14173
169,2015,14436
170,1972,1
169,2014,16087
170,1988,463
170,1990,1009
171,1962,41
171,1961,0
170,2016,71554
170,2015,79294
170,2014,76763
170,2013,58342
170,2012,51188
170,2011,36523
170,2010,36646
170,2009,24680
170,2008,21302
170,2007,14287
170,2006,16410
170,1989,675
170,2005,12777
170,2003,8955
170,2002,7399
170,2001,5442
170,2000,6947
170,1999,4696
170,1998,5014
170,1997,3226
170,1996,3904
170,1995,1946
170,1994,4072
170,1993,1376
170,1992,3769
170,1991,1680
170,2004,10719
169,2013,14807
169,2012,14689
169,2011,12825
169,1975,3998
169,1974,373
169,1973,168
169,1972,237
169,1971,125
169,1970,161
169,1969,189
169,1968,96
169,1967,245
169,1966,168
169,1965,173
169,1964,153
169,1963,84
169,1976,2380
169,1962,47
168,2002,482
168,2001,148
168,2000,0
168,1996,31
168,1993,5
168,1992,0
168,1991,0
168,1990,11
168,1989,25
168,1988,0
168,1987,13
168,1986,0
168,1985,0
169,1961,78
169,1977,2573
169,1978,2976
169,1979,1772
169,2010,13156
169,2009,12657
169,2008,10517
169,2007,9077
169,2006,8254
169,2005,6428
169,2004,5393
169,2003,4041
169,2002,764
169,2001,2681
169,2000,2151
169,1999,1434
169,1998,2117
169,1997,848
169,1994,279
169,1993,280
169,1992,153
169,1991,46
169,1990,145
169,1989,13
169,1988,2616
169,1987,5067
169,1986,2212
169,1985,1411
169,1984,2300
169,1983,977
169,1982,1154
169,1981,2163
169,1980,2501
171,1963,97
171,1964,116
171,1965,192
171,1966,183
173,2005,473442
173,2004,411033
173,2003,224492
173,2002,164419
173,2001,85797
173,2000,99796
173,1999,82137
173,1998,79190
173,1997,85751
173,1996,74406
173,1995,66129
173,1994,57900
173,1993,27763
173,2006,513885
173,1992,23415
173,1990,4696
173,1988,9120
173,1987,7851
173,1986,6753
173,1985,4109
173,1984,682
173,1983,4597
173,1982,4832
173,1981,13131
173,1980,5913
173,1979,5765
173,1978,3205
173,1977,3309
173,1991,634
173,2007,650748
173,2008,809008
173,2009,857393
174,1982,2283
174,1981,4260
174,1980,3790
174,1979,2458
174,1978,996
174,1977,544
174,1976,593
174,1975,992
174,1974,1194
174,1973,1267
174,1972,1105
174,1971,1687
174,1970,1301
174,1969,985
174,1968,722
174,1967,877
174,1966,715
174,1965,666
174,1964,624
174,1963,472
174,1962,373
174,1961,232
173,2016,1390727
173,2015,1342290
173,2014,1517229
173,2013,1381727
173,2012,1140568
173,2011,1121599
173,2010,993439
173,1976,3046
168,1984,0
173,1975,3637
173,1973,2482
171,1994,20841
171,1993,18532
171,1992,15705
171,1991,13545
171,1990,10765
171,1989,9778
171,1988,7184
171,1987,6529
171,1986,6060
171,1985,5982
171,1984,7095
171,1983,6585
171,1982,5280
171,1995,22297
171,1981,4043
171,1979,1893
171,1978,1822
171,1977,1573
171,1976,1351
171,1975,1076
171,1974,919
171,1973,1490
171,1972,636
171,1971,466
171,1970,548
171,1969,916
171,1968,639
171,1967,479
171,1980,3727
171,1996,24758
171,1997,27670
171,1998,23972
173,1972,10
173,1970,142
173,1969,158
173,1968,451
173,1967,421
173,1966,730
173,1965,1664
173,1964,1685
173,1963,820
173,1962,623
173,1961,0
171,2016,182494
171,2015,189255
171,2014,249198
171,2013,107224
171,2012,92393
171,2011,111397
171,2010,99603
171,2009,88850
171,2008,83748
171,2007,69248
171,2006,58866
171,2005,56821
171,2004,47936
171,2003,46219
171,2002,41530
171,2001,48203
171,2000,44901
171,1999,36996
173,1974,2896
159,1988,1
168,1983,0
168,1981,0
221,1982,209
221,1981,260
221,1980,91
221,1979,34
221,1978,76
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1983,262
221,1969,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2006,570
299,2005,286
299,2004,406
299,2003,529
299,2002,417
299,2001,370
221,1968,0
299,2000,377
221,1984,271
221,1986,133
221,2014,75391
221,2013,73666
221,2012,65775
221,2011,47795
221,2010,38613
221,2009,34598
221,2008,31481
221,2007,23930
221,2006,18496
221,2005,17791
221,2004,15399
221,2003,15215
221,2002,11366
221,1985,295
221,2001,8423
221,1999,4089
221,1998,7790
221,1997,5476
221,1996,3533
221,1995,3728
221,1994,2767
221,1993,2929
221,1992,1278
221,1991,234
221,1990,498
221,1989,574
221,1988,134
221,1987,73
221,2000,11571
299,1999,333
299,1995,1160
162,2016,175240
162,1982,8905
162,1981,8815
162,1980,9654
162,1979,10936
162,1978,8952
162,1977,9018
162,1976,8784
162,1975,8001
162,1974,7830
162,1973,8166
162,1972,6356
162,1971,4838
162,1970,4288
162,1983,7770
162,1969,3460
162,1967,1694
162,1966,1756
162,1965,1138
162,1964,833
162,1963,880
162,1962,452
162,1961,348
159,2000,0
159,1995,232
159,1993,29
159,1992,140
159,1991,50
159,1990,82
162,1968,2288
162,1984,7130
162,1985,6725
162,1986,11130
162,2015,156257
162,2014,201715
162,2013,170812
162,2012,91632
162,2011,104367
162,2010,79403
162,2009,64006
162,2008,63503
162,2007,48715
162,2006,43750
162,2005,34672
162,2004,31079
162,2003,26080
162,2002,24918
162,2001,18675
162,2000,17279
162,1999,22906
162,1998,31300
162,1997,25690
162,1996,30588
162,1995,28985
162,1994,22887
162,1993,21624
162,1992,21174
162,1991,20941
162,1990,16557
162,1989,15355
162,1988,16333
162,1987,14679
221,2015,91793
221,2016,71591
165,1961,0
165,1962,0
166,1999,11405
166,1998,11385
166,1997,11209
166,1996,10917
166,1995,11597
166,1994,13713
166,1993,11901
166,1992,9318
166,1991,6704
166,1990,6455
166,1989,5188
166,1988,5443
166,1987,5158
166,2000,10106
166,1986,4476
166,1984,3594
166,1983,2340
166,1982,1730
166,1981,1913
166,1980,3276
166,1979,2692
166,1978,2187
166,1977,1252
166,1976,819
166,1975,490
166,1974,378
166,1973,301
166,1972,196
166,1985,3339
166,2001,10352
166,2002,12703
166,2003,10112
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,10
168,1974,1
168,1973,1
168,1972,1
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,2478
166,2012,3385
166,2011,2927
166,2009,2298
166,2008,2126
166,2007,1723
166,2006,1835
166,2005,1912
166,2004,5647
166,1971,23
168,1982,0
166,1970,48
166,1968,260
165,1990,1405
165,1989,1115
165,1988,762
165,1987,543
165,1986,457
165,1985,216
165,1984,671
165,1983,863
165,1982,737
165,1981,268
165,1980,911
165,1979,1842
165,1978,2424
165,1991,1576
165,1977,2511
165,1975,653
165,1974,247
165,1973,1118
165,1972,1065
165,1971,1221
165,1970,856
165,1969,543
165,1968,1085
165,1967,16
165,1966,25
165,1965,36
165,1964,26
165,1963,0
165,1976,996
165,1992,3262
165,1993,3281
165,1994,3512
166,1967,180
166,1966,158
166,1965,179
166,1964,128
166,1963,75
166,1962,0
166,1961,0
165,2016,26800
165,2015,26164
165,2014,22625
165,2013,23856
165,2012,24450
165,2011,18091
165,2010,13581
165,2009,11874
165,2008,10236
165,2007,8216
165,2006,8776
165,2005,10522
165,2004,9787
165,2003,11561
165,2002,10518
165,2001,10859
165,2000,11904
165,1999,8000
165,1998,7935
165,1997,7703
165,1996,2934
165,1995,3421
166,1969,234
174,1983,2226
273,2012,3094
273,2010,3899
108,2001,2212
108,2000,975
108,1999,443
108,1998,143
108,1997,521
108,1996,1496
108,1995,1001
112,2016,71043
112,2015,100243
112,2014,100267
112,2013,87805
112,2012,69364
112,2011,77600
108,2002,3110
112,2010,88699
112,2008,60304
112,2007,40803
112,2006,25381
112,2005,18175
112,2004,16237
112,2003,19107
112,2002,7335
112,2001,10207
112,2000,6520
112,1999,8223
112,1998,4754
112,1997,2823
112,1996,2792
112,2009,57386
112,1995,4639
108,2003,4036
108,2005,6393
114,1980,630
114,1979,1140
114,1978,2604
114,1977,2587
114,1976,4308
114,1975,1424
114,1974,2997
114,1973,1986
114,1972,1852
114,1971,1361
114,1970,1502
114,1969,1144
114,1968,1325
108,2004,6214
114,1967,239
114,1965,119
114,1964,104
114,1963,82
108,2016,11206
108,2015,18633
108,2014,38131
108,2013,42647
108,2012,43285
108,2011,30538
108,2009,11551
108,2008,13572
108,2007,9899
108,2006,7828
114,1966,189
112,1994,3958
112,1993,3274
112,1992,4819
110,2013,692719
110,2012,747201
110,2011,763972
110,2010,743136
110,2009,664169
110,2008,608042
110,2007,529649
110,2006,493003
110,2005,483036
110,2004,479203
110,2003,401897
110,2002,374792
110,2001,353052
110,2014,703277
110,2000,384207
110,1998,271610
110,1997,295765
110,1996,295085
110,1995,307494
110,1994,279908
110,1993,252791
110,1992,228306
110,1991,197326
110,1990,155865
110,1989,139582
110,1988,131865
110,1987,153549
110,1986,125693
110,1999,330011
110,2015,776187
110,2016,921415
112,1962,82
112,1991,5434
112,1990,2371
112,1989,1633
112,1988,495
112,1987,528
112,1986,291
112,1985,196
112,1984,2362
112,1983,1009
112,1982,5243
112,1981,4093
112,1980,3253
112,1979,1273
112,1978,641
112,1977,580
112,1976,318
112,1975,117
112,1974,22
112,1973,53
112,1972,77
112,1971,97
112,1970,33
112,1969,40
112,1968,116
112,1967,26
112,1966,130
112,1965,114
112,1964,103
112,1963,112
114,1981,224
114,1982,238
114,1983,237
114,1984,739
119,2002,11830
119,2001,12435
119,2000,10134
119,1999,13385
119,1998,42261
119,1997,11793
119,1996,3844
119,1995,1151
119,1994,982
119,1993,1254
113,2016,2811
113,2015,3905
113,2012,5174
119,2003,14429
113,2011,3843
113,2008,1964
113,2007,1066
113,2006,854
113,2005,636
113,2004,114
113,2003,173
113,2002,43
113,2001,16
113,2000,120
113,1999,177
113,1998,1157
118,2016,4941
118,2015,14132
113,2010,2627
119,2004,13896
119,2005,15437
119,2006,21197
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1977,834
121,1973,4189
121,1972,3266
121,1971,1745
121,1970,3047
121,1969,1198
121,1968,1705
121,1967,309
121,1966,275
121,1965,168
121,1964,158
121,1963,39
121,1962,114
119,2016,48330
119,2015,39712
119,2014,47629
119,2013,49100
119,2012,40036
119,2011,38105
119,2010,34667
119,2009,30946
119,2008,28837
119,2007,23341
118,2014,26580
110,1985,111865
118,2013,13458
118,2001,55
118,1965,31
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,0
114,2013,24186
114,2010,14764
114,2009,13104
114,2008,8618
114,2007,9997
114,2006,8516
114,2005,6463
118,1966,12
114,2004,4967
114,2002,2248
114,2001,2304
114,2000,2136
114,1999,3722
114,1993,4699
114,1992,5192
114,1991,690
114,1990,144
114,1989,365
114,1988,215
114,1987,354
114,1986,170
114,1985,66
114,2003,5042
118,1967,21
118,1968,82
118,1969,45
118,2000,944
118,1999,2920
118,1998,2074
118,1997,1772
118,1996,2036
118,1995,983
118,1994,856
118,1993,551
118,1992,536
118,1991,255
118,1990,1412
118,1989,2358
118,1988,1215
118,1986,1576
118,1984,1694
118,1983,2981
118,1982,1645
118,1981,890
118,1980,1409
118,1979,699
118,1978,978
118,1977,685
118,1976,460
118,1975,131
118,1974,97
118,1973,138
118,1972,81
118,1971,261
118,1970,500
118,2009,1109
121,1997,14257
110,1984,98843
110,1982,85877
105,1979,12331
105,1978,9767
105,1977,8511
105,1976,7672
105,1975,5105
105,1974,2088
105,1973,3198
105,1972,4414
105,1971,3750
105,1970,2910
105,1969,2602
105,1968,1830
105,1967,1310
105,1980,11464
105,1966,1143
105,1964,219
105,1963,242
105,1962,935
104,2016,395200
104,2015,300322
104,2014,352313
104,2013,325581
104,2012,344360
104,2011,617171
104,2010,726266
104,2009,714518
104,2008,908700
104,2007,1248511
105,1965,352
104,2006,1595633
105,1981,25265
105,1983,34435
105,2011,216931
105,2010,197625
105,2009,177291
105,2008,211014
105,2007,231773
105,2006,204114
105,2005,110455
105,2004,192019
105,2003,174096
105,2002,143655
105,2001,129294
105,2000,122160
105,1999,115960
105,1982,42510
105,1998,117169
105,1996,151961
105,1995,70994
105,1994,78577
105,1993,52442
105,1992,45254
105,1991,49071
105,1990,55750
105,1989,43011
105,1988,24594
105,1987,57062
105,1986,43310
105,1985,43271
105,1984,35907
105,1997,134453
104,2005,1381676
104,2004,1323190
104,2003,860192
104,1969,2292
104,1968,2096
104,1967,2005
104,1966,2738
104,1965,3426
104,1964,2721
104,1963,1469
104,1962,980
104,1961,950
103,1993,0
103,1992,0
103,1991,0
103,1990,0
104,1970,3646
103,1989,0
103,1987,25
103,1986,12
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,4
103,1975,1
103,1988,0
104,1971,6738
104,1972,6068
104,1973,12834
104,2002,747969
104,2001,693300
104,2000,1034404
104,1999,801059
104,1998,775166
104,1997,726011
104,1996,1714398
104,1995,2365852
104,1994,1807362
104,1993,1532059
104,1992,1244992
104,1991,1021876
104,1990,933572
104,1989,896900
104,1988,882888
104,1987,957690
104,1986,546547
104,1985,432608
104,1984,344456
104,1983,310182
104,1982,263346
104,1981,244613
104,1980,254367
104,1979,228751
104,1978,167736
104,1977,136724
104,1976,93269
104,1975,60664
104,1974,27499
105,2012,211349
105,2013,206476
105,2014,222106
105,2015,193216
109,1999,14777
109,1997,11882
109,1996,11103
109,1995,10817
109,1994,6389
109,1993,8781
109,1992,4481
109,1991,8236
109,1990,6980
109,1989,6476
109,1988,5509
109,1987,4912
109,1986,4418
109,2001,15005
109,1985,3610
109,1982,2688
109,1981,2599
109,1980,2150
109,1979,1649
109,1978,1518
109,1977,1596
109,1976,2268
109,1975,2708
109,1974,1722
109,1973,874
109,1972,602
109,1971,423
109,1970,398
109,1983,3832
109,2004,16891
109,2005,13356
109,2007,14526
110,1981,92374
110,1980,80905
110,1979,59166
110,1978,60094
110,1977,49016
110,1976,42857
110,1975,33914
110,1974,31220
110,1973,21349
110,1972,18016
110,1971,15929
110,1970,11768
110,1969,12901
110,1968,14004
110,1967,8746
110,1966,6170
110,1965,3878
110,1964,3023
110,1963,3084
110,1962,2620
110,1961,5085
109,2016,27583
109,2015,21180
109,2014,26490
109,2013,25671
109,2012,23285
109,2010,21522
109,2009,18137
109,2008,19991
109,1968,205
110,1983,91096
109,1967,204
109,1965,135
106,1987,197624
106,1986,158230
106,1985,109964
106,1984,85033
106,1983,78506
106,1982,71314
106,1981,72628
106,1980,73224
106,1979,70307
106,1978,47064
106,1977,46255
106,1976,43217
106,1975,35426
106,1988,227097
106,1974,33394
106,1972,19053
106,1971,16784
106,1970,13574
106,1969,12192
106,1968,9183
106,1967,8381
106,1966,6008
106,1965,4749
106,1964,4478
106,1963,3637
106,1962,4897
106,1961,3969
105,2016,188257
106,1973,21291
106,1989,258874
106,1990,352417
106,1991,376963
109,1964,114
109,1963,71
109,1962,64
109,1961,59
106,2016,2791855
106,2015,2625840
106,2014,2908392
106,2013,2637007
106,2012,2417362
106,2011,2470286
106,2010,2191272
106,2009,2102865
106,2008,2232060
106,2007,1924448
106,2006,1626157
106,2005,1437486
106,2004,1378903
106,2003,1126362
106,2002,907458
106,2001,756536
106,2000,679674
106,1999,675751
106,1998,681153
106,1997,618137
106,1996,665783
106,1995,535625
106,1994,476022
106,1993,420649
106,1992,426334
109,1966,231
273,2011,6306
121,1998,13215
121,2000,7805
134,1983,6533
134,1982,4018
134,1981,5218
134,1980,2802
134,1979,3850
134,1978,2762
134,1977,1939
134,1976,1022
134,1975,716
134,1974,603
134,1973,415
134,1972,341
134,1971,131
134,1984,6742
134,1970,81
134,1968,81
134,1967,30
134,1966,38
134,1965,32
134,1964,21
134,1963,20
134,1962,27
134,1961,21
133,2016,2758
133,2012,770
133,2008,97
133,2007,238
133,2006,200
134,1969,46
133,2005,16
134,1985,7372
134,1987,6937
134,2015,80393
134,2014,85340
134,2013,83126
134,2012,73967
134,2011,68818
134,2010,58875
134,2009,54525
134,2008,50740
134,2007,43917
134,2006,57859
134,2005,56077
134,2004,47231
134,2003,46631
134,1986,7591
134,2002,37078
134,2000,26772
134,1999,25893
134,1998,22019
134,1997,21150
134,1996,15961
134,1995,11506
134,1994,8305
134,1993,13411
134,1992,11833
134,1991,9295
134,1990,6514
134,1989,8731
134,1988,10642
134,2001,28046
133,2004,33
133,2003,180
133,2002,165
133,1961,0
132,2015,0
132,2010,3
132,2008,22
132,2007,1
132,2006,1
132,2005,2
132,2004,3
132,2003,0
131,2016,948147
131,2015,910808
131,2014,982092
131,2013,857282
133,1962,0
131,2012,739846
131,2010,523700
131,2009,407961
131,2008,404731
131,2007,290097
131,2006,236343
131,2005,204997
131,2004,179097
131,2003,164825
131,2002,142610
131,2001,119596
131,2000,106828
131,1999,96461
131,1998,91595
131,2011,677754
133,1963,0
133,1964,0
133,1965,0
133,2000,0
133,1996,201
133,1993,0
133,1992,265
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,227
133,1986,88
133,1985,119
133,1984,36
133,1983,0
133,1982,113
133,1981,0
133,1980,16
133,1979,24
133,1978,78
133,1977,16
133,1976,41
133,1975,16
133,1974,16
133,1973,13
133,1972,26
133,1971,19
133,1970,67
133,1968,1
133,1967,3
133,1966,0
134,2016,65807
136,2014,2
137,1961,0
137,1962,0
138,1999,191754
138,1998,163693
138,1997,161170
138,1996,122054
138,1995,91122
138,1994,89393
138,1993,76283
138,1992,50279
138,1991,43178
138,1990,29463
138,1989,34735
138,1988,24247
138,1987,25463
138,2000,207418
138,1986,19654
138,1984,12295
138,1983,8127
138,1982,9983
138,1981,7155
138,1980,7463
138,1979,6024
138,1978,4569
138,1977,5158
138,1976,1974
138,1975,2632
138,1974,4922
138,1973,2061
138,1972,1769
138,1985,20593
138,2001,291876
138,2002,267539
138,2003,299870
273,2009,1868
273,2008,1346
273,2007,473
273,2006,43
141,2016,1100
141,2015,5651
141,2014,237
141,2007,109
141,2006,43
141,2005,73
141,2004,1
141,2003,3
141,2002,15
141,2001,3
141,2000,32
141,1997,49
138,2016,750527
138,2015,733764
138,2014,694138
138,2013,750829
138,2012,674409
138,2011,668276
138,2010,620368
138,2009,580762
138,2008,572943
138,2007,529731
138,2006,526002
138,2005,413937
138,2004,385038
138,1971,1077
131,1996,113133
138,1970,728
138,1968,615
137,1990,22
137,1989,0
137,1988,3
137,1987,4
137,1986,11
137,1985,21
137,1984,27
137,1983,34
137,1982,3
137,1981,5
137,1980,26
137,1979,0
137,1978,246
137,1991,177
137,1977,375
137,1975,29
137,1974,0
137,1973,8
137,1972,29
137,1971,0
137,1970,0
137,1969,0
137,1968,1
137,1967,1
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1976,78
137,1992,122
137,1993,37
137,1994,295
138,1967,792
138,1966,644
138,1965,537
138,1964,402
138,1963,321
138,1962,457
138,1961,197
137,2016,3937
137,2015,4327
137,2014,4661
137,2013,4938
137,2012,4888
137,2011,3734
137,2010,2669
137,2009,2598
137,2008,3684
137,2007,3102
137,2006,2269
137,2005,1878
137,2004,1561
137,2003,1325
137,2002,1140
137,2001,677
137,2000,326
137,1999,300
137,1998,191
137,1997,135
137,1996,82
137,1995,214
138,1969,206
121,1999,9230
131,1995,101062
131,1993,74974
126,2005,25853
126,2004,16107
126,2003,8650
126,2002,6502
126,2001,5759
126,2000,4467
126,1999,4479
126,1998,9134
126,1997,15776
126,1996,14267
126,1995,7877
126,1994,6201
126,1992,9973
126,2006,39264
124,1993,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
