geo,year,viande_d_ovins_caprins_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
80,2007,0.19
80,2006,0.21
80,2005,0.2
20,1967,1.69
20,1968,1.9
20,1969,2.33
20,1970,2.31
20,1986,1.37
20,1985,1.22
20,1984,1.22
20,1983,1.23
20,1982,1.19
20,1981,1.13
20,1980,1.26
80,2004,0.17
20,1979,1.43
20,1977,1.41
20,1976,1.49
20,1975,1.6
20,1974,1.64
20,1973,2
20,1972,2.05
20,1971,2.16
20,1978,1.42
20,1987,1.33
80,2003,0.17
80,2001,0.13
19,2002,1.03
19,2001,1.02
19,2000,1.02
19,1999,1.02
19,1998,1.02
19,1997,1.03
19,1996,1.04
19,1995,1.04
19,1994,1
19,1993,0.96
19,1992,0.96
19,1991,0.98
19,1990,1.11
19,1989,1.18
19,1988,1.22
19,2003,1.04
19,2004,1.03
19,2005,1
19,2006,1
80,2000,0.15
80,1999,0.14
80,1998,0.12
80,1997,0.07
80,1996,0.14
80,1995,0.13
80,1994,0.13
80,2002,0.13
80,1993,0.17
19,2013,0.7
19,2012,0.72
19,2011,0.72
19,2010,0.71
19,2009,0.71
19,2008,1
19,2007,1.02
80,1992,0.17
19,1987,1.19
20,1988,1.52
20,1990,1.74
21,1991,0.3
21,1990,0.3
21,1989,0.29
21,1988,0.28
21,1987,0.26
21,1986,0.28
21,1985,0.22
21,1984,0.2
21,1983,0.18
21,1982,0.16
21,1981,0.17
21,1980,0.17
21,1979,0.18
21,1978,0.17
21,1977,0.2
21,1992,0.29
21,1993,0.3
21,1994,0.3
21,1995,0.34
21,2011,0.23
21,2010,0.23
21,2009,0.23
21,2008,0.23
21,2007,0.23
21,2006,0.23
21,2005,0.23
21,1976,0.23
21,2004,0.23
21,2002,0.22
21,2001,0.23
21,2000,0.24
21,1999,0.23
21,1998,0.23
21,1997,0.24
21,1996,0.24
21,2003,0.21
20,1989,1.63
21,1975,0.23
21,1973,0.22
20,2005,1.52
20,2004,1.34
20,2003,1.18
20,2002,1.51
20,2001,1.67
20,2000,1.63
20,1999,1.81
20,1998,1.9
20,1997,2.18
20,1996,1.91
20,1995,2.56
20,1994,1.65
20,1993,1.77
20,1992,1.81
20,1991,1.84
20,2006,1.52
20,2007,1.5
20,2008,1.61
20,2009,1.51
21,1972,0.23
21,1971,0.24
21,1970,0.24
21,1969,0.24
21,1968,0.25
21,1967,0.24
21,1966,0.25
21,1974,0.22
21,1965,0.26
21,1963,0.24
21,1962,0.24
21,1961,0.23
20,2013,1.45
20,2012,1.45
20,2011,1.5
20,2010,1.5
21,1964,0.25
19,1986,1.09
19,1985,1.01
19,1984,1
53,1990,0.44
53,1989,0.47
53,1988,0.48
53,1987,0.47
53,1986,0.49
53,1985,0.7
53,1984,0.71
53,1983,0.68
53,1982,0.63
53,1981,0.6
53,1980,0.6
53,1979,0.59
53,1978,0.59
53,1977,0.56
53,1976,0.59
53,1991,0.44
53,1992,0.39
53,1993,0.37
53,1994,0.38
53,2010,0.33
53,2009,0.33
53,2008,0.33
53,2007,0.33
53,2006,0.34
53,2005,0.34
53,2004,0.34
53,1975,0.59
53,2003,0.34
53,2001,0.35
53,2000,0.36
53,1999,0.35
53,1998,0.37
53,1997,0.39
53,1996,0.39
53,1995,0.37
53,2002,0.35
53,2011,0.33
53,1974,0.52
53,1972,0.39
23,2004,0.03
23,2003,0.04
23,2002,0.03
23,2001,0.02
23,2000,0.02
23,1999,0.01
23,1998,0.01
23,1997,0.01
23,1996,0.01
23,1995,0.01
23,1994,0.03
23,1993,0.01
23,1992,0.01
23,1991,0.01
23,1990,0.04
23,2005,0.04
23,2006,0.04
23,2007,0.04
23,2008,0.05
53,1971,0.38
53,1970,0.42
53,1969,0.47
53,1968,0.45
53,1967,0.48
53,1966,0.46
53,1965,0.46
53,1973,0.42
53,1964,0.44
53,1962,0.33
53,1961,0.31
23,2013,0.05
23,2012,0.04
23,2011,0.03
23,2010,0.03
23,2009,0.03
53,1963,0.42
53,2012,0.33
53,2013,0.32
17,1961,1.97
19,1963,2.23
19,1962,2.22
19,1961,2.19
17,2013,1.01
17,2012,1.22
17,2011,3.16
17,2010,2.57
17,2009,1.9
17,2008,1.85
17,2007,1.73
17,2006,1.8
17,2005,1.33
17,2004,0.68
17,2003,0.77
17,2002,1.65
19,1964,2.17
19,1965,2.09
19,1966,2.03
19,1967,2
19,1983,1.61
19,1982,1.82
19,1981,1.83
19,1980,1.82
19,1979,2
19,1978,2.02
19,1977,2.01
17,2001,0.83
19,1976,2.04
19,1974,1.98
19,1973,1.98
19,1972,1.98
19,1971,1.99
19,1970,1.88
19,1969,1.93
19,1968,1.96
19,1975,1.97
17,2000,0.87
17,1999,0.83
17,1998,2.08
17,1977,2.39
17,1976,2.29
17,1975,2.64
17,1974,2.64
17,1973,2.43
17,1972,2.58
17,1971,2.05
17,1978,2.44
17,1970,2.16
17,1968,2.36
17,1967,1.64
17,1966,2.14
17,1965,1.96
17,1964,2
17,1963,1.52
17,1962,1.91
17,1969,2.31
23,1988,0.05
17,1979,2.5
17,1981,1.76
17,1997,2.08
17,1996,2.08
17,1995,1.8
17,1994,1.71
17,1993,1.8
17,1992,1.87
17,1991,1.78
17,1980,2.05
17,1990,1.87
17,1988,2.04
17,1987,1.95
17,1986,1.65
17,1985,1.98
17,1984,2.26
17,1983,1.59
17,1982,2.02
17,1989,2.23
21,2012,0.23
11,1984,0.23
11,1982,0.18
4,2013,2.81
4,2012,2.68
4,2011,2.62
4,2010,2.19
4,2009,2.14
4,2008,2.03
4,2007,2.18
4,2006,2.19
4,2005,2.22
4,2004,2.14
4,2003,2
4,2002,2.02
4,2001,2.03
4,2000,2.1
4,1999,2.09
79,1961,0.26
79,1962,0.28
79,1963,0.24
79,1964,0.21
79,1980,0.31
79,1979,0.3
79,1978,0.28
79,1977,0.27
79,1976,0.26
79,1975,0.24
79,1974,0.18
4,1998,2.16
79,1973,0.18
79,1971,0.14
79,1970,0.15
79,1969,0.14
79,1968,0.13
79,1967,0.15
79,1966,0.17
79,1965,0.18
79,1972,0.15
79,1981,0.28
4,1997,2.16
4,1995,2.25
4,1974,1.22
4,1973,1.29
4,1972,1.26
4,1971,1.26
4,1970,1.27
4,1969,1.22
4,1968,1.21
4,1967,1.04
4,1966,1.1
4,1965,1.18
4,1964,1.13
4,1963,1.07
4,1962,1.22
4,1961,1.37
3,2013,5.66
4,1975,1.21
4,1976,1.25
4,1977,1.28
4,1978,1.3
4,1994,2.26
4,1993,2.3
4,1992,2.18
4,1991,2.09
4,1990,2.07
4,1989,1.96
4,1988,1.75
4,1996,2.34
4,1987,1.76
4,1985,1.59
4,1984,1.7
4,1983,1.64
4,1982,1.68
4,1981,1.44
4,1980,1.43
4,1979,1.41
4,1986,1.58
3,2012,5.63
79,1982,0.3
79,1984,0.3
7,1985,0.2
7,1984,0.2
7,1983,0.2
7,1982,0.21
7,1981,0.21
7,1980,0.21
7,1979,0.22
7,1978,0.22
7,1977,0.21
7,1976,0.21
7,1975,0.21
7,1974,0.2
7,1973,0.2
7,1972,0.19
7,1971,0.18
7,1986,0.2
7,1987,0.2
7,1988,0.2
7,1989,0.2
7,2005,0.46
7,2004,0.44
7,2003,0.43
7,2002,0.41
7,2001,0.38
7,2000,0.33
7,1999,0.31
7,1970,0.17
7,1998,0.3
7,1996,0.25
7,1995,0.22
7,1994,0.21
7,1993,0.21
7,1992,0.2
7,1991,0.21
7,1990,0.2
7,1997,0.29
79,1983,0.33
7,1969,0.17
7,1967,0.15
79,1999,0.33
79,1998,0.34
79,1997,0.34
79,1996,0.36
79,1995,0.33
79,1994,0.32
79,1993,0.31
79,1992,0.33
79,1991,0.3
79,1990,0.35
79,1989,0.3
79,1988,0.27
79,1987,0.3
79,1986,0.28
79,1985,0.3
79,2000,0.35
79,2001,0.32
79,2002,0.3
79,2003,0.3
7,1966,0.15
7,1965,0.15
7,1964,0.14
7,1963,0.13
7,1962,0.14
7,1961,0.13
79,2013,0.25
7,1968,0.16
79,2012,0.26
79,2010,0.27
79,2009,0.27
79,2008,0.28
79,2007,0.31
79,2006,0.31
79,2005,0.33
79,2004,0.31
79,2011,0.3
3,2011,4.76
3,2010,4.47
3,2009,4.01
202,1962,2.38
202,1961,2.45
2,2013,1.91
2,2012,2.02
2,2011,2.14
2,2010,2.15
2,2009,1.92
2,2008,1.86
2,2007,1.5
2,2006,1.84
2,2005,2.11
2,2004,2.15
2,2003,2.08
2,2002,2.12
2,2001,2.63
202,1963,2.34
202,1964,2.32
202,1965,2.53
202,1966,2.59
202,1982,1.91
202,1981,1.95
202,1980,1.99
202,1979,2.03
202,1978,2.01
202,1977,1.96
202,1976,2.06
2,2000,3.2
202,1975,2
202,1973,2.34
202,1972,3.11
202,1971,2.98
202,1970,2.86
202,1969,3.23
202,1968,2.93
202,1967,2.61
202,1974,1.95
202,1983,1.87
2,1999,3.71
2,1997,3.23
2,1976,4.04
2,1975,3.45
2,1974,3.3
2,1973,3.17
2,1972,2.87
2,1971,3.62
2,1970,3.67
2,1969,3.79
2,1968,4.06
2,1967,3.76
2,1966,3.42
2,1965,3.27
2,1964,3.16
2,1963,3.07
2,1962,3.01
2,1977,3.96
2,1978,4.02
2,1979,3.92
2,1980,4.18
2,1996,3.02
2,1995,2.93
2,1994,3.12
2,1993,3.32
2,1992,3.68
2,1991,4.14
2,1990,4.37
2,1998,3.45
2,1989,4.32
2,1987,3.89
2,1986,3.57
2,1985,3.86
2,1984,4.27
2,1983,4.47
2,1982,4.62
2,1981,4.45
2,1988,4.15
202,1984,1.83
202,1985,1.81
202,1986,1.52
3,1988,1.24
3,1987,1.13
3,1986,1.07
3,1985,1.21
3,1984,1.25
3,1983,1.45
3,1982,1.55
3,1981,1.67
3,1980,1.71
3,1979,1.75
3,1978,1.76
3,1977,1.66
3,1976,1.77
3,1975,1.77
3,1974,1.78
3,1989,1.33
3,1990,1.3
3,1991,1.35
3,1992,1.61
3,2008,3.55
3,2007,3.11
3,2006,2.56
3,2005,2.54
3,2004,2.53
3,2003,2.3
3,2002,2.28
3,1973,1.79
3,2001,2.23
3,1999,2.07
3,1998,1.87
3,1997,1.75
3,1996,1.85
3,1995,1.96
3,1994,2.05
3,1993,1.67
3,2000,2.25
3,1972,1.83
3,1971,1.98
3,1970,2.02
202,2002,1.23
202,2001,1.38
202,2000,1.65
202,1999,1.52
202,1998,1.34
202,1997,1.38
202,1996,1.41
202,2003,1.3
202,1995,1.37
202,1993,1.5
202,1992,1.67
202,1991,1.62
202,1990,1.65
202,1989,1.68
202,1988,1.69
202,1987,1.68
202,1994,1.43
7,2006,0.47
202,2004,1.32
202,2006,1.37
3,1969,2.18
3,1968,2.6
3,1967,3.1
3,1966,2.51
3,1965,2.53
3,1964,2.61
3,1963,2.66
202,2005,1.3
3,1962,2.89
202,2013,1.53
202,2012,1.26
202,2011,1.2
202,2010,1.29
202,2009,1.37
202,2008,1.41
202,2007,1.19
3,1961,2.95
11,1983,0.2
7,2007,0.46
7,2009,0.51
9,2011,0.61
9,2010,0.68
9,2009,0.74
9,2008,0.73
9,2007,0.84
9,2006,0.78
9,2005,0.84
9,2004,0.74
9,2003,0.58
9,2002,0.52
9,2001,0.62
9,2000,0.72
9,1999,0.64
9,1998,0.45
9,1997,0.52
9,2012,0.58
9,2013,0.56
1,1992,0.88
1,1993,0.93
1,2009,1.11
1,2008,0.92
1,2007,0.9
1,2006,0.89
1,2005,0.93
1,2004,0.89
1,2003,0.76
9,1996,0.72
1,2002,0.72
1,2000,0.97
1,1999,0.54
1,1998,0.61
1,1997,0.58
1,1996,0.64
1,1995,0.81
1,1994,0.83
1,2001,0.82
1,2010,0.99
9,1995,0.89
9,1993,0.75
9,1972,1.82
9,1971,2.4
9,1970,2.2
9,1969,2.42
9,1968,2.74
9,1967,2.41
9,1966,2.3
9,1965,2.27
9,1964,2.03
9,1963,1.98
9,1962,2.24
9,1961,2.41
194,2013,2.5
194,2012,2.38
194,2011,2.38
9,1973,1.59
9,1974,1.39
9,1975,1.46
9,1976,1.4
9,1992,0.75
9,1991,0.92
9,1990,0.89
9,1989,0.91
9,1988,0.92
9,1987,0.99
9,1986,1.1
9,1994,0.95
9,1985,1.1
9,1983,1.2
9,1982,1.2
9,1981,1.29
9,1980,1.31
9,1979,1.42
9,1978,1.41
9,1977,1.41
9,1984,1.21
194,2010,2.17
1,2011,1.05
1,2013,1.12
11,1961,0.19
10,2013,3.3
10,2012,3.29
10,2011,3.03
10,2010,3.37
10,2009,3.82
10,2008,4.15
10,2007,4.77
10,2006,4.54
10,2005,4.3
10,2004,4.31
10,2003,4.49
10,2002,4.83
10,2001,4.97
10,2000,5.88
11,1962,0.18
11,1963,0.16
11,1964,0.14
11,1965,0.14
11,1981,0.19
11,1980,0.19
11,1979,0.19
11,1978,0.16
11,1977,0.14
11,1976,0.15
11,1975,0.14
10,1999,5.29
11,1974,0.12
11,1972,0.1
11,1971,0.1
11,1970,0.11
11,1969,0.12
11,1968,0.12
11,1967,0.13
11,1966,0.13
11,1973,0.1
1,2012,1.06
10,1998,5.6
10,1996,5.49
10,1975,8.8
10,1974,7.9
10,1973,11.21
10,1972,14.31
10,1971,13.57
10,1970,12.28
10,1969,13.14
10,1968,12.47
10,1967,12.42
10,1966,12.64
10,1965,12.94
10,1964,13.62
10,1963,14.21
10,1962,14.94
10,1961,15.41
10,1976,7.82
10,1977,5.98
10,1978,5.76
10,1979,6.09
10,1995,6.1
10,1994,6.61
10,1993,6.9
10,1992,6.97
10,1991,7.24
10,1990,7.64
10,1989,7.17
10,1997,5.6
10,1988,7.54
10,1986,7.94
10,1985,7.85
10,1984,7.36
10,1983,6.89
10,1982,6.61
10,1981,6.86
10,1980,6.71
10,1987,7.36
194,2009,1.84
194,2008,2.17
194,2007,2.31
8,2010,0.6
8,2009,1.21
8,2008,1.39
8,2007,1.44
8,2006,1.12
8,2005,1.39
8,2004,1.1
8,2003,1.05
8,2002,1.34
8,2001,1.11
8,2000,0.95
8,1999,0.9
8,1998,0.96
8,1997,0.95
8,1996,0.86
8,2011,0.75
8,2012,0.43
8,2013,0.61
151,1961,0.72
151,1977,0.96
151,1976,0.66
151,1975,0.59
151,1974,0.63
151,1973,0.73
151,1972,0.74
151,1971,0.64
8,1995,0.97
151,1970,0.99
151,1968,1.1
151,1967,1.04
151,1966,1.02
151,1965,0.97
151,1964,0.87
151,1963,0.98
151,1962,0.93
151,1969,0.85
151,1978,1.21
8,1994,0.94
8,1992,0.74
8,1971,0.5
8,1970,0.46
8,1969,0.47
8,1968,0.39
8,1967,0.31
8,1966,0.36
8,1965,0.32
8,1964,0.37
8,1963,0.48
8,1962,0.54
8,1961,0.35
7,2013,0.44
7,2012,0.44
7,2011,0.45
7,2010,0.46
8,1972,0.49
8,1973,0.4
8,1974,0.36
8,1975,0.56
8,1991,0.8
8,1990,0.93
8,1989,0.88
8,1988,0.74
8,1987,0.57
8,1986,0.55
8,1985,0.66
8,1993,0.89
8,1984,0.61
8,1982,0.6
8,1981,0.59
8,1980,0.55
8,1979,0.42
8,1978,0.39
8,1977,0.39
8,1976,0.43
8,1983,0.64
151,1979,1
151,1980,1.55
151,1981,0.96
194,1986,2.58
194,1985,2.67
194,1984,2.82
194,1983,2.96
194,1982,2.5
194,1981,2.72
194,1980,2.37
194,1979,2.3
194,1978,2.01
194,1977,1.72
194,1976,1.77
194,1975,1.67
194,1974,1.61
194,1973,1.6
194,1972,1.64
194,1987,2.56
194,1988,2.41
194,1989,2.43
194,1990,2.49
194,2006,2.22
194,2005,2.53
194,2004,2.37
194,2003,2.53
194,2002,2.46
194,2001,2.59
194,2000,2.93
194,1971,1.69
194,1999,2.86
194,1997,2.84
194,1996,2.68
194,1995,2.77
194,1994,2.64
194,1993,2.51
194,1992,2.59
194,1991,2.51
194,1998,2.81
194,1970,1.69
194,1969,1.74
194,1968,1.57
151,1997,1.41
151,1996,1.18
151,1995,1.17
151,1994,0.87
151,1993,1.1
151,1992,0.97
151,1991,1.11
151,1998,1.27
151,1990,1.11
151,1988,1.2
151,1987,1.31
151,1986,1.18
151,1985,0.92
151,1984,1.31
151,1983,1.42
151,1982,1.17
151,1989,1.17
7,2008,0.59
151,1999,1.09
151,2001,1.07
194,1967,1.62
194,1966,1.65
194,1965,1.7
194,1964,1.75
194,1963,1.81
194,1962,1.85
194,1961,1.92
151,2000,1.23
151,2010,1.06
151,2008,1.04
151,2007,0.81
151,2006,0.94
151,2005,1
151,2004,1.06
151,2003,1.05
151,2002,0.93
151,2009,1.12
21,2013,0.23
