geo,year,fonio_export_value_tcl
5801,1983,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,167.0
5801,2002,167.0
5801,2001,224.0
5801,2000,210.0
5801,1999,17.0
5801,1998,0.0
5801,1997,376.0
5801,2009,0.0
5801,1996,7.0
5801,1994,5.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,32.0
5801,1988,26.0
5801,1987,252.0
5801,1986,45.0
5801,1985,5.0
5801,1984,1.0
5801,1995,11.0
5802,2010,0.0
5815,2004,0.0
5802,2012,0.0
5817,1984,1.0
5817,1983,0.0
5817,1982,5.0
5817,1981,12.0
5817,1980,43.0
5817,1979,8.0
5817,1978,2.0
5817,1977,4.0
5817,1976,0.0
5817,1975,1.0
5817,1974,9.0
5817,1973,0.0
5817,1972,3.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1985,5.0
5817,1961,0.0
5817,1986,45.0
5817,1988,26.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,167.0
5817,2002,167.0
5817,2001,224.0
5817,2000,210.0
5817,1999,17.0
5817,1998,0.0
5817,1997,376.0
5817,1996,7.0
5817,1995,11.0
5817,1994,5.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,32.0
5817,1987,252.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,1982,5.0
5815,1981,12.0
5815,1980,43.0
5815,1979,8.0
5815,1978,2.0
5815,1977,4.0
5815,1976,0.0
5815,1975,1.0
5815,1974,9.0
5815,1973,0.0
5815,1972,3.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5802,2013,0.0
5815,1983,0.0
5815,1984,1.0
5815,1985,5.0
5815,1986,45.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5706,2009,0.0
5815,2003,167.0
5815,2002,167.0
5815,2001,224.0
5815,2000,210.0
5802,2011,0.0
5815,1999,17.0
5815,1997,376.0
5815,1996,7.0
5815,1995,11.0
5815,1994,5.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,32.0
5815,1988,26.0
5815,1987,252.0
5815,1998,0.0
5706,2008,0.0
5203,2013,5.0
5706,2006,0.0
5100,1982,5.0
5100,1981,12.0
5100,1980,43.0
5100,1979,8.0
5100,1978,2.0
5100,1977,4.0
5100,1976,0.0
5100,1975,1.0
5100,1974,9.0
5100,1973,0.0
5100,1983,0.0
5100,1972,3.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5100,1971,0.0
5100,1984,1.0
5100,1985,5.0
5100,1986,45.0
5100,2009,0.0
5706,2007,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,167.0
5100,2002,167.0
5100,2001,224.0
5100,2000,210.0
5100,1999,17.0
5100,1998,0.0
5100,1997,376.0
5100,1996,7.0
5100,1995,11.0
5100,1994,5.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,32.0
5100,1988,26.0
5100,1987,252.0
5000,2013,2978.0
5100,2010,0.0
5000,2012,1772.0
5000,2010,0.0
5000,1982,5.0
5000,1981,12.0
5000,1980,43.0
5000,1979,8.0
5000,1978,2.0
5000,1977,4.0
5000,1976,0.0
5000,1975,1.0
5000,1974,9.0
5000,1973,0.0
5000,1983,0.0
5000,1972,3.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1971,0.0
5000,1984,1.0
5000,1985,5.0
5000,1986,45.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,167.0
5000,2002,167.0
5000,2001,224.0
5000,2000,210.0
5000,1999,17.0
5000,1998,0.0
5000,1997,376.0
5000,1996,7.0
5000,1995,11.0
5000,1994,5.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,0.0
5000,1989,32.0
5000,1988,26.0
5000,1987,252.0
5000,2011,0.0
5100,2011,0.0
5100,2008,0.0
5100,2013,0.0
5401,2012,403.0
5400,2013,2973.0
5400,2012,1487.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5401,2013,0.0
5400,2004,0.0
5400,2002,0.0
5400,2001,0.0
5304,2013,0.0
5304,2012,106.0
5300,2013,0.0
5300,2012,106.0
5817,2012,0.0
5203,2012,17.0
5100,2012,0.0
5200,2012,17.0
5400,2003,0.0
5402,2012,78.0
5402,2013,94.0
5403,2012,2.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5501,2013,0.0
5501,2012,162.0
5500,2013,0.0
5500,2012,162.0
5404,2013,2861.0
5404,2012,1004.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5403,2013,18.0
5105,2013,0.0
5105,2012,0.0
5200,2013,5.0
5105,2010,0.0
5105,1982,5.0
5105,2011,0.0
5105,1980,43.0
5105,1979,8.0
5105,1978,2.0
5105,1977,4.0
5105,1976,0.0
5105,1975,1.0
5105,1974,9.0
5105,1973,0.0
5105,1983,0.0
5105,1972,3.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5105,1971,0.0
5105,1984,1.0
5105,1981,12.0
5105,1986,45.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,167.0
5105,1985,5.0
5105,2001,224.0
5105,2000,210.0
5105,1999,17.0
5105,2002,167.0
5105,1997,376.0
5105,1987,252.0
5105,1998,0.0
5105,1989,32.0
5105,1990,0.0
5105,1991,0.0
5105,1988,26.0
5105,1993,0.0
5105,1994,5.0
5105,1995,11.0
5105,1996,7.0
5105,1992,0.0
5817,2013,0.0
216,2013,0.0
199,2013,0.0
97,2013,0.0
68,2013,0.0
233,2004,0.0
233,1998,0.0
10,2013,0.0
