geo,year,sheep_export_value_tle
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,
7,1996,
7,1997,
7,1998,
7,1999,
7,2000,
7,2001,
7,2002,
7,2003,
7,2004,
7,2005,
7,2006,
7,2007,
7,2008,
7,2009,
7,2010,
7,2011,
7,2012,
7,2013,
9,1961,387.0
9,1962,229.0
9,1963,434.0
9,1964,157.0
9,1965,125.0
9,1966,507.0
9,1967,703.0
9,1968,1226.0
9,1969,381.0
9,1970,444.0
9,1971,375.0
9,1972,845.0
9,1973,1080.0
9,1974,2429.0
9,1975,441.0
9,1976,122.0
9,1977,50.0
9,1978,182.0
9,1979,177.0
9,1980,301.0
9,1981,405.0
9,1982,75.0
9,1983,145.0
9,1984,86.0
9,1985,376.0
9,1986,70.0
9,1987,227.0
9,1988,85.0
9,1989,21.0
9,1990,39.0
9,1991,499.0
9,1992,107.0
9,1993,2071.0
9,1994,35.0
9,1995,61.0
9,1996,38.0
9,1997,10.0
9,1998,15.0
9,1999,0.0
9,2000,7.0
9,2001,0.0
9,2002,71.0
9,2003,199.0
9,2004,1399.0
9,2005,0.0
9,2006,34.0
9,2007,71.0
9,2008,50.0
9,2009,8.0
9,2010,194.0
9,2011,35.0
9,2012,13.0
9,2013,47.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,183.0
1,2008,428.0
1,2009,3702.0
1,2010,461.0
1,2011,355.0
1,2012,4421.0
1,2013,4569.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,1.0
22,2000,3.0
22,2001,2.0
22,2002,1.0
22,2003,0.0
22,2004,1.0
22,2005,1.0
22,2006,1.0
22,2007,1.0
22,2008,0.0
22,2009,0.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,1033.0
10,1962,1562.0
10,1963,1998.0
10,1964,3177.0
10,1965,2700.0
10,1966,2815.0
10,1967,3644.0
10,1968,3697.0
10,1969,3284.0
10,1970,4644.0
10,1971,6214.0
10,1972,7088.0
10,1973,16002.0
10,1974,27686.0
10,1975,27086.0
10,1976,24902.0
10,1977,57234.0
10,1978,98797.0
10,1979,101936.0
10,1980,192911.0
10,1981,197623.0
10,1982,191791.0
10,1983,172609.0
10,1984,178341.0
10,1985,147963.0
10,1986,119521.0
10,1987,136835.0
10,1988,161975.0
10,1989,164186.0
10,1990,86114.0
10,1991,40987.0
10,1992,69965.0
10,1993,86277.0
10,1994,104481.0
10,1995,137292.0
10,1996,162261.0
10,1997,145180.0
10,1998,123068.0
10,1999,118537.0
10,2000,123503.0
10,2001,189506.0
10,2002,223067.0
10,2003,222902.0
10,2004,168647.0
10,2005,214321.0
10,2006,221067.0
10,2007,219749.0
10,2008,274673.0
10,2009,255559.0
10,2010,297337.0
10,2011,317954.0
10,2012,287158.0
10,2013,166681.0
11,1961,31.0
11,1962,40.0
11,1963,93.0
11,1964,136.0
11,1965,131.0
11,1966,98.0
11,1967,136.0
11,1968,138.0
11,1969,132.0
11,1970,203.0
11,1971,155.0
11,1972,229.0
11,1973,171.0
11,1974,177.0
11,1975,325.0
11,1976,327.0
11,1977,469.0
11,1978,605.0
11,1979,685.0
11,1980,813.0
11,1981,646.0
11,1982,655.0
11,1983,565.0
11,1984,461.0
11,1985,595.0
11,1986,533.0
11,1987,535.0
11,1988,414.0
11,1989,332.0
11,1990,211.0
11,1991,281.0
11,1992,366.0
11,1993,77.0
11,1994,13.0
11,1995,56.0
11,1996,288.0
11,1997,1095.0
11,1998,1066.0
11,1999,1047.0
11,2000,790.0
11,2001,824.0
11,2002,797.0
11,2003,836.0
11,2004,1254.0
11,2005,2413.0
11,2006,1963.0
11,2007,1262.0
11,2008,1133.0
11,2009,1242.0
11,2010,1418.0
11,2011,1748.0
11,2012,1911.0
11,2013,1406.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,2.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,16.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,4.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,18.0
13,2004,0.0
13,2005,0.0
13,2006,6.0
13,2007,103.0
13,2008,0.0
13,2009,197.0
13,2010,5.0
13,2011,29.0
13,2012,11.0
13,2013,0.0
14,1961,1.0
14,1962,1.0
14,1963,0.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,4.0
14,1968,2.0
14,1969,2.0
14,1970,7.0
14,1971,0.0
14,1972,2.0
14,1973,0.0
14,1974,33.0
14,1975,1.0
14,1976,0.0
14,1977,70.0
14,1978,8.0
14,1979,23.0
14,1980,32.0
14,1981,23.0
14,1982,31.0
14,1983,18.0
14,1984,22.0
14,1985,25.0
14,1986,36.0
14,1987,30.0
14,1988,23.0
14,1989,22.0
14,1990,16.0
14,1991,15.0
14,1992,16.0
14,1993,44.0
14,1994,6.0
14,1995,5.0
14,1996,126.0
14,1997,26.0
14,1998,51.0
14,1999,29.0
14,2000,25.0
14,2001,4.0
14,2002,0.0
14,2003,0.0
14,2004,25.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,48.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,3.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,373.0
255,2001,49.0
255,2002,342.0
255,2003,799.0
255,2004,344.0
255,2005,237.0
255,2006,250.0
255,2007,4.0
255,2008,540.0
255,2009,269.0
255,2010,165.0
255,2011,171.0
255,2012,283.0
255,2013,256.0
15,1961,1.0
15,1962,1.0
15,1963,6.0
15,1964,509.0
15,1965,888.0
15,1966,102.0
15,1967,64.0
15,1968,994.0
15,1969,136.0
15,1970,45.0
15,1971,931.0
15,1972,3134.0
15,1973,3510.0
15,1974,4442.0
15,1975,12850.0
15,1976,13330.0
15,1977,15014.0
15,1978,24557.0
15,1979,19347.0
15,1980,20754.0
15,1981,7223.0
15,1982,7369.0
15,1983,12585.0
15,1984,8199.0
15,1985,11623.0
15,1986,12798.0
15,1987,10514.0
15,1988,18986.0
15,1989,19273.0
15,1990,26682.0
15,1991,22574.0
15,1992,25636.0
15,1993,13346.0
15,1994,12818.0
15,1995,10705.0
15,1996,13527.0
15,1997,2772.0
15,1998,1063.0
15,1999,321.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,1.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,3.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,16.0
53,1967,19.0
53,1968,21.0
53,1969,20.0
53,1970,10.0
53,1971,7.0
53,1972,10.0
53,1973,20.0
53,1974,12.0
53,1975,3.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,4.0
53,2003,0.0
53,2004,0.0
53,2005,5.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
20,1961,36.0
20,1962,36.0
20,1963,67.0
20,1964,67.0
20,1965,65.0
20,1966,55.0
20,1967,54.0
20,1968,62.0
20,1969,76.0
20,1970,80.0
20,1971,80.0
20,1972,80.0
20,1973,80.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,8.0
20,1995,7.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,2.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,1.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,193.0
21,1969,212.0
21,1970,177.0
21,1971,88.0
21,1972,74.0
21,1973,42.0
21,1974,0.0
21,1975,1.0
21,1976,15.0
21,1977,14.0
21,1978,3.0
21,1979,50.0
21,1980,38.0
21,1981,26.0
21,1982,3.0
21,1983,3.0
21,1984,0.0
21,1985,10.0
21,1986,1.0
21,1987,0.0
21,1988,16.0
21,1989,15.0
21,1990,57.0
21,1991,5.0
21,1992,14.0
21,1993,13.0
21,1994,83.0
21,1995,10.0
21,1996,146.0
21,1997,99.0
21,1998,0.0
21,1999,51.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,93.0
21,2006,14.0
21,2007,26.0
21,2008,902.0
21,2009,355.0
21,2010,97.0
21,2011,1365.0
21,2012,37.0
21,2013,0.0
239,1961,13.0
239,1962,8.0
239,1963,10.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,2.0
239,1968,15.0
239,1969,1.0
239,1970,16.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,
239,1996,
239,1997,
239,1998,
239,1999,
239,2000,
239,2001,
239,2002,
239,2003,
239,2004,
239,2005,
239,2006,
239,2007,
239,2008,
239,2009,
239,2010,
239,2011,
239,2012,
239,2013,
27,1961,0.0
27,1962,56.0
27,1963,1951.0
27,1964,3696.0
27,1965,8639.0
27,1966,10550.0
27,1967,9400.0
27,1968,10000.0
27,1969,10300.0
27,1970,10500.0
27,1971,9218.0
27,1972,12000.0
27,1973,12000.0
27,1974,9600.0
27,1975,19900.0
27,1976,20100.0
27,1977,23000.0
27,1978,40000.0
27,1979,65000.0
27,1980,70000.0
27,1981,71100.0
27,1982,70000.0
27,1983,66000.0
27,1984,62000.0
27,1985,34000.0
27,1986,37000.0
27,1987,60000.0
27,1988,72000.0
27,1989,52700.0
27,1990,31824.0
27,1991,17321.0
27,1992,50882.0
27,1993,21747.0
27,1994,29524.0
27,1995,18918.0
27,1996,16562.0
27,1997,966.0
27,1998,10.0
27,1999,133.0
27,2000,662.0
27,2001,243.0
27,2002,40.0
27,2003,9.0
27,2004,9034.0
27,2005,539.0
27,2006,1340.0
27,2007,3013.0
27,2008,890.0
27,2009,1323.0
27,2010,21709.0
27,2011,71219.0
27,2012,11582.0
27,2013,3884.0
233,1961,1800.0
233,1962,2000.0
233,1963,2200.0
233,1964,1500.0
233,1965,2000.0
233,1966,1500.0
233,1967,1600.0
233,1968,2500.0
233,1969,1800.0
233,1970,1800.0
233,1971,1800.0
233,1972,1360.0
233,1973,2200.0
233,1974,2465.0
233,1975,4064.0
233,1976,2205.0
233,1977,4332.0
233,1978,3704.0
233,1979,4418.0
233,1980,4699.0
233,1981,3239.0
233,1982,2238.0
233,1983,2000.0
233,1984,1680.0
233,1985,1661.0
233,1986,1603.0
233,1987,1312.0
233,1988,458.0
233,1989,860.0
233,1990,1266.0
233,1991,1401.0
233,1992,1500.0
233,1993,2800.0
233,1994,3437.0
233,1995,4905.0
233,1996,5271.0
233,1997,4440.0
233,1998,4838.0
233,1999,4677.0
233,2000,3588.0
233,2001,3277.0
233,2002,3362.0
233,2003,1700.0
233,2004,3550.0
233,2005,6700.0
233,2006,6300.0
233,2007,4700.0
233,2008,4000.0
233,2009,2848.0
233,2010,1895.0
233,2011,1672.0
233,2012,934.0
233,2013,690.0
29,1961,9.0
29,1962,9.0
29,1963,10.0
29,1964,10.0
29,1965,10.0
29,1966,10.0
29,1967,2.0
29,1968,10.0
29,1969,16.0
29,1970,15.0
29,1971,15.0
29,1972,17.0
29,1973,18.0
29,1974,26.0
29,1975,35.0
29,1976,40.0
29,1977,45.0
29,1978,50.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,1961,3.0
32,1962,2.0
32,1963,2.0
32,1964,0.0
32,1965,0.0
32,1966,6.0
32,1967,7.0
32,1968,13.0
32,1969,13.0
32,1970,14.0
32,1971,14.0
32,1972,25.0
32,1973,20.0
32,1974,30.0
32,1975,35.0
32,1976,40.0
32,1977,58.0
32,1978,2.0
32,1979,24.0
32,1980,30.0
32,1981,102.0
32,1982,21.0
32,1983,0.0
32,1984,0.0
32,1985,1.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,4.0
32,1994,1.0
32,1995,2.0
32,1996,2.0
32,1997,43.0
32,1998,42.0
32,1999,0.0
32,2000,0.0
32,2001,21.0
32,2002,4.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,90.0
32,2008,94.0
32,2009,31.0
32,2010,13.0
32,2011,7.0
32,2012,588.0
32,2013,588.0
33,1961,59.0
33,1962,374.0
33,1963,147.0
33,1964,225.0
33,1965,317.0
33,1966,210.0
33,1967,234.0
33,1968,497.0
33,1969,547.0
33,1970,271.0
33,1971,282.0
33,1972,381.0
33,1973,462.0
33,1974,252.0
33,1975,254.0
33,1976,266.0
33,1977,403.0
33,1978,688.0
33,1979,658.0
33,1980,1571.0
33,1981,328.0
33,1982,409.0
33,1983,388.0
33,1984,977.0
33,1985,1339.0
33,1986,1609.0
33,1987,2103.0
33,1988,2304.0
33,1989,1318.0
33,1990,1977.0
33,1991,1517.0
33,1992,2075.0
33,1993,2375.0
33,1994,2586.0
33,1995,4308.0
33,1996,5391.0
33,1997,6263.0
33,1998,5152.0
33,1999,5056.0
33,2000,5570.0
33,2001,8247.0
33,2002,12160.0
33,2003,7835.0
33,2004,13.0
33,2005,122.0
33,2006,415.0
33,2007,28.0
33,2008,23.0
33,2009,8.0
33,2010,247.0
33,2011,1177.0
33,2012,335.0
33,2013,458.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,368.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,3.0
37,1995,7.0
37,1996,1.0
37,1997,1.0
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
39,1961,74.0
39,1962,160.0
39,1963,160.0
39,1964,154.0
39,1965,187.0
39,1966,235.0
39,1967,230.0
39,1968,210.0
39,1969,175.0
39,1970,215.0
39,1971,215.0
39,1972,325.0
39,1973,400.0
39,1974,700.0
39,1975,725.0
39,1976,755.0
39,1977,1050.0
39,1978,1100.0
39,1979,1300.0
39,1980,1500.0
39,1981,1600.0
39,1982,1800.0
39,1983,1800.0
39,1984,1500.0
39,1985,1300.0
39,1986,1400.0
39,1987,1600.0
39,1988,1900.0
39,1989,2200.0
39,1990,4000.0
39,1991,4500.0
39,1992,4500.0
39,1993,4600.0
39,1994,6000.0
39,1995,2700.0
39,1996,2400.0
39,1997,2400.0
39,1998,2100.0
39,1999,1600.0
39,2000,1650.0
39,2001,1750.0
39,2002,1750.0
39,2003,1750.0
39,2004,1400.0
39,2005,1500.0
39,2006,1500.0
39,2007,1600.0
39,2008,1600.0
39,2009,1600.0
39,2010,1600.0
39,2011,2000.0
39,2012,2100.0
39,2013,2050.0
40,1961,15.0
40,1962,11.0
40,1963,10.0
40,1964,18.0
40,1965,40.0
40,1966,2.0
40,1967,11.0
40,1968,2.0
40,1969,2.0
40,1970,12.0
40,1971,3.0
40,1972,0.0
40,1973,4.0
40,1974,3.0
40,1975,269.0
40,1976,314.0
40,1977,515.0
40,1978,600.0
40,1979,700.0
40,1980,1000.0
40,1981,1100.0
40,1982,0.0
40,1983,774.0
40,1984,1004.0
40,1985,4.0
40,1986,121.0
40,1987,80.0
40,1988,699.0
40,1989,846.0
40,1990,418.0
40,1991,897.0
40,1992,361.0
40,1993,0.0
40,1994,352.0
40,1995,669.0
40,1996,690.0
40,1997,1076.0
40,1998,137.0
40,1999,139.0
40,2000,85.0
40,2001,16.0
40,2002,0.0
40,2003,0.0
40,2004,70.0
40,2005,95.0
40,2006,23.0
40,2007,0.0
40,2008,36.0
40,2009,0.0
40,2010,25.0
40,2011,144.0
40,2012,0.0
40,2013,0.0
351,1961,1046.0
351,1962,0.0
351,1963,0.0
351,1964,88.0
351,1965,143.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,3341.0
351,1987,2816.0
351,1988,3492.0
351,1989,111.0
351,1990,170.0
351,1991,6467.0
351,1992,6651.0
351,1993,15490.0
351,1994,12799.0
351,1995,12077.0
351,1996,1638.0
351,1997,119.0
351,1998,35.0
351,1999,24.0
351,2000,256.0
351,2001,159.0
351,2002,0.0
351,2003,30.0
351,2004,4712.0
351,2005,2719.0
351,2006,3355.0
351,2007,87.0
351,2008,146.0
351,2009,413.0
351,2010,266.0
351,2011,59.0
351,2012,82.0
351,2013,106.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1046.0
41,1962,0.0
41,1963,0.0
41,1964,88.0
41,1965,143.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3341.0
41,1987,2816.0
41,1988,3492.0
41,1989,111.0
41,1990,170.0
41,1991,6467.0
41,1992,6651.0
41,1993,15490.0
41,1994,12799.0
41,1995,12077.0
41,1996,1638.0
41,1997,119.0
41,1998,35.0
41,1999,24.0
41,2000,256.0
41,2001,159.0
41,2002,0.0
41,2003,30.0
41,2004,4712.0
41,2005,2719.0
41,2006,3355.0
41,2007,87.0
41,2008,146.0
41,2009,413.0
41,2010,266.0
41,2011,59.0
41,2012,82.0
41,2013,106.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,27.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,6.0
44,1993,8.0
44,1994,5.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,6.0
44,1999,0.0
44,2000,10.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,6.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,25.0
48,1977,0.0
48,1978,18.0
48,1979,0.0
48,1980,51.0
48,1981,70.0
48,1982,0.0
48,1983,12.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,6.0
48,1993,26.0
48,1994,0.0
48,1995,1.0
48,1996,0.0
48,1997,0.0
48,1998,2.0
48,1999,63.0
48,2000,26.0
48,2001,1.0
48,2002,3.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,1.0
48,2008,5.0
48,2009,0.0
48,2010,0.0
48,2011,6.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,21.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
