geo,year,flax_fib_tow_w_import_value_tcl
200,1973,0
200,1972,0
200,1971,0
200,1970,0
196,2008,0
200,1969,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2017,0
196,2016,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
200,1968,0
200,1983,29
272,2010,32
272,2008,46
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1987,0
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2017,160
194,2016,128
195,1972,0
272,2009,34
195,1988,2
195,1990,8
272,2007,0
272,2006,99
195,2016,0
195,2015,3
195,2014,3
195,2013,4
195,2012,2
195,2011,4
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,1989,12
195,2005,0
195,2003,12
195,2002,0
195,2001,0
195,2000,0
195,1999,2
195,1998,0
195,1997,1
195,1996,1
195,1995,1
195,1994,0
195,1993,5
195,1992,5
195,1991,1
195,2004,22
200,1984,12
200,1985,50
200,1986,32
202,1966,13
202,1965,45
202,1964,144
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
202,1967,116
25,2006,0
198,2017,1385
198,2016,1830
198,2015,1646
198,2014,1969
198,2013,1824
198,2012,1851
198,2011,1342
198,2010,1644
198,2009,1337
198,2008,1304
198,2007,1801
198,2006,1547
198,2005,1287
25,2005,6
198,2004,1213
202,1968,45
202,1970,71
202,1998,86
202,1997,236
202,1996,162
202,1995,575
202,1994,694
202,1993,274
202,1992,101
202,1991,243
202,1990,196
202,1989,363
202,1988,181
202,1987,127
202,1986,11
202,1969,58
202,1985,42
202,1983,11
202,1982,50
202,1981,180
202,1980,69
202,1979,31
202,1978,29
202,1977,22
202,1976,54
202,1975,71
202,1974,64
202,1973,0
202,1972,0
202,1971,0
202,1984,120
198,2003,926
198,2002,536
198,2001,282
199,1993,557
200,2013,9
200,2012,0
200,2011,0
200,2010,0
200,2009,2
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,5
199,1994,1794
200,2001,0
200,1999,1
200,1998,7
200,1997,9
200,1996,62
200,1995,2
200,1994,105
200,1993,27
200,1992,1
200,1991,1
200,1990,0
200,1989,2
200,1988,0
200,1987,16
200,2000,19
199,1995,1387
199,1996,658
199,1997,197
198,2000,551
198,1999,328
198,1998,290
198,1997,395
198,1996,291
198,1995,286
198,1994,1460
198,1993,835
198,1992,255
199,2017,163
199,2016,198
199,2015,37
199,2014,43
199,2013,19
199,2012,35
199,2011,233
199,2010,266
199,2009,298
199,2008,36
199,2007,322
199,2006,590
199,2005,595
199,2004,988
199,2003,859
199,2002,1175
199,2001,628
199,2000,551
199,1999,548
199,1998,276
202,2000,54
194,2014,147
212,1969,0
212,1971,0
230,2015,119
230,2014,212
230,2013,274
230,2012,248
230,2011,309
230,2010,58
230,2009,87
230,2008,464
230,2007,252
230,2006,44
230,2005,231
230,2004,0
230,2003,0
230,2016,113
230,2002,78
226,2017,0
226,2015,0
226,2014,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
230,2001,160
226,2003,0
230,2017,127
225,1962,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,10
225,1982,3
225,1981,3
225,1980,19
225,1979,8
225,1978,33
225,1961,0
225,1977,13
225,1975,10
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1976,10
225,1991,0
226,2002,1
226,1994,0
223,2008,2131
223,2007,3331
223,2006,2312
223,2005,2316
223,2004,2560
223,2003,3055
223,2002,2571
223,2001,1359
223,2000,2401
223,1999,1871
223,1998,1587
223,1997,1153
223,1996,1911
223,2009,1478
223,1995,6825
223,1993,3637
223,1992,1728
223,1991,1120
223,1990,2136
223,1989,1734
223,1988,1648
223,1987,700
223,1986,253
223,1985,455
223,1984,203
223,1983,185
223,1982,306
223,1981,188
223,1994,9536
226,1997,0
223,2010,3179
223,2012,3988
213,2017,4
213,2016,7
213,2015,11
213,2014,7
213,2013,0
213,2012,0
213,2011,0
213,2010,5
213,2009,5
213,2008,5
213,2007,5
213,2006,5
213,2005,4
223,2011,4249
213,2004,4
213,2002,0
213,2001,3
213,2000,3
213,1999,0
213,1998,285
213,1997,0
213,1996,268
213,1995,5
223,2017,4107
223,2016,6687
223,2015,5575
223,2014,5512
223,2013,5861
213,2003,0
225,1992,0
225,1993,0
225,1994,0
215,2017,1
215,2016,0
215,2015,1
215,2014,0
215,2013,0
215,2012,2
215,2011,4
215,2010,0
215,2009,0
215,2008,0
215,2007,3
215,2006,0
215,2005,0
231,1961,740
229,2017,240
229,2015,208
229,2014,171
229,2013,452
229,2012,77
229,2011,92
229,2010,35
229,2009,256
229,2008,565
229,2007,1261
229,2006,694
229,2005,1484
229,2004,1650
229,2003,10442
229,2016,191
229,2002,9525
231,1962,1147
231,1964,1929
231,1992,2655
231,1991,3385
231,1990,4021
231,1989,7446
231,1988,3924
231,1987,3362
231,1986,3344
231,1985,3052
231,1984,5420
231,1983,3161
231,1982,2301
231,1981,1981
231,1980,2064
231,1963,2288
231,1979,3845
231,1977,1626
231,1976,2100
231,1975,1578
231,1974,3151
231,1973,3120
231,1972,2038
231,1971,1665
231,1970,1642
231,1969,1535
231,1968,1774
231,1967,1246
231,1966,1134
231,1965,1774
231,1978,2912
229,2001,16277
229,2000,17973
229,1999,12452
229,1965,20709
229,1964,22324
229,1963,21458
229,1962,19230
229,1961,16355
225,2017,386
225,2016,339
225,2015,407
225,2014,219
225,2013,512
225,2012,388
225,2011,388
225,2010,257
229,1966,17052
225,2009,257
225,2007,240
225,2006,189
225,2005,108
225,2004,3
225,2003,0
225,2002,37
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,2008,436
229,1967,11485
229,1968,13953
229,1969,12593
229,1998,11299
229,1997,18992
229,1996,11893
229,1995,23357
229,1994,31416
229,1993,18228
229,1992,15916
229,1991,15667
229,1990,26033
229,1989,25789
229,1988,32998
229,1987,29295
229,1986,18445
229,1985,17237
229,1984,17840
229,1983,14544
229,1982,12954
229,1981,11650
229,1980,17234
229,1979,21755
229,1978,17854
229,1977,17075
229,1976,19724
229,1975,13377
229,1974,17330
229,1973,17188
229,1972,13241
229,1971,11086
229,1970,14437
223,1980,105
212,1970,0
223,1979,95
223,1977,185
216,2004,342
216,2003,280
216,2002,274
216,2001,139
216,2000,91
216,1999,11
216,1998,16
216,1997,279
216,1996,153
216,1995,347
216,1994,703
216,1993,151
216,1992,32
216,2005,46
216,1991,58
216,1989,867
216,1988,263
216,1987,641
216,1986,656
216,1985,154
216,1984,163
216,1983,74
216,1982,6
216,1981,14
216,1980,0
216,1979,19
216,1978,0
216,1977,3
216,1990,527
216,1976,13
216,2006,100
216,2008,71
220,1961,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2002,0
219,2000,2
217,2016,0
216,2007,152
217,2013,0
217,2011,3
217,2010,8
217,2009,8
217,2008,8
216,2017,84
216,2016,94
216,2015,174
216,2014,138
216,2013,1255
216,2012,480
216,2011,131
216,2010,0
216,2009,136
217,2012,0
220,1962,0
216,1975,113
216,1973,0
212,1999,80
212,1998,80
212,1997,116
212,1996,89
212,1995,174
212,1994,72
212,1993,117
212,1992,28
212,1991,97
212,1990,36
212,1989,28
212,1988,27
212,1987,11
212,2000,80
212,1986,65
212,1984,121
212,1983,193
212,1982,47
212,1981,82
212,1980,5
212,1979,149
212,1978,225
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1985,0
216,1974,0
212,2001,80
212,2003,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2017,0
212,2002,0
208,2016,0
208,2014,0
212,2017,36
212,2016,15
212,2013,138
212,2012,105
212,2011,105
212,2010,105
212,2009,105
212,2008,70
212,2007,65
212,2006,77
212,2005,0
212,2004,0
208,2015,0
220,1963,0
220,1964,0
220,1965,0
222,2001,5329
222,2000,3851
222,1999,4399
222,1998,3309
222,1997,2898
222,1996,3134
222,1995,3449
222,1994,4542
222,1993,1229
222,1992,5
222,1991,0
222,1990,12
222,1989,26
222,2002,3827
222,1988,44
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1987,26
222,1973,0
222,2003,6466
222,2005,6571
223,1976,130
223,1975,67
223,1974,208
223,1973,27
223,1972,19
223,1971,0
223,1970,11
223,1969,0
223,1968,0
223,1967,0
223,1966,2
223,1965,0
223,1964,0
222,2004,7895
223,1963,0
223,1961,0
222,2017,12468
222,2016,14582
222,2015,12995
222,2014,12425
222,2013,9131
222,2012,17455
222,2011,14429
222,2010,8624
222,2009,4528
222,2008,8836
222,2007,4489
222,2006,6120
223,1962,0
222,1972,0
222,1971,0
222,1970,0
220,1993,0
220,1992,1
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1994,0
220,1980,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1979,0
220,1995,0
220,1996,0
220,1997,0
222,1969,0
222,1968,1
222,1967,0
222,1966,2
222,1965,1
222,1964,1
222,1963,1
222,1962,1
222,1961,0
220,2017,20
220,2016,4
220,2015,0
220,2014,6
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,2
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
223,1978,108
231,1993,934
194,2013,329
194,2011,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2017,104
166,2016,2
168,1972,0
166,2015,19
166,2013,0
166,2012,0
166,2011,0
166,2010,2
166,2009,5
166,2008,5
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2014,2
166,2000,0
168,1973,1
168,1975,0
168,2003,0
168,2002,0
168,2001,23
168,2000,0
168,1999,6
168,1998,0
168,1997,0
168,1996,28
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1974,0
168,1990,54
168,1988,52
168,1987,42
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1989,0
168,2004,0
166,1999,0
299,2013,25
165,1996,363
165,1995,188
165,1994,88
165,1993,29
165,1992,34
165,1991,11
165,1990,101
165,1989,0
165,1988,1
165,1987,0
165,1986,0
165,1985,17
165,1984,55
165,1997,44
165,1983,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1982,0
166,1998,16
165,1998,103
165,2000,55
299,2012,25
299,2011,25
299,2010,25
299,2009,25
299,2008,25
299,2007,25
299,2006,25
299,2005,25
299,2004,25
299,2003,25
299,2002,26
165,2017,692
165,2016,1335
165,1999,102
165,2015,1992
165,2013,220
165,2012,158
165,2011,87
165,2010,145
165,2009,343
165,2008,96
165,2007,289
165,2006,28
165,2005,151
165,2004,154
165,2003,33
165,2002,14
165,2001,0
165,2014,1411
168,2005,0
168,2006,0
168,2007,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,94
170,2016,74
171,1972,0
170,2015,42
170,2013,45
170,2012,112
170,2011,96
170,2010,136
170,2009,35
170,2008,38
170,2007,129
170,2006,58
170,2005,49
170,2004,10
170,2003,49
170,2002,32
170,2001,0
170,2014,85
170,2000,39
171,1973,0
171,1975,0
171,2003,0
171,2002,0
171,2001,1
171,2000,5
171,1999,18
171,1998,2
171,1997,13
171,1996,0
171,1995,4
171,1994,14
171,1993,0
171,1992,0
171,1991,0
171,1974,0
171,1990,0
171,1988,0
171,1987,50
171,1986,0
171,1985,0
171,1984,28
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,6
171,1976,0
171,1989,0
170,1999,49
170,1998,0
170,1997,31
170,1963,0
170,1962,6
170,1961,0
169,2014,19
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
170,1964,0
169,2004,0
169,2002,1
169,2001,1
169,2000,13
169,1999,0
169,1998,0
169,1997,4
168,2016,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
169,2003,0
170,1965,9
170,1966,11
170,1967,3
170,1996,31
170,1995,65
170,1994,117
170,1993,35
170,1992,14
170,1991,5
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,4
170,1984,6
170,1983,0
170,1982,0
170,1981,0
170,1980,7
170,1979,0
170,1978,0
170,1977,0
170,1976,33
170,1975,71
170,1974,4
170,1973,1
170,1972,4
170,1971,13
170,1970,5
170,1969,12
170,1968,4
165,1968,0
171,2004,2
165,1967,0
165,1965,0
157,1992,3
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1993,17
157,1979,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1978,0
157,1964,0
157,1994,0
157,1996,0
159,1992,3
159,1991,1
159,1990,187
159,1989,103
159,1988,97
158,2016,0
158,2013,3
158,2012,0
158,2011,0
158,2010,2
157,2017,0
157,2013,0
157,2012,0
157,1995,0
157,2011,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,8
157,2000,8
157,1999,0
157,1998,0
157,1997,1
157,2010,0
159,1993,2
157,1963,0
157,1961,0
156,1985,82
156,1984,422
156,1983,253
156,1982,382
156,1981,342
156,1980,336
156,1979,453
156,1978,416
156,1977,271
156,1976,137
156,1975,181
156,1974,224
156,1973,111
156,1986,42
156,1972,152
156,1970,103
156,1969,80
156,1968,79
156,1967,110
156,1966,126
156,1965,124
156,1964,147
156,1963,59
156,1962,54
156,1961,42
153,2016,0
153,2015,4
153,2014,7
156,1971,145
157,1962,0
156,1987,0
156,1989,148
156,2017,36
156,2016,33
156,2015,18
156,2014,69
156,2013,29
156,2012,4
156,2011,11
156,2010,10
156,2009,4
156,2008,28
156,2007,2
156,2006,2
156,2005,0
156,1988,172
156,2004,1
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,22
156,1992,35
156,1991,0
156,1990,247
156,2003,0
159,1995,1172
159,1996,0
159,1997,0
162,2012,53
162,2011,143
162,2010,180
162,2009,92
162,2008,148
162,2007,266
162,2006,178
162,2005,261
162,2004,110
162,2003,70
162,2002,63
162,2001,47
162,2000,53
162,2013,249
162,1999,156
162,1997,24
162,1996,32
162,1995,22
162,1994,33
162,1993,33
162,1992,36
162,1991,102
162,1990,42
162,1989,47
162,1988,71
162,1987,87
162,1986,71
162,1985,94
162,1998,55
162,1984,163
162,2014,284
162,2016,211
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,59
221,2016,2
221,2015,36
221,2014,7
221,2013,0
221,2012,9
221,2011,41
221,2010,13
221,2009,10
162,2015,227
221,2008,3
221,2006,0
221,2005,18
221,2004,0
221,2003,19
221,2002,5
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,3
221,1995,0
162,2017,289
221,2007,10
162,1983,91
162,1982,41
162,1981,83
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,6
154,1997,6
154,1996,3
159,2016,2
159,2015,15
159,2014,0
159,2013,18
154,2005,0
159,2012,18
159,2010,19
159,2009,19
159,2008,19
159,2007,1
159,2006,1
159,2005,1
159,2004,1
159,2003,0
159,2002,181
159,2001,0
159,2000,9
159,1999,0
159,1998,0
159,2011,19
154,2006,0
154,2007,0
154,2008,0
162,1980,133
162,1979,138
162,1978,98
162,1977,177
162,1976,75
162,1975,57
162,1974,112
162,1973,97
162,1972,50
162,1971,113
162,1970,81
162,1969,70
162,1968,10
162,1967,9
162,1966,37
162,1965,42
162,1964,39
162,1963,22
162,1962,26
162,1961,19
154,2017,10
154,2016,2
154,2015,2
154,2014,1
154,2013,0
154,2012,1
154,2011,0
154,2010,0
154,2009,0
165,1966,0
194,2012,0
171,2005,258
171,2007,100
184,1963,0
184,1962,0
184,1961,0
185,2017,4589
185,2016,3225
185,2015,3748
185,2014,4825
185,2013,6834
185,2012,6645
185,2011,1178
185,2010,958
185,2009,1830
185,2008,2976
184,1964,0
185,2007,2301
185,2005,9025
185,2004,20646
185,2003,19640
185,2002,0
185,2001,6198
185,2000,18895
185,1999,13815
185,1998,2957
185,1997,230
185,1996,9311
185,1995,0
185,1994,210
185,1993,0
185,2006,5981
185,1992,727
184,1965,0
184,1967,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1966,0
184,1982,0
184,1980,0
184,1979,9
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1981,0
184,1996,0
183,2017,783
183,2015,1496
183,1982,6600
183,1981,5700
183,1980,8000
183,1979,6000
183,1978,1700
183,1977,800
183,1976,1600
183,1975,1680
183,1974,1600
183,1973,1700
183,1972,0
183,1971,0
183,1970,0
183,1983,7000
183,1969,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,21
146,2016,10
146,2015,15
146,2014,10
146,2013,18
146,2012,17
183,1968,0
183,2016,1843
183,1984,8800
183,1986,9000
183,2014,1971
183,2013,1925
183,2012,2125
183,2011,1935
183,2010,1569
183,2009,1112
183,2008,1929
183,2007,1105
183,2006,2434
183,2005,2513
183,2004,2661
183,2003,1530
183,2002,1950
183,1985,5100
183,2001,1081
183,1999,1469
183,1998,1836
183,1997,2710
183,1996,3355
183,1995,3765
183,1994,5680
183,1993,1133
183,1992,1415
183,1991,3511
183,1990,4409
183,1989,2700
183,1988,5000
183,1987,7000
183,2000,1823
184,1997,0
184,1998,0
184,1999,0
194,1978,140
194,1977,451
194,1976,54
194,1975,181
194,1974,30
194,1973,5
194,1972,28
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1979,151
194,1965,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
193,2016,0
193,2015,1
193,2014,0
191,2014,0
190,2015,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
194,1964,0
189,2009,0
194,1980,209
194,1982,113
194,2010,0
194,2009,16
194,2008,16
194,2007,36
194,2006,5
194,2005,168
194,2004,183
194,2003,415
194,2002,805
194,2001,605
194,2000,1106
194,1999,400
194,1998,1060
194,1981,126
194,1997,268
194,1995,0
194,1994,70
194,1993,7
194,1992,9
194,1991,151
194,1990,7
194,1989,51
194,1988,0
194,1987,0
194,1986,0
194,1985,13
194,1984,12
194,1983,11
194,1996,0
189,2008,0
189,2007,0
189,2006,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2015,0
189,1973,0
184,2014,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,55
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2013,0
189,1974,0
189,1975,0
189,1976,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,4
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
146,2011,8
171,2006,14
146,2010,18
146,2008,20
174,1986,977
174,1985,914
174,1984,928
174,1983,449
174,1982,710
174,1981,702
174,1980,1125
174,1979,1340
174,1978,1066
174,1977,628
174,1976,539
174,1975,613
174,1974,792
174,1987,994
174,1973,737
174,1971,523
174,1970,338
174,1969,332
174,1968,241
174,1967,239
174,1966,278
174,1965,174
174,1964,232
174,1963,117
174,1962,164
174,1961,139
173,2017,15985
173,2016,23875
174,1972,510
173,2015,20571
174,1988,945
174,1990,1059
179,1961,0
174,2017,1112
174,2016,957
174,2015,941
174,2014,1223
174,2013,690
174,2012,928
174,2011,890
174,2010,846
174,2009,641
174,2008,512
174,2007,627
174,2006,532
174,1989,927
174,2005,479
174,2003,428
174,2002,279
174,2001,390
174,2000,576
174,1999,440
174,1998,253
174,1997,271
174,1996,207
174,1995,1001
174,1994,1913
174,1993,635
174,1992,697
174,1991,757
174,2004,575
179,1962,0
173,2014,19805
173,2012,4780
173,1979,6684
173,1978,5952
173,1977,6327
173,1976,8337
173,1975,4916
173,1974,6145
173,1973,4229
173,1972,3565
173,1971,3693
173,1970,3757
173,1969,2887
173,1968,3349
173,1967,3656
173,1980,5899
173,1966,3286
173,1964,1382
173,1963,2642
173,1962,2673
173,1961,2956
171,2017,2
171,2016,40
171,2014,173
171,2013,153
171,2012,50
171,2011,44
171,2010,44
171,2009,3
171,2008,2
173,1965,2125
173,2013,13997
173,1981,4360
173,1983,3983
173,2011,12471
173,2010,10458
173,2009,6351
173,2008,7341
173,2007,22121
173,2006,19020
173,2005,18056
173,2004,25059
173,2003,15075
173,2002,12355
173,2001,11003
173,2000,9939
173,1999,6000
173,1982,3350
173,1998,5919
173,1996,2619
173,1995,5855
173,1994,8306
173,1993,4145
173,1992,271
173,1991,196
173,1990,645
173,1989,2907
173,1988,1376
173,1987,1000
173,1986,2944
173,1985,2754
173,1984,3162
173,1997,4896
179,1963,0
179,1964,0
179,1965,0
117,2001,3603
117,2000,3864
117,1999,2650
117,1998,3102
117,1997,827
117,1996,3023
117,1995,5432
117,1994,14588
117,1993,7380
