geo,year,butter_cow_milk_import_value_tcl
273,2006,1427.0
230,1997,3967.0
141,2007,134.0
141,2006,23.0
141,2005,20.0
141,2004,14.0
141,2003,61.0
273,2013,2849.0
141,2002,48.0
141,2000,64.0
141,1999,100.0
141,1998,189.0
141,1997,147.0
141,1996,141.0
230,2001,1989.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,2001,69.0
143,1961,2505.0
226,2013,54.0
143,1963,3805.0
143,1992,57038.0
143,1991,36756.0
143,1990,36462.0
143,1989,40494.0
143,1988,26162.0
143,1987,18956.0
143,1986,17958.0
143,1985,17161.0
143,1984,17527.0
143,1983,30367.0
143,1982,48621.0
143,1981,41042.0
143,1980,34167.0
143,1979,25900.0
143,1978,18202.0
143,1977,13160.0
143,1976,13102.0
143,1975,12297.0
143,1974,7982.0
143,1973,3946.0
143,1972,3855.0
143,1971,5089.0
143,1970,6778.0
143,1969,6239.0
143,1968,6204.0
143,1967,4700.0
143,1966,3342.0
143,1965,3146.0
143,1964,3617.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
138,1997,52221.0
138,1996,46082.0
138,1995,46701.0
138,1994,63245.0
138,1993,69404.0
138,1992,70747.0
138,1991,62645.0
138,1990,50993.0
138,1989,58115.0
138,1988,32061.0
138,1987,16057.0
138,1986,13745.0
230,2002,1054.0
138,1984,30121.0
138,1983,24770.0
138,1982,45530.0
138,1981,58835.0
138,1980,43841.0
138,1979,25572.0
138,1978,18954.0
138,1977,18972.0
138,1976,12417.0
138,1975,5394.0
138,1974,11207.0
138,1973,6353.0
138,1972,3177.0
138,1971,2650.0
138,1970,2124.0
138,1969,940.0
138,1998,52560.0
134,1988,600.0
138,1999,68251.0
138,2001,65995.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,11901.0
138,2012,117225.0
138,2011,164017.0
138,2010,171526.0
138,2009,151787.0
138,2008,179180.0
138,2007,157733.0
138,2006,110937.0
138,2005,136655.0
138,2004,144944.0
138,2003,81144.0
138,2002,72271.0
138,2000,58417.0
143,1993,48002.0
134,1987,646.0
134,1985,567.0
131,1977,1694.0
131,1976,1143.0
131,1975,973.0
131,1974,1353.0
131,1973,1113.0
131,1972,883.0
131,1971,1234.0
131,1970,1347.0
225,1983,13171.0
131,1968,1399.0
131,1967,1625.0
131,1966,1616.0
131,1965,1729.0
131,1978,1353.0
131,1964,1634.0
131,1962,1413.0
131,1961,1518.0
130,2013,833.0
225,1984,13304.0
130,2011,241.0
130,2010,476.0
130,2009,420.0
130,2008,300.0
130,2007,207.0
225,1985,11198.0
225,1986,11436.0
225,1987,10250.0
130,2003,260.0
131,1963,1517.0
131,1979,1698.0
131,1980,1944.0
131,1981,2103.0
131,2011,77938.0
131,2010,56912.0
131,2009,32063.0
131,2008,51773.0
131,2007,37744.0
131,2006,27719.0
131,2005,29699.0
131,2004,26595.0
131,2003,17020.0
131,2002,17297.0
131,2001,17735.0
131,2000,18969.0
131,1999,19002.0
131,1998,14740.0
131,1996,13631.0
131,1995,10585.0
131,1994,8104.0
131,1993,6688.0
131,1992,6457.0
131,1991,5124.0
131,1990,3835.0
131,1989,3063.0
131,1988,3155.0
131,1987,2936.0
131,1986,2469.0
131,1985,2927.0
131,1984,3135.0
131,1983,3089.0
131,1982,2503.0
130,2002,121.0
131,2012,29484.0
130,2001,61.0
225,1989,15281.0
129,2012,357.0
129,2011,548.0
129,2010,854.0
129,2009,1083.0
129,2008,648.0
129,2007,159.0
129,2006,434.0
129,2005,884.0
129,2004,393.0
129,2003,396.0
129,2002,52.0
129,2001,11.0
129,2000,414.0
129,2013,364.0
129,1999,242.0
129,1997,331.0
129,1996,761.0
129,1995,565.0
129,1994,659.0
129,1993,324.0
129,1992,812.0
129,1991,884.0
129,1990,1568.0
129,1989,181.0
129,1988,1074.0
129,1987,2774.0
129,1986,1029.0
129,1985,576.0
129,1998,337.0
130,1964,102.0
130,1965,104.0
130,1966,121.0
130,1995,257.0
130,1994,39.0
130,1993,226.0
130,1992,158.0
130,1991,146.0
130,1990,145.0
130,1989,89.0
130,1988,70.0
130,1987,36.0
130,1986,108.0
130,1985,75.0
130,1984,52.0
130,1983,263.0
130,1982,283.0
130,1981,353.0
130,1980,318.0
130,1979,435.0
130,1978,205.0
130,1977,134.0
130,1976,238.0
130,1975,149.0
130,1974,99.0
130,1973,197.0
130,1972,202.0
130,1971,191.0
130,1970,132.0
130,1969,109.0
130,1968,135.0
130,1967,130.0
225,1988,11155.0
131,2013,32329.0
132,1961,0.0
132,1962,0.0
133,2004,198.0
133,2003,383.0
133,2002,177.0
133,2001,128.0
133,2000,144.0
133,1999,239.0
133,1998,208.0
133,1997,143.0
133,1996,132.0
225,1972,2653.0
225,1973,3602.0
225,1974,2266.0
133,1992,103.0
133,2005,78.0
225,1975,4305.0
225,1977,6011.0
225,1978,6446.0
133,1987,590.0
133,1986,437.0
133,1985,25.0
133,1984,416.0
133,1983,258.0
133,1982,111.0
133,1981,1006.0
133,1980,111.0
133,1979,61.0
133,1978,320.0
133,1977,188.0
225,1976,6700.0
133,2006,263.0
133,2007,241.0
133,2008,239.0
134,1984,1228.0
134,1983,1247.0
134,1982,2700.0
134,1981,2496.0
134,1980,2598.0
134,1979,1640.0
134,1978,1391.0
134,1977,1128.0
134,1976,1608.0
134,1975,1074.0
134,1974,1351.0
134,1973,821.0
134,1972,1023.0
134,1971,794.0
134,1970,598.0
134,1969,610.0
134,1968,606.0
134,1967,534.0
134,1966,519.0
134,1965,533.0
134,1964,449.0
134,1963,468.0
134,1962,524.0
134,1961,399.0
225,1968,1280.0
133,2012,108.0
225,1969,1372.0
225,1970,2121.0
225,1971,2456.0
133,1976,134.0
133,1975,279.0
133,1974,103.0
133,1973,83.0
132,1991,0.0
132,1990,0.0
132,1989,537.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1992,0.0
134,1986,751.0
132,1993,465.0
225,1982,16246.0
133,1972,41.0
133,1971,110.0
133,1970,61.0
133,1969,35.0
133,1968,23.0
133,1967,72.0
133,1966,43.0
133,1965,36.0
133,1964,45.0
133,1963,35.0
133,1962,44.0
133,1961,46.0
132,2013,2951.0
132,2012,2460.0
132,2011,1808.0
132,2010,1554.0
225,1979,8040.0
132,2008,1044.0
132,2007,1085.0
132,2006,840.0
132,2005,575.0
132,2004,809.0
132,2003,661.0
132,2002,737.0
132,2001,867.0
225,1980,12267.0
225,1981,13582.0
132,1998,769.0
132,1997,817.0
132,1994,544.0
129,1984,438.0
143,1994,53235.0
143,1996,56474.0
156,1992,9.0
156,1991,34.0
156,1990,212.0
156,1989,76.0
156,1988,18.0
156,1987,14.0
156,1986,6.0
156,1985,15.0
156,1984,152.0
156,1983,10811.0
156,1982,73900.0
156,1981,63.0
156,1980,1169.0
156,1993,14.0
156,1979,1.0
156,1977,27.0
156,1976,1.0
156,1975,1576.0
156,1974,36.0
156,1973,2.0
156,1972,11.0
156,1971,10.0
156,1970,27.0
156,1969,1.0
156,1968,22.0
156,1967,1.0
156,1966,0.0
156,1965,1.0
156,1978,4.0
156,1994,89.0
156,1995,102.0
156,1996,260.0
157,1972,0.0
157,1971,27.0
157,1970,3.0
157,1969,19.0
157,1968,42.0
157,1967,248.0
157,1966,103.0
157,1965,288.0
157,1964,227.0
157,1963,179.0
157,1962,58.0
157,1961,0.0
156,2013,4834.0
156,2012,3189.0
156,2011,3153.0
156,2010,3700.0
156,2009,3006.0
156,2008,2467.0
156,2007,6019.0
156,2006,1672.0
156,2005,5166.0
156,2004,1049.0
156,2003,1069.0
156,2002,2409.0
156,2001,496.0
156,2000,1139.0
156,1999,1004.0
156,1998,1276.0
156,1997,1591.0
156,1964,0.0
157,1973,28.0
156,1963,0.0
156,1961,0.0
153,1979,1694.0
153,1978,1459.0
153,1977,1424.0
153,1976,1330.0
153,1975,1268.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
153,1971,694.0
153,1970,416.0
153,1969,370.0
153,1968,371.0
153,1967,428.0
153,1980,2108.0
153,1966,391.0
153,1964,344.0
153,1963,269.0
153,1962,239.0
153,1961,272.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,8.0
227,1978,25.0
227,1979,26.0
153,1965,391.0
153,1981,2126.0
153,1982,1827.0
153,1983,1543.0
153,2013,5180.0
153,2012,4789.0
153,2011,4844.0
153,2010,4308.0
153,2009,3685.0
227,1965,0.0
153,2007,3056.0
153,2006,2924.0
153,2005,2647.0
153,2004,2076.0
153,2003,1668.0
153,2002,1506.0
153,2001,1470.0
227,1966,0.0
153,1998,1837.0
153,1997,1626.0
153,1996,1890.0
227,1967,0.0
153,1994,1540.0
153,1993,1405.0
153,1992,1558.0
153,1991,1496.0
153,1990,1755.0
153,1989,1568.0
153,1988,1268.0
153,1987,1179.0
153,1986,1255.0
153,1985,1079.0
153,1984,1280.0
156,1962,0.0
157,1974,17.0
157,1975,27.0
157,1976,0.0
159,1974,726.0
159,1973,623.0
159,1972,724.0
159,1971,458.0
159,1970,318.0
159,1969,6.0
159,1968,29.0
159,1967,340.0
159,1966,319.0
159,1965,336.0
159,1964,366.0
159,1963,484.0
159,1962,426.0
159,1975,1628.0
159,1961,335.0
158,2012,251.0
158,2011,326.0
158,2010,166.0
158,2008,176.0
158,2007,122.0
158,2006,90.0
158,2005,149.0
158,2004,131.0
158,2003,119.0
158,2002,66.0
158,2001,94.0
158,2000,76.0
158,1999,53.0
158,2013,324.0
159,1976,2273.0
159,1977,2600.0
159,1978,4004.0
160,1981,26.0
160,1980,24.0
160,1979,15.0
160,1978,16.0
160,1977,13.0
160,1976,10.0
160,1975,16.0
160,1964,5.0
160,1963,5.0
160,1962,5.0
160,1961,6.0
159,2008,22725.0
159,2007,47806.0
159,2002,4429.0
159,2000,4942.0
159,1995,1299.0
159,1993,1258.0
159,1992,394.0
159,1991,542.0
159,1990,264.0
159,1989,797.0
159,1988,488.0
159,1986,647.0
159,1985,2092.0
159,1984,1042.0
159,1983,1581.0
159,1982,2828.0
159,1981,1710.0
159,1979,2121.0
158,1998,62.0
158,1997,120.0
158,1996,54.0
158,1995,150.0
157,2005,324.0
157,2004,383.0
157,2003,954.0
157,2002,460.0
157,2001,2155.0
157,2000,3133.0
157,1999,2815.0
157,1998,3060.0
157,1997,1845.0
157,1996,1231.0
157,1995,797.0
157,1994,566.0
157,1993,68.0
157,1992,1192.0
157,1991,712.0
227,1963,0.0
157,1989,4031.0
227,1964,0.0
157,1987,3028.0
157,1986,3933.0
157,1985,5026.0
157,1984,2961.0
157,1983,1897.0
157,1982,2505.0
157,1981,1335.0
157,1980,820.0
157,1979,29.0
157,1978,62.0
157,1977,39.0
157,2006,633.0
151,1998,698.0
157,2007,1445.0
157,2009,777.0
158,1994,1.0
158,1990,415.0
158,1989,296.0
158,1988,395.0
227,1961,0.0
227,1962,0.0
158,1984,253.0
158,1983,203.0
158,1981,331.0
158,1980,343.0
158,1979,266.0
158,1978,166.0
158,1977,147.0
158,1976,75.0
158,1975,84.0
158,1974,108.0
158,1973,100.0
158,1972,111.0
158,1971,87.0
158,1970,47.0
158,1969,45.0
158,1968,58.0
158,1967,405.0
158,1966,47.0
158,1961,33.0
157,2013,2079.0
157,2012,1867.0
157,2011,1552.0
157,2010,1449.0
157,2008,1152.0
143,1995,45796.0
227,1980,32.0
151,1995,777.0
147,1998,2577.0
147,1997,1705.0
226,1974,471.0
226,1975,404.0
226,1976,37.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1991,18.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
147,1999,1732.0
28,1986,0.0
28,1984,0.0
28,1983,0.0
28,1978,353.0
28,1977,14.0
28,1976,7.0
28,1975,4.0
28,1974,11.0
28,1973,2.0
28,1972,3.0
28,1971,5.0
28,1970,3.0
28,1969,13.0
28,1968,3.0
28,1985,0.0
147,2000,1268.0
147,2001,1028.0
147,2002,733.0
149,1961,0.0
227,1993,21.0
227,1994,27.0
227,1995,28.0
227,1996,15.0
227,2001,5.0
227,2002,22.0
227,2003,38.0
227,2004,21.0
227,2005,100.0
227,2006,26.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
226,1963,528.0
226,1964,516.0
226,1965,823.0
226,1966,699.0
226,1967,656.0
226,1968,370.0
226,1969,812.0
147,2013,4772.0
147,2012,4054.0
226,1970,743.0
226,1971,550.0
226,1972,623.0
226,1973,398.0
147,2003,1142.0
28,1967,9.0
149,1962,0.0
28,1966,2.0
28,1964,188.0
144,1971,805.0
144,1970,411.0
144,1969,398.0
144,1968,503.0
144,1967,600.0
144,1966,626.0
144,1965,559.0
144,1964,526.0
144,1963,488.0
144,1962,485.0
144,1961,504.0
143,2013,99122.0
143,2012,98065.0
144,1972,687.0
226,2012,44.0
143,2009,67923.0
143,2008,131240.0
143,2007,60625.0
143,2006,69656.0
143,2005,75171.0
143,2004,59071.0
143,2003,53786.0
143,2002,48698.0
143,2001,45394.0
143,2000,43323.0
143,1999,33932.0
143,1998,43673.0
143,1997,29433.0
143,2010,94882.0
144,1973,797.0
144,1974,537.0
144,1975,934.0
28,1963,258.0
28,1962,261.0
28,1961,166.0
144,2012,762.0
226,1991,0.0
226,1992,0.0
226,1994,10.0
226,1995,11.0
226,1996,7.0
226,1997,12.0
226,1998,16.0
226,1999,11.0
226,2000,56.0
226,2001,11.0
226,2002,13.0
226,2003,33.0
226,2004,43.0
226,2005,27.0
226,2006,25.0
226,2007,39.0
226,2008,71.0
226,2009,115.0
144,1987,7341.0
144,1986,1783.0
226,2010,107.0
226,2011,125.0
144,1978,1575.0
144,1977,920.0
144,1976,742.0
28,1965,300.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
151,1961,414.0
150,2013,260089.0
150,2012,280306.0
150,2011,278973.0
150,2010,195852.0
150,2009,236938.0
150,2008,207048.0
150,2007,244950.0
150,2006,187718.0
150,2005,162421.0
150,2004,285979.0
150,2003,299745.0
150,2002,195070.0
151,1962,398.0
150,2001,200588.0
150,1999,300173.0
150,1998,230133.0
150,1997,281000.0
150,1996,248585.0
150,1995,332860.0
150,1994,252466.0
150,1993,433111.0
150,1992,381530.0
150,1991,388720.0
150,1990,347029.0
150,1989,624068.0
150,1988,765645.0
150,1987,519798.0
150,2000,183654.0
151,1963,417.0
151,1964,402.0
151,1965,455.0
151,1994,541.0
151,1993,671.0
151,1992,610.0
151,1991,745.0
151,1990,660.0
151,1989,620.0
151,1988,890.0
151,1987,542.0
151,1986,512.0
151,1985,487.0
151,1984,944.0
151,1983,1014.0
151,1982,1247.0
151,1981,1339.0
151,1980,1018.0
151,1979,939.0
227,1982,22.0
151,1977,1013.0
151,1976,838.0
151,1975,897.0
151,1974,899.0
151,1973,535.0
151,1972,664.0
151,1971,620.0
151,1970,357.0
151,1969,306.0
151,1968,297.0
151,1967,399.0
151,1966,383.0
150,1986,282603.0
150,1985,183237.0
150,1984,223459.0
150,1983,379628.0
149,1994,1430.0
149,1993,2776.0
149,1992,536.0
149,1991,292.0
149,1990,217.0
149,1989,530.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,183.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1995,149.0
227,1981,22.0
149,1996,40.0
149,1998,36.0
150,1982,432167.0
150,1981,469343.0
150,1980,414963.0
150,1979,237352.0
150,1978,175890.0
150,1977,99768.0
150,1976,36214.0
150,1975,66151.0
150,1974,51563.0
150,1973,12050.0
150,1972,13818.0
150,1971,7423.0
150,1970,6469.0
150,1969,1003.0
150,1968,2536.0
150,1967,1226.0
150,1966,23.0
150,1965,261.0
150,1964,2808.0
150,1963,2304.0
150,1962,81.0
150,1961,144.0
149,2013,1470.0
149,2012,610.0
149,2011,260.0
149,2010,497.0
149,2009,685.0
227,1983,15.0
149,2003,390.0
149,1997,232.0
160,1982,29.0
129,1983,810.0
129,1981,674.0
105,2010,7292.0
105,2009,1884.0
105,2008,2501.0
105,2007,1505.0
105,2006,1722.0
105,2005,1205.0
105,2004,867.0
105,2003,1152.0
105,2002,1066.0
105,2001,966.0
105,2000,1909.0
105,1999,364.0
105,1998,419.0
105,2011,9050.0
105,1997,755.0
105,1995,2119.0
105,1994,877.0
105,1993,1193.0
105,1992,1742.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,268.0
105,1987,85.0
105,1986,0.0
105,1985,906.0
105,1984,132.0
105,1983,1089.0
105,1996,102.0
105,2012,6026.0
105,2013,7411.0
106,1961,4640.0
106,1990,141438.0
106,1989,145380.0
106,1988,143199.0
106,1987,171522.0
106,1986,138543.0
106,1985,121376.0
106,1984,102029.0
106,1983,120373.0
106,1982,149987.0
106,1981,154825.0
106,1980,137401.0
106,1979,114309.0
106,1978,94276.0
106,1977,130238.0
106,1976,127276.0
106,1975,132552.0
106,1974,96705.0
106,1973,68444.0
106,1972,48337.0
106,1971,63177.0
106,1970,55915.0
106,1969,58182.0
106,1968,59446.0
106,1967,36833.0
106,1966,28773.0
106,1965,42259.0
106,1964,22286.0
106,1963,28137.0
106,1962,18583.0
105,1982,667.0
106,1991,141615.0
105,1981,2183.0
105,1979,3180.0
104,1998,11357.0
104,1997,7490.0
104,1996,10776.0
104,1995,9023.0
104,1994,8852.0
104,1993,8425.0
104,1992,5821.0
104,1991,4018.0
104,1990,7050.0
104,1989,13637.0
104,1988,13524.0
104,1987,13045.0
104,1986,9004.0
104,1999,14209.0
104,1985,2169.0
104,1983,9537.0
104,1982,4910.0
104,1981,17604.0
104,1980,11444.0
104,1979,5110.0
104,1978,3095.0
104,1977,3364.0
104,1976,3364.0
104,1975,1568.0
104,1974,1026.0
104,1973,312.0
104,1972,164.0
104,1971,28.0
104,1984,3034.0
104,2000,12088.0
104,2001,11463.0
104,2002,10776.0
105,1978,108.0
105,1977,68.0
105,1976,0.0
105,1975,0.0
105,1974,470.0
105,1973,790.0
105,1972,711.0
105,1971,560.0
105,1970,82.0
105,1969,173.0
105,1968,49.0
105,1967,27.0
105,1966,6.0
105,1965,1333.0
105,1964,689.0
105,1963,529.0
105,1962,0.0
105,1961,1.0
104,2013,18451.0
104,2012,16751.0
104,2011,25621.0
104,2010,26423.0
104,2009,23177.0
104,2008,21033.0
104,2007,18540.0
104,2006,25760.0
104,2005,13148.0
104,2004,11497.0
104,2003,12300.0
105,1980,2088.0
106,1992,144461.0
106,1993,122696.0
106,1994,132441.0
110,1985,2814.0
110,1984,3377.0
110,1983,3603.0
110,1982,14301.0
110,1981,4595.0
110,1980,3722.0
110,1979,2769.0
110,1978,2328.0
110,1977,4305.0
110,1976,26532.0
110,1975,3427.0
110,1974,32660.0
110,1973,18885.0
110,1986,2362.0
110,1972,14930.0
110,1970,667.0
110,1969,201.0
110,1968,264.0
110,1967,15036.0
110,1966,6547.0
110,1965,796.0
110,1964,99.0
110,1963,63.0
110,1962,547.0
110,1961,343.0
109,2013,4046.0
109,2012,4233.0
215,1998,250.0
110,1971,786.0
110,1987,2904.0
110,1988,39889.0
110,1989,24649.0
112,1965,204.0
112,1964,171.0
112,1963,170.0
112,1962,71.0
112,1961,107.0
110,2013,20557.0
110,2012,36106.0
110,2011,92862.0
110,2010,16663.0
110,2009,2343.0
110,2008,85592.0
110,2007,49596.0
110,2006,12888.0
110,2005,16161.0
110,2004,16122.0
110,2003,23523.0
110,2002,5511.0
110,2001,1247.0
110,2000,1003.0
110,1999,1711.0
110,1998,1643.0
110,1997,1871.0
110,1996,1928.0
110,1995,4892.0
110,1994,5264.0
110,1993,5049.0
110,1992,5549.0
110,1991,38265.0
110,1990,12824.0
109,2010,5227.0
109,2009,3236.0
109,2008,3999.0
109,2007,2897.0
109,1970,3313.0
109,1969,3092.0
109,1968,3484.0
109,1967,4106.0
109,1966,3481.0
109,1965,3469.0
109,1964,3753.0
109,1963,2596.0
109,1962,2490.0
109,1961,1852.0
106,2013,162596.0
106,2012,116743.0
106,2011,344901.0
106,2010,345753.0
106,2009,199339.0
106,2008,250739.0
106,2007,268119.0
106,2006,176832.0
106,2005,193562.0
106,2004,196041.0
106,2003,170032.0
106,2002,134372.0
106,2001,125761.0
106,2000,111522.0
106,1999,142520.0
106,1998,178309.0
106,1997,170577.0
106,1996,169017.0
106,1995,142766.0
109,1971,5752.0
104,1970,116.0
109,1972,4938.0
109,1974,7998.0
109,2005,5531.0
109,2004,4893.0
215,1999,116.0
109,2001,4560.0
109,1999,4489.0
215,2000,211.0
109,1997,3873.0
109,1996,4529.0
109,1995,4764.0
109,1994,1787.0
109,1993,4501.0
109,1992,1376.0
109,1991,7458.0
109,1990,3305.0
109,1989,6353.0
109,1988,4419.0
109,1987,5743.0
109,1986,3703.0
109,1985,5060.0
109,1984,5826.0
109,1983,9419.0
109,1982,6069.0
109,1981,6500.0
109,1980,6569.0
109,1979,4626.0
109,1978,5010.0
109,1977,4416.0
109,1976,6751.0
109,1975,6390.0
109,1973,4662.0
112,1966,300.0
104,1969,72.0
104,1967,69.0
100,1986,668.0
100,1984,8291.0
100,1983,1228.0
100,1982,17643.0
100,1981,11123.0
100,1980,236.0
100,1979,3713.0
100,1978,9.0
100,1977,20.0
100,1976,0.0
100,1975,546.0
100,1974,0.0
100,1973,0.0
100,1987,29019.0
100,1972,0.0
100,1970,0.0
100,1969,2.0
100,1968,1.0
100,1967,1.0
100,1966,1.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,532.0
99,2012,1.0
99,2011,1.0
100,1971,0.0
100,1988,10155.0
100,1989,0.0
100,1990,0.0
101,1978,14257.0
101,1977,12374.0
101,1976,6976.0
101,1975,4484.0
101,1974,5561.0
101,1973,3281.0
101,1972,428.0
101,1971,686.0
101,1970,162.0
101,1969,64.0
101,1968,87.0
101,1967,119.0
101,1966,71.0
101,1965,87.0
101,1964,60.0
101,1963,66.0
101,1962,26.0
101,1961,158.0
231,1979,1002.0
231,1980,1136.0
231,1981,2431.0
231,1982,2590.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
231,1983,2447.0
100,1993,0.0
100,1992,0.0
231,1984,2532.0
99,2010,0.0
101,1979,15733.0
99,2009,0.0
231,1985,2880.0
97,1985,1218.0
97,1984,2858.0
97,1983,15336.0
97,1982,6199.0
231,1986,3347.0
97,1980,4184.0
97,1979,0.0
97,1978,0.0
97,1977,10.0
97,1976,8268.0
97,1975,7924.0
97,1974,3990.0
97,1973,169.0
97,1986,2273.0
97,1972,6711.0
97,1970,3063.0
97,1969,2325.0
97,1968,970.0
97,1967,3186.0
97,1966,3401.0
97,1965,5015.0
97,1964,803.0
97,1963,2243.0
97,1962,2415.0
97,1961,951.0
231,1987,3297.0
95,2012,1886.0
231,1988,3507.0
97,1971,10670.0
97,1987,3459.0
97,1988,2925.0
97,1989,26.0
99,2006,3.0
99,2005,1.0
99,2004,1.0
99,2003,4.0
99,2002,23.0
97,2013,26813.0
97,2012,20912.0
97,2011,30497.0
97,2010,27364.0
97,2009,17342.0
97,2008,16534.0
97,2007,20455.0
97,2006,15846.0
97,2005,12117.0
97,2004,6964.0
97,2003,4306.0
97,2002,1293.0
97,2001,1164.0
97,2000,899.0
97,1999,846.0
97,1998,821.0
97,1997,1342.0
97,1996,519.0
97,1995,393.0
97,1994,662.0
97,1993,43.0
97,1992,56.0
97,1991,4.0
97,1990,37.0
99,2008,0.0
101,1980,22668.0
101,1981,24938.0
101,1982,29137.0
103,1974,1638.0
103,1973,387.0
103,1972,273.0
103,1971,89.0
103,1970,183.0
103,1969,110.0
103,1968,98.0
103,1967,36.0
103,1966,88.0
103,1965,37.0
103,1964,515.0
103,1963,34.0
103,1962,33.0
103,1975,547.0
103,1961,92.0
231,1972,473.0
102,2011,251093.0
102,2010,223582.0
231,1973,25966.0
102,2008,182056.0
102,2007,98866.0
102,2006,73435.0
102,2005,93270.0
102,2004,48797.0
102,2003,41783.0
102,2002,38825.0
102,2001,25261.0
102,2000,36126.0
231,1971,425.0
103,1976,3846.0
231,1970,685.0
231,1969,422.0
104,1966,4.0
104,1965,1.0
104,1964,1.0
