geo,year,areca_nuts_area_harvested_pce1
100,2007,382700.0
100,2008,386600.0
100,2009,387100.0
100,2010,400100.0
100,2011,400100.0
100,2012,464000.0
100,2013,446000.0
100,2014,452000.0
100,2015,450000.0
100,2016,473000.0
101,1961,65000.0
101,1962,65000.0
101,1963,65000.0
101,1964,70000.0
101,1965,70000.0
101,1966,70000.0
101,1967,70000.0
101,1968,70000.0
101,1969,75000.0
101,1970,75000.0
101,1971,75000.0
101,1972,75000.0
101,1973,80000.0
101,1974,80000.0
101,1975,80000.0
101,1976,80000.0
101,1977,85000.0
101,1978,85000.0
101,1979,85000.0
101,1980,85000.0
101,1981,90000.0
101,1982,90000.0
101,1983,90000.0
101,1984,94058.0
101,1985,70177.0
101,1986,87872.0
101,1987,73170.0
101,1988,94178.0
101,1989,93640.0
101,1990,95763.0
101,1991,95763.0
101,1992,95372.0
101,1993,83471.0
101,1994,82421.0
101,1995,74838.0
101,1996,75754.0
101,1997,74700.0
101,1998,87500.0
101,1999,71400.0
101,2000,82600.0
101,2001,102021.0
101,2002,107200.0
101,2003,118780.0
101,2004,115832.0
101,2005,122705.0
101,2006,124958.0
101,2007,125600.0
101,2008,137300.0
101,2009,144200.0
101,2010,146000.0
101,2011,148500.0
101,2012,143200.0
101,2013,143100.0
101,2014,137000.0
101,2015,137600.0
101,2016,130757.0
131,1961,6000.0
131,1962,3800.0
131,1963,5500.0
131,1964,4500.0
131,1965,5000.0
131,1966,4500.0
131,1967,5000.0
131,1968,3000.0
131,1969,2500.0
131,1970,2000.0
131,1971,2500.0
131,1972,2800.0
131,1973,3000.0
131,1974,2800.0
131,1975,2300.0
131,1976,2100.0
131,1977,2000.0
131,1978,1800.0
131,1979,2000.0
131,1980,2700.0
131,1981,1300.0
131,1982,1100.0
131,1983,900.0
131,1984,600.0
131,1985,1000.0
131,1986,2000.0
131,1987,2000.0
131,1988,1100.0
131,1989,1700.0
131,1990,2800.0
131,1991,2200.0
131,1992,2700.0
131,1993,2371.0
131,1994,1700.0
131,1995,600.0
131,1996,1200.0
131,1997,1657.0
131,1998,2400.0
131,1999,1878.0
131,2000,2000.0
131,2001,1500.0
131,2002,800.0
131,2003,652.0
131,2004,1059.0
131,2005,1388.0
131,2006,1800.0
131,2007,1300.0
131,2008,636.0
131,2009,643.0
131,2010,680.0
131,2011,341.0
131,2012,222.0
131,2013,45.0
131,2014,222.0
131,2015,91.0
131,2016,97.0
132,1961,3.0
132,1962,3.0
132,1963,3.0
132,1964,3.0
132,1965,3.0
132,1966,3.0
132,1967,3.0
132,1968,3.0
132,1969,3.0
132,1970,3.0
132,1971,3.0
132,1972,3.0
132,1973,3.0
132,1974,5.0
132,1975,5.0
132,1976,18.0
132,1977,4.0
132,1978,2.0
132,1979,2.0
132,1980,3.0
132,1981,6.0
132,1982,4.0
132,1983,10.0
132,1984,14.0
132,1985,14.0
132,1986,14.0
132,1987,14.0
132,1988,14.0
132,1989,14.0
132,1990,80.0
132,1991,30.0
132,1992,49.0
132,1993,47.0
132,1994,45.0
132,1995,42.0
132,1996,42.0
132,1997,38.0
132,1998,38.0
132,1999,23.0
132,2000,17.0
132,2001,50.0
132,2002,39.0
132,2003,51.0
132,2004,8.0
132,2005,40.0
132,2006,260.0
132,2007,2.0
132,2008,5.0
132,2009,7.0
132,2010,5.0
132,2011,3.0
132,2012,3.0
132,2013,3.0
132,2014,3.0
132,2015,20.0
132,2016,19.0
28,1961,11331.0
28,1962,10927.0
28,1963,12545.0
28,1964,16188.0
28,1965,20235.0
28,1966,20235.0
28,1967,21044.0
28,1968,21853.0
28,1969,23067.0
28,1970,23877.0
28,1971,24686.0
28,1972,25091.0
28,1973,25495.0
28,1974,25900.0
28,1975,26000.0
28,1976,26000.0
28,1977,26305.0
28,1978,25091.0
28,1979,26000.0
28,1980,26427.0
28,1981,26475.0
28,1982,26300.0
28,1983,26700.0
28,1984,27900.0
28,1985,27500.0
28,1986,27900.0
28,1987,28700.0
28,1988,29100.0
28,1989,28700.0
28,1990,28929.0
28,1991,28937.0
28,1992,29626.0
28,1993,29345.0
28,1994,29500.0
28,1995,30000.0
28,1996,30000.0
28,1997,30400.0
28,1998,30400.0
28,1999,30291.0
28,2000,33949.0
28,2001,34977.0
28,2002,35600.0
28,2003,38000.0
28,2004,40100.0
28,2005,42100.0
28,2006,45700.0
28,2007,48200.0
28,2008,51800.0
28,2009,54600.0
28,2010,55000.0
28,2011,56000.0
28,2012,56500.0
28,2013,56300.0
28,2014,55479.0
28,2015,56112.0
28,2016,55464.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,1200.0
149,1991,1250.0
149,1992,1300.0
149,1993,1350.0
149,1994,1400.0
149,1995,1450.0
149,1996,1500.0
149,1997,1550.0
149,1998,1600.0
149,1999,1700.0
149,2000,1750.0
149,2001,1800.0
149,2002,1850.0
149,2003,1900.0
149,2004,1974.0
149,2005,1999.0
149,2006,2024.0
149,2007,2054.0
149,2008,2084.0
149,2009,2098.0
149,2010,2264.0
149,2011,2698.0
149,2012,3459.0
149,2013,3455.0
149,2014,4571.0
149,2015,3907.0
149,2016,3905.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,1500.0
38,1991,1556.0
38,1992,1723.0
38,1993,2000.0
38,1994,2450.0
38,1995,3000.0
38,1996,4000.0
38,1997,4214.0
38,1998,4500.0
38,1999,4962.0
38,2000,5000.0
38,2001,6000.0
38,2002,7000.0
38,2003,8000.0
38,2004,10880.0
38,2005,11720.0
38,2006,11970.0
38,2007,12430.0
38,2008,13840.0
38,2009,14220.0
38,2010,15080.0
38,2011,15640.0
38,2012,15910.0
38,2013,16352.0
38,2014,16423.0
38,2015,17242.0
38,2016,18194.0
216,1983,9600.0
216,1984,9600.0
216,1985,12000.0
216,1986,9300.0
216,1987,8000.0
216,1988,8000.0
216,1989,8500.0
216,1990,8134.0
216,1991,8502.0
216,1992,8825.0
216,1993,8336.0
216,1994,9600.0
216,1995,10000.0
216,1996,8000.0
216,1997,10323.0
216,1998,9000.0
216,1999,11000.0
216,2000,13000.0
216,2001,14000.0
216,2002,16000.0
216,2003,16668.0
216,2004,33500.0
216,2005,13000.0
216,2006,16000.0
216,2007,23000.0
216,2008,21000.0
216,2009,24000.0
216,2010,21078.0
216,2011,17686.0
216,2012,24000.0
216,2013,18000.0
216,2014,21689.0
216,2015,22974.0
216,2016,22435.0
5000,1961,300557.0
5000,1962,298082.0
5000,1963,301069.0
5000,1964,306223.0
5000,1965,298427.0
5000,1966,277726.0
5000,1967,278012.0
5000,1968,281061.0
5000,1969,299703.0
5000,1970,302941.0
5000,1971,310922.0
5000,1972,316224.0
5000,1973,325532.0
5000,1974,331721.0
5000,1975,336291.0
5000,1976,324217.0
5000,1977,331396.0
5000,1978,321738.0
5000,1979,331064.0
5000,1980,333283.0
5000,1981,342252.0
5000,1982,338497.0
5000,1983,351067.0
5000,1984,358099.0
5000,1985,336832.0
5000,1986,353591.0
5000,1987,350470.0
5000,1988,382932.0
5000,1989,394032.0
5000,1990,409609.0
5000,1991,420273.0
5000,1992,428915.0
5000,1993,424456.0
5000,1994,437144.0
5000,1995,445023.0
5000,1996,461277.0
5000,1997,470681.0
5000,1998,492528.0
5000,1999,532693.0
5000,2000,560133.0
5000,2001,582365.0
5000,2002,590638.0
5000,2003,669412.0
5000,2004,699611.0
5000,2005,780729.0
5000,2006,807482.0
5000,2007,816187.0
5000,2008,839945.0
5000,2009,857862.0
5000,2010,871949.0
5000,2011,879009.0
5000,2012,992815.0
5000,2013,902648.0
5000,2014,906021.0
5000,2015,921418.0
5000,2016,958574.0
5300,1961,300557.0
5300,1962,298082.0
5300,1963,301069.0
5300,1964,306223.0
5300,1965,298427.0
5300,1966,277726.0
5300,1967,278012.0
5300,1968,281061.0
5300,1969,299703.0
5300,1970,302941.0
5300,1971,310922.0
5300,1972,316224.0
5300,1973,325532.0
5300,1974,331721.0
5300,1975,336291.0
5300,1976,324217.0
5300,1977,331396.0
5300,1978,321738.0
5300,1979,331064.0
5300,1980,333283.0
5300,1981,342252.0
5300,1982,338497.0
5300,1983,351067.0
5300,1984,358099.0
5300,1985,336832.0
5300,1986,353591.0
5300,1987,350470.0
5300,1988,382932.0
5300,1989,394032.0
5300,1990,409609.0
5300,1991,420273.0
5300,1992,428915.0
5300,1993,424456.0
5300,1994,437144.0
5300,1995,445023.0
5300,1996,461277.0
5300,1997,470681.0
5300,1998,492528.0
5300,1999,532693.0
5300,2000,560133.0
5300,2001,582365.0
5300,2002,590638.0
5300,2003,669412.0
5300,2004,699611.0
5300,2005,780729.0
5300,2006,807482.0
5300,2007,816187.0
5300,2008,839945.0
5300,2009,857862.0
5300,2010,871949.0
5300,2011,879009.0
5300,2012,992815.0
5300,2013,902648.0
5300,2014,906021.0
5300,2015,921418.0
5300,2016,958574.0
5302,1961,623.0
5302,1962,752.0
5302,1963,821.0
5302,1964,832.0
5302,1965,989.0
5302,1966,1088.0
5302,1967,1065.0
5302,1968,1205.0
5302,1969,1233.0
5302,1970,1261.0
5302,1971,1333.0
5302,1972,1347.0
5302,1973,1261.0
5302,1974,1400.0
5302,1975,1450.0
5302,1976,1550.0
5302,1977,1600.0
5302,1978,1927.0
5302,1979,2201.0
5302,1980,2326.0
5302,1981,2839.0
5302,1982,3125.0
5302,1983,3944.0
5302,1984,4645.0
5302,1985,6082.0
5302,1986,6960.0
5302,1987,9553.0
5302,1988,16092.0
5302,1989,22378.0
5302,1990,24291.0
5302,1991,26965.0
5302,1992,29232.0
5302,1993,32632.0
5302,1994,36316.0
5302,1995,42456.0
5302,1996,46381.0
5302,1997,47614.0
5302,1998,49401.0
5302,1999,51207.0
5302,2000,51617.0
5302,2001,51027.0
5302,2002,51203.0
5302,2003,50787.0
5302,2004,50058.0
5302,2005,50337.0
5302,2006,49290.0
5302,2007,49831.0
5302,2008,49300.0
5302,2009,48269.0
5302,2010,45832.0
5302,2011,45952.0
5302,2012,45521.0
5302,2013,45329.0
5302,2014,44511.0
5302,2015,43226.0
5302,2016,41937.0
5303,1961,217603.0
5303,1962,217603.0
5303,1963,217203.0
5303,1964,214703.0
5303,1965,202203.0
5303,1966,181903.0
5303,1967,180903.0
5303,1968,185003.0
5303,1969,197903.0
5303,1970,200803.0
5303,1971,207403.0
5303,1972,211986.0
5303,1973,215776.0
5303,1974,221621.0
5303,1975,226541.0
5303,1976,214567.0
5303,1977,216491.0
5303,1978,207920.0
5303,1979,215863.0
5303,1980,216830.0
5303,1981,221638.0
5303,1982,217972.0
5303,1983,219923.0
5303,1984,221296.0
5303,1985,220073.0
5303,1986,219559.0
5303,1987,229047.0
5303,1988,234462.0
5303,1989,239114.0
5303,1990,249692.0
5303,1991,257906.0
5303,1992,263161.0
5303,1993,268301.0
5303,1994,277607.0
5303,1995,287129.0
5303,1996,299942.0
5303,1997,305987.0
5303,1998,313827.0
5303,1999,366917.0
5303,2000,376967.0
5303,2001,378840.0
5303,2002,379835.0
5303,2003,444525.0
5303,2004,459062.0
5303,2005,551199.0
5303,2006,569734.0
5303,2007,568256.0
5303,2008,579909.0
5303,2009,586150.0
5303,2010,603359.0
5303,2011,610530.0
5303,2012,723372.0
5303,2013,639874.0
5303,2014,647121.0
5303,2015,661414.0
5303,2016,707885.0
5304,1961,82331.0
5304,1962,79727.0
5304,1963,83045.0
5304,1964,90688.0
5304,1965,95235.0
5304,1966,94735.0
5304,1967,96044.0
5304,1968,94853.0
5304,1969,100567.0
5304,1970,100877.0
5304,1971,102186.0
5304,1972,102891.0
5304,1973,108495.0
5304,1974,108700.0
5304,1975,108300.0
5304,1976,108100.0
5304,1977,113305.0
5304,1978,111891.0
5304,1979,113000.0
5304,1980,114127.0
5304,1981,117775.0
5304,1982,117400.0
5304,1983,127200.0
5304,1984,132158.0
5304,1985,110677.0
5304,1986,127072.0
5304,1987,111870.0
5304,1988,132378.0
5304,1989,132540.0
5304,1990,135626.0
5304,1991,135402.0
5304,1992,136523.0
5304,1993,123523.0
5304,1994,123221.0
5304,1995,115438.0
5304,1996,114954.0
5304,1997,117080.0
5304,1998,129300.0
5304,1999,114569.0
5304,2000,131549.0
5304,2001,152498.0
5304,2002,159600.0
5304,2003,174100.0
5304,2004,190491.0
5304,2005,179193.0
5304,2006,188458.0
5304,2007,198100.0
5304,2008,210736.0
5304,2009,223443.0
5304,2010,222758.0
5304,2011,222527.0
5304,2012,223922.0
5304,2013,217445.0
5304,2014,214390.0
5304,2015,216778.0
5304,2016,208753.0
5801,1961,93931.0
5801,1962,93527.0
5801,1963,94745.0
5801,1964,95888.0
5801,1965,91435.0
5801,1966,65135.0
5801,1967,59944.0
5801,1968,59853.0
5801,1969,63967.0
5801,1970,63977.0
5801,1971,64786.0
5801,1972,62774.0
5801,1973,63068.0
5801,1974,63016.0
5801,1975,63336.0
5801,1976,63049.0
5801,1977,63692.0
5801,1978,62209.0
5801,1979,62661.0
5801,1980,62654.0
5801,1981,62907.0
5801,1982,61668.0
5801,1983,62313.0
5801,1984,63082.0
5801,1985,62059.0
5801,1986,61845.0
5801,1987,62933.0
5801,1988,63748.0
5801,1989,63500.0
5801,1990,67541.0
5801,1991,68257.0
5801,1992,69215.0
5801,1993,68999.0
5801,1994,69112.0
5801,1995,70186.0
5801,1996,70900.0
5801,1997,70935.0
5801,1998,70989.0
5801,1999,112223.0
5801,2000,115899.0
5801,2001,117767.0
5801,2002,118395.0
5801,2003,121074.0
5801,2004,123274.0
5801,2005,217239.0
5801,2006,222104.0
5801,2007,221324.0
5801,2008,231264.0
5801,2009,239423.0
5801,2010,243174.0
5801,2011,250787.0
5801,2012,299959.0
5801,2013,233819.0
5801,2014,234174.0
5801,2015,250265.0
5801,2016,272136.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,3700.0
5802,1991,3507.0
5802,1992,3673.0
5802,1993,3841.0
5802,1994,4012.0
5802,1995,4186.0
5802,1996,4500.0
5802,1997,4535.0
5802,1998,4589.0
5802,1999,4932.0
5802,2000,4950.0
5802,2001,4990.0
5802,2002,5499.0
5802,2003,5778.0
5802,2004,5474.0
5802,2005,7499.0
5802,2006,7724.0
5802,2007,7854.0
5802,2008,6084.0
5802,2009,8473.0
5802,2010,9544.0
5802,2011,12398.0
5802,2012,13459.0
5802,2013,12519.0
5802,2014,13695.0
5802,2015,12871.0
5802,2016,13276.0
5803,1961,3.0
5803,1962,3.0
5803,1963,3.0
5803,1964,3.0
5803,1965,3.0
5803,1966,3.0
5803,1967,3.0
5803,1968,3.0
5803,1969,3.0
5803,1970,3.0
5803,1971,3.0
5803,1972,3.0
5803,1973,3.0
5803,1974,5.0
5803,1975,5.0
5803,1976,18.0
5803,1977,4.0
5803,1978,2.0
5803,1979,2.0
5803,1980,3.0
5803,1981,6.0
5803,1982,4.0
5803,1983,10.0
5803,1984,14.0
5803,1985,14.0
5803,1986,14.0
5803,1987,14.0
5803,1988,14.0
5803,1989,14.0
5803,1990,80.0
5803,1991,30.0
5803,1992,49.0
5803,1993,47.0
5803,1994,45.0
5803,1995,42.0
5803,1996,42.0
5803,1997,38.0
5803,1998,38.0
5803,1999,23.0
5803,2000,17.0
5803,2001,50.0
5803,2002,39.0
5803,2003,51.0
5803,2004,8.0
5803,2005,40.0
5803,2006,260.0
5803,2007,2.0
5803,2008,5.0
5803,2009,7.0
5803,2010,5.0
5803,2011,3.0
5803,2012,3.0
5803,2013,3.0
5803,2014,3.0
5803,2015,20.0
5803,2016,19.0
5815,1961,217600.0
5815,1962,217600.0
5815,1963,217200.0
5815,1964,214700.0
5815,1965,202200.0
5815,1966,181900.0
5815,1967,180900.0
5815,1968,185000.0
5815,1969,197900.0
5815,1970,200800.0
5815,1971,207400.0
5815,1972,211983.0
5815,1973,215773.0
5815,1974,221616.0
5815,1975,226536.0
5815,1976,214549.0
5815,1977,216487.0
5815,1978,207918.0
5815,1979,215861.0
5815,1980,216827.0
5815,1981,221632.0
5815,1982,217968.0
5815,1983,219913.0
5815,1984,221282.0
5815,1985,220059.0
5815,1986,219545.0
5815,1987,229033.0
5815,1988,234448.0
5815,1989,239100.0
5815,1990,245612.0
5815,1991,254063.0
5815,1992,259016.0
5815,1993,263763.0
5815,1994,272500.0
5815,1995,281350.0
5815,1996,292900.0
5815,1997,298750.0
5815,1998,306300.0
5815,1999,358700.0
5815,2000,368750.0
5815,2001,369600.0
5815,2002,369146.0
5815,2003,432596.0
5815,2004,444674.0
5815,2005,533939.0
5815,2006,551804.0
5815,2007,550024.0
5815,2008,562064.0
5815,2009,565548.0
5815,2010,580994.0
5815,2011,585187.0
5815,2012,697459.0
5815,2013,614455.0
5815,2014,621571.0
5815,2015,635189.0
5815,2016,680300.0
5817,1961,93934.0
5817,1962,93530.0
5817,1963,94748.0
5817,1964,95891.0
5817,1965,91438.0
5817,1966,65138.0
5817,1967,59947.0
5817,1968,59856.0
5817,1969,63970.0
5817,1970,63980.0
5817,1971,64789.0
5817,1972,62777.0
5817,1973,63071.0
5817,1974,63021.0
5817,1975,63341.0
5817,1976,63067.0
5817,1977,63696.0
5817,1978,62211.0
5817,1979,62663.0
5817,1980,62657.0
5817,1981,62913.0
5817,1982,61672.0
5817,1983,62323.0
5817,1984,63096.0
5817,1985,62073.0
5817,1986,61859.0
5817,1987,62947.0
5817,1988,63762.0
5817,1989,63514.0
5817,1990,69121.0
5817,1991,69843.0
5817,1992,70987.0
5817,1993,71046.0
5817,1994,71607.0
5817,1995,73229.0
5817,1996,74942.0
5817,1997,75187.0
5817,1998,75527.0
5817,1999,117208.0
5817,2000,120916.0
5817,2001,123817.0
5817,2002,125435.0
5817,2003,129125.0
5817,2004,134162.0
5817,2005,228999.0
5817,2006,234334.0
5817,2007,233756.0
5817,2008,245109.0
5817,2009,253650.0
5817,2010,258259.0
5817,2011,266430.0
5817,2012,315872.0
5817,2013,250174.0
5817,2014,250600.0
5817,2015,267527.0
5817,2016,290348.0
