geo,year,pimento_production_fea
5801,2011,517
5801,2012,507
5801,2013,479
5802,1961,14
5802,1962,14
5802,1963,14
5802,1964,15
5802,1965,15
5802,1966,15
5802,1968,16
5802,1990,23
5706,2007,56
5706,2005,99
5403,1994,50
5403,1995,53
5403,1996,51
5403,1997,64
5403,1998,61
5403,1999,66
5403,2000,50
5403,2001,52
5403,1993,58
5403,2002,41
5403,2004,52
5403,2005,47
5403,2006,35
5403,2007,31
5403,2008,31
5403,2009,37
5403,2010,40
5403,2011,42
5403,2003,46
5403,1992,59
5403,1991,20
5403,1990,26
5403,1971,34
5403,1972,31
5403,1973,40
5403,1974,34
5403,1975,33
5403,1976,30
5403,1977,29
5403,1978,41
5403,1979,38
5403,1980,31
5403,1981,29
5403,1982,28
5403,1983,23
5403,1984,23
5403,1985,37
5403,1986,38
5403,1987,33
5403,1988,32
5403,1989,23
5403,2012,44
5403,2013,42
5706,1961,52
5706,1962,59
5706,1986,169
5706,1987,150
5706,1988,137
5706,1989,104
5706,1990,113
5706,1991,134
5706,1992,71
5706,1993,74
5706,1994,80
5706,1995,81
5706,1996,95
5706,1997,88
5706,1998,115
5706,1999,78
5706,2000,84
5706,2001,116
5706,2002,108
5706,2003,79
5706,2004,107
5706,1985,139
5706,2006,75
5706,1984,102
5706,1982,143
5706,1963,76
5706,1964,86
5706,1965,71
5706,1966,96
5706,1967,99
5706,1968,93
5706,1969,94
5706,1970,83
5706,1971,90
5706,1972,92
5706,1973,104
5706,1974,100
5706,1975,107
5706,1976,121
5706,1977,172
5706,1978,163
5706,1979,163
5706,1980,154
5706,1981,125
5706,1983,131
5403,1970,27
5802,1991,25
5802,1993,144
5815,2002,1480
5815,2003,1847
5815,2004,1809
5815,2005,1721
5815,2006,1858
5815,2007,1990
5815,2008,2081
5815,2009,1953
5815,2001,1639
5815,2010,1967
5815,2012,2135
5815,2013,2174
5817,1961,252
5817,1962,273
5817,1963,271
5817,1964,273
5817,1965,282
5817,1966,280
5815,2011,2094
5815,2000,1622
5815,1999,1628
5815,1998,1562
5815,1979,899
5815,1980,897
5815,1981,889
5815,1982,922
5815,1983,948
5815,1984,1008
5815,1985,1247
5815,1986,1000
5815,1987,940
5815,1988,1036
5815,1989,1221
5815,1990,1131
5815,1991,1062
5815,1992,1260
5815,1993,1284
5815,1994,1247
5815,1995,1305
5815,1996,1575
5815,1997,1348
5817,1967,284
5817,1968,301
5817,1969,315
5817,1970,332
5817,1994,484
5817,1995,516
5817,1996,534
5817,1997,505
5817,1998,531
5817,1999,635
5817,2000,715
5817,2001,652
5817,2002,683
5817,2003,722
5817,2004,732
5817,2005,910
5817,2006,830
5817,2007,897
5817,2008,991
5817,2009,956
5817,2010,948
5817,2011,1069
5300,1998,1644
5817,1993,516
5815,1978,941
5817,1992,431
5817,1990,432
5817,1971,327
5817,1972,344
5817,1973,338
5817,1974,328
5817,1975,365
5817,1976,369
5817,1977,378
5817,1978,396
5817,1979,403
5817,1980,405
5817,1981,391
5817,1982,405
5817,1983,405
5817,1984,401
5817,1985,389
5817,1986,391
5817,1987,376
5817,1988,371
5817,1989,435
5817,1991,468
5802,1992,35
5815,1977,898
5815,1975,879
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,6
5803,1969,5
5803,1970,3
5803,1971,4
5803,1963,4
5803,1972,4
5803,1974,4
5803,1975,4
5803,1976,6
5803,1977,4
5803,1978,5
5803,1979,3
5803,1980,3
5803,1981,5
5803,1973,4
5803,1962,4
5803,1961,3
5802,2013,167
5802,1994,153
5802,1995,139
5802,1996,151
5802,1997,126
5802,1998,171
5802,1999,168
5802,2000,165
5802,2001,168
5802,2002,169
5802,2003,174
5802,2004,177
5802,2005,181
5802,2006,156
5802,2007,160
5802,2008,193
5802,2009,153
5802,2010,139
5802,2011,156
5802,2012,164
5803,1982,4
5803,1983,6
5803,1984,7
5803,1985,6
5803,2009,12
5803,2010,13
5803,2011,15
5803,2012,17
5803,2013,18
5815,1961,632
5815,1962,674
5815,1963,737
5815,1964,730
5815,1965,624
5815,1966,680
5815,1967,773
5815,1968,687
5815,1969,695
5815,1970,833
5815,1971,808
5815,1972,746
5815,1973,820
5815,1974,759
5803,2008,7
5815,1976,779
5803,2007,8
5803,2005,7
5803,1986,5
5803,1987,5
5803,1988,5
5803,1989,7
5803,1990,5
5803,1991,4
5803,1992,5
5803,1993,7
5803,1994,9
5803,1995,9
5803,1996,10
5803,1997,8
5803,1998,7
5803,1999,7
5803,2000,5
5803,2001,6
5803,2002,5
5803,2003,7
5803,2004,6
5803,2006,9
5403,1969,23
5817,2012,1063
5403,1967,28
5303,1986,779
5303,1987,720
5303,1988,813
5303,1989,988
5303,1990,885
5303,1991,826
5303,1992,1005
5303,1993,1011
5303,1985,1034
5303,1994,958
5303,1996,1278
5303,1997,1080
5303,1998,1249
5303,1999,1326
5303,2000,1316
5303,2001,1319
5303,2002,1148
5303,2003,1486
5303,1995,1014
5303,1984,785
5303,1983,722
5303,1982,699
5303,1963,573
5303,1964,562
5303,1965,455
5303,1966,503
5303,1967,588
5303,1968,500
5303,1969,504
5303,1970,637
5303,1971,606
5303,1972,537
5303,1973,610
5303,1974,546
5303,1975,666
5303,1976,561
5303,1977,681
5303,1978,725
5303,1979,680
5303,1980,676
5303,1981,666
5303,2004,1432
5303,2005,1340
5303,2006,1476
5303,2007,1583
5304,1978,141
5304,1979,134
5304,1980,143
5304,1981,141
5304,1982,144
5304,1983,145
5304,1984,160
5304,1985,133
5304,1986,135
5304,1987,138
5304,1988,137
5304,1989,121
5304,1990,131
5304,1991,126
5304,1992,160
5304,1993,154
5304,1994,156
5304,1995,151
5304,1996,155
5304,1977,148
5303,1962,514
5304,1976,137
5304,1974,128
5303,2008,1595
5303,2009,1518
5303,2010,1526
5303,2011,1615
5303,2012,1604
5303,2013,1645
5304,1961,77
5304,1962,99
5304,1963,101
5304,1964,88
5304,1965,95
5304,1966,110
5304,1967,101
5304,1968,100
5304,1969,110
5304,1970,135
5304,1971,125
5304,1972,155
5304,1973,151
5304,1975,130
5304,1997,168
5303,1961,474
5302,2012,290
5301,2000,4
5301,2001,4
5301,2002,4
5301,2003,5
5301,2004,5
5301,2005,5
5301,2006,5
5301,2007,5
5301,1999,4
5301,2008,6
5301,2010,7
5301,2011,7
5301,2012,8
5301,2013,8
5302,1961,68
5302,1962,71
5302,1963,72
5302,1964,75
5301,2009,5
5301,1998,5
5301,1997,3
5301,1996,4
5403,1968,27
5300,2000,1828
5300,2001,1847
5300,2002,1698
5300,2003,2072
5300,2004,2014
5300,2005,1961
5300,2006,2112
5300,2007,2235
5300,2008,2270
5300,2009,2207
5300,2010,2216
5300,2011,2311
5300,2012,2319
5300,2013,2374
5301,1992,3
5301,1993,3
5301,1994,3
5301,1995,3
5302,1965,83
5302,1966,83
5302,1967,82
5302,1968,87
5302,1992,168
5302,1993,172
5302,1994,180
5302,1995,175
5302,1996,180
5302,1997,200
5302,1998,205
5302,1999,215
5302,2000,212
5302,2001,215
5302,2003,230
5302,2004,235
5302,2005,240
5302,2006,245
5302,2007,250
5302,2008,252
5302,2009,260
5302,2010,265
5302,2011,282
5302,1991,164
5302,2013,300
5302,1990,160
5302,1988,152
5302,1969,90
5302,1970,92
5302,1971,94
5302,1972,96
5302,1973,99
5302,1974,100
5302,1975,105
5302,1976,108
5302,1977,110
5302,1978,112
5302,1979,116
5302,1980,118
5302,1981,120
5302,1982,125
5302,1983,130
5302,1984,135
5302,1985,140
5302,1986,145
5302,1987,150
5302,1989,156
5304,1998,169
5302,2002,220
5304,2000,278
5400,2009,95
5400,2010,105
5400,2011,116
5400,2012,119
5400,2013,106
5401,1961,110
5401,1962,115
5401,1963,134
5400,2008,74
5401,1964,144
5401,1966,159
5401,1967,163
5401,1968,162
5401,1969,170
5401,1970,155
5401,1971,159
5401,1972,166
5401,1973,170
5401,1965,132
5400,2007,81
5400,2006,102
5400,2005,137
5400,1986,314
5400,1987,300
5400,1988,291
5400,1989,260
5400,1990,271
5400,1991,294
5400,1992,122
5400,1993,120
5400,1994,121
5400,1995,126
5400,1996,139
5400,1997,142
5400,1998,163
5400,1999,129
5400,2000,123
5400,2001,158
5400,2002,141
5400,2003,117
5400,2004,149
5401,1974,172
5401,1975,181
5401,1976,199
5401,1977,256
5401,2002,100
5401,2003,71
5401,2004,97
5401,2005,90
5401,2006,68
5401,2007,50
5401,2008,43
5401,2009,58
5401,2010,66
5401,2011,73
5401,2012,75
5401,2013,64
5403,1961,18
5403,1962,26
5403,1963,24
5403,1964,28
5304,1999,174
5403,1966,26
5403,1965,24
5401,2001,105
5400,1985,285
5401,2000,73
5401,1998,102
5401,1978,237
5401,1980,246
5401,1981,221
5401,1982,245
5401,1983,246
5401,1984,220
5401,1985,249
5401,1986,277
5401,1987,268
5401,1988,260
5401,1989,237
5401,1990,245
5401,1991,274
5401,1992,62
5401,1993,62
5401,1994,70
5401,1995,73
5401,1996,87
5401,1997,78
5401,1999,64
5400,1984,243
5401,1979,247
5400,1982,272
5305,1971,10
5305,1972,7
5305,1973,7
5305,1974,14
5305,1975,5
5305,1976,11
5305,1977,10
5305,1978,10
5305,1979,10
5305,1980,10
5305,1981,10
5305,1982,10
5305,1983,10
5305,1984,10
5305,1985,14
5305,1986,26
5305,1987,20
5305,1988,21
5305,1989,21
5305,1969,9
5305,1990,24
5305,1968,13
5305,1966,10
5304,2001,288
5304,2002,311
5304,2003,333
5400,1983,269
5304,2004,323
5304,2005,359
5304,2006,371
5304,2007,385
5304,2008,405
5304,2009,403
5304,2010,403
5304,2011,390
5304,2012,401
5304,2013,405
5305,1961,10
5305,1962,10
5305,1963,10
5305,1964,10
5305,1965,10
5305,1967,10
5305,1991,21
5305,1970,9
5305,1993,15
5400,1962,141
5400,1963,159
5400,1964,173
5400,1965,156
5400,1966,185
5400,1967,191
5400,1968,189
5400,1970,182
5400,1971,193
5400,1961,128
5400,1972,197
5400,1974,206
5400,1975,214
5400,1976,229
5400,1977,286
5400,1981,249
5305,1992,16
5400,1978,278
5400,1979,284
5400,1980,277
5400,1973,211
5305,2013,16
5400,1969,193
5305,2012,17
5305,1995,14
5305,1996,15
5305,1997,14
5305,1998,16
5305,1999,14
5305,2000,17
5305,2002,15
5305,1994,14
5305,2003,17
5305,2001,20
5305,2005,18
5305,2006,15
5305,2007,13
5305,2008,12
5305,2009,21
5305,2004,20
5305,2011,16
5305,2010,15
217,1967,2
217,1961,2
217,1962,2
217,1965,2
217,1964,2
217,1966,2
154,2013,5
217,1963,2
154,2012,4
154,2006,4
154,2010,4
154,2001,4
154,2009,4
154,2008,3
154,2007,3
154,2003,4
154,2005,3
154,2002,4
154,2004,4
217,1968,2
154,2011,4
217,1969,2
217,1988,2
217,1971,2
217,1992,2
217,1993,2
154,2000,4
217,1994,3
217,1991,2
217,1990,2
217,1989,2
217,1987,2
217,1986,2
217,1985,2
217,1984,2
217,1983,2
217,1982,2
217,1981,2
217,1980,2
217,1979,2
217,1978,2
217,1977,2
217,1976,2
217,1975,2
217,1974,2
217,1973,2
217,1972,2
217,1970,2
154,1999,3
216,1979,62
154,1997,2
216,1991,17
216,1990,21
216,1989,15
216,1988,37
216,1987,39
216,1986,35
216,1985,38
216,1984,64
216,1983,54
216,1982,61
216,1992,35
216,1981,61
216,1978,63
216,1977,66
216,1976,71
216,1975,61
216,1974,60
216,1973,76
216,1972,85
217,1995,3
216,1971,55
216,1970,63
216,1980,59
216,1993,32
216,1994,32
216,1995,32
154,1996,2
154,1995,2
154,1994,2
154,1993,4
154,1992,6
216,2013,156
216,2012,156
216,2011,152
216,2010,159
216,2009,165
216,2008,163
216,2007,159
216,2006,156
216,2005,152
216,2004,150
216,2003,146
216,2002,141
216,2001,137
216,2000,135
216,1999,40
216,1998,38
216,1997,33
216,1996,33
154,1998,5
217,1996,3
223,1978,10
217,1998,3
223,1967,10
223,1966,10
223,1965,10
223,1964,10
223,1963,10
223,1962,10
223,1961,10
222,2013,20
222,2012,12
222,2011,18
223,1968,13
222,2010,12
222,2008,11
222,2007,8
222,2006,7
222,2005,7
222,2004,5
222,2003,7
222,2002,7
222,2001,7
222,2000,7
222,1999,7
222,2009,11
222,1998,7
223,1969,9
223,1971,10
216,1969,44
223,1993,15
223,1992,16
223,1991,21
223,1990,24
223,1989,21
223,1988,21
223,1987,20
223,1986,26
223,1985,14
223,1970,9
223,1984,10
223,1982,10
223,1981,10
223,1980,10
223,1979,10
223,1977,10
223,1976,11
223,1975,5
223,1974,14
223,1973,7
223,1972,7
223,1983,10
222,1997,7
222,1996,7
222,1995,7
222,1967,5
222,1966,6
222,1965,5
222,1964,6
222,1963,5
222,1962,5
222,1961,5
217,2013,3
217,2012,3
217,2011,4
222,1968,6
217,2010,3
217,2008,3
217,2007,3
217,2006,3
217,2005,3
217,2004,3
217,2003,3
217,2002,3
217,2001,3
217,2000,4
217,1999,4
217,2009,3
222,1969,5
222,1970,6
222,1971,6
222,1994,7
222,1993,7
222,1992,7
222,1991,7
222,1990,7
222,1989,7
222,1988,7
222,1987,7
222,1986,7
222,1985,6
222,1984,6
222,1983,8
222,1982,13
222,1981,7
222,1980,5
222,1979,7
222,1978,8
222,1977,7
222,1976,6
222,1975,6
222,1974,6
222,1973,6
222,1972,6
217,1997,3
216,1968,42
198,2000,1
216,1966,51
202,1992,9
202,1991,8
202,1990,7
202,1989,7
202,1988,7
202,1987,7
202,1986,7
202,1985,7
202,1984,7
202,1983,7
202,1993,10
202,1982,7
202,1980,7
202,1979,7
202,1978,7
202,1977,7
202,1976,7
202,1975,7
202,1974,7
202,1973,6
202,1972,6
202,1971,6
202,1981,7
202,1970,6
202,1994,11
202,1996,12
203,1965,17
203,1964,19
203,1963,16
203,1962,18
203,1961,13
202,2013,17
202,2012,17
202,2011,15
202,2010,14
202,2009,11
202,1995,12
202,2008,11
202,2006,13
202,2005,12
202,2004,12
202,2003,11
202,2002,10
202,2001,10
202,2000,10
202,1999,10
202,1998,11
202,1997,11
202,2007,11
202,1969,6
202,1968,6
202,1967,5
198,1992,1
197,2013,5
197,2012,5
197,2011,5
197,2010,4
197,2009,3
197,2008,3
197,2007,3
197,2006,3
197,2005,2
198,1993,1
197,2004,2
197,2002,3
197,2001,3
197,2000,3
197,1999,3
197,1998,4
197,1997,4
197,1996,4
197,1995,4
197,1994,3
197,1993,3
197,2003,3
198,1994,1
198,1995,1
198,1996,1
202,1966,5
202,1965,5
202,1964,5
202,1963,5
202,1962,5
202,1961,5
198,2013,1
198,2012,1
198,2011,1
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,1
198,2004,1
198,2003,1
198,2002,1
198,2001,1
223,1994,14
198,1999,2
198,1998,2
198,1997,1
203,1966,18
203,1967,20
203,1968,16
203,1969,13
206,1989,7
206,1988,7
206,1987,7
206,1986,7
206,1985,7
206,1984,7
206,1983,7
206,1982,7
206,1981,7
