geo,year,ricebran_oil_domestic_supply_quantity_cce
5304,1979,24996.0
5304,1978,21142.0
5304,1977,27106.0
5304,1976,16549.0
5304,1975,18062.0
5304,1974,20065.0
5304,1984,36588.0
5304,1973,20400.0
5304,1971,25010.0
5304,1970,27584.0
5304,1969,17246.0
5304,1967,39780.0
5304,1966,32988.0
5304,1965,63286.0
5304,1964,49144.0
5304,1963,45358.0
5304,1962,47240.0
5304,1961,38223.0
5304,1972,30222.0
5304,1985,26616.0
5304,1986,23196.0
5304,1987,26161.0
5304,2010,129369.0
5304,2009,127305.0
5304,2008,126093.0
5304,2007,123304.0
5304,2006,121980.0
5304,2005,120144.0
5304,2004,102182.0
5304,2003,97450.0
5304,2002,84736.0
5304,2001,84640.0
5304,2000,85821.0
5304,1999,84002.0
5304,1998,66409.0
5304,1997,61719.0
5304,1996,72316.0
5304,1995,64978.0
5304,1994,80023.0
5304,1993,66293.0
5304,1992,49087.0
5304,1991,37952.0
5304,1990,53624.0
5304,1989,44123.0
5304,1988,38800.0
5303,2013,772993.0
5302,2012,220182.0
5303,2012,812497.0
5303,2010,688691.0
5303,1982,141000.0
5303,1981,133838.0
5303,1980,115232.0
5303,1979,118693.0
5303,1978,108154.0
5303,1977,98377.0
5303,1976,87856.0
5303,1975,79856.0
5303,1974,72772.0
5303,1973,65284.0
5303,1983,171809.0
5303,1972,59959.0
5303,1970,51060.0
5303,1969,46211.0
5303,1968,42676.0
5303,1967,38680.0
5303,1966,34831.0
5303,1965,30467.0
5303,1964,28115.0
5303,1963,26318.0
5303,1962,23552.0
5303,1961,21386.0
5303,1971,55048.0
5303,1984,218191.0
5303,1985,195988.0
5303,1986,230646.0
5303,2009,719359.0
5303,2008,786759.0
5303,2007,759435.0
5303,2006,751410.0
5303,2005,575925.0
5303,2004,583136.0
5303,2003,643226.0
5303,2002,610682.0
5303,2001,486384.0
5303,2000,554836.0
5303,1999,532820.0
5303,1998,516596.0
5303,1997,476909.0
5303,1996,452556.0
5303,1995,442123.0
5303,1994,469222.0
5303,1993,447292.0
5303,1992,443775.0
5303,1991,383758.0
5303,1990,370448.0
5303,1989,325773.0
5303,1988,306270.0
5303,1987,297427.0
5303,2011,732200.0
5304,2011,64452.0
5207,2012,15300.0
5207,2010,15300.0
5200,1982,4839.0
5200,1981,4193.0
5200,1980,4000.0
5200,1979,4000.0
5200,1978,4000.0
5200,1977,4000.0
5200,1976,3800.0
5200,1975,3790.0
5200,1974,3800.0
5200,1973,3600.0
5200,1983,5107.0
5200,1972,3500.0
5200,1970,3436.0
5200,1969,2111.0
5200,1968,2899.0
5200,1967,385.0
5200,1966,318.0
5200,1965,26.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,57.0
5200,1971,3035.0
5200,1984,5478.0
5200,1985,4135.0
5200,1986,4194.0
5200,2009,15150.0
5200,2008,15150.0
5200,2007,15000.0
5200,2006,15000.0
5200,2005,15000.0
5200,2004,15000.0
5200,2003,15000.0
5200,2002,15000.0
5200,2001,15000.0
5200,2000,15000.0
5200,1999,15000.0
5200,1998,15000.0
5200,1997,15000.0
5200,1996,14957.0
5200,1995,15348.0
5200,1994,16270.0
5200,1993,10864.0
5200,1992,10810.0
5200,1991,10377.0
5200,1990,10481.0
5200,1989,8150.0
5200,1988,8498.0
5200,1987,4739.0
5000,2013,1082771.0
5200,2010,15300.0
5000,2012,1113221.0
5000,2010,1054424.0
5000,1982,372649.0
5000,1981,379389.0
5000,1980,372565.0
5000,1979,356986.0
5000,1978,330883.0
5000,1977,312275.0
5000,1976,281716.0
5000,1975,264844.0
5000,1974,261163.0
5000,1973,248633.0
5000,1983,412844.0
5000,1972,249433.0
5000,1970,220037.0
5000,1969,191618.0
5000,1968,189732.0
5000,1967,192306.0
5000,1966,171625.0
5000,1965,189045.0
5000,1964,168687.0
5000,1963,151779.0
5000,1962,133807.0
5000,1961,113023.0
5000,1971,237466.0
5000,1984,457112.0
5000,1985,409536.0
5000,1986,432106.0
5000,2009,1077605.0
5000,2008,1142532.0
5000,2007,1104004.0
5000,2006,1092648.0
5000,2005,918030.0
5000,2004,885776.0
5000,2003,934650.0
5000,2002,883716.0
5000,2001,789592.0
5000,2000,867511.0
5000,1999,832172.0
5000,1998,792913.0
5000,1997,748077.0
5000,1996,727726.0
5000,1995,707737.0
5000,1994,745161.0
5000,1993,706675.0
5000,1992,688563.0
5000,1991,612216.0
5000,1990,619700.0
5000,1989,561662.0
5000,1988,532473.0
5000,1987,504292.0
5000,2011,1045363.0
5207,2011,15450.0
5200,2011,15450.0
5200,2013,15300.0
5207,1982,4839.0
5207,1981,4193.0
5207,1980,4000.0
5207,1979,4000.0
5207,1978,4000.0
5207,1977,4000.0
5207,1976,3800.0
5207,1975,3790.0
5207,1974,3800.0
5207,1973,3600.0
5207,1983,5107.0
5207,1972,3500.0
5207,1970,3436.0
5207,1969,2111.0
5207,1968,2899.0
5207,1967,385.0
5207,1966,318.0
5207,1965,26.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,57.0
5207,1971,3035.0
5207,1984,5478.0
5207,1985,4135.0
5207,1986,4194.0
5207,2009,15150.0
5207,2008,15150.0
5207,2007,15000.0
5207,2006,15000.0
5207,2005,15000.0
5207,2004,15000.0
5207,2003,15000.0
5207,2002,15000.0
5207,2001,15000.0
5207,2000,15000.0
5207,1999,15000.0
5207,1998,15000.0
5207,1997,15000.0
5207,1996,14957.0
5207,1995,15348.0
5207,1994,16270.0
5207,1993,10864.0
5207,1992,10810.0
5207,1991,10377.0
5207,1990,10481.0
5207,1989,8150.0
5207,1988,8498.0
5207,1987,4739.0
5204,2013,0.0
5200,2012,15460.0
5204,2012,160.0
5204,2010,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1983,0.0
5204,1972,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5204,1971,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,2011,0.0
5304,2012,65083.0
5304,1968,24477.0
5400,1961,611.0
5802,1983,7376.0
5802,1982,3300.0
5802,1981,6954.0
5802,1980,6556.0
5802,1979,6328.0
5802,1978,5795.0
5802,1977,5680.0
5802,1976,5255.0
5802,1975,5337.0
5802,1974,5165.0
5802,1984,7607.0
5802,1973,5091.0
5802,1971,4855.0
5802,1970,4996.0
5802,1969,4906.0
5802,1968,4595.0
5802,1967,4525.0
5802,1966,4209.0
5802,1965,4247.0
5802,1964,4192.0
5802,1963,3758.0
5802,1962,3727.0
5802,1972,4901.0
5802,1985,7937.0
5802,1986,7102.0
5802,1987,5208.0
5802,2010,13191.0
5802,2009,13295.0
5802,2008,12503.0
5802,2007,11343.0
5802,2006,12289.0
5802,2005,12392.0
5802,2004,12677.0
5802,2003,11867.0
5802,2002,10185.0
5802,2001,9930.0
5802,2000,10952.0
5802,1999,10926.0
5802,1998,8489.0
5802,1997,8131.0
5802,1996,7153.0
5802,1995,6317.0
5802,1994,6149.0
5802,1993,6113.0
5802,1992,5360.0
5802,1991,4074.0
5802,1990,9068.0
5802,1989,6214.0
5802,1988,4257.0
5802,1961,3737.0
5802,2011,13112.0
5801,2013,56284.0
5801,2011,51392.0
5801,1983,25222.0
5801,1982,18893.0
5801,1981,28817.0
5801,1980,30933.0
5801,1979,22426.0
5801,1978,20723.0
5801,1977,25280.0
5801,1976,16994.0
5801,1975,18493.0
5801,1974,18338.0
5801,1984,28600.0
5801,1973,18040.0
5801,1971,23921.0
5801,1970,27743.0
5801,1969,17838.0
5801,1968,25314.0
5801,1967,40620.0
5801,1966,33907.0
5801,1965,64481.0
5801,1964,50430.0
5801,1963,46674.0
5801,1962,48540.0
5801,1972,25662.0
5801,1985,21474.0
5801,1986,18792.0
5801,1987,20835.0
5801,2010,115290.0
5801,2009,115429.0
5801,2008,113043.0
5801,2007,107072.0
5801,2006,111179.0
5801,2005,117098.0
5304,2013,71486.0
5801,2003,97079.0
5801,2002,81698.0
5801,2001,83178.0
5801,2000,85436.0
5801,1999,80719.0
5801,1998,61721.0
5801,1997,57605.0
5801,1996,66637.0
5801,1995,57709.0
5801,1994,71713.0
5801,1993,60639.0
5801,1992,41951.0
5801,1991,30536.0
5801,1990,50687.0
5801,1989,39506.0
5801,1988,32888.0
5801,2012,50368.0
5802,2012,13755.0
5802,2013,13674.0
5815,1961,20603.0
5817,1984,36203.0
5817,1983,33014.0
5817,1982,26056.0
5817,1981,36159.0
5817,1980,37774.0
5817,1979,28890.0
5817,1978,27152.0
5817,1977,31007.0
5817,1976,21677.0
5817,1975,22878.0
5817,1985,29141.0
5817,1974,23427.0
5817,1972,30161.0
5817,1971,28558.0
5817,1970,32794.0
5817,1969,22547.0
5817,1968,29673.0
5817,1967,44120.0
5817,1966,36919.0
5817,1965,66993.0
5817,1964,53639.0
5817,1963,49696.0
5817,1973,22637.0
5817,1986,26767.0
5817,1987,27664.0
5817,1988,40394.0
5817,2011,64173.0
5817,2010,127893.0
5817,2009,128380.0
5817,2008,126467.0
5817,2007,117799.0
5817,2006,122247.0
5817,2005,128041.0
5817,2004,109604.0
5817,2003,107121.0
5817,2002,91019.0
5817,2001,91694.0
5817,2000,95053.0
5817,1999,90571.0
5817,1998,70851.0
5817,1997,65480.0
5817,1996,74124.0
5817,1995,66542.0
5817,1994,79832.0
5817,1993,68984.0
5817,1992,49071.0
5817,1991,37912.0
5817,1990,58390.0
5817,1989,46191.0
5817,1962,51452.0
5817,1961,42269.0
5815,2013,777021.0
5815,2012,818164.0
5815,1984,221829.0
5815,1983,174731.0
5815,1982,144096.0
5815,1981,136024.0
5815,1980,117130.0
5815,1979,120505.0
5815,1978,109322.0
5815,1977,99444.0
5815,1976,88541.0
5815,1975,79850.0
5815,1974,71456.0
5815,1973,64401.0
5815,1972,58987.0
5815,1971,53704.0
5815,1970,49162.0
5815,1969,44781.0
5815,1968,41235.0
5815,1967,37614.0
5815,1966,34079.0
5815,1965,30122.0
5815,1964,27011.0
5815,1963,25274.0
5815,1962,22543.0
5815,1985,199588.0
5801,1961,39552.0
5815,1986,234766.0
5815,1988,311698.0
5815,2011,737794.0
5815,2010,693382.0
5815,2009,725396.0
5815,2008,792344.0
5815,2007,766582.0
5815,2006,758138.0
5815,2005,582863.0
5815,2004,590423.0
5815,2003,649598.0
5815,2002,617118.0
5815,2001,492611.0
5815,2000,559818.0
5815,1999,540001.0
5815,1998,523739.0
5815,1997,484134.0
5815,1996,460152.0
5815,1995,446301.0
5815,1994,476395.0
5815,1993,453788.0
5815,1992,451226.0
5815,1991,390618.0
5815,1990,376449.0
5815,1989,332398.0
5815,1987,303029.0
5706,2013,0.0
5801,2004,100338.0
5706,2011,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1984,0.0
5401,1973,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5706,2012,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1972,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,1415.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1961,0.0
5401,2011,0.0
5400,2013,0.0
5400,2011,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1984,0.0
5400,1973,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,14.0
5400,1968,164.0
5400,1967,234.0
5400,1966,311.0
5400,1965,375.0
5400,1964,380.0
5400,1963,363.0
5400,1962,327.0
5400,1972,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,30.0
5400,2001,1445.0
5400,2000,2.0
5400,1999,1.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,2012,0.0
5401,2012,0.0
5401,1967,0.0
5403,1961,611.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1984,0.0
5706,1973,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,14.0
5706,1968,164.0
5706,1967,234.0
5706,1966,311.0
5706,1965,375.0
5706,1964,380.0
5706,1963,363.0
5706,1962,327.0
5706,1972,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5401,2013,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,1415.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1961,611.0
5403,2013,0.0
5706,2004,0.0
5403,2011,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,14.0
5403,1968,164.0
5403,1967,234.0
5403,1966,311.0
5403,1965,375.0
5403,1964,380.0
5403,1963,363.0
5403,1962,327.0
5403,2012,0.0
5403,1984,0.0
5403,1985,0.0
5817,2012,62706.0
5403,1987,0.0
5403,1986,0.0
5403,2009,0.0
5403,2010,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,30.0
5403,2001,30.0
5403,2000,2.0
5403,2008,0.0
5403,1998,0.0
5403,1999,1.0
5403,1988,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1989,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1993,0.0
154,2001,30.0
154,2002,30.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
237,1961,1500.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
237,1962,1500.0
237,1963,1500.0
237,1964,1500.0
237,1965,1500.0
237,1966,1500.0
154,2010,0.0
154,2000,2.0
216,2011,13914.0
154,1998,0.0
216,2000,1754.0
216,2001,1366.0
216,2002,2847.0
216,2003,1696.0
216,2004,2143.0
216,2005,3487.0
216,2006,10844.0
216,2007,15386.0
216,2008,13179.0
154,1999,1.0
216,2009,12674.0
237,1967,1800.0
216,2012,15608.0
216,2013,16169.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
216,2010,14976.0
237,1968,1800.0
237,1980,3750.0
237,1970,2250.0
237,1996,7200.0
237,1997,7500.0
237,1998,7650.0
237,1999,7800.0
237,2000,8250.0
237,2001,8400.0
237,2002,8700.0
237,2003,9000.0
237,2004,10500.0
237,2005,10200.0
237,2006,10500.0
237,2007,10500.0
237,2008,10500.0
237,2009,10500.0
237,2010,10500.0
237,2011,10500.0
237,2012,10500.0
237,2013,10500.0
216,1999,5113.0
237,1995,7050.0
237,1969,1950.0
237,1993,6675.0
237,1991,6300.0
237,1971,2700.0
237,1972,3000.0
237,1973,3750.0
237,1974,3750.0
237,1975,3000.0
237,1976,2700.0
237,1977,3000.0
237,1978,2700.0
237,1979,3750.0
237,1981,4200.0
237,1982,4500.0
237,1983,4500.0
237,1984,4800.0
237,1985,5250.0
237,1986,5550.0
237,1987,5550.0
237,1988,5250.0
237,1989,5700.0
237,1990,6300.0
237,1992,6450.0
237,1994,6825.0
16,1961,719.0
216,1996,5043.0
100,1962,17000.0
100,1961,15000.0
60,2013,0.0
60,2012,160.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
100,1963,19500.0
60,1990,0.0
100,1964,21000.0
100,1966,28000.0
100,1991,372700.0
100,1990,354485.0
100,1989,313554.0
100,1988,294788.0
100,1987,285977.0
100,1986,216509.0
100,1985,181277.0
100,1984,203798.0
100,1983,157146.0
100,1982,131050.0
100,1981,120198.0
100,1980,102321.0
100,1979,106206.0
100,1978,96000.0
100,1977,87000.0
100,1976,78000.0
100,1975,70500.0
100,1974,63000.0
100,1973,56000.0
100,1972,51000.0
100,1971,46000.0
100,1970,41500.0
100,1969,37000.0
100,1968,34000.0
100,1967,31000.0
100,1965,24000.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
116,2009,13500.0
116,2008,13500.0
116,2007,13500.0
116,2006,13500.0
116,2005,13500.0
116,2004,12600.0
116,2003,12600.0
116,2002,12240.0
116,2001,11700.0
116,2000,10800.0
116,1999,12960.0
116,1998,12600.0
116,1997,11700.0
116,1996,11700.0
116,1995,9900.0
116,1994,12600.0
116,1993,11700.0
116,1992,12150.0
116,1991,11700.0
116,1990,11160.0
116,1989,10800.0
116,1988,10440.0
116,1987,9900.0
116,1986,9360.0
116,1985,9000.0
116,2010,13500.0
116,2011,13500.0
116,2012,13500.0
116,2013,13500.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
100,1992,432084.0
60,1974,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
60,1973,0.0
116,1984,8640.0
100,1993,433280.0
100,1995,427662.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,14.0
106,1968,164.0
106,1967,234.0
106,1966,311.0
106,1965,375.0
106,1964,380.0
106,1963,363.0
106,1962,327.0
106,1961,611.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
106,1974,0.0
101,2001,0.0
106,1975,0.0
106,1977,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1976,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,746667.0
100,2012,788926.0
100,2011,708065.0
100,2010,664691.0
100,2009,695110.0
100,2008,762706.0
100,2007,739054.0
100,2006,729799.0
100,2005,554341.0
100,2004,563071.0
100,2003,622859.0
100,2002,592852.0
100,2001,469564.0
100,2000,535600.0
100,1999,513338.0
100,1998,499888.0
100,1997,461880.0
100,1996,438505.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,600.0
101,1991,150.0
101,1990,150.0
101,1989,300.0
101,1988,450.0
101,1987,450.0
101,1986,900.0
100,1994,455972.0
101,1985,3000.0
101,1983,14250.0
101,1982,6000.0
101,1981,12150.0
101,1980,6150.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1984,6000.0
116,1983,8100.0
116,1982,7560.0
116,1981,6840.0
21,1992,10810.0
21,1991,10377.0
21,1990,10481.0
21,1989,8150.0
21,1988,8498.0
21,1987,4739.0
21,1986,4194.0
21,1985,4135.0
21,1984,5478.0
21,1983,5107.0
21,1982,4839.0
21,1981,4193.0
21,1980,4000.0
21,1979,4000.0
21,1978,4000.0
21,1977,4000.0
21,1976,3800.0
21,1975,3790.0
21,1974,3800.0
21,1973,3600.0
21,1972,3500.0
21,1971,3035.0
21,1970,3436.0
21,1969,2111.0
21,1968,2899.0
21,1993,10864.0
21,1967,385.0
21,1994,16270.0
21,1996,14957.0
115,1968,4256.0
115,1967,3135.0
115,1966,3043.0
115,1965,3207.0
115,1964,3548.0
115,1963,3356.0
115,1962,2572.0
115,1961,3038.0
21,2013,15300.0
21,2012,15300.0
21,2011,15450.0
21,2010,15300.0
21,2009,15150.0
21,2008,15150.0
21,2007,15000.0
21,2006,15000.0
21,2005,15000.0
21,2004,15000.0
21,2003,15000.0
21,2002,15000.0
21,2001,15000.0
21,2000,15000.0
21,1999,15000.0
21,1998,15000.0
21,1997,15000.0
21,1995,15348.0
21,1966,318.0
21,1965,26.0
21,1964,0.0
16,1986,1173.0
16,1985,1141.0
16,1984,1109.0
16,1983,1100.0
16,1982,1080.0
16,1981,1028.0
16,1980,1049.0
16,1979,959.0
16,1978,985.0
16,1977,980.0
16,1976,882.0
16,1975,963.0
16,1974,843.0
16,1973,895.0
16,1972,750.0
16,1971,739.0
16,1970,837.0
16,1969,902.0
16,1968,847.0
16,1967,837.0
16,1966,709.0
16,1965,787.0
16,1964,786.0
16,1963,796.0
16,1962,657.0
16,1987,1173.0
16,1988,1182.0
16,1989,1367.0
16,1990,1367.0
21,1963,0.0
21,1962,0.0
21,1961,57.0
16,2013,2587.0
16,2012,2537.0
16,2011,2546.0
16,2010,2517.0
16,2009,2418.0
16,2008,2349.0
16,2007,2165.0
16,2006,2042.0
16,2005,1993.0
115,1969,3191.0
16,2004,1809.0
16,2002,1877.0
16,2001,1808.0
16,2000,1879.0
16,1999,1771.0
16,1998,1530.0
16,1997,1443.0
16,1996,1472.0
16,1995,1378.0
16,1994,1281.0
16,1993,1377.0
16,1992,1401.0
16,1991,1392.0
16,2003,1921.0
115,1970,5031.0
115,1971,3597.0
115,1972,2551.0
41,2003,75000.0
41,2002,75000.0
41,2001,90000.0
41,2000,97500.0
41,1999,97500.0
41,1998,90000.0
41,1997,90000.0
41,1996,82500.0
41,1995,79500.0
41,1994,75000.0
41,1993,78000.0
41,1992,80400.0
41,1991,79950.0
41,1990,79500.0
41,1989,78750.0
41,1988,67650.0
41,1987,65400.0
41,1986,54000.0
41,1985,65850.0
41,1984,83550.0
41,1983,80100.0
41,1982,78000.0
41,1981,81450.0
41,1980,90000.0
41,1979,79350.0
41,2004,75000.0
41,2005,90000.0
41,2006,90000.0
41,2007,90000.0
116,1980,6300.0
116,1979,5760.0
116,1978,5040.0
116,1977,4500.0
116,1976,3240.0
116,1975,2340.0
116,1974,1980.0
116,1973,1800.0
116,1972,1710.0
116,1971,1530.0
116,1970,1440.0
116,1969,1404.0
41,1978,75000.0
116,1968,1350.0
116,1966,1224.0
116,1965,1170.0
116,1964,1080.0
116,1963,1080.0
116,1962,1080.0
116,1961,1080.0
41,2013,105000.0
41,2012,105000.0
41,2011,105000.0
41,2010,99000.0
41,2009,97500.0
41,2008,90000.0
116,1967,1296.0
106,2003,0.0
41,1977,67500.0
41,1975,57000.0
115,1997,4423.0
115,1996,4414.0
115,1995,4460.0
115,1994,2813.0
