geo,year,camels_manure_n_content_manure_on_pasture_eam1
4,2008,10643703.2613
4,2009,10861313.3119
4,2010,11325605.7984
4,2011,11497479.1435
4,2012,12268835.174
4,2013,12408606.2574
4,2014,12785537.308
4,2015,13066882.9726
4,2016,13673904.279
4,2030,10178821.6322
4,2050,10178821.6322
52,1992,7286.86
52,1993,7286.86
52,1994,7286.86
52,1995,3643.43
52,1996,3643.43
52,1997,7286.86
52,1998,3643.43
52,1999,3643.43
52,2000,3643.43
52,2001,3643.43
52,2002,3643.43
52,2003,8161.2832
52,2004,7323.2943
52,2005,6958.9513
52,2006,7286.86
52,2007,7323.2943
52,2008,8088.4146
52,2009,8234.1518
52,2010,7869.8088
52,2011,9582.2209
52,2012,9910.1296
52,2013,10493.0784
52,2014,9400.0494
52,2015,8817.1006
52,2016,8598.4948
52,2030,7189.7019
52,2050,7189.7019
13,1961,25504.01
13,1962,24775.324
13,1963,24775.324
13,1964,24775.324
13,1965,24410.981
13,1966,24410.981
13,1967,23682.295
13,1968,23682.295
13,1969,21860.58
13,1970,21860.58
13,1971,21860.58
13,1972,20038.865
13,1973,20038.865
13,1974,18217.15
13,1975,20038.865
13,1976,21860.58
13,1977,23682.295
13,1978,25504.01
13,1979,26524.1704
13,1980,26597.039
13,1981,26597.039
13,1982,26597.039
13,1983,26597.039
13,1984,27325.725
13,1985,29147.44
13,1986,29876.126
13,1987,30969.155
13,1988,31333.498
13,1989,31333.498
13,1990,30969.155
13,1991,30969.155
13,1992,30969.155
13,1993,31333.498
13,1994,32062.184
13,1995,32790.87
13,1996,33155.213
13,1997,33155.213
13,1998,33519.556
13,1999,33337.3845
13,2000,33519.556
13,2001,33519.556
13,2002,33519.556
13,2003,33519.556
13,2004,33519.556
13,2005,33519.556
13,2006,33519.556
13,2007,33883.899
13,2008,36434.3
13,2009,36434.3
13,2010,36434.3
13,2011,36434.3
13,2012,37345.1575
13,2013,38256.015
13,2014,38256.015
13,2015,38426.6303
13,2016,39105.8022
13,2030,33641.0037
13,2050,33641.0037
233,1961,432839.484
233,1962,432839.484
233,1963,432839.484
233,1964,432839.484
233,1965,432839.484
233,1966,432839.484
233,1967,432839.484
233,1968,432839.484
233,1969,432839.484
233,1970,432839.484
233,1971,432839.484
233,1972,432839.484
233,1973,432839.484
233,1974,432839.484
233,1975,432839.484
233,1976,432839.484
233,1977,396769.527
233,1978,396769.527
233,1979,396769.527
233,1980,396769.527
233,1981,396769.527
233,1982,396769.527
233,1983,396769.527
233,1984,396769.527
233,1985,396769.527
233,1986,396769.527
233,1987,432839.484
233,1988,432839.484
233,1989,432839.484
233,1990,439404.2162
233,1991,446041.0883
233,1992,452822.2402
233,1993,459675.532
233,1994,466637.0337
233,1995,473706.7453
233,1996,480884.6667
233,1997,488170.798
233,1998,495565.1392
233,1999,503067.6903
233,2000,510678.4512
233,2001,543177.4825
233,2002,554034.5395
233,2003,534232.1331
233,2004,544764.5606
233,2005,555513.4078
233,2006,566478.6747
233,2007,577696.4313
233,2008,589058.4678
233,2009,600672.9939
233,2010,612540.0098
233,2011,624623.4454
233,2012,636923.3007
233,2013,637175.7904
233,2014,662388.6903
233,2015,675482.0847
233,2016,683991.7708
233,2030,566562.8379
233,2050,566562.8379
39,1961,10820987.1
39,1962,11542386.24
39,1963,12624484.95
39,1964,12624484.95
39,1965,12624484.95
39,1966,12624484.95
39,1967,12804834.735
39,1968,12804834.735
39,1969,13345884.09
39,1970,13345884.09
39,1971,16231480.65
39,1972,20199175.92
39,1973,20199175.92
39,1974,19658126.565
39,1975,18684237.726
39,1976,13237674.219
39,1977,14427982.8
39,1978,14788682.37
39,1979,15149381.94
39,1980,15510081.51
39,1981,16051130.865
39,1982,16592180.22
39,1983,17223404.4675
39,1984,16556110.263
39,1985,17351813.5144
39,1986,17584104.0375
39,1987,18100806.1715
39,1988,18655381.7604
39,1989,19218073.0896
39,1990,19795553.1012
39,1991,20389408.8732
39,1992,20249493.51
39,1993,20856983.7258
39,1994,21482653.1999
39,1995,22127115.1216
39,1996,22790946.6103
39,1997,24422426.8353
39,1998,26226465.7347
39,1999,28029963.5847
39,2000,29829854.439
39,2001,31633352.289
39,2002,33436850.139
39,2003,35240347.989
39,2004,37043845.839
39,2005,38847343.689
39,2006,40650841.539
39,2007,47850549.236
39,2008,48998980.597
39,2009,50174933.3351
39,2010,50497939.8
39,2011,51760388.295
39,2012,52301437.65
39,2013,54104935.5
39,2014,58847413.4464
39,2015,55908433.35
39,2016,57328328.8638
39,2030,42449578.1547
39,2050,42449578.1547
351,1961,13187394.885
351,1962,13083557.13
351,1963,13360457.81
351,1964,13914259.17
351,1965,14710348.625
351,1966,15506438.08
351,1967,15575663.25
351,1968,15921789.1
351,1969,16267914.95
351,1970,16614040.8
351,1971,16856328.895
351,1972,17479355.425
351,1973,17825481.275
351,1974,17306292.5
351,1975,17444742.84
351,1976,18517732.975
351,1977,18863858.825
351,1978,19521497.94
351,1979,19867623.79
351,1980,20906001.34
351,1981,21252127.19
351,1982,21736703.38
351,1983,21113676.85
351,1984,19521497.94
351,1985,18379282.635
351,1986,18344670.05
351,1987,17444742.84
351,1988,16440977.875
351,1989,16337140.12
351,1990,16440977.875
351,1991,16025626.855
351,1992,15264149.985
351,1993,13879646.585
351,1994,12910494.205
351,1995,12322080.26
351,1996,12149017.335
351,1997,12079792.165
351,1998,12114404.75
351,1999,11595215.975
351,2000,11422153.05
351,2001,11283702.71
351,2002,9656911.215
351,2003,9137722.44
351,2004,9172335.025
351,2005,9068497.27
351,2006,9193102.576
351,2007,9310785.365
351,2008,8376245.57
351,2009,8307020.4
351,2010,8583921.08
351,2011,8860821.76
351,2012,9449235.705
351,2013,10210712.575
351,2014,10944499.377
351,2015,11543297.0975
351,2016,12311696.4845
351,2030,9190795.0703
351,2050,9190795.0703
41,1961,13187394.885
41,1962,13083557.13
41,1963,13360457.81
41,1964,13914259.17
41,1965,14710348.625
41,1966,15506438.08
41,1967,15575663.25
41,1968,15921789.1
41,1969,16267914.95
41,1970,16614040.8
41,1971,16856328.895
41,1972,17479355.425
41,1973,17825481.275
41,1974,17306292.5
41,1975,17444742.84
41,1976,18517732.975
41,1977,18863858.825
41,1978,19521497.94
41,1979,19867623.79
41,1980,20906001.34
41,1981,21252127.19
41,1982,21736703.38
41,1983,21113676.85
41,1984,19521497.94
41,1985,18379282.635
41,1986,18344670.05
41,1987,17444742.84
41,1988,16440977.875
41,1989,16337140.12
41,1990,16440977.875
41,1991,16025626.855
41,1992,15264149.985
41,1993,13879646.585
41,1994,12910494.205
41,1995,12322080.26
41,1996,12149017.335
41,1997,12079792.165
41,1998,12114404.75
41,1999,11595215.975
41,2000,11422153.05
41,2001,11283702.71
41,2002,9656911.215
41,2003,9137722.44
41,2004,9172335.025
41,2005,9068497.27
41,2006,9193102.576
41,2007,9310785.365
41,2008,8376245.57
41,2009,8307020.4
41,2010,8583921.08
41,2011,8860821.76
41,2012,9449235.705
41,2013,10210712.575
41,2014,10944499.377
41,2015,11543297.0975
41,2016,12311696.4845
41,2030,9190795.0703
41,2050,9190795.0703
72,1961,649259.226
72,1962,663687.2088
72,1963,674508.1959
72,1964,688936.1787
72,1965,703364.1615
72,1966,717792.1443
72,1967,721399.14
72,1968,721399.14
72,1969,757469.097
72,1970,793539.054
72,1971,829609.011
72,1972,829609.011
72,1973,840429.9981
72,1974,901748.925
72,1975,1082098.71
72,1976,1082098.71
72,1977,1623148.065
72,1978,1803497.85
72,1979,1803497.85
72,1980,1803497.85
72,1981,1875637.764
72,1982,1875637.764
72,1983,1875637.764
72,1984,1947777.678
72,1985,1947777.678
72,1986,1983847.635
72,1987,2019917.592
72,1988,2092057.506
72,1989,2092057.506
72,1990,2120913.4716
72,1991,2153376.4329
72,1992,2200267.377
72,1993,2236337.334
72,1994,2273128.6901
72,1995,2308837.9476
72,1996,2344186.5054
72,1997,2344547.205
72,1998,2362582.1835
72,1999,2445182.385
72,2000,2482334.4407
72,2001,2482334.4407
72,2002,2484570.7781
72,2003,2524896.99
72,2004,2597036.904
72,2005,2597036.904
72,2006,2482334.4407
72,2007,2482334.4407
72,2008,2482334.4407
72,2009,2524896.99
72,2010,2524896.99
72,2011,2524896.99
72,2012,2560966.947
72,2013,2560966.947
72,2014,2560966.947
72,2015,2561554.3657
72,2016,2560806.6124
72,2030,2520568.5952
72,2050,2520568.5952
59,1961,6204032.604
59,1962,6240102.561
59,1963,6276172.518
59,1964,6312242.475
59,1965,6312242.475
59,1966,6348312.432
59,1967,6384382.389
59,1968,4580884.539
59,1969,4580884.539
59,1970,4580884.539
59,1971,3823415.442
59,1972,4220184.969
59,1973,4075905.141
59,1974,3931625.313
59,1975,3787345.485
59,1976,3643065.657
59,1977,3498785.829
59,1978,3354506.001
59,1979,3183895.1044
59,1980,3035431.1614
59,1981,3606995.7
59,1982,6023682.819
59,1983,7069711.572
59,1984,8115740.325
59,1985,7755040.755
59,1986,5410493.55
59,1987,2957736.474
59,1988,4616954.496
59,1989,4904179.5636
59,1990,4544814.582
59,1991,5315449.2133
59,1992,5771193.12
59,1993,3967695.27
59,1994,4790198.4995
59,1995,4725164.367
59,1996,4711457.7833
59,1997,4616954.496
59,1998,4508744.625
59,1999,4833374.238
59,2000,5085863.937
59,2001,4833374.238
59,2002,4580884.539
59,2003,4905514.152
59,2004,4869444.195
59,2005,5121933.894
59,2006,5338353.636
59,2007,3028108.9601
59,2008,3872903.423
59,2009,4945623.9442
59,2010,3988291.2154
59,2011,4939059.212
59,2012,5105233.5039
59,2013,5516755.6433
59,2014,5708756.0244
59,2015,5501317.7017
59,2016,5120688.719
59,2030,4496132.1634
59,2050,4496132.1634
178,1993,11271861.5625
178,1994,11328852.0946
178,1995,11385842.6266
178,1996,11443193.8583
178,1997,11500545.0899
178,1998,11558257.0211
178,1999,11616329.6519
178,2000,11674762.9822
178,2001,11733557.0121
178,2002,11792351.042
178,2003,11851505.7715
178,2004,11911021.2005
178,2005,11970897.3292
178,2006,12031134.1573
178,2007,12091515.2654
178,2008,12151968.5133
178,2009,12212710.3209
178,2010,12444135.165
178,2011,12624484.95
178,2012,12985184.52
178,2013,13345884.09
178,2014,13345884.09
178,2015,13346967.9092
178,2016,13481219.7818
178,2030,12031182.2506
178,2050,12031182.2506
238,1993,11542386.24
238,1994,12083435.595
238,1995,12444135.165
238,1996,12804834.735
238,1997,13165534.305
238,1998,13526233.875
238,1999,14067283.23
238,2000,14427982.8
238,2001,14788682.37
238,2002,15149381.94
238,2003,15690431.295
238,2004,16051130.865
238,2005,16540816.6012
238,2006,15748936.7653
238,2007,22190129.3365
238,2008,36396029.4113
238,2009,29129411.944
238,2010,39753384.9389
238,2011,35323958.1493
238,2012,33022694.8927
238,2013,39616066.6126
238,2014,41989036.9437
238,2015,44294736.805
238,2016,43620156.4692
238,2030,18159960.901
238,2050,18159960.901
62,1961,33545060.01
62,1962,33725409.795
62,1963,33927401.5542
62,1964,34086109.365
62,1965,34309743.0984
62,1966,34536983.8275
62,1967,34764224.5566
62,1968,34951788.333
62,1969,35160994.0836
62,1970,35370199.8342
62,1971,35583012.5805
62,1972,35709257.43
62,1973,35795825.3268
62,1974,34987858.29
62,1975,34266459.15
62,1976,34627158.72
62,1977,34266459.15
62,1978,34627158.72
62,1979,34987858.29
62,1980,35348557.86
62,1981,35709257.43
62,1982,36069957.0
62,1983,36430656.57
62,1984,36791356.14
62,1985,36430656.57
62,1986,36069957.0
62,1987,36791356.14
62,1988,37152055.71
62,1989,37512755.28
62,1990,37873454.85
62,1991,38234154.42
62,1992,38594853.99
100,1961,31251045.3574
100,1962,32120478.88
100,1963,32985793.505
100,1964,33851108.13
100,1965,34716422.755
100,1966,35587690.7446
100,1967,36343214.25
100,1968,37381591.8
100,1969,38073843.5
100,1970,38419969.35
100,1971,38766095.2
100,1972,38385356.765
100,1973,38073843.5
100,1974,37727717.65
100,1975,37381591.8
100,1976,37208528.875
100,1977,36966240.78
100,1978,36689340.1
100,1979,36343214.25
100,1980,36343214.25
100,1981,36343214.25
100,1982,37312366.63
100,1983,36758565.27
100,1984,36170151.325
100,1985,35616349.965
100,1986,35097161.19
100,1987,34647197.585
100,1988,34820260.51
100,1989,35027936.02
100,1990,35235611.53
100,1991,35443287.04
100,1992,35685575.135
100,1993,35650962.55
100,1994,35650962.55
100,1995,35650962.55
100,1996,35650962.55
100,1997,31566677.52
100,1998,29697597.93
100,1999,27932356.095
100,2000,26270952.015
100,2001,24713385.69
100,2002,23259657.12
100,2003,21875153.72
100,2004,20802163.585
100,2005,19798398.62
100,2006,18863858.825
100,2007,17894706.445
100,2008,17167842.16
100,2009,16475590.46
100,2010,15817951.345
100,2011,15194924.815
100,2012,13854517.8483
100,2013,13152782.3
100,2014,13152782.3
100,2015,12964442.939
100,2016,11549438.7923
100,2030,18852321.2967
100,2050,18852321.2967
102,1961,9795361.555
102,1962,9899199.31
102,1963,7614768.7
102,1964,6576391.15
102,1965,6576391.15
102,1966,6645616.32
102,1967,6749454.075
102,1968,6853291.83
102,1969,5538013.6
102,1970,4672698.975
102,1971,3824621.4173
102,1972,3876609.52
102,1973,3980447.275
102,1974,3495871.085
102,1975,3703546.595
102,1976,3807384.35
102,1977,3876609.52
102,1978,3945834.69
102,1979,3807384.35
102,1980,3807384.35
102,1981,3876609.52
102,1982,3945834.69
102,1983,4153510.2
102,1984,4326573.125
102,1985,4499636.05
102,1986,4752550.2086
102,1987,4638086.39
102,1988,4568861.22
102,1989,4499636.05
102,1990,4949391.9795
102,1991,4949391.9795
102,1992,4949599.655
102,1993,4949599.655
102,1994,4949599.655
102,1995,4949599.655
102,1996,4949599.655
102,1997,4949599.655
102,1998,4949599.655
102,1999,4949599.655
102,2000,4994596.0155
102,2001,5039592.376
102,2002,5088049.995
102,2003,5122662.58
102,2004,5191887.75
102,2005,5226500.335
102,2006,5261112.92
102,2007,5261112.92
102,2008,5261112.92
102,2009,5330338.09
102,2010,5364950.675
102,2011,5434175.845
102,2012,5468788.43
102,2013,5538013.6
102,2014,3758372.9296
102,2015,3544467.1543
102,2016,3501756.5741
102,2030,5249575.3917
102,2050,5249575.3917
103,1961,7286860.0
103,1962,7286860.0
103,1963,7286860.0
103,1964,7286860.0
103,1965,7359728.6
103,1966,7906243.1
103,1967,7469031.5
103,1968,8197717.5
103,1969,9108575.0
103,1970,9691523.8
103,1971,8926403.5
103,1972,8015546.0
103,1973,7651203.0
103,1974,6922517.0
103,1975,6011659.5
103,1976,5100802.0
103,1977,4189944.5
103,1978,3279087.0
103,1979,2534442.7766
103,1980,2550401.0
103,1981,2732572.5
103,1982,2914744.0
103,1983,2914744.0
103,1984,2550401.0
103,1985,2003886.5
103,1986,1493806.3
103,1987,1639543.5
103,1988,1821715.0
103,1989,2076755.1
103,1990,2149623.7
103,1991,510080.2
103,1992,364343.0
103,1993,291474.4
103,1994,233179.52
103,1995,196745.22
103,1996,182171.5
103,1997,236822.95
103,1998,291474.4
103,1999,309691.55
103,2000,327908.7
103,2001,291474.4
103,2002,364343.0
103,2003,255040.1
103,2004,255040.1
103,2005,1093029.0
103,2006,1858149.3
103,2007,1858149.3
103,2008,2123864.6499
103,2009,2113189.4
103,2010,2186058.0
103,2011,2258926.6
103,2012,2368229.5
103,2013,2094571.4727
103,2014,2477532.4
103,2015,2442846.9464
103,2016,2638134.7944
103,2030,1603109.2
103,2050,1603109.2
105,1961,327908.7
105,1962,364343.0
105,1963,364343.0
105,1964,364343.0
105,1965,382560.15
105,1966,382560.15
105,1967,364343.0
105,1968,400777.3
105,1969,364343.0
105,1970,364343.0
105,1971,364343.0
105,1972,364343.0
105,1973,364343.0
105,1974,364343.0
105,1975,364343.0
105,1976,382560.15
105,1977,382560.15
105,1978,364343.0
105,1979,327908.7
105,1980,291474.4
105,1981,255040.1
105,1982,236822.95
105,1983,218605.8
105,1984,218605.8
105,1985,218605.8
105,1986,218605.8
105,1987,200388.65
105,1988,182171.5
105,1989,182171.5
105,1990,182171.5
105,1991,182171.5
105,1992,182171.5
105,1993,182171.5
105,1994,182171.5
105,1995,182171.5
105,1996,182171.5
105,1997,182171.5
105,1998,193101.79
105,1999,193101.79
105,2000,193101.79
105,2001,193101.79
105,2002,193101.79
105,2003,193101.79
105,2004,193101.79
105,2005,193101.79
105,2006,193101.79
105,2007,193101.79
105,2008,193101.79
105,2009,193101.79
105,2010,193101.79
105,2011,196745.22
105,2012,196745.22
105,2013,200388.65
105,2014,200388.65
105,2015,200742.5386
105,2016,200688.1826
105,2030,193101.79
105,2050,193101.79
112,1961,747959.7447
112,1962,710614.5872
112,1963,451785.32
112,1964,466359.04
112,1965,699538.56
112,1966,604809.38
112,1967,389919.8786
112,1968,490041.335
112,1969,490041.335
112,1970,348931.2911
112,1971,630313.39
112,1972,586592.23
112,1973,663104.26
112,1974,575042.5569
112,1975,664962.4093
112,1976,517367.06
112,1977,652173.97
112,1978,378916.72
112,1979,411707.59
112,1980,448141.89
112,1981,575807.6772
112,1982,545421.471
112,1983,621569.158
112,1984,547243.186
112,1985,521739.176
112,1986,521739.176
112,1987,521739.176
112,1988,665071.7122
112,1989,665071.7122
112,1990,582948.8
112,1991,582948.8
112,1992,546514.5
112,1993,510080.2
112,1994,473645.9
112,1995,400777.3
112,1996,364343.0
112,1997,291474.4
112,1998,218605.8
112,1999,182171.5
112,2000,214962.37
112,2001,211318.94
112,2002,218605.8
112,2003,229536.09
112,2004,222249.23
112,2005,182171.5
112,2006,182171.5
112,2007,291474.4
112,2008,291474.4
112,2009,473645.9
112,2010,455428.75
112,2011,455428.75
112,2012,402599.015
112,2013,475831.958
112,2014,479111.045
112,2015,503324.3596
112,2016,532306.9728
112,2030,218605.8
112,2050,218605.8
108,1992,5022286.0835
108,1993,5150352.648
108,1994,5358028.158
108,1995,4887297.002
108,1996,4516942.3425
108,1997,3848919.452
108,1998,3360882.0035
108,1999,3315885.643
108,2000,3326269.4185
108,2001,3398955.847
108,2002,3592786.323
108,2003,3720852.8875
108,2004,3976986.0165
108,2005,4350801.9345
108,2006,4516942.3425
108,2007,4797304.281
108,2008,4956522.172
108,2009,5133046.3555
108,2010,5382256.9675
108,2011,5870294.416
108,2012,5994899.722
108,2013,5704154.008
108,2014,5569684.1153
108,2015,5741812.5005
108,2016,5901895.7061
108,2030,4555016.186
108,2050,4555016.186
114,1961,12624484.95
114,1962,12985184.52
114,1963,13706583.66
114,1964,14427982.8
114,1965,15149381.94
114,1966,15870781.08
114,1967,16592180.22
114,1968,17313579.36
114,1969,18612097.812
114,1970,17854628.715
114,1971,18395678.07
114,1972,18756377.64
114,1973,19117077.21
114,1974,19838476.35
114,1975,20199175.92
114,1976,20920575.06
114,1977,21641974.2
114,1978,21894463.899
114,1979,21912498.8775
114,1980,21930533.856
114,1981,21948568.8345
114,1982,22002673.77
114,1983,24527570.76
114,1984,27932574.7008
114,1985,28495266.03
114,1986,29216665.17
114,1987,28495266.03
114,1988,28855965.6
114,1989,29938064.31
114,1990,30659463.45
114,1991,28855965.6
114,1992,27052467.75
114,1993,26139897.8379
114,1994,27503342.2125
114,1995,28412305.1289
114,1996,28697257.7892
114,1997,28552977.9612
114,1998,28837930.6215
114,1999,29270770.1055
114,2000,25880194.1475
114,2001,29545731.3877
114,2002,30535202.4481
114,2003,32286002.091
114,2004,43053749.9344
114,2005,33592239.5138
114,2006,38158407.5103
114,2007,113854530.7108
114,2008,128133003.5391
114,2009,107167846.0122
114,2010,109313611.6842
114,2011,111499451.0784
114,2012,103330760.0565
114,2013,104575606.4125
114,2014,100403863.3958
114,2015,110368297.2269
114,2016,116238790.9385
114,2030,61868392.5783
114,2050,61868392.5783
118,1961,473645.9
118,1962,455428.75
118,1963,437211.6
118,1964,437211.6
118,1965,418994.45
118,1966,418994.45
118,1967,400777.3
118,1968,382560.15
118,1969,364343.0
118,1970,364343.0
118,1971,327908.7
118,1972,291474.4
118,1973,218605.8
118,1974,218605.8
118,1975,200388.65
118,1976,182171.5
118,1977,182171.5
118,1978,182171.5
118,1979,182171.5
118,1980,182171.5
118,1981,182171.5
118,1982,255040.1
118,1983,255040.1
118,1984,236822.95
118,1985,273257.25
118,1986,265970.39
118,1987,273257.25
118,1988,280544.11
118,1989,291474.4
118,1990,218605.8
118,1991,10930.29
118,1992,54651.45
118,1993,109302.9
118,1994,116589.76
118,1995,123876.62
118,1996,127520.05
118,1997,131163.48
118,1998,163954.35
118,1999,131163.48
118,2000,126135.5466
118,2001,181151.3396
118,2002,176086.9719
118,2003,203376.2626
118,2004,183628.872
118,2005,171641.9873
118,2006,209642.9622
118,2007,226402.7402
118,2008,324520.3101
118,2009,378370.2055
118,2010,376257.0161
118,2011,301093.0552
118,2012,331151.3527
118,2013,323828.0584
118,2014,334904.0856
118,2015,281199.9274
118,2016,321021.3405
118,2030,202562.5632
118,2050,202562.5632
113,1992,17306.2925
113,1993,17306.2925
113,1994,17306.2925
113,1995,17306.2925
113,1996,17306.2925
113,1997,16614.0408
113,1998,15575.6632
113,1999,15575.6632
113,2000,12114.4047
113,2001,10383.7755
113,2002,8653.1462
113,2003,6991.7422
113,2004,15021.8619
113,2005,9553.0735
113,2006,8930.0469
113,2007,10072.2622
113,2008,11699.0537
113,2009,11664.4411
113,2010,11699.0537
113,2011,10695.2888
113,2012,10764.5139
113,2013,10764.5139
113,2014,9137.7224
113,2015,8930.0469
113,2016,8133.9575
113,2030,9518.4609
113,2050,9518.4609
121,1961,47364.59
121,1962,36434.3
121,1963,32790.87
121,1964,30750.5492
121,1965,29183.8743
121,1966,30604.812
121,1967,18945.836
121,1968,15776.0519
121,1969,14573.72
121,1970,25358.2728
121,1971,23099.3462
121,1972,22261.3573
121,1973,20476.0766
121,1974,20403.208
121,1975,3643.43
121,1976,1821.715
121,1977,1821.715
121,1978,1821.715
121,1979,1821.715
121,1980,1530.2406
121,1981,1639.5435
121,1982,1639.5435
121,1983,3643.43
121,1984,5465.145
121,1985,7286.86
121,1986,9108.575
121,1987,10930.29
121,1988,12752.005
121,1989,16395.435
121,1990,20038.865
121,1991,22953.609
121,1992,21860.58
121,1993,20038.865
121,1994,19310.179
121,1995,17852.807
121,1996,17124.121
121,1997,16759.778
121,1998,16759.778
121,1999,16395.435
121,2000,16395.435
121,2001,16031.092
121,2002,16031.092
121,2003,16031.092
121,2004,16031.092
121,2005,16031.092
121,2006,16031.092
121,2007,16031.092
121,2008,16395.435
121,2009,16395.435
121,2010,16395.435
121,2011,7286.86
121,2012,7286.86
121,2013,7286.86
121,2014,7286.86
121,2015,7667.3477
121,2016,7373.9108
121,2030,16031.092
121,2050,16031.092
124,1961,8970309.7462
124,1962,9222799.4452
124,1963,9511359.1012
124,1964,9908128.6282
124,1965,10331409.5736
124,1966,9902826.3446
124,1967,9228606.7083
124,1968,8364081.9789
124,1969,7435424.866
124,1970,5894913.0725
124,1971,4324246.7949
124,1972,4416766.2346
124,1973,4328394.84
124,1974,2319983.5643
124,1975,2553536.5359
124,1976,2693884.7385
124,1977,2488285.9836
124,1978,2546538.9642
124,1979,4843582.0358
124,1980,4905514.152
124,1981,4761234.324
124,1982,6672942.045
124,1983,6785299.9611
124,1984,6853291.83
124,1985,6131892.69
124,1986,5410493.55
124,1987,4148045.055
124,1988,4328394.84
124,1989,4689094.41
124,1990,5049793.98
124,1991,4869444.195
124,1992,4508744.625
124,1993,4148045.055
124,1994,3606995.7
124,1995,3643065.657
124,1996,3606995.7
124,1997,2344547.205
124,1998,1442798.28
124,1999,1514938.194
124,2000,1587078.108
124,2001,1623148.065
124,2002,1659218.022
124,2003,1695287.979
124,2004,1731357.936
124,2005,1767427.893
124,2006,1803497.85
124,2007,1875637.764
124,2008,1947777.678
124,2009,1983847.635
124,2010,2019917.592
124,2011,2055987.549
124,2012,2074022.5275
124,2013,2074022.5275
124,2014,2055987.549
124,2015,2036331.1481
124,2016,2240829.1498
124,2030,1815521.169
124,2050,1815521.169
133,1961,5735123.163
133,1962,5590843.335
133,1963,6063504.0515
133,1964,6059752.776
133,1965,7523074.8615
133,1966,7827180.669
133,1967,8079670.368
133,1968,8332160.067
133,1969,7852429.6389
133,1970,7852429.6389
133,1971,7755040.755
133,1972,6492592.26
133,1973,5771193.12
133,1974,6131892.69
133,1975,6492592.26
133,1976,6853291.83
133,1977,7213991.4
133,1978,7935390.54
133,1979,7899320.583
133,1980,8332160.067
133,1981,8656789.68
133,1982,8635147.7058
133,1983,7827180.669
133,1984,7920962.5572
133,1985,8296090.11
133,1986,8692859.637
133,1987,8137382.2992
133,1988,8337137.7211
133,1989,7245372.2626
133,1990,8837139.465
133,1991,6603254.8881
133,1992,7023433.8172
133,1993,7525960.4581
133,1994,8115054.9958
133,1995,8801899.117
133,1996,9600127.2654
133,1997,10526764.4608
133,1998,11601721.3193
133,1999,12850391.0907
133,2000,14302783.9793
133,2001,15996484.8801
133,2002,21312150.5132
133,2003,23974041.1999
133,2004,26968424.7502
133,2005,30336781.6147
133,2006,24311151.018
133,2007,27347628.2081
133,2008,30763344.9262
133,2009,31355793.9699
133,2010,32622570.8597
133,2011,33275040.3119
133,2012,33940531.0185
133,2013,34619331.5393
133,2014,35311730.4339
133,2015,36017944.122
133,2016,37101882.3998
133,2030,27331853.6136
133,2050,27331853.6136
136,1961,19838476.35
136,1962,20559875.49
136,1963,21281274.63
136,1964,22002673.77
