geo,year,meal_meat_import_value_tcl
216,2015,167674.0
216,2016,174535.0
130,2003,10.0
130,2002,21.0
130,2001,8.0
130,2000,0.0
130,2009,31.0
154,1992,14.0
154,1994,11.0
154,1995,6.0
130,1995,62.0
130,1994,77.0
130,1993,49.0
130,1992,82.0
130,1991,148.0
130,1990,0.0
130,1989,298.0
154,1993,16.0
130,2010,165.0
130,2011,167.0
216,2013,152029.0
131,1977,2734.0
131,1976,2479.0
131,1975,3619.0
131,1974,2385.0
131,1973,1704.0
131,1972,1537.0
131,1971,1274.0
131,1970,1202.0
131,1969,1176.0
131,1968,1184.0
131,1967,865.0
131,1966,715.0
131,1965,430.0
131,1964,248.0
131,1963,370.0
131,1962,402.0
131,1961,126.0
216,2012,135904.0
130,2015,19.0
130,2014,47.0
130,2013,0.0
131,1979,1473.0
133,1971,0.0
126,2009,1071.0
126,2007,309.0
119,2009,2335.0
119,2008,1070.0
119,2007,666.0
119,2006,310.0
119,2005,35.0
119,2004,23.0
119,2003,96.0
119,2002,324.0
119,2001,787.0
119,2010,1477.0
119,2000,1263.0
119,1998,2661.0
119,1997,2249.0
119,1996,2465.0
119,1995,2120.0
119,1994,510.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
113,2016,17.0
119,1999,1282.0
119,2011,598.0
119,2012,359.0
119,2013,741.0
219,1962,0.0
121,1977,1877.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
121,1971,413.0
121,1970,182.0
121,1969,225.0
121,1968,153.0
121,1967,0.0
121,1966,0.0
121,1965,5.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,572.0
119,2015,371.0
119,2014,1215.0
113,2015,51.0
219,1961,0.0
219,1971,0.0
113,2012,0.0
118,2001,0.0
118,2000,0.0
219,1994,164.0
219,1995,28.0
118,1996,14.0
118,1995,0.0
219,1996,28.0
118,1993,121.0
219,1997,65.0
219,1992,33.0
118,1991,1.0
118,1989,42.0
118,1988,15.0
219,1998,68.0
118,1986,130.0
118,1985,0.0
118,1984,48.0
118,1983,18.0
118,1982,0.0
118,1981,0.0
118,1990,0.0
219,1991,9.0
219,1990,1.0
219,1989,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
113,2004,0.0
219,1980,0.0
219,1981,0.0
113,2001,44.0
118,2016,15.0
118,2014,11.0
118,2013,26.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1972,0.0
126,2008,533.0
217,2016,6.0
217,2003,2.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
124,1998,115.0
217,1976,0.0
217,1977,0.0
124,1995,6500.0
217,1978,0.0
217,1971,0.0
217,1979,0.0
124,1991,3667.0
124,1990,2196.0
217,1981,0.0
217,1982,0.0
124,1987,4527.0
124,1986,11975.0
124,1985,0.0
124,1984,0.0
124,1983,1033.0
217,1980,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
126,2006,265.0
126,2005,98.0
126,2004,73.0
126,2003,16.0
154,2016,48.0
126,2001,692.0
126,2000,1945.0
126,1999,2499.0
126,1998,3364.0
126,1997,2405.0
126,1996,1744.0
126,1995,1309.0
126,1994,556.0
124,2015,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
124,1982,0.0
217,2012,14.0
124,1981,0.0
124,1979,402.0
217,1989,63.0
217,1990,142.0
121,2009,0.0
217,1991,66.0
121,2007,58.0
217,1992,120.0
217,1993,52.0
217,1994,27.0
217,1995,43.0
217,1988,72.0
121,2002,42.0
121,2000,845.0
121,1999,1235.0
121,1998,1419.0
121,1997,1417.0
217,1996,33.0
217,1997,6.0
217,1998,1.0
217,1999,4.0
217,2001,0.0
121,2001,0.0
217,1987,55.0
217,1986,0.0
121,2016,0.0
124,1978,72.0
124,1977,597.0
124,1976,0.0
124,1975,367.0
124,1974,75.0
124,1973,154.0
124,1972,694.0
124,1971,158.0
124,1970,116.0
124,1969,65.0
124,1968,183.0
124,1967,0.0
124,1966,47.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
124,1980,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
216,1966,0.0
273,2011,7.0
273,2010,8.0
273,2009,1.0
273,2008,0.0
273,2007,3.0
138,2016,41223.0
138,2015,53070.0
138,2014,50949.0
273,2013,3.0
138,2013,53271.0
138,2011,53950.0
138,2010,39939.0
138,2009,45638.0
138,2008,61875.0
138,2007,43362.0
138,2006,35221.0
138,2005,31180.0
138,2004,25608.0
138,2003,24038.0
138,2012,62094.0
273,2014,25.0
273,2015,16.0
273,2016,10.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,10.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,1.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,2.0
143,1963,6.0
143,1962,0.0
143,1961,0.0
138,2002,25572.0
143,1982,0.0
138,2001,23441.0
138,1999,26388.0
138,1973,393.0
138,1972,600.0
138,1971,790.0
138,1970,256.0
138,1969,113.0
138,1968,167.0
138,1967,699.0
138,1966,972.0
138,1965,973.0
138,1974,2158.0
138,1964,730.0
138,1962,515.0
138,1961,751.0
137,2016,24.0
137,2015,38.0
137,2014,70.0
137,2013,11.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
138,1963,446.0
138,1975,1861.0
138,1976,470.0
138,1977,322.0
138,1998,25254.0
138,1997,24686.0
138,1996,23042.0
138,1995,18616.0
138,1994,17661.0
138,1993,17633.0
138,1992,19659.0
138,1991,13586.0
138,1990,14349.0
138,1989,17918.0
138,1988,10595.0
138,1987,584.0
138,1986,1657.0
138,1985,1354.0
138,1984,0.0
138,1983,664.0
138,1982,751.0
138,1981,3625.0
138,1980,736.0
138,1979,1377.0
138,1978,878.0
138,2000,24998.0
216,1970,0.0
143,1983,0.0
143,1985,0.0
212,1975,1.0
212,1976,419.0
212,1977,0.0
212,1978,766.0
212,1979,3775.0
212,1983,45423.0
212,1985,26009.0
212,1986,4372.0
212,1988,2780.0
212,1974,0.0
212,1989,2168.0
212,1991,6828.0
212,1992,6352.0
212,1993,12384.0
212,1994,7907.0
212,1995,8134.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
212,1990,3702.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
211,2014,970.0
211,2015,1352.0
211,2016,1059.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
147,2003,85.0
147,2002,81.0
147,2001,215.0
147,2000,249.0
147,1999,85.0
147,1998,237.0
147,1997,214.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
144,2015,822.0
144,2014,654.0
144,1989,0.0
143,1984,0.0
144,1988,0.0
212,1997,6847.0
212,1998,10080.0
212,1999,5979.0
212,2001,1011.0
216,1961,0.0
143,2001,0.0
143,2000,0.0
216,1962,0.0
143,1998,16.0
216,1963,0.0
144,1961,0.0
216,1964,0.0
143,1994,32.0
143,1993,38.0
143,1992,0.0
143,1991,0.0
143,1990,2.0
143,1989,5.0
143,1988,5.0
143,1987,0.0
143,1986,105.0
216,1965,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1987,470.0
216,1971,0.0
216,1972,0.0
137,2006,7.0
134,1990,117.0
134,1989,1340.0
134,1988,1540.0
134,1987,1180.0
134,1986,923.0
134,1985,705.0
134,1984,792.0
134,1983,495.0
134,1982,260.0
134,1991,90.0
134,1981,154.0
134,1979,552.0
134,1978,2.0
134,1977,0.0
134,1976,79.0
134,1975,51.0
134,1974,181.0
134,1973,68.0
134,1972,5.0
134,1971,17.0
134,1980,95.0
134,1992,76.0
134,1993,54.0
134,1994,66.0
134,2015,25.0
134,2014,19.0
134,2013,73.0
134,2012,56.0
134,2011,79.0
134,2010,264.0
134,2009,138.0
216,1995,12138.0
134,2007,53.0
134,2006,9.0
134,2005,31.0
134,2004,34.0
134,2003,80.0
134,2002,33.0
134,2001,45.0
134,2000,39.0
134,1999,43.0
134,1998,59.0
134,1997,48.0
134,1996,33.0
134,1995,34.0
134,1970,1222.0
136,1961,0.0
134,1969,967.0
134,1967,696.0
216,2008,75897.0
133,1993,0.0
133,1992,4.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
216,2009,98682.0
216,2010,124458.0
216,2007,42187.0
133,1985,0.0
133,1983,0.0
133,1982,3.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1984,0.0
133,1996,1.0
133,1997,0.0
133,1998,0.0
134,1966,700.0
134,1965,471.0
134,1964,45.0
134,1963,6.0
134,1962,13.0
134,1961,3.0
216,1996,31399.0
216,1997,30594.0
216,1998,16752.0
216,1999,15629.0
216,2000,19799.0
133,2008,0.0
216,2001,16307.0
216,2002,15286.0
216,2003,15598.0
133,2004,1.0
216,2004,12154.0
216,2005,20528.0
216,2006,41507.0
133,2000,0.0
133,1999,0.0
134,1968,855.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
137,1980,392.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1981,199.0
137,1971,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1970,0.0
137,1982,156.0
137,1983,218.0
137,1984,286.0
137,2005,48.0
216,1973,0.0
216,1974,0.0
216,1975,80.0
137,2001,0.0
137,2000,0.0
137,1999,7.0
137,1998,29.0
137,1997,122.0
137,1996,647.0
137,1995,703.0
137,1994,898.0
137,1993,415.0
137,1992,410.0
137,1991,300.0
137,1990,419.0
216,1976,53.0
216,1977,514.0
216,1978,165.0
216,1979,48.0
137,1985,320.0
136,2014,39.0
136,2013,78.0
136,2012,7.0
136,2011,3.0
136,1985,0.0
136,1984,0.0
136,1983,15.0
136,1982,13.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1986,0.0
118,1980,0.0
136,1987,0.0
136,1989,9.0
136,2010,3.0
216,1980,355.0
216,1981,66.0
216,1982,76.0
216,1983,167.0
216,1984,177.0
216,1985,67.0
216,1986,87.0
216,1987,276.0
216,1988,480.0
216,1989,3242.0
216,1990,1014.0
216,1991,3513.0
216,1992,3397.0
216,1993,3541.0
216,1994,6574.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1988,0.0
118,1979,0.0
118,1978,9.0
118,1977,128.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1971,0.0
101,1961,0.0
100,2015,6.0
100,2014,0.0
100,2013,2.0
100,2012,1.0
100,2011,2.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
100,2016,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1995,63046.0
101,1994,63970.0
101,1993,45296.0
101,1992,35307.0
101,1991,28782.0
101,1990,23784.0
101,1989,21862.0
101,1988,21470.0
101,1987,20303.0
101,1986,19740.0
101,1985,10917.0
101,1984,3252.0
101,1983,1845.0
101,1982,376.0
101,1981,235.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
222,1965,0.0
101,1996,18355.0
222,1966,0.0
222,1967,0.0
100,1976,4.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1977,2.0
100,1967,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2016,35263.0
97,2015,38393.0
97,2014,49666.0
97,2013,51449.0
100,1966,0.0
100,1978,0.0
100,1979,20.0
100,1980,10.0
100,2001,0.0
100,2000,1.0
100,1999,0.0
100,1998,13.0
100,1997,1.0
222,1968,0.0
100,1995,35.0
222,1969,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,2003,5.0
97,2012,34558.0
101,1997,10783.0
101,1999,1770.0
104,1963,11.0
104,1962,185.0
104,1961,10.0
220,1989,354.0
220,1990,610.0
220,1991,1028.0
220,1992,1058.0
220,1993,555.0
220,1994,538.0
104,1964,9.0
220,1995,414.0
220,1997,256.0
220,1998,533.0
220,2000,0.0
102,2007,59.0
102,2006,52.0
220,2003,21.0
102,2002,98.0
102,2001,5247.0
102,2000,6542.0
220,1996,645.0
104,1965,109.0
104,1966,2.0
104,1967,25.0
104,1988,563.0
104,1987,316.0
104,1986,222.0
104,1985,259.0
104,1984,222.0
104,1983,458.0
104,1982,550.0
104,1981,846.0
104,1980,919.0
104,1979,590.0
104,1978,725.0
104,1977,708.0
104,1976,397.0
104,1975,322.0
104,1974,540.0
104,1973,585.0
104,1972,188.0
104,1971,0.0
104,1970,5.0
104,1969,8.0
104,1968,2.0
102,1997,14319.0
101,1998,2683.0
102,1996,0.0
102,1994,0.0
102,1967,326.0
102,1966,94.0
102,1965,61.0
101,2016,30529.0
101,2015,46736.0
101,2014,52020.0
101,2013,70730.0
101,2012,49129.0
101,2011,44385.0
102,1968,257.0
101,2010,36047.0
101,2008,44384.0
101,2007,36719.0
101,2006,40324.0
101,2005,13661.0
101,2004,6625.0
101,2003,1467.0
101,2002,2102.0
101,2001,4153.0
101,2000,2909.0
101,2009,39945.0
102,1969,277.0
102,1970,2148.0
102,1971,2643.0
102,1993,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,6624.0
102,1987,0.0
102,1986,17.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,25.0
102,1981,0.0
102,1980,1086.0
102,1979,1303.0
102,1978,3405.0
102,1977,4809.0
102,1976,234.0
102,1975,218.0
102,1974,774.0
102,1973,340.0
102,1972,0.0
102,1995,0.0
97,2011,30853.0
97,2010,24174.0
97,2009,24491.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,1508.0
93,1980,993.0
93,1979,948.0
93,1978,316.0
93,1977,739.0
93,1976,375.0
93,1985,0.0
93,1975,317.0
93,1973,86.0
93,1972,136.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,34.0
93,1965,0.0
93,1974,156.0
93,1986,0.0
93,1988,0.0
93,1989,0.0
95,1965,79.0
95,1964,32.0
95,1963,21.0
95,1962,22.0
95,1961,21.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,5.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1993,0.0
222,1994,2.0
222,1995,17.0
222,1998,1.0
222,2000,1.0
222,2001,0.0
93,1992,0.0
93,1991,0.0
93,1964,0.0
95,1966,0.0
93,1963,0.0
93,1961,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
223,1975,0.0
91,1981,377.0
91,1980,873.0
91,1979,1232.0
91,1978,708.0
91,1977,332.0
223,1974,0.0
91,1976,355.0
91,1974,0.0
91,1973,24.0
91,1972,24.0
91,1971,37.0
91,1970,26.0
91,1969,9.0
91,1968,12.0
91,1967,6.0
91,1966,1.0
91,1975,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
91,2003,0.0
223,1968,0.0
223,1969,0.0
91,2000,10.0
223,1970,0.0
91,1998,0.0
91,1997,1.0
223,1971,0.0
223,1972,0.0
202,2001,5540.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
93,1962,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
97,1983,667.0
97,1982,758.0
97,1981,2979.0
97,1980,7447.0
97,1979,13682.0
97,1978,15176.0
97,1977,11513.0
97,1976,9482.0
222,1970,0.0
97,1984,749.0
222,1971,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
222,1972,0.0
97,1985,592.0
97,1986,685.0
97,1987,878.0
97,2008,21291.0
97,2007,16897.0
97,2006,11828.0
97,2005,13416.0
97,2004,10294.0
97,2003,6031.0
97,2002,2276.0
97,2001,850.0
97,2000,5595.0
97,1999,2473.0
97,1998,5102.0
97,1997,5567.0
97,1996,6195.0
97,1995,3689.0
97,1994,958.0
97,1993,902.0
97,1992,1435.0
97,1991,1517.0
97,1990,960.0
97,1989,757.0
97,1988,359.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2016,13726.0
222,1982,0.0
95,1989,102.0
95,1988,128.0
95,1987,291.0
95,1986,565.0
222,1983,0.0
95,1984,827.0
95,1983,73.0
95,1982,171.0
95,1981,47.0
95,1980,89.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
222,1981,0.0
104,1989,233.0
222,1980,0.0
95,1994,71.0
222,1976,0.0
95,2014,11754.0
222,1977,0.0
95,2012,11261.0
222,1978,0.0
222,1979,0.0
95,2009,5631.0
95,2008,4038.0
95,2007,2764.0
95,2006,2892.0
95,2005,3882.0
95,2004,3116.0
95,2003,2431.0
95,2002,1904.0
95,2001,1446.0
95,2000,1635.0
95,1999,1239.0
95,1998,1135.0
95,1997,806.0
95,1996,352.0
95,1995,136.0
95,1993,182.0
147,2012,40.0
104,1990,51.0
104,1992,201.0
112,1984,1794.0
112,1983,249.0
112,1982,47.0
112,1981,32.0
112,1980,22.0
112,1979,386.0
112,1978,123.0
112,1977,50.0
112,1976,0.0
112,1985,2157.0
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1974,0.0
112,1986,5197.0
112,1987,772.0
112,1988,1864.0
112,2009,535.0
112,2008,2976.0
112,2007,1574.0
112,2006,376.0
220,1964,0.0
112,2004,5121.0
112,2003,373.0
112,2002,146.0
112,2001,1158.0
112,2000,8647.0
112,1999,5655.0
112,1998,3667.0
112,1997,124.0
112,1996,543.0
112,1995,646.0
112,1994,743.0
112,1993,692.0
112,1992,1165.0
112,1991,591.0
112,1990,1312.0
112,1989,125.0
112,1964,0.0
112,2010,73.0
112,1963,0.0
112,1961,0.0
110,1988,87230.0
110,1987,61845.0
110,1986,48911.0
110,1985,40104.0
110,1984,52645.0
110,1983,55435.0
110,1982,48966.0
110,1981,56395.0
110,1980,65293.0
110,1989,81060.0
110,1979,60038.0
110,1977,66777.0
110,1976,30169.0
110,1975,14416.0
110,1974,15545.0
110,1973,36578.0
110,1972,13475.0
110,1971,7095.0
110,1970,10484.0
110,1969,8696.0
110,1978,48726.0
110,1990,74835.0
110,1991,77221.0
110,1992,86522.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
110,2008,76.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
110,2004,6.0
110,2003,1633.0
110,2002,1029.0
110,2001,28026.0
110,2000,47934.0
110,1999,46527.0
110,1998,71666.0
110,1997,83277.0
110,1996,78404.0
110,1995,77898.0
110,1994,71767.0
110,1993,85546.0
112,1962,0.0
110,1968,6674.0
220,1963,0.0
220,1961,0.0
114,2008,19.0
114,2007,2.0
114,2006,11.0
114,2005,14.0
114,2004,7.0
114,2003,5.0
114,2002,6.0
114,2001,0.0
114,2000,36.0
114,2009,8.0
114,1999,16.0
114,1997,56.0
114,1996,210.0
114,1995,28.0
114,1994,22.0
114,1993,7.0
114,1992,0.0
114,1991,0.0
219,2007,1.0
114,1989,253.0
114,1998,9.0
219,2006,25.0
219,2005,49.0
219,2004,4.0
118,1976,36.0
118,1975,81.0
118,1974,57.0
118,1973,10.0
118,1972,5.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
219,2000,3.0
219,2001,1.0
219,2002,7.0
219,2003,0.0
114,2013,0.0
114,1988,207.0
220,1962,0.0
114,1987,93.0
114,1985,0.0
108,2015,49.0
108,2014,29.0
108,2013,197.0
108,2012,776.0
108,2011,1549.0
108,2009,39.0
108,2008,165.0
108,2007,179.0
108,2006,77.0
108,2016,54.0
108,2005,80.0
219,2012,6.0
219,2013,9.0
108,2001,40.0
108,2000,3.0
108,1999,27.0
108,1998,474.0
108,1997,629.0
219,2014,1.0
108,1995,3.0
108,2004,99.0
114,1961,35.0
114,1962,67.0
114,1963,84.0
114,1984,0.0
114,1983,0.0
114,1982,85.0
114,1981,0.0
114,1980,261.0
114,1979,243.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,145.0
114,1964,62.0
114,1986,0.0
110,1967,4486.0
110,1966,10502.0
110,1965,14455.0
105,2005,618.0
105,2004,579.0
105,2003,527.0
105,2002,482.0
105,2001,593.0
105,2000,1560.0
105,1999,2316.0
105,1998,1848.0
105,1997,1809.0
105,2006,615.0
105,1996,1927.0
105,1994,3261.0
105,1993,3980.0
105,1992,6373.0
105,1991,6366.0
105,1990,5444.0
105,1989,9362.0
105,1988,7725.0
105,1987,0.0
105,1986,0.0
105,1995,2270.0
105,2007,2313.0
105,2008,10803.0
105,2009,13822.0
106,1974,1109.0
106,1973,2793.0
106,1972,578.0
106,1971,740.0
106,1970,2897.0
106,1969,1599.0
106,1968,4215.0
106,1967,3480.0
106,1966,3948.0
106,1965,3490.0
106,1964,3623.0
106,1963,4705.0
106,1962,3513.0
106,1961,2500.0
105,2016,5109.0
105,2015,10014.0
105,2014,13673.0
105,2013,19057.0
105,2012,13927.0
105,2011,19351.0
105,2010,15745.0
105,1985,0.0
106,1975,113.0
105,1984,0.0
105,1982,0.0
104,2012,3016.0
104,2011,1969.0
104,2010,1033.0
104,2009,1237.0
104,2008,1423.0
104,2007,482.0
104,2006,1680.0
104,2005,1462.0
104,2004,419.0
104,2013,2924.0
104,2003,1562.0
104,2001,1863.0
104,2000,1541.0
104,1999,1378.0
104,1998,712.0
104,1997,890.0
104,1996,1780.0
104,1995,2178.0
104,1994,2437.0
104,1993,1940.0
104,2002,897.0
104,2014,3676.0
104,2015,3274.0
104,2016,4056.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1983,0.0
106,1976,298.0
106,1977,255.0
106,1978,1691.0
220,1987,842.0
109,1991,154.0
109,1990,1211.0
109,1989,566.0
109,1988,821.0
109,1987,897.0
109,1986,820.0
109,1985,464.0
109,1984,112.0
109,1993,0.0
109,1983,0.0
109,1981,0.0
109,1980,1.0
109,1979,0.0
109,1978,52.0
109,1977,401.0
109,1976,476.0
109,1975,471.0
109,1974,395.0
109,1973,351.0
109,1982,0.0
109,1994,886.0
220,1986,524.0
109,1996,159.0
110,1964,10974.0
110,1963,8334.0
110,1962,2004.0
110,1961,989.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
