geo,year,milk_whole_fresh_cow_import_value_tcl
136,1967,32
136,2013,3373
134,1979,22
134,1976,2
133,1983,19
133,1982,174
133,1981,40
133,1980,43
133,1979,45
133,1978,119
133,1977,33
133,1976,30
133,1975,44
133,1974,27
133,1973,603
133,1972,32
133,1971,9
133,1970,24
133,1984,103
133,1969,34
133,1964,29
133,1963,0
133,1962,0
133,1961,0
132,2016,2092
132,2015,1870
132,2014,3099
132,2013,2527
132,2012,2471
132,2011,2622
132,2010,1528
132,2008,899
132,2007,753
132,2006,791
133,1965,31
133,1985,88
133,1986,81
133,1987,217
134,1975,174
134,1974,158
134,1973,128
134,1972,2
134,1971,2
134,1970,2
134,1969,1
134,1968,4
134,1967,6
134,1966,2
134,1965,0
134,1964,15
134,1963,13
134,1962,15
134,1961,14
133,2016,1567
133,2012,908
133,1992,45
133,1996,78
133,1997,50
133,1998,94
133,1999,100
133,2000,86
134,1977,3
133,2001,75
133,2003,227
133,2004,171
133,2005,208
133,2006,352
133,2007,328
133,2008,617
133,2002,112
136,2014,1102
136,2016,981
137,1961,1
138,2006,14708
138,2005,37037
138,2004,29758
138,2003,24684
138,2002,23505
138,2001,14623
138,2000,14265
138,1999,6008
138,1998,9544
138,1997,15814
138,1996,16558
138,1995,14269
138,1994,36464
138,1993,27191
138,2007,42432
138,1992,25510
138,1990,8778
138,1989,6910
138,1988,3806
138,1987,2593
138,1986,6425
138,1985,6757
138,1984,4972
138,1983,2355
138,1982,2994
138,1981,4292
138,1980,2032
138,1979,700
138,1978,410
138,1977,165
138,1991,18209
138,2008,24815
138,2009,11737
138,2010,14174
273,2016,14252
273,2015,14044
273,2014,16021
273,2013,17559
273,2012,17319
273,2011,18597
273,2010,16580
273,2009,15973
273,2008,17969
273,2007,12825
273,2006,9620
141,2016,3
141,2015,156
141,2007,1799
141,2006,1753
141,2005,1734
141,2004,1828
138,2011,16326
138,2012,17307
138,2013,27473
138,2014,24025
138,2015,19951
138,2016,19523
138,1976,223
141,1996,9
141,1998,29
141,1999,43
141,2000,539
141,2001,1275
141,2002,2021
141,2003,2033
141,1997,10
138,1975,475
138,1974,512
138,1973,106
137,1993,665
137,1992,241
137,1991,178
137,1990,269
137,1989,1228
137,1988,90
137,1987,103
137,1986,68
137,1985,28
137,1984,18
137,1983,27
137,1982,46
137,1981,173
137,1980,167
137,1978,88
137,1977,97
137,1976,20
137,1962,1
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,2
137,1994,511
137,1968,4
137,1970,1
137,1971,7
137,1972,20
137,1973,24
137,1974,16
137,1975,26
137,1969,5
143,1962,6
137,1995,499
137,1997,681
138,1972,115
138,1971,0
138,1970,0
138,1969,2
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,7
138,1963,10
138,1962,7
138,1961,6
137,2016,1298
137,2015,1101
137,2014,1749
137,2013,1372
137,2012,1473
137,1998,575
137,1999,471
137,2000,538
137,2001,300
137,2002,391
137,2003,411
137,1996,726
137,2004,476
137,2006,375
137,2007,767
137,2008,2536
137,2009,1154
137,2010,1023
137,2011,1247
137,2005,283
153,2005,2801
153,2006,3303
153,2007,3326
165,1974,49
165,1973,13
165,1972,13
165,1971,5
165,1970,24
165,1969,32
165,1968,81
165,1967,17
165,1966,11
165,1965,16
165,1964,152
165,1963,21
165,1962,1058
165,1961,3
165,1975,8
221,2016,62800
221,2014,59099
221,2013,54624
221,2012,27390
221,2011,23502
221,2010,34557
221,2009,20963
221,2008,14972
221,2007,12210
221,2006,13055
221,2005,9832
221,2004,3453
221,2003,2549
221,2002,1481
221,2001,1766
221,2015,59658
165,1976,38
165,1977,7
165,1978,0
166,1964,1
166,1963,1
166,1962,1
166,1961,0
165,2016,150
165,2015,87
165,2014,91
165,2013,104
165,2012,69
165,2011,8
165,2010,7
165,2009,1
165,2008,2
165,2007,0
165,2003,15
165,2001,0
165,2000,254
165,1979,169
165,1980,190
165,1981,2
165,1982,16
165,1983,185
165,1985,13
221,2000,1242
165,1986,0
165,1988,0
165,1989,0
165,1990,850
165,1991,31
165,1992,4
165,1994,60
165,1987,0
166,1965,1
221,1999,3044
221,1997,2878
221,1961,0
299,2011,7209
299,2010,4877
299,2009,4521
299,2008,4380
299,2007,3272
299,1999,6599
299,1998,5687
299,1997,4242
299,1996,4257
299,1995,17192
162,2016,98
162,2015,72
162,2014,112
221,1962,0
162,2013,64
162,2011,41
162,2010,25
162,2009,57
162,2008,111
162,2007,139
162,2006,109
162,2005,111
162,2004,32
162,2003,47
162,2002,40
162,2001,29
162,2000,23
162,1999,3
162,1998,15
162,2012,65
221,1963,0
221,1964,0
221,1965,0
221,1996,1511
221,1995,1357
221,1994,1779
221,1993,2014
221,1992,1100
221,1991,1166
221,1990,2149
221,1989,695
221,1988,646
221,1987,713
221,1986,751
221,1985,1092
221,1984,1223
221,1983,1189
221,1982,477
221,1981,297
221,1980,87
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1998,2151
221,1972,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1973,0
166,1966,1
166,1967,1
166,1968,0
170,1974,19
170,1973,34
170,1972,15
170,1971,37
170,1970,18
170,1969,28
170,1968,12
170,1967,21
170,1966,30
170,1965,26
170,1964,24
170,1963,27
170,1962,37
170,1961,33
170,1975,32
169,2016,907
169,2014,1238
169,2013,1054
169,2012,757
169,2011,244
169,2010,149
169,2009,150
169,2008,103
169,2007,189
169,2006,97
169,2005,59
169,2004,35
169,2001,52
169,2000,87
169,1998,7
169,2015,888
170,1976,0
170,1977,2
170,1978,0
170,2011,143
170,2008,8
170,2007,369
170,2006,64
170,2005,407
170,2004,625
170,2003,117
170,2002,1818
170,2001,715
170,2000,586
170,1999,130
170,1998,44
170,1997,1336
170,1996,679
170,1995,92
170,1994,74
170,1993,23
170,1979,0
170,1980,39
170,1981,361
170,1982,64
170,1983,0
170,1984,0
169,1997,30
170,1985,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,49
170,1992,17
170,1986,0
169,1996,30
168,2001,173
168,1996,256
166,2004,279
166,2003,258
166,2002,219
166,2001,227
166,2000,129
166,1999,22
166,1997,2
166,1992,6
166,1991,0
166,1990,42
166,1989,5
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,2
166,1969,2
166,1970,2
166,1971,2
166,1972,0
166,1973,8
166,1974,29
166,2005,279
166,1975,86
166,1977,71
166,1978,6
166,1979,26
166,1980,25
166,1981,75
166,1982,408
166,1976,105
162,1997,37
166,2006,274
166,2008,503
168,1990,323
168,1989,1321
168,1988,541
168,1987,751
168,1986,1115
168,1985,1648
168,1984,1735
168,1983,1406
168,1982,883
168,1981,1421
168,1980,1818
168,1976,421
168,1975,429
168,1974,369
168,1973,326
168,1972,227
168,1971,225
166,2009,1004
166,2011,733
166,2012,837
166,2013,1175
168,1961,5
168,1962,7
166,2007,421
168,1963,16
168,1965,28
168,1966,40
168,1967,48
168,1968,81
168,1969,82
168,1970,208
168,1964,18
162,1996,95
162,1995,77
162,1994,67
157,1996,19
157,1995,3
157,1994,61
157,1993,392
157,1992,650
157,1991,72
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,1
157,1985,0
157,1984,0
157,1983,0
157,1997,18
157,1982,0
157,1980,0
157,1979,0
157,1978,0
157,1977,6
157,1976,1
157,1975,43
157,1974,19
157,1973,28
157,1972,70
157,1971,70
157,1970,66
157,1969,63
157,1968,58
157,1967,35
157,1981,0
157,1998,22
157,1999,48
157,2000,0
158,1981,168
158,1980,187
158,1979,125
158,1978,58
158,1974,34
158,1973,80
158,1972,19
158,1971,0
158,1970,14
158,1968,20
158,1967,11
158,1966,19
158,1965,0
158,1964,13
158,1962,0
158,1961,0
157,2015,1536
157,2001,22
157,2002,153
157,2003,312
157,2004,315
157,2005,545
157,2006,625
157,1966,15
157,2007,541
157,2009,665
157,2010,795
157,2011,731
157,2012,1488
157,2013,1185
157,2014,1311
157,2008,682
157,1965,9
157,1964,0
157,1963,0
156,1983,0
156,1982,0
156,1981,0
156,1980,1
156,1979,19
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
153,2008,4517
153,2009,3045
153,2010,3026
153,2011,4029
153,2012,3496
153,2013,3250
156,1984,0
153,2014,4933
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
153,2015,3834
158,1983,127
156,1985,0
156,1987,0
157,1962,0
157,1961,0
156,2016,1002
156,2015,1339
156,2014,1179
156,2013,1156
156,2012,968
156,2011,700
156,2010,894
156,2009,733
156,2008,900
156,2007,911
156,2006,1154
156,2005,1281
156,2004,683
156,2003,431
156,2002,416
156,1988,0
156,1989,3
156,1990,5
156,1991,0
156,1992,31
156,1993,1
156,1986,0
156,1994,98
156,1996,684
156,1997,479
156,1998,607
156,1999,261
156,2000,328
156,2001,445
156,1995,296
132,2005,512
158,1984,150
158,1989,253
161,1990,38
161,1989,0
161,1988,0
161,1987,0
161,1986,0
161,1985,0
161,1984,0
161,1983,0
161,1982,0
161,1981,0
161,1980,0
161,1979,0
161,1978,0
161,1977,0
161,1991,89
161,1976,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
161,1975,0
161,1992,95
162,1961,0
162,1962,0
162,1993,30
162,1992,27
162,1991,10
162,1990,10
162,1989,4
162,1988,7
162,1987,0
162,1986,1
162,1985,1
162,1984,9
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
160,1985,26
162,1969,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1970,0
160,1984,0
160,1983,37
160,1982,44
159,1968,172
159,1967,221
159,1966,537
159,1965,313
159,1964,121
159,1963,75
159,1962,56
159,1961,62
158,2016,1997
158,2015,2504
158,2014,2624
158,2013,1824
158,2012,1470
158,2011,1305
158,2010,884
158,2008,541
158,2007,224
158,1990,282
158,1994,26
158,1995,92
158,1996,107
158,1997,156
158,1998,281
159,1969,124
158,1999,189
158,2001,119
158,2002,88
158,2003,128
158,2004,161
158,2005,206
158,2006,269
158,2000,155
158,1988,330
159,1970,133
159,1972,258
160,1981,37
160,1980,51
160,1979,38
160,1978,16
160,1977,13
160,1976,11
160,1975,24
160,1974,0
160,1964,14
160,1963,12
159,2008,2555
159,2007,4370
159,2002,769
159,1995,25576
159,1992,19011
159,1990,21136
159,1989,11340
159,1973,977
159,1974,762
159,1975,1082
159,1976,4545
159,1977,6486
159,1978,5335
159,1971,473
159,1979,9404
159,1982,9346
159,1983,1715
159,1984,1194
159,1985,663
159,1986,2699
159,1988,19740
159,1981,11616
132,2004,703
132,2003,669
132,2002,584
106,2015,636899
106,2014,946122
106,2013,1023049
106,2012,933569
106,2011,1164008
106,2010,965466
106,2009,769038
106,2008,911499
106,2007,817914
106,2006,732453
106,2005,728768
106,2004,742591
106,2003,605351
106,2002,501067
106,2016,528009
106,2001,556965
106,1999,674630
106,1998,696759
106,1997,656835
106,1996,640666
106,1995,601210
106,1994,569471
106,1993,455075
106,1992,571113
106,1991,489738
106,1990,458151
106,1989,501772
106,1988,547273
106,1987,513423
106,1986,438516
106,2000,595083
109,1961,15
109,1962,31
109,1963,41
109,1997,64
109,1996,32
109,1993,11
109,1992,11
109,1991,21
109,1990,8
109,1989,25
109,1988,15
109,1987,674
109,1986,541
109,1985,334
109,1984,10
109,1983,5
109,1982,0
109,1981,0
109,1980,0
109,1979,1
109,1964,61
109,1965,75
109,1966,58
109,1967,167
109,1968,61
109,1970,215
106,1985,426336
109,1971,41
109,1973,47
109,1974,33
109,1975,75
109,1976,0
109,1977,213
109,1978,3
109,1972,71
109,1999,23
106,1984,296439
106,1982,377172
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,2
105,1981,66
105,1980,134
105,1979,34
105,1978,4
105,1977,25
105,1976,0
105,1975,0
105,1989,0
105,1974,192
105,1972,46
105,1971,73
105,1970,1
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,9
105,1963,6
105,1962,5
105,1961,0
104,2016,165602
104,2015,183957
105,1973,98
105,1990,23
105,1991,0
105,1992,0
106,1981,314622
106,1980,266792
106,1979,298159
106,1978,244481
106,1977,162668
106,1976,128983
106,1975,90129
106,1974,82226
106,1973,51759
106,1972,1402
106,1971,20719
106,1970,6826
106,1969,6025
106,1968,485
106,1967,8064
106,1966,10736
106,1965,2291
105,1993,0
105,1994,0
105,1995,0
105,2000,1
105,2001,2
105,2002,4
106,1983,329873
105,2003,0
105,2015,102
105,2016,135
106,1961,217
106,1962,285
106,1963,613
106,1964,762
105,2010,1
109,2001,19
109,2004,23
109,2005,24
112,2008,25
112,2007,168
112,2006,39
112,2005,4
112,2004,5
112,2003,20
112,2002,101
112,2001,169
112,2000,332
112,1999,8
112,1998,139
112,1997,357
112,1995,131
112,1994,20
112,2009,630
112,1993,1184
112,1991,779
112,1990,29
112,1989,0
112,1988,1517
112,1987,1098
112,1986,1066
112,1985,259
112,1984,462
112,1983,642
112,1982,737
112,1981,292
112,1980,192
112,1979,86
112,1978,0
112,1992,1106
112,2010,752
112,2011,1034
112,2012,1441
114,1967,0
114,1966,1
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,14724
108,2015,22445
108,2014,34918
108,2013,34569
108,2012,38183
108,2011,31729
108,2009,33304
108,2008,27125
108,2007,12798
108,2005,7112
112,2013,1494
112,2014,389
112,2015,2785
112,2016,2379
108,1995,340
108,1996,451
112,1977,0
108,1997,11967
108,1999,1461
108,2000,1355
108,2001,1795
108,2002,1439
108,2003,2935
108,2004,4371
108,1998,1277
112,1976,0
112,1975,0
112,1974,0
110,1982,1
110,1981,1
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,1
110,1967,0
110,1966,0
109,2007,23
109,2008,112
109,2009,30
109,2010,86
109,2012,57
109,2013,64
110,1983,0
109,2014,17
109,2016,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
109,2015,3
104,2014,269690
110,1984,0
110,1986,0
112,1973,0
112,1972,0
112,1971,0
112,1970,27
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,3
112,1963,0
112,1962,0
112,1961,0
110,2016,10
110,2015,13
110,2011,20
110,2008,17
110,1987,4
110,1988,10
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1985,0
110,1993,0
110,2000,0
110,2001,3
110,2004,8
110,2005,72
110,2006,84
110,2007,26
110,1996,7
104,2013,174192
104,2012,135923
104,2011,138833
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,95
99,2015,29
99,2014,17
99,2013,9
99,2012,6
99,2011,8
99,2010,1
99,2009,1
100,1967,0
99,2008,2
99,2006,1
99,2005,1
99,2001,0
99,2000,0
99,1995,14
99,1994,7
99,1993,16
99,1992,4
99,1991,18
99,1990,12
99,1989,9
99,1988,11
99,1987,0
99,1986,0
99,2007,2
100,1968,0
100,1969,0
100,1970,0
100,2015,431
100,2014,662
100,2013,174
100,2011,34
100,2009,15
100,2008,327
100,2001,2
100,2000,0
100,1999,73
100,1992,180
100,1991,10
100,1990,0
100,1989,0
100,1988,56
100,1987,4577
100,1986,5
100,1985,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
99,1985,0
100,1977,34
100,1979,1
100,1980,0
100,1981,0
100,1982,0
100,1983,16
100,1984,389
100,1978,0
99,1984,0
99,1983,0
99,1982,0
97,2002,14
97,2001,0
97,2000,0
97,1998,86
97,1996,50
97,1995,58
97,1994,92
97,1993,603
97,1992,183
97,1991,323
97,1990,11
97,1989,0
97,1988,82
97,1987,1073
97,1986,6
97,1985,403
97,1984,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,2003,864
97,1976,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1977,0
100,2016,459
97,2004,3691
97,2006,27265
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
97,2007,65746
97,2008,60409
97,2009,71695
97,2010,85067
97,2011,92961
97,2012,59730
97,2005,21574
97,2013,51836
97,2015,40940
97,2016,29457
99,1961,0
99,1962,0
99,1963,0
99,1964,0
97,2014,55794
114,1968,0
101,1961,0
101,1963,75
104,1975,300
104,1974,99
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1976,18
104,1961,0
102,2011,38
102,2010,12
102,2001,0
102,2000,0
102,1989,211
102,1988,1510
102,1987,0
102,1986,0
102,1984,0
102,1983,0
102,1982,0
102,1981,686
102,1980,1715
102,1979,1968
103,2014,6848
104,1977,267
104,1978,14
104,1979,114
104,2010,105580
104,2009,87492
104,2008,128163
104,2007,118399
104,2006,96954
104,2005,98950
104,2004,77769
104,2003,96248
104,2002,65266
104,2001,60611
104,2000,74410
104,1999,112157
104,1998,91171
104,1997,72807
104,1996,67824
104,1995,70660
104,1994,34204
104,1980,111
104,1981,23
104,1982,125
104,1983,31
104,1984,100
104,1985,63
102,1978,1269
104,1986,56
104,1988,116
104,1989,6106
104,1990,23880
104,1991,19378
104,1992,26253
104,1993,32186
104,1987,29
102,1977,490
102,1975,422
102,1974,1
101,1994,726
101,1993,1646
101,1992,545
101,1991,407
101,1990,52
101,1989,19
101,1988,305
101,1987,754
101,1986,753
101,1985,265
101,1984,100
101,1983,110
101,1982,143
101,1981,278
101,1980,81
101,1979,62
101,1978,36
101,1964,51
101,1965,45
101,1966,108
101,1967,129
101,1968,47
101,1969,76
101,1995,1000
101,1970,84
101,1972,172
101,1973,27
101,1974,129
101,1975,77
101,1976,189
101,1977,65
101,1971,90
101,1962,112
101,1996,633
101,1998,578
102,1973,0
102,1972,1
102,1971,2
102,1970,0
102,1969,4
102,1968,321
102,1967,39
102,1966,4
102,1965,2
102,1964,1
102,1963,1
102,1962,2
102,1961,83
101,2016,155
101,2015,81
101,2014,259
101,2013,200
101,1999,605
101,2000,579
101,2001,3993
101,2002,3508
101,2003,4225
101,2004,6044
101,1997,592
101,2005,8599
101,2007,12485
101,2008,18057
101,2009,8509
101,2010,699
101,2011,880
101,2012,345
101,2006,6962
170,2012,391
114,1969,0
114,1971,0
129,1977,4
129,1976,0
129,1975,6
129,1974,14
129,1973,14
129,1972,14
129,1971,13
129,1970,11
129,1969,12
129,1968,15
129,1967,11
129,1966,10
129,1965,11
129,1964,11
129,1978,0
129,1963,7
129,1961,5
256,2016,23669
256,2015,35753
256,2014,29468
256,2013,18056
256,2012,17848
256,2011,18839
256,2010,13767
256,2009,19463
256,2008,19889
256,2007,19754
256,2006,13117
256,2005,13908
256,2004,16094
129,1962,6
129,1979,0
129,1980,2
129,1981,0
129,2012,913
129,2011,1057
129,2010,761
129,2009,590
129,2008,227
129,2007,117
129,2006,64
129,2005,43
129,2004,23
129,2003,53
129,2002,98
129,2001,61
129,2000,48
129,1999,159
129,1998,170
129,1997,93
129,1996,113
129,1982,0
129,1983,0
129,1984,0
129,1985,3
129,1986,4
129,1987,4
256,2003,14117
129,1988,0
129,1990,23
129,1991,65
129,1992,78
129,1993,76
129,1994,81
129,1995,101
129,1989,0
129,2013,1296
256,2002,12317
256,2000,9122
124,1982,369
124,1981,1894
124,1980,225
124,1979,301
124,1978,65
124,1977,13
124,1976,93
124,1975,440
124,1974,1959
124,1973,2633
124,1972,1690
124,1971,1124
124,1970,1048
124,1969,1051
124,1983,0
124,1968,710
124,1966,291
124,1965,478
124,1964,317
124,1963,306
124,1962,100
124,1961,34
123,1986,266
123,1985,683
123,1984,1584
123,1983,1170
123,1982,951
123,1981,781
123,1980,1067
123,1979,1278
124,1967,1155
124,1984,0
124,1985,0
124,1986,4006
126,2016,101435
126,2015,93314
126,2014,194011
126,2013,194190
126,2012,154738
126,2011,138993
126,2010,82164
126,2009,50577
126,2008,89615
126,2007,59615
126,2006,42107
126,2005,13761
126,2004,80
126,2003,64
126,2002,41
126,2001,61
126,2000,79
124,1987,1534
124,1988,1511
124,1989,12
124,1990,1474
124,1991,159
124,1995,680
256,2001,10240
124,1998,823
126,1994,13
126,1995,1
126,1996,11
126,1997,22
126,1998,17
126,1999,6
124,2001,3695
129,2014,1472
129,2015,1439
129,2016,1174
132,1961,0
131,2016,20063
131,2015,22403
131,2014,25395
131,2013,34673
131,2012,9579
131,2011,7199
131,2010,4889
131,2009,4431
131,2008,5373
131,2007,3238
131,2006,2155
131,2005,2499
131,2004,2383
132,1962,0
131,2003,1813
131,2001,1847
131,2000,1881
131,1999,1951
131,1998,1560
131,1996,4794
131,1995,864
131,1994,237
131,1993,461
131,1992,131
131,1991,90
131,1990,102
131,1989,97
131,1988,118
131,1987,64
131,2002,2195
132,1963,0
132,1964,0
132,1965,0
132,2001,543
132,1997,396
132,1994,160
132,1993,252
132,1992,0
132,1991,0
132,1990,0
132,1989,353
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1986,100
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1973,0
131,1985,644
131,1984,1946
131,1983,2705
130,1993,40
130,1990,0
130,1989,111
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,7
130,1977,0
130,1976,1
130,1975,3
130,1961,0
130,1962,0
130,1963,0
130,1964,11
130,1965,0
130,1966,0
130,1994,7
130,1967,0
130,1969,3
130,1970,2
130,1971,8
130,1972,16
130,1973,14
130,1974,12
130,1968,2
123,1978,831
130,2000,0
130,2002,585
131,1982,1688
131,1981,1446
131,1980,1074
131,1979,618
131,1978,528
131,1977,268
131,1976,437
131,1975,337
131,1974,378
131,1973,388
131,1972,213
