geo,year,peaches_and_nectarines_area_harvested_pce1
110,1993,12900.0
110,1992,13300.0
110,1991,13500.0
110,1990,13900.0
110,1989,14300.0
110,1988,14500.0
110,1987,14700.0
110,2000,10700.0
110,2016,9710.0
138,1993,41035.0
138,1992,40060.0
112,1991,1050.0
112,1990,1573.0
112,1989,1387.0
112,1988,926.0
112,1987,677.0
112,1986,504.0
112,1985,780.0
112,1984,413.0
112,1983,384.0
112,1982,90.0
112,1981,151.0
112,1980,94.0
112,1979,134.0
112,1978,154.0
112,1977,98.0
112,1976,60.0
112,1975,153.0
112,1974,29.0
112,1973,158.0
112,1972,115.0
112,1971,120.0
112,1970,119.0
112,1969,122.0
112,1968,115.0
112,1967,266.0
112,1966,239.0
138,1989,32121.0
138,1990,35019.0
138,1991,38184.0
110,1986,15000.0
112,1992,1142.0
110,1985,15300.0
110,1983,16100.0
106,2005,87132.0
106,2004,89867.0
106,2003,89302.0
106,2002,92717.0
106,2001,92810.0
106,2000,92964.0
106,1999,93453.0
106,1998,93783.0
106,1997,95121.0
106,1996,96204.0
106,1995,98736.0
106,1994,100570.0
106,1993,99483.0
106,2006,85812.0
106,1992,98612.0
106,1990,97816.0
106,1989,95477.0
106,1988,93374.0
106,1987,92327.0
106,1986,91093.0
106,1985,89319.0
106,1984,87398.0
106,1983,86688.0
138,1994,39550.0
138,1995,40726.0
138,1996,39958.0
138,1997,36857.0
138,1998,39454.0
106,1991,99439.0
106,2007,86017.0
106,2008,86062.0
106,2009,93061.0
110,1982,16300.0
110,1981,16600.0
110,1980,16500.0
110,1979,16400.0
110,1978,16300.0
110,1977,16400.0
110,1976,16800.0
110,1975,17200.0
110,1974,17600.0
110,1973,18100.0
110,1972,18600.0
110,1971,19500.0
110,1970,20100.0
110,1969,20800.0
110,1968,21400.0
110,1967,21600.0
110,1966,21400.0
110,1965,21000.0
110,1964,21000.0
110,1963,20700.0
110,1962,20600.0
110,1961,20100.0
106,2016,69005.0
106,2015,72153.0
106,2014,74478.0
106,2013,75824.0
106,2012,71012.0
106,2011,88580.0
106,2010,90259.0
110,1984,15700.0
138,1999,37257.0
112,1993,1101.0
112,1995,1250.0
129,1973,1040.0
129,1974,1165.0
129,1975,1275.0
129,1976,1200.0
129,1977,1360.0
129,1978,1465.0
129,1979,1525.0
129,1981,2650.0
129,1982,2680.0
113,2002,691.0
129,1983,2695.0
129,1984,2700.0
114,2016,43.0
121,1961,1950.0
114,2015,44.0
114,2013,58.0
114,2012,55.0
114,2011,58.0
114,2010,34.0
114,2003,68.0
114,2002,72.0
114,2001,31.0
114,2000,22.0
114,1999,53.0
114,1998,62.0
114,1993,55.0
114,1992,105.0
138,1961,5152.0
114,2014,69.0
121,1962,1900.0
121,1963,1500.0
121,1964,560.0
121,2010,3559.0
121,2009,3200.0
121,2007,3550.0
121,2006,3400.0
121,2005,3100.0
121,2004,3000.0
121,2003,2810.0
121,2002,2981.0
121,2001,2848.0
121,2000,2848.0
121,1999,2800.0
121,1998,2600.0
121,1997,1830.0
121,1996,1655.0
121,1992,1471.0
121,1991,1447.0
124,2004,1300.0
121,1982,730.0
121,1981,740.0
121,1974,414.0
121,1973,657.0
121,1972,921.0
121,1971,869.0
121,1970,792.0
121,1969,575.0
121,1968,847.0
121,1967,727.0
121,1966,551.0
121,1965,510.0
138,1962,5315.0
112,1994,1240.0
138,1963,5453.0
138,1965,5603.0
138,1982,27765.0
138,1983,28075.0
138,1984,26877.0
138,1985,28885.0
138,1986,24957.0
138,1987,28048.0
138,1988,33308.0
112,2016,2558.0
112,2015,1945.0
112,2014,1921.0
112,2013,1761.0
112,2012,1764.0
112,2011,1764.0
138,1981,25700.0
112,2010,1764.0
112,2008,1764.0
112,2007,1764.0
112,2006,1580.0
112,2005,1580.0
112,2004,1580.0
112,2003,1579.0
112,2002,1615.0
112,2001,1614.0
112,2000,1614.0
112,1999,1584.0
112,1998,1362.0
112,1997,1362.0
112,1996,1290.0
112,2009,1764.0
108,2000,700.0
108,2001,650.0
108,2002,710.0
138,1966,5769.0
138,1967,5832.0
138,1968,6077.0
138,1969,6573.0
138,1970,15377.0
138,1971,25700.0
138,1972,28933.0
138,1973,31030.0
138,1974,23621.0
138,1975,25029.0
138,1976,23588.0
138,1977,25279.0
138,1978,24018.0
138,1979,23154.0
138,1980,24159.0
108,2016,438.0
108,2015,390.0
108,2014,281.0
108,2013,427.0
108,2012,455.0
108,2011,495.0
108,2010,475.0
108,2009,350.0
108,2008,300.0
108,2007,300.0
108,2006,400.0
108,2005,500.0
108,2004,700.0
108,2003,600.0
138,1964,5435.0
138,2000,40866.0
138,2001,39214.0
138,2002,38600.0
156,1999,1400.0
156,2000,1343.0
156,2001,1340.0
156,2002,1336.0
156,2003,1233.0
156,2004,1270.0
156,2005,980.0
156,2007,904.0
156,2009,867.0
156,2011,837.0
156,2012,861.0
156,2014,822.0
299,1994,146.0
156,1998,1200.0
299,1995,126.0
299,1997,240.0
299,1998,234.0
299,1999,184.0
299,2000,216.0
100,1989,15122.0
100,1988,14874.0
100,1987,11658.0
299,2001,232.0
299,2002,245.0
299,2003,220.0
299,2004,257.0
299,2005,148.0
299,2006,255.0
299,1996,154.0
156,1996,1315.0
156,1995,1443.0
156,1994,1381.0
102,1990,10194.0
102,1989,10152.0
156,1966,1440.0
156,1967,1480.0
156,1968,1505.0
156,1969,1573.0
156,1970,1575.0
156,1971,1615.0
156,1972,1658.0
156,1973,1583.0
156,1974,1616.0
156,1975,1589.0
156,1976,1601.0
156,1977,1368.0
156,1978,1395.0
156,1979,1395.0
156,1980,1536.0
156,1981,1648.0
156,1982,1699.0
156,1983,2061.0
156,1984,2138.0
156,1985,2511.0
156,1986,2531.0
156,1987,2410.0
156,1988,2299.0
156,1989,2190.0
156,1990,2047.0
156,1992,1848.0
156,1993,1714.0
299,2007,347.0
102,1991,12466.0
299,2008,344.0
165,1961,5300.0
165,1981,1051.0
165,1982,1148.0
165,1983,1192.0
165,1984,1400.0
165,1985,1500.0
165,1986,1700.0
165,1987,1900.0
165,1988,2000.0
165,1989,2083.0
165,1990,2200.0
165,1991,2937.0
165,1992,3127.0
165,1993,3608.0
165,1980,1034.0
165,1994,3724.0
165,1997,4403.0
165,1998,4542.0
165,1999,4800.0
165,2000,5459.0
165,2001,5748.0
165,2002,9186.0
165,2003,14746.0
165,2004,15061.0
165,2005,15231.0
165,2006,15396.0
165,2007,15624.0
165,2008,15774.0
165,2009,15349.0
165,1995,3915.0
165,1979,980.0
97,2002,6760.0
97,2003,8228.0
165,1962,800.0
165,1963,800.0
165,1964,1600.0
165,1965,1300.0
165,1966,1500.0
165,1967,1500.0
165,1968,1100.0
165,1969,1200.0
165,1970,900.0
165,1971,1000.0
165,1972,1200.0
165,1973,1200.0
165,1974,1000.0
165,1975,1201.0
165,1976,935.0
165,1977,1298.0
165,1978,1352.0
97,2015,5705.0
97,2014,5710.0
97,2013,5640.0
97,2012,5770.0
97,2011,5809.0
97,2010,5873.0
97,2009,6525.0
97,2008,6487.0
97,2007,6740.0
97,2006,6662.0
97,2005,8241.0
97,2004,8087.0
299,2010,366.0
102,1992,14591.0
102,1993,18493.0
102,1994,19833.0
105,1996,3550.0
105,1995,3790.0
105,1994,3650.0
105,1993,3300.0
105,1992,3270.0
105,1991,3054.0
105,1990,2863.0
105,1989,2420.0
105,1988,2340.0
105,1987,2230.0
105,1986,2190.0
105,1985,2100.0
105,1984,2110.0
105,1997,3610.0
105,1983,2040.0
105,1981,1750.0
105,1980,1650.0
105,1979,1330.0
105,1978,1240.0
105,1977,1240.0
105,1976,1160.0
273,2007,96.0
273,2008,98.0
273,2009,98.0
273,2010,98.0
273,2011,96.0
273,2012,94.0
273,2013,94.0
105,1982,1930.0
105,1998,3703.0
105,1999,3853.0
105,2000,4930.0
138,2003,43416.0
138,2004,35126.0
138,2005,36921.0
138,2006,41637.0
138,2007,41733.0
138,2008,40253.0
138,2009,43422.0
138,2010,41648.0
138,2011,36213.0
138,2012,33216.0
138,2013,34010.0
138,2014,31195.0
138,2015,29538.0
105,2016,3513.0
105,2015,3480.0
105,2014,3511.0
105,2013,3396.0
105,2012,2660.0
105,2011,2070.0
105,2010,2070.0
105,2009,2160.0
105,2008,2160.0
138,2016,28846.0
105,2006,2280.0
105,2005,3870.0
105,2004,3740.0
105,2003,4880.0
105,2002,5720.0
105,2001,5550.0
273,2014,95.0
273,2015,93.0
143,1988,3200.0
143,1989,3200.0
149,2010,2082.0
149,2011,2089.0
149,2012,2340.0
149,2013,1992.0
149,2014,1921.0
149,2015,1944.0
149,2016,1947.0
156,1962,1242.0
102,2015,74000.0
102,2014,72983.0
102,2013,59155.0
102,2012,44605.0
102,2011,43579.0
102,2010,39879.0
102,2009,40414.0
102,2008,43918.0
102,2007,58816.0
102,2006,68156.0
102,2005,48905.0
102,2004,42112.0
102,2003,32153.0
102,2002,27815.0
102,2001,25844.0
102,2000,22955.0
102,1999,22429.0
102,1998,21170.0
102,1997,19474.0
102,1996,19038.0
102,1995,17143.0
149,2009,2006.0
165,2011,15409.0
149,2008,1998.0
149,2006,1990.0
143,1990,3300.0
143,1991,3500.0
143,1992,3700.0
143,1993,3900.0
143,1994,4000.0
143,1995,3600.0
143,1996,4400.0
143,1997,3900.0
143,1998,3700.0
143,1999,4100.0
143,2000,4100.0
143,2001,4500.0
143,2002,3500.0
143,2003,4200.0
143,2004,4400.0
143,2005,4500.0
143,2006,4600.0
143,2007,4992.0
143,2008,4900.0
143,2009,5316.0
143,2010,5497.0
143,2011,5395.0
143,2012,5636.0
143,2013,6454.0
143,2014,6906.0
143,2015,7290.0
143,2016,9192.0
149,2004,1972.0
149,2005,1980.0
149,2007,1993.0
98,2004,916.0
50,2012,560.0
98,2002,827.0
19,1998,6260.0
19,1997,6260.0
19,1996,6260.0
19,1995,6210.0
19,1994,6000.0
19,1993,5940.0
19,1992,5890.0
19,1991,5873.0
19,1990,5807.0
19,1989,5950.0
19,1988,6150.0
19,1999,6300.0
19,1987,5700.0
19,1985,5622.0
19,1984,6567.0
19,1983,6345.0
19,1982,6345.0
19,1981,6345.0
19,1980,6370.0
222,2005,16710.0
222,2006,17000.0
222,2007,17000.0
222,2008,16800.0
222,2009,16500.0
19,1986,5561.0
19,2000,6500.0
3,2014,1064.0
3,2013,1130.0
3,2004,600.0
80,2001,866.0
98,2003,837.0
3,2005,680.0
236,2005,1320.0
236,2004,1072.0
236,2003,1505.0
222,1995,19700.0
236,2002,1443.0
222,1997,19700.0
236,2001,1246.0
19,2016,8568.0
19,2015,8468.0
19,2014,8289.0
19,2013,6083.0
19,2012,6085.0
19,2011,5685.0
19,2010,5625.0
19,2009,5854.0
3,2011,870.0
222,2000,16960.0
222,2001,16500.0
19,2005,2860.0
19,2004,2787.0
3,2012,978.0
222,2012,15550.0
222,2013,15690.0
222,2014,14960.0
222,2015,15850.0
223,1986,17500.0
223,1987,18640.0
223,1988,20616.0
223,1989,20630.0
236,2000,1475.0
223,1990,21048.0
223,1991,21400.0
223,1992,20700.0
223,1993,29924.0
223,1994,30315.0
236,1999,878.0
223,1995,30939.0
223,1996,30466.0
223,1997,31946.0
223,1998,33829.0
223,1999,34269.0
223,2000,35415.0
223,2001,36430.0
223,2002,38000.0
223,2003,38800.0
223,2004,39600.0
223,2005,40300.0
223,2006,39526.0
223,2007,41755.0
223,2008,41446.0
223,1985,17460.0
3,2003,520.0
223,1984,17200.0
223,1982,16070.0
223,1961,9722.0
223,1962,10054.0
223,1963,10030.0
223,1964,10340.0
223,1965,10338.0
223,1966,10720.0
223,1967,10574.0
223,1968,9960.0
223,1969,10440.0
223,1970,11178.0
223,1971,11868.0
223,1972,12320.0
223,1973,12552.0
223,1974,13450.0
223,1975,13800.0
223,1976,14200.0
18,2010,1050.0
18,2009,1234.0
223,1977,14560.0
223,1978,14650.0
223,1979,15200.0
223,1980,15700.0
3,2015,1124.0
223,1981,15380.0
3,2016,1179.0
223,1983,17000.0
3,2002,400.0
3,2001,360.0
3,2000,230.0
21,2016,17283.0
21,2015,17436.0
21,2014,18206.0
21,2013,18091.0
21,2012,19155.0
21,2011,20148.0
21,2010,20290.0
21,2009,19043.0
21,2008,21320.0
21,2007,22398.0
21,2006,22453.0
21,2005,23794.0
21,2004,23864.0
21,2003,24507.0
21,2002,23744.0
21,2001,23134.0
21,2000,22039.0
21,1999,22508.0
21,1998,21723.0
21,1997,18309.0
21,1996,17492.0
21,1995,20258.0
21,1994,19765.0
21,1993,18954.0
21,1992,19332.0
27,1961,2440.0
21,1991,19220.0
27,1962,4479.0
27,1964,8098.0
27,1990,7794.0
27,1989,7383.0
27,1988,6465.0
27,1986,5544.0
27,1985,7724.0
27,1984,7731.0
27,1983,7777.0
27,1982,7865.0
27,1981,8252.0
27,1980,8569.0
27,1979,8748.0
27,1978,9392.0
27,1977,9429.0
27,1976,9365.0
27,1975,9678.0
27,1974,10458.0
27,1973,10850.0
27,1972,11421.0
27,1971,12205.0
27,1970,13011.0
27,1969,14055.0
27,1968,14454.0
27,1967,14054.0
27,1966,12426.0
27,1965,10388.0
27,1963,6282.0
223,2009,41534.0
21,1990,20029.0
21,1988,19509.0
21,1970,12747.0
21,1969,12352.0
21,1968,15918.0
21,1967,13537.0
21,1966,13624.0
21,1965,12710.0
21,1964,12262.0
21,1963,11899.0
21,1962,9104.0
21,1961,8452.0
222,1974,6860.0
222,1975,7558.0
236,2008,1965.0
236,2007,2022.0
236,2006,1700.0
3,1997,220.0
3,1998,230.0
222,1976,8000.0
222,1977,8450.0
222,1978,8800.0
222,1979,9550.0
3,1999,230.0
222,1981,10000.0
222,1982,12000.0
222,1983,14100.0
21,1971,12545.0
21,1989,18864.0
21,1972,13901.0
21,1974,20464.0
21,1987,19626.0
21,1986,20527.0
21,1985,20553.0
21,1984,19851.0
21,1983,20757.0
21,1982,19568.0
21,1981,19171.0
21,1980,21077.0
21,1979,20081.0
21,1978,19971.0
21,1977,19941.0
21,1976,19357.0
21,1975,22106.0
249,1985,485.0
249,1984,472.0
249,1983,470.0
249,1982,470.0
249,1981,454.0
236,2016,1981.0
236,2015,2395.0
236,2014,2321.0
236,2013,2553.0
236,2012,2452.0
236,2011,2428.0
236,2010,2212.0
21,1973,16687.0
223,2010,43099.0
223,2011,41881.0
223,2012,44379.0
4,2003,11500.0
4,2004,12368.0
4,2005,13619.0
4,2006,15913.0
234,1999,3200.0
234,2000,3341.0
4,2007,16684.0
234,2002,1601.0
234,2003,1951.0
234,2004,1951.0
234,2005,2094.0
234,2006,2250.0
10,1973,9996.0
10,1972,9915.0
10,1971,9910.0
10,1970,9854.0
10,1969,10017.0
10,1968,10403.0
10,1967,10432.0
10,1966,10403.0
10,1965,9644.0
10,1964,9313.0
10,1963,8295.0
10,1962,6448.0
10,1961,6448.0
4,2002,10750.0
1,2016,4436.0
4,2001,10840.0
4,1999,10000.0
231,1994,80970.0
231,1995,80380.0
231,1996,80670.0
231,1997,78430.0
231,1998,79240.0
231,1999,78078.0
231,2000,77249.0
231,2001,74470.0
231,2002,73997.0
231,2003,73665.0
231,2004,73738.0
231,2005,71844.0
231,2006,69347.0
231,2007,63823.0
231,2008,63252.0
231,2009,60351.0
231,2010,59461.0
231,2011,56810.0
231,2012,52059.0
231,2013,50784.0
231,2014,50602.0
231,2015,48558.0
4,1996,9070.0
4,1997,8800.0
4,1998,9590.0
4,2000,9930.0
231,1993,81480.0
1,2015,4507.0
1,2013,4581.0
4,2015,18262.0
4,2016,18187.0
236,1963,242.0
236,1962,220.0
236,1961,200.0
235,2011,13740.0
235,2006,8836.0
9,1998,24600.0
9,1997,25284.0
9,1995,33000.0
9,1994,34000.0
9,1993,33000.0
9,1992,32000.0
9,1991,31000.0
9,1990,29500.0
9,1989,29300.0
9,1988,29400.0
9,1987,43050.0
9,1986,43100.0
9,1985,43300.0
9,1984,43200.0
9,1983,43070.0
9,1982,43200.0
9,1981,43852.0
9,1980,37500.0
4,2014,19438.0
1,2014,4582.0
4,2013,23327.0
4,2011,23764.0
1,2012,4434.0
1,2011,4509.0
1,2010,4317.0
1,2009,4283.0
1,2008,4269.0
1,2007,4532.0
1,2006,4294.0
1,2005,3746.0
1,2004,3188.0
234,2007,2139.0
1,2002,3220.0
1,2001,3200.0
1,2000,3267.0
1,1999,2839.0
234,2008,2193.0
234,2009,1976.0
234,2010,2220.0
234,2012,2015.0
234,2013,1838.0
234,2014,1604.0
234,2015,1606.0
234,2016,1388.0
4,2008,17039.0
4,2009,17755.0
4,2010,24213.0
4,2012,23249.0
27,1991,8471.0
231,1992,83320.0
231,1990,84800.0
52,2000,1404.0
52,1999,1334.0
52,1998,1294.0
236,1978,2216.0
236,1977,2080.0
52,1997,1428.0
236,1976,1807.0
52,1996,1516.0
52,1995,1888.0
52,1994,1925.0
52,1993,1938.0
52,1992,1981.0
11,2016,164.0
11,2015,165.0
11,2014,171.0
11,2013,176.0
11,2012,188.0
11,2011,188.0
11,2010,188.0
236,1975,1784.0
236,1974,1556.0
236,1973,1264.0
236,1972,1126.0
236,1971,1002.0
236,1970,483.0
52,2001,1420.0
236,1969,435.0
52,2002,1458.0
52,2004,1580.0
223,2013,43831.0
