geo,year,meat_pork_import_quantity_tcl
119,1999,800.0
119,1998,911.0
119,1997,248.0
119,2003,2258.0
119,1996,486.0
119,1994,326.0
119,1993,229.0
223,1995,15.0
113,2012,5804.0
113,2011,5426.0
113,2010,7402.0
54,2002,28124.0
113,2008,6465.0
119,2004,4694.0
119,2006,8233.0
121,2002,10.0
121,2001,5.0
121,2000,1.0
121,1999,13.0
121,1998,10.0
121,1997,5.0
119,2005,6292.0
222,2013,6.0
119,2012,12363.0
119,2011,12707.0
119,2010,12256.0
119,2009,13409.0
119,2008,15686.0
119,2007,12088.0
119,2013,12154.0
233,2010,1.0
233,2011,1.0
233,2012,0.0
108,2007,456.0
108,2005,546.0
108,2004,30.0
108,2003,9.0
108,2002,5.0
108,2001,1.0
108,2008,641.0
108,2000,7.0
226,2001,0.0
108,1996,53.0
108,1995,18.0
112,2012,44.0
112,2010,44.0
112,2009,12.0
226,2000,1.0
108,2009,1279.0
108,2011,1580.0
108,2012,9482.0
233,2013,10.0
113,2007,2266.0
113,2006,6426.0
113,2005,867.0
223,2000,0.0
223,2001,0.0
83,2011,14.0
223,2012,0.0
83,1997,7.0
83,1996,4.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,2.0
108,2013,8689.0
109,2001,65.0
104,1978,0.0
225,2002,1480.0
225,2005,2203.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1965,0.0
37,1972,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1973,0.0
37,1980,0.0
37,1964,0.0
37,1962,0.0
33,2001,38413.0
33,2002,43015.0
33,2003,47117.0
33,2004,52695.0
33,2005,76305.0
33,2006,82981.0
37,1963,0.0
33,2007,104701.0
33,2009,110774.0
33,2010,112167.0
33,2011,120231.0
33,2012,137437.0
33,2013,120108.0
37,1961,0.0
33,2008,122226.0
33,2000,30089.0
37,1981,0.0
37,1983,0.0
104,1993,2113.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1994,2123.0
104,1987,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1986,0.0
37,1982,0.0
104,1995,6360.0
104,1997,8457.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
104,1996,8604.0
37,1990,0.0
37,1992,12.0
37,1993,3.0
37,1994,0.0
37,1995,1.0
37,1996,3.0
37,1997,3.0
37,1991,12.0
33,1999,34130.0
33,1998,36329.0
33,1997,35171.0
106,1997,129878.0
106,1996,129141.0
106,1995,106788.0
106,1994,112846.0
106,1993,114113.0
106,1992,0.0
106,1998,134389.0
106,1991,0.0
229,1994,69234.0
229,1995,87458.0
229,1996,97508.0
229,1997,87125.0
229,1998,103384.0
115,2012,8.0
229,1993,74111.0
229,1999,112849.0
106,1999,103698.0
106,2001,152409.0
225,2007,5245.0
225,2008,6228.0
106,2013,156590.0
106,2012,139202.0
106,2011,187903.0
106,2010,191587.0
106,2000,115043.0
106,2009,177033.0
106,2007,166542.0
106,2006,159681.0
106,2005,138802.0
106,2004,127509.0
106,2003,131450.0
106,2002,133137.0
106,2008,161259.0
229,2000,113251.0
229,2001,105578.0
229,2002,126392.0
104,2003,19233.0
104,2002,18120.0
104,2001,20375.0
104,2000,15566.0
104,1999,10631.0
104,1998,11347.0
104,2004,23550.0
33,1989,6523.0
33,1991,7223.0
33,1992,7559.0
33,1993,12920.0
33,1994,16651.0
33,1995,17986.0
33,1996,25205.0
33,1990,6528.0
104,2005,26342.0
104,2006,25954.0
104,2007,27412.0
229,2003,177985.0
229,2004,185484.0
229,2005,201022.0
229,2006,217164.0
229,2007,229510.0
229,2008,228357.0
229,2009,200564.0
229,2010,185431.0
229,2011,186096.0
229,2012,126165.0
229,2013,134589.0
104,2013,16599.0
104,2012,10243.0
104,2011,20833.0
104,2010,20707.0
225,2003,1509.0
214,1997,4599.0
214,1998,9423.0
214,1999,47169.0
74,1997,23.0
74,1996,2791.0
74,1995,3117.0
74,1994,2839.0
74,1993,2357.0
70,2000,1034.0
74,1998,23.0
70,1999,794.0
70,1997,779.0
70,1996,672.0
70,1995,666.0
70,1994,486.0
70,1993,715.0
68,2013,208826.0
70,1998,903.0
68,2012,208486.0
74,1999,28.0
49,2004,4219.0
181,2008,84.0
181,2009,1.0
181,2011,25.0
74,2006,48.0
74,2005,82.0
74,2004,2.0
49,2005,5422.0
74,2003,4.0
74,2001,38.0
49,1999,2224.0
49,2000,3407.0
49,2001,5898.0
49,2002,4263.0
49,2003,4351.0
74,2002,0.0
181,2004,70.0
68,2011,264317.0
68,2009,257368.0
50,1999,5.0
50,2000,26.0
50,2001,38.0
68,1993,102876.0
50,2003,19.0
50,2004,249.0
50,1998,28.0
50,2005,519.0
50,2007,1801.0
50,2008,1313.0
50,2009,1302.0
50,2010,1513.0
50,2011,1755.0
50,2012,2015.0
50,2006,1431.0
68,2010,266744.0
50,1997,4.0
68,1994,109442.0
68,2008,262703.0
68,2007,247604.0
68,2006,212978.0
68,2005,187710.0
68,2004,191041.0
68,2003,179377.0
50,1996,19.0
68,2002,152959.0
68,2000,160061.0
68,1999,147514.0
68,1998,143033.0
68,1997,126378.0
68,1996,131709.0
68,1995,129708.0
68,2001,157252.0
75,2002,2.0
75,2003,0.0
75,2007,0.0
107,2004,3387.0
107,2005,3572.0
107,2006,4758.0
107,2007,4674.0
107,2008,4877.0
107,2009,6039.0
107,2003,5.0
107,2010,8937.0
107,2012,12344.0
107,2013,17715.0
79,1995,311206.0
79,1994,327169.0
98,1994,4951.0
98,1995,9763.0
107,2011,8614.0
98,1996,7539.0
107,2002,1.0
107,2000,32.0
79,2006,349924.0
79,2005,359908.0
79,2004,377936.0
79,2003,370897.0
79,2002,278492.0
79,2001,199069.0
107,2001,306.0
79,2000,280524.0
79,1998,359863.0
79,1997,353606.0
79,1996,349713.0
107,1997,42.0
107,1998,43.0
107,1999,81.0
79,1999,304369.0
98,1997,9938.0
98,1998,5275.0
98,1999,7606.0
73,2010,3565.0
73,2009,3837.0
73,2008,5338.0
73,2007,4227.0
73,2006,4212.0
73,2005,1741.0
73,2011,4510.0
73,2004,1090.0
73,2002,721.0
73,2001,325.0
73,2000,165.0
75,2013,20.0
75,2012,10.0
75,2011,113.0
73,2003,1028.0
73,2012,6883.0
73,2013,8417.0
79,1991,0.0
98,2000,12601.0
98,2001,14792.0
98,2002,19499.0
98,2003,20674.0
98,2004,18687.0
98,2005,8885.0
98,2006,23859.0
98,2007,24738.0
98,2008,21235.0
98,2009,26198.0
98,2010,27568.0
98,2011,29369.0
98,2012,26916.0
98,2013,28077.0
79,1993,309044.0
50,2013,1940.0
79,2007,325338.0
68,1992,0.0
167,1995,4402.0
60,2003,1291.0
60,2002,1033.0
60,2001,346.0
60,2000,792.0
60,1999,671.0
250,2008,69.0
60,2004,1142.0
60,1997,7.0
60,1995,60.0
59,2011,113.0
59,2009,4.0
59,2007,613.0
58,2013,3395.0
58,2012,2938.0
60,1996,475.0
58,2011,3176.0
60,2005,1008.0
60,2007,1045.0
63,1999,7806.0
63,1998,5605.0
63,1997,3764.0
63,1996,1619.0
63,1995,1084.0
63,1994,1140.0
60,2006,1712.0
63,1993,1145.0
60,2013,2219.0
60,2012,962.0
60,2011,806.0
60,2010,951.0
60,2009,1298.0
60,2008,1319.0
63,1992,19.0
63,2000,7659.0
58,2010,2370.0
58,2008,1601.0
55,1996,12.0
55,1995,14.0
54,2013,41037.0
54,2012,35319.0
54,2011,47097.0
54,2010,36756.0
55,1997,20.0
54,2009,35953.0
54,2006,43617.0
54,2005,34843.0
54,2004,38640.0
54,1999,28771.0
54,2000,38610.0
54,2001,25775.0
54,2008,30442.0
58,2009,1285.0
55,2000,3.0
55,2002,3.0
58,2007,1134.0
58,2006,1133.0
58,2005,853.0
58,2004,780.0
58,2003,596.0
58,2002,536.0
55,2001,2.0
58,2001,155.0
55,2008,9.0
55,2007,2.0
55,2006,4.0
55,2005,5.0
55,2004,17.0
55,2003,4.0
58,2000,191.0
63,2001,8370.0
63,2002,9551.0
63,2003,11417.0
51,1961,36633.0
51,1962,30313.0
51,1963,36941.0
51,1964,43116.0
51,1965,43170.0
51,1966,75587.0
167,2013,98016.0
67,2012,19445.0
67,2010,15212.0
67,2009,12821.0
67,2008,12166.0
67,2007,12125.0
67,2006,11039.0
51,1974,0.0
67,2011,15952.0
51,1975,0.0
167,2012,99993.0
167,2010,126232.0
167,1996,4854.0
167,1997,2119.0
167,1998,11920.0
167,1999,12082.0
167,2000,12263.0
167,2001,13298.0
167,2011,133653.0
167,2002,23770.0
167,2004,49040.0
167,2005,77212.0
167,2006,68560.0
67,2013,17512.0
167,2008,92343.0
167,2009,117862.0
167,2003,27592.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
66,2005,132.0
66,2004,53.0
66,2003,86.0
64,2009,442.0
63,2013,15438.0
63,2012,15183.0
66,2006,45.0
63,2011,20040.0
63,2009,14813.0
63,2008,15504.0
63,2007,14234.0
63,2006,13801.0
63,2005,10001.0
63,2004,9698.0
63,2010,18264.0
66,2007,5.0
66,2008,26.0
66,2009,0.0
67,2005,9271.0
67,2004,9287.0
67,2003,7125.0
67,2002,7869.0
67,2001,7248.0
67,2000,9289.0
67,1999,8441.0
67,1998,7943.0
67,1997,6773.0
67,1996,8666.0
67,1995,6805.0
51,1991,4001.0
51,1992,2095.0
66,2011,21.0
66,2010,0.0
68,1991,0.0
79,2008,333839.0
79,2009,337330.0
79,2010,356817.0
89,2007,3991.0
89,2006,3263.0
89,2005,2896.0
89,2004,2858.0
89,2003,3222.0
89,2002,2190.0
89,2008,4141.0
89,2001,2341.0
45,1996,1.0
45,1997,7.0
45,1998,9.0
45,1999,2.0
45,2000,1.0
45,2001,0.0
45,1995,0.0
89,2000,2154.0
89,2009,5072.0
89,2011,7418.0
236,1980,10105.0
236,1981,12874.0
236,1982,2320.0
236,1983,57.0
236,1984,0.0
236,1985,0.0
89,2010,7765.0
236,1986,0.0
236,1988,0.0
236,1989,0.0
236,1990,6.0
236,1991,5.0
89,2013,6412.0
89,2012,6226.0
236,1987,0.0
236,1979,9970.0
89,1999,2375.0
89,1997,413.0
236,2013,10954.0
248,1961,2596.0
248,1962,167.0
248,1963,0.0
248,1964,61.0
248,1965,0.0
236,2012,9787.0
248,1966,9146.0
248,1968,5557.0
248,1969,1621.0
248,1970,0.0
248,1971,0.0
248,1972,4719.0
248,1973,27528.0
248,1967,32654.0
89,1998,1163.0
236,2011,10484.0
236,2008,3989.0
89,1996,170.0
89,1995,311.0
236,1992,1661.0
236,1993,1225.0
236,1995,256.0
236,1996,1.0
236,2010,5742.0
236,1997,1222.0
236,1999,962.0
236,2000,177.0
236,2001,89.0
236,2002,34.0
236,2005,4.0
236,2007,2318.0
236,1998,1241.0
236,1978,6390.0
236,1977,4994.0
236,1976,757.0
91,2002,1.0
91,2001,0.0
91,2000,0.0
91,1999,4.0
91,1998,0.0
91,1997,2.0
91,2003,3.0
155,2006,12.0
90,2003,4.0
90,2001,0.0
155,2008,2.0
90,1999,0.0
90,1998,1.0
90,1996,3.0
155,2007,5.0
155,2009,4.0
91,2004,2.0
91,2006,1.0
214,2000,499.0
214,2001,4645.0
214,2002,14813.0
214,2003,22969.0
214,2004,25894.0
214,2005,16062.0
91,2005,5.0
214,2006,18359.0
214,2009,45268.0
214,2010,31543.0
214,2011,32383.0
214,2012,17166.0
214,2013,23507.0
91,2007,1.0
91,2008,3.0
155,2010,2.0
155,2011,9.0
236,1961,4354.0
44,2005,2065.0
44,2006,2695.0
44,2007,5889.0
44,2008,8170.0
44,2009,6364.0
44,2010,7610.0
44,2004,1328.0
44,2011,15182.0
44,2013,43373.0
236,1971,77.0
236,1972,0.0
236,1973,186.0
236,1974,111.0
236,1975,17.0
44,2012,25912.0
44,2003,1854.0
44,2002,3186.0
44,2001,4132.0
236,1962,6698.0
236,1963,8036.0
236,1964,7905.0
236,1965,5140.0
236,1966,5067.0
236,1967,4628.0
236,1968,3625.0
236,1969,2796.0
236,1970,2231.0
44,1995,3322.0
44,1996,2816.0
44,1997,3271.0
44,1998,5379.0
44,1999,5190.0
44,2000,4166.0
248,1974,12263.0
248,1975,7403.0
248,1976,8099.0
248,1977,7450.0
48,1977,127.0
48,1978,182.0
48,1979,19.0
48,1980,392.0
48,1981,0.0
48,1982,0.0
48,1976,10.0
48,1983,0.0
48,1985,146.0
48,1986,91.0
48,1987,84.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1984,0.0
48,1991,0.0
48,1975,185.0
48,1973,0.0
84,1962,0.0
84,1961,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1974,0.0
48,1965,0.0
48,1967,0.0
48,1968,1.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,4.0
48,1966,0.0
48,1992,0.0
48,1993,0.0
48,1994,21.0
81,1998,43.0
81,1997,0.0
81,1996,48.0
251,1995,2.0
251,2001,0.0
251,2002,0.0
81,1999,81.0
251,2004,0.0
251,2011,4.0
251,2012,5.0
251,2013,33.0
79,2013,133075.0
79,2012,144424.0
79,2011,354456.0
251,2010,1.0
81,2000,6.0
81,2001,0.0
81,2003,292.0
48,1995,34.0
48,1996,136.0
48,1997,125.0
48,1998,277.0
48,1999,745.0
48,2000,272.0
48,2001,95.0
48,2002,243.0
48,2003,1364.0
81,2011,184.0
81,2010,101.0
81,2009,51.0
81,2008,155.0
81,2007,56.0
48,2009,20.0
84,1963,0.0
121,2003,5.0
84,1964,0.0
84,1966,0.0
46,2009,464.0
46,2010,202.0
248,1989,43274.0
46,2012,544.0
46,2013,3143.0
248,1990,67787.0
46,2008,139.0
84,2013,49193.0
84,2011,76868.0
84,2010,73946.0
84,2009,72069.0
84,2005,54967.0
84,2004,49469.0
84,2003,59237.0
84,2012,42231.0
84,2002,41492.0
248,1988,42442.0
46,2005,466.0
248,1978,545.0
86,2006,45.0
86,2005,32.0
46,1994,84.0
86,2004,20.0
248,1979,3719.0
248,1987,14440.0
86,2002,30.0
248,1981,2392.0
248,1982,141.0
248,1983,10574.0
248,1984,3057.0
248,1985,6094.0
248,1986,26713.0
248,1980,8967.0
84,2001,57552.0
84,2000,85642.0
84,1999,45367.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1979,0.0
47,1999,0.0
84,1971,0.0
47,2002,1.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1972,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1997,34940.0
84,1996,30636.0
84,1995,59580.0
84,1994,27974.0
84,1993,24863.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1965,0.0
121,2004,0.0
119,1995,168.0
158,1995,0.0
170,1961,71.0
169,2013,841.0
52,1995,40.0
169,2012,672.0
169,2011,304.0
169,2010,96.0
170,1962,95.0
52,1999,288.0
52,2002,118.0
52,2003,133.0
52,2004,191.0
52,2005,311.0
52,2006,1076.0
52,2007,83.0
52,2001,41.0
52,2008,8.0
11,2013,51002.0
11,2011,79553.0
11,1997,21765.0
11,1998,21363.0
11,1999,27418.0
11,2000,24591.0
11,2001,25368.0
11,2002,26146.0
11,2012,45134.0
11,2003,24076.0
11,2005,60185.0
11,2006,58856.0
11,2007,63976.0
11,2008,76812.0
11,2009,75065.0
11,2010,67374.0
11,2004,37084.0
11,1996,19251.0
52,2009,89.0
52,2011,712.0
195,2000,17.0
195,2001,0.0
272,2006,66.0
272,2007,20.0
272,2008,626.0
272,2009,2983.0
195,1999,43.0
272,2010,2307.0
272,2012,8499.0
272,2013,9546.0
12,2000,1729.0
12,2001,1147.0
186,1992,16551.0
186,1993,0.0
272,2011,4404.0
52,2010,523.0
195,1998,30.0
168,1996,578.0
52,2012,421.0
52,2013,254.0
169,2007,1.0
169,2006,1.0
169,2001,0.0
169,2000,3.0
195,1997,41.0
169,1998,36.0
193,2009,27.0
193,2012,1.0
193,2013,3.0
168,2002,41.0
168,2001,50.0
168,2000,12.0
169,1997,25.0
166,2013,2455.0
11,1995,14629.0
11,1993,375.0
170,1971,0.0
170,1970,12.0
170,1969,703.0
170,1968,671.0
170,1967,408.0
170,1966,632.0
170,1972,0.0
170,1965,106.0
170,1963,62.0
10,2005,31307.0
10,2006,36225.0
10,2007,49247.0
10,2008,61970.0
10,2009,71793.0
170,1964,40.0
10,2010,81160.0
170,1973,0.0
170,1975,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1974,0.0
170,1983,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1982,0.0
11,1994,86.0
10,2011,130229.0
10,2013,141584.0
11,1979,598.0
11,1980,3479.0
11,1981,11594.0
11,1982,344.0
11,1983,1328.0
11,1984,1164.0
11,1978,4305.0
11,1985,453.0
11,1987,651.0
11,1988,260.0
11,1989,290.0
11,1990,373.0
11,1991,427.0
11,1992,217.0
11,1986,338.0
10,2012,143565.0
11,1977,1045.0
11,1975,2745.0
11,1961,1430.0
11,1962,1552.0
11,1963,1507.0
11,1964,2367.0
11,1965,3328.0
11,1966,7435.0
11,1976,1072.0
11,1967,7152.0
11,1969,776.0
11,1970,637.0
11,1971,270.0
11,1972,7670.0
11,1973,13285.0
11,1974,3294.0
11,1968,507.0
170,1990,0.0
12,2005,574.0
12,2007,1079.0
16,1992,2.0
200,2006,43600.0
200,2007,49495.0
16,1995,1.0
16,1996,0.0
200,2008,49255.0
16,1991,1.0
200,2009,53352.0
200,2011,55525.0
200,2012,63836.0
158,2013,4.0
158,2012,1.0
158,2011,0.0
158,2010,1.0
200,2010,60118.0
158,2006,3.0
200,2005,39355.0
200,2003,31844.0
162,1996,434.0
162,1995,1878.0
162,1994,1938.0
162,1993,2419.0
162,1992,1861.0
162,1991,1290.0
200,2004,40043.0
200,1995,3919.0
200,1997,4552.0
200,1998,4488.0
200,1999,11950.0
200,2000,25377.0
200,2001,21084.0
200,2002,24661.0
200,1996,5981.0
162,1997,506.0
158,2001,1.0
158,1999,1.0
199,2013,18189.0
198,1992,0.0
198,1995,7733.0
198,1996,8025.0
198,1997,10866.0
198,2000,8658.0
199,2012,15428.0
198,2001,9744.0
157,2013,1583.0
157,2012,1241.0
157,2011,724.0
157,2010,385.0
157,2009,446.0
157,2008,288.0
198,2002,11203.0
158,2000,0.0
199,2006,25922.0
199,2003,7677.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1994,0.0
200,2013,58201.0
199,1993,488.0
199,2004,11405.0
199,1994,1431.0
199,1997,1107.0
199,1998,5984.0
199,1999,6257.0
199,2000,8658.0
199,2001,10865.0
199,2002,11410.0
199,1995,932.0
12,2006,796.0
162,1998,524.0
162,2000,565.0
166,1998,1424.0
166,1997,149.0
166,1996,1.0
186,1996,4143.0
186,1997,508.0
186,1998,1904.0
166,1999,2714.0
186,2000,0.0
221,2013,65.0
221,2012,76.0
221,2011,76.0
221,2010,83.0
221,2009,53.0
221,2008,128.0
186,2001,2345.0
221,2007,177.0
166,2000,1902.0
166,2002,784.0
12,2008,1197.0
12,2009,2528.0
12,2010,2715.0
166,2012,1652.0
12,2012,2224.0
12,2013,1079.0
166,2001,1302.0
166,2011,1053.0
166,2008,370.0
166,2007,455.0
166,2006,267.0
166,2005,231.0
166,2004,60.0
166,2003,185.0
166,2009,1203.0
162,1999,454.0
221,2005,70.0
221,2002,117.0
13,2009,74.0
13,2010,17.0
13,2011,11.0
162,2010,1313.0
13,2013,73.0
162,2009,736.0
162,2011,1348.0
162,2008,966.0
162,2006,1128.0
162,2005,990.0
162,2004,860.0
162,2003,823.0
162,2002,728.0
162,2001,829.0
162,2007,1850.0
221,2004,65.0
13,2007,56.0
13,2005,41.0
196,2000,122.0
196,2001,196.0
196,2002,20.0
196,2003,496.0
196,2005,21.0
196,2006,349.0
13,2006,53.0
196,2007,493.0
162,2012,698.0
13,2000,199.0
13,2001,102.0
13,2002,100.0
13,2003,117.0
13,2004,33.0
162,2013,2627.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
4,2006,4.0
4,2007,2.0
4,2008,6.0
4,2009,1.0
146,1996,0.0
4,2011,9.0
4,2005,17.0
4,2012,1.0
146,1995,0.0
146,1994,0.0
117,2013,292746.0
117,2012,380785.0
117,2011,487017.0
117,2010,288583.0
4,2013,27.0
117,2009,293945.0
146,1997,0.0
4,2002,13.0
146,2005,3315.0
146,2004,1523.0
146,2003,662.0
146,2002,702.0
