geo,year,meat_pork_import_quantity_tcl
234,2008,9001
234,2007,9543
234,2006,7433
234,2005,6661
234,2004,7866
149,2010,4
149,2011,3
149,2012,6
149,2013,4
149,2014,13
149,2015,1
150,1993,20380
150,1994,29971
150,1995,30805
150,1996,40986
150,1998,34806
234,1999,5693
153,2001,158
153,2002,121
156,2005,20191
156,2006,22102
156,2007,25301
156,2008,23271
156,2009,26747
156,2010,26368
156,2011,19581
156,2012,27721
156,2013,28294
156,2014,33095
156,2015,39794
156,2016,42704
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
156,2004,15070
156,2003,16666
156,2002,15188
156,2001,11351
153,2003,121
153,2004,176
153,2005,177
153,2006,370
153,2007,336
234,1998,4020
234,1997,3650
153,2010,484
153,2011,491
148,2015,0
153,2012,770
153,2014,501
153,2015,451
234,1996,3641
156,1995,3782
156,1996,6366
156,1997,5296
156,1998,6755
156,1999,11526
156,2000,12106
153,2013,720
148,2014,0
234,2012,20778
234,2013,25030
138,1996,15400
138,1997,24229
138,1998,42685
138,1999,45953
138,2000,62564
138,2001,63632
138,2002,63606
138,2003,73985
138,2004,86102
138,2005,75532
138,2006,82928
138,2007,90959
138,2008,111758
138,2009,128536
138,2010,127767
138,2011,104179
138,2012,130951
138,2013,146732
138,2014,145235
138,1995,18886
138,1994,33820
228,1969,0
228,1970,0
134,2001,1038
134,2002,4
134,2003,845
134,2004,1591
134,2005,1190
134,2006,1731
134,2007,3912
134,2008,1616
134,2009,1934
138,2015,171903
134,2010,1871
228,1974,0
228,1973,0
134,2014,4546
134,2015,2776
134,2016,2452
136,2008,11
228,1972,0
228,1971,0
136,2011,1
134,2011,1720
134,1999,2
138,2016,171434
141,1998,1
143,2000,2
143,2001,0
143,2006,11
143,2007,10
143,2008,12
143,2009,2
143,2010,6
228,1963,0
143,2012,2
228,1962,0
143,2014,0
143,2015,0
143,2016,33
228,1961,0
234,2016,31709
144,2014,693
144,2015,746
234,2015,28460
234,2014,25146
143,1999,3
143,1998,4
143,1997,12
143,1996,12
141,2002,10
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
141,2015,0
141,2016,0
273,2006,4551
141,1997,2
273,2007,5200
273,2009,7723
273,2010,8249
273,2011,7319
273,2012,8007
273,2013,9710
273,2014,16429
273,2015,10421
273,2016,11341
143,1995,9
273,2008,7311
157,1968,0
112,2004,2
112,2001,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,5
95,1977,6
95,1978,1
95,1979,2
236,1979,9970
95,1980,125
236,1980,10105
236,1982,2320
91,2014,8
91,2015,8
91,2016,13
236,1999,962
236,1998,1241
236,1997,1222
236,1996,1
236,1995,256
236,1993,1225
236,1992,1661
236,1991,5
236,1990,6
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,57
236,1981,12874
95,1981,179
95,1982,58
95,1983,56
95,2009,11902
95,2010,17010
95,2011,16234
95,2012,7774
236,1977,4994
95,2014,13589
236,1976,757
95,2016,23067
97,1994,34017
97,1995,29968
97,1996,11608
97,1997,20150
97,1998,30709
97,1999,12860
97,2000,24231
97,2001,24562
97,2002,32096
97,2003,23285
97,2004,25865
95,2008,10806
95,2007,11046
95,2006,8531
95,2005,5869
95,1984,1
95,1985,3
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
91,2013,5
95,1993,0
95,1996,82
95,1997,281
95,1998,624
95,1999,2657
95,2000,1865
95,2001,2602
95,2002,2485
95,2003,4401
236,1978,6390
95,1995,131
236,2000,177
91,2011,3
91,2010,3
84,2013,49193
84,2014,54820
84,2015,61218
84,2016,63666
86,2002,30
248,1970,0
86,2004,20
86,2005,32
86,2006,45
248,1969,1621
248,1968,5557
248,1967,32654
248,1966,9146
248,1965,0
248,1964,61
248,1963,0
248,1962,167
248,1961,2596
89,1995,311
84,2012,42231
84,2011,76868
84,2010,73946
84,2009,72069
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,24863
84,1994,27974
84,1995,59580
84,1996,30636
84,1997,34940
89,1996,170
248,1974,12263
84,2000,85642
84,2001,57552
84,2002,41492
84,2003,59237
84,2004,49469
84,2005,54967
248,1973,27528
248,1972,4719
248,1971,0
84,1999,45367
97,2005,51836
89,1997,413
89,1999,2375
236,2010,5742
236,2008,3989
236,2007,2318
236,2005,4
220,2006,839
236,2002,34
236,2001,89
91,1997,2
91,1998,0
91,1999,4
91,2000,0
91,2001,0
91,2002,1
91,2003,3
91,2004,2
91,2005,5
91,2006,1
91,2007,1
91,2008,3
236,2011,10484
236,2012,9787
236,2013,10954
90,2003,4
89,2000,2154
89,2001,2341
89,2002,2190
89,2003,3222
89,2004,2858
89,2005,2896
89,2006,3263
89,2007,3991
89,2008,4141
89,1998,1163
89,2009,5072
89,2011,7418
89,2012,6226
89,2013,6412
89,2014,7701
89,2015,8401
90,1996,3
90,1998,1
90,1999,0
90,2001,0
89,2010,7765
112,2003,7
97,2006,50539
97,2008,55510
106,1994,112846
106,1995,106788
106,1996,129141
106,1997,129878
106,1998,134389
106,1999,103698
106,2000,115043
106,2001,152409
106,2002,133137
106,2003,131450
106,2004,127509
106,2005,138802
106,2006,159681
106,2007,166542
106,2008,161259
106,2009,177033
106,2010,191587
106,2011,187903
106,2012,139202
106,1993,114113
106,2013,156590
106,1992,0
104,2016,15337
104,1997,8457
104,1998,11347
104,1999,10631
104,2000,15566
104,2001,20375
104,2002,18120
104,2003,19233
104,2004,23550
104,2005,26342
104,2006,25954
104,2007,27412
236,1969,2796
236,1968,3625
104,2010,20707
104,2011,20833
104,2012,10243
104,2013,16599
104,2014,13838
104,2015,17809
106,1991,0
106,2014,167074
106,2015,171302
106,2016,171091
110,2005,871292
110,2006,723072
110,2007,758502
110,2008,815685
110,2009,701274
110,2010,751092
110,2011,791387
110,2012,776752
110,2013,736839
110,2014,827345
110,2015,788122
110,2016,858761
112,1994,17
112,1995,6
112,1996,6
112,1997,1
112,1998,6
112,1999,14
112,2000,11
110,2004,862005
110,2003,751108
110,2002,775803
110,2001,707089
109,2001,65
109,2004,360
109,2005,349
236,1967,4628
109,2007,462
109,2008,360
109,2009,439
109,2010,614
236,1966,5067
104,1996,8604
109,2012,606
109,2014,0
109,2015,0
109,2016,0
110,1995,578752
110,1996,652149
110,1997,510820
110,1998,503849
110,1999,599237
110,2000,649808
109,2013,682
104,1995,6360
104,1994,2123
104,1993,2113
100,2004,8
100,2005,8
100,2006,1
100,2007,2
236,1973,186
100,2009,1
100,2010,133
100,2011,3
236,1972,0
101,1995,36
101,1996,7
101,1997,10
101,1998,24
101,1999,72
101,2000,126
101,2001,71
101,2002,142
101,2003,146
101,2004,117
100,2002,3
100,2001,0
100,2000,0
100,1999,0
97,2009,55336
97,2010,77294
97,2011,86790
97,2012,38454
97,2013,35055
97,2014,42713
97,2015,49918
97,2016,66085
99,2008,18
101,2005,153
99,2009,22
99,2011,2
99,2012,239
99,2013,406
99,2014,0
99,2015,0
99,2016,0
100,1996,1
236,1975,17
236,1974,111
99,2010,16
97,2007,45768
101,2006,174
101,2008,206
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
101,2009,163
101,2010,17
101,2011,134
101,2012,122
101,2013,163
101,2014,259
101,2015,531
101,2016,1221
102,2015,0
101,2007,267
236,1971,77
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
236,1970,2231
84,1988,0
157,1969,0
157,1971,0
272,2016,324
186,1992,16551
186,1993,0
230,2015,3558
230,2014,27465
186,1996,4143
186,1997,508
186,1998,1904
230,2013,119148
186,2000,0
186,2001,2345
230,2012,147145
230,2011,65500
230,2010,54730
230,2009,56322
196,2000,122
196,2001,196
196,2002,20
196,2003,496
272,2015,345
230,2008,51253
272,2014,761
272,2012,8499
193,2009,27
225,2003,1509
225,2002,1480
193,2012,1
193,2013,3
193,2014,5
193,2015,1
193,2016,1
195,1997,41
195,1998,30
195,1999,43
195,2000,17
195,2001,0
272,2006,66
272,2007,20
272,2008,626
272,2009,2983
272,2010,2307
272,2011,4404
272,2013,9546
196,2005,21
196,2006,349
196,2007,493
200,2008,49255
200,2009,53352
200,2010,60118
200,2011,55525
200,2012,63836
200,2013,58201
200,2014,70998
200,2015,66281
200,2016,68574
199,1993,488
199,1994,1431
199,1995,932
226,2014,4
199,1997,1107
199,1998,5984
199,1999,6257
199,2000,8658
199,2001,10865
199,2002,11410
200,2007,49495
200,2006,43600
200,2005,39355
200,2004,40043
230,2007,25755
230,2006,13869
230,2005,14290
230,2004,8681
230,2003,1586
230,2002,746
196,2014,528
196,2015,612
196,2016,493
244,2016,13
230,2001,1172
200,1995,3919
200,1996,5981
200,1997,4552
200,1998,4488
200,1999,11950
200,2000,25377
200,2001,21084
200,2002,24661
200,2003,31844
230,2000,314
244,2015,267
244,2014,3
244,2013,243
185,2007,107386
185,2008,128471
185,2009,100925
185,2010,441717
185,2011,481678
185,2012,552261
185,2013,496107
185,2014,287259
185,2015,229798
185,2016,213140
184,1996,1
184,2007,1
229,2007,229510
229,2006,217164
184,2011,0
184,2014,0
184,2015,0
184,2016,0
229,2005,201022
185,2006,109556
185,2005,59220
185,2004,59920
185,2001,0
183,2004,74121
183,2005,92779
183,2006,104309
183,2007,106515
183,2008,136723
183,2009,127570
183,2010,108690
183,2011,91854
183,2012,68401
229,2004,185484
183,2013,65572
183,2015,99799
183,2016,119273
229,2009,200564
229,2008,228357
185,1996,123424
185,1997,120237
185,1998,145521
185,1999,164021
185,2000,0
183,2014,74624
199,2003,7677
229,2003,177985
189,1998,188
229,1994,69234
229,1993,74111
225,2016,4199
225,2015,3344
225,2014,3269
225,2008,6228
191,2002,43
191,2003,102
191,2004,145
191,2005,210
191,2006,221
191,2007,213
191,2008,200
191,2009,196
191,2010,198
225,2007,5245
225,2005,2203
191,2015,195
244,2012,126
229,1995,87458
229,1996,97508
229,1997,87125
190,2000,0
189,1999,100
189,2000,114
189,2001,83
189,2002,127
189,2003,153
189,2004,259
189,2005,80
189,2006,136
189,2007,138
189,1997,97
189,2008,224
229,2001,105578
229,2000,113251
189,2014,206
229,1999,112849
189,2016,258
190,1995,51
229,1998,103384
190,1998,0
190,1999,0
229,2002,126392
183,2003,45234
199,2004,11405
226,2011,0
211,2003,2457
211,2004,3303
211,2005,1895
211,2006,1597
211,2007,1484
211,2008,5186
211,2009,2529
211,2010,2217
211,2011,1646
211,2012,1196
211,2013,2797
211,2014,2341
211,2015,889
211,2016,1505
216,1996,17
216,1997,606
216,1999,10
216,2000,0
216,2001,0
211,2002,1667
216,2002,1
211,2001,2024
211,1999,3244
210,2000,26245
210,2001,25802
210,2002,32675
210,2003,39729
210,2004,38573
210,2005,47722
210,2006,51788
210,2007,59003
210,2008,66706
210,2009,65500
210,2010,74147
210,2011,74754
210,2012,65108
210,2013,66333
210,2014,59408
210,2015,56558
210,2016,53878
211,1997,2707
211,1998,2466
211,2000,3496
216,2004,0
223,1995,15
222,2013,6
154,2013,9891
154,2014,8962
154,2015,9024
154,2016,9274
220,2015,2537
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,2
217,2001,0
220,2010,1416
220,2009,1066
220,2007,919
220,1999,894
220,2000,580
220,2001,738
220,2002,498
154,2012,8940
154,2011,7738
154,2010,8280
154,2009,8890
216,2009,1
216,2010,21
216,2011,46
216,2012,52
216,2013,25
216,2014,267
216,2015,856
216,2016,0
154,1994,1437
210,1999,20247
154,1995,1614
154,2000,0
154,2001,0
154,2002,3818
154,2003,3334
154,2004,3672
154,2005,4206
154,2006,4740
222,2010,7
154,2008,7542
154,1999,0
210,1998,18522
210,1997,13964
210,1996,13392
198,2011,16457
198,2012,11606
198,2013,9907
198,2014,11212
198,2015,13620
198,2016,14930
25,2004,0
25,2005,18
25,2007,1
226,2001,0
226,2000,1
226,1997,2
226,1996,0
226,1995,0
226,1994,0
203,1993,26669
203,1994,23483
203,1995,22928
203,1996,20327
198,2010,16511
198,2009,18227
198,2008,15798
198,2007,17303
226,2010,1
226,2009,0
226,2008,2
199,2012,15428
199,2013,18189
199,2014,15935
199,2015,18847
199,2016,32723
198,1992,0
203,1997,21222
198,1995,7733
198,1997,10866
226,2005,2
198,2000,8658
198,2001,9744
198,2002,11203
198,2003,11750
198,2004,11545
198,2005,14545
198,2006,17030
198,1996,8025
199,2006,25922
203,1998,18912
203,2000,15829
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2015,0
38,2016,0
223,2015,0
223,2012,0
207,2010,76
207,2011,24
223,2001,0
223,2000,0
210,1995,14934
38,2000,7
38,1999,1
38,1998,34
38,1997,3
203,2001,18246
203,2002,14679
203,2003,17937
203,2004,17925
203,2005,23172
203,2006,31464
203,2007,42412
203,2008,36775
203,2009,35471
203,1999,15515
203,2010,44803
203,2012,20342
203,2013,21859
203,2014,25393
203,2015,26996
203,2016,29156
38,1993,4
38,1994,2
38,1995,3
38,1996,4
203,2011,48988
157,1970,0
183,2002,42470
183,2000,9025
166,2000,1902
166,2001,1302
166,2002,784
166,2003,185
166,2004,60
166,2005,231
166,2006,267
166,2007,455
166,2008,370
166,2009,1203
231,2005,281455
166,2011,1053
166,2012,1652
166,2013,2455
231,2004,279956
231,2003,298845
231,2002,279281
168,1996,578
231,2001,243306
166,1999,2714
231,2000,234411
166,1998,1424
166,1996,1
162,2013,2627
162,2014,2270
162,2015,584
162,2016,251
221,2002,117
231,2008,217369
221,2004,65
221,2005,70
231,2007,247839
221,2007,177
221,2008,128
221,2009,53
221,2010,83
221,2011,76
221,2012,76
221,2013,65
221,2014,20
221,2015,8
231,2006,270695
166,1997,149
168,2000,12
168,2001,50
168,2002,41
170,1965,106
170,1966,632
170,1967,408
170,1968,671
170,1969,703
170,1970,12
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1964,40
170,1963,62
170,1962,95
170,1961,71
215,2010,3
215,2008,3
169,1997,25
169,1998,36
215,2007,6
169,2000,3
169,2001,0
215,2006,2
215,2005,1
162,2012,698
215,2004,0
169,2007,1
215,2003,2
169,2010,96
169,2011,304
169,2012,672
169,2013,841
169,2014,690
169,2015,293
169,2016,469
169,2006,1
162,2011,1348
162,2010,1313
162,2009,736
157,1996,19
157,1997,9
157,1998,54
157,1999,107
157,2000,284
157,2001,241
157,2002,277
157,2003,143
157,2004,210
157,2005,210
157,2006,225
157,2007,262
157,2008,288
157,2009,446
157,2010,385
157,2011,724
157,2012,1241
157,2013,1583
157,2014,1797
157,1995,10
157,1994,9
157,1993,2
157,1992,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,2015,3653
157,1981,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1982,0
170,1984,0
234,1995,2514
158,1995,0
161,2016,0
162,1991,1290
162,1992,1861
162,1993,2419
162,1994,1938
162,1995,1878
162,1996,434
162,1997,506
162,1998,524
162,1999,454
162,2000,565
162,2001,829
162,2002,728
162,2003,823
162,2004,860
162,2005,990
162,2006,1128
162,2007,1850
162,2008,966
161,2015,0
161,2014,0
231,2009,209730
231,2010,232410
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,1
158,2006,3
231,2016,333718
231,2015,338326
158,1994,0
158,2010,1
158,2012,1
158,2013,4
158,2014,4
158,2015,12
158,2016,15
231,2014,308225
231,2013,258927
231,2012,231918
231,2011,228249
158,2011,0
183,2001,16559
170,1985,0
170,1987,0
229,2014,119627
229,2013,134589
174,2012,18090
174,2013,18760
174,2014,32347
174,2015,26853
174,2016,26883
179,2005,6
179,2006,29
229,2012,126165
229,2011,186096
179,2010,69
229,2010,185431
179,2013,10
179,2014,8
117,1991,18277
117,1992,1136
117,1993,60
117,1994,23418
174,2009,47522
117,1995,36242
229,2015,117886
174,2006,43400
173,2011,262065
173,2012,119967
173,2013,132240
173,2014,156025
173,2015,183222
173,2016,178927
174,1993,16296
174,1994,18103
174,1995,19847
174,1996,23021
174,1997,26500
174,1998,30515
174,1999,24329
174,2000,27218
174,2001,31004
174,2002,27724
174,2003,32373
174,2004,35259
174,2005,36966
174,2007,57581
117,1996,40281
117,1997,61423
117,1998,52943
146,2001,310
146,2002,702
146,2003,662
146,2004,1523
146,2005,3315
146,2006,7475
146,2007,3446
146,2008,8250
146,2009,2749
146,2010,2312
146,2011,2359
146,2012,3647
146,2013,5076
146,2014,4426
146,2015,3126
146,2016,2733
183,1994,586
183,1995,855
183,1997,345
146,2000,311
146,1999,263
146,1997,0
146,1996,0
117,1999,122452
117,2000,136217
117,2001,97729
117,2002,122666
117,2003,121522
117,2004,173231
117,2005,259333
117,2006,305351
117,2007,335842
173,2010,256096
117,2008,322851
117,2010,288583
117,2011,487017
117,2012,380785
117,2013,292746
117,2014,363002
117,2015,453149
117,2016,464794
146,1994,0
146,1995,0
117,2009,293945
173,2009,248261
173,2008,223052
173,2007,132245
170,2013,4340
170,2014,5011
170,2015,6752
170,2016,6436
171,2001,7635
171,2002,5086
229,2016,155069
171,2004,6613
171,2005,5112
171,2006,3670
171,2007,8240
171,2008,22139
171,2009,29564
171,2010,51089
171,2011,47307
171,2012,47802
171,2013,56327
171,2014,62096
171,2015,47226
170,2012,3573
170,2011,2522
170,2010,2829
170,2009,1203
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1995,27
170,1996,58
170,1997,60
171,2016,55369
170,1998,195
170,2000,179
170,2001,2
170,2002,80
170,2003,92
170,2004,267
170,2005,655
170,2006,618
170,2007,833
170,2008,864
170,1999,267
170,1986,0
173,1961,3670
173,1963,29391
173,1988,5023
173,1989,15642
173,1990,20898
173,1991,27603
173,1992,31030
173,1993,47530
173,1994,59044
173,1995,30532
173,1996,22041
173,1997,29105
173,1998,56659
173,1999,42484
173,2000,21773
173,2001,17807
173,2002,29802
173,2003,34862
173,2004,57138
173,2005,94350
173,2006,96139
173,1987,12788
173,1986,10233
173,1985,23034
173,1984,89012
173,1964,22909
173,1965,32172
173,1966,26593
173,1967,32095
173,1968,72058
173,1969,31446
173,1970,37486
173,1971,147101
173,1972,44490
173,1962,374
173,1973,37530
173,1975,14409
173,1976,18293
173,1977,21551
173,1978,18535
173,1979,0
173,1980,10951
173,1981,80893
173,1982,56673
173,1983,25087
173,1974,3810
84,1987,0
90,2015,12
84,1985,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1965,0
37,1973,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1974,0
37,1982,0
37,1964,0
37,1962,0
33,2002,43015
33,2003,47117
33,2004,52695
33,2005,76305
33,2006,82981
33,2007,104701
33,2008,122226
37,1963,0
33,2009,110774
33,2011,120231
33,2012,137437
33,2013,120108
33,2014,114664
33,2015,114212
33,2016,115257
37,1961,0
33,2010,112167
37,1983,0
37,1984,0
37,1985,0
40,2002,584
40,2003,127
40,2004,242
40,2005,469
40,2006,720
40,2007,4586
40,2008,1598
40,2001,127
40,2009,3138
40,2011,7280
40,2012,7982
40,2013,16542
40,2014,12719
40,2015,14146
96,2012,34641
96,2013,6422
40,2010,6714
40,2000,1854
40,1999,3210
40,1998,1111
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,12
37,1992,12
37,1993,3
37,1994,0
37,1995,1
37,1996,3
37,1997,3
39,1994,15
39,1995,9
39,1996,3
40,1996,885
40,1997,881
33,2001,38413
33,2000,30089
33,1999,34130
33,1998,36329
26,2014,709
26,2015,682
27,1994,349
27,1995,105
27,1996,128
27,1997,622
27,1998,4840
26,2013,579
27,2001,9251
27,2003,16454
27,2004,14230
27,2005,14346
27,2006,15496
27,2007,39661
27,2008,45603
27,2009,52594
27,2002,15912
26,2012,423
26,2004,640
26,2003,589
21,2003,9
21,2004,10
21,2005,10
21,2006,10
21,2007,15
21,2008,6
21,2009,0
21,2010,1
21,2011,0
21,2012,26
21,2013,50
21,2014,29
21,2015,23
21,2016,45
26,1997,374
26,1998,545
26,2002,329
27,2010,58297
96,2014,5027
27,2011,64227
27,2013,36042
35,2009,25
35,2010,85
35,2011,119
115,2012,8
115,2014,2
115,2015,1
115,2016,0
35,2008,46
33,1989,6523
33,1991,7223
33,1992,7559
33,1993,12920
33,1994,16651
33,1995,17986
33,1996,25205
33,1997,35171
33,1990,6528
35,2007,64
35,2006,93
35,2005,54
27,2014,41789
27,2015,51713
27,2016,60538
233,2010,1
233,2011,1
233,2012,0
233,2013,10
233,2014,23
233,2015,42
233,2016,23
29,2010,3
29,2014,0
29,2015,0
35,1998,8
35,1999,9
35,2000,47
35,2001,33
27,2012,36164
96,2015,7381
96,2016,8771
128,1990,1211
214,1995,4353
214,1996,10046
214,1997,4599
214,1998,9423
214,1999,47169
214,2000,499
214,2001,4645
214,1994,18
214,2002,14813
214,2004,25894
214,2005,16062
214,2006,18359
214,2009,45268
214,2010,31543
214,2011,32383
214,2012,17166
214,2003,22969
214,1993,0
214,1992,0
214,1991,148
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,107
214,2013,23507
214,1972,0
214,2014,37806
214,2016,45453
44,2016,46996
45,1995,0
45,1996,1
45,1997,7
45,1998,9
45,1999,2
45,2000,1
44,2015,46098
45,2001,0
46,2005,466
46,2008,139
46,2009,464
46,2010,202
46,2012,544
46,2013,3143
46,2014,6493
46,1994,84
44,2014,50308
44,2013,43373
44,2012,25912
44,1995,3322
44,1996,2816
44,1997,3271
44,1998,5379
44,1999,5190
44,2000,4166
44,2001,4132
44,2002,3186
44,2003,1854
44,2004,1328
44,2005,2065
44,2006,2695
44,2007,5889
44,2008,8170
44,2009,6364
44,2010,7610
44,2011,15182
214,2015,65920
21,2002,13
214,1971,0
214,1969,0
128,2016,18501
41,1993,29
41,1994,140
41,1995,678
41,1996,521
41,1997,58
41,1998,871
128,2015,15461
41,1999,58421
41,2001,94274
84,1986,0
41,2003,149122
41,2004,70557
41,2005,31046
41,2006,23843
41,2007,85412
41,2000,136140
128,2014,15203
128,2012,12689
128,2011,10333
128,1991,1658
128,1992,1530
128,1993,2501
128,1994,3054
128,1995,3184
128,1996,3077
128,1999,3479
128,2000,3954
128,2001,3780
128,2002,4895
128,2003,5834
128,2004,7036
128,2005,7294
128,2007,9373
128,2008,10918
128,2009,10665
128,2010,10022
41,2008,373124
214,1970,0
41,2009,134972
41,2011,316775
41,2010,176425
41,2012,154290
41,2013,442994
41,2014,138800
41,2015,244583
41,2016,529905
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1961,0
41,2002,144905
21,2001,12
21,2000,17
21,1999,399
11,1961,1430
11,1962,1552
11,1963,1507
11,1964,2367
11,1965,3328
11,1966,7435
11,1967,7152
10,2016,161871
11,1968,507
11,1970,637
11,1971,270
11,1972,7670
11,1973,13285
11,1974,3294
11,1975,2745
11,1976,1072
11,1969,776
10,2015,166246
10,2014,146598
10,2013,141584
1,2014,4585
1,2015,3482
1,2016,2492
22,2009,1126
22,2010,1302
22,2011,1190
22,2014,2380
22,2015,2270
22,2016,2053
10,2005,31307
10,2006,36225
10,2007,49247
10,2008,61970
10,2009,71793
10,2010,81160
10,2011,130229
10,2012,143565
11,1977,1045
1,2013,3907
11,1978,4305
11,1980,3479
11,2002,26146
11,2003,24076
11,2004,37084
11,2005,60185
11,2006,58856
11,2007,63976
11,2008,76812
11,2001,25368
11,2009,75065
11,2011,79553
11,2012,45134
11,2013,51002
