geo,year,all_animals_manure_left_on_pasture_that_leaches_n_content_eam1
191,1996,161268.6983
191,1997,161026.9157
191,1998,160940.2311
191,1999,161099.4761
191,2000,158841.1949
191,2001,156529.0346
191,2002,151530.6574
191,2003,145118.5016
244,1985,385838.1924
191,2004,144755.0274
191,2006,149113.0879
191,2007,154757.4209
191,2008,156276.6874
191,2009,160669.817
191,2010,159288.1921
191,2011,163415.9648
191,2012,157825.9476
191,2013,134412.5145
191,2014,131838.0574
191,2015,130599.929
191,2016,140437.1372
191,2005,148841.5235
244,1986,418659.7859
244,1987,453830.9669
244,1988,453988.9294
244,2017,806980.7865
244,2030,645215.9309
244,2050,741340.8508
193,1961,82439.4955
193,1962,83079.29
193,1963,77789.93
193,1964,70971.6
193,1965,65003.848
193,1966,60389.5418
193,1967,66548.645
193,1968,66872.0902
244,2016,818525.0519
193,1969,64032.8177
193,1971,59380.9921
193,1972,52048.3051
193,1973,55808.9965
193,1974,55538.3877
193,1975,58292.2437
193,1976,62276.8474
193,1977,65359.0127
193,1978,68441.1781
193,1979,71077.7989
193,1980,73812.6564
193,1981,76212.8242
193,1970,62568.7654
195,1974,41258645.2706
244,2015,979464.6666
244,2013,792369.1103
244,1989,453909.7609
244,1990,451385.0829
244,1991,467160.745
244,1992,449877.5057
244,1993,465663.8011
244,1994,481431.2609
244,1995,480591.2558
244,1996,479855.987
244,1997,479095.8318
244,1998,494978.3798
244,1999,506586.6839
244,2014,824523.5879
244,2000,508642.3635
244,2002,508552.9042
244,2003,525065.2029
244,2004,541598.3628
244,2005,541668.4658
244,2006,541808.5451
244,2007,542182.3337
244,2008,542164.161
244,2009,689287.4613
244,2010,702180.3052
244,2011,749555.9775
244,2012,760704.0477
244,2001,508422.9365
191,1992,154578.0402
195,1975,42613408.3724
195,1977,45205469.8614
197,1971,5187308.1422
197,1972,5290345.4174
197,1973,5400497.065
197,1974,5509456.1197
197,1975,5616115.8354
197,1976,5737474.0962
197,1977,5861516.8887
197,1978,5993295.9547
197,1979,6143127.9025
197,1980,6308768.42
197,1981,6538829.4924
197,1982,6815541.4083
197,1983,6580950.2144
197,1984,6283084.066
197,1985,6309610.464
197,1986,6286982.093
197,1987,6357252.865
197,1988,6309540.9567
197,1989,6352151.8382
197,1990,9373134.3114
197,1991,9385294.1088
197,1992,9901683.8873
197,1993,10244715.7253
197,1970,5097537.2666
197,1969,4988446.4999
197,1968,4898879.2273
197,1967,4805001.3776
196,2002,95289.7985
196,2003,98162.7929
196,2004,81389.4268
196,2005,77060.2292
196,2006,75901.0913
196,2007,79107.0093
196,2008,74066.3848
196,2009,64927.0429
196,2010,61577.0459
196,2011,63720.5083
196,2012,45244.4038
197,1994,11037831.691
196,2013,41135.7077
196,2015,45360.3369
196,2016,45858.6386
196,2017,47333.2799
196,2030,127384.7984
196,2050,204563.1384
197,1961,3823530.4498
197,1962,4027287.8965
197,1963,4236712.1555
197,1964,4386520.31
197,1965,4551518.3702
197,1966,4679576.5397
196,2014,44997.3624
196,2001,96029.8107
197,1995,11018757.8149
197,1997,9598783.567
200,1967,379466.5685
200,1968,419405.4781
200,1969,457098.0305
200,1970,469213.284
200,1971,502271.9515
200,1972,417711.7293
200,1973,478743.7023
200,1974,483338.89
200,1975,497104.0198
200,1976,552162.8167
200,1977,577427.1876
200,1978,607328.3851
200,1979,575982.1103
200,1980,578904.007
200,1981,513795.0902
200,1982,406997.7067
200,1983,433908.7953
200,1984,404743.4723
200,1985,362242.3041
200,1986,377382.9736
200,1987,331142.6354
200,1988,239384.3935
200,1989,237506.8451
200,1966,361154.6088
200,1965,346333.1385
200,1964,317208.8302
200,1963,286519.3977
197,1998,9858424.3826
197,1999,9236815.3113
197,2000,9026818.2887
197,2001,7957778.5324
197,2002,8216875.4698
197,2003,8774239.9992
197,2004,9657334.2253
197,2005,10766642.7605
197,2006,12649360.8505
197,2007,13040922.9868
197,2008,14686053.3688
197,1996,10243397.7702
197,2009,17319426.6107
197,2011,19977128.4917
197,2012,21091224.8847
197,2013,22010779.3535
197,2014,22246027.7526
197,2015,22490114.5009
197,2016,22403322.3442
197,2017,22420548.3605
197,2030,15631071.7618
197,2050,20202694.7779
200,1961,265707.2422
200,1962,268062.6311
197,2010,18585402.2956
196,2000,105306.1536
196,1999,102902.2467
196,1998,103518.2959
195,2006,86861261.6233
195,2007,88623914.8378
195,2008,90680016.7842
195,2009,92483028.2895
195,2010,95063272.033
195,2011,96192918.9309
195,2012,98773379.3093
195,2013,101514815.5827
195,2014,100344413.9283
195,2015,102727904.7374
195,2016,104579841.0894
195,2017,106007650.9321
195,2030,126253783.2007
195,2050,174906971.3711
272,2006,13573583.0168
272,2007,13447806.9906
272,2008,13282647.2377
272,2009,12481784.0225
272,2010,12005829.3467
272,2011,11916293.2794
272,2012,12355237.8886
272,2013,12812859.5671
272,2014,13346644.5485
195,2005,84986105.6737
195,2004,83118113.426
195,2003,81901490.4162
195,2002,80867455.3856
195,1978,46207831.8321
195,1979,45765522.6622
195,1980,42886582.9411
195,1981,43595858.5587
195,1982,45508852.3802
195,1983,42644139.4127
195,1984,42662699.8105
195,1985,47809438.5753
195,1986,54335183.3589
195,1987,57831459.8421
195,1988,57373422.4535
272,2015,13363444.0232
195,1989,59513806.695
195,1991,64625070.6448
195,1992,66391184.0221
195,1993,68658434.1496
195,1994,70715018.5872
195,1995,71928054.9929
195,1996,73892309.2734
195,1997,75749017.7954
195,1998,77168535.4117
195,1999,78760150.9029
195,2000,80505305.6974
195,2001,82852757.1495
195,1990,61932606.0599
272,2016,12738678.5712
272,2017,12848861.9854
272,2030,15277663.5392
196,1974,50459.0223
196,1975,52888.3635
196,1976,55535.1455
196,1977,58562.1979
196,1978,62243.0688
196,1979,66177.1892
196,1980,70345.0564
196,1981,75015.0658
196,1982,62408.9758
196,1983,64561.2311
196,1984,66756.1649
196,1973,46926.7602
196,1985,73326.5003
196,1987,74652.033
196,1988,72873.5312
196,1989,84686.227
196,1990,89791.9936
196,1991,92603.458
196,1992,85191.0883
196,1993,90333.8775
196,1994,100967.2689
196,1995,112319.4766
196,1996,101317.8893
196,1997,115353.6776
196,1986,77702.8453
195,1976,43919695.9348
196,1972,44441.9135
196,1970,42043.6331
272,2050,14917021.2424
186,1992,24006996.603
186,1993,24171255.6016
186,1994,23037901.1121
186,1995,24300371.8303
186,1996,23961579.7622
186,1997,23377127.6797
186,1998,22668476.0348
186,1999,21238369.5133
186,2000,17514548.4713
186,2001,16438245.8522
196,1971,41909.7208
186,2002,15804382.1049
186,2004,15985977.0181
186,2005,15044199.0356
196,1961,31599.6373
196,1962,32530.2792
196,1963,33345.754
196,1964,33818.3905
196,1965,35214.6836
196,1966,36713.683
196,1967,37759.4918
196,1968,39258.4912
196,1969,40360.2977
186,2003,15884248.1838
200,1990,221732.1881
191,1991,153577.1223
191,1989,169877.9277
184,1961,8184925.618
184,1962,8420889.4971
184,1963,8815330.387
184,1964,8834845.219
184,1965,8751890.3446
184,1966,9558221.6685
184,1967,10914869.9168
184,1968,9971672.2883
184,1969,10654694.0827
184,1970,11426567.9463
184,1971,11960028.5927
184,1972,11892200.6287
184,1973,12590950.8949
184,1974,11750495.0674
184,1975,12040997.4601
184,1976,11703988.9828
184,1977,11880653.2664
184,1978,12347710.0421
184,1979,12438813.6028
184,1980,12928227.9445
184,1981,13050509.5492
184,1982,13410830.0663
184,1983,13519189.4696
185,2050,184638218.8187
185,2030,180714366.7692
185,2017,168182892.1654
185,2016,169175977.0054
185,1992,407847133.3626
185,1993,386490087.8916
185,1994,348494750.5996
185,1995,297391832.8398
185,1996,261667483.0837
185,1997,226105533.2044
185,1998,198056232.7289
185,1999,174527482.5906
185,2000,168869200.2727
185,2001,166925437.5002
185,2002,167992523.4866
184,1984,13231911.5594
185,2003,168226806.0487
185,2005,160292997.1844
185,2006,155952207.4139
185,2007,161105763.6853
185,2008,165745356.6766
185,2009,165313464.0415
185,2010,164887131.3203
185,2011,161529898.3327
185,2012,165836213.2593
185,2013,169919272.1186
185,2014,169130085.6967
185,2015,169308157.7564
185,2004,165017564.761
183,2050,46300872.1165
184,1985,14005802.8959
184,1987,13234325.9453
184,2016,30065770.9581
184,2017,30391473.0538
184,2030,34763784.3333
184,2050,42749814.7262
187,1961,32253.3689
187,1962,32106.1465
187,1963,34030.0244
187,1964,35945.7588
187,1965,37899.4942
187,1966,23678.9548
187,1967,24338.5324
187,1968,24606.5666
187,1969,25329.23
187,1970,25041.5549
187,1971,25889.228
187,1972,26731.9807
187,1973,23612.2736
187,1974,24218.9238
187,1975,26399.7842
187,1976,28106.9924
187,1977,28881.3269
187,1978,31353.421
187,1979,32987.9125
184,2015,31108767.7945
184,2014,28339592.3454
184,2013,29545222.0109
184,2012,29448564.7249
184,1988,13316249.1784
184,1989,13765953.5468
184,1990,13594301.4314
184,1991,14139302.5944
184,1992,13797699.8824
184,1993,13428232.7032
184,1994,13028920.6086
184,1995,9012777.3346
184,1996,10267803.0076
184,1997,10671970.0159
184,1998,11994428.8057
184,1986,13519565.0473
184,1999,13820281.3268
184,2001,14805954.439
184,2002,15617280.928
184,2003,18096175.1202
184,2004,20090578.3102
184,2005,21852093.5692
184,2006,24288779.6996
184,2007,26642240.7228
184,2008,29022002.0318
184,2009,29984941.4785
184,2010,31715193.7772
184,2011,30917392.9671
184,2000,13664252.1374
183,2030,48226861.5071
183,2017,54501831.7423
183,2016,54573506.292
182,1996,1611759.8707
182,1997,1711805.4449
182,1998,1765950.457
182,1999,1863601.7288
182,2000,1876223.29
182,2001,1909732.8379
182,2002,1958105.6641
182,2003,2018887.8688
182,2004,2043252.2143
182,2005,2113752.162
182,2006,2159861.1243
182,2007,2186538.1056
182,2008,2234837.2029
182,2009,2208249.5464
182,2010,2156349.576
182,2011,2172253.4867
182,2012,2231745.1623
182,2013,2236095.1868
182,2014,2284849.6802
182,2015,2306059.2366
182,2016,2355930.199
182,2017,2372279.3429
182,2030,3853543.7665
182,1995,1560769.9441
182,1994,1521566.2354
182,1993,1455003.722
182,1992,1366891.1346
182,1968,596351.857
182,1969,583133.9065
182,1970,566324.9028
182,1971,542261.2638
182,1972,546254.2642
182,1973,603448.8064
182,1974,604539.7104
182,1975,649793.4552
182,1976,732760.6137
182,1977,755271.248
182,1978,714123.705
182,2050,6724158.7096
182,1979,728662.9985
182,1981,729011.6016
182,1982,822433.1814
182,1983,813943.742
182,1984,804099.7714
182,1985,780790.363
182,1986,794203.1954
182,1987,835251.3222
182,1988,956160.8777
182,1989,1009805.7561
182,1990,1176195.4993
182,1991,1390995.7632
182,1980,758031.1592
183,1961,68690161.7892
183,1962,72319050.726
183,1963,68645402.1323
183,1992,76466829.8848
183,1993,66862629.2985
183,1994,65866430.3421
183,1995,62583641.7756
183,1996,60867919.3698
183,1997,58019534.9602
183,1998,54840648.9487
183,1999,52768155.2383
183,2000,51598500.8582
183,2001,49423168.5278
183,2002,47660436.3999
183,1991,79639481.9361
183,2003,48873914.2743
183,2005,48695149.8938
183,2006,49617647.0715
183,2007,49942738.4657
183,2008,53633135.0873
183,2009,54284803.4916
183,2010,54080923.2654
183,2011,49688060.6736
183,2012,49844256.3666
183,2013,50845899.5275
183,2014,51877286.2804
183,2015,53609441.787
183,2004,49776511.9294
187,1980,33080.1515
183,1990,87173389.1651
183,1988,93026339.2004
183,1964,69116328.6662
183,1965,71051800.1553
183,1966,73345021.2423
183,1967,77911445.7581
183,1968,78859546.2955
183,1969,77410771.5783
183,1970,75032716.0079
183,1971,75776897.6498
183,1972,77073306.0326
183,1973,78770994.119
183,1974,78259416.7504
183,1989,90822780.8933
183,1975,76333155.9536
183,1977,79100947.8382
183,1978,78960959.705
183,1979,83847196.4784
183,1980,84308858.2688
183,1981,87710532.0641
183,1982,90127811.7703
183,1983,89169768.0366
183,1984,97113501.1429
183,1985,99255368.4123
183,1986,94178239.0559
183,1987,94329258.1442
183,1976,76635568.3759
191,1990,163431.3287
187,1981,31963.9256
187,1983,32836.2081
189,2005,255716.3633
189,2006,242033.4527
189,2007,241291.1625
189,2008,247994.5451
189,2009,252356.8156
189,2010,252502.1026
189,2011,252318.0106
189,2012,253428.8345
189,2013,265206.7185
189,2014,281055.8961
189,2015,274537.2268
189,2016,256668.9438
189,2017,252432.9026
189,2030,299343.5335
189,2050,362500.859
190,1985,2390.6608
190,1986,2269.6011
190,1987,1563.8303
190,1988,1645.7983
190,1989,1513.6986
190,1990,1589.1321
190,1991,257.3285
190,1992,257.3285
189,2004,252612.8661
189,2003,245530.6512
189,2002,241619.4106
189,2001,237129.6697
189,1977,209460.0957
189,1978,218354.7003
189,1979,227782.0968
189,1980,237615.8967
189,1981,247576.8784
189,1982,258035.7188
189,1983,268990.5891
189,1984,280816.3683
189,1985,281105.0942
189,1986,282759.3841
189,1987,284496.5249
190,1993,16.0311
189,1988,285498.6799
189,1990,284983.8941
189,1991,281575.9976
189,1992,279652.9107
189,1993,276625.9062
189,1994,273488.8758
189,1995,270272.1903
189,1996,267556.6609
189,1997,268188.2344
189,1998,266365.5876
189,1999,265910.2866
189,2000,237888.3668
189,1989,284847.6388
189,1976,200870.0036
190,1994,16.3801
190,1996,16.0249
191,1966,142407.1152
191,1967,135346.2348
191,1968,126343.1483
191,1969,122316.6077
191,1970,124462.1969
191,1971,121950.597
191,1972,125319.9683
191,1973,131361.5701
191,1974,135539.4456
191,1975,141510.9311
191,1976,147394.7544
191,1977,153074.7585
191,1978,156043.3447
191,1979,158045.7782
191,1980,160741.1601
191,1981,165496.0005
191,1982,170303.9396
191,1983,179199.378
191,1984,188567.3094
191,1985,181448.1757
191,1986,177927.2749
191,1987,167984.5654
191,1988,177310.618
191,1965,134377.8722
191,1964,133127.5881
191,1963,132784.7523
191,1962,131924.5764
190,1997,17.1101
190,1998,18.4044
190,1999,17.5256
190,2000,1423.3423
190,2001,1299.6082
190,2002,1156.8835
190,2003,1209.6825
190,2004,1276.0588
190,2005,1080.6337
190,2006,1098.3155
190,2007,811.3454
190,1995,17.0999
190,2008,828.3034
190,2010,847.1428
190,2011,847.1461
190,2012,847.1488
190,2013,850.2945
190,2014,847.1544
190,2015,859.2715
190,2016,820.7561
190,2017,791.06
190,2030,1139.6368
190,2050,1198.2136
191,1961,124967.9516
190,2009,840.3131
189,1975,193507.9284
189,1974,192935.6318
189,1973,196089.491
187,2012,19726.3372
187,2013,19709.0017
187,2014,19683.6667
187,2015,19426.5443
187,2016,19335.3865
187,2017,19412.9731
187,2030,22185.3301
187,2050,25518.7984
188,1961,165014.3502
188,1962,160681.6674
188,1963,159301.7349
188,1964,159443.0437
188,1965,158777.5809
188,1966,158623.8212
188,1967,157528.9288
188,1968,157692.8864
188,1969,156655.9965
188,1970,156651.9382
188,1971,155648.0646
188,1972,155799.6995
188,1973,155263.5836
188,1974,155501.7553
188,1975,154118.3182
187,2011,19736.1472
187,2010,19723.2517
187,2009,19745.8029
187,2008,19945.94
187,1984,27699.3961
187,1985,27632.6536
187,1986,27590.0392
187,1987,27979.7994
187,1988,28356.4533
187,1989,28515.4187
187,1990,28328.8162
187,1991,25161.0049
187,1992,25174.9531
187,1993,25154.0701
187,1994,20810.8898
188,1976,154267.1721
187,1995,21438.8391
187,1997,19254.0011
187,1998,19531.0658
187,1999,19264.4124
187,2000,19065.6609
187,2001,19093.4609
187,2002,19373.9785
187,2003,19343.9415
187,2004,19369.5783
187,2005,19440.9195
187,2006,19411.2057
187,2007,19292.0299
187,1996,21419.606
188,1977,153402.1436
188,1978,153327.2298
188,1979,152274.1718
188,2008,145435.6415
188,2009,145386.938
188,2010,145096.5447
188,2011,139444.172
188,2012,79895.8663
188,2013,74426.1672
188,2014,65922.2601
188,2015,67312.3263
188,2016,66146.2492
188,2017,65542.5265
188,2030,161057.4646
188,2007,129134.7199
188,2050,182806.5807
189,1962,183589.0315
189,1963,189790.4677
189,1964,203335.4556
189,1965,203585.4572
189,1966,206075.0668
189,1967,204200.1727
189,1968,200719.8992
189,1969,198130.4388
189,1970,189614.0829
189,1971,191618.9644
189,1972,190998.0796
189,1961,175539.8814
187,1982,32949.721
188,2006,121816.5729
188,2004,164151.3094
188,1980,152894.0533
188,1981,151892.0718
188,1982,152441.9256
188,1983,152795.3791
188,1984,152232.2821
188,1985,152855.1379
188,1986,152564.8608
188,1987,152198.513
188,1988,149992.9916
188,1989,145625.701
188,1990,141653.6216
188,2005,171978.992
188,1991,140013.856
188,1993,137451.7334
188,1994,138514.3291
188,1995,137591.8984
188,1996,145871.4059
188,1997,146867.2103
188,1998,151767.1568
188,1999,157525.4046
188,2000,165116.923
188,2001,164326.0386
188,2002,164323.7443
188,2003,164168.6463
188,1992,139124.736
182,1967,611331.6705
200,1991,143726.6503
200,1993,129274.1647
211,1983,12909763.7429
211,1984,12993787.4971
211,1985,12858550.7081
211,1986,12772649.7422
211,1987,12495456.1619
211,1988,12410257.7057
211,1989,12475405.351
211,1990,12551169.1637
211,1991,12518494.6845
211,1992,12286721.4345
211,1993,12136166.7741
211,1994,12215182.438
211,1995,12080816.3723
211,1996,12013650.8933
211,1997,11660057.5818
211,1998,11521069.9984
211,1999,11369578.3976
211,2000,11263448.309
211,2001,11376949.6267
211,2002,11343237.7764
211,2003,11288114.5203
211,2004,11151993.1729
211,2005,11262982.1268
211,1982,12889148.7112
211,1981,12956586.0087
211,1980,13423458.6972
211,1979,13494377.3336
210,2014,11071261.612
210,2015,10812184.7417
210,2016,10796513.033
210,2017,10977762.701
210,2030,10699692.7821
210,2050,10047706.9806
211,1961,12278488.0284
211,1962,12332502.4636
211,1963,11878342.9995
211,1964,11718624.0722
211,1965,12097883.3913
211,2006,11363598.5774
211,1966,12204581.5371
211,1968,12540519.6733
211,1969,12522423.4391
211,1970,12645208.1186
211,1971,12162830.9886
211,1972,12266123.395
211,1973,12755291.5466
211,1974,13164820.6266
211,1975,13143255.46
211,1976,13394115.7914
211,1977,13357300.21
211,1978,13521906.9226
211,1967,12222529.3508
210,2013,11041610.2362
211,2007,11386232.5336
211,2009,11476189.9244
212,1979,49854916.9861
212,1980,54180353.4674
212,1981,59302623.9959
212,1982,62756454.5267
212,1983,69032604.8469
212,1984,65536259.6413
212,1985,59288741.1404
212,1986,60898301.2213
212,1987,64116349.9231
212,1988,69102289.6686
212,1989,70613597.1818
212,1990,72129985.5321
212,1991,74134901.6166
212,1992,72342736.0754
212,1993,55473364.63
212,1994,59983100.679
212,1995,64135504.2023
212,1996,68551274.6046
212,1997,71870352.8031
212,1998,79173418.0369
212,1999,74557328.6826
212,2000,72907355.7886
212,2001,65803967.3308
212,1978,45564510.8072
212,1977,43339258.616
212,1976,39853823.2355
212,1975,36683812.4235
211,2010,11483616.5975
211,2011,11320132.4942
211,2012,11250804.19
211,2013,11169434.6351
211,2014,11160234.4151
211,2015,10799690.5126
211,2016,10769781.5332
211,2017,10742881.3542
211,2030,11813107.2868
211,2050,12051350.7254
212,1961,21664569.0404
211,2008,11602546.3063
212,1962,23525929.6924
212,1964,30632254.8825
212,1965,33892237.5197
212,1966,35411388.424
212,1967,34615703.3437
212,1968,35415805.6669
212,1969,36326833.1271
212,1970,36545387.8405
212,1971,33954202.4625
212,1972,32467886.6902
212,1973,30996050.0923
212,1974,33494673.1522
212,1963,27074615.3778
210,2012,11218164.6659
210,2011,11329911.6648
210,2010,11203591.9678
207,1990,1578629.3048
207,1991,1530113.0651
207,1992,1501966.9593
207,1993,1427479.1761
207,1994,1359421.904
207,1995,1396632.3838
207,1996,1368907.8631
207,1997,1415057.7642
207,1998,1531773.8956
207,1999,1664112.2445
207,2000,1555669.9806
207,2001,1341402.1581
207,2002,768097.7684
207,2003,741925.9877
207,2004,818775.1343
207,2005,769410.5094
207,2006,817927.4584
207,2007,907217.5273
207,2008,879135.1504
207,2009,1003255.0928
207,2010,1072469.5448
207,2011,1007756.6514
207,2012,1058724.6275
207,1989,1427519.4695
207,1988,1355821.1003
207,1987,1213027.006
207,1986,1069806.2874
207,1962,644721.6377
207,1963,644157.6378
207,1964,643310.9408
207,1965,675636.887
207,1966,687673.3644
207,1967,741212.0294
207,1968,750635.234
207,1969,659247.2586
207,1970,669609.8325
207,1971,640347.6649
207,1972,623195.2226
207,2013,868532.2913
207,1973,585541.958
207,1975,545390.246
207,1976,554387.2441
207,1977,544790.6284
207,1978,651985.4038
207,1979,738806.0565
207,1980,791725.7682
207,1981,856540.5704
207,1982,877154.9604
207,1983,902232.5246
207,1984,940533.2887
207,1985,1014750.144
207,1974,569663.0045
207,2014,756742.9755
207,2015,789165.2149
207,2016,771699.7211
210,1986,11426058.7641
210,1987,11065681.0813
210,1988,11069161.386
210,1989,11228850.3118
210,1990,11410699.3508
210,1991,11522218.0392
210,1992,11971689.4645
210,1993,12231915.9593
210,1994,12421815.7478
210,1995,12043647.2735
210,1996,12116910.2914
210,1985,12156296.4051
210,1997,11993977.3061
210,1999,11535907.2119
210,2000,11433446.4446
210,2001,11314773.7402
210,2002,11132793.007
210,2003,11153944.8056
210,2004,11333034.6717
210,2005,11226061.4665
210,2006,11282252.3939
210,2007,11108045.1847
210,2008,11164299.6561
210,2009,11115068.5366
210,1998,11599505.305
212,2002,70696678.3766
210,1984,12421667.5815
210,1982,12693226.3321
207,2017,744246.0735
207,2030,1212260.359
207,2050,1679147.8931
210,1961,17026072.2223
210,1962,16639619.661
210,1963,15865842.8767
210,1964,15037989.0546
210,1965,14394536.4265
210,1966,13996803.4876
210,1967,13249860.3572
210,1968,13224202.5813
210,1983,12538821.0528
210,1969,13102039.6645
210,1971,11799888.7351
210,1972,11761263.551
210,1973,12127067.0142
210,1974,12290921.5438
210,1975,12174257.2746
210,1976,12178030.1578
210,1977,12231482.3864
210,1978,12276480.6764
210,1979,12357563.103
210,1980,12515472.8019
210,1981,12519911.2138
210,1970,12379285.9671
207,1961,630760.669
212,2003,78520030.3281
212,2005,97371468.0587
176,1999,2600314.6889
176,2000,2340057.038
176,2001,2688572.6865
176,2002,2756224.0026
176,2003,2720634.6647
176,2004,2705282.7561
176,2005,2926800.7274
176,2006,2968401.7582
176,2007,3027480.059
176,2008,3073411.7697
176,2009,3121429.6902
176,2010,3103496.7333
176,2011,3203115.2967
176,2012,3295002.993
176,2013,3399635.3095
176,2014,3412733.0637
176,2015,3635599.6566
176,2016,3670008.0714
176,2017,3408653.5135
176,2030,3467987.7226
176,2050,3987857.5068
217,1961,5032020.7836
217,1962,5358673.0474
176,1998,3010450.8898
176,1997,2729786.561
176,1996,2615594.6594
176,1995,2502778.8105
176,1971,3701732.1737
176,1972,3848146.98
176,1973,3805604.61
176,1974,3665923.6942
176,1975,3359365.676
176,1976,3042114.1618
176,1977,2523206.2125
176,1978,2263188.6957
176,1979,1732497.8476
176,1980,1424924.9939
176,1981,1369148.2551
217,1963,5819846.6983
176,1982,1375230.3959
176,1984,1221546.4478
176,1985,1246927.9248
176,1986,1278322.9984
176,1987,1308144.6086
176,1988,1321256.8067
176,1989,1474403.7198
176,1990,1552497.0322
176,1991,1662427.9951
176,1992,1805629.4012
176,1993,1921698.2506
176,1994,2605477.0436
176,1983,1354644.9494
176,1970,3507137.136
217,1964,6261985.7172
217,1966,6922580.8283
217,1995,8471356.124
217,1996,11338499.6439
217,1997,13494895.3134
217,1998,14343506.019
217,1999,15310757.4826
217,2000,16199093.3037
217,2001,16515182.8892
217,2002,17055882.8852
217,2003,17538948.9381
217,2004,17517846.4023
217,2005,19107591.099
217,2006,19714262.1266
217,2007,20050567.5324
217,2008,20209168.9017
217,2009,21254517.9019
217,2010,21835449.3362
217,2011,22186468.2343
217,2012,26244589.7138
217,2013,27620967.6881
217,2014,28636155.2887
217,2015,29994129.8076
217,2016,29765828.489
217,2017,29136007.3978
217,1994,10131840.2948
217,1993,10747542.9162
217,1992,11559467.3251
217,1991,14328022.0042
217,1967,7005813.0887
217,1968,7139014.9658
217,1969,6794248.3312
217,1970,7189468.9363
217,1971,6392933.0142
217,1972,7954327.6581
217,1973,7901603.3294
217,1974,8421174.6351
217,1975,9106473.6393
217,1976,9097331.8848
217,1977,8845209.2509
217,1965,6794471.2571
217,1978,9262910.8782
217,1980,7081891.7698
217,1981,7097026.4691
217,1982,8629467.1767
217,1983,7786409.1369
217,1984,8717333.6384
217,1985,9319463.1399
217,1986,11483251.606
217,1987,12378953.4883
217,1988,15120987.103
217,1989,14500584.9841
217,1990,17123562.1846
217,1979,8464142.3022
176,1969,3223180.2673
176,1968,3269536.1932
176,1967,3311957.6352
208,2006,19720291.9183
208,2007,20575697.833
