geo,year,cereals_total_gross_production_value_constant_2004_2006_million_us_vop
202,1987,1726.67375
202,2016,1412.76484
203,1961,1313.78439
203,1962,1615.22119
203,1963,1645.74306
203,1993,2936.11828
203,1992,2494.09772
203,1991,3320.82499
203,1990,3193.4542
203,1989,3339.07443
203,1988,4036.14262
203,1987,3520.79324
203,1986,2828.97506
203,1985,3552.34524
203,1984,3553.81507
203,1983,2325.82197
203,1982,2259.35113
203,1981,1993.97272
203,1980,3171.84399
202,1986,1617.84086
203,1979,2374.36717
203,1977,2373.01129
203,1976,2185.65487
203,1975,2415.82537
203,1974,2272.94539
203,1973,2005.36681
203,1972,2078.31083
203,1971,2354.59909
203,1970,1786.22278
203,1969,1976.59355
203,1968,2001.71994
203,1967,1854.43764
203,1966,1612.54447
203,1965,1549.73445
203,1964,1454.57022
203,1978,2771.98925
203,1995,1983.75917
202,1985,1504.99997
202,1983,956.17151
198,2004,78.2607
198,2003,53.72062
198,2002,82.38588
198,2001,67.06003
198,2000,66.64246
198,1999,64.27259
198,1998,74.88506
198,1997,72.93185
198,1996,65.49198
198,1995,68.55446
198,1994,71.00806
198,1993,56.53455
198,1992,49.48813
199,2016,624.73749
199,2015,495.8553
199,2014,606.5857
199,2013,440.22722
199,2012,391.68163
199,2011,478.66608
199,2010,329.63966
199,2009,434.38931
199,2008,538.81513
199,2007,366.31294
199,2006,382.5453
199,2005,466.56917
199,2004,498.00411
199,2003,329.41629
199,2002,418.11068
199,2001,419.96854
198,2005,77.55122
198,2006,66.237
198,2007,71.36693
198,2008,77.80211
202,1982,1626.76458
202,1981,2398.56959
202,1980,1764.98654
202,1979,1537.5305
202,1978,1706.62294
202,1977,1658.93358
202,1976,1426.12141
202,1975,1557.86506
202,1974,1798.65515
202,1973,926.18687
202,1972,1602.03026
202,1971,1481.99919
202,1970,1105.79001
202,1969,962.07761
202,1984,1149.24083
202,1968,954.04861
202,1966,809.80938
202,1965,774.35251
202,1964,799.42036
202,1963,988.94176
202,1962,932.18804
202,1961,894.05995
198,2016,86.41549
198,2015,84.20232
198,2014,87.21825
198,2013,61.61915
198,2012,77.80026
198,2011,81.74844
198,2010,76.6464
198,2009,71.57716
202,1967,1554.49009
211,1987,327.83699
211,1988,429.17769
211,1989,487.72068
213,1998,877.01369
213,1997,537.13429
213,1996,409.37244
213,1995,860.29188
213,1994,903.63507
213,1993,865.49372
213,1992,629.59692
223,2016,8934.23771
223,2015,9731.0748
223,2014,8271.97899
223,2013,9433.3814
223,2012,8417.25479
223,2011,8868.65557
223,2010,8250.9915
223,2009,8426.80307
223,2008,7399.01589
223,2007,7300.20098
223,2006,8585.74141
223,2005,9027.68534
223,2004,8431.04794
223,2003,7588.65773
223,2002,7582.75097
223,2001,7300.3272
223,2000,7956.54035
223,1999,7106.98556
223,1998,8141.57575
223,1997,7290.09306
223,1996,7193.4636
223,1995,6912.85284
213,1999,1088.96154
223,1994,6626.91204
213,2000,1207.50299
213,2002,1736.73659
230,2006,2999.68122
230,2005,3343.46981
230,2004,3643.16512
230,2003,2449.98948
230,2002,3408.08912
230,2001,3500.91268
230,2000,2147.58537
230,1999,2162.14233
230,1998,2327.19826
230,1997,3094.18923
230,1996,2126.82323
230,1995,2909.82253
230,1994,2950.21777
230,1993,3857.91997
230,1992,3210.01319
213,2016,1364.36061
213,2015,1240.16529
213,2014,1100.14086
213,2013,1375.3651
213,2012,1088.77697
213,2011,834.22364
213,2010,1063.04722
213,2009,1005.47071
213,2008,725.63159
213,2007,783.27618
213,2006,2476.15144
213,2005,2158.1483
213,2004,1980.40901
213,2003,1905.09196
213,2001,1273.56801
223,1993,7820.07097
223,1992,7181.16108
223,1991,7643.14932
222,2012,461.71225
222,2011,474.85843
222,2010,230.60527
222,2009,510.1279
222,2008,255.0198
222,2007,415.31053
222,2006,345.03788
222,2005,448.13846
222,2004,461.25105
222,2003,507.83877
222,2002,114.68795
222,2001,297.11828
222,2000,233.62139
222,1999,384.86289
222,1998,362.00831
222,1997,232.832
222,1996,590.53776
222,1995,138.883
222,1994,140.59107
222,1993,401.22325
222,1992,456.17539
222,1991,524.45639
222,1990,334.21463
222,1989,129.5462
222,1988,95.60059
222,1987,393.48693
222,1986,167.28016
222,1985,419.50367
222,1984,211.89337
222,2013,274.87627
222,2014,466.74205
222,2015,270.39077
222,2016,269.43811
223,1990,7437.73332
223,1989,5882.50143
223,1988,7612.3792
223,1987,7221.42383
223,1986,7239.26625
223,1985,6526.30047
223,1984,6484.34612
223,1983,6075.87572
223,1982,6566.21503
223,1981,6314.07072
223,1980,6033.45223
223,1979,6408.22213
223,1978,6060.52541
223,1977,6034.37165
230,2007,2597.75584
223,1976,6055.02512
223,1974,4240.83081
223,1973,3908.19649
223,1972,4622.1581
223,1971,5178.1388
223,1970,3968.44566
223,1969,4223.62687
223,1968,3916.93737
223,1967,4162.71572
223,1966,4055.70518
223,1965,3623.80829
223,1964,3540.93729
223,1963,4272.51278
223,1962,3637.06446
223,1961,3144.47686
223,1975,5493.1278
230,2008,4722.02109
230,2009,4055.06776
230,2010,3446.79065
215,1994,501.05785
215,1993,690.96159
215,1992,656.91336
215,1991,664.21699
215,1990,639.58725
215,1989,814.55869
215,1988,609.93725
215,1987,712.27176
215,1986,682.42923
215,1985,686.30226
215,1984,578.20292
215,1983,537.25689
215,1982,590.96685
215,1981,543.57794
215,1980,567.39883
215,1979,658.99435
215,1978,513.68633
215,1977,481.56245
215,1976,419.0545
215,1975,377.01776
215,1974,230.30029
215,1973,249.35529
215,1972,203.48626
215,1971,213.62117
215,1970,186.46716
215,1969,199.70897
215,1968,185.5009
215,1967,214.81782
215,1966,247.22382
215,1995,836.97055
215,1996,851.90943
215,1997,596.92802
215,1998,723.5844
231,1972,23879.87957
231,1971,24948.90908
231,1970,19877.48082
231,1969,21749.55434
231,1968,21664.22047
231,1967,21990.80786
231,1966,19543.39593
231,1965,19487.50601
231,1964,17304.5836
231,1963,18458.88089
231,1962,17274.10041
231,1961,17465.27324
215,2016,1376.92217
215,2015,1363.04474
215,1965,215.25462
215,2014,1585.0762
215,2012,1233.74369
215,2011,1143.08164
215,2010,1196.8288
215,2009,906.07326
215,2008,1187.23492
215,2007,1043.76278
215,2006,904.09587
215,2005,848.90082
215,2004,1104.82838
215,2003,556.30291
215,2002,1053.52194
215,2001,747.86855
215,2000,600.19214
215,1999,663.01269
215,2013,1310.06926
222,1983,188.86328
215,1964,201.30974
215,1962,201.66533
229,1983,2936.77541
229,1982,3007.37293
229,1981,2683.45407
229,1980,2658.98361
229,1979,2371.06424
229,1978,2340.43075
229,1977,2247.3633
229,1976,1791.02277
229,1975,1873.15147
229,1974,2218.2173
229,1973,2057.95035
229,1972,2081.10607
229,1971,2009.35459
229,1970,1779.02689
229,1969,1805.02761
229,1968,1751.4708
229,1967,1953.49052
229,1966,1791.10983
229,1965,1838.11603
229,1964,1712.25247
229,1963,1513.36763
229,1962,1582.68713
229,1961,1291.24991
230,2016,5763.0036
230,2015,5283.99407
230,2014,5583.56321
230,2013,5520.92562
230,2012,4038.13669
230,2011,4991.35147
229,1984,3694.20227
229,1985,3109.7068
229,1986,3403.77696
229,1987,3006.83428
215,1961,204.43633
229,2016,3080.88892
229,2015,3474.18817
229,2014,3442.42299
229,2013,2795.26327
229,2012,2746.14182
229,2011,3034.869
229,2010,2958.31754
229,2009,3031.3863
229,2008,3429.72315
229,2007,2694.45069
229,2006,2942.39094
229,2005,2965.08779
229,2004,3106.59849
215,1963,249.48278
229,2003,3019.24051
229,2001,2645.89939
229,2000,3382.95208
229,1999,3110.99671
229,1998,3204.15508
229,1997,3294.46406
229,1996,3440.09859
229,1995,3067.21712
229,1994,2802.77778
229,1993,2736.44413
229,1992,3089.64389
229,1991,3167.75635
229,1990,3154.573
229,1989,3175.43276
229,1988,2920.47283
229,2002,3238.28973
222,1982,263.47642
222,1981,264.92617
222,1980,246.80888
216,2004,5551.44129
216,2003,5707.1386
216,2002,5448.40615
216,2001,5611.29708
216,2000,5045.27276
216,1999,4732.59632
216,1998,4571.52758
216,1997,4574.65784
216,1996,4455.39155
216,1995,4349.08061
216,1994,4172.45175
216,1993,3629.55143
216,1992,3930.61487
216,1991,4028.7299
216,1990,3464.55804
216,1989,4136.3005
216,1988,4284.0801
216,1987,3553.95746
216,1986,3824.0738
216,1985,4166.0183
216,1984,4011.5365
216,1983,3859.97008
216,1982,3319.53948
216,1981,3534.45136
216,1980,3403.11757
216,1979,3103.81219
216,1978,3392.19301
216,1977,2629.17632
216,1976,2955.0088
216,2005,5829.7893
216,2006,5691.26566
216,2007,6122.69754
216,2008,6089.25427
154,2013,110.86389
154,2012,91.26748
154,2011,109.2361
154,2010,106.28939
154,2009,115.30806
154,2008,115.00932
154,2007,88.8142
154,2006,111.68719
154,2005,118.77775
154,2004,126.47314
154,2003,87.9267
154,2002,101.13121
154,2001,86.90974
154,2000,107.29809
216,1975,3028.14576
154,1999,119.56119
154,1997,117.72473
154,1996,105.58973
154,1995,130.55836
154,1994,118.37915
154,1993,88.87675
154,1992,129.28318
216,2016,4996.77244
216,2015,5408.08376
216,2014,6264.31936
216,2013,6988.49709
216,2012,7228.09578
216,2011,7231.05949
216,2010,6803.58529
216,2009,6201.06457
154,1998,126.39651
154,2014,124.10495
216,1974,2654.34918
216,1972,2320.08834
208,1993,59.43481
208,1992,58.97473
211,2016,261.85028
211,2015,326.23212
211,2014,353.99284
211,2013,308.69266
211,2012,337.26343
211,2011,355.85992
211,2010,330.39554
211,2009,357.57864
211,2008,356.43827
211,2007,358.87818
211,2006,359.02265
211,2005,370.42209
211,2004,381.19277
211,2003,298.35017
211,2002,378.65157
211,2001,374.85678
211,2000,408.16349
211,1999,358.19867
211,1998,432.80384
211,1997,416.74584
211,1996,462.56007
211,1995,435.48364
211,1994,420.62891
211,1993,433.55305
211,1992,408.26653
211,1991,440.20556
211,1990,436.19713
208,1994,49.74118
208,1995,54.72208
208,1996,79.09207
208,1997,125.72128
216,1971,2678.66484
216,1970,2642.37849
216,1969,2538.29621
216,1968,2316.85822
216,1967,2091.80497
216,1966,2487.22505
216,1965,2064.03789
216,1964,2122.28266
216,1963,2211.13146
216,1962,2027.99262
216,1961,1829.67637
208,2016,301.8755
208,2015,288.93074
208,2014,274.27824
216,1973,2882.33812
208,2013,287.01115
208,2011,231.17165
208,2010,297.31395
208,2009,295.16395
208,2008,197.1919
208,2007,195.39279
208,2006,191.32321
208,2005,199.3575
208,2004,186.7854
208,2003,192.07922
208,2002,154.18626
208,2001,109.64765
208,2000,141.66268
208,1999,112.13241
208,1998,112.10446
208,2012,259.87285
194,1972,27.79542
154,2015,97.93383
217,1961,40.79401
220,2001,2.21481
220,2000,3.41265
220,1999,1.86859
220,1998,4.99706
220,1997,4.96981
220,1996,10.24041
220,1995,6.46434
220,1994,10.19487
220,1993,9.6664
220,1992,12.0357
220,1991,8.93069
220,1990,7.80687
220,1989,6.92758
220,1988,4.69292
220,1987,4.26366
220,1986,3.18407
220,1985,2.95661
220,1984,2.94971
220,1983,2.604
220,1982,2.68003
220,1981,2.52895
220,1980,5.77116
220,1979,9.50459
220,1978,8.17871
220,1977,11.6993
220,1976,11.9117
220,1975,11.54871
220,1974,10.22047
220,1973,7.15745
220,2002,3.01706
220,2003,1.83624
220,2004,1.85138
220,2005,2.0467
222,1979,198.83967
222,1978,202.82909
222,1977,192.04918
222,1976,225.0277
222,1975,263.62623
222,1974,233.94706
222,1973,239.70884
222,1972,260.87157
222,1971,177.22759
222,1970,145.39023
222,1969,131.94174
222,1968,167.12832
222,1967,144.97465
222,1966,172.03865
220,1972,7.31154
222,1965,229.97414
222,1963,239.31552
222,1962,172.41908
222,1961,120.95327
220,2016,1.97784
220,2015,2.00696
220,2014,2.52694
220,2013,2.55235
220,2012,2.2168
220,2011,2.46724
220,2010,2.18289
220,2009,2.10104
220,2008,2.49069
220,2007,2.44399
220,2006,1.76996
222,1964,190.9518
154,2016,123.54243
220,1971,6.41344
220,1969,5.48682
217,1990,115.28821
217,1989,136.06228
217,1988,120.34399
217,1987,89.28656
217,1986,90.71218
217,1985,89.66312
217,1984,106.36441
217,1983,70.92589
217,1982,74.86526
217,1981,70.56682
217,1980,72.36472
217,1979,76.50792
217,1978,65.5364
217,1977,60.74862
217,1976,55.26271
217,1975,62.10388
217,1974,57.46512
217,1973,65.57987
217,1972,66.50677
217,1971,81.0223
217,1970,74.83824
217,1969,54.52204
217,1968,57.01597
217,1967,58.02624
217,1966,71.60866
217,1965,56.7345
217,1964,54.2573
217,1963,53.22062
217,1962,44.52079
217,1991,112.65214
217,1992,118.3401
217,1993,150.28894
217,1994,136.34585
220,1968,5.69089
220,1967,5.84928
220,1966,5.60257
220,1965,5.70125
220,1964,6.01798
220,1963,6.06732
220,1962,6.13258
220,1961,5.81521
217,2016,299.1978
217,2015,296.25431
217,2014,311.86428
217,2013,312.34365
217,2012,299.79663
217,2011,251.44597
220,1970,5.61204
217,2010,248.86737
217,2008,221.89159
217,2007,208.7417
217,2006,211.01261
217,2005,198.78796
217,2004,189.11961
217,2003,190.76703
217,2002,189.79269
217,2001,192.74565
217,2000,175.46118
217,1999,179.453
217,1998,149.98163
217,1997,178.51664
217,1996,165.15443
217,1995,143.08126
217,2009,252.18423
231,1973,24970.72469
194,1971,85.44106
194,1969,113.51778
165,1997,4802.55924
165,1996,4825.34645
165,1995,4744.93634
165,1994,4229.53414
165,1993,4534.93608
165,1992,4176.32287
165,1991,4001.70653
165,1990,3969.9353
165,1989,3979.69877
165,1988,3653.75341
165,1987,3507.41863
165,1986,3963.8593
165,1985,3359.19228
165,1984,3346.88346
165,1983,3632.55065
165,1982,3451.19646
165,1981,3476.89656
165,1980,3255.13577
165,1979,3118.8501
165,1978,2840.39558
165,1977,2889.88136
165,1976,2724.28717
165,1975,2510.74502
165,1974,2385.23931
165,1973,2432.774
165,1972,2257.18611
165,1971,2169.45785
165,1970,2305.37266
165,1969,2218.45085
165,1998,5314.63918
165,1968,2058.94058
165,1999,5296.5069
165,2001,5110.0931
166,1974,63.1884
166,1973,57.63852
166,1972,45.05753
166,1971,50.51044
166,1970,49.76951
166,1969,66.94541
166,1968,65.38111
166,1967,63.45992
166,1966,59.39043
166,1965,62.4416
166,1964,55.43572
166,1963,49.41902
166,1962,48.00778
166,1961,48.33486
165,2016,8148.2492
165,2015,7783.74248
165,2014,7943.93457
165,2013,7615.93367
165,2012,6894.68614
165,2011,7435.98984
165,2010,6557.62266
165,2009,7265.20398
165,2008,6786.45618
165,2007,6774.82623
165,2006,6264.2282
165,2005,6356.48821
165,2004,5750.38007
165,2003,5502.69444
165,2002,5159.4751
165,2000,5775.91666
165,1967,1553.74036
165,1966,1387.48406
165,1965,1491.27094
162,2009,286.61386
162,2008,382.23532
162,2007,332.03532
162,2006,321.67597
162,2005,357.20159
162,2004,393.90724
162,2003,349.66552
162,2002,308.53025
162,2001,327.5225
162,2000,350.68628
162,1999,325.6345
162,1998,369.28058
162,1997,345.0938
162,1996,359.41931
162,1995,331.09053
162,1994,288.80771
162,1993,374.26491
162,1992,268.24156
162,1991,389.04501
162,1990,409.74587
162,1989,307.84483
162,1988,279.46848
162,1987,339.80973
162,1986,290.64441
162,1985,339.72796
162,1984,365.10428
162,1983,277.3785
162,1982,307.58555
162,1981,289.79339
162,2010,328.80244
162,2011,280.61506
162,2012,295.33372
162,2013,260.96692
165,1964,1437.93082
165,1963,1364.72492
165,1962,1312.06697
165,1961,1274.69443
299,2016,10.88613
299,2015,10.87095
299,2014,11.62221
299,2013,14.52611
299,2012,8.83774
299,2011,6.08413
299,2010,6.57125
299,2009,9.88335
299,2008,10.32928
299,2007,13.58371
166,1975,66.43363
299,2006,14.03037
299,2004,15.78154
299,2003,17.17816
299,2002,19.12396
299,2001,9.43682
299,2000,16.82417
299,1999,3.44555
299,1998,13.00041
299,1997,10.6347
299,1996,12.6717
299,1995,16.19715
299,1994,7.93866
162,2016,353.877
162,2015,378.16964
162,2014,340.74524
299,2005,17.0505
166,1976,55.28257
166,1977,70.54937
166,1978,60.2327
170,1962,243.48507
170,1961,228.69314
169,2016,840.17642
169,2015,821.04274
169,2014,578.97014
169,2013,719.49249
169,2012,586.00459
169,2011,609.42091
169,2010,562.12329
169,2009,358.90792
169,2008,387.60294
169,2007,333.62937
169,2006,273.62136
169,2005,197.0697
169,2004,223.81849
169,2003,215.18795
169,2002,175.12813
169,2001,183.97054
169,2000,116.06134
169,1999,132.38504
169,1998,136.78965
169,1997,176.06717
169,1996,146.08098
169,1995,128.45822
169,1994,105.59752
169,1993,107.62424
169,1992,87.58342
169,1991,77.47544
169,1990,89.53024
170,1963,218.32372
170,1964,261.76522
170,1965,263.47845
170,1966,279.0035
170,1996,565.01345
170,1995,471.28471
170,1994,531.79026
170,1993,446.49167
170,1992,337.25367
170,1991,381.4719
170,1990,394.52845
170,1989,540.86736
170,1988,523.97681
170,1987,521.92922
170,1986,418.24084
170,1985,403.05001
170,1984,478.18923
170,1983,358.7361
169,1989,96.4703
170,1982,386.51132
170,1980,255.46793
170,1979,322.49672
170,1978,295.9373
170,1977,361.96161
170,1976,355.87666
170,1975,324.37615
170,1974,307.2151
170,1973,304.21931
170,1972,310.47894
170,1971,330.60333
170,1970,331.20545
170,1969,294.3278
170,1968,235.73949
170,1967,305.5096
170,1981,359.9584
162,1980,295.92327
169,1988,101.84762
169,1986,65.64281
166,2007,101.02689
166,2006,101.9546
166,2005,100.38655
166,2004,100.86362
166,2003,133.03932
166,2002,116.40569
166,2001,111.17351
166,2000,90.09473
166,1999,81.27086
166,1998,85.49492
166,1997,61.14623
166,1996,92.58333
166,1995,91.39155
166,1994,89.7377
166,1993,85.89275
166,1992,84.27283
166,1991,83.81621
166,1990,89.35406
166,1989,84.2597
166,1988,76.92844
166,1987,78.2349
166,1986,75.83373
166,1985,78.11373
166,1984,68.14139
166,1983,75.70408
166,1982,66.4692
166,1981,70.45382
166,1980,63.10457
166,1979,62.83676
166,2008,105.65037
166,2009,103.28351
166,2010,91.85162
166,2011,105.99078
169,1985,66.97545
169,1984,52.8552
169,1983,52.42248
169,1982,64.13538
169,1981,53.53702
169,1980,55.3505
169,1979,53.737
169,1978,53.38575
169,1977,59.0676
169,1976,51.87352
169,1975,44.74992
169,1974,43.64965
169,1973,36.83488
169,1972,31.70913
169,1987,79.14614
169,1971,39.38182
169,1969,25.1891
169,1968,27.30834
169,1967,30.99574
169,1966,21.37421
169,1965,27.85781
169,1964,27.1358
169,1963,17.06372
169,1962,17.42701
169,1961,16.25875
166,2016,112.28
166,2015,102.80228
166,2014,105.74596
166,2013,111.96145
166,2012,97.7233
169,1970,35.46247
170,1997,576.40015
162,1979,285.36559
162,1977,279.597
157,1977,57.69208
157,1976,58.78666
157,1975,65.69323
157,1974,63.98133
157,1973,60.26458
157,1972,47.44359
157,1971,71.75834
157,1970,71.6869
157,1969,67.8064
157,1968,68.51986
157,1967,61.07764
157,1966,54.6614
157,1965,51.18562
157,1964,47.67619
157,1963,43.43436
