geo,year,anise_badian_fennel_coriander_production_pce1
212,2007,26000
100,1981,57277
100,1982,75978
27,1979,261
212,2006,39900
100,1976,69869
223,1977,2700
223,1967,1800
223,1979,2500
27,2013,15009
27,2012,24159
27,2011,33100
27,2010,46340
27,2009,31979
27,2008,42119
27,2007,21422
27,2006,18395
27,2005,26634
27,2004,77658
27,2003,40068
223,1978,1100
223,1993,28000
27,2014,26555
223,1994,27500
223,1996,19000
223,1997,21000
223,1998,25000
223,1999,23000
223,2000,20000
223,2001,11000
27,1992,0
27,1991,0
27,1990,0
223,2002,13000
27,1983,90
27,1982,43
27,1981,40
223,1995,25000
27,2015,39509
223,1992,25000
33,2001,2000
223,1980,3600
223,1981,8000
223,1982,7100
223,1983,12300
223,1984,6000
27,2016,39630
223,1986,6000
223,1987,13950
223,1988,16000
223,1989,8100
223,1990,9500
223,1985,4000
33,2005,8900
223,1991,13400
33,2004,10400
33,2002,7600
33,2003,8000
114,1995,150
143,1964,4500
138,1963,120
143,1963,10500
143,1962,12500
143,1976,11000
143,1977,10000
143,1978,11500
143,1961,6500
138,1962,120
114,1993,100
143,1979,11000
138,1961,100
130,2011,65
130,2010,70
130,2009,70
130,2008,75
130,2007,55
143,1965,15000
143,1980,12000
121,1989,28
121,1990,30
130,2002,40
138,1964,60
121,1973,0
138,1965,60
121,1983,25
121,1984,20
114,2013,100
143,1970,13380
114,2012,97
143,1975,11000
121,1985,20
143,1966,10000
138,1966,80
114,2000,90
121,1986,25
121,1987,25
121,1988,26
114,1997,100
130,2001,40
138,1970,140
130,1999,50
138,1969,100
138,1971,200
129,1982,10
129,1981,10
138,2002,32500
138,2001,32500
138,2000,32000
138,1999,32000
138,1998,32000
129,1980,10
129,1979,10
121,2004,90
121,2005,90
121,2007,90
121,2008,90
138,1972,240
126,2002,1300
138,1973,300
129,1978,10
138,1974,340
138,1975,380
138,1976,440
138,1978,580
138,1979,600
121,2006,90
130,2000,40
121,2003,90
121,2001,90
130,1998,40
130,1989,50
130,1988,50
121,1993,52
130,1987,50
130,1986,50
121,1994,55
129,2013,15
129,2012,15
129,2002,10
121,1995,65
121,2002,90
129,2001,10
129,1988,10
129,1987,10
129,1986,10
129,1985,10
129,1984,10
129,1983,10
138,1967,100
138,1968,100
121,1997,85
121,1998,90
121,2000,90
129,1989,10
143,1981,15000
2,1986,500
143,1983,17000
215,2012,1150
215,2013,1200
237,1961,700
237,1962,700
237,1963,700
237,1964,850
237,1965,870
237,1966,900
237,1967,500
237,1968,500
237,1969,600
237,1970,450
237,1971,1000
237,1972,800
237,1973,500
237,1974,550
237,1975,500
237,1976,450
237,1977,320
237,1978,300
237,1979,330
237,1980,350
237,1981,370
237,1982,400
237,1983,450
215,2011,1000
237,1984,470
215,2010,1200
215,2008,1400
222,2003,9800
222,2004,9800
222,2005,9800
222,2006,9800
222,2007,9800
222,2008,8100
222,2012,13000
230,1992,1200
230,1993,1500
230,1994,1600
230,1995,2000
230,1996,1800
230,1998,1500
230,2000,2500
230,2006,3600
215,1997,150
215,1999,400
215,2000,350
215,2001,450
215,2002,550
215,2003,700
215,2004,1000
215,2005,1200
215,2006,1000
215,2007,1500
215,2009,1800
222,2002,9800
237,1985,500
237,1987,1350
248,1976,2000
248,1977,1000
248,1978,1000
248,1979,2000
248,1980,1800
248,1981,2400
248,1982,1600
248,1983,1400
248,1984,1600
248,1985,2800
248,1986,1500
248,1987,1500
248,1988,1500
248,1989,1500
248,1990,1600
181,1984,100
181,1985,100
181,1986,100
181,1987,100
181,1988,100
181,1989,100
181,1992,200
181,1995,100
181,2012,80
181,2013,80
248,1975,1500
237,1986,1000
248,1974,1500
248,1972,1000
237,1988,1000
237,1989,1200
237,1990,1000
237,1992,1200
237,1993,1300
237,1994,1000
237,1995,1200
237,1996,2000
237,1997,2200
237,1998,3000
237,2000,3200
237,2003,3300
237,2012,4100
237,2013,4200
248,1961,1500
248,1962,1200
248,1963,1000
248,1964,1000
248,1965,2300
248,1966,1500
248,1967,1000
248,1968,1000
248,1969,1000
248,1970,1500
248,1971,1500
248,1973,1500
222,2001,9800
222,2000,9800
222,1998,9700
170,2006,7200
170,2007,8000
170,2008,7500
173,1961,1100
173,1962,1100
173,1963,1100
173,1964,1000
173,1965,1500
173,1966,1400
173,1967,2200
173,1968,3400
173,1969,3400
173,1970,3400
173,1971,3400
183,1986,2000
183,1987,2000
183,1988,2200
183,1989,3000
183,1990,1600
272,2006,700
272,2007,600
272,2012,950
272,2014,900
203,1961,900
203,1962,1300
150,2007,280
203,1963,1600
150,2006,250
143,2012,29500
143,1984,20000
143,1985,21000
143,1986,22000
143,1987,22000
143,1988,23000
143,1989,23000
143,1990,23000
143,1991,23000
143,1992,23000
143,1993,23000
143,1994,23000
143,1995,23000
143,1996,23000
143,1997,23000
143,1998,23000
143,1999,23000
143,2000,23000
143,2001,23000
143,2002,23000
143,2003,23000
143,2004,23000
143,2005,23000
143,2006,23000
143,2007,23000
143,2008,23000
150,2001,160
203,1964,1000
203,1965,1000
203,1966,1200
222,1962,5000
222,1963,6000
222,1972,8200
222,1973,8200
222,1974,8300
222,1975,8300
222,1976,8400
222,1977,8500
222,1978,8500
222,1980,8600
222,1981,8800
222,1982,8700
222,1983,8700
222,1984,9000
222,1985,9100
222,1986,9200
222,1987,9300
222,1988,9400
222,1989,9500
222,1990,9600
222,1991,9700
222,1992,9800
222,1993,9900
222,1994,9500
222,1996,9600
222,1961,5000
154,2012,1600
154,2005,1200
154,2004,400
203,1967,1500
203,1968,2100
203,1969,1900
203,1970,1600
203,1971,1400
114,1992,200
203,1996,400
203,1999,400
203,2005,500
203,2009,2500
212,1964,1800
212,1965,1800
143,1982,17000
212,1986,2500
212,1990,9000
154,1992,1100
154,1993,1000
154,1995,400
154,1996,700
154,1997,700
154,1998,1300
154,1999,1000
154,2000,500
154,2001,500
154,2002,600
154,2003,500
212,1989,7100
114,1991,150
222,1979,8600
114,1989,100
238,2012,2800
238,2013,2800
27,1965,1200
27,1964,700
27,1963,1600
62,1968,50
62,1969,50
62,1970,90
62,1971,70
62,1972,50
62,1973,30
62,1974,30
62,1975,30
62,1976,30
62,1977,40
62,1978,40
62,1979,40
62,1980,50
62,1981,50
62,1982,100
62,1983,500
62,1984,100
62,1985,70
62,1986,90
27,1962,1500
27,1961,1500
80,2014,800
80,2013,800
80,2012,800
27,1966,1000
62,1987,60
27,1967,1100
238,2008,1500
59,2005,22000
59,2006,22000
59,2007,22000
59,2008,22000
27,1993,7000
27,1984,0
27,1980,260
59,2012,28000
27,1974,25
27,1973,70
27,1972,2700
27,1971,2200
238,1993,100
27,1970,1500
238,1995,150
238,1996,200
238,1997,250
238,1998,300
238,1999,400
238,2000,500
238,2001,600
238,2002,700
238,2003,800
238,2004,900
238,2005,1000
238,2006,1100
238,2007,1200
27,1969,1400
27,1968,1200
238,2009,1850
62,1988,70
62,1989,100
62,1990,90
16,1981,200
84,1968,400
84,1969,410
84,1970,500
84,1971,550
84,1972,570
84,1973,590
84,1974,600
84,1975,600
84,1976,600
84,1977,650
84,1978,630
84,1988,450
84,1989,460
84,1990,470
16,1980,400
16,1979,600
16,1978,800
16,1977,1000
16,1976,800
16,1975,800
16,1974,600
16,1973,500
16,1972,400
16,1971,400
16,1970,300
16,1969,300
16,1968,300
16,1967,300
16,1982,0
73,2014,40
73,2013,42
73,2012,40
80,2011,600
73,1992,50
73,1993,60
73,1994,45
73,1995,40
73,1996,35
80,2010,500
73,1998,30
73,1999,28
80,2009,470
80,2008,550
80,2007,460
80,2006,400
80,2005,440
59,2004,22000
80,2004,500
80,2002,700
73,2000,20
73,2001,28
80,2001,570
80,2000,580
80,1999,590
73,2002,25
73,2003,30
80,1998,750
80,1997,350
80,1996,450
80,1995,410
80,1994,370
80,1993,290
80,2003,350
16,1966,300
59,2003,22000
59,2001,22000
41,1994,22000
41,1995,23000
41,1996,25000
41,1997,26000
41,1998,26750
41,1999,27000
41,2000,28000
41,2001,29000
41,2002,31000
41,2003,32000
41,2004,33000
41,2005,34000
41,2006,36000
41,2007,38000
41,2008,40000
41,2009,42000
41,2010,44000
41,2012,47000
41,2013,47200
50,1975,10
50,1976,10
50,1977,10
50,1978,10
50,1979,10
50,1980,10
50,1981,20
50,2006,0
54,1984,1100
54,1988,1000
41,1993,21000
54,2000,40
41,1992,20000
41,1990,18000
41,1961,3000
41,1962,3000
41,1963,3000
41,1964,3000
41,1965,3500
41,1966,3800
41,1967,3900
41,1968,4000
41,1969,4500
41,1970,4600
41,1971,5000
41,1972,5000
41,1973,5000
41,1974,5000
41,1975,6000
41,1976,6000
41,1977,6000
41,1978,6000
41,1979,9000
41,1980,10000
41,1981,10000
41,1982,10000
41,1983,11000
41,1984,13000
41,1985,15000
41,1986,18000
41,1987,16000
41,1988,18000
41,1989,17000
41,1991,19000
54,2004,40
54,2005,40
54,2006,50
27,1995,8000
27,1994,10000
59,1973,5000
59,1974,5000
59,1975,7000
59,1976,7700
59,1977,15000
59,1978,13000
59,1979,11500
59,1980,11000
59,1981,11000
59,1982,12000
59,1983,12000
59,1984,12200
59,1985,12500
59,1986,13000
59,1987,13500
59,1989,23800
59,1990,18000
59,1991,15000
59,1992,14000
59,1993,16500
59,1994,20000
59,1995,20000
59,1996,20500
59,1997,21000
59,1998,21500
59,1999,22000
59,2000,22000
27,1997,12000
59,1972,3500
27,1998,17000
59,1971,2500
54,2007,40
54,2008,50
54,2009,45
58,1997,10
58,1998,10
58,1999,12
58,2000,13
58,2001,12
58,2002,11
58,2003,11
58,2004,11
58,2005,13
58,2006,13
58,2007,13
59,2002,22000
33,2009,8000
27,2002,31000
27,2001,20000
59,1961,1000
59,1962,1000
59,1963,1000
59,1964,1000
59,1965,1000
59,1966,1000
59,1967,1000
59,1968,1000
59,1969,1000
59,1970,1000
27,2000,15000
27,1999,25000
33,2007,11000
16,1965,300
80,1992,500
16,1963,300
9,1988,2000
9,1987,1200
9,1986,1150
9,1985,1100
9,1983,1100
9,1978,2000
114,1977,400
114,1976,100
100,1961,45000
100,1962,45000
100,1963,50000
114,1975,400
2,2013,12500
2,2012,12500
100,1964,50000
100,1965,50000
114,1974,700
2,2010,10200
114,1973,800
2,2008,9000
2,2007,17000
9,1989,2200
9,1990,2300
97,2014,3700
97,2013,3700
97,1994,2000
102,1976,6600
97,1996,3000
9,1996,2700
102,1988,6300
102,1989,22500
114,1983,100
97,2003,2500
97,2005,2600
114,1982,100
114,1972,300
102,1990,18000
97,2007,2750
102,1978,7000
114,1981,80
9,1993,2600
114,1980,100
114,1979,200
114,1978,100
9,1992,2500
9,1991,2400
97,2012,3700
97,2006,2700
2,1988,200
2,2005,10000
2,2003,4100
2,1990,1000
102,1961,6500
102,1962,7500
102,1963,6500
102,1964,6500
102,1965,4000
102,1966,8200
106,1965,100
102,1967,8500
106,1964,250
102,1968,11300
106,1963,100
106,1962,100
106,1961,200
102,1969,13000
102,1970,8500
102,1971,5500
102,1972,8500
102,1973,5500
102,1974,7000
102,1975,5500
106,1966,200
106,1967,0
114,1968,1360
100,1995,110000
100,1966,48000
100,1967,48000
2,2002,2000
2,2001,1000
2,2000,2500
2,1999,7000
2,1998,7100
2,1997,2500
114,1971,100
2,1996,4200
2,2004,9000
2,1995,2000
114,1970,600
100,1968,48000
114,1969,400
100,1969,43000
100,1970,43000
100,1971,43000
100,1972,45000
100,1973,45000
100,1974,45000
2,1992,500
16,1964,300
97,1992,1500
97,1995,2500
97,1990,1000
89,1985,520
89,1986,530
89,1987,530
89,1988,530
89,1989,540
89,1990,550
89,1991,560
89,1992,570
89,1993,580
89,1984,510
89,1994,600
9,2012,2900
102,1980,1500
102,1979,3500
9,2007,2600
97,1991,2000
102,1982,700
9,2004,2533
102,1983,2500
102,1984,1500
114,1984,50
9,2002,2550
89,1983,510
89,1981,650
16,1962,300
84,2006,500
16,1961,600
102,1981,1000
114,1988,100
114,1987,200
84,2012,800
114,1986,100
114,1985,50
89,1982,500
89,1969,50
89,1971,100
89,1972,100
89,1973,150
89,1974,250
89,1975,250
89,1976,300
89,1977,350
89,1978,400
89,1979,450
89,1970,50
102,1985,2000
9,2006,2550
9,2000,2500
2,1989,800
2,1987,500
97,1973,100
102,1986,11800
97,1975,100
97,1976,100
97,1977,100
97,1978,100
97,1979,200
97,1980,200
97,1981,300
97,1982,500
97,1983,600
97,1984,800
97,1985,1200
97,1986,1600
97,1987,1800
97,1988,2400
97,1989,3000
97,1972,100
97,1971,100
97,1974,100
102,1977,7500
97,1962,100
97,1970,100
9,1999,2800
97,1963,100
97,1964,100
102,1987,11200
97,1965,100
97,1961,100
89,2013,2100
97,1966,100
97,1967,100
89,2012,2100
97,1968,100
97,1969,100
89,2014,2000
5401,1962,2700
5400,2016,179426
5400,2005,45499
5400,2015,177146
5400,2004,109339
5401,1961,2700
5400,2006,50063
5400,2013,43510
5400,2007,36005
5400,2008,72127
5402,2007,602
5402,2008,1136
5402,2009,721
5400,2009,67170
5400,2010,97587
5402,2006,415
5400,2011,93315
5400,2012,58568
5400,2014,77770
5400,2003,66901
5402,2010,964
5402,2011,2245
5403,1965,3693
5400,1993,50931
5400,1992,104712
5400,1991,25267
5400,1990,7674
5403,1966,3214
5400,1994,29070
5403,1967,3174
5403,1969,3310
5400,1989,12472
5400,1988,11347
5400,1987,9321
5400,1986,11957
5400,1985,10341
5403,1968,3500
5401,1963,2800
5400,1995,32499
5400,1997,32469
5400,2002,48229
5400,2001,35782
5402,2012,2947
5400,2000,26074
5402,2013,2843
5402,2014,2547
5400,1996,26141
5402,2015,2782
5403,1961,2878
5403,1962,2924
5403,1963,3146
5403,1964,2565
5400,1999,43094
5400,1998,57742
5402,2016,7292
5401,1964,1800
5402,1994,180
5401,1966,2500
5402,1969,310
5401,2000,23247
5401,1999,40037
5401,1998,54332
5401,1997,30041
5402,1970,400
5402,1971,369
5402,1972,616
5402,1973,1268
5401,2001,32155
5402,1974,903
5402,1976,447
5402,1977,135
5402,1978,884
5402,1979,1475
5402,1980,1294
5402,1981,1184
5402,1982,1150
5402,1983,1046
5402,1984,1100
5402,1975,884
5402,1968,345
5402,1967,367
5402,1966,274
5401,2006,45880
5401,2007,31492
5401,2005,40608
5401,2004,105122
5401,2003,60672
5401,2008,65765
5401,2009,60715
5401,2010,89890
5401,2011,82232
5401,2012,48621
5401,2013,35511
5400,1984,7984
5401,2002,44162
5401,2014,70140
5401,2015,168196
5401,2016,165817
5402,1961,60
5402,1962,178
5402,1963,215
5402,1964,155
5402,1965,115
5402,1985,1480
5402,1986,1000
5402,1987,1467
5402,1988,1000
5402,2002,1376
5402,2003,3916
5402,2004,1925
5401,1983,690
5401,1982,543
5401,1981,340
5402,2005,1958
5401,1980,460
5401,1979,461
5401,1978,371
5401,1977,212
5401,1976,192
5401,1975,183
5401,1974,125
5401,1973,170
5401,1972,2800
5401,1971,5700
5401,1970,5000
5401,1969,4900
5401,1968,4700
5401,1967,3400
5402,2001,1248
5401,1965,2800
5402,2000,469
5401,1985,1200
5402,1989,1618
5402,1990,843
5402,1991,207
5402,1992,50
5402,1993,129
5402,1995,674
5401,1996,23043
5402,1996,68
5402,1997,34
5402,1998,265
5401,1995,28764
5401,1994,25847
5401,1993,47578
5401,1992,101337
5401,1991,22867
5402,1999,401
5401,1990,2600
5401,1989,6000
5401,1988,4600
5401,1987,3800
5401,1986,3600
5401,1984,800
5400,1983,8472
5304,2016,4512
5400,1981,8278
5303,1979,96514
5303,1978,109187
5303,1977,118962
5303,1976,77269
5303,1975,51464
5303,1974,52600
5303,1973,51000
5303,1972,53900
5303,1971,48900
5303,1970,51800
5303,1969,56300
5303,1968,59600
5303,1967,56800
5303,1966,56500
5303,1965,54300
5303,1964,56800
5303,1963,56800
5303,1962,52800
5303,1961,52100
5302,2016,53295
5302,2015,52216
5302,2014,47925
5302,2013,47200
5302,2012,47000
5302,2011,45567
5302,2010,44000
5302,2009,42000
5302,2008,40000
5302,2007,38000
5303,1980,104304
5303,1981,58477
5303,1982,76678
5303,1983,118673
5303,2013,598776
5303,2012,602696
5303,2011,611186
5303,2010,495900
5303,2009,455475
5303,2008,441151
5303,2007,455275
5303,2006,315152
5303,2005,301063
5303,2004,260232
5303,2003,285036
5303,2002,195238
5303,2001,273478
5303,2000,197451
5302,2006,36000
5303,1999,205050
5303,1997,182043
5303,1996,157267
5303,1995,121256
5303,1994,122726
5303,1993,207908
5303,1992,196178
5303,1991,98690
5303,1990,108343
5303,1989,90893
5303,1988,137422
5303,1987,66958
5303,1986,62563
5303,1985,47885
5303,1984,75723
5303,1998,217400
5303,2014,663285
5302,2005,34000
5302,2003,32000
5302,1968,4000
5302,1967,3900
5302,1966,3800
5302,1965,3500
5302,1964,3000
5302,1963,3000
5302,1962,3000
5302,1961,3000
5300,2016,845743
5300,2015,743428
5300,2014,770773
5300,2013,710192
5300,2012,718499
5300,2011,723526
5300,2010,599189
5300,2009,541907
5300,2008,520098
5300,2007,531253
5300,2006,403389
5300,2005,381585
5300,2004,333817
5300,2003,384671
5300,2002,346060
5300,2001,348265
5300,2000,263964
5300,1999,266253
5300,1998,283652
5300,1997,243150
5300,1996,221642
5302,1969,4500
5302,1970,4600
5302,1971,5000
5302,1972,5000
5302,2002,31000
5302,2001,29000
5302,2000,28000
5302,1999,27000
5302,1998,26750
5302,1997,26000
5302,1996,25000
5302,1995,23000
5302,1994,22000
5302,1993,21000
5302,1992,20000
5302,1991,19000
5302,1990,18000
5302,1989,17000
5302,2004,33000
5302,1988,18000
5302,1986,18000
5302,1985,15000
5302,1984,13000
5302,1983,11000
5302,1982,10000
5302,1981,10000
5302,1980,10000
5302,1979,9000
5302,1978,6000
5302,1977,6000
5302,1976,6000
5302,1975,6000
5302,1974,5000
5302,1973,5000
5302,1987,16000
5303,2015,623521
5303,2016,709145
5304,1961,700
5305,2002,116565
5305,2001,42583
5305,2000,35313
5305,1999,31142
5305,1998,36502
5305,1997,32907
5305,1996,37375
5305,1995,43220
5305,1994,44009
5305,1993,47577
5305,1992,30992
5305,1991,15726
5305,1990,18530
5305,1989,15231
5305,1988,21329
5305,1987,16978
5305,1986,8528
5305,1985,5620
5305,1984,9020
5305,1983,16025
5305,1982,9526
5305,1981,11145
5305,1980,6010
5305,1979,4010
5305,1978,4948
5305,1977,7767
5305,1976,14105
5305,1975,12565
5305,1974,11770
5305,2003,64335
5305,2004,37191
5305,2005,43052
5305,2006,48658
5400,1980,9803
5400,1979,9029
5400,1978,9715
5400,1977,5997
5400,1976,8550
5400,1975,10750
5400,1974,11915
5400,1973,8857
5400,1972,8479
5400,1971,12253
5400,1970,12051
5400,1969,12746
5400,1968,12432
5400,1967,11361
5305,1973,4193
5400,1966,11650
5400,1964,12520
5400,1963,12161
5400,1962,12802
5400,1961,11638
5305,2016,78791
5305,2015,63216
5305,2014,55290
5305,2013,60016
5305,2012,64704
5305,2011,62763
5305,2010,55366
5305,2009,40595
5305,2008,35195
5305,2007,34311
5400,1965,11608
5305,1972,4264
5305,1971,3740
5305,1970,4087
5304,1991,1076
5304,1990,1000
5304,1989,1200
5304,1988,1000
5304,1987,1350
5304,1986,1000
5304,1985,500
5304,1984,470
5304,1983,450
5304,1982,400
5304,1981,370
5304,1980,350
5304,1979,330
5304,1978,300
5304,1992,1200
5304,1977,320
5304,1975,500
5304,1974,550
5304,1973,500
5304,1972,800
5304,1971,1000
5304,1970,450
5304,1969,600
5304,1968,500
5304,1967,500
5304,1966,900
5304,1965,870
5304,1964,850
5304,1963,700
