geo,year,milk_whole_domestic_supply_quantity_cle
5207,2009,56407372
5207,2010,59272876
5207,1999,45236635
5206,1983,1946057
5206,1982,1924623
5206,1981,1878294
5203,2008,94258794
5203,2009,93944273
5203,2010,95483344
5203,2011,97255215
5203,2012,99468612
5203,2013,99352829
5204,1961,3533362
5204,1962,3599653
5204,1963,3451185
5204,1964,3744401
5204,1965,3736198
5204,1966,4511803
5204,1967,4815778
5204,1968,4971714
5204,1969,5523534
5204,1970,5826495
5204,1971,6111358
5204,1972,7182181
5204,1973,7521193
5204,1974,8373049
5204,1975,8044622
5204,1976,8188032
5204,1977,8985283
5203,2007,89605013
5203,2006,90674428
5203,2005,88202521
5203,2004,83297116
5203,1980,65352055
5203,1981,67245949
5203,1982,65484081
5203,1983,67191669
5203,1984,68650338
5203,1985,71848070
5203,1986,72158923
5203,1987,72225128
5203,1988,73447515
5203,1989,72838716
5203,1990,74827068
5204,1978,9273609
5203,1991,74642716
5203,1993,75455524
5203,1994,76880801
5203,1995,78300406
5203,1996,77633584
5203,1997,78771006
5203,1998,79122499
5203,1999,81624970
5203,2000,83971771
5203,2001,81547083
5203,2002,85117504
5203,2003,85119194
5203,1992,75935210
5204,1979,9509853
5204,1980,10450767
5204,1981,10282083
5204,2010,14845814
5204,2011,15125753
5204,2012,15381130
5204,2013,15578703
5206,1961,696632
5206,1962,734193
5206,1963,775986
5206,1964,835189
5206,1965,877497
5206,1966,894988
5206,1967,1037196
5204,2009,14989037
5206,1968,1088281
5206,1970,1243942
5206,1971,1241296
5206,1972,1347816
5206,1973,1378752
5206,1974,1429461
5206,1975,1347578
5206,1976,1435337
5206,1977,1525215
5206,1978,1488515
5206,1979,1684711
5206,1980,1761750
5206,1969,1159745
5300,1985,90192955
5204,2008,15045367
5204,2006,14236600
5204,1982,9889436
5204,1983,9698321
5204,1984,9693933
5204,1985,10774116
5204,1986,9462656
5204,1987,9963191
5204,1988,9498630
5204,1989,9641478
5204,1990,10415774
5204,1991,9074885
5204,1992,11156870
5204,2007,15795148
5204,1993,10601456
5204,1995,11001417
5204,1996,10307476
5204,1997,10775057
5204,1998,12326500
5204,1999,12874496
5204,2000,13889498
5204,2001,13966361
5204,2002,14556962
5204,2003,14781785
5204,2004,14972336
5204,2005,15375495
5204,1994,11195056
5300,1986,94310522
5300,1987,97012914
5300,1988,100842409
5303,2000,116887254
5303,2001,120884345
5303,2002,124015890
5303,2003,126719119
5303,2004,132959947
5303,2005,138413254
5303,2006,145601700
5303,2007,154645980
5303,2008,159166191
5303,2009,164981747
5303,2010,171815698
5303,2011,179148128
5303,2012,184847778
5303,2013,188967348
5304,1961,880478
5304,1962,865986
5304,1963,882350
5304,1964,894852
5304,1965,929121
5304,1966,925274
5304,1967,873022
5304,1968,962855
5304,1969,1032964
5303,1999,114740611
5303,1998,109170633
5303,1997,105054952
5303,1996,101587520
5303,1972,35323799
5303,1973,36105522
5303,1974,37792458
5303,1975,39260198
5303,1976,41358714
5303,1977,42909281
5303,1978,43887886
5303,1979,45560906
5303,1980,46666296
5303,1981,49732395
5303,1982,51692511
5304,1970,865016
5303,1983,55118309
5303,1985,61785427
5303,1986,64565208
5303,1987,66075310
5303,1988,68864366
5303,1989,72896501
5303,1990,76473686
5303,1991,77915267
5303,1992,81182826
5303,1993,84697940
5303,1994,88546922
5303,1995,93981668
5303,1984,58621161
5304,1971,852999
5304,1972,732439
5304,1973,831318
5304,2002,3094023
5304,2003,4000587
5304,2004,4210372
5304,2005,4368055
5304,2006,4641239
5304,2007,4495804
5304,2008,4310846
5304,2009,4761194
5304,2010,5196670
5304,2011,5617780
5304,2012,5876664
5304,2001,3865859
5304,2013,5953176
5305,1962,8096096
5305,1963,8111557
5305,1964,8312743
5305,1965,8392137
5305,1966,8791391
5305,1967,9081540
5305,1968,9027519
5305,1969,9011608
5305,1970,8928177
5305,1971,9120161
5305,1972,9257862
5305,1961,7758653
5303,1971,34661447
5304,2000,3743468
5304,1998,2997942
5304,1974,911467
5304,1975,904361
5304,1976,970835
5304,1977,1097043
5304,1978,1364299
5304,1979,1493930
5304,1980,1543374
5304,1981,1665793
5304,1982,1712303
5304,1983,1949784
5304,1984,1888360
5304,1999,3292874
5304,1985,1920455
5304,1987,2269561
5304,1988,2173719
5304,1989,1999186
5304,1990,2252963
5304,1991,2119194
5304,1992,2258190
5304,1993,2280424
5304,1994,2520681
5304,1995,2815925
5304,1996,3045198
5304,1997,3313899
5304,1986,2050818
5203,1979,62559517
5303,1970,32973065
5303,1968,32801256
5301,1995,10232912
5301,1996,8910865
5301,1997,8749825
5301,1998,9096987
5301,1999,9372467
5301,2000,9816724
5301,2001,10392950
5301,2002,10856258
5301,2003,11684202
5301,2004,11983289
5301,2005,13043351
5301,2006,13626665
5301,2007,14298231
5301,2008,14799084
5301,2009,15382211
5301,2010,15817775
5301,2011,16324841
5301,2012,16650672
5301,2013,17320622
5302,1961,4214635
5302,1962,4594766
5302,1963,4964745
5302,1964,5277156
5301,1994,11108482
5301,1993,11492590
5301,1992,10861027
5300,2013,297387252
5300,1989,105254599
5300,1990,109942723
5300,1991,113049734
5300,1992,129409556
5300,1993,133864355
5300,1994,138519472
5300,1995,144809647
5300,1996,152399639
5300,1997,155483686
5300,1998,160257147
5300,1999,168321244
5302,1965,5534748
5300,2000,172316359
5300,2002,184173433
5300,2003,194766094
5300,2004,208174911
5300,2005,219257230
5300,2006,232162497
5300,2007,245423270
5300,2008,251631432
5300,2009,260112316
5300,2010,270605499
5300,2011,281241574
5300,2012,292126218
5300,2001,178755689
5302,1966,5738814
5302,1967,5937125
5302,1968,6262981
5302,1997,22082713
5302,1998,22437053
5302,1999,23515130
5302,2000,24604297
5302,2001,26466671
5302,2002,29783605
5302,2003,34268779
5302,2004,40089035
5302,2005,43913792
5302,2006,48109751
5302,2007,51232312
5302,1996,22150029
5302,2008,51538480
5302,2010,54559463
5302,2011,55017259
5302,2012,57146496
5302,2013,56651174
5303,1961,30183212
5303,1962,30127782
5303,1963,30246737
5303,1964,30166122
5303,1965,30181037
5303,1966,30280452
5303,1967,31092384
5302,2009,53013814
5303,1969,33545741
5302,1995,21281510
5302,1993,19789965
5302,1969,6822917
5302,1970,7202437
5302,1971,7365273
5302,1972,7555651
5302,1973,7677367
5302,1974,7817006
5302,1975,8035798
5302,1976,8516702
5302,1977,9199475
5302,1978,10001090
5302,1979,10283993
5302,1994,20421877
5302,1980,10535485
5302,1982,11573349
5302,1983,12379182
5302,1984,13111208
5302,1985,13984094
5302,1986,14892575
5302,1987,15779241
5302,1988,16783536
5302,1989,17564477
5302,1990,18153128
5302,1991,19010041
5302,1992,19705047
5302,1981,10958970
5305,1973,9670300
5203,1978,62554837
5203,1976,61793016
5101,1994,5581390
5101,1995,5692236
5101,1996,5787468
5101,1997,6024966
5101,1998,6240480
5101,1999,6562313
5101,2000,6553232
5101,2001,6975142
5101,2002,8988484
5101,2003,9442058
5101,2004,10340893
5101,2005,10565723
5101,2006,10885140
5101,2007,11056134
5101,2008,12162548
5101,2009,12440602
5101,2010,13943638
5101,2011,13420994
5101,2012,14138805
5101,2013,14377111
5102,1961,296209
5102,1962,302922
5102,1963,312699
5101,1993,5627079
5101,1992,5828979
5101,1991,5773824
5101,1990,6099912
5101,1966,2910093
5101,1967,2921777
5101,1968,3021597
5101,1969,3122125
5101,1970,3318463
5101,1971,3460946
5101,1972,3496996
5101,1973,3468999
5101,1974,3515915
5101,1975,3650284
5101,1976,3678035
5102,1964,316704
5101,1977,3833397
5101,1979,4154883
5101,1980,4092445
5101,1981,4153770
5101,1982,4364261
5101,1983,4535398
5101,1984,4630093
5101,1985,4788587
5101,1986,5442984
5101,1987,5499390
5101,1988,5885263
5101,1989,5938863
5101,1978,4018203
5101,1965,2801797
5102,1965,321859
5102,1967,337116
5102,1996,687544
5102,1997,740760
5102,1998,761325
5102,1999,781731
5102,2000,806153
5102,2001,829175
5102,2002,850715
5102,2003,900288
5102,2004,949692
5102,2005,917226
5102,2006,962571
5102,2007,915850
5102,2008,909914
5102,2009,915149
5102,2010,960767
5102,2011,987019
5102,2012,1016324
5102,2013,1016795
5103,1961,3173211
5103,1962,3189667
5103,1963,3147433
5103,1964,3294413
5103,1965,3413473
5102,1995,662509
5102,1994,612282
5102,1993,653864
5102,1992,610727
5102,1968,347202
5102,1969,349704
5102,1970,374023
5102,1971,381916
5102,1972,391015
5102,1973,382093
5102,1974,358831
5102,1975,373221
5102,1976,374930
5102,1977,408619
5102,1978,430091
5102,1966,328790
5102,1979,454648
5102,1981,508437
5102,1982,499596
5102,1983,517804
5102,1984,499859
5102,1985,539586
5102,1986,542993
5102,1987,557133
5102,1988,573026
5102,1989,609873
5102,1990,613706
5102,1991,610825
5102,1980,491940
5101,1964,2724683
5101,1963,2666875
5101,1962,2671668
5000,1989,529154229
5000,1990,536674197
5000,1991,525510690
5000,1992,520781503
5000,1993,520347809
5000,1994,524644537
5000,1995,534231948
5000,1996,538031326
5000,1997,542783645
5000,1998,552944387
5000,1999,568313263
5000,2000,575432721
5000,2001,580892130
5000,2002,597563396
5000,2003,610157804
5000,2004,622753196
5000,2005,642507156
5000,2006,660502081
5000,2007,674826510
5000,2008,689996770
5000,2009,698459530
5000,2010,714457967
5000,2011,732517443
5000,1988,522952600
5000,1987,518553169
5000,1986,517191356
5000,1985,511279252
5000,1961,339190254
5000,1962,345043905
5000,1963,339678550
5000,1964,344885576
5000,1965,359460251
5000,1966,367850841
5000,1967,376009436
5000,1968,384033325
5000,1969,388037251
5000,1970,387430144
5000,1971,389901558
5000,2012,746256115
5000,1972,401696668
5000,1974,417379271
5000,1975,421203832
5000,1976,428500584
5000,1977,440403597
5000,1978,449309319
5000,1979,456812662
5000,1980,463368556
5000,1981,466044236
5000,1982,473811612
5000,1983,491160319
5000,1984,499467576
5000,1973,410167351
5000,2013,751496804
5100,1961,9981007
5100,1962,10024861
5100,1991,20217318
5100,1992,20999402
5100,1993,21243207
5100,1994,21518158
5100,1995,22934428
5100,1996,22858142
5100,1997,24371524
5100,1998,25382566
5100,1999,26478447
5100,2000,27441651
5100,2001,29291045
5100,1990,20417186
5100,2002,32075946
5100,2004,35967992
5100,2005,37270831
5100,2006,38804294
5100,2007,39913041
5100,2008,41183894
5100,2009,42523893
5100,2010,44675064
5100,2011,45408651
5100,2012,44849779
5100,2013,44233750
5101,1961,2618410
5100,2003,34788323
5103,1966,3505633
5100,1989,19867304
5100,1987,18407698
5100,1963,9977312
5100,1964,9964309
5100,1965,10637870
5100,1966,10951656
5100,1967,11330430
5100,1968,12099748
5100,1969,12229658
5100,1970,12677817
5100,1971,12781195
5100,1972,13044084
5100,1973,12836552
5100,1988,19346254
5100,1974,12840559
5100,1976,13527826
5100,1977,14298644
5100,1978,14749813
5100,1979,15346117
5100,1980,16071417
5100,1981,16973448
5100,1982,17235823
5100,1983,17725385
5100,1984,16470970
5100,1985,17462382
5100,1986,18013185
5100,1975,13160166
5103,1967,3614642
5103,1968,4084397
5103,1969,4138257
5105,2003,3859800
5105,2004,4255913
5105,2005,4360715
5105,2006,4852594
5105,2007,5031434
5105,2008,4935687
5105,2009,5534299
5105,2010,5650098
5105,2011,5744275
5105,2012,5677184
5105,2013,5827607
5200,1961,81063244
5200,1962,84870967
5200,1963,82396338
5200,1964,84366721
5200,1965,83255139
5200,1966,84312581
5200,1967,82846139
5200,1968,83880848
5200,1969,85267396
5200,1970,85580955
5200,1971,86770140
5200,1972,90779645
5105,2002,3422419
5105,2001,3278307
5105,2000,3068972
5105,1999,2863458
5105,1975,1553112
5105,1976,1683752
5105,1977,1892866
5105,1978,2000534
5105,1979,1893268
5105,1980,2181777
5105,1981,2215007
5105,1982,2275652
5105,1983,2159343
5105,1984,1916282
5105,1985,1910988
5200,1973,90067175
5105,1986,1844293
5105,1988,2010444
5105,1989,1922488
5105,1990,2157870
5105,1991,2156738
5105,1992,2291217
5105,1993,2471135
5105,1994,2254521
5105,1995,2912576
5105,1996,2562271
5105,1997,2600135
5105,1998,2793906
5105,1987,1875554
5200,1974,91261707
5200,1975,92419237
5200,1976,95419486
5200,2005,154558208
5200,2006,158112892
5200,2007,159248329
5200,2008,167493262
5200,2009,167554883
5200,2010,171649940
5200,2011,176387023
5200,2012,179307153
5200,2013,178939984
5203,1961,62020255
5203,1962,65386725
5200,2004,146515783
5203,1963,62489554
5203,1965,61343488
5203,1966,60875007
5203,1967,59445795
5203,1968,59375448
5203,1969,59917946
5203,1970,59770950
5203,1971,60049696
5203,1972,62312532
5203,1973,60981108
5203,1974,60038358
5203,1975,60067441
5203,1964,63079876
5105,1974,1464968
5200,2003,147816902
5200,2001,143276004
5200,1977,97242657
5200,1978,96601409
5200,1979,97960384
5200,1980,103453324
5200,1981,105316881
5200,1982,103617976
5200,1983,105111270
5200,1984,107449772
5200,1985,111862476
5200,1986,111733101
5200,1987,114049863
5200,2002,147790561
5200,1988,115604690
5200,1990,119165034
5200,1991,119079894
5200,1992,123732074
5200,1993,123314809
5200,1994,126861442
5200,1995,131730284
5200,1996,132485828
5200,1997,134865246
5200,1998,137770479
5200,1999,141427616
5200,2000,145408562
5200,1989,116727072
5203,1977,63182580
5105,1973,1427990
5105,1971,1677218
5103,1998,12294439
5103,1999,13363313
5103,2000,14107653
5103,2001,15062246
5103,2002,15820367
5103,2003,17641382
5103,2004,17356507
5103,2005,18103034
5103,2006,18770106
5103,2007,19474706
5103,2008,19689347
5103,2009,20163549
5103,2010,20517804
5103,2011,21596279
5103,2012,20205657
5103,2013,19443055
5104,1961,2768798
5104,1962,2700215
5104,1963,2628188
5104,1964,2342233
5104,1965,2750709
5104,1966,2790605
5104,1967,3013204
5103,1997,11763721
5103,1996,10916611
5103,1995,10601942
5103,1994,10373237
5103,1970,4177305
5103,1971,4330263
5103,1972,4468405
5103,1973,4532174
5103,1974,4706400
5103,1975,4863219
5103,1976,5054290
5103,1977,5418735
5103,1978,5725712
5103,1979,6010491
5103,1980,6540049
5104,1968,3168193
5103,1981,7255930
5103,1983,7674566
5103,1984,6710715
5103,1985,7730561
5103,1986,7743545
5103,1987,7853612
5103,1988,8234351
5103,1989,8766812
5103,1990,8769718
5103,1991,9044088
5103,1992,9642690
5103,1993,9942888
5103,1982,7259406
5104,1969,3042802
5104,1970,3164677
5104,1971,2930852
5104,2000,2905641
5104,2001,3146174
5104,2002,2993961
5104,2003,2944794
5104,2004,3064987
5104,2005,3324132
5104,2006,3333882
5104,2007,3434917
5104,2008,3486398
5104,2009,3470293
5104,2010,3602757
5104,1999,2907633
5104,2011,3660084
5104,2013,3569182
5105,1961,1124379
5105,1962,1160389
5105,1963,1222117
5105,1964,1286276
5105,1965,1350033
5105,1966,1416535
5105,1967,1443691
5105,1968,1478359
5105,1969,1576770
5105,1970,1643349
5104,2012,3811809
5105,1972,1548082
5104,1998,3292417
5104,1996,2904248
5104,1972,3139586
5104,1973,3025296
5104,1974,2794445
5104,1975,2720330
5104,1976,2736820
5104,1977,2745026
5104,1978,2575274
5104,1979,2832828
5104,1980,2765205
5104,1981,2840304
5104,1982,2836908
5104,1997,3241942
5104,1983,2838273
5104,1985,2492660
5104,1986,2439370
5104,1987,2622010
5104,1988,2643170
5104,1989,2629269
5104,1990,2775979
5104,1991,2631843
5104,1992,2625788
5104,1993,2548241
5104,1994,2696727
5104,1995,3065165
5104,1984,2714022
5305,1974,9829739
5817,2012,93259499
5305,1976,10497241
5706,1977,142586925
5706,1978,150371237
5706,1979,153412024
5706,1980,153992264
5706,1981,152663054
5706,1982,156788577
5706,1983,162093409
5706,1984,161366118
5706,1985,161747489
5706,1986,159319079
5706,1987,154707670
5706,1988,149574163
5706,1989,148811393
5706,1990,147932197
5706,1991,142845125
5706,1992,146128916
5706,1993,147694446
5706,1994,147095596
5706,1995,148710701
5706,1996,148093841
5706,1997,147844779
5706,1998,149901399
5706,1999,153532882
5706,1976,141542996
5706,1975,139333844
5706,1974,138302535
5706,1973,137652838
5504,2002,17704
5504,2003,18574
5504,2004,19231
5504,2005,19604
5504,2006,17652
5504,2007,17804
5504,2008,17671
5504,2009,18214
5504,2010,20089
5504,2011,17759
5504,2012,20800
5706,2000,152851790
5504,2013,20746
5706,1962,119387270
5706,1963,118613485
5706,1964,118786669
5706,1965,123400455
5706,1966,125389799
5706,1967,128790299
5706,1968,130739813
5706,1969,132200870
5706,1970,129713690
5706,1971,128940647
5706,1972,134850262
5706,1961,119616961
5504,2001,18213
5706,2001,150768380
5706,2003,153314996
5801,1979,9702695
5801,1980,9815897
5801,1981,10449972
5801,1982,10713092
5801,1983,11102755
5801,1984,10229361
5801,1985,11055326
5801,1986,11149105
5801,1987,11143002
5801,1988,11746676
5801,1989,11977400
5801,1990,12674720
5801,1991,12883474
5801,1992,13321970
5801,1993,13686921
5801,1994,14281335
5801,1995,15105926
5801,1996,15640879
5801,1997,16155696
5801,1998,16697896
5801,1999,17843801
5801,2000,18142610
5801,2001,18473099
5801,1978,9331478
5801,1977,8619498
5801,1976,8325073
5801,1975,8024885
5706,2004,152869509
5706,2005,152645421
5706,2006,152153477
5706,2007,151209209
5706,2008,151465732
5706,2009,148996267
5706,2010,150496109
5706,2011,151889820
5706,2012,152052659
5706,2013,152818054
5801,1961,6271159
5706,2002,152771478
5801,1962,6385826
5801,1964,6783206
5801,1965,7049332
5801,1966,7121110
5801,1967,7325737
5801,1968,7463203
5801,1969,7556458
5801,1970,7594823
5801,1971,7555835
5801,1972,7499709
5801,1973,7645958
5801,1974,7820109
5801,1963,6634882
5504,2000,17175
5504,1999,15586
5504,1998,16687
5503,1972,400
5503,1973,444
5503,1974,489
5503,1975,382
5503,1976,440
5503,1977,407
5503,1978,504
5503,1979,578
5503,1980,491
5503,1981,963
5503,1982,748
5503,1983,452
5503,1984,540
5503,1985,569
5503,1986,386
5503,1987,776
5503,1988,639
5503,1989,669
5503,1990,820
5503,1991,770
5503,1992,815
5503,1993,915
5503,1994,863
5503,1971,396
5503,1970,307
5503,1969,304
5503,1968,0
5502,1997,104019
5502,1998,101596
5502,1999,105413
5502,2000,88928
5502,2001,90405
5502,2002,91379
5502,2003,104660
5502,2004,102786
5502,2005,113863
5502,2006,123845
5502,2007,115403
5503,1995,1231
5502,2008,111866
5502,2010,114513
5502,2011,117117
5502,2012,115819
5502,2013,112205
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,106987
5503,1996,600
5503,1997,914
5503,1998,1608
5504,1974,6489
5504,1975,7027
5504,1976,7733
5504,1977,7551
5504,1978,8384
5504,1979,9185
5504,1980,8774
5504,1981,9094
5504,1982,7994
5504,1983,8393
5504,1984,9236
5504,1973,6825
5504,1985,10380
5504,1987,12642
5504,1988,12417
5504,1989,12715
5504,1990,11955
5504,1991,13311
5504,1992,14637
5504,1993,17157
5504,1994,16118
5504,1995,17767
5504,1996,17675
5504,1997,17392
5504,1986,9937
5801,2002,21857443
5504,1972,6548
5504,1970,6727
5503,1999,1511
5503,2000,1235
5503,2001,1107
5503,2002,930
5503,2003,775
5503,2004,796
5503,2005,80
5503,2006,161
5503,2007,118
5503,2008,699
5503,2009,2038
5504,1971,7234
5503,2010,569
5503,2012,295
5503,2013,108
5504,1961,3389
5504,1962,3573
5504,1963,3711
5504,1964,5046
5504,1965,5070
5504,1966,5825
5504,1967,5801
5504,1968,6256
5504,1969,6572
5503,2011,363
5801,2003,23423751
5801,2004,24481036
5801,2005,25149100
5815,1986,71699463
5815,1987,73266167
5815,1988,76621729
5815,1989,80775343
5815,1990,84429993
5815,1991,85491222
5815,1992,94182188
5815,1993,97871741
5815,1994,101493588
5815,1995,107686031
5815,1996,114311930
5815,1997,118201879
5815,1998,123009575
5815,1999,129584314
5815,2000,132288534
5815,2001,137480465
5815,2002,143326258
5815,2003,148095620
5815,2004,155174151
5815,2005,161577197
5815,2006,169141191
5815,2007,178895792
5815,2008,185584313
5815,1985,68226521
5815,1984,64242594
5815,1983,61752137
5815,1982,58247648
5803,2011,2464945
5803,2012,2514398
5803,2013,2594283
5815,1961,33767466
5815,1962,33800142
5815,1963,33997727
5815,1964,33993414
5815,1965,34148780
5815,1966,34460201
5815,1967,35299632
5815,1968,37093121
5815,2009,192801854
5815,1969,37952524
5815,1971,39542595
5815,1972,40058322
5815,1973,40589408
5815,1974,42210005
5815,1975,43859266
5815,1976,46092505
5815,1977,48008538
5815,1978,49413100
5815,1979,51290036
5815,1980,52663579
5815,1981,56071738
5815,1970,37557309
5815,2010,201647397
5815,2011,209281582
5815,2012,214742599
5817,1988,38923599
5817,1989,39571343
5817,1990,40513815
5817,1991,41868962
5817,1992,42986494
5817,1994,45532515
5817,1995,47911676
5817,1996,52876844
5817,1997,54942677
5817,1998,56449487
5817,1999,59084512
5817,1987,36569072
5817,2000,60169971
5817,2002,66408846
5817,2003,69899527
5817,2004,71979014
5817,2005,73981318
5817,2006,77589863
5817,2007,81056401
5817,2008,84768624
5817,2009,87001045
5817,2010,90777947
5817,2011,92541818
5305,1975,10060665
5817,2001,61480371
5803,2010,2413980
5817,1986,35175957
5817,1984,32192308
5815,2013,220317463
5817,1961,17653646
5817,1962,18073899
5817,1963,18548855
5817,1964,19141846
5817,1965,19938487
5817,1966,20160270
5817,1967,20582796
5817,1968,21477626
5817,1969,22023256
5817,1970,22609975
5817,1985,33697709
5817,1971,23025501
5817,1973,23736244
5817,1974,24137943
5817,1975,24883513
5817,1976,25748300
5817,1977,26983064
5817,1978,27842855
5817,1979,29035359
5817,1980,29248872
5817,1981,30565638
5817,1982,31348160
5817,1983,32026815
5817,1972,23229342
5502,1996,105121
5803,2009,2558980
5803,2007,2300993
5802,1981,4530331
5802,1982,4561068
5802,1983,4652533
5802,1984,4498396
5802,1985,4335710
5802,1986,4177388
5802,1987,4316190
5802,1988,4366249
5802,1989,4524752
5802,1990,5079531
5802,1991,5132497
5802,1992,18750314
5802,1993,20137964
5802,1994,19935032
5802,1995,19525452
5802,1996,18670312
5802,1997,18852781
5802,1998,19663797
5802,1999,20482243
5802,2000,20419839
5802,2001,20605063
5802,2002,23745832
5802,2003,25110354
5802,1980,4472089
5802,1979,4384417
5802,1978,4295299
5802,1977,4072281
5801,2006,25773364
5801,2007,26780631
5801,2008,27994516
5801,2009,28758579
5801,2010,30474726
5801,2011,30109025
5801,2012,29076269
5801,2013,29722741
5802,1961,2785086
5802,1962,2813482
5802,1963,2975654
5802,2004,25913321
5802,1964,3029671
5802,1966,3229098
5802,1967,3374915
5802,1968,3422131
5802,1969,3566062
5802,1970,3550623
5802,1971,3556219
5802,1972,3526792
5802,1973,3609498
5802,1974,3767827
5802,1975,3920493
5802,1976,4052001
5802,1965,3183596
5802,2005,26935477
5802,2006,28068866
5802,2007,29769915
5803,1983,2172503
5803,1984,2133029
5803,1985,2069411
5803,1986,2060429
5803,1987,2090569
5803,1988,2086129
5803,1989,2128995
5803,1990,2194938
5803,1991,2000879
5803,1992,1799751
5803,1993,1792410
5803,1982,2136477
5803,1994,1800374
5803,1996,1855220
5803,1997,1887252
5803,1998,1888429
5803,1999,2086480
5803,2000,2116517
5803,2001,2136166
5803,2002,2315895
5803,2003,2113240
5803,2004,2162297
5803,2005,2180359
5803,2006,2293040
5803,1995,1861093
5803,2008,2532684
5803,1981,2123267
5803,1979,1919198
5802,2008,31260672
5802,2009,31862810
5802,2010,33799052
5802,2011,34026477
5802,2012,35063747
5802,2013,36503748
5803,1961,818628
5803,1962,857183
5803,1963,904728
5803,1964,986614
5803,1965,1028417
5803,1980,2008216
5803,1966,1062321
5803,1968,1253048
5803,1969,1335093
5803,1970,1433368
5803,1971,1433878
5803,1972,1539879
5803,1973,1582593
5803,1974,1636521
5803,1975,1554537
5803,1976,1661213
5803,1977,1771586
5803,1978,1725271
5803,1967,1203906
5502,1995,108645
5817,1993,44150809
5502,1993,107064
5401,2010,72981149
5401,2011,72547566
5401,2012,73838212
5401,2013,73376661
5402,1961,28849652
5402,1962,29121855
5402,1963,28417464
5402,1964,28375658
5402,1965,28906729
5402,1966,28666755
5402,1967,28812692
5402,1968,29283692
5402,1969,28776238
5402,1970,27900395
5402,1971,28428369
5402,1972,29853371
5402,1973,30275985
5402,1974,29700560
5402,1975,30111292
5402,1976,31181146
5402,1977,31835474
5402,1978,33543750
5402,1979,33643695
5401,2009,74938722
5401,2008,74978883
5401,2007,74989921
5401,2006,75698295
5401,1982,121774445
5401,1983,128452920
5401,1984,131292698
5401,1985,131980854
5401,1986,134714341
5401,1987,136422154
5401,1988,139481569
5401,1989,141015457
5401,1990,140100444
5401,1991,130256766
5401,1992,100041731
5402,1980,33412972
5401,1993,96071290
5401,1995,86208722
5401,1996,81393479
5401,1997,78695267
5401,1998,78296441
5401,1999,76876706
5401,2000,74077349
5401,2001,74238573
5401,2002,76678655
5401,2003,76354480
5401,2004,75667874
5401,2005,75036289
5401,1994,90311477
5402,1981,33194745
5402,1982,34726022
5402,1983,36093519
5402,2012,33282334
5402,2013,33818651
5403,1961,18441507
5403,1962,18240742
5403,1963,17543387
5403,1964,18100035
5403,1965,19121017
5403,1966,20633182
5403,1967,20103388
5403,1968,20966354
5403,1969,20940697
5402,2011,32615819
5403,1970,21033699
5403,1972,21706235
5403,1973,22593528
5403,1974,23736388
5403,1975,23432733
5403,1976,24285115
5403,1977,24705027
5403,1978,26028804
5403,1979,27024179
5403,1980,26815641
5403,1981,27014493
5403,1982,28248361
5403,1971,20673953
5401,1981,119204038
5402,2010,32860253
5402,2008,33242141
5402,1984,34892692
5402,1985,34515890
5402,1986,34273374
5402,1987,32991142
5402,1988,31446377
5402,1989,31884479
