geo,year,peas_fat_supply_quantity_g_capita_day_fea1
171,2017,0.02
173,2014,0.04
173,2015,0.04
173,2016,0.04
170,2015,0.13
28,2016,0.05
223,2017,0.01
213,2015,0.04
5304,2017,0.01
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.03
5400,2014,0.05
5400,2015,0.05
5400,2016,0.05
5400,2017,0.05
5401,2014,0.06
5401,2015,0.07
5401,2016,0.06
5401,2017,0.06
5402,2014,0.07
5402,2015,0.08
5402,2016,0.07
5402,2017,0.07
5403,2014,0.03
5403,2015,0.03
5304,2016,0.01
5304,2015,0.01
5304,2014,0.01
5303,2017,0.09
5206,2017,0.01
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.05
5403,2016,0.03
5301,2014,0.01
5301,2016,0.01
5301,2017,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5303,2014,0.06
5303,2015,0.08
5303,2016,0.08
5301,2015,0.01
5403,2017,0.03
5404,2014,0.02
5404,2015,0.02
5706,2016,0.04
5706,2017,0.04
5801,2014,0.06
5801,2015,0.05
5801,2016,0.05
5801,2017,0.06
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5706,2015,0.04
5802,2017,0.05
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5815,2014,0.06
5815,2015,0.06
5815,2016,0.07
5815,2017,0.07
5817,2014,0.05
5817,2015,0.05
5803,2014,0.03
5206,2016,0.01
5706,2014,0.04
5504,2016,0
5404,2016,0.02
5404,2017,0.02
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5501,2014,0.02
5501,2015,0.02
5501,2016,0.02
5504,2017,0
5501,2017,0.02
5502,2015,0.19
5502,2016,0.18
5502,2017,0.18
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5502,2014,0.18
5206,2015,0.01
5206,2014,0.01
5204,2017,0.01
231,2016,0.02
231,2017,0.02
234,2014,0.04
234,2015,0.04
234,2016,0.04
234,2017,0.04
235,2014,0
235,2015,0
235,2017,0
231,2015,0.02
155,2014,0
155,2016,0
155,2017,0
236,2014,0.03
236,2015,0
236,2016,0
236,2017,0.01
249,2014,0.03
249,2015,0.04
249,2016,0.05
155,2015,0
249,2017,0.08
231,2014,0.02
215,2016,0
213,2016,0.04
213,2017,0.06
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
230,2014,0.05
230,2015,0.05
230,2016,0.05
215,2017,0.02
230,2017,0.05
225,2015,0.2
225,2016,0.18
225,2017,0.2
229,2014,0.08
229,2015,0.09
229,2016,0.08
229,2017,0.08
215,2014,0
215,2015,0
225,2014,0.2
213,2014,0.05
251,2014,0
251,2016,0
5103,2017,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5103,2016,0.01
5200,2014,0.02
5200,2016,0.02
5200,2017,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5200,2015,0.02
251,2015,0
5103,2015,0.01
5102,2017,0.01
251,2017,0
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.04
5000,2014,0.03
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5103,2014,0.01
5100,2014,0.03
5100,2016,0.02
5100,2017,0.03
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.07
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5100,2015,0.03
5817,2016,0.05
28,2015,0.04
144,2017,0
44,2016,0.1
44,2017,0.1
46,2014,0.06
46,2015,0.06
46,2016,0.06
46,2017,0.06
48,2014,0.01
48,2015,0.01
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
50,2014,0
44,2015,0.09
44,2014,0.1
214,2017,0.04
214,2016,0.04
40,2016,0.02
40,2017,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
96,2014,0
96,2015,0
96,2016,0
50,2015,0
96,2017,0
128,2015,0
128,2016,0
128,2017,0
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
214,2014,0.04
214,2015,0.04
128,2014,0
50,2016,0
50,2017,0
167,2014,0.06
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0.04
209,2014,0
59,2014,0
209,2015,0
209,2017,0
238,2014,0.18
238,2015,0.18
238,2016,0.19
238,2017,0.18
66,2014,0.42
66,2015,0.43
66,2016,0.43
66,2017,0.43
209,2016,0
40,2015,0.02
58,2017,0.01
58,2015,0.01
167,2015,0.06
167,2016,0.06
167,2017,0.06
54,2014,0.03
54,2015,0.03
54,2016,0.02
54,2017,0.01
72,2014,0.47
72,2015,0.47
58,2016,0.01
72,2016,0.48
55,2014,0.01
55,2015,0.03
55,2016,0.01
55,2017,0.01
56,2014,0
56,2015,0.01
56,2016,0.01
56,2017,0.01
58,2014,0.01
72,2017,0.48
40,2014,0.02
37,2017,0
37,2016,0
11,2016,0
11,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0.12
16,2015,0.11
16,2016,0.1
11,2015,0
16,2017,0.11
14,2015,0.08
14,2016,0.06
14,2017,0.07
255,2014,0.09
255,2015,0.09
255,2016,0.08
255,2017,0.08
23,2014,0.19
23,2015,0.15
14,2014,0.06
23,2016,0.19
11,2014,0
10,2016,0.01
3,2015,0
3,2016,0
3,2017,0
4,2014,0.01
4,2015,0.02
4,2016,0.01
4,2017,0.01
8,2014,0.03
8,2015,0.03
10,2017,0.01
8,2016,0.01
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,0.03
1,2016,0.01
1,2017,0.03
10,2014,0.01
10,2015,0.01
8,2017,0.03
67,2014,0.04
23,2017,0.19
53,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
233,2015,0
115,2017,0
32,2015,0.01
32,2016,0.01
32,2017,0.01
33,2014,0.02
33,2015,0.05
33,2016,0.05
33,2017,0.05
37,2014,0
37,2015,0
32,2014,0
53,2014,0
233,2014,0
27,2016,0.01
53,2016,0
53,2017,0
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.03
80,2014,0.05
80,2015,0.04
80,2016,0.04
27,2017,0.01
80,2017,0.03
20,2015,0.01
20,2016,0.01
20,2017,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
27,2014,0.01
27,2015,0.01
20,2014,0.01
28,2014,0.03
67,2015,0.04
67,2017,0.04
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.02
122,2014,0.03
122,2015,0.02
122,2016,0.05
122,2017,0.05
126,2014,0.12
126,2015,0.12
126,2016,0.12
126,2017,0.12
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0.03
129,2015,0.02
129,2016,0.03
113,2017,0.01
113,2016,0.01
113,2015,0.02
113,2014,0.03
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
114,2014,0.02
129,2017,0.03
114,2015,0.03
114,2017,0.02
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
114,2016,0.01
130,2014,0.02
130,2015,0.02
130,2016,0.01
137,2017,0.15
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
137,2016,0.17
273,2014,0.11
273,2016,0.11
273,2017,0.11
143,2014,0.03
143,2015,0.03
143,2016,0.01
143,2017,0.03
144,2014,0
144,2015,0
144,2016,0
273,2015,0.11
110,2017,0
137,2015,0.14
136,2017,0.1
130,2017,0.01
131,2014,0.03
131,2015,0.03
131,2016,0.03
131,2017,0.03
132,2014,0
132,2015,0
132,2016,0
132,2017,0
137,2014,0.15
133,2014,0
133,2016,0
133,2017,0
134,2014,0.02
134,2015,0.02
134,2016,0.01
134,2017,0.01
136,2014,0.14
136,2015,0.12
136,2016,0.11
133,2015,0
110,2016,0
110,2015,0
110,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.04
89,2014,0
81,2017,0
89,2015,0
89,2017,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
91,2014,0.26
91,2015,0.24
91,2016,0.24
91,2017,0.25
89,2016,0
93,2014,0.01
81,2016,0
81,2014,0
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
74,2014,0
81,2015,0
74,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
74,2016,0
67,2016,0.04
93,2015,0.01
93,2017,0.01
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.03
104,2014,0.03
104,2015,0.03
104,2016,0.03
104,2017,0.02
105,2014,0.01
102,2017,0
105,2015,0.01
105,2017,0.01
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
109,2014,0.02
109,2015,0.02
109,2016,0.01
109,2017,0.01
105,2016,0.01
93,2016,0.01
102,2016,0
102,2014,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0.09
97,2015,0.09
97,2016,0.09
97,2017,0.07
99,2014,0
102,2015,0
99,2015,0
99,2017,0
100,2014,0.06
100,2015,0.08
100,2016,0.08
100,2017,0.09
101,2014,0
101,2015,0
101,2016,0
101,2017,0
99,2016,0
5817,2017,0.05
