geo,year,jute_export_value_tcl
114,1980,204.0
114,1979,0.0
226,2011,1.0
226,2010,3.0
112,2001,48.0
226,2007,3.0
226,2006,59.0
108,1995,3.0
108,1996,4.0
108,1997,2.0
226,2004,0.0
226,2003,0.0
108,2000,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
118,1964,0.0
131,1976,0.0
118,1965,0.0
118,1967,0.0
113,2003,2.0
113,2011,95.0
113,2012,4.0
119,1992,0.0
119,1993,86.0
119,2000,0.0
119,2001,0.0
119,2007,3.0
119,2009,0.0
119,2010,2.0
119,2011,3.0
119,2012,5.0
119,2013,3.0
113,2002,18.0
121,1961,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,1.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1962,0.0
113,2001,11.0
113,2000,2.0
113,1998,22.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,90.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
226,1996,48.0
118,1966,0.0
226,2012,0.0
131,1977,0.0
131,1979,0.0
143,1961,5.0
143,1962,46.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,1.0
143,1972,0.0
143,1973,0.0
138,2013,17.0
143,1974,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1975,0.0
143,1989,0.0
138,2012,12.0
138,2010,8.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,18.0
138,1988,12.0
138,1989,0.0
138,1990,99.0
138,1991,2.0
220,2010,15.0
138,1993,25.0
138,1994,26.0
138,2011,10.0
138,1995,1.0
138,1997,5.0
220,2009,20.0
138,1999,75.0
138,2000,2.0
138,2001,7.0
138,2002,34.0
138,2003,25.0
138,2004,4.0
138,2005,26.0
138,2006,10.0
138,2007,2.0
138,2008,7.0
138,2009,3.0
138,1996,7.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,2012,857.0
28,1961,180.0
28,1962,152.0
28,1963,366.0
144,1984,0.0
28,1964,342.0
28,1966,269.0
28,1967,506.0
28,1968,576.0
28,1969,345.0
28,1970,501.0
28,1971,1603.0
28,1972,5497.0
28,1973,10207.0
28,1974,7773.0
28,1975,5900.0
28,1976,1323.0
28,1977,99.0
28,1978,9421.0
28,1965,313.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
143,1993,0.0
220,2007,29.0
220,2006,11.0
143,1997,28.0
143,1999,1.0
220,2005,1.0
143,2001,0.0
143,2004,2.0
220,2004,0.0
144,1961,0.0
144,1962,0.0
144,1963,2.0
144,1964,31.0
144,1965,15.0
144,1966,22.0
144,1967,16.0
144,1968,32.0
144,1969,10.0
144,1970,11.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
138,1981,0.0
138,1980,0.0
138,1979,33.0
138,1978,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1961,0.0
134,1975,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1976,0.0
131,2013,40.0
131,2012,469.0
131,2011,249.0
131,1980,0.0
131,1981,0.0
131,1982,17.0
131,1983,0.0
131,1984,0.0
131,1985,17.0
131,1986,5.0
131,1987,0.0
131,1988,24.0
131,1989,0.0
131,1990,0.0
131,1991,3.0
131,1993,1.0
131,1994,2.0
131,1995,360.0
131,1996,55.0
131,1998,14.0
131,1999,8.0
131,2000,15.0
131,2001,9.0
131,2002,14.0
222,1992,0.0
131,2004,2.0
131,2005,18.0
131,2006,58.0
131,2007,76.0
131,2008,59.0
131,2009,103.0
131,2010,20.0
134,1990,24.0
131,1978,0.0
134,1991,0.0
134,1993,0.0
222,1961,0.0
137,1991,7.0
137,1994,0.0
137,1995,0.0
137,2000,0.0
137,2001,0.0
137,2003,9.0
137,2007,0.0
137,2009,0.0
137,2012,13.0
137,2013,0.0
138,1961,27.0
138,1962,7.0
222,1962,0.0
138,1963,10.0
138,1965,2.0
138,1966,11.0
138,1967,1.0
138,1968,70.0
138,1969,30.0
138,1970,5.0
138,1971,4.0
138,1972,2.0
138,1973,3.0
138,1974,7.0
138,1975,3.0
138,1976,6.0
138,1977,10.0
138,1964,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
134,1994,13.0
222,1991,0.0
134,2000,0.0
134,2001,0.0
222,1990,0.0
222,1989,18.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,2.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
134,1992,0.0
28,1979,7125.0
226,2013,1.0
230,2005,0.0
101,1996,119.0
101,1997,70.0
101,1998,92.0
101,1999,198.0
101,2000,218.0
101,2001,48.0
101,2002,56.0
101,2003,354.0
101,2004,1441.0
101,2005,68.0
101,2006,60.0
101,2007,73.0
101,2008,571.0
101,1995,70.0
101,2009,58.0
101,2011,4.0
101,2012,9.0
101,2013,22.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,1.0
102,1967,29.0
102,1968,9.0
102,1969,1.0
102,1970,5.0
101,2010,40.0
102,1971,1.0
101,1994,21.0
101,1992,5.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,2.0
101,1975,0.0
101,1976,0.0
101,1993,43.0
101,1977,0.0
101,1979,1.0
101,1980,0.0
101,1981,0.0
101,1982,1.0
101,1983,0.0
101,1984,0.0
101,1985,1.0
101,1986,0.0
101,1987,0.0
101,1988,44.0
101,1989,1722.0
101,1990,1.0
101,1991,0.0
101,1978,0.0
102,1972,1.0
102,1973,1.0
102,1974,0.0
102,2008,21.0
102,2010,15.0
102,2011,8.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
102,2007,50.0
103,1971,0.0
103,1973,0.0
103,1974,0.0
103,1975,3.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1972,11.0
102,2006,83.0
102,2005,12.0
102,2004,24.0
102,1975,3.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,1.0
102,1995,0.0
102,1996,0.0
102,1997,2.0
102,1998,1.0
102,1999,1.0
102,2000,16.0
102,2001,9.0
102,2002,0.0
102,2003,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,9143.0
97,1967,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1966,0.0
97,1981,0.0
97,1983,0.0
97,1984,0.0
97,1985,81.0
97,1986,32.0
97,1987,193.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
225,1993,0.0
225,1992,0.0
97,1993,7.0
225,1991,0.0
97,1995,0.0
97,1982,0.0
97,1965,37.0
97,1964,69.0
97,1963,32.0
229,1980,1417.0
229,1979,598.0
229,1978,678.0
229,1977,866.0
229,1976,816.0
229,1975,1587.0
229,1974,1139.0
229,1973,1461.0
229,1972,1266.0
229,1971,1539.0
229,1970,1250.0
229,1969,1012.0
229,1968,1250.0
229,1967,430.0
229,1966,1285.0
229,1965,920.0
229,1964,978.0
229,1963,1339.0
229,1962,1264.0
229,1961,2680.0
225,2008,215.0
225,2007,847.0
225,2005,19.0
95,2004,59.0
95,2006,2.0
95,2007,2.0
95,2009,1.0
97,1961,101.0
97,1962,0.0
225,1990,0.0
103,1986,0.0
225,1989,0.0
97,2000,0.0
100,1985,1351.0
100,1986,5522.0
100,1987,3690.0
100,1988,3097.0
100,1989,3169.0
100,1990,6921.0
100,1991,1393.0
100,1992,2772.0
100,1993,732.0
100,1994,467.0
100,1995,322.0
100,1996,1452.0
100,1997,2814.0
100,1984,636.0
100,1998,2153.0
100,2000,1517.0
100,2001,1517.0
100,2002,1231.0
100,2003,1400.0
100,2004,2392.0
100,2005,2458.0
100,2006,1200.0
100,2007,8397.0
100,2008,8136.0
100,2009,12967.0
100,2010,33457.0
100,2011,17729.0
100,2012,10163.0
100,1999,1667.0
100,1983,1663.0
100,1982,13641.0
100,1981,13841.0
97,2001,0.0
97,2004,2.0
225,1988,0.0
97,2007,1.0
225,1987,0.0
97,2010,0.0
97,2011,0.0
97,2012,1.0
97,2013,1.0
100,1961,98.0
100,1962,1409.0
100,1963,4402.0
100,1964,8321.0
100,1965,6513.0
100,1966,8917.0
100,1967,7008.0
100,1968,4995.0
100,1969,2242.0
100,1970,7702.0
100,1971,4770.0
100,1972,19721.0
100,1973,4482.0
100,1974,20666.0
100,1975,14564.0
100,1976,14573.0
100,1977,1686.0
100,1978,1466.0
100,1979,2617.0
100,1980,2307.0
97,1998,0.0
230,1997,1.0
103,1987,0.0
103,1989,0.0
109,1976,69.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1975,89.0
109,1989,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1997,117.0
109,2007,3.0
225,1982,2.0
110,1961,28.0
110,1962,124.0
110,1963,195.0
110,1964,185.0
110,1965,264.0
110,1966,286.0
110,1967,154.0
109,1990,0.0
110,1968,81.0
109,1974,50.0
109,1972,0.0
106,1997,230.0
106,1998,314.0
106,1999,141.0
106,2000,39.0
106,2001,59.0
106,2002,26.0
106,2003,31.0
106,2004,200.0
106,2005,286.0
106,2006,424.0
106,2007,659.0
106,2008,695.0
106,2009,300.0
109,1973,355.0
106,2010,262.0
106,2012,128.0
106,2013,197.0
109,1961,0.0
109,1962,39.0
109,1963,958.0
109,1964,71.0
109,1965,547.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,2.0
106,2011,237.0
110,1969,112.0
110,1970,123.0
110,1971,116.0
225,1976,0.0
110,2006,6.0
225,1975,0.0
110,2008,3.0
110,2009,6.0
110,2010,4.0
110,2011,4.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
110,2004,6.0
225,1968,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,0.0
230,2012,1.0
230,2011,0.0
230,2010,1.0
230,2009,1.0
230,2008,0.0
230,2006,2.0
225,1967,0.0
110,2003,15.0
225,1977,0.0
110,2001,2.0
110,1972,96.0
110,1973,78.0
110,1974,119.0
110,1975,34.0
110,1976,0.0
110,1977,0.0
110,1978,136.0
110,1979,4.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,6.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,2.0
110,1988,10.0
110,1989,14.0
110,1990,34.0
110,1991,0.0
110,1992,35.0
225,1981,5.0
110,1994,7.0
225,1980,0.0
110,1996,9.0
225,1979,1.0
225,1978,0.0
110,1999,4.0
110,2000,36.0
106,1996,56.0
106,1995,35.0
106,1994,676.0
106,1993,240.0
104,1989,11.0
104,1990,26.0
104,1991,22.0
104,1992,4.0
104,1993,0.0
104,1994,11.0
104,1995,1.0
225,1986,0.0
104,1997,89.0
225,1985,0.0
104,1999,64.0
104,2000,119.0
104,2001,88.0
104,1988,4.0
104,2002,138.0
104,2004,2.0
225,1983,0.0
105,1961,0.0
105,1962,0.0
105,1963,2.0
105,1964,2.0
105,1965,9.0
105,1966,2.0
105,1967,1.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
225,1984,0.0
104,1987,4.0
104,1986,0.0
104,1985,10.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
38,2010,27.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,123.0
104,1974,15.0
104,1975,44.0
104,1976,11.0
104,1977,0.0
104,1978,10.0
104,1979,6.0
104,1980,14.0
104,1981,23.0
104,1982,7.0
104,1983,0.0
104,1984,1.0
105,1972,0.0
103,1988,0.0
105,1973,0.0
105,1975,0.0
106,1965,217.0
106,1966,95.0
106,1967,56.0
106,1968,60.0
106,1969,65.0
106,1970,15.0
106,1971,25.0
106,1972,66.0
106,1973,39.0
106,1974,76.0
106,1975,58.0
106,1976,68.0
106,1977,46.0
106,1964,94.0
106,1978,106.0
106,1980,461.0
106,1981,308.0
106,1982,188.0
106,1983,210.0
106,1984,185.0
106,1985,822.0
106,1986,353.0
106,1987,331.0
106,1988,428.0
106,1989,270.0
106,1990,437.0
106,1991,434.0
106,1992,409.0
106,1979,188.0
106,1963,103.0
106,1962,73.0
106,1961,58.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2007,60.0
105,2008,3.0
105,2009,40.0
105,2010,262.0
105,2011,10.0
105,2012,82.0
105,2013,31.0
105,1974,0.0
28,1980,9800.0
28,1981,8850.0
28,1982,653.0
211,1990,14.0
211,1989,11.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,1.0
211,1984,5.0
211,1983,0.0
211,1982,1.0
211,1981,2.0
211,1980,5.0
211,1979,7.0
211,1978,5.0
211,1991,2.0
211,1977,3.0
211,1975,0.0
211,1974,0.0
211,1973,12.0
211,1972,7.0
211,1971,12.0
211,1970,6.0
211,1969,3.0
211,1968,8.0
211,1967,15.0
211,1966,29.0
211,1965,105.0
211,1964,15.0
211,1963,4.0
211,1976,0.0
211,1962,3.0
211,1992,9.0
211,1994,8.0
183,2013,4.0
211,2004,4.0
211,2003,5.0
211,2002,3.0
211,2001,3.0
185,1996,8.0
185,1998,87.0
185,1999,5.0
185,2000,17.0
185,2001,8.0
185,2002,29.0
185,2003,0.0
185,2004,1.0
211,1993,5.0
185,2005,2.0
185,2007,15.0
185,2008,26.0
185,2009,135.0
185,2010,46.0
185,2011,61.0
185,2012,65.0
185,2013,115.0
211,2000,24.0
211,1999,8.0
211,1998,7.0
211,1997,15.0
211,1996,31.0
211,1995,14.0
185,2006,7.0
211,1961,15.0
210,2013,68.0
210,2012,26.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,13.0
194,1991,0.0
194,1992,112.0
210,2002,11.0
194,1994,1.0
194,1995,0.0
194,1996,1.0
194,1983,0.0
194,1997,1.0
194,2000,296.0
194,2001,35.0
210,2001,22.0
194,2003,225.0
194,2004,51.0
194,2005,64.0
194,2006,105.0
194,2007,83.0
210,2000,2.0
210,1999,31.0
210,1998,2.0
210,1997,26.0
210,1996,1.0
194,1998,1.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
210,2011,28.0
210,2010,114.0
210,2009,8.0
210,2008,29.0
210,2007,3.0
210,2006,10.0
210,2005,130.0
210,2004,51.0
210,2003,4.0
244,2012,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
183,2012,0.0
183,2011,0.0
211,2005,7.0
183,2009,10.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1961,0.0
117,1975,0.0
117,1977,81.0
117,1978,0.0
117,1979,8.0
117,1980,117.0
117,1981,0.0
117,1982,4.0
117,1983,10.0
117,1984,2.0
117,1985,1.0
117,1986,2.0
117,1987,0.0
117,1988,10.0
117,1989,27.0
117,1976,169.0
174,2013,33.0
174,2012,33.0
174,2011,25.0
174,1980,12.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,29.0
174,1986,54.0
174,1987,14.0
174,1988,32.0
174,1989,8.0
174,1990,0.0
174,1991,1.0
174,1993,0.0
174,1994,101.0
174,1996,0.0
174,1997,3.0
174,1998,1.0
174,1999,3.0
174,2000,2.0
174,2001,0.0
174,2002,2.0
174,2003,4.0
174,2004,6.0
174,2005,6.0
174,2006,27.0
174,2007,30.0
174,2008,46.0
174,2009,38.0
174,2010,22.0
117,1990,0.0
210,1995,4.0
117,1991,2.0
117,1994,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,36.0
212,1970,7.0
212,1969,9.0
212,1968,27.0
212,1967,6.0
212,1966,46.0
212,1965,14.0
212,1964,0.0
212,1963,0.0
212,1976,0.0
212,1962,0.0
211,2013,9.0
211,2012,0.0
211,2011,3.0
211,2010,17.0
183,1993,590.0
183,1994,18.0
211,2009,3.0
211,2008,6.0
211,2007,1.0
183,2000,15.0
183,2001,0.0
183,2007,1.0
211,2006,0.0
212,1961,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
117,1995,8.0
117,1996,18.0
117,1997,37.0
117,1998,5.0
117,1999,4.0
117,2000,40.0
117,2001,0.0
117,2004,0.0
117,2005,13.0
117,2006,34.0
117,2011,10.0
212,1997,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
146,2003,18.0
146,2004,37.0
146,2005,11.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
117,1993,2.0
174,1979,28.0
210,1994,43.0
210,1992,57.0
203,1968,10.0
203,1969,24.0
203,1970,0.0
203,1971,48.0
203,1972,14.0
203,1973,618.0
203,1974,1260.0
203,1975,470.0
203,1976,107.0
203,1977,3.0
203,1978,2.0
203,1979,4.0
203,1980,13.0
203,1967,1.0
203,1981,1.0
203,1983,0.0
203,1984,25.0
203,1985,8.0
203,1986,14.0
203,1987,7.0
203,1988,181.0
203,1989,88.0
203,1990,11.0
203,1991,50.0
203,1992,27.0
203,1993,18.0
203,1994,39.0
203,1995,11.0
203,1982,0.0
203,1996,50.0
203,1966,10.0
203,1964,0.0
198,2011,2.0
198,2012,6.0
198,2013,0.0
202,1986,72.0
202,1987,72.0
202,1994,19.0
202,1995,106.0
202,1996,29.0
202,1997,57.0
202,1998,14.0
202,1999,21.0
202,2000,6.0
202,2001,56.0
203,1965,8.0
202,2002,31.0
202,2004,31.0
202,2005,183.0
202,2006,8.0
202,2007,300.0
202,2008,353.0
202,2009,1.0
202,2010,9.0
202,2011,49.0
202,2012,37.0
202,2013,22.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
202,2003,6.0
203,1997,34.0
203,1998,22.0
203,1999,37.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,8.0
38,1990,18.0
38,1991,5.0
38,1992,3.0
38,1979,0.0
38,1993,18.0
38,1995,8.0
38,1996,0.0
38,1997,1.0
38,1999,1.0
38,2000,0.0
38,2001,0.0
38,2002,1.0
38,2003,41.0
38,2004,1.0
38,2005,0.0
38,2013,1.0
38,2008,0.0
38,2009,69.0
38,1994,12.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
203,2000,63.0
203,2001,105.0
203,2002,111.0
203,2003,268.0
203,2004,281.0
203,2005,141.0
203,2006,220.0
203,2007,71.0
203,2008,46.0
203,2009,107.0
203,2010,67.0
203,2011,194.0
203,2012,173.0
203,2013,1173.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
198,2010,1.0
198,2009,0.0
198,2008,17.0
198,2007,0.0
272,2006,6.0
272,2008,0.0
272,2009,1.0
209,2003,0.0
272,2011,0.0
272,2013,0.0
209,2002,31.0
186,1993,0.0
186,1996,1.0
186,1997,0.0
186,2000,2.0
186,2001,0.0
186,2004,0.0
195,2009,11.0
200,1961,0.0
200,1963,9.0
200,1964,19.0
200,1965,94.0
200,1966,1839.0
200,1967,175.0
200,1968,35.0
200,1969,378.0
200,1970,104.0
200,1971,80.0
200,1972,68.0
200,1973,171.0
200,1974,346.0
200,1975,25.0
200,1962,0.0
195,2007,26.0
210,1961,11.0
210,1962,28.0
210,1991,4.0
210,1990,0.0
210,1989,4.0
210,1988,19.0
210,1987,0.0
210,1986,0.0
210,1985,27.0
210,1984,24.0
210,1983,16.0
210,1982,27.0
210,1981,12.0
210,1980,14.0
210,1979,16.0
210,1978,101.0
210,1977,164.0
210,1976,196.0
210,1975,183.0
210,1974,194.0
210,1973,182.0
210,1972,281.0
210,1971,196.0
210,1970,155.0
210,1969,163.0
210,1968,51.0
210,1967,23.0
210,1966,27.0
210,1965,61.0
210,1964,54.0
210,1963,43.0
200,1976,29.0
210,1993,20.0
200,1977,32.0
200,1979,667.0
200,2013,1.0
199,1993,7.0
199,1994,2.0
209,2000,0.0
199,1997,1.0
199,1998,0.0
199,1999,0.0
199,2000,1.0
199,2001,0.0
199,2002,3.0
199,2003,1.0
199,2008,2.0
199,2010,2.0
200,2012,6.0
199,2011,1.0
199,2013,3.0
209,1997,1.0
198,1994,1.0
198,1995,12.0
198,1996,41.0
198,1997,0.0
198,2000,1.0
198,2001,1.0
198,2002,2.0
198,2003,0.0
198,2004,0.0
198,2005,5.0
198,2006,1.0
199,2012,2.0
200,2011,51.0
200,2010,12.0
200,2009,2.0
200,1980,853.0
200,1981,220.0
200,1982,173.0
200,1983,164.0
200,1984,125.0
200,1985,874.0
200,1986,98.0
200,1987,104.0
200,1988,789.0
200,1989,841.0
200,1990,45.0
200,1991,259.0
200,1992,79.0
200,1993,41.0
200,1994,49.0
200,1995,43.0
200,1996,29.0
200,1997,21.0
200,1998,10.0
200,1999,9.0
