geo,year,olives_export_value_tcl
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,16
112,1973,0
112,1972,0
112,1985,0
100,2011,68
174,1992,96
174,1994,96
223,1971,112
223,1970,318
223,1969,561
223,1968,203
223,1967,929
223,1966,241
223,1965,74
223,1964,113
223,1963,6
223,1962,2
223,1961,0
222,2017,46
222,2016,58
222,2015,208
222,2014,223
222,2013,156
222,2012,39
222,2001,0
222,2000,0
222,1999,38
222,1998,283
222,1996,14
222,1994,20
222,1993,58
222,1992,62
222,1991,688
222,1990,423
223,1972,121
222,1989,0
223,1973,2
223,1975,13
223,2002,19
223,2001,63
223,2000,0
223,1999,21
223,1998,100
223,1997,291
223,1996,598
223,1995,94
223,1994,187
223,1993,74
223,1992,464
223,1991,251
223,1990,70
223,1989,18
223,1988,29
223,1987,28
223,1986,81
223,1985,80
223,1984,131
223,1983,111
223,1982,27
223,1981,1252
223,1980,8632
223,1979,6154
223,1978,2867
223,1977,1438
223,1976,1042
223,1974,11
223,2003,71
222,1988,1
222,1986,23
212,2002,0
212,2000,1300
212,1999,1990
212,1998,1898
212,1995,632
212,1994,126
212,1993,0
212,1992,49
212,1991,0
212,1989,411
212,1988,40
212,1987,0
212,1986,0
212,1985,6
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,59
212,1977,58
212,1976,16
212,1975,0
212,1974,0
212,1973,22
212,1972,0
216,2012,1152
222,1987,7
216,2013,10
216,2015,13
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
216,2017,29
216,2016,22
216,2014,17
223,2004,85
223,2005,428
223,2006,60
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,1
231,2017,784
231,2016,579
231,2015,543
231,2014,653
231,2013,715
231,2012,869
215,2014,0
229,2017,421
229,2016,428
229,2015,341
229,2014,323
229,2013,200
229,2012,96
229,2011,140
236,1973,0
229,2010,246
236,1974,0
236,1976,0
249,2012,0
237,2017,4
236,2008,0
236,2007,0
236,2006,0
236,2005,1
236,2001,0
236,2000,0
236,1999,0
236,1997,1
236,1993,0
236,1992,0
236,1991,0
236,1990,11
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1975,0
229,2009,92
229,2008,243
229,2007,67
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,13
225,2015,32
225,2014,9
230,2017,0
226,2014,0
223,2017,105
223,2016,83
223,2015,267
223,2014,272
223,2013,132
223,2012,25
223,2011,25
223,2009,62
223,2008,162
223,2007,49
229,1973,0
229,1974,0
229,1975,0
229,1976,2
229,2006,51
229,2005,87
229,2004,201
229,2003,212
229,2002,35
229,2001,27
229,2000,26
229,1999,31
229,1998,27
229,1997,10
229,1996,3
229,1995,7
229,1994,1
212,1971,0
229,1993,0
229,1990,4
229,1989,0
229,1988,13
229,1987,44
229,1986,21
229,1985,18
229,1984,2
229,1983,18
229,1982,5
229,1981,2
229,1980,2
229,1979,13
229,1978,6
229,1991,10
212,1970,0
212,1969,0
212,1968,0
194,2007,132
194,2006,259
194,2001,20
194,2000,0
194,1998,67
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,80
194,1990,17
194,1989,97
194,1988,52
194,1987,18
194,1986,6
194,1985,42
194,1984,49
194,1983,0
194,1982,0
194,1981,0
194,1980,55
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,2010,134
194,1975,13
194,2011,541
272,2017,1
202,2017,130
202,2016,96
202,2015,121
202,2014,117
202,2013,104
202,2012,25
198,2016,0
198,2015,0
198,2014,0
198,2009,0
198,2008,0
198,2006,1
198,2001,0
198,2000,0
198,1998,43
199,2017,0
199,2016,0
199,2015,2
199,2014,3
199,2013,25
199,2010,2
200,2017,22
200,2016,3
200,2015,4
200,2014,11
200,2013,41
200,2012,59
272,2013,0
194,1973,0
194,1972,0
194,1971,0
183,2000,0
183,1994,18
117,2017,8
179,2002,2
174,2017,26888
174,2016,23500
174,2015,22534
174,2014,23195
174,2013,19299
174,2012,10724
174,2011,5354
174,2010,698
174,2009,67
174,2008,1332
174,2007,774
174,2006,684
174,2005,18
174,2004,46
174,2003,19
174,2002,160
174,2001,129
174,2000,152
174,1999,72
174,1998,119
174,1997,44
174,1996,63
174,1995,46
183,2001,0
183,2007,0
183,2011,32
183,2012,2
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2008,0
189,2007,0
189,2006,0
203,1961,8
189,2005,0
189,2003,1
189,2002,1
189,2001,2
189,2000,1
185,2016,1
185,2015,2
185,2014,3
185,2013,1
183,2017,1
183,2016,5
183,2015,21
183,2014,36
183,2013,1
189,2004,0
174,1993,34
203,1962,6
203,1964,41
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,76
210,2016,2
210,2015,2
210,2014,2
210,2012,6
210,2010,0
210,2009,8
210,2008,12
210,2007,7
210,2006,20
211,1978,0
210,2005,9
211,1979,0
211,1981,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,6
211,2016,0
211,2015,2
211,2014,0
211,2013,13
211,2012,1
211,2001,0
211,2000,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,8
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1980,0
210,2004,1
210,2002,6
210,2001,1
203,1991,1395
203,1990,1142
203,1989,411
203,1988,966
203,1987,466
203,1986,46
203,1985,0
203,1984,2
203,1983,0
203,1982,0
203,1981,27
203,1980,5
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,1
203,1972,2
203,1971,1
203,1970,0
203,1969,1
203,1968,0
203,1967,1
203,1966,0
203,1965,17
203,1992,4000
203,1993,4520
203,1994,4847
203,1995,8073
210,2000,5
210,1999,3
210,1998,8
210,1996,1
38,2017,16
38,2016,1
203,2017,17830
203,2016,11045
203,2015,6422
203,2014,6977
203,2013,4698
203,2012,9440
203,2011,6660
203,1963,20
203,2010,9382
203,2008,5187
203,2007,17295
203,2006,13747
203,2005,13834
203,2004,12998
203,2003,12273
203,2002,12110
203,2001,10916
203,2000,8285
203,1999,10077
203,1998,12418
203,1997,10296
203,1996,10613
203,2009,7295
100,2001,0
194,1974,0
100,1999,0
98,2016,0
107,2015,1
48,2012,103
214,2015,1
214,2014,0
214,2013,0
214,2012,1
214,2004,0
214,2001,0
214,2000,0
214,1995,0
98,2017,0
214,1994,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1993,0
50,1961,0
50,1962,0
50,1963,0
50,1988,16
50,1987,16
50,1986,13
50,1985,4
50,1984,15
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
214,1981,0
214,1980,0
214,1979,10
214,1978,16
128,1984,0
128,1983,8
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2014,77
128,1985,0
50,1989,11
128,1986,0
128,1988,0
214,1977,0
214,1976,2
214,1975,9
214,1974,0
214,1973,1
214,1972,0
214,1971,11
214,1970,26
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2014,3
128,2001,0
128,2000,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1987,0
40,2014,2
50,1990,35
50,1992,32
54,2004,0
54,2003,26
54,2002,26
54,2001,4
54,2000,0
54,1998,7
54,1994,11
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,2005,10
54,1988,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,7
54,1976,2
54,1987,0
54,2006,6
54,2007,23
54,2008,7
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2017,377
54,2016,334
54,2015,335
54,2014,339
54,2013,116
54,2012,35
54,2011,3
54,2010,17
54,2009,44
54,1975,0
54,1974,0
54,1973,0
54,1972,0
50,2017,9
50,2016,6
50,2015,7
50,2014,8
50,2013,24
50,2012,58
50,2011,9
50,2010,29
50,2009,22
50,2008,24
50,2007,25
50,2006,60
50,2005,66
50,2004,56
50,2003,13
50,2002,11
50,2001,10
50,2000,12
50,1999,19
50,1998,19
50,1997,14
50,1996,15
50,1995,11
50,1994,16
50,1993,40
167,1996,1
50,1991,25
167,1997,0
167,1999,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2017,10
167,2016,20
167,2015,6
167,2014,2
167,2013,10
167,2012,7
167,2011,44
167,2010,10
167,2009,0
167,2008,0
167,2006,0
167,2005,0
167,2001,0
167,2000,0
167,1998,2
59,1977,0
33,2017,0
33,2015,1
11,1962,0
11,1961,0
10,2017,4
10,2016,25
10,2015,7
10,2014,2
10,2013,11
10,2012,284
9,2013,180
9,2012,244
4,2017,6
11,1963,0
4,2016,2
3,2013,38
3,2012,1
3,2008,0
3,2001,0
3,2000,0
3,1999,0
3,1993,18
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,2016,44
11,1964,0
11,1965,0
11,1966,0
11,1991,1
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,152
2,1975,0
2,1974,0
2,1973,24
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1987,0
11,1992,8
2,1988,0
2,1990,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1967,0
3,1963,0
3,1961,0
2,1996,0
2,1995,0
100,2000,0
2,1993,0
2,1992,0
2,1991,0
2,1989,0
33,2016,7
11,1993,6
11,1997,6
15,1991,4
15,1990,47
15,1989,3
15,1988,45
15,1987,146
15,1986,180
15,1985,131
15,1984,99
15,1983,86
15,1982,132
15,1981,65
15,1992,21
15,1980,68
15,1978,45
15,1977,19
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1979,41
15,1993,12
15,1994,161
15,1995,44
33,2014,3
33,2013,0
33,2012,1
27,2017,685
27,2016,394
27,2015,529
27,2014,1144
27,2013,1030
27,2012,198
27,2011,16
27,2010,33
27,2009,892
27,2008,598
27,2007,136
27,2006,5
20,2017,0
20,2015,0
20,2014,0
17,2017,2
17,2016,1
17,2015,0
15,1999,18
15,1998,6
15,1997,12
15,1996,4
15,1967,0
15,1966,0
15,1965,0
15,1964,0
13,2011,3
52,2001,0
52,1996,24
52,1995,18
52,1994,2
11,2017,28
11,2016,29
11,2015,32
11,2014,43
11,2013,46
11,2012,51
11,2011,2
11,2010,1
11,2009,1
11,2008,6
11,2007,14
11,2006,280
11,2005,1
11,2004,1
11,2003,0
11,2002,2
11,2001,5
11,2000,1
11,1999,2
11,1998,3
13,2013,1
11,1995,1
13,2014,0
13,2016,3
15,1963,0
15,1962,0
15,1961,0
255,2017,186
255,2016,246
255,2015,299
255,2014,324
255,2013,371
255,2012,716
255,2011,1342
255,2010,951
255,2009,543
255,2008,976
255,2007,275
255,2006,580
255,2005,178
255,2004,781
255,2003,232
255,2002,103
255,2001,37
255,2000,25
57,2017,0
57,2013,0
14,2005,1
14,2004,1
13,2015,12
59,1978,0
2,1994,0
59,1980,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1981,0
84,1970,0
84,1968,0
84,1967,6
84,1966,516
84,1965,607
84,1964,419
84,1963,7
84,1962,119
84,1961,204
79,2017,783
79,2016,309
84,1969,0
79,2015,180
84,1982,0
84,1984,5
84,2006,33072
84,2005,15090
84,2004,18564
84,2003,19240
84,2002,19222
84,2001,11271
84,2000,12739
84,1999,13234
84,1998,15582
84,1997,11044
84,1983,2
84,1996,15595
84,1994,8997
84,1993,6423
84,1992,404
84,1991,234
84,1990,237
84,1989,18
84,1988,59
84,1987,12
84,1986,98
84,1985,57
84,1995,10897
84,2007,21538
79,2014,355
79,2012,605
79,1984,2
79,1983,4
79,1982,4
79,1981,30
79,1980,0
79,1979,2
79,1978,2
79,1977,9
79,1976,7
79,1975,4
79,1985,0
79,1974,4
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1973,0
79,2013,301
79,1986,4
79,1988,0
79,2011,93
79,2010,75
79,2009,233
79,2008,124
79,2007,81
79,2006,51
79,2005,22
79,2004,70
79,2003,26
79,2002,7
79,1987,8
79,2001,4
79,1999,98
79,1998,13
79,1997,44
79,1996,47
79,1995,7
79,1994,17
79,1993,2
79,1991,94
79,1990,0
79,1989,8
79,2000,6
79,1962,0
84,2008,18116
84,2010,13431
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,1
97,2016,1
100,1969,0
97,2015,0
97,2001,0
97,2000,0
97,1995,6
97,1994,2
97,1993,6
97,1991,48
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,2014,0
97,1986,0
100,1970,0
100,1972,0
59,1979,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,54
100,1971,0
100,1984,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1983,0
84,2009,15303
97,1984,0
97,1982,0
91,2013,20
91,2012,23
91,2011,5
91,2010,7
91,2008,9
91,2006,6
91,2005,9
91,2004,40
91,2003,16
89,2017,5
91,2014,15
89,2016,5
89,2014,7
89,2013,7
89,2012,17
84,2017,10448
84,2016,8758
84,2015,6402
84,2014,7026
84,2013,14510
84,2012,14336
84,2011,14688
89,2015,1
97,1983,0
91,2015,9
91,2017,9
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
91,2016,4
97,1971,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2012,3
97,1970,0
79,1961,0
97,1985,0
68,1987,53
68,2009,503
68,2010,411
68,2011,179
68,2012,209
68,2013,438
68,2014,265
68,2015,259
68,2016,238
67,2006,1
67,2007,3
67,2009,0
68,2017,220
68,1990,36
73,2004,0
68,1989,1344
68,1988,38
68,1986,51
68,1985,54
68,1984,12
68,1983,30
68,1982,7
68,2008,751
68,1981,18
68,1991,33
63,2015,0
67,1997,2
68,2006,657
67,2000,0
67,2001,0
67,2002,1
59,2007,173
59,2006,144
59,2005,300
59,2004,308
59,2003,130
59,2002,17
68,2005,622
59,2001,21
59,2009,35161
59,2011,47694
68,2004,664
59,2000,0
59,2013,44384
67,1996,13
66,2016,0
63,2016,0
68,2003,540
68,1980,36
68,2007,601
68,1974,14
68,1993,347
68,1976,14
68,1975,4
68,1979,12
68,1963,3
68,1964,0
68,1965,10
68,1966,1
68,1973,14
68,1972,14
68,1967,9
68,1968,2
68,1969,3
68,1970,4
68,1999,799
68,1998,538
68,1997,666
68,1971,2
68,1992,43
68,1995,544
68,1996,618
68,1977,15
68,1962,1
68,1994,298
68,2000,651
68,2002,261
59,1981,0
68,2001,362
59,1998,3
59,1997,7
68,1961,4
59,1995,12
59,1994,39
59,1993,69
68,1978,22
59,1991,246
59,1992,147
59,1989,234
59,1988,57
59,1987,3
59,1986,43
59,1985,3
59,1982,0
59,1990,8
59,1984,1
59,1983,0
95,2013,3
222,2008,0
222,2004,0
222,2005,0
222,2006,0
222,2002,0
222,2007,0
222,2003,0
105,2009,0
222,2010,0
222,2011,0
221,2013,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
52,1997,24
105,2007,0
105,2008,0
222,2009,0
179,2007,0
212,2012,0
52,2002,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,1996,6
67,2010,0
67,2011,0
67,2012,0
67,2013,0
212,1990,0
109,2006,0
109,2007,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
211,2011,0
105,2006,0
212,2013,0
67,2005,0
67,2004,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,1998,24
52,2012,0
13,2012,3
91,2009,9
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
52,2013,0
105,2005,0
154,2004,0
105,2003,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
179,2006,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,1998,0
2,2011,0
2,1997,0
100,1994,0
249,2013,0
100,2002,0
100,2003,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
236,2004,0
236,2003,0
236,2002,0
100,2008,0
100,2009,0
100,2010,0
100,1998,0
236,1996,0
236,1995,0
236,1994,0
100,1997,0
100,1996,0
100,1995,0
59,1996,12
105,2004,0
2,2012,0
3,1962,60
3,2011,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
211,2010,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
154,2013,0
105,2001,0
105,2002,0
3,2010,0
2,2013,0
3,2009,0
3,2007,0
3,1964,180
3,1965,25
3,1966,40
3,1968,20
143,2004,0
143,2003,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
143,2002,0
97,2013,0
97,2012,0
3,1994,0
3,1995,0
3,1998,0
229,1977,7
104,2008,0
97,2011,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
97,2010,0
211,2009,0
235,2013,0
211,2007,0
179,2009,0
121,2011,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
179,2010,0
186,2005,0
186,2004,0
199,2012,0
179,2011,0
179,2013,0
48,2007,0
48,2006,0
183,1997,0
48,2005,0
128,2007,0
128,2008,0
183,2002,0
183,2003,0
183,2004,0
179,2012,0
128,1999,0
128,1998,0
128,1997,0
112,2004,1600
112,2005,4500
214,2003,0
