geo,year,olives_export_value_tcl
11,1993,6.0
11,1994,0.0
11,1995,1.0
11,1996,0.0
11,1997,6.0
11,1998,3.0
11,1999,2.0
11,2000,1.0
11,2001,5.0
11,2002,2.0
11,2003,0.0
11,2004,1.0
11,2005,1.0
11,2006,280.0
11,2007,14.0
11,2008,6.0
11,2009,1.0
11,2010,1.0
11,2011,2.0
11,2012,51.0
11,2013,46.0
52,1992,
52,1993,
52,1994,2.0
52,1995,18.0
52,1996,24.0
52,1997,24.0
52,1998,24.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,3.0
13,2012,3.0
13,2013,1.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,1.0
14,2005,1.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,
57,2013,0.0
255,2000,25.0
255,2001,37.0
255,2002,103.0
255,2003,232.0
255,2004,781.0
255,2005,178.0
255,2006,580.0
255,2007,275.0
255,2008,976.0
255,2009,543.0
255,2010,951.0
255,2011,1342.0
255,2012,716.0
255,2013,371.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,19.0
15,1978,45.0
15,1979,41.0
15,1980,68.0
15,1981,65.0
15,1982,132.0
15,1983,86.0
15,1984,99.0
15,1985,131.0
15,1986,180.0
15,1987,146.0
15,1988,45.0
15,1989,3.0
15,1990,47.0
15,1991,4.0
15,1992,21.0
15,1993,12.0
15,1994,161.0
15,1995,44.0
15,1996,4.0
15,1997,12.0
15,1998,6.0
15,1999,18.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,5.0
27,2007,136.0
27,2008,598.0
27,2009,892.0
27,2010,33.0
27,2011,16.0
27,2012,198.0
27,2013,1030.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,1.0
33,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,8.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,26.0
214,1971,11.0
214,1972,0.0
214,1973,1.0
214,1974,0.0
214,1975,9.0
214,1976,2.0
214,1977,0.0
214,1978,16.0
214,1979,10.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,1.0
214,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,103.0
48,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,15.0
50,1985,4.0
50,1986,13.0
50,1987,16.0
50,1988,16.0
50,1989,11.0
50,1990,35.0
50,1991,25.0
50,1992,32.0
50,1993,40.0
50,1994,16.0
50,1995,11.0
50,1996,15.0
50,1997,14.0
50,1998,19.0
50,1999,19.0
50,2000,12.0
50,2001,10.0
50,2002,11.0
50,2003,13.0
50,2004,56.0
50,2005,66.0
50,2006,60.0
50,2007,25.0
50,2008,24.0
50,2009,22.0
50,2010,29.0
50,2011,9.0
50,2012,58.0
50,2013,24.0
167,1993,
167,1994,
167,1995,
167,1996,1.0
167,1997,0.0
167,1998,2.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,10.0
167,2011,44.0
167,2012,7.0
167,2013,10.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,2.0
54,1977,7.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,11.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,7.0
54,1999,0.0
54,2000,0.0
54,2001,4.0
54,2002,26.0
54,2003,26.0
54,2004,0.0
54,2005,10.0
54,2006,6.0
54,2007,23.0
54,2008,7.0
54,2009,44.0
54,2010,17.0
54,2011,3.0
54,2012,35.0
54,2013,116.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,1.0
59,1985,3.0
59,1986,43.0
59,1987,3.0
59,1988,57.0
59,1989,234.0
59,1990,8.0
59,1991,246.0
59,1992,147.0
59,1993,69.0
59,1994,39.0
59,1995,12.0
59,1996,12.0
59,1997,7.0
59,1998,3.0
59,1999,0.0
59,2000,0.0
59,2001,21.0
59,2002,17.0
59,2003,130.0
59,2004,308.0
59,2005,300.0
59,2006,144.0
59,2007,173.0
59,2008,138.0
59,2009,35161.0
59,2010,140.0
59,2011,47694.0
59,2012,50762.0
59,2013,44384.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,13.0
67,1997,2.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,1.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,1.0
67,2007,3.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,4.0
68,1962,1.0
68,1963,3.0
68,1964,0.0
68,1965,10.0
68,1966,1.0
68,1967,9.0
68,1968,2.0
68,1969,3.0
68,1970,4.0
68,1971,2.0
68,1972,14.0
68,1973,14.0
68,1974,14.0
68,1975,4.0
68,1976,14.0
68,1977,15.0
68,1978,22.0
68,1979,12.0
68,1980,36.0
68,1981,18.0
68,1982,7.0
68,1983,30.0
68,1984,12.0
68,1985,54.0
68,1986,51.0
68,1987,53.0
68,1988,38.0
68,1989,1344.0
68,1990,36.0
68,1991,33.0
68,1992,43.0
68,1993,347.0
68,1994,298.0
68,1995,544.0
68,1996,618.0
68,1997,666.0
68,1998,538.0
68,1999,799.0
68,2000,651.0
68,2001,362.0
68,2002,261.0
68,2003,540.0
68,2004,664.0
68,2005,622.0
68,2006,657.0
68,2007,601.0
68,2008,751.0
68,2009,503.0
68,2010,411.0
68,2011,179.0
68,2012,209.0
68,2013,438.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,4.0
79,1975,4.0
79,1976,7.0
79,1977,9.0
79,1978,2.0
79,1979,2.0
79,1980,0.0
79,1981,30.0
79,1982,4.0
79,1983,4.0
79,1984,2.0
79,1985,0.0
79,1986,4.0
79,1987,8.0
79,1988,0.0
79,1989,8.0
79,1990,0.0
79,1991,94.0
79,1992,0.0
79,1993,2.0
79,1994,17.0
79,1995,7.0
79,1996,47.0
79,1997,44.0
79,1998,13.0
79,1999,98.0
79,2000,6.0
79,2001,4.0
79,2002,7.0
79,2003,26.0
79,2004,70.0
79,2005,22.0
79,2006,51.0
79,2007,81.0
79,2008,124.0
79,2009,233.0
79,2010,75.0
79,2011,93.0
79,2012,605.0
79,2013,301.0
84,1961,204.0
84,1962,119.0
84,1963,7.0
84,1964,419.0
84,1965,607.0
84,1966,516.0
84,1967,6.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,2.0
84,1984,5.0
84,1985,57.0
84,1986,98.0
84,1987,12.0
84,1988,59.0
84,1989,18.0
84,1990,237.0
84,1991,234.0
84,1992,404.0
84,1993,6423.0
84,1994,8997.0
84,1995,10897.0
84,1996,15595.0
84,1997,11044.0
84,1998,15582.0
84,1999,13234.0
84,2000,12739.0
84,2001,11271.0
84,2002,19222.0
84,2003,19240.0
84,2004,18564.0
84,2005,15090.0
84,2006,33072.0
84,2007,21538.0
84,2008,18116.0
84,2009,15303.0
84,2010,13431.0
84,2011,14688.0
84,2012,14336.0
84,2013,14510.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,17.0
89,2013,7.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,16.0
91,2004,40.0
91,2005,9.0
91,2006,6.0
91,2007,0.0
91,2008,9.0
91,2009,9.0
91,2010,7.0
91,2011,5.0
91,2012,23.0
91,2013,20.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,3.0
95,2013,3.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,48.0
97,1992,0.0
97,1993,6.0
97,1994,2.0
97,1995,6.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,54.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,68.0
100,2012,10.0
100,2013,5.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,5.0
104,1984,0.0
104,1985,1.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,4.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,21.0
104,2003,0.0
104,2004,35.0
104,2005,0.0
104,2006,16.0
104,2007,0.0
104,2008,0.0
104,2009,6.0
104,2010,26.0
104,2011,28.0
104,2012,0.0
104,2013,9.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,17.0
105,1974,26.0
105,1975,5.0
105,1976,0.0
105,1977,9.0
105,1978,50.0
105,1979,27.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,5.0
106,1962,6.0
106,1963,5.0
106,1964,3.0
106,1965,57.0
106,1966,130.0
106,1967,60.0
106,1968,14.0
106,1969,150.0
106,1970,113.0
106,1971,56.0
106,1972,179.0
106,1973,128.0
106,1974,199.0
106,1975,112.0
106,1976,109.0
106,1977,163.0
106,1978,262.0
106,1979,371.0
106,1980,382.0
106,1981,367.0
106,1982,284.0
106,1983,331.0
106,1984,261.0
106,1985,250.0
106,1986,267.0
106,1987,178.0
106,1988,373.0
106,1989,140.0
106,1990,141.0
106,1991,279.0
106,1992,151.0
106,1993,731.0
106,1994,544.0
106,1995,658.0
106,1996,826.0
106,1997,686.0
106,1998,1017.0
106,1999,1141.0
106,2000,1158.0
106,2001,1440.0
106,2002,1464.0
106,2003,1366.0
106,2004,1637.0
106,2005,1679.0
106,2006,1432.0
106,2007,1780.0
106,2008,2131.0
106,2009,2730.0
106,2010,2892.0
106,2011,4032.0
106,2012,5372.0
106,2013,5751.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,800.0
109,2002,
109,2003,
109,2004,431.0
109,2005,226.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,3.0
112,1972,0.0
112,1973,0.0
112,1974,16.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,166.0
112,1998,563.0
112,1999,33.0
112,2000,10.0
112,2001,0.0
112,2002,0.0
112,2003,5500.0
112,2004,1600.0
112,2005,4500.0
112,2006,2500.0
112,2007,9500.0
112,2008,0.0
112,2009,11900.0
112,2010,0.0
112,2011,5200.0
112,2012,1392.0
112,2013,15038.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,5.0
108,2002,5.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,1.0
108,2010,1.0
108,2011,7.0
108,2012,3.0
108,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,124.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,8.0
119,2005,10.0
119,2006,0.0
