geo,year,pistachios_area_harvested_pce1
5300,2006,430250
5300,2007,458405
5300,2008,383100
5300,2009,389738
5300,2010,397631
5300,2011,405737
5300,2012,438181
5300,2013,448877
5300,2014,482138
5300,2015,482464
5300,2016,997272
5300,2017,586885
5301,2004,1791
5301,2003,1348
5301,2002,1405
5301,2001,1314
5301,2000,1197
5301,1999,1256
5301,2006,2294
5301,1998,1000
5301,1996,1100
5301,1995,1200
5301,1994,1000
5301,1993,900
5301,1992,1000
5300,2018,983890
5301,1997,1200
5305,1961,20393
5302,2007,17500
5302,2009,20000
5303,1987,118067
5303,1988,128102
5303,1989,134027
5303,1990,157057
5303,1991,164124
5303,1992,174428
5303,1993,204694
5303,1994,208869
5303,1995,220352
5303,1996,234727
5303,1997,233104
5303,1998,245412
5303,1999,259262
5303,2000,277338
5303,2001,283344
5303,2002,298256
5303,2003,315650
5303,2017,431891
5303,2016,848433
5303,2015,336420
5303,2014,337092
5303,2013,306571
5303,2012,297263
5303,1986,112660
5303,2011,292841
5303,2009,285743
5303,2008,282969
5303,2007,359735
5303,2006,334173
5303,2005,340299
5303,2004,328674
5303,2010,290697
5302,2008,18000
5303,1985,111150
5303,1983,105843
5302,2010,24000
5302,2011,25000
5302,2012,25000
5302,2013,25000
5302,2014,26001
5302,2015,24691
5302,2016,24068
5302,2017,23533
5302,2018,22787
5303,1961,15000
5303,1962,15000
5303,1963,15000
5303,1964,15000
5303,1965,20000
5303,1966,30000
5303,1967,20000
5303,1968,34000
5303,1982,96393
5303,1981,118475
5403,2015,14325
5303,1979,100665
5303,1978,88700
5303,1977,51700
5303,1984,104934
5303,1976,54650
5303,1974,46000
5303,1973,45000
5303,1972,39500
5303,1971,23890
5303,1970,35000
5303,1969,34000
5303,1975,46000
5403,2016,23156
5706,2004,9497
5403,2018,37754
5802,1978,4700
5802,1979,4600
5802,1980,4500
5802,1981,4400
5802,1982,4300
5802,1983,4200
5802,1984,4000
5802,1985,3700
5802,1986,3400
5802,1987,3100
5802,1988,2900
5802,1989,2800
5802,1990,2700
5802,1991,2538
5802,1992,3700
5815,2014,69767
5815,2013,69578
5815,2012,69581
5815,2011,48291
5802,1993,3600
5802,1994,3700
5802,1995,3900
5802,1996,3800
5815,2010,43022
5815,2009,43121
5815,2008,44158
5815,2007,43237
5815,2006,42020
5815,2005,40534
5802,1977,4700
5815,2004,39140
5802,1976,4650
5801,2018,10144
5801,1989,2800
5801,1990,3200
5801,1991,3038
5801,1992,3200
5801,1993,3200
5801,1994,3200
5801,1995,3200
5801,1996,3200
5801,1997,3220
5801,1998,3210
5801,1999,3220
5801,2000,3210
5801,2001,3210
5801,2002,3205
5801,2003,3700
5801,2004,2500
5801,2005,2721
5801,2006,2726
5801,2007,2867
5801,2008,3420
5801,2009,2515
5801,2010,2772
5801,2011,4851
5801,2012,7091
5801,2013,7075
5801,2014,7274
5801,2015,8227
5801,2016,11200
5801,2017,11180
5802,1975,0
5801,1988,2900
5815,2003,40686
5815,2001,35581
5815,1981,26107
5815,1980,23221
5815,1979,21299
5802,2010,4862
5802,2011,4956
5802,2012,4945
5802,2013,4930
5802,2014,4879
5802,2015,5335
5802,2016,5911
5802,2017,5310
5802,2018,5387
5815,1961,6500
5815,1962,4000
5815,1963,4000
5815,1964,5000
5815,1965,6000
5815,1966,6400
5815,1967,6400
5815,1968,6347
5815,1969,6991
5815,1970,6644
5815,1971,6906
5815,1972,7762
5815,1973,8700
5815,1978,20633
5815,1977,17960
5815,1976,15965
5815,1975,9325
5815,1982,28221
5815,2002,37689
5815,1983,29100
5815,1985,11100
5815,2000,32889
5815,1999,23476
5815,1998,24210
5802,1997,3900
5802,1998,3700
5802,1999,3956
5802,2000,3899
5802,2001,4016
5802,2002,4109
5802,2003,4552
5802,2004,3795
5802,2005,4515
5802,2006,4508
5802,2007,4751
5802,2008,5515
5802,2009,4610
5300,2000,355530
5815,1997,24106
5815,1996,22300
5815,1995,19400
5815,1994,18800
5815,1993,17400
5815,1992,25600
5815,1991,20038
5815,1990,18100
5815,1989,15600
5815,1988,13900
5815,1987,12300
5815,1986,12200
5815,1984,34600
5403,2017,28586
5815,2015,71230
5815,2017,74199
5706,1985,7030
5706,1986,7174
5706,1987,7240
5706,1988,7325
5706,1989,7405
5706,1990,7657
5706,1991,8407
5706,1992,8747
5706,1993,9005
5706,1994,8989
5706,1995,9286
5706,1996,10650
5706,1997,10722
5706,1998,10426
5706,1999,10172
5706,2000,10186
5706,2001,10123
5706,2002,10116
5706,2003,10363
5815,1974,7758
5706,2005,9849
5706,2006,9551
5706,2007,9901
5706,2008,9575
5706,2009,10457
5706,2010,12403
5706,2011,12185
5706,2012,13062
5706,2013,13370
5706,1984,94
5706,2014,14204
5706,1983,80
5706,1981,60
5500,2006,840
5500,2007,850
5500,2008,900
5500,2009,920
5500,2010,950
5500,2011,1740
5500,2012,1341
5500,2013,1302
5500,2014,1391
5500,2015,1445
5500,2016,1409
5500,2017,1447
5500,2018,1485
5501,2006,840
5501,2007,850
5501,2008,900
5501,2009,920
5501,2010,950
5501,2011,1740
5501,2012,1341
5501,2013,1302
5501,2014,1391
5501,2015,1445
5501,2016,1409
5501,2017,1447
5501,2018,1485
5706,1978,54
5706,1979,54
5706,1980,55
5706,1982,60
5815,2016,74800
5706,2015,14373
5706,2017,28634
5817,1997,31324
5817,1996,35282
5817,1995,38295
5817,1994,41300
5817,1993,41901
5817,1992,39698
5817,1991,36177
5817,1990,30984
5817,1989,25664
5817,1988,18779
5817,1987,17194
5817,1986,15494
5817,1985,14794
5817,1984,14106
5817,1983,12663
5817,1982,12106
5817,1981,11276
5817,1980,8997
5817,1979,9074
5817,1978,8782
5817,1977,8420
5817,1976,7968
5817,1975,3071
5817,1974,2350
5817,1973,2200
5817,1972,2055
5817,1971,1700
5817,1970,1500
5815,2018,73263
5817,1998,29321
5706,2016,23200
5817,1999,27338
5817,2001,24968
5706,2018,37800
5801,1975,0
5801,1976,4650
5801,1977,4700
5801,1978,4700
5801,1979,4600
5801,1980,4500
5801,1981,4400
5801,1982,4300
5801,1983,4200
5801,1984,4000
5801,1985,3700
5801,1986,3400
5801,1987,3100
5817,2016,38273
5817,2015,35381
5817,2014,34468
5817,2013,34618
5817,2012,34164
5817,2011,38057
5817,2010,38186
5817,2009,41309
5817,2008,42834
5817,2007,48052
5817,2006,51927
5817,2005,38892
5817,2004,34603
5817,2003,25864
5817,2002,19367
5817,2000,25037
5300,1999,332393
5100,1975,3055
5300,1997,307410
5100,1995,35500
5100,1996,32500
5100,1997,28520
5100,1998,26510
5100,1999,24520
5100,2000,22180
5100,2001,22110
5100,2002,16505
5100,2003,22500
5100,2004,32500
5100,2005,36510
5100,2006,49515
5100,2007,45520
5100,2008,39425
5100,2009,38869
5100,2010,35432
5100,2011,35220
5100,2012,31340
5100,2013,31810
5100,1994,38500
5100,2014,31700
5100,1993,39100
5100,1991,33514
5100,1972,2055
5100,1973,2200
5100,1974,2350
5817,2017,42017
5100,1976,3300
5100,1977,3700
5100,1978,4060
5100,1979,4380
5100,1980,4400
5100,1981,6774
5100,1982,7700
5100,1983,8350
5100,1984,10000
5100,1985,11000
5100,1986,12000
5300,1998,321346
5100,1988,15785
5100,1989,22787
5100,1990,28203
5100,1992,36900
5100,2015,32660
5100,2016,35580
5100,2017,39515
5101,2013,4750
5101,2014,5000
5101,2015,6000
5101,2016,9000
5101,2017,9000
5101,2018,7983
5103,1970,1500
5103,1971,1700
5103,1972,2055
5103,1973,2200
5103,1974,2350
5103,1975,3055
5103,1976,3300
5103,1977,3700
5103,1978,4060
5103,1979,4380
5103,1980,4400
5103,1981,6774
5103,1982,7700
5101,2012,4750
5101,2011,2500
5101,2010,515
5101,2009,515
5100,2018,37281
5101,1990,500
5101,1991,500
5101,1992,500
5101,1993,500
5101,1994,500
5101,1995,500
5101,1996,500
5101,1997,520
5100,1971,1700
5101,1998,510
5101,2000,510
5101,2001,510
5101,2002,505
5101,2003,500
5101,2004,500
5101,2005,510
5101,2006,515
5101,2007,520
5101,2008,520
5101,1999,520
5100,1970,1500
5000,2018,1167356
5000,2017,757731
351,2009,20000
351,2010,24000
351,2011,25000
351,2012,25000
351,2013,25000
351,2014,26001
351,2015,24691
351,2016,24068
351,2017,23533
351,2018,22787
5000,1961,35393
5000,1962,33466
5000,1963,33763
5000,1964,35000
5000,1965,41357
5000,1966,52429
5000,1967,42857
5000,1968,54717
5000,1969,55848
351,2008,18000
351,2007,17500
351,2006,16630
351,2005,16000
351,1985,16000
351,1986,16000
351,1987,16000
351,1988,16000
351,1989,16000
351,1990,16400
351,1991,16879
351,1992,15248
351,1993,16600
5000,1970,58768
351,1994,16563
351,1996,16806
351,1997,17000
351,1998,17500
351,1999,15000
351,2000,12000
351,2001,15000
351,2002,15025
351,2003,15313
351,2004,15820
351,1995,16706
5103,1983,8350
5000,1971,48577
5000,1973,72707
5000,1998,386062
5000,1999,396086
5000,2000,418041
5000,2001,431631
5000,2002,445451
5000,2003,474040
5000,2004,498412
5000,2005,523006
5000,2006,534546
5000,2007,561116
5000,2008,480671
5000,2009,491023
5000,2010,501933
5000,2011,516859
5000,2012,557582
5000,2013,577538
5000,2014,618901
5000,2015,625315
5000,2016,1154268
5000,1997,373327
5000,1996,374844
5000,1995,356594
5000,1994,345214
5000,1974,75394
5000,1975,78396
5000,1976,89712
5000,1977,90084
5000,1978,132189
5000,1979,153690
5000,1980,173774
5000,1981,183270
5000,1982,165058
5000,1972,65960
5000,1983,176645
5000,1985,191549
5000,1986,197151
5000,1987,208222
5000,1988,224961
5000,1989,242286
5000,1990,275068
5000,1991,292599
5000,1992,312113
5000,1993,339512
5000,1984,183252
5103,1984,10000
5100,1987,14000
5103,1986,12000
5204,1990,0
5204,1991,21
5204,1992,101
5204,1993,60
5204,1994,80
5204,1995,80
5204,1996,80
5204,1997,81
5204,1998,121
5204,1999,81
5204,2000,85
5204,2001,92
5204,2002,16
5204,2003,16
5204,2004,39
5204,2005,39
5204,2006,25
5204,2007,36
5204,2008,33
5204,1986,33
5204,1985,27
5204,1984,6
5203,2018,106837
5203,1998,27880
5203,1999,29110
5203,2000,30200
5203,2001,31565
5203,2002,33590
5203,2003,35610
5203,2004,37636
5203,2005,42492
5203,2006,44515
5204,2009,122
5203,2007,46539
5203,2009,50990
5203,2010,55442
5203,2011,61917
5203,2012,73655
5203,2013,82151
5203,2014,89436
5203,2015,94292
5203,2016,96720
5203,2017,101172
5203,2008,47753
5203,1997,26814
5204,2010,143
5204,2012,66
5300,1978,126709
5300,1979,139030
5300,1980,158444
5300,1981,165126
5300,1982,145258
5300,1983,155705
5300,1984,160786
5300,1985,160502
5300,1986,164198
5300,1987,170492
5300,1988,182855
5300,1989,191619
5300,1990,217623
5300,1991,228262
5300,1992,243685
5300,1993,268462
5300,1994,274555
5300,1995,287529
5300,1996,305834
5300,1977,85694
5300,1976,86412
5300,1975,75341
5300,1974,73044
5204,2013,85
5204,2014,91
5204,2015,129
5204,2016,131
5204,2017,127
5204,2018,109
5300,1961,35393
5300,1962,33466
5103,1985,11000
5204,2011,123
5300,1963,33763
5300,1965,41357
5300,1966,52429
5300,1967,42857
5300,1968,54717
5300,1969,55848
5300,1970,57268
5300,1971,46877
5300,1972,63905
5300,1973,70507
5300,1964,35000
5203,1996,26000
5817,2018,39838
5203,1994,23270
5103,1998,26000
5103,1997,28000
5103,1996,32000
5103,1995,35000
5103,1994,38000
5103,1993,38600
5103,1992,36400
5103,1991,33014
5103,1990,27703
5103,1989,22787
5103,1988,15785
5103,1987,14000
5200,1980,10930
5200,1981,11370
5200,1982,12100
5200,1984,12466
5200,1985,13097
5200,1986,13873
5200,1987,16590
5103,1999,24000
5103,2000,21670
5103,2001,21600
5103,2002,16000
5203,1995,24400
5200,1978,1420
5200,1977,690
5103,2018,29298
5103,2017,30515
5103,2016,26580
5103,2015,26660
5103,2014,26700
5103,2013,27060
5200,1988,19101
5103,2012,26590
5103,2010,34917
5103,2009,38354
5103,2008,38905
5103,2007,45000
5103,2006,49000
5103,2005,36000
5200,1979,10280
5103,2004,32000
5103,2003,22000
5103,2011,32720
5200,1989,20600
5200,1983,12590
5200,1991,22561
5200,2016,96851
5200,2017,101299
5200,2018,106946
5203,1977,690
5200,1990,21730
5203,1979,10280
5203,1980,10930
5203,1981,11370
5203,1982,12100
5200,2015,94421
5203,1983,12590
5203,1985,13070
5203,1986,13840
5203,1987,16590
5203,1988,19101
5203,1989,20600
5203,1990,21730
5203,1991,22540
5203,1992,22860
5203,1993,23070
5203,1984,12460
5200,2014,89527
5203,1978,1420
5200,2012,73721
5200,1992,22961
5200,1993,23130
5200,1994,23350
5200,2013,82236
5200,1996,26080
5200,1997,26895
5200,1998,28001
5200,1999,29191
5200,2000,30285
5200,2001,31657
5200,1995,24480
5200,2003,35626
5200,2004,37675
5200,2005,42531
5200,2006,44540
5200,2007,46575
5200,2008,47786
5200,2009,51112
5200,2010,55585
5200,2002,33606
5200,2011,62040
212,2011,40840
212,2010,37650
212,2009,38000
212,2008,38127
212,2007,37970
212,2006,37000
212,2001,31057
212,2003,35638
212,2002,33079
212,2000,28482
106,1997,4000
106,1996,4000
223,1961,13893
212,2004,34849
223,1962,14466
212,2005,35513
223,1964,15000
223,1963,14763
223,1979,21583
223,1980,23071
223,1981,24857
223,1982,24857
223,1983,24857
223,1984,25143
223,1985,25857
223,1986,26629
223,1987,27110
223,1988,27633
223,1989,28667
223,1990,29121
223,1991,30114
223,1992,31429
223,1993,32783
223,1994,33343
223,1996,34981
223,1997,36200
223,1998,37214
223,1999,37685
223,2000,36349
223,2001,36999
223,2002,37428
223,2003,37570
223,2004,37572
223,2005,40000
223,2006,40000
223,2007,40661
223,1978,22000
223,1977,20714
223,1995,34071
223,1972,16643
223,1965,15357
223,1966,16029
223,1967,16457
223,1968,14370
223,1976,20429
223,1975,20000
223,1974,19286
223,1973,16807
223,1969,14857
223,1971,16081
223,1970,15624
222,2010,34917
222,2009,38354
222,2008,38905
203,1999,900
212,1997,19686
203,2015,6487
203,2014,6225
203,2010,4336
203,2009,2436
203,2008,1254
203,2007,1206
222,2011,32720
203,2006,1160
222,2017,30515
235,1999,1156
2,1991,2538
2,2010,2257
2,2011,2351
2,2012,2341
2,2013,2325
2,2014,2274
2,2015,2227
2,2016,2200
2,2017,2180
2,2018,2161
222,2018,29298
10,2012,1341
10,2014,1391
10,2015,1445
10,2016,1409
10,2017,1447
10,2018,1485
235,2018,2531
235,2017,2441
235,2016,3028
235,2001,1183
235,2000,1084
10,2013,1302
203,2000,932
203,2005,1116
41,1991,16879
112,2018,225
113,2000,113
113,2001,131
113,2002,155
113,2003,148
113,2004,191
113,2006,401
113,2008,611
113,2009,606
113,2015,603
112,2010,301
113,2016,672
113,2018,688
129,2018,7983
203,1991,680
203,1992,704
203,1993,729
203,1994,755
203,1995,782
203,1996,810
203,1997,839
203,1998,869
113,2017,678
203,2004,1074
112,2004,30
112,2002,27
41,1992,15248
41,1994,16563
41,1995,16706
41,1996,16806
41,2002,15025
41,2003,15313
41,2004,15820
41,2006,16630
41,2014,26001
41,2015,24691
112,2003,29
41,2016,24068
41,2018,22787
84,2018,4539
203,2003,1035
102,2018,825286
106,1995,3792
203,2002,999
203,2001,965
106,2010,3634
112,2000,22
112,2001,24
41,2017,23533
102,2016,846041
