geo,year,sesame_seed_producer_price_index_2004_2006_100_pie
84,2008,183.03914
90,2001,44.28017
90,2000,47.85389
90,1999,58.32041
90,1998,63.4619
90,1997,58.57861
90,1996,57.85234
90,1995,39.71557
90,1994,39.71557
90,1993,39.71557
90,1992,39.71557
90,1991,33.49346
84,2016,158.78949
84,2015,159.12943
84,2014,159.63956
84,2013,182.08077
84,2012,200.78177
84,2011,185.89411
84,2010,168.45719
84,2009,174.77947
84,2007,127.46455
178,2015,328.25199
75,2010,107.00954
75,2008,117.40027
238,2011,378.30397
238,2010,286.26495
238,2009,252.39931
238,2008,218.53367
238,2007,215.7017
238,2006,97.70296
238,2005,96.28697
238,2004,106.01007
238,2003,80.59314
238,2002,46.9635
238,2001,55.69541
238,2000,70.79924
238,1999,59.94336
238,1998,48.85148
238,1997,54.75142
238,1996,72.45123
238,1995,62.06734
238,1994,59.47137
238,1993,51.91945
238,2012,340.30837
75,2009,101.95222
238,2013,442.49528
238,2015,595.65765
75,2007,99.36904
75,2006,85.30196
75,2005,108.39897
75,2004,106.29907
75,2003,98.42469
75,2002,55.77418
75,2001,41.83063
75,2000,41.0405
75,1999,42.62077
75,1998,44.04301
75,1997,42.93682
75,1996,35.51886
75,1995,33.14845
75,1994,33.14845
75,1993,34.72872
75,1992,31.56818
75,1991,26.36259
238,2017,419.36753
238,2016,396.94777
238,2014,750.94399
249,2016,192.40578
