geo,year,closed_shrubland_emissions_co2eq_burning_savanna_eab1
5203,2016,440.8862
5203,2015,440.8862
5203,2014,276.4843
5203,2013,311.3181
5203,2012,432.1805
5203,2011,1354.2763
5203,2010,129.4482
5203,2009,319.3759
5203,2008,203.2049
5203,2007,487.6823
5203,2006,401.6029
5203,2005,493.2888
5204,1990,204.1151
5204,2007,142.2652
5204,2008,185.5928
5204,2009,259.6893
5206,2011,3.4107
5206,2010,1.699
5206,2009,1.7406
5206,2008,2.3822
5206,2007,1.76
5206,2006,1.5911
5206,2005,9.4683
5206,2004,4.9549
5206,2003,0.7112
5206,2002,1.2642
5206,2001,2.7572
5206,2000,2.4227
5206,1999,6.1535
5206,1998,2.8594
5206,1997,2.6691
5206,1996,2.7913
5206,1995,2.9982
5204,2010,68.8746
5204,2011,995.1931
5204,2012,323.2016
5204,2013,168.1857
5204,2014,132.9927
5204,2015,257.3265
5301,1995,205.3384
5204,2016,257.3265
5204,2050,204.1151
5206,1990,2.9982
5206,1991,2.9982
5206,1992,2.9982
5206,1993,2.9982
5206,1994,2.9982
5204,2030,204.1151
5301,1996,175.1422
5301,1997,162.0509
5301,1998,168.5431
5304,2010,56.0464
5304,2009,39.5296
5304,2008,33.5922
5304,2007,107.9826
5304,2006,66.022
5304,2005,134.692
5304,2004,136.9849
5304,2003,64.2457
5304,2002,70.2054
5304,2001,45.9833
5304,2000,42.4998
5304,1999,69.4357
5304,1998,78.111
5304,1997,63.431
5304,2011,64.205
5304,1996,64.4645
5304,1994,70.073
5304,1993,70.073
5304,1992,70.073
5304,1991,70.073
5304,1990,70.073
5303,2050,28.1236
5303,2030,28.1236
5303,2016,32.0089
5303,2015,32.0089
5303,2014,36.5875
5303,2013,22.1379
5303,2012,38.1307
5303,2011,32.3283
5303,2010,28.5684
5304,1995,70.073
5304,2012,62.7271
5304,2013,50.1324
5304,2014,81.5234
5305,2016,15.2011
5305,2015,15.2011
5305,2014,7.7728
5305,2013,12.8288
5305,2012,9.7777
5305,2011,11.4923
5305,2010,32.8241
5305,2009,19.3618
5305,2008,12.929
5305,2007,15.1707
5305,2006,25.7012
5305,2005,4.1523
5305,2004,14.9051
5305,2003,19.0385
5305,2002,22.7507
5305,2001,15.5784
5305,2000,13.629
5304,2015,69.6453
5304,2016,69.6453
5304,2030,70.073
5304,2050,70.073
5305,1990,7.3585
5305,1991,7.3585
5303,2009,49.7686
5305,1992,15.2145
5305,1994,15.2145
5305,1995,15.2145
5305,1996,12.846
5305,1997,11.8669
5305,1998,14.97
5305,1999,11.493
5305,1993,15.2145
5203,2004,331.202
5303,2008,32.5971
5303,2006,33.7166
5302,1999,39.6866
5302,1998,46.9789
5302,1997,54.2887
5302,1996,45.6197
5302,1995,47.7538
5302,1994,47.7538
5302,1993,47.7538
5302,1992,47.7538
5302,1991,47.7538
5302,1990,47.7538
5301,2050,205.3384
5301,2030,205.3384
5301,2016,195.5271
5301,2015,195.5271
5302,2000,57.9042
5301,2014,190.2614
5301,2012,166.6438
5301,2011,57.6655
5301,2010,380.0659
5301,2009,115.0153
5301,2008,280.55
5301,2007,156.2892
5301,2006,357.0576
5301,2005,223.7862
5301,2004,314.7989
5301,2003,215.2125
5301,2002,441.51
5301,2001,202.0724
5301,2000,139.6131
5301,1999,137.0268
5301,2013,27.9358
5302,2001,12.6549
5302,2002,52.7342
5302,2003,211.4154
5303,2005,16.7067
5303,2004,38.1448
5303,2003,13.1103
5303,2002,7.3776
5303,2001,9.2425
5303,2000,25.047
5303,1999,38.819
5303,1998,26.1298
5303,1997,15.9364
5303,1996,36.5662
5303,1995,28.1236
5303,1994,28.1236
5303,1993,28.1236
5303,1992,28.1236
5303,1991,28.1236
5303,1990,28.1236
5302,2050,47.7538
5302,2004,17.0032
5302,2005,10.9173
5302,2006,61.6374
5302,2007,37.6552
5302,2008,51.2996
5302,2009,34.2094
5303,2007,29.5472
5302,2010,28.5663
5302,2012,106.6288
5302,2013,17.6991
5302,2014,22.2198
5302,2015,37.8901
5302,2016,37.8901
5302,2030,47.7538
5302,2011,8.0682
5203,2003,633.6101
5203,2002,1058.7246
5203,2001,105.7643
5101,2000,537.5597
5101,1999,1035.1075
5101,1998,1461.4758
5101,1997,1006.8114
5101,1996,990.4384
5101,1995,717.1903
5101,1994,717.1903
5101,1993,717.1903
5101,1992,717.1903
5101,1991,717.1903
5101,1990,717.1903
5100,2050,3287.7195
5100,2030,3287.7195
5100,2016,2960.5098
5101,2001,463.1821
5100,2015,2960.5098
5100,2013,2862.5419
5100,2012,3119.0955
5100,2011,3079.7687
5100,2010,2982.4063
5100,2009,2753.0982
5100,2008,2882.6772
5100,2007,3208.8104
5100,2006,2701.7174
5100,2005,3510.692
5100,2004,2073.3388
5100,2003,2912.4854
5100,2002,2970.4531
5100,2001,2939.1935
5100,2000,3741.5702
5100,2014,2504.2902
5101,2002,468.526
5101,2003,638.8061
5101,2004,352.2575
5102,2006,337.121
5102,2005,340.6345
5102,2004,264.0402
5102,2003,294.3975
5102,2002,320.7705
5102,2001,304.8977
5102,2000,662.5996
5102,1999,1011.6316
5102,1998,1202.0846
5102,1997,512.0909
5102,1996,585.0842
5102,1995,418.2051
5102,1994,418.2051
5102,1993,418.2051
5102,1992,418.2051
5102,1991,418.2051
5102,1990,418.2051
5101,2005,701.9729
5101,2006,489.4277
5101,2007,878.3158
5101,2008,693.6493
5101,2009,490.0294
5101,2010,633.7566
5100,1999,5281.3676
5101,2011,599.9654
5101,2013,1142.5099
5101,2014,956.178
5101,2015,1049.8131
5101,2016,1049.8131
5101,2030,717.1903
5101,2050,717.1903
5101,2012,1411.3571
5102,2007,325.6027
5100,1998,5721.6031
5100,1996,3650.16
5873,2030,2293.3156
351,1990,29.8619
351,1991,29.8619
351,1992,29.8619
351,1993,29.8619
351,1994,29.8619
351,1995,29.8619
351,1996,31.3096
351,1997,30.9101
351,1998,26.5885
351,1999,31.9804
351,2000,51.09
351,2001,12.4356
351,2002,9.6103
5000,1990,7837.9045
351,2003,206.7096
351,2005,8.0183
351,2006,28.8613
351,2007,8.8133
351,2008,8.0056
351,2009,19.6701
351,2010,27.8377
351,2011,6.4526
351,2012,19.1408
351,2013,17.6991
351,2014,20.81
351,2015,16.5309
351,2016,16.5309
351,2030,29.8619
351,2050,29.8619
351,2004,14.7636
5000,1991,7837.9045
5000,1992,7837.9045
5000,1993,7837.9045
5100,1995,3287.7195
5100,1994,3287.7195
5100,1993,3287.7195
5100,1992,3287.7195
5100,1991,3287.7195
5100,1990,3287.7195
5000,2050,7837.9045
5000,2030,7837.9045
5000,2016,6791.0539
5000,2015,6791.0539
5000,2014,6867.6269
5000,2013,5469.1626
5000,2012,8854.5386
5000,2011,8421.1679
5000,2010,4864.9999
5000,2009,6365.9138
5000,2008,5941.5279
5000,1994,7837.9045
5000,1995,7837.9045
5000,1996,7639.4563
5000,1997,7175.0499
5000,1998,9736.1824
5000,1999,9354.2324
5100,1997,3898.6106
5000,2000,9673.1861
5000,2002,9931.7966
5000,2003,11430.5011
5000,2004,5140.5528
5000,2005,7096.3824
5000,2006,6754.1425
5000,2007,7275.0765
5000,2001,11975.54
5305,2030,15.2145
5102,2008,289.4537
5102,2010,242.353
5200,1994,2223.8617
5200,1993,2223.8617
5200,1992,2223.8617
5200,1991,2223.8617
5200,1990,2223.8617
5105,2050,573.8941
5105,2030,573.8941
5105,2016,563.3075
5105,2015,563.3075
5105,2014,435.5702
5105,2013,534.1486
5105,2012,405.8406
5105,2011,633.187
5105,2010,544.9025
5200,1995,2223.8617
5105,2009,508.6357
5105,2007,602.6335
5105,2006,681.6396
5105,2005,715.7311
5105,2004,475.3082
5105,2003,560.6218
5105,2002,578.0479
5105,2001,666.023
5105,2000,645.9925
5105,1999,615.6366
5105,1998,649.2838
5105,1997,549.0915
5105,1996,541.495
5105,1994,573.8941
5105,1993,573.8941
5105,2008,570.786
5200,1996,2244.7739
5200,1997,1969.6799
5200,1998,2402.3445
5203,2000,413.1831
5203,1999,250.5481
5203,1998,308.314
5203,1997,190.7719
5203,1996,454.8869
5203,1995,429.8377
5203,1994,429.8377
5203,1993,429.8377
5203,1992,429.8377
5203,1991,429.8377
5203,1990,429.8377
5200,2050,2223.8617
5200,2030,2223.8617
5200,2016,1439.7656
5200,2015,1439.7656
5200,2014,1701.2586
5200,2013,1023.8481
5200,1999,2273.5983
5200,2000,3928.3245
5200,2001,6041.1774
5200,2002,4303.7418
5200,2003,4288.7654
5200,2004,1187.4068
5105,1992,573.8941
5200,2005,1942.1075
5200,2007,1126.7698
5200,2008,1089.8639
5200,2009,1416.1581
5200,2010,705.0185
5200,2011,2829.892
5200,2012,1329.4678
5200,2006,1233.2716
5102,2009,229.1581
5105,1991,573.8941
5104,2050,860.2064
5103,2011,505.0511
5103,2010,453.1691
5103,2009,609.6217
5103,2008,500.8921
5103,2007,641.46
5103,2006,404.8623
5103,2005,615.7167
5103,2004,448.9004
5103,2003,506.5733
5103,2002,635.803
5103,2001,497.4199
5103,2000,1052.5347
5103,1999,1779.354
5103,1998,1503.425
5103,2012,282.4573
5103,1997,1019.7809
5103,1995,718.2236
5103,1994,718.2236
5103,1993,718.2236
5103,1992,718.2236
5103,1991,718.2236
5103,1990,718.2236
5102,2050,418.2051
5102,2030,418.2051
5102,2016,291.5005
5102,2015,291.5005
5102,2014,208.6305
5102,2013,350.5429
5102,2012,271.3077
5102,2011,320.2012
5103,1996,674.373
5103,2013,174.5074
5103,2014,211.4165
5103,2015,189.8185
5104,2030,860.2064
5104,2016,866.0701
5104,2015,866.0701
5104,2014,692.495
5104,2013,660.8331
5104,2012,748.1328
5104,2011,1021.3639
5104,2010,1108.225
5104,2009,915.6532
5104,2008,827.8961
5104,2007,760.7983
5104,2006,788.6668
5104,2005,1136.6368
5104,2004,532.8325
5104,2003,912.0867
5104,2002,967.3057
5104,2001,1007.6708
5103,2016,189.8185
5103,2030,718.2236
5103,2050,718.2236
5104,1990,860.2064
5104,1991,860.2064
5104,1992,860.2064
5105,1990,573.8941
5104,1993,860.2064
5104,1995,860.2064
5104,1996,858.7694
5104,1997,810.8359
5104,1998,905.3339
5104,1999,839.638
5104,2000,842.8838
5104,1994,860.2064
5305,2050,15.2145
5105,1995,573.8941
5400,1991,585.0678
5802,2050,1124.4638
5802,2030,1124.4638
5802,2016,1415.7035
5802,2015,1415.7035
5802,2014,1230.89
5802,2013,1366.9115
5802,2012,1479.625
5802,2011,830.7721
5802,2010,1336.8322
5802,2009,721.5296
5802,2008,1184.8187
5802,2007,1206.1404
5802,2006,1095.0503
5802,2005,1203.4964
5803,1990,14.1514
5802,2004,876.1576
5802,2002,1212.4972
5802,2001,1003.1549
5802,2000,1090.5152
5802,1999,1528.9043
5802,1998,1884.6863
5802,1997,1258.2009
5802,1996,1156.6723
5802,1995,1124.4638
5802,1994,1124.4638
5802,1993,1124.4638
5802,1992,1047.8212
5802,1991,834.9951
5802,1990,834.9951
5801,2050,2155.2855
5802,2003,1064.0518
5801,2030,2155.2855
5803,1991,14.1514
5803,1993,14.1514
5815,1994,2268.4536
5815,1993,2268.4536
5815,1992,2268.4536
5815,1991,2264.2273
5815,1990,2264.2273
5803,2050,14.1514
5803,2030,14.1514
5803,2016,12.8379
5803,2015,12.8379
5803,2014,14.2244
5803,2013,10.6538
5803,2012,15.6379
5803,2011,9.5638
5803,2010,6.9198
5803,1992,14.1514
5803,2009,12.8132
5803,2007,15.565
5803,2006,15.1621
5803,2005,18.2975
5803,2004,17.2841
5803,2003,14.2112
5803,2002,18.8976
5803,2001,8.7273
5803,2000,9.5241
5803,1999,18.0458
5803,1998,9.7513
5803,1997,34.9911
5803,1996,10.3778
5803,1995,14.1514
5803,1994,14.1514
5803,2008,9.5417
5801,2016,1846.3892
5801,2015,1846.3892
5801,2014,1621.4637
5706,2007,106.3568
5706,2006,9.5066
5706,2005,19.6445
5706,2004,92.3029
5706,2003,340.1741
5706,2002,45.2052
5706,2001,43.0563
5706,2000,80.3959
5706,1999,52.116
5706,1998,79.1168
5706,1997,53.756
5706,1996,62.0015
5706,1995,66.5244
5706,1994,66.5244
5706,2008,13.5442
5706,1993,66.5244
5706,1991,63.9612
5706,1990,63.9612
5504,2050,0.0
5504,2030,0.0
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5706,1992,66.5244
5706,2009,70.369
5706,2010,28.0095
5706,2011,36.0632
5801,2013,2062.706
5801,2012,1791.1211
5801,2011,1801.6944
5801,2010,1790.4541
5801,2009,1577.1161
5801,2008,1783.6328
5801,2007,2217.0279
5801,2006,1601.831
5801,2005,2216.8446
5801,2004,1351.0883
5801,2003,1748.1562
5801,2002,1754.6528
5801,2001,1762.9876
5801,2000,2621.7819
5801,1999,3977.4211
5801,1998,4220.8104
5801,1997,2818.8485
5706,2012,95.2559
5706,2013,30.5415
5706,2014,29.221
5706,2015,43.8512
5706,2016,43.8512
5706,2030,66.5244
5815,1995,2268.4536
5706,2050,66.5244
5801,1991,2155.2855
5801,1992,2155.2855
5801,1993,2155.2855
5801,1994,2155.2855
5801,1995,2155.2855
5801,1996,2539.6814
5801,1990,2155.2855
5815,1996,2432.7944
5815,1997,2803.7559
5815,1998,4119.8244
5849,2011,4678.834
5849,2010,3704.2225
5849,2009,3995.3068
5849,2008,3914.3629
5849,2007,4057.2887
5849,2006,3728.9715
5849,2005,5138.5669
5849,2004,3146.7835
5849,2003,6885.3453
5849,2002,6376.1657
5849,2001,8953.4066
5849,2000,7406.9162
5849,1999,7467.6318
5849,1998,7986.0273
5849,2012,3876.3699
5849,1997,5850.4963
5849,1995,5252.2797
5849,1994,5252.2797
5849,1993,5252.2797
5849,1992,5252.2797
5849,1991,5240.1537
5849,1990,5240.1537
5848,2050,2585.6201
5848,2030,2585.6201
5848,2016,2666.6133
5848,2015,2666.6133
5848,2014,2771.5179
5848,2013,1784.0284
5848,2012,4608.9944
5848,2011,3742.3339
5849,1996,5604.0468
5849,2013,3163.6163
5849,2014,3707.4941
5849,2015,3746.4065
5873,2016,2489.5946
5873,2015,2489.5946
5873,2014,2478.4673
5873,2013,1775.722
5873,2012,4369.8127
5873,2011,4541.3657
5873,2010,758.0695
5873,2009,2378.1477
5873,2008,1194.2786
5873,2007,2894.779
5873,2006,2649.53
5873,2005,1855.7731
5873,2004,1704.9686
5873,2003,2667.16
5873,2002,3043.9052
5873,2001,2557.1875
5873,2000,2136.7019
5849,2016,3746.4065
5400,1990,585.0678
5849,2030,5252.2797
5849,2050,5252.2797
5873,1990,2293.284
5873,1991,2293.284
5848,2010,1160.7774
5873,1992,2293.3156
5873,1994,2293.3156
5873,1995,2293.3156
5873,1996,1754.36
5873,1997,1198.1517
5873,1998,1593.0681
5873,1999,1825.2678
5873,1993,2293.3156
5504,2006,0.0
5848,2009,2370.607
5848,2007,3217.7878
5817,2000,2814.7767
5817,1998,4569.8631
5817,1997,3096.4347
5817,1996,2770.0656
5817,1995,2398.5312
5817,1994,2398.5312
5817,1993,2398.5312
5817,1992,2398.5312
5817,1991,2398.5312
5817,1990,2398.5312
5815,2050,2268.4536
5815,2030,2268.4536
5815,2016,2006.0537
5815,2015,2006.0537
5817,2001,1890.6548
5815,2014,1702.954
5815,2012,2168.8954
5815,2011,1968.8291
5815,2010,1850.0158
5815,2009,1744.58
5815,2008,1967.4646
5815,2007,2465.7236
5815,2006,1795.0815
5815,2005,2296.327
5815,2004,1463.6821
5815,2003,2030.1404
5815,2002,1920.7077
5815,2001,1960.417
5815,2000,2647.9779
5815,1999,3923.1825
5815,2013,2100.666
5817,2002,1930.0629
5817,2003,1992.6005
5817,2004,1503.9274
5848,2006,3025.171
5848,2005,1957.8155
5848,2004,1993.7693
5848,2003,4545.1558
5848,2002,3555.6309
5848,2001,3022.1334
5848,2000,2266.2672
5848,1999,1886.5952
5848,1998,1750.1498
5848,1997,1324.5505
5848,1996,2035.403
5848,1995,2585.6201
5848,1994,2585.6201
5848,1993,2585.6201
5848,1992,2585.6201
5848,1991,2597.7461
5848,1990,2597.7461
5817,2005,2467.57
5817,2006,1837.4077
5817,2007,2510.1995
5817,2008,2034.127
5817,2009,1786.897
5817,2010,1961.8097
5848,2008,2027.1001
5817,2011,2048.8375
5817,2013,2225.5451
5817,2014,1812.7346
5817,2015,2105.5245
5817,2016,2105.5245
5817,2030,2398.5312
5817,2050,2398.5312
5817,2012,2370.1173
5504,2005,0.0
5817,1999,4241.4683
5504,2003,0.0
5403,2003,308.033
5403,2002,43.6777
5403,2001,41.0735
5403,2000,75.0528
5403,1999,46.697
5403,1998,73.1196
5403,1997,48.4167
5403,1996,55.1304
5403,1995,60.6234
5403,1994,60.6234
5403,1993,60.6234
5403,1992,60.6234
5403,1991,60.6234
5403,1990,60.6234
5403,2004,90.2818
5402,2050,4.4709
5402,2016,4.4597
5402,2015,4.4597
5402,2014,0.6491
5402,2013,2.5358
5402,2012,0.0
5402,2011,15.4728
5402,2010,7.4061
5402,2009,0.0
5402,2008,0.3861
5402,2007,10.6724
5402,2006,2.0671
5402,2005,5.4076
5402,2004,0.0637
5402,2003,18.1964
5402,2030,4.4709
5403,2005,13.8478
5403,2006,8.839
5403,2007,98.7275
5404,2009,1.5882
5404,2008,0.8575
5404,2007,0.1285
5404,2006,0.1285
5404,2005,0.7646
5404,2004,2.1547
5404,2003,16.3975
5404,2002,1.2911
5404,2001,1.9581
5404,2000,3.502
5404,1999,1.6895
5404,1998,2.2471
5404,1997,1.5553
5404,1996,1.8014
5404,1995,1.9923
5404,1994,1.9923
5404,1993,1.9923
5403,2008,10.4389
5403,2009,68.8457
5403,2010,19.4532
5403,2011,22.5942
5403,2012,96.0225
5403,2013,25.3006
5402,2002,0.0
5403,2014,27.7354
5403,2016,39.1805
5403,2030,60.6234
5403,2050,60.6234
5404,1990,1.9923
5404,1991,1.9923
5404,1992,1.9923
5403,2015,39.1805
5404,2010,0.79
5402,2001,0.0
5402,1999,4.1747
5401,1992,304.7869
5401,1991,518.0322
5401,1990,518.0322
5400,2050,371.8735
5400,2030,371.8735
5400,2016,299.6657
5400,2015,299.6657
5400,2014,291.8985
5400,2013,179.6808
5400,2012,516.627
5400,2011,205.4283
5400,2010,129.9337
5400,2009,220.7395
5400,2008,764.6974
5504,2004,0.0
5400,2007,420.0916
5400,2005,119.4421
5400,2004,150.6496
5400,2003,2120.707
5400,2002,308.0637
5400,2001,312.8835
5400,2000,242.5479
5400,1999,174.5173
5400,1998,280.5677
5400,1997,164.9599
5400,1996,386.2505
5400,1995,371.8735
5400,1994,371.8735
5400,1993,371.8735
5400,1992,371.8735
5400,2006,148.118
5401,1993,304.7869
5401,1994,304.7869
5401,1995,304.7869
5402,1998,4.1619
5402,1997,4.1727
5402,1996,5.421
5402,1995,4.4709
5402,1994,4.4709
5402,1993,4.4709
5402,1992,4.4709
5402,1991,4.4199
5402,1990,4.4199
5401,2050,304.7869
5401,2030,304.7869
5401,2015,255.3664
5401,2014,262.4146
5401,2013,151.7827
5401,2012,419.694
5401,2011,167.0992
5401,2010,102.2844
5401,1996,323.8977
5401,1997,110.8153
5401,1998,201.0391
5401,1999,121.9561
5401,2000,159.8221
5401,2001,269.852
5402,2000,4.171
5401,2002,263.0949
5401,2004,58.1495
5401,2005,99.422
5401,2006,137.0834
5401,2007,310.5633
5401,2008,753.0149
5401,2009,150.3057
5401,2003,1778.0802
5404,2011,0.262
5401,2016,255.3664
5404,2013,0.0616
5503,1997,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5502,2050,6.0894
5502,2030,6.0894
5502,2016,4.4137
5502,2015,4.4137
5502,2014,5.9456
5502,2013,3.1996
5502,2012,2.8545
5503,1998,0.0
5502,2011,2.9435
5502,2009,4.9054
5502,2008,3.2314
5502,2007,4.9847
5502,2006,8.1551
5502,2005,3.4628
5502,2004,8.1902
5502,2003,6.4228
5502,2002,15.4911
5502,2001,2.2048
5502,2000,3.4334
5502,1999,4.3577
5502,1998,2.7258
5502,1997,27.2171
5502,1996,3.1953
5502,2010,4.4544
5503,1999,0.0
5503,2000,0.0
5404,2012,0.9105
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5502,1995,6.0894
5503,2001,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1996,0.0
5502,1994,6.0894
5503,1996,0.0
5502,1992,6.0894
5500,2011,2132.3195
5500,2015,1740.8404
5500,2014,2031.8146
5500,2013,1272.3578
5404,2015,0.6591
5404,2016,0.6591
5404,2030,1.9923
5404,2050,1.9923
5500,2016,1740.8404
5500,1990,1587.9466
5500,1991,1587.9466
5500,1992,1587.9466
5500,1993,1587.9466
5500,1994,1587.9466
5500,1995,1587.9466
5500,1996,1023.6333
5500,1997,834.2256
5500,2010,521.5704
5500,2009,1718.0332
5500,2008,793.3215
5500,2007,2172.7596
5502,1993,6.0894
5500,2006,2126.9007
5500,2050,1587.9466
5500,2005,1133.8865
5500,2003,1585.5211
5500,2002,1754.9601
5500,2001,2396.7542
5500,2000,1482.0504
5500,1999,1328.288
5500,1998,996.9343
5500,2004,1207.3207
5501,1990,1581.8572
5500,2030,1587.9466
5501,1991,1581.8572
5501,2007,2167.775
5501,2008,790.0901
5501,2009,1713.1279
5501,2010,517.1159
5501,2011,2129.3761
5501,2012,3502.5857
5501,2013,1269.1582
5501,2014,2025.869
5501,2015,1736.4267
5501,2016,1736.4267
5501,2030,1581.8572
5404,2014,1.0995
5501,2050,1581.8572
5502,1990,6.0894
5502,1991,6.0894
5501,2006,2118.7456
5501,2004,1199.1305
5501,2005,1130.4236
5501,1995,1581.8572
5501,1992,1581.8572
5501,1993,1581.8572
5501,1994,1581.8572
5501,2003,1579.0982
5501,1996,1020.438
5501,1997,807.0084
5500,2012,3505.4402
5501,1999,1323.9303
5501,2000,1478.617
5501,2001,2394.5494
5501,2002,1739.4691
5501,1998,994.2085
179,2006,0.0
174,2013,9.1222
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2014,0.0
179,2013,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1990,0.0661
117,1991,0.0661
117,1992,0.0661
179,2012,0.0
179,2005,0.0
177,2016,0.0064
179,2003,0.0
177,2004,0.0643
177,2003,0.0
177,2002,0.0
177,2001,0.0
177,2000,0.0043
177,1999,0.0033
177,1998,0.0043
177,1997,0.0039
177,1996,0.0043
177,1995,0.0077
177,1994,0.0077
177,1993,0.0077
177,1992,0.0077
177,1991,0.0077
177,1990,0.0077
174,2050,23.7497
174,2030,23.7497
174,2016,4.5592
117,1993,0.0661
174,2015,4.5592
174,2014,3.4354
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,2004,0.0
179,1992,0.0
179,1990,0.0
177,2050,0.0077
177,2030,0.0077
177,2015,0.0064
177,2014,0.0643
177,2013,0.0
177,2012,0.0
177,2011,0.0
177,2010,0.0
177,2009,0.0
179,1991,0.0
117,1994,0.0661
146,2050,0.0031
117,1996,0.0773
182,2012,0.0
182,2011,0.4575
182,2010,0.4557
182,2009,0.0
182,2008,0.0
182,2007,0.0648
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2000,0.0
182,1999,0.0826
182,1998,0.0788
182,1997,0.0826
182,1996,0.0826
182,1995,0.0701
182,1994,0.0701
182,1993,0.0701
182,1992,0.0701
182,2013,0.0
182,1991,0.0701
182,2014,0.0
182,2016,0.0978
183,2006,0.0
183,2007,1.1714
174,2012,5.1397
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0637
183,2001,0.0
183,2000,0.0243
183,1999,0.1166
183,1998,0.1311
183,1997,0.1069
183,1996,0.1275
183,1995,0.1718
183,1994,0.1718
183,1993,0.1718
183,1992,0.1718
183,1991,0.1718
183,1990,0.1718
182,2050,0.0701
182,2030,0.0701
182,2015,0.0978
117,1995,0.0661
182,1990,0.0701
146,2016,0.0057
117,2030,0.0661
117,2016,0.0432
117,2015,0.0432
117,2014,0.1111
117,2013,0.0
117,2012,0.0
117,2011,0.1209
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.1998
117,2004,0.4634
117,2003,0.0
117,2002,0.0
117,2001,0.0649
117,2000,0.0605
117,1999,0.0605
117,1998,0.0605
117,1997,0.0605
117,2050,0.0661
146,2030,0.0031
146,1992,0.0031
146,1994,0.0031
146,2015,0.0057
146,2014,0.0566
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0031
146,1993,0.0031
174,2011,4.1585
171,1991,1.0669
174,2009,5.1878
170,2016,14.4573
170,2015,14.4573
