geo,year,rape_and_mustard_cake_stock_variation_cce
5303,1973,0
5303,1974,0
5303,1975,0
5303,1969,0
5303,1976,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1977,0
5302,2003,0
5303,1968,0
5303,1966,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5303,1967,0
5302,2011,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2012,0
5302,1967,0
5302,1966,0
5302,1965,0
5300,1989,-1000
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1988,0
5300,1995,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,1996,0
5300,2003,-2300
5300,1987,0
5300,1985,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1986,0
5300,1977,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1978,0
5300,2004,-6000
5300,2005,2000
5300,2006,-4000
5301,2004,-6000
5301,2005,2000
5301,2006,-4000
5301,2007,-4000
5301,2008,3000
5301,2009,-2000
5301,2003,-2300
5301,2010,13300
5301,2012,-10000
5301,2013,10000
5302,1961,0
5302,1962,-2000
5302,1963,2000
5302,1964,0
5301,2011,-17000
5301,2002,0
5301,2001,0
5301,2000,0
5300,2007,-4000
5300,2008,3000
5300,2009,-22700
5300,2010,14000
5300,2011,-7000
5300,2012,-5000
5300,2013,15000
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5100,1999,0
5100,2000,0
5100,2001,2000
5100,2002,0
5100,2003,-10
5100,2004,-40
5100,1998,0
5100,2005,50
5100,2007,-10000
5100,2008,-15000
5100,2009,10000
5100,2010,25000
5100,2011,-10
5100,2012,10
5100,2006,-10000
5100,2013,0
5100,1997,0
5100,1995,0
5100,1981,-18000
5100,1982,-1000
5100,1983,-3000
5100,1984,6000
5100,1985,0
5100,1986,0
5100,1996,0
5100,1987,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1988,0
5100,1980,0
5101,1961,0
5101,1963,0
5101,1982,-1000
5101,1983,-1000
5101,1984,5000
5101,1985,0
5101,1986,0
5101,1987,0
5101,1981,-3000
5101,1988,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1989,0
5101,1962,0
5101,1980,0
5101,1978,-3000
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1979,6000
5101,1970,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,-3000
5101,1971,0
5100,1979,6000
5100,1978,-18000
5100,1977,-4500
5000,1979,-25071
5000,1980,25236
5000,1981,-26222
5000,1982,-16125
5000,1983,-13636
5000,1984,-36361
5000,1978,-17384
5000,1985,87043
5000,1987,15741
5000,1988,-111052
5000,1989,-155846
5000,1990,93217
5000,1991,181072
5000,1992,-231147
5000,1986,-81340
5000,1993,212271
5000,1977,-2437
5000,1975,9072
5000,1961,-7630
5000,1962,-39910
5000,1963,16870
5000,1964,-34270
5000,1965,-58242
5000,1966,13804
5000,1976,-1371
5000,1967,-2663
5000,1969,10059
5000,1970,-2793
5000,1971,-40979
5000,1972,6444
5000,1973,-16716
5000,1974,50652
5000,1968,1086
5000,1994,-77820
5000,1995,-15765
5000,1996,-245340
5100,1963,-7000
5100,1964,-2500
5100,1965,-500
5100,1966,-1600
5100,1967,-7500
5100,1968,-4000
5100,1962,1500
5100,1969,6300
5100,1971,10500
5100,1972,4500
5100,1973,3500
5100,1974,1000
5100,1975,-10500
5100,1976,2000
5100,1970,-5300
5100,1961,-1700
5000,2013,261511
5000,2012,-117455
5000,1997,-130281
5000,1998,610191
5000,1999,154880
5000,2000,-212448
5000,2001,-42789
5000,2002,-63341
5000,2003,-20347
5000,2004,-40726
5000,2005,-371476
5000,2006,344160
5000,2007,11641
5000,2008,-136282
5000,2009,-400793
5000,2010,-182259
5000,2011,107984
5101,1996,0
5303,1985,0
5101,1997,0
5101,1999,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1984,0
5104,1991,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1992,0
5104,1999,0
5104,1983,0
5104,1981,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1982,0
5104,1973,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1974,0
5104,1966,0
5104,2000,0
5104,2002,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1967,0
5105,1974,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1975,0
5104,2001,0
5105,1966,0
5105,1964,0
5104,2003,0
5104,2004,-50
5104,2005,50
5104,2006,0
5104,2007,0
5104,2008,0
5105,1965,0
5104,2009,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5104,2010,0
5104,1965,0
5104,1964,0
5104,1963,0
5103,1965,-500
5103,1966,-1600
5103,1967,-7500
5103,1968,-4000
5103,1969,6300
5103,1970,-5300
5103,1964,-2500
5103,1971,10500
5103,1973,3500
5103,1974,1000
5103,1975,-10500
5103,1976,2000
5103,1977,-1500
5103,1978,-15000
5103,1972,4500
5103,1979,0
5103,1963,-7000
5103,1961,-1700
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,-10
5101,2004,10
5101,2005,0
5103,1962,1500
5101,2006,-10000
5101,2008,-15000
5101,2009,10000
5101,2010,25000
5101,2011,0
5101,2012,0
5101,2013,0
5101,2007,-10000
5103,1980,0
5103,1981,-15000
5103,1982,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2001,2000
5103,2008,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5103,2009,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1983,-2000
5103,1984,1000
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5101,1998,0
5303,1986,0
5303,1978,0
5303,1988,0
5801,1976,0
5801,1977,-3000
5801,1978,-3000
5801,1979,6000
5801,1980,0
5801,1981,-3000
5801,1975,0
5801,1982,-1000
5801,1984,5000
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1983,-1000
5801,1990,0
5801,1974,0
5801,1972,0
5706,2011,113494
5706,2012,-137465
5706,2013,246511
5801,1961,0
5801,1962,0
5801,1963,0
5801,1973,0
5801,1964,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1965,0
5706,2010,-202259
5801,1991,0
5801,1993,0
5801,2012,5000
5801,2013,5000
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2011,10000
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1966,0
5801,1992,0
5801,2010,25000
5801,2008,-15000
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2009,-10000
5801,2000,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,-10000
5801,2007,-10000
5801,2001,0
5706,2009,-394093
5706,2008,-123782
5706,2007,35641
5404,2009,-231554
5404,2010,11883
5404,2011,246881
5404,2012,-156617
5404,2013,226322
5706,1961,-4430
5404,2008,-69593
5706,1962,-40910
5706,1964,-31770
5706,1965,-57742
5706,1966,15404
5706,1967,4837
5706,1968,5086
5706,1969,4009
5706,1963,21870
5706,1970,2507
5404,2007,26492
5404,2005,-322666
5404,1991,149073
5404,1992,-267840
5404,1993,204354
5404,1994,-45799
5404,1995,-48963
5404,1996,-241071
5404,2006,352844
5303,1987,0
5404,1999,142879
5404,2000,-213677
5404,2001,-47493
5404,2002,-59776
5404,2003,2778
5404,2004,260
5404,1998,620866
5706,1971,-50779
5706,1972,1244
5706,1973,-20016
5706,1993,204271
5706,1994,-55820
5706,1995,-31765
5706,1996,-236840
5706,1997,-120281
5706,1998,610191
5706,1992,-268147
5706,1999,154880
5706,2001,-63289
5706,2002,-63041
5706,2003,-18037
5706,2004,-33286
5706,2005,-374026
5706,2006,359160
5706,2000,-218448
5706,1991,148072
5706,1990,83217
5706,1989,-128846
5706,1974,49652
5706,1975,19572
5706,1976,-3821
5706,1977,2063
5706,1978,616
5706,1979,-5071
5706,1980,-764
5706,1981,-8222
5706,1982,8875
5706,1983,-636
5706,1984,-42361
5706,1985,58043
5706,1986,-86340
5706,1987,37741
5706,1988,-60052
5802,1973,0
5404,1990,91219
5802,1974,0
5802,1976,0
5817,1962,1500
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,-100
5817,1967,0
5817,1961,-1700
5817,1968,-2000
5817,1970,-4500
5817,1971,3000
5817,1972,-500
5817,1973,1500
5817,1974,-2000
5817,1975,2500
5817,1969,2300
5817,1976,0
5815,2013,5000
5815,2011,9990
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2012,5010
5815,2003,-10
5815,2005,0
5815,2006,-10000
5815,2007,-10000
5815,2008,-15000
5815,2009,-10000
5815,2010,25000
5815,2004,10
5815,1996,0
5817,1977,-3000
5817,1979,6000
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,2000
5817,2002,0
5817,2003,-10
5817,1997,0
5817,2004,-40
5817,2006,-10000
5817,2007,-10000
5817,2008,-15000
5817,2009,-10000
5817,2010,25000
5817,2011,9990
5817,2005,50
5817,1978,-3000
5817,1996,0
5817,1994,0
5817,1980,0
5817,1981,-3000
5817,1982,-1000
5817,1983,-3000
5817,1984,5000
5817,1985,0
5817,1995,0
5817,1986,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1987,0
5815,1995,0
5815,1994,0
5815,1993,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,1994,0
5802,2001,0
5802,2003,-2300
5802,2004,-6050
5802,2005,2050
5802,2006,-14000
5802,2007,-14000
5802,2008,-12000
5802,2002,0
5802,2009,-12700
5802,1993,0
5802,1991,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1992,0
5802,1983,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1984,0
5802,2010,39000
5802,2011,-7000
5802,2012,-5000
5815,1979,6000
5815,1980,0
5815,1981,-3000
5815,1982,-1000
5815,1983,-1000
5815,1984,5000
5815,1978,-3000
5815,1985,0
5815,1987,0
5815,1988,0
5815,1989,-1000
5815,1990,0
5815,1991,0
5815,1992,0
5815,1986,0
5815,1977,-3000
5815,1976,0
5815,1975,0
5802,2013,15000
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5802,1975,0
5404,1989,-144155
5404,1997,-111731
5404,1987,29530
5400,2004,-34686
5400,2005,-373526
5400,2006,358160
5400,2007,25641
5400,2008,-110782
5400,2009,-399093
5400,2003,-18037
5400,2010,-223759
5400,2012,-112465
5400,2013,246511
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2011,114994
5401,1965,0
5400,2002,-63341
5400,2000,-212448
5400,1986,-81340
5400,1987,15741
5400,1988,-101052
5400,1989,-144846
5400,1990,73217
5400,1991,181072
5400,2001,-44789
5400,1992,-223147
5400,1994,-77820
5400,1995,-15765
5400,1996,-245340
5400,1997,-130281
5400,1998,610191
5400,1999,154880
5400,1993,204271
5400,1985,87043
5401,1966,0
5401,1968,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-8000
5401,1991,-1000
5401,1992,0
5401,1986,0
5401,1993,0
5401,1995,10000
5401,1996,0
5401,1997,-5000
5401,1998,-10000
5401,1999,12000
5401,2000,0
5404,1988,-29433
5401,1967,0
5401,1985,0
5401,1983,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1984,0
5401,1975,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1976,0
5401,2001,-5000
5400,1984,-42361
5400,1982,-15125
5303,2007,0
5303,2008,0
5303,2009,-20000
5303,2010,0
5303,2011,10000
5303,2012,5000
5303,2006,0
5303,2013,5000
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1992,0
5305,1999,0
5303,2005,0
5303,2003,0
5303,1989,-1000
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,2004,0
5303,1995,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,1996,0
5400,1983,-10636
5305,2000,0
5305,2002,0
5400,1968,5086
5400,1969,4009
5400,1970,2507
5400,1971,-50779
5400,1972,1244
5400,1973,-20016
5400,1967,4837
5400,1974,49652
5400,1976,-3821
5400,1977,2063
5400,1978,616
5400,1979,-5071
5400,1980,-764
5400,1981,-8222
5400,1975,19572
5305,2001,0
5400,1966,15404
5400,1964,-31770
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5400,1965,-57742
5305,2009,-700
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,-4430
5400,1962,-40910
5400,1963,21870
5305,2010,700
5401,2002,2000
5401,1994,-10000
5401,2004,-7000
5403,1990,-15000
5403,1991,10000
5403,1992,0
5403,1993,0
5403,1994,-2000
5403,1995,-4000
5403,1989,-1000
5403,1996,-8500
5403,1998,0
5403,1999,0
5403,2000,-1000
5403,2001,18500
5403,2002,-300
5403,2003,0
5403,1997,-3000
5403,2004,-1400
5403,1988,9000
5403,1986,5000
5403,1972,0
5403,1973,-20000
5403,1974,40000
5403,1975,20000
5403,1976,0
5403,1977,0
5403,1987,-14000
5401,2003,-4000
5403,1980,-10000
5403,1981,-10000
5403,1982,10000
5403,1983,10000
5403,1984,0
5403,1985,-5000
5403,1979,0
5403,1971,-40000
5403,2005,500
5403,2007,-10000
5404,1973,-514
5404,1974,9984
5404,1975,-35
5404,1976,-2803
5404,1977,1445
5404,1978,758
5404,1972,1873
5404,1979,372
5404,1981,636
5404,1982,-2337
5404,1983,-266
5404,1984,-32978
5404,1985,50061
5404,1986,-65721
5404,1980,-2546
5403,2006,-1000
5404,1971,-3716
5404,1969,2480
5403,2008,13000
5403,2009,-5000
5403,2010,3500
5403,2011,1500
5403,2012,0
5403,2013,0
5404,1970,4628
5404,1961,-3620
5404,1963,21630
5404,1964,-31660
5404,1965,-57612
5404,1966,23263
5404,1967,-4020
5404,1968,4625
5404,1962,-40240
5403,1970,0
5403,1978,0
5403,1968,0
5402,1970,-2121
5402,1971,-7063
5402,1972,-629
5402,1973,498
5402,1974,-332
5402,1975,-393
5402,1969,1529
5402,1976,-1018
5402,1978,-142
5402,1979,-5443
5402,1980,11782
5402,1981,1142
5402,1982,-22788
5402,1983,-20370
5403,1969,0
5402,1984,-9383
5402,1968,461
5402,1966,2141
5401,2005,0
5401,2006,-3000
5401,2007,-5000
5401,2008,-16500
5401,2009,24250
5401,2010,-36500
5402,1967,-1143
5401,2011,-16000
5401,2013,29250
5402,1961,-810
5402,1962,-670
5402,1963,240
5402,1964,-110
5402,1965,-130
5401,2012,39000
5402,1985,41982
5402,1977,618
5402,1987,211
5402,2007,14149
5402,2008,-37689
5402,2009,-186789
5402,2010,-202642
5402,2011,-117387
5402,2012,5152
5402,2006,9316
5402,1986,-20619
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,-10000
5403,1967,10000
5403,1961,0
5402,2005,-51360
5402,2013,-9061
5402,2003,-16815
5402,2004,-26546
5402,1988,-80619
5402,1989,309
5402,1990,4998
5402,1991,22999
5402,1992,44693
5402,1993,-83
5402,1994,-20021
5817,2012,5010
5402,1996,4231
5402,1997,-10550
5402,1998,-675
5402,1999,1
5402,2000,2229
5402,2001,-10796
5402,2002,-5265
5402,1995,27198
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1986,5000
248,1984,0
248,1985,-5000
248,1987,-14000
248,1988,9000
248,1989,-1000
248,1990,-15000
248,1983,0
248,1991,10000
4,1961,0
248,1972,0
54,1985,7982
54,1986,-20619
54,1987,8211
54,1988,-30619
54,1989,15309
54,1990,-2
54,1984,-9383
54,1991,-1
54,1993,-83
54,1994,-21
54,1995,7198
54,1996,4231
54,1997,-3550
54,1998,-675
54,1992,-307
54,1999,1
54,1983,-10370
54,1981,1142
54,1967,-1143
54,1968,461
54,1969,1529
54,1970,-2121
54,1971,-7063
54,1972,-629
54,1982,1212
54,1973,498
54,1975,-393
54,1976,-1018
54,1977,618
54,1978,-142
54,1979,-5443
54,1980,11782
54,1974,-332
54,2000,-4771
54,2001,-10796
54,2002,4735
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,-10000
238,2000,0
238,2007,-10000
238,2009,10000
238,2010,25000
238,2011,0
238,2012,0
238,2013,0
62,1961,0
238,2008,-15000
238,1999,0
238,1998,0
238,1997,0
54,2003,-7815
54,2004,-6546
54,2005,-35360
54,2006,24316
54,2007,22149
54,2008,-79689
54,2009,-222789
54,2010,-202642
54,2011,-117387
54,2012,5152
54,2013,-9061
238,1993,0
238,1994,0
238,1995,0
238,1996,0
54,1966,2141
62,1962,0
54,1965,-130
54,1963,240
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1964,0
107,1971,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1972,0
107,1979,0
107,1963,0
107,1961,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
107,1962,0
40,2006,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2007,0
107,1980,0
107,1981,0
107,1982,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2001,0
107,2008,0
107,2010,0
107,2011,-10
107,2012,10
107,2013,0
54,1961,-810
54,1962,-670
107,2009,0
107,2000,0
107,1999,0
107,1998,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
54,1964,-110
62,1963,0
62,1964,0
62,1965,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1972,0
97,1979,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1980,0
97,1987,0
97,1971,0
97,1969,0
79,2008,-69593
79,2009,-231554
79,2010,11883
79,2011,246881
79,2012,-156617
79,2013,226322
97,1970,0
97,1961,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1962,0
97,1988,0
97,1989,0
97,1990,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
100,1961,0
100,1962,0
97,2009,20000
100,1963,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1964,0
97,2008,-20000
97,2007,0
97,2006,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
79,2007,26492
79,2006,352844
79,2005,-322666
79,2004,260
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,5000
62,1991,0
79,1961,-3620
79,1962,-40240
79,1963,21630
79,1964,-31660
79,1965,-57612
79,1966,23263
62,1992,0
62,1983,-1000
62,1982,-1000
62,1981,-3000
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,-3000
62,1978,-3000
62,1979,6000
62,1980,0
79,1967,-4020
40,1999,0
79,1968,4625
79,1970,4628
79,1990,91219
79,1991,149073
79,1992,-267840
79,1993,204354
79,1994,-45799
79,1995,-48963
79,1989,-144155
79,1996,-241071
79,1998,620866
79,1999,142879
79,2000,-213677
79,2001,-47493
79,2002,-59776
79,2003,2778
79,1997,-111731
79,1988,-29433
79,1987,29530
79,1986,-65721
79,1971,-3716
79,1972,1873
79,1973,-514
79,1974,9984
79,1975,-35
79,1976,-2803
79,1977,1445
79,1978,758
79,1979,372
79,1980,-2546
79,1981,636
79,1982,-2337
79,1983,-266
79,1984,-32978
79,1985,50061
79,1969,2480
40,1998,0
40,1997,0
40,1996,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2000,0
9,2007,0
9,2009,11000
9,2010,2500
9,2011,0
9,2012,0
9,2013,0
52,1992,0
9,2008,-13500
52,1993,0
9,1999,0
9,1997,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1998,0
9,1989,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1990,0
52,1994,0
52,1995,0
52,1996,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,1993,0
80,2000,0
80,2002,-300
80,2003,0
80,2004,-1400
80,2005,500
80,2006,1000
80,2007,-1000
80,2001,0
80,1992,0
52,2013,0
52,2012,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,-700
52,2010,700
52,2011,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
4,1981,-15000
4,1982,0
4,1983,0
4,1984,1000
4,1985,0
4,1986,0
4,1980,0
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1988,0
4,1979,0
4,1978,-15000
4,1977,-1500
4,1962,0
4,1963,-7000
4,1964,-2500
4,1965,-500
4,1966,-1500
4,1967,-7500
4,1968,-2000
4,1969,4000
4,1970,-800
4,1971,7500
4,1972,5000
4,1973,2000
4,1974,3000
4,1975,-13000
4,1976,2000
4,1995,0
80,2008,1000
4,1996,0
4,1998,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,-250
9,1970,0
9,1964,0
9,1971,-700
9,1973,-200
9,1974,0
9,1975,0
9,1976,450
9,1977,0
9,1978,0
9,1972,700
9,1963,0
9,1962,-500
9,1961,500
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,1997,0
100,1971,0
80,2009,0
80,2011,1500
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,1997,0
27,2004,0
27,2006,0
27,2007,0
27,2008,-8500
27,2009,-750
27,2010,-2500
27,2011,-9000
27,2005,0
27,2012,6000
27,1996,0
27,1994,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1995,0
27,1986,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1987,0
27,2013,14750
40,1961,-2000
40,1962,2000
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1981,0
40,1988,-10000
40,1990,20000
40,1991,0
40,1992,-8000
40,1993,8000
40,1994,0
40,1995,0
40,1989,-10000
40,1980,0
40,1979,0
40,1978,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
