geo,year,flax_fibre_and_tow_yield_pce1
15,1974,12424.0
15,1975,10464.0
15,1976,9418.0
15,1977,11718.0
15,1978,11772.0
15,1979,12383.0
15,1980,10854.0
15,1981,11952.0
15,1982,12169.0
15,1983,10584.0
15,1984,12042.0
15,1985,11916.0
15,1986,11232.0
15,1987,11826.0
15,1988,11844.0
15,1989,9414.0
15,1990,9990.0
15,1991,10800.0
15,1992,10963.0
15,1993,10638.0
15,1994,10386.0
15,1995,11661.0
15,1996,12139.0
15,1997,12767.0
15,1998,11170.0
15,1999,12580.0
27,1961,4058.0
27,1962,2425.0
27,1963,2970.0
27,1964,4308.0
27,1965,3357.0
27,1966,5376.0
27,1967,5608.0
27,1968,2447.0
27,1969,2774.0
27,1970,4528.0
27,1971,4854.0
27,1972,4172.0
27,1973,3285.0
27,1974,4813.0
27,1975,4864.0
27,1976,4366.0
27,1977,2862.0
27,1978,3591.0
27,1979,2214.0
27,1980,2617.0
27,1981,4097.0
27,1982,1948.0
27,1983,2364.0
27,1984,3109.0
27,1985,2987.0
27,1986,2725.0
27,1987,3313.0
27,1988,4439.0
27,1989,4554.0
27,1990,6675.0
27,1991,4893.0
27,1992,30398.0
27,1993,14479.0
27,1994,11950.0
27,1995,1040.0
27,1996,1429.0
27,1997,9884.0
27,1998,12062.0
27,1999,13657.0
27,2000,15059.0
27,2001,18508.0
27,2002,18363.0
27,2003,25149.0
27,2004,16720.0
27,2005,16667.0
27,2007,20000.0
27,2008,19541.0
27,2009,20160.0
27,2010,20830.0
27,2011,21511.0
27,2012,22193.0
27,2013,25000.0
27,2014,23496.0
27,2015,22822.0
27,2016,21580.0
40,1961,5000.0
40,1962,5000.0
40,1963,5000.0
40,1964,5000.0
40,1965,5000.0
40,1966,5000.0
40,1967,5000.0
40,1968,5000.0
40,1969,5000.0
40,1970,8824.0
40,1971,9333.0
40,1972,8000.0
40,1973,7857.0
40,1974,8667.0
40,1975,9444.0
40,1976,10526.0
40,1977,10526.0
40,1978,10000.0
40,1979,10000.0
40,1980,10000.0
40,1981,10000.0
40,1982,10000.0
40,1983,10000.0
40,1984,10000.0
40,1985,10000.0
40,1986,10000.0
40,1987,10000.0
40,1988,10000.0
40,1989,10000.0
40,1990,9952.0
40,1991,9595.0
40,1992,9635.0
40,1993,9674.0
40,1994,9714.0
40,1995,9754.0
40,1996,9793.0
40,1997,9833.0
40,1998,9816.0
40,1999,9854.0
40,2000,10000.0
40,2001,10000.0
40,2002,10000.0
40,2003,10000.0
40,2004,10000.0
40,2005,10000.0
40,2006,10000.0
40,2007,10233.0
40,2008,10294.0
40,2009,10399.0
40,2010,10500.0
40,2011,10620.0
40,2012,10728.0
40,2013,11538.0
40,2014,11271.0
40,2015,11096.0
40,2016,11144.0
351,1961,11007.0
351,1962,13088.0
351,1963,12946.0
351,1964,14597.0
351,1965,14350.0
351,1966,14008.0
351,1967,15185.0
351,1968,14577.0
351,1969,15907.0
351,1970,15892.0
351,1971,17224.0
351,1972,17770.0
351,1973,17676.0
351,1974,17463.0
351,1975,17613.0
351,1976,18083.0
351,1977,17858.0
351,1978,18057.0
351,1979,10010.0
351,1980,9841.0
351,1981,16186.0
351,1982,5041.0
351,1983,10566.0
351,1984,14733.0
351,1985,11814.0
351,1986,15058.0
351,1987,22780.0
351,1988,25538.0
351,1989,24438.0
351,1990,27069.0
351,1991,26813.0
351,1992,27871.0
351,1993,26690.0
351,1994,26591.0
351,1995,30759.0
351,1996,28339.0
351,1997,24631.0
351,1998,24772.0
351,1999,30954.0
351,2000,22049.0
351,2001,24213.0
351,2002,37517.0
351,2003,29720.0
351,2004,43383.0
351,2005,43734.0
351,2006,47262.0
351,2007,42808.0
351,2008,44675.0
351,2009,46152.0
351,2010,47258.0
351,2011,59084.0
351,2012,52400.0
351,2013,46838.0
351,2014,65915.0
351,2015,37591.0
351,2016,46287.0
41,1961,11429.0
41,1962,13750.0
41,1963,13750.0
41,1964,15556.0
41,1965,15556.0
41,1966,15000.0
41,1967,16250.0
41,1968,15556.0
41,1969,16744.0
41,1970,16667.0
41,1971,18182.0
41,1972,18605.0
41,1973,18444.0
41,1974,18478.0
41,1975,18750.0
41,1976,19000.0
41,1977,18627.0
41,1978,18589.0
41,1979,10210.0
41,1980,10000.0
41,1981,16522.0
41,1982,5083.0
41,1983,10740.0
41,1984,15000.0
41,1985,12006.0
41,1986,15317.0
41,1987,23188.0
41,1988,25986.0
41,1989,25061.0
41,1990,27795.0
41,1991,27386.0
41,1992,28608.0
41,1993,27441.0
41,1994,27061.0
41,1995,31187.0
41,1996,28749.0
41,1997,25103.0
41,1998,25495.0
41,1999,31618.0
41,2000,22285.0
41,2001,24406.0
41,2002,37841.0
41,2003,29948.0
41,2004,43728.0
41,2005,44054.0
41,2006,47856.0
41,2007,43471.0
41,2008,45309.0
41,2009,48271.0
41,2010,51457.0
41,2011,64770.0
41,2012,55236.0
41,2013,51183.0
41,2014,75652.0
41,2015,42560.0
41,2016,57147.0
214,1961,4867.0
214,1962,4513.0
214,1963,4882.0
214,1964,5052.0
214,1965,4533.0
214,1966,4487.0
214,1967,4442.0
214,1968,4765.0
214,1969,4856.0
214,1970,4733.0
214,1971,4754.0
214,1972,4543.0
214,1973,4755.0
214,1974,4125.0
214,1975,4076.0
214,1976,3572.0
214,1977,3818.0
214,1978,3467.0
214,1979,3333.0
214,1980,4000.0
214,1981,3333.0
214,1982,3333.0
214,1983,3333.0
214,1984,3333.0
214,1985,3333.0
214,1986,3333.0
214,1987,4000.0
214,1988,4333.0
214,1989,4333.0
214,1990,4500.0
214,1991,4444.0
214,1992,4600.0
214,1993,4348.0
214,1994,4850.0
214,1995,4595.0
214,1996,4688.0
214,1997,4690.0
214,1998,4500.0
214,1999,4593.0
214,2000,4615.0
214,2001,4657.0
214,2002,4627.0
214,2003,4613.0
214,2004,4296.0
214,2005,4649.0
214,2006,4692.0
214,2007,4735.0
214,2008,4773.0
214,2009,4444.0
214,2010,4471.0
214,2011,5206.0
214,2012,6353.0
214,2013,6000.0
214,2014,5549.0
214,2015,5439.0
214,2016,5493.0
98,1992,4877.0
98,1993,5641.0
98,1994,7222.0
98,1995,6667.0
98,1996,7000.0
98,1997,6000.0
98,1998,5000.0
98,2003,6700.0
98,2004,6804.0
98,2005,6907.0
98,2006,7011.0
98,2007,7115.0
98,2008,7219.0
98,2009,7323.0
98,2010,7427.0
98,2011,7531.0
98,2012,7635.0
98,2013,7739.0
98,2014,7843.0
98,2015,7947.0
98,2016,8050.0
167,1993,33071.0
167,1994,26802.0
167,1995,34417.0
167,1996,26729.0
167,1997,31924.0
167,1998,30075.0
167,1999,32247.0
167,2000,17842.0
167,2001,26962.0
167,2002,25526.0
167,2003,21793.0
167,2004,32725.0
167,2005,29949.0
167,2006,30165.0
167,2007,26534.0
167,2008,33272.0
167,2009,30131.0
167,2010,25385.0
51,1961,5215.0
51,1962,5042.0
51,1963,5719.0
51,1964,5663.0
51,1965,5665.0
51,1966,5566.0
51,1967,6087.0
51,1968,5674.0
51,1969,6825.0
51,1970,5530.0
51,1971,7054.0
51,1972,7824.0
51,1973,7512.0
51,1974,6720.0
51,1975,7025.0
51,1976,5248.0
51,1977,6842.0
51,1978,8737.0
51,1979,6032.0
51,1980,7649.0
51,1981,5559.0
51,1982,7363.0
51,1983,7916.0
51,1984,9377.0
51,1985,8887.0
51,1986,8794.0
51,1987,8413.0
51,1988,7762.0
51,1989,9661.0
51,1990,8834.0
51,1991,19734.0
51,1992,7422.0
54,1961,10000.0
54,1962,10000.0
54,1963,10000.0
54,1964,10000.0
54,1965,10000.0
54,1966,10000.0
54,1967,10000.0
54,1968,10000.0
54,1969,10000.0
54,1970,7197.0
59,1961,7975.0
59,1962,7907.0
59,1963,7868.0
59,1964,7984.0
59,1965,7486.0
59,1966,7499.0
59,1967,7501.0
59,1968,7684.0
59,1969,7325.0
59,1970,8649.0
59,1971,7969.0
59,1972,8094.0
59,1973,7935.0
59,1974,8154.0
59,1975,8579.0
59,1976,8723.0
59,1977,8857.0
59,1978,9004.0
59,1979,8823.0
59,1980,8722.0
59,1981,9295.0
59,1982,9369.0
59,1983,8959.0
59,1984,8696.0
59,1985,10379.0
59,1986,9967.0
59,1987,10204.0
59,1988,10453.0
59,1989,9299.0
59,1990,9314.0
59,1991,9111.0
59,1992,9142.0
59,1993,9231.0
59,1994,9313.0
59,1995,9339.0
59,1996,9470.0
59,1997,9630.0
59,1998,9643.0
59,1999,9517.0
59,2000,9333.0
59,2001,9298.0
59,2002,8950.0
59,2003,9375.0
59,2004,9346.0
59,2005,9375.0
59,2006,10112.0
59,2007,9571.0
59,2008,9626.0
59,2009,9222.0
59,2010,9080.0
59,2011,8947.0
59,2012,8400.0
59,2013,8500.0
59,2014,8773.0
59,2015,8833.0
59,2016,8764.0
63,1992,9692.0
63,1993,15408.0
63,1994,8412.0
63,1995,8703.0
63,1996,14317.0
63,1997,1981.0
63,1998,0.0
63,1999,5130.0
63,2000,5766.0
63,2001,11798.0
63,2002,19714.0
68,1961,10677.0
68,1962,9697.0
68,1963,9701.0
68,1964,10904.0
68,1965,9847.0
68,1966,10707.0
68,1967,11961.0
68,1968,16343.0
68,1969,13418.0
68,1970,10161.0
68,1971,12078.0
68,1972,13536.0
68,1973,12839.0
68,1974,11979.0
68,1975,11875.0
68,1976,11905.0
68,1977,12833.0
68,1978,14339.0
68,1979,14097.0
68,1980,13959.0
68,1981,10227.0
68,1982,14295.0
68,1983,15196.0
68,1984,18996.0
68,1985,16978.0
68,1986,13830.0
68,1987,13645.0
68,1988,16486.0
68,1989,12542.0
68,1990,12638.0
68,1991,67726.0
68,1992,57298.0
68,1993,60780.0
68,1994,62507.0
68,1995,60459.0
68,1996,64266.0
68,1997,69576.0
68,1998,64631.0
68,1999,68046.0
68,2000,68156.0
68,2001,41945.0
68,2002,72571.0
68,2003,69920.0
68,2004,67755.0
68,2005,75321.0
68,2006,70265.0
68,2007,60626.0
68,2008,80003.0
68,2009,72624.0
68,2010,67453.0
68,2011,44930.0
68,2012,69780.0
68,2013,75985.0
68,2014,78178.0
68,2015,66648.0
68,2016,67465.0
79,1961,3319.0
79,1962,3627.0
79,1963,3393.0
79,1964,3382.0
79,1965,4260.0
79,1966,4121.0
79,1967,4656.0
79,1968,5460.0
79,1969,5558.0
79,1970,5361.0
79,1971,4730.0
79,1972,5574.0
79,1973,11183.0
79,1974,12247.0
79,1975,9282.0
79,1976,4301.0
79,1977,7156.0
79,1978,6356.0
79,1979,5559.0
84,1961,3809.0
84,1962,1730.0
84,1963,1745.0
84,1964,14396.0
84,1965,5789.0
84,1966,5414.0
84,1967,6100.0
84,1968,4583.0
84,1969,8000.0
84,1970,5600.0
84,1971,3500.0
84,1972,2500.0
97,1961,7699.0
97,1962,6752.0
97,1963,7544.0
97,1964,7175.0
97,1965,7438.0
97,1966,8495.0
97,1967,7786.0
97,1968,4984.0
97,1969,8968.0
97,1970,7586.0
97,1971,7645.0
97,1972,7028.0
97,1973,3643.0
97,1974,8929.0
97,1975,5494.0
97,1976,7514.0
97,1977,4732.0
97,1978,7311.0
97,1979,4086.0
97,1980,8830.0
97,1981,8253.0
97,1982,5986.0
97,1983,5662.0
97,1984,10497.0
97,1985,10129.0
97,1986,9124.0
97,1987,7050.0
97,1988,6351.0
97,1989,9733.0
97,1990,9087.0
97,1991,5140.0
97,2005,4462.0
97,2006,4470.0
97,2007,4478.0
97,2008,4486.0
97,2009,4493.0
97,2010,4501.0
97,2011,4509.0
97,2012,4516.0
97,2013,4524.0
97,2014,4532.0
97,2015,4539.0
97,2016,4547.0
106,1961,687.0
106,1962,555.0
106,1963,548.0
106,1964,452.0
106,1965,344.0
106,1966,329.0
106,1967,325.0
106,1968,665.0
106,1969,554.0
106,1970,331.0
106,1971,61.0
106,1972,11.0
106,1973,12.0
106,1974,15.0
106,1975,16.0
106,1976,13.0
106,1977,10.0
106,1978,12.0
106,1979,17.0
106,1980,32.0
106,1981,36.0
106,1982,1059.0
106,1983,1042.0
106,1984,1426.0
106,1985,1064.0
106,1986,249.0
106,1987,518.0
106,1988,765.0
106,1989,1547.0
106,1990,943.0
106,1991,1250.0
106,1992,1718.0
106,1993,2872.0
106,1994,2768.0
106,1995,2568.0
106,1996,2632.0
106,1997,1500.0
106,1998,1584.0
106,1999,1942.0
106,2000,2755.0
106,2001,4658.0
106,2002,6639.0
106,2003,6901.0
106,2004,7482.0
106,2005,7692.0
106,2006,7059.0
106,2007,9375.0
106,2008,10000.0
106,2009,18889.0
106,2010,33636.0
106,2011,34583.0
106,2012,33226.0
106,2013,32826.0
106,2014,32549.0
106,2015,30643.0
106,2016,33242.0
110,1961,5496.0
110,1962,5700.0
110,1963,5419.0
110,1964,5546.0
110,1965,6418.0
110,1966,4997.0
110,1967,6625.0
110,1968,6420.0
110,1969,6000.0
110,1970,5714.0
110,1971,5714.0
110,1972,6000.0
110,1973,6000.0
110,1974,6400.0
110,1975,6400.0
110,1976,7000.0
110,1977,7000.0
110,1978,6667.0
110,1979,6667.0
110,1980,5000.0
110,1981,5000.0
110,1982,4000.0
110,1983,4000.0
119,1992,1842.0
119,1993,1667.0
119,1994,2667.0
119,1995,5714.0
119,1996,6154.0
119,1997,6250.0
119,1998,5909.0
119,1999,10650.0
119,2000,6875.0
119,2001,5714.0
119,2002,6667.0
119,2003,4444.0
119,2004,6154.0
119,2005,5714.0
119,2006,16667.0
119,2007,27500.0
119,2008,4000.0
119,2009,20000.0
119,2010,38182.0
119,2011,21277.0
119,2012,32500.0
119,2013,25000.0
119,2014,37500.0
119,2015,30000.0
119,2016,43333.0
126,1992,1840.0
126,1993,3778.0
126,1994,4490.0
126,1995,7121.0
126,1996,11071.0
126,1997,8197.0
126,1998,9032.0
126,1999,4886.0
126,2000,8372.0
126,2001,3922.0
126,2002,6667.0
126,2003,11124.0
126,2004,10357.0
126,2005,9189.0
126,2006,2308.0
126,2007,10000.0
126,2008,3333.0
126,2009,9118.0
126,2010,6923.0
126,2011,7895.0
126,2012,6250.0
126,2013,6921.0
126,2014,5714.0
126,2015,6900.0
126,2016,6900.0
150,1961,12599.0
150,1962,12650.0
150,1963,12707.0
150,1964,12872.0
150,1965,12276.0
150,1966,11060.0
150,1967,13437.0
150,1968,12570.0
150,1969,12341.0
150,1970,10191.0
150,1971,13917.0
150,1972,14115.0
150,1973,12725.0
150,1974,11592.0
150,1975,9930.0
150,1976,9207.0
150,1977,11732.0
150,1978,18375.0
150,1979,17485.0
150,1980,16757.0
150,1981,17900.0
150,1982,17301.0
150,1983,70000.0
150,1984,77821.0
150,1985,82418.0
150,1986,83333.0
150,1987,80000.0
150,1988,71820.0
150,1989,60551.0
150,1990,72267.0
150,1991,77778.0
150,1992,77651.0
150,1993,70263.0
150,1994,73191.0
150,1995,79070.0
150,1996,73846.0
150,1997,82133.0
150,1998,55714.0
150,1999,72895.0
150,2000,70136.0
150,2001,51971.0
150,2002,60303.0
150,2003,58643.0
150,2004,61093.0
150,2005,58261.0
150,2006,57436.0
150,2007,40571.0
150,2008,50921.0
150,2009,67610.0
150,2010,55480.0
150,2011,36892.0
150,2012,63987.0
150,2013,59740.0
150,2014,51992.0
150,2015,59006.0
150,2016,56994.0
156,1961,9624.0
156,1962,7643.0
156,1963,10099.0
156,1964,9471.0
156,1965,16783.0
156,1966,11389.0
156,1967,10000.0
156,1968,8667.0
156,1969,10150.0
156,1970,10150.0
156,1971,10150.0
156,1972,10000.0
156,1973,10524.0
156,1974,10476.0
156,1975,10476.0
156,1976,10476.0
156,1977,10732.0
156,1978,10648.0
156,1979,10897.0
156,1980,11250.0
173,1961,4865.0
173,1962,4962.0
173,1963,4397.0
173,1964,3680.0
173,1965,4978.0
173,1966,5232.0
173,1967,5783.0
173,1968,5317.0
173,1969,5321.0
173,1970,5300.0
173,1971,5950.0
173,1972,5892.0
173,1973,5705.0
173,1974,5954.0
173,1975,7677.0
173,1976,6111.0
173,1977,5801.0
173,1978,7033.0
173,1979,6381.0
173,1980,6015.0
173,1981,5760.0
173,1982,5431.0
173,1983,5375.0
173,1984,6307.0
173,1985,6382.0
173,1986,6385.0
173,1987,6110.0
173,1988,5774.0
173,1989,5437.0
173,1990,5490.0
173,1991,4797.0
173,1992,3388.0
173,1993,4122.0
173,1994,3621.0
173,1995,4002.0
173,1996,3926.0
173,1997,3759.0
173,1998,4214.0
173,1999,22194.0
173,2000,19353.0
173,2001,19615.0
173,2002,19804.0
173,2003,3543.0
173,2004,4164.0
173,2005,3248.0
173,2006,2177.0
173,2007,2460.0
173,2008,2916.0
173,2009,2225.0
173,2010,3641.0
173,2011,2936.0
173,2012,2781.0
173,2013,2609.0
173,2014,2209.0
173,2015,2339.0
173,2016,3086.0
174,1961,9557.0
174,1962,8095.0
174,1963,7815.0
174,1964,7786.0
174,1965,8362.0
174,1966,7828.0
174,1967,8882.0
174,1968,9055.0
174,1969,9427.0
174,1970,9160.0
174,1971,9040.0
174,1972,10761.0
174,1973,8806.0
174,1974,9326.0
174,1975,9333.0
174,1976,4340.0
174,1977,7667.0
174,1978,10500.0
174,1979,10769.0
174,1980,8400.0
174,1981,9583.0
174,1982,9273.0
174,1983,9333.0
117,1961,1375.0
117,1962,979.0
117,1963,980.0
117,1964,1281.0
117,1965,1351.0
117,1966,1995.0
117,1967,3333.0
117,1968,4795.0
117,1969,3944.0
117,1970,3295.0
117,1971,3188.0
117,1972,2727.0
183,1961,3395.0
183,1962,5064.0
183,1963,4349.0
183,1964,4050.0
183,1965,5665.0
183,1966,6374.0
183,1967,5120.0
183,1968,3254.0
183,1969,4179.0
183,1970,4498.0
183,1971,5703.0
183,1972,4326.0
183,1973,3698.0
183,1974,4789.0
183,1975,4623.0
183,1976,7314.0
183,1977,3957.0
183,1978,5695.0
183,1979,3093.0
183,1980,4640.0
183,1981,2237.0
183,1982,2456.0
183,1983,4286.0
183,1984,5061.0
183,1985,4058.0
183,1986,3060.0
183,1987,4247.0
183,1988,4009.0
183,1989,4422.0
183,1990,6103.0
183,1991,14244.0
183,1992,22556.0
183,1993,22399.0
183,1994,26272.0
183,1995,32019.0
183,1996,17845.0
183,1997,27870.0
183,1998,23408.0
183,1999,20783.0
183,2000,25536.0
183,2001,14642.0
183,2002,20411.0
183,2003,18112.0
183,2004,35932.0
183,2005,29081.0
183,2006,18930.0
183,2007,30000.0
183,2008,30000.0
183,2012,7692.0
183,2013,15000.0
183,2015,24343.0
183,2016,22571.0
185,1992,2382.0
185,1993,2213.0
185,1994,4014.0
185,1995,4206.0
185,1996,3907.0
185,1997,2020.0
185,1998,3139.0
185,1999,3554.0
185,2000,5519.0
185,2001,5000.0
185,2002,4670.0
185,2003,6568.0
185,2004,5783.0
185,2005,6265.0
185,2006,6072.0
185,2007,7220.0
185,2008,7784.0
185,2009,8217.0
185,2010,8157.0
185,2011,9021.0
185,2012,9182.0
185,2013,8479.0
185,2014,9036.0
185,2015,9125.0
185,2016,9377.0
199,1993,21944.0
199,1994,21794.0
199,1995,29937.0
199,1996,16116.0
199,1997,17401.0
199,1998,21739.0
199,1999,13439.0
199,2000,7265.0
199,2001,19853.0
199,2002,16766.0
199,2003,23126.0
199,2004,23801.0
199,2005,9756.0
199,2006,10299.0
199,2007,10000.0
199,2009,14228.0
199,2010,13658.0
199,2011,13347.0
199,2012,13035.0
199,2013,12724.0
199,2014,12412.0
199,2015,12101.0
199,2016,11789.0
203,1961,7011.0
203,1962,7503.0
203,1963,7865.0
203,1964,8155.0
203,1965,6280.0
203,1966,6236.0
203,1967,7338.0
203,1968,8365.0
203,1969,9000.0
203,1970,9438.0
203,1971,6792.0
203,1972,8904.0
203,1973,7500.0
203,1974,7713.0
203,1975,19524.0
203,1976,15000.0
203,1977,25550.0
203,1978,9429.0
203,1979,7000.0
203,1980,2500.0
203,1981,10000.0
203,1982,10000.0
203,1983,10000.0
203,1984,10000.0
203,1985,10000.0
203,1986,10000.0
203,1993,4973.0
203,1994,6088.0
203,1995,11753.0
203,1996,5576.0
203,1997,6688.0
203,1998,8758.0
203,1999,6836.0
203,2000,7398.0
203,2001,7209.0
203,2002,9286.0
203,2003,8889.0
203,2004,14167.0
203,2005,7826.0
203,2006,20000.0
203,2008,10000.0
203,2010,30000.0
203,2012,14286.0
203,2013,10000.0
203,2014,11875.0
203,2015,11176.0
203,2016,11176.0
210,1961,11062.0
210,1962,11451.0
210,1963,9158.0
210,1964,10156.0
210,1965,9623.0
230,1992,6750.0
230,1993,5692.0
230,1994,6251.0
230,1995,5031.0
230,1996,3253.0
230,1997,2913.0
230,1998,3592.0
230,1999,2657.0
230,2000,4192.0
230,2001,5212.0
230,2002,4472.0
230,2003,4098.0
230,2004,5031.0
230,2005,5381.0
230,2006,5146.0
230,2007,3304.0
230,2008,5172.0
230,2009,6667.0
230,2010,4000.0
230,2011,6154.0
230,2012,8571.0
230,2013,7310.0
230,2014,6214.0
230,2015,8714.0
230,2016,8933.0
229,1992,13776.0
229,1993,12559.0
229,1994,12542.0
229,1995,10909.0
229,1996,12353.0
229,1997,15263.0
229,1998,14970.0
229,1999,14570.0
229,2000,15556.0
229,2001,14944.0
229,2002,14877.0
229,2003,14853.0
229,2004,14812.0
229,2005,14772.0
229,2006,15000.0
229,2007,14729.0
229,2008,14729.0
229,2009,14728.0
229,2010,14718.0
229,2011,14691.0
229,2012,14786.0
229,2013,14000.0
229,2014,14356.0
229,2015,14590.0
229,2016,14471.0
228,1961,2455.0
228,1962,2546.0
228,1963,2594.0
228,1964,2205.0
228,1965,3252.0
228,1966,3286.0
228,1967,3527.0
228,1968,3013.0
228,1969,3720.0
228,1970,3551.0
228,1971,3907.0
228,1972,3645.0
228,1973,3550.0
228,1974,3322.0
228,1975,4058.0
228,1976,4193.0
228,1977,3970.0
228,1978,3141.0
228,1979,3002.0
228,1980,2537.0
228,1981,2780.0
228,1982,4091.0
228,1983,4431.0
228,1984,3693.0
228,1985,3393.0
228,1986,3446.0
228,1987,4377.0
228,1988,3469.0
228,1989,3961.0
228,1990,3171.0
228,1991,4763.0
248,1961,4886.0
248,1962,4144.0
248,1963,4286.0
248,1964,4655.0
248,1965,3626.0
248,1966,4255.0
248,1967,3894.0
248,1968,3541.0
248,1969,4284.0
248,1970,4788.0
248,1971,4395.0
248,1972,3752.0
248,1973,3785.0
248,1974,3913.0
248,1975,4006.0
248,1976,6092.0
248,1977,4200.0
248,1978,9373.0
248,1979,5218.0
248,1980,8323.0
248,1981,7801.0
248,1982,7612.0
248,1983,6149.0
248,1984,14167.0
248,1985,12508.0
248,1986,10169.0
248,1987,12315.0
248,1988,9189.0
248,1989,10656.0
248,1990,2571.0
248,1991,2667.0
5000,1961,3413.0
5000,1962,3566.0
5000,1963,3760.0
5000,1964,3543.0
5000,1965,4267.0
5000,1966,4307.0
5000,1967,4551.0
5000,1968,4059.0
5000,1969,4713.0
5000,1970,4399.0
5000,1971,4948.0
5000,1972,4676.0
5000,1973,4527.0
5000,1974,4482.0
5000,1975,5193.0
5000,1976,5358.0
5000,1977,5075.0
5000,1978,4705.0
5000,1979,4407.0
5000,1980,4075.0
5000,1981,4633.0
5000,1982,4680.0
5000,1983,5629.0
5000,1984,5822.0
5000,1985,5444.0
5000,1986,5523.0
5000,1987,7171.0
5000,1988,7074.0
5000,1989,6672.0
5000,1990,6617.0
5000,1991,11397.0
5000,1992,9218.0
5000,1993,10683.0
5000,1994,15929.0
5000,1995,16063.0
5000,1996,15017.0
5000,1997,15049.0
5000,1998,14090.0
5000,1999,16153.0
5000,2000,18428.0
5000,2001,16385.0
5000,2002,26402.0
5000,2003,25049.0
5000,2004,28184.0
5000,2005,30538.0
5000,2006,31126.0
5000,2007,26947.0
5000,2008,30196.0
5000,2009,26464.0
5000,2010,29003.0
5000,2011,22207.0
5000,2012,32071.0
5000,2013,33025.0
5000,2014,37663.0
5000,2015,34744.0
5000,2016,36516.0
5100,1961,7975.0
5100,1962,7907.0
5100,1963,7868.0
5100,1964,7984.0
5100,1965,7486.0
5100,1966,7499.0
5100,1967,7501.0
5100,1968,7684.0
5100,1969,7325.0
5100,1970,8649.0
5100,1971,7969.0
5100,1972,8094.0
5100,1973,7935.0
5100,1974,8154.0
5100,1975,8579.0
5100,1976,8723.0
5100,1977,8857.0
5100,1978,9004.0
5100,1979,8823.0
5100,1980,8722.0
5100,1981,9295.0
5100,1982,9369.0
5100,1983,8959.0
5100,1984,8696.0
5100,1985,10379.0
5100,1986,9967.0
5100,1987,10204.0
5100,1988,10453.0
5100,1989,9299.0
5100,1990,9314.0
5100,1991,9111.0
5100,1992,9142.0
5100,1993,9231.0
5100,1994,9313.0
5100,1995,9339.0
5100,1996,9470.0
5100,1997,9630.0
5100,1998,9643.0
5100,1999,9517.0
5100,2000,9333.0
5100,2001,9298.0
5100,2002,8950.0
5100,2003,9375.0
5100,2004,9346.0
5100,2005,9375.0
5100,2006,10112.0
5100,2007,9571.0
5100,2008,9626.0
5100,2009,9222.0
