geo,year,hazelnuts_with_shell_area_harvested_pce1
102,1968,7000.0
73,2009,12000.0
102,1964,7000.0
102,1965,7000.0
102,1970,7000.0
102,1963,7000.0
102,1966,7000.0
102,1971,8000.0
102,1975,8000.0
102,1973,8000.0
102,1974,8000.0
102,1962,10000.0
102,1976,8000.0
102,1977,8000.0
102,1978,8000.0
102,1979,5000.0
102,1980,5000.0
102,1981,4000.0
102,1972,8000.0
102,1961,10000.0
174,1964,550.0
174,1963,500.0
41,2007,9000.0
97,1985,145.0
97,1986,130.0
97,1987,175.0
97,1988,175.0
97,1989,175.0
97,1990,125.0
97,1991,120.0
97,1992,250.0
174,1962,480.0
97,1993,100.0
230,1995,500.0
41,2011,11000.0
57,1992,800.0
97,2000,110.0
57,1999,1000.0
174,1967,740.0
174,1966,700.0
174,1965,600.0
174,1961,480.0
41,2009,10500.0
57,2010,1600.0
230,1992,400.0
41,2012,11500.0
141,2004,300.0
113,1997,1300.0
113,1998,1500.0
113,1999,1600.0
141,2003,295.0
141,2002,290.0
141,2001,300.0
113,2003,1600.0
141,2000,250.0
208,1992,1300.0
113,2005,2300.0
113,2007,4500.0
141,1999,230.0
141,1998,200.0
141,1997,180.0
98,1996,40.0
98,1997,60.0
98,1998,100.0
98,1999,200.0
98,2001,400.0
113,2006,3200.0
57,2012,1700.0
113,1993,1200.0
141,2008,320.0
41,2013,11500.0
41,2006,8500.0
98,1992,25.0
57,2014,1700.0
98,1994,40.0
208,2014,800.0
208,2013,800.0
208,2012,800.0
208,2011,800.0
113,1992,1600.0
208,2010,800.0
208,1997,750.0
208,1996,800.0
208,1993,820.0
98,1995,40.0
32,2012,124.0
32,2010,120.0
32,2009,110.0
32,2008,100.0
32,2006,100.0
208,1998,800.0
41,2002,8000.0
41,1987,5900.0
41,2000,6000.0
146,1999,750.0
222,1994,40.0
228,1990,8000.0
228,1991,8750.0
235,1992,800.0
235,1993,900.0
235,1995,1000.0
235,1996,1100.0
235,1997,1000.0
146,1993,800.0
146,1992,1200.0
73,2007,12000.0
73,2006,13000.0
73,2005,9000.0
73,2004,4600.0
41,1988,6000.0
41,1989,6200.0
222,1997,40.0
41,1990,6500.0
222,1998,40.0
222,2000,40.0
41,1986,5400.0
41,1985,5800.0
230,2000,200.0
73,2008,10000.0
146,2014,600.0
146,2013,600.0
228,1985,4800.0
228,1986,6000.0
228,1987,6800.0
228,1988,7200.0
228,1989,7600.0
146,2012,500.0
146,2009,400.0
146,2002,800.0
222,2003,40.0
41,2001,7000.0
222,2001,40.0
222,1999,40.0
235,2010,1300.0
222,2002,40.0
235,2012,2500.0
41,1999,7000.0
41,1998,8500.0
41,1997,8000.0
235,2011,2500.0
41,1993,7250.0
222,1989,20.0
222,1990,30.0
222,1991,35.0
41,1992,7000.0
222,1993,36.0
102,1967,7000.0
235,2015,3000.0
235,2014,3000.0
235,2013,3000.0
54,2007,6.0
54,2009,6.0
54,2008,6.0
41,1991,6700.0
5103,1970,
5303,1975,8000.0
5200,1974,6840.0
5303,1976,8000.0
5103,1971,
5200,1973,6880.0
5200,1972,6880.0
5103,1972,
5200,1971,6720.0
5200,1970,6600.0
5200,1969,6430.0
5200,1968,6470.0
5302,1999,7230.0
5200,1965,6800.0
5200,1964,6920.0
5200,1963,7000.0
5200,1962,7280.0
5200,1961,7530.0
5103,2016,48.0
5103,2015,47.0
5103,2014,47.0
5103,2013,46.0
5103,2012,46.0
5103,2011,45.0
5302,2011,11325.0
5103,2010,45.0
5302,2010,10974.0
5200,1967,6600.0
5200,1966,6640.0
5303,1971,8000.0
5302,2012,11829.0
5303,1974,8000.0
5303,1973,8000.0
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5303,1972,8000.0
5303,1969,7000.0
5303,1968,7000.0
5303,1967,7000.0
5200,1985,9430.0
5200,1984,8900.0
5200,1983,8620.0
5200,1982,8900.0
5200,1981,8900.0
5200,1980,8900.0
5200,1979,7120.0
5302,2013,11834.0
5302,2014,12294.0
5302,2015,12709.0
5302,2016,13251.0
5303,1961,10000.0
5303,1962,10000.0
5103,1973,
5303,1963,7000.0
5303,1965,7000.0
5303,1966,7000.0
5200,1975,7200.0
5200,1976,7240.0
5200,1977,7120.0
5200,1978,7120.0
5303,1964,7000.0
5302,2009,10826.0
5302,1973,
5302,2008,9426.0
5103,1990,30.0
5302,1996,7158.0
5103,2002,40.0
5103,2001,40.0
5103,2000,40.0
5103,1989,20.0
5103,1999,40.0
5103,1998,40.0
5103,1980,
5103,1997,40.0
5103,1981,
5302,1997,8180.0
5103,1969,
5303,1970,7000.0
5302,1995,7101.0
5302,2001,7300.0
5103,1983,
5103,1996,39.0
5103,1984,
5103,1995,39.0
5103,1994,40.0
5103,1993,36.0
5103,1992,36.0
5103,1991,35.0
5103,1985,
5103,1975,
5302,2000,6250.0
5103,1986,
5103,1987,
5103,1988,
5103,1982,
5302,1994,7037.0
5103,2003,40.0
5302,1993,7250.0
5302,1998,8700.0
5302,1974,
5302,1975,
5302,1976,
5302,2007,9316.0
5302,1977,
5302,2006,8811.0
5302,1979,
5302,1980,
5302,2005,8413.0
5302,2004,8860.0
5103,1974,
5302,1981,
5302,1982,
5302,1983,
5103,2008,46.0
5103,2007,41.0
5302,1992,7000.0
5302,1991,6700.0
5302,1990,6500.0
5302,1989,6200.0
5302,1988,6000.0
5302,1987,5900.0
5103,2009,46.0
5302,2002,8290.0
5302,1986,5400.0
5302,1985,5800.0
5302,1984,
5103,2004,41.0
5103,2005,40.0
5103,2006,41.0
5302,2003,8425.0
5302,1978,
5203,1992,10940.0
5200,1987,10440.0
5300,2013,511394.0
5300,2012,494542.0
5300,2011,506924.0
5300,2010,508227.0
5300,2009,493020.0
5207,1997,1734.0
5207,1998,1726.0
5207,1999,1718.0
5207,2000,1710.0
5207,2001,1702.0
5300,2014,510170.0
5207,2002,1694.0
5207,2004,3610.0
5207,2005,2328.0
5207,2006,3438.0
5207,2007,4382.0
5207,2008,5987.0
5207,2009,6676.0
5207,2010,4199.0
5207,2011,7544.0
5207,2012,8687.0
5207,2013,8712.0
5207,2003,1686.0
5207,2014,8686.0
5300,2015,541517.0
5301,1992,3700.0
5207,1994,1759.0
5207,1995,1751.0
5207,1996,1742.0
5301,2011,8294.0
5301,2010,6852.0
5301,2009,6783.0
5301,2008,6517.0
5301,2007,6859.0
5301,2006,5628.0
5301,2005,4471.0
5300,2016,526972.0
5301,2004,4116.0
5301,2002,3336.0
5301,2001,3666.0
5301,2000,3614.0
5301,1999,3626.0
5301,1998,3365.0
5301,1997,3050.0
5301,1996,3145.0
5301,1995,3123.0
5301,1994,3110.0
5301,1993,2920.0
5301,2003,3418.0
5207,1993,1768.0
5300,2008,474759.0
5300,2006,452364.0
5300,1972,242140.0
5300,1973,250611.0
5300,1974,267581.0
5300,1975,272429.0
5300,1976,278490.0
5300,1977,282078.0
5300,1978,286922.0
5300,1979,302104.0
5300,1992,338993.0
5300,1980,304528.0
5300,1971,234986.0
5300,1991,308316.0
5303,1977,8000.0
5300,1982,300652.0
5300,1990,331078.0
5300,1989,321736.0
5300,1988,325489.0
5300,1987,320267.0
5300,1986,312319.0
5300,1985,310149.0
5300,1984,301945.0
5300,1983,301346.0
5300,1981,301467.0
5300,2007,498464.0
5300,1993,359395.0
5300,1969,231227.0
5300,2005,445115.0
5300,2004,442509.0
5300,2003,419181.0
5300,2002,399094.0
5300,2001,390539.0
5300,2000,387808.0
5300,1999,385216.0
5300,1998,380028.0
5300,1997,376967.0
5300,1996,374814.0
5300,1970,230626.0
5300,1995,378146.0
5207,2015,8712.0
5207,2016,13109.0
5300,1961,215293.0
5300,1962,222220.0
5300,1963,220956.0
5300,1964,230310.0
5300,1965,233961.0
5300,1966,240035.0
5300,1967,243995.0
5300,1968,232777.0
5300,1994,365230.0
5207,1992,1776.0
5207,1991,1785.0
5207,1990,0.0
5200,2013,20853.0
5200,2014,20827.0
5200,2015,22471.0
5200,2016,28082.0
5203,1961,7530.0
5203,1962,7280.0
5203,1963,7000.0
5203,1964,6920.0
5203,1965,6800.0
5203,1966,6640.0
5200,2012,20423.0
5203,1967,6600.0
5203,1969,6430.0
5203,1970,6600.0
5203,1971,6720.0
5203,1972,6880.0
5203,1973,6880.0
5203,1974,6840.0
5203,1975,7200.0
5203,1976,7240.0
5203,1977,7120.0
5203,1978,7120.0
5203,1968,6470.0
5203,1979,7120.0
5302,1972,
5200,2010,15935.0
5200,1988,10720.0
5200,1989,11110.0
5200,1990,11050.0
5200,1991,12905.0
5200,1992,12716.0
5200,1993,12668.0
5200,1994,12909.0
5200,1995,13071.0
5200,1996,13312.0
5200,1997,13624.0
5200,2011,19078.0
5200,1998,13833.0
5200,2000,13183.0
5200,2001,13438.0
5200,2002,13511.0
5200,2003,13017.0
5200,2004,15103.0
5200,2005,13781.0
5200,2006,14891.0
5200,2007,15956.0
5200,2008,17480.0
5200,2009,18290.0
5200,1999,13690.0
5203,1980,8900.0
5203,1981,8900.0
5203,1982,8900.0
5203,1996,11570.0
5203,1997,11890.0
5203,1998,12107.0
5203,1999,11972.0
5203,2000,11473.0
5203,2001,11736.0
5203,2002,11817.0
5203,2003,11331.0
5203,2004,11493.0
5203,2005,11453.0
5203,1995,11320.0
5203,2006,11453.0
5203,2008,11493.0
5203,2009,11614.0
5301,2012,8518.0
5203,2010,11736.0
5203,2011,11534.0
5203,2012,11736.0
5203,2013,12141.0
5203,2014,12141.0
5203,2015,13759.0
5203,2016,14973.0
5203,2007,11574.0
5203,1994,11150.0
5203,1993,10900.0
5203,1991,11120.0
5203,1983,8620.0
5302,1971,
5302,1970,
5302,1969,
5302,1968,
5302,1967,
5302,1966,
5302,1965,
5302,1964,
5302,1963,
5302,1962,
5302,1961,
5301,2016,10109.0
5301,2015,9704.0
5301,2014,9476.0
5301,2013,9245.0
5203,1984,8900.0
5203,1985,9430.0
5203,1986,10080.0
5203,1987,10440.0
5203,1988,10720.0
5203,1989,11110.0
5203,1990,11050.0
5200,1986,10080.0
5303,1978,8000.0
5400,2001,97639.0
5303,1980,5000.0
5706,1982,106660.0
5706,1983,106497.0
5706,1984,105726.0
5706,1985,115761.0
5706,1986,115286.0
5706,1987,113695.0
5706,1981,106461.0
5706,1988,109099.0
5706,1990,107409.0
5706,1991,108220.0
5706,1992,102704.0
5706,1993,107093.0
5706,1994,99538.0
5706,1995,96298.0
5706,1989,106859.0
5706,1980,106808.0
5706,1979,106507.0
5706,1978,101722.0
5706,1963,77080.0
5706,1964,77330.0
5706,1965,77294.0
5706,1966,79308.0
5706,1967,83156.0
5706,1968,84362.0
5706,1969,85468.0
5706,1970,86378.0
5706,1971,89104.0
5706,1972,94301.0
5706,1973,95507.0
5706,1974,98419.0
5706,1975,98247.0
5706,1976,100947.0
5706,1977,103163.0
5706,1996,96103.0
5706,1962,76746.0
5706,1997,102813.0
5706,1999,101468.0
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1962,
5802,1969,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1970,
5802,1961,
5706,2016,104077.0
5706,2015,99159.0
5706,2000,97098.0
5706,2001,95582.0
5706,2002,97384.0
5706,2003,96305.0
5706,2004,94751.0
5706,2005,95985.0
5706,2006,97573.0
5706,2007,98906.0
5706,2008,96733.0
5706,2009,94492.0
5706,2010,81173.0
5706,2011,96317.0
5706,2012,84203.0
5706,2013,98455.0
5706,2014,99258.0
5706,1998,102526.0
5706,1961,76832.0
5404,2016,5644.0
5404,2015,5146.0
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1962,
5404,1969,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1970,
5404,1961,
5403,2016,93293.0
5403,2015,89341.0
5403,2000,94579.0
5403,2001,93054.0
5403,2002,93119.0
5403,2003,91931.0
5403,2004,90209.0
5403,2005,90222.0
5403,2006,91815.0
5403,2007,91490.0
5403,2008,89361.0
5403,2009,87943.0
5403,2010,73046.0
5403,2011,87926.0
5403,2012,75614.0
5403,2013,88838.0
5403,2014,89259.0
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,2000,2354.0
5404,2001,2371.0
5404,2002,2393.0
5404,2003,2426.0
5404,2004,2576.0
5404,2005,2642.0
5404,2006,2953.0
5404,2007,2916.0
5404,2008,3351.0
5404,2009,3572.0
5404,2010,4166.0
5404,2011,4101.0
5404,2012,4294.0
5404,2013,4682.0
5404,2014,4995.0
5404,1999,2329.0
5802,1977,
5404,1998,2265.0
5404,1996,1922.0
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,1300.0
5404,1986,1300.0
5404,1987,1400.0
5404,1988,1600.0
5404,1989,1600.0
5404,1990,1600.0
5404,1991,1648.0
5404,1992,1714.0
5404,1993,1756.0
5404,1994,1825.0
5404,1995,1853.0
5404,1997,1911.0
5802,1978,
5802,1979,
5802,1980,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1962,
5817,1969,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1970,
5817,1961,
5815,2016,10230.0
5815,2015,9824.0
5815,2000,3715.0
5815,2001,3766.0
5815,2002,3436.0
5815,2003,3516.0
5815,2004,4217.0
5815,2005,4572.0
5815,2006,5728.0
5815,2007,6957.0
5815,2008,6617.0
5815,2009,6893.0
5815,2010,6972.0
5815,2011,8421.0
5815,2012,8642.0
5815,2013,9392.0
5815,2014,9591.0
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,2000,290.0
5817,2001,340.0
5817,2002,330.0
5817,2003,335.0
5817,2004,341.0
5817,2005,347.0
5817,2006,351.0
5817,2007,357.0
5817,2008,366.0
5817,2009,373.0
5817,2010,370.0
5817,2011,370.0
5817,2012,375.0
5817,2013,380.0
5817,2014,385.0
5817,1999,270.0
5815,1999,3728.0
5817,1998,240.0
5817,1996,39.0
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,20.0
5817,1990,30.0
5817,1991,35.0
5817,1992,36.0
5817,1993,36.0
5817,1994,40.0
5817,1995,39.0
5817,1997,220.0
5403,1999,98943.0
5815,1998,3365.0
5815,1996,3145.0
5802,2000,21326.0
5802,2001,22106.0
5802,2002,22072.0
5802,2003,22255.0
5802,2004,23203.0
5802,2005,23772.0
5802,1999,21463.0
5802,2006,24423.0
5802,2008,29070.0
5802,2009,29819.0
5802,2010,30392.0
5802,2011,32410.0
5802,2012,33250.0
5802,2013,35143.0
5802,2007,27836.0
5802,1998,21556.0
5802,1997,22981.0
5802,1996,23971.0
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,31226.0
5802,1993,29468.0
5802,1994,29513.0
5802,1995,29012.0
5802,2014,35765.0
5802,2015,38050.0
5802,2016,42879.0
5815,1961,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,3700.0
5815,1993,2920.0
5815,1994,3110.0
5815,1995,3123.0
5815,1980,
5815,1997,3050.0
5815,1979,
5815,1977,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1978,
5303,1979,5000.0
5403,1998,100082.0
5403,1996,93968.0
5400,1963,76800.0
5400,1964,77050.0
5400,1965,77000.0
5400,1966,79000.0
5400,1967,82840.0
5400,1968,84040.0
5400,1962,76480.0
5400,1969,85160.0
5400,1971,88796.0
5400,1972,94100.0
5400,1973,95320.0
5400,1974,98232.0
5400,1975,98060.0
5400,1976,100760.0
5400,1970,86070.0
5400,1961,76580.0
5305,2016,485713.0
5305,2015,481673.0
5305,2000,367492.0
5305,2001,369020.0
5305,2002,375545.0
5305,2003,394301.0
5305,2004,415768.0
5305,2005,417123.0
5305,2006,423807.0
5305,2007,466111.0
5305,2008,444238.0
5305,2009,455449.0
5305,2010,471268.0
5305,2011,470695.0
5305,2012,460581.0
5305,2013,469899.0
5305,2014,467770.0
5400,1977,102976.0
5305,1999,364239.0
5400,1978,101588.0
5400,1980,106674.0
5400,2000,99093.0
5103,1968,
5400,2002,99528.0
5400,2003,98414.0
5400,2004,96595.0
5400,2005,97819.0
5400,1999,103418.0
5400,2006,99425.0
5400,2008,98627.0
5400,2009,96350.0
5400,2010,83158.0
5400,2011,98284.0
5400,2012,86413.0
5400,2013,100692.0
5400,2007,100754.0
5400,1998,104955.0
5400,1997,105023.0
5400,1996,98347.0
5400,1981,106327.0
5400,1982,106526.0
5400,1983,106363.0
5400,1984,105592.0
5400,1985,120454.0
5400,1986,121179.0
5400,1987,120388.0
5400,1988,116194.0
5400,1989,114354.0
5400,1990,115304.0
5400,1991,116865.0
5400,1992,105004.0
5400,1993,108896.0
5400,1994,101429.0
5400,1995,98392.0
5400,1979,106373.0
5305,1998,358031.0
5305,1997,356077.0
5305,1996,355244.0
5303,2000,10452.0
