geo,year,gas_diesel_oil_consumption_in_agriculture_eae
5101,2005,7955
5101,2006,9331
5101,2007,10406
5101,2008,10664
5101,2009,10965
5101,2010,10707
5101,2011,10019
5101,2012,10406
5101,2004,7783
5102,1997,43
5101,1993,4343
5101,1991,5246
5101,1973,1548
5101,1974,1892
5101,1975,2924
5101,1976,6149
5101,1977,8084
5101,1978,10105
5101,1979,10922
5101,1980,11481
5101,1992,4472
5101,1981,8041
5101,1983,9460
5101,1984,9632
5101,1985,8858
5101,1986,9073
5101,1987,10277
5101,1988,9761
5101,1989,6708
5101,1990,3397
5101,1982,7783
5102,1998,387
5102,1999,387
5102,2000,301
5103,2001,17372
5103,2002,50310
5103,2003,52460
5103,2004,80625
5103,2005,122292
5103,2006,127323
5103,2007,141771
5103,2008,159831
5103,2000,17931
5103,2009,169678
5103,2011,378314
5103,2012,376809
5104,1992,387
5104,1993,35733
5104,1994,36163
5104,1995,38442
5104,1996,46139
5104,1997,48418
5103,2010,214871
5103,1999,19479
5103,1998,11567
5103,1997,11094
5102,2001,301
5102,2002,387
5102,2003,430
5102,2004,387
5102,2005,387
5102,2006,473
5102,2007,559
5102,2008,645
5102,2009,731
5102,2010,817
5102,2011,817
5102,2012,860
5103,1990,7998
5103,1991,8944
5103,1992,9417
5103,1993,10148
5103,1994,9632
5103,1995,9675
5103,1996,10621
5101,1972,1634
5104,1998,51428
5101,1971,1462
5100,2012,440793
5000,1992,3885480
5000,1993,3793159
5000,1994,3753685
5000,1995,3968943
5000,1996,3986702
5000,1997,4046687
5000,1998,4045354
5000,1999,4089472
5000,1991,2962528
5000,2000,4183341
5000,2002,4288734
5000,2003,3829107
5000,2004,4172505
5000,2005,4472516
5000,2006,4803143
5000,2007,4318103
5000,2008,4326961
5000,2009,4076744
5000,2001,4243799
5000,2010,4304859
5000,1990,2879409
5000,1988,2908305
5000,1970,834028
5000,1971,845165
5000,1972,917147
5000,1973,975412
5000,1974,956492
5000,1975,974079
5000,1976,1206021
5000,1977,1367142
5000,1989,2957970
5000,1978,1387997
5000,1980,1488144
5000,1981,1450476
5000,1982,1862244
5000,1983,1969400
5000,1984,1983977
5000,1985,1746316
5000,1986,2676664
5000,1987,2787432
5000,1979,1549763
5000,2011,4597431
5000,2012,4520246
5100,1970,1333
5100,1994,57276
5100,1995,63296
5100,1996,72885
5100,1997,74863
5100,1998,80797
5100,1999,87892
5100,2000,81958
5100,2001,83248
5100,1993,56545
5100,2002,116444
5100,2004,140997
5100,2005,181761
5100,2006,186921
5100,2007,204895
5100,2008,222568
5100,2009,232931
5100,2010,276447
5100,2011,441137
5100,2003,112875
5100,1992,20296
5100,1991,19479
5100,1990,28509
5100,1971,1462
5100,1972,1634
5100,1973,2193
5100,1974,2752
5100,1975,3956
5100,1976,8514
5100,1977,10449
5100,1978,12728
5100,1979,13631
5100,1980,13760
5100,1981,10234
5100,1982,12599
5100,1983,12900
5100,1984,12771
5100,1985,11051
5100,1986,17372
5100,1987,21586
5100,1988,20511
5100,1989,19608
5101,1970,1118
5104,1999,48289
5104,2000,45322
5104,2001,47257
5203,1986,781525
5203,1987,767034
5203,1988,811410
5203,1989,760928
5203,1990,526234
5203,1991,529416
5203,1992,567772
5203,1993,536425
5203,1985,506798
5203,1994,536941
5203,1996,565923
5203,1997,565708
5203,1998,523912
5203,1999,505723
5203,2000,544896
5203,2001,572244
5203,2002,523740
5203,2003,460272
5203,1995,548508
5203,2004,571814
5203,1984,712381
5203,1982,680346
5200,2007,1125224
5200,2008,1225113
5200,2009,1139672
5200,2010,1234143
5200,2011,1158420
5200,2012,1125525
5203,1970,304440
5203,1971,311363
5203,1983,726958
5203,1972,337163
5203,1974,335830
5203,1975,340861
5203,1976,373197
5203,1977,446856
5203,1978,468356
5203,1979,561494
5203,1980,494285
5203,1981,471581
5203,1973,372466
5203,2005,594002
5203,2006,635153
5203,2007,602215
5204,1988,63640
5204,1989,59770
5204,1990,64328
5204,1991,69273
5204,1992,71122
5204,1993,73100
5204,1994,69402
5204,1995,71337
5204,1987,60329
5204,1996,76669
5204,1998,85742
5204,1999,88623
5204,2000,89913
5204,2001,88322
5204,2002,85699
5204,2003,91934
5204,2004,91461
5204,2005,96836
5204,1997,82517
5204,1986,60329
5204,1985,59813
5204,1984,59082
5203,2008,630466
5203,2009,549755
5203,2010,648999
5203,2011,579081
5203,2012,521762
5204,1970,688
5204,1971,1935
5204,1972,1978
5204,1973,2494
5204,1974,1075
5204,1975,1419
5204,1976,31519
5204,1977,35045
5204,1978,40205
5204,1979,42871
5204,1980,43731
5204,1981,3827
5204,1982,3569
5204,1983,58867
5200,2006,1149089
5200,2005,1162806
5200,2004,1063218
5200,2003,929273
5105,1982,4816
5105,1983,3440
5105,1984,3139
5105,1985,2193
5105,1986,8299
5105,1987,11309
5105,1988,10750
5105,1989,12900
5105,1981,2193
5105,1990,17114
5105,1992,6020
5105,1993,6321
5105,1994,6837
5105,1995,9417
5105,1996,9245
5105,1997,9417
5105,1998,9847
5105,1999,11094
5105,1991,5289
5105,1980,2279
5105,1979,2709
5105,1978,2623
5104,2002,47128
5104,2003,46397
5104,2004,45365
5104,2005,44376
5104,2006,43043
5104,2007,44892
5104,2008,45279
5104,2009,44849
5104,2010,43301
5104,2011,46139
5104,2012,45408
5105,1970,215
5105,1971,0
5105,1972,0
5105,1973,645
5105,1974,860
5105,1975,1032
5105,1976,2365
5105,1977,2365
5105,2000,11008
5204,2007,108747
5105,2001,11094
5105,2003,5977
5200,1985,789781
5200,1986,1090265
5200,1987,1086051
5200,1988,1151239
5200,1989,1083772
5200,1990,836694
5200,1991,765658
5200,1992,886574
5200,1984,994160
5200,1993,892250
5200,1995,949139
5200,1996,997987
5200,1997,1004523
5200,1998,940539
5200,1999,937056
5200,2000,965651
5200,2001,1016133
5200,2002,961609
5200,1994,905967
5200,1983,999234
5200,1982,906999
5200,1981,701416
5105,2004,6837
5105,2005,6751
5105,2006,6751
5105,2007,7267
5105,2008,6149
5105,2009,6708
5105,2010,6751
5105,2011,5848
5105,2012,7310
5200,1970,356599
5200,1971,360125
5200,1972,385968
5200,1973,384678
5200,1974,348085
5200,1976,559559
5200,1977,653643
5200,1978,681335
5200,1979,816398
5200,1980,760455
5105,2002,11309
5400,2003,988269
5200,1975,353374
5400,2005,996740
5803,1985,3784
5803,1986,5676
5803,1987,5848
5803,1988,5848
5803,1989,6794
5803,1990,6837
5803,1991,7568
5803,1992,7525
5803,1984,3741
5803,1993,6020
5803,1995,16297
5803,1996,16813
5803,1997,9675
5803,1998,9460
5803,1999,15523
5803,2000,10793
5803,2001,11997
5803,2002,12470
5803,1994,6364
5803,2003,17931
5803,1983,2451
5803,1981,2967
5802,2006,87118
5802,2007,80023
5802,2008,81012
5802,2009,85226
5802,2010,89010
5802,2011,93869
5802,2012,93052
5803,1970,473
5803,1982,3096
5803,1971,602
5803,1973,645
5803,1974,602
5803,1975,860
5803,1976,1032
5803,1977,2666
5803,1978,2408
5803,1979,2881
5803,1980,4042
5803,1972,860
5803,2004,19479
5803,2005,15824
5803,2006,17931
5815,1987,29928
5815,1988,33024
5815,1989,32465
5815,1990,34873
5815,1991,25069
5815,1992,14018
5815,1993,14491
5815,1994,16899
5815,1986,27219
5815,1995,34099
5815,1997,92880
5815,1998,109349
5815,1999,122550
5815,2000,109349
5815,2001,114036
5815,2002,120013
5815,2003,122163
5815,2004,126334
5815,1996,79808
5815,1985,17071
5815,1984,16641
5815,1983,17802
5803,2007,25327
5803,2008,19393
5803,2009,20425
5803,2010,23091
5803,2011,22360
5803,2012,25241
5815,1970,1462
5815,1971,1677
5815,1972,2322
5815,1973,2967
5815,1974,5031
5815,1975,5676
5815,1976,11524
5815,1977,13545
5815,1978,15265
5815,1979,16813
5815,1980,18103
5815,1981,15566
5815,1982,17329
5802,2005,82087
5815,2005,117648
5802,2004,71122
5802,2002,67897
5801,1982,6837
5801,1983,7740
5801,1984,6923
5801,1985,9030
5801,1986,11438
5801,1987,10449
5801,1988,11997
5801,1989,12814
5801,1981,5590
5801,1990,15910
5801,1992,6880
5801,1993,9503
5801,1994,12384
5801,1995,27004
5801,1996,27391
5801,1997,30143
5801,1998,41022
5801,1999,52245
5801,1991,16555
5801,2000,48547
5801,1980,6536
5801,1978,4730
5706,2003,673767
5706,2004,681636
5706,2005,681034
5706,2006,626811
5706,2007,605741
5706,2008,598474
5706,2009,581360
5706,2010,567729
5801,1979,6106
5706,2011,559344
5801,1970,602
5801,1971,387
5801,1972,817
5801,1973,1548
5801,1974,3311
5801,1975,4171
5801,1976,4472
5801,1977,4644
5706,2012,541327
5801,2001,55986
5801,2002,63253
5801,2003,65962
5802,1984,4558
5802,1985,3999
5802,1986,3612
5802,1987,3569
5802,1988,6794
5802,1989,4128
5802,1990,1935
5802,1991,3913
5802,1983,3741
5802,1992,3612
5802,1994,14878
5802,1995,18662
5802,1996,58996
5802,1997,61189
5802,1998,81098
5802,1999,75594
5802,2000,68026
5802,2001,69531
5802,1993,13373
5802,1982,3139
5802,1981,5160
5802,1980,4257
5801,2004,71423
5801,2005,75680
5801,2006,79851
5801,2007,96019
5801,2008,96234
5801,2009,95761
5801,2010,102039
5801,2011,108661
5801,2012,107027
5802,1970,387
5802,1971,387
5802,1972,387
5802,1973,387
5802,1974,430
5802,1975,473
5802,1976,3913
5802,1977,3999
5802,1978,4429
5802,1979,4300
5802,2003,68370
5815,2006,466593
5815,2007,186491
5815,2008,184083
5849,1992,1512310
5849,1993,1601191
5849,1994,1644879
5849,1995,1765408
5849,1996,1888603
5849,1997,1951942
5849,1998,2005606
5849,1999,2153053
5849,1991,1367787
5849,2000,2203062
5849,2002,2405807
5849,2003,1998683
5849,2004,2211662
5849,2005,2464416
5849,2006,2832066
5849,2007,2409462
5849,2008,2364398
5849,2009,2290567
5849,2001,2287815
5849,2010,2426361
5849,1990,1413625
5849,1988,1134383
5849,1970,95374
5849,1971,95288
5849,1972,109091
5849,1973,79120
5849,1974,83807
5849,1975,84323
5849,1976,267417
5849,1977,297345
5849,1989,1203054
5849,1978,300613
5849,1980,361845
5849,1981,322758
5849,1982,325768
5849,1983,368725
5849,1984,379389
5849,1985,376078
5849,1986,1000481
5849,1987,1062788
5849,1979,342065
5849,2011,2726544
5849,2012,2816715
5873,1970,751210
5873,1994,1751906
5873,1995,1786521
5873,1996,1839669
5873,1997,1864222
5873,1998,1805398
5873,1999,1730019
5873,2000,1778050
5873,2001,1786779
5873,1993,1745456
5873,2002,1750444
5873,2004,1820491
5873,2005,1843367
5873,2006,1811117
5873,2007,1765537
5873,2008,1805226
5873,2009,1702370
5873,2010,1805828
5400,2004,987710
5873,2003,1687449
5873,1992,1752637
5873,1991,1667970
5873,1990,1564899
5873,1971,762476
5873,1972,821988
5873,1973,911901
5873,1974,887993
5873,1975,905709
5873,1976,985775
5873,1977,1123289
5873,1978,1139156
5873,1979,1260932
5873,1980,1181941
5873,1981,1152314
5873,1982,1561502
5873,1983,1678118
5873,1984,1684697
5873,1985,1454131
5873,1986,1768848
5873,1987,1820319
5873,1988,1884174
5873,1989,1813009
5848,2012,1703531
5848,2011,1870887
5848,2010,1878369
5848,2009,1786048
5817,1989,28896
5817,1990,39431
5817,1991,47816
5817,1992,34701
5817,1993,35260
5817,1994,40764
5817,1995,66005
5817,1996,80496
5817,1988,29369
5817,1997,75895
5817,1999,93353
5817,2000,91633
5817,2001,100921
5817,2002,134934
5817,2003,144953
5817,2004,183438
5817,2005,237360
5817,2006,234780
5817,1998,80883
5817,1987,23994
5817,1986,26703
5817,1985,26617
5815,2009,181073
5815,2010,182277
5815,2011,187179
5815,2012,180729
5817,1970,12986
5817,1971,10062
5817,1972,21672
5817,1973,22317
5817,1974,21801
5817,1975,23564
5817,1976,24725
5817,1977,27520
5817,1978,28810
5817,1979,29713
5817,1980,31304
5817,1981,24983
5817,1982,22919
5817,1983,23392
5817,1984,23349
5817,2007,267159
5706,2002,667919
5817,2008,277780
5817,2010,342237
5848,1991,1594741
5848,1992,2373170
5848,1993,2191968
5848,1994,2108806
5848,1995,2203535
5848,1996,2098099
5848,1997,2094745
5848,1998,2039748
5848,1990,1465784
5848,1999,1936419
5848,2001,1955984
5848,2002,1882927
5848,2003,1830424
5848,2004,1960714
5848,2005,2007971
5848,2006,1970948
5848,2007,1908512
5848,2008,1962434
5848,2000,1980279
5848,1989,1754916
5848,1988,1773922
5848,1987,1724644
5817,2011,509679
5817,2012,509894
5848,1970,738654
5848,1971,749877
5848,1972,808056
5848,1973,896292
5848,1974,872685
5848,1975,889756
5848,1976,938604
5848,1977,1069797
5848,1978,1087384
5848,1979,1207698
5848,1980,1126299
5848,1981,1127718
5848,1982,1536476
5848,1983,1600675
5848,1984,1604588
5848,1985,1370238
5848,1986,1676183
5817,2009,291067
5706,2001,673767
5873,2011,1743779
5706,1999,677895
5403,1989,201326
5403,1990,204938
5403,1991,200853
5403,1992,213108
5403,1993,226180
5403,1994,222783
5403,1995,237446
5403,1996,236930
5403,1988,218225
5403,1997,229491
5403,1999,243079
5403,2000,257957
5403,2001,248282
5403,2002,247379
5403,2003,257484
5403,2004,268535
5403,2005,266385
5403,2006,250647
5403,1998,225750
5403,2007,248282
5403,1987,221192
5403,1985,211689
5402,2010,105049
5402,2011,101910
5402,2012,100276
5403,1970,125732
5403,1971,130505
5403,1972,139707
5403,1973,146974
5403,1974,138030
5403,1986,206830
5403,1975,136869
5403,1977,159659
5403,1978,186018
5403,1979,195865
5403,1980,191694
5403,1981,179310
5403,1982,188813
5403,1983,196295
5403,1984,201842
5403,1976,137428
5403,2008,232974
5403,2009,223729
5403,2010,212764
5404,1991,260666
5404,1992,260322
5404,1993,246089
5404,1994,247766
5404,1995,247250
5404,1996,252625
5404,1997,250561
5404,1998,257871
5404,1990,167141
5404,1999,190232
5404,2001,184986
5404,2002,182621
5404,2003,187093
5404,2004,190834
5404,2005,187996
5404,2006,181847
5404,2007,175139
5404,2008,184513
5404,2000,183223
5404,1989,177160
5404,1988,176085
5404,1987,171785
5403,2011,199735
5403,2012,186749
5404,1970,176171
5404,1971,167012
5404,1972,180858
5404,1973,137428
5404,1974,134848
5404,1975,127581
5404,1976,131021
5404,1977,132354
5404,1978,121776
5404,1979,123668
5404,1980,118078
5404,1981,177203
5404,1982,179482
5404,1983,182277
5404,1984,168947
5404,1985,170495
5404,1986,170194
5402,2009,102383
5402,2008,102813
5402,2007,104017
5402,2006,107930
5401,1985,25800
5401,1986,33497
5401,1987,57233
5401,1988,55857
5401,1989,102512
5401,1990,100405
5401,1991,128355
5401,1992,842026
5401,1984,32508
5401,1993,701115
5401,1995,706318
5401,1996,549282
5401,1997,557194
5401,1998,513807
5401,1999,492823
5401,2000,506970
5401,2001,461691
5401,2002,415939
5401,1994,635196
5401,1983,34400
5401,1982,32465
5401,1981,33884
5706,2000,697460
5400,2006,932498
5400,2007,916588
5400,2008,918609
5400,2009,836135
5400,2010,820569
5400,2011,860473
5400,2012,808099
5401,1970,22833
5401,1971,25757
5401,1972,28380
5401,1973,26574
5401,1974,27219
5401,1975,31390
5401,1976,32723
5401,1977,39001
5401,1978,37840
5401,1979,34744
5401,1980,34916
5401,2003,421443
5404,2009,180428
5401,2004,412198
5401,2006,392074
5402,1988,103501
5402,1989,102942
5402,1990,125388
5402,1991,129559
5402,1992,149296
5402,1993,145813
5402,1994,137471
5402,1995,136267
5402,1987,108618
5402,1996,145426
5402,1998,147533
5402,1999,136439
5402,2000,131752
5402,2001,130849
5402,2002,131752
5402,2003,122249
5402,2004,116143
5402,2005,116229
5402,1997,143491
5402,1986,114122
5402,1985,98513
5402,1984,94815
5401,2007,389150
5401,2008,398309
5401,2009,329595
5401,2010,330068
5401,2011,381453
5401,2012,344258
5402,1970,109478
5402,1971,115240
5402,1972,121948
5402,1973,136568
5402,1974,116315
5402,1975,126764
5402,1976,132096
5402,1977,132268
5402,1978,119540
5402,1979,130849
5402,1981,103716
5402,1982,101652
5402,1983,97524
5401,2005,426130
5404,2010,172688
5402,1980,107973
5404,2012,176816
5502,2002,559
5502,2003,559
5502,2004,516
5502,2005,301
5502,2006,301
5502,2007,4515
5502,2008,4515
5502,2009,4644
5502,2001,559
5502,2010,4773
5502,2012,4902
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5502,2011,4902
5502,2000,559
5502,1999,3913
5502,1998,3956
5502,1979,129
5502,1980,1161
5502,1981,1204
5502,1982,1290
5502,1983,1290
5502,1984,1247
5502,1985,1290
5502,1986,3182
5502,1987,3182
5502,1988,3182
5502,1989,3182
5502,1990,3225
5502,1991,3182
5502,1992,3182
5502,1993,3096
5502,1994,3096
5502,1995,3096
5502,1996,3096
5502,1997,4085
5504,1997,0
5502,1978,129
5504,1998,0
5504,2000,0
5706,1982,492479
5706,1983,493296
5706,1984,488480
5706,1985,496392
5706,1986,508862
5706,1987,541284
5706,1988,535737
5706,1989,565923
5706,1981,484008
5706,1990,568503
5706,1992,737837
5706,1993,741234
5706,1994,724464
5706,1995,744201
5706,1996,748114
5404,2011,177375
5706,1998,744115
5706,1997,748587
5706,1991,684044
5706,1980,447028
5706,1979,478719
5706,1978,458810
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2010,0
5504,2011,43
5504,2012,43
5706,1970,430043
5706,1971,434343
5706,1972,466550
5706,1973,441438
5706,1974,411596
5706,1975,416928
5706,1976,427334
5706,1977,456961
5504,1999,0
5502,1977,172
5504,2009,0
5502,1975,129
5500,1995,67553
5500,1996,68499
5500,1997,72799
5500,1998,74519
5500,1999,76798
5500,2000,73487
5500,2001,73745
5500,2002,82775
5500,1994,65145
5500,2003,97567
5500,2005,102426
5500,2006,95288
5500,2007,97954
5500,2008,97610
5500,2009,95761
5500,2010,96750
5500,2011,99631
5500,2012,99459
5500,2004,96707
5500,1993,62995
5500,1992,61103
5500,1991,58695
5500,1973,129
5502,1976,86
5500,1974,41796
5500,1975,44161
5500,1976,40635
5500,1977,47042
5500,1978,49450
5500,1979,52331
5500,1980,65489
5500,1981,62350
5500,1982,68757
5500,1983,66951
5500,1984,74691
5500,1985,45752
5500,1986,46999
5500,1987,49020
5500,1988,47687
5500,1972,129
5500,1990,59598
5501,1974,41667
5501,1975,44032
5500,1989,50439
5501,1977,46870
5501,1998,70563
5501,1999,72885
5501,2000,72928
5501,2001,73186
5501,2002,82216
5501,2003,97008
5501,2004,96191
5501,2005,102125
5501,2006,94987
5501,2008,93095
5501,2009,91117
5501,2010,91977
5501,2011,94686
5501,2012,94514
5502,1971,86
5502,1972,129
5501,1976,40549
5502,1973,129
5502,1974,129
5501,1997,68714
5501,1996,65403
5501,2007,93439
5501,1994,62049
5501,1979,52202
5501,1980,64328
5501,1995,64457
5501,1981,61146
5501,1982,67467
5501,1983,65661
5501,1985,44462
5501,1986,43817
5501,1984,73444
5501,1993,59899
5501,1988,44505
5501,1989,47257
5501,1990,56373
5501,1978,49321
5501,1991,55513
5501,1992,57921
5501,1987,45838
5500,1971,86
203,2004,93181
203,1996,68800
203,1997,68800
203,1998,60888
203,2001,74906
203,2000,79593
203,2002,73444
203,1995,67940
203,2003,81614
203,1999,66650
203,1994,64629
203,1987,97008
203,1992,58910
203,1991,55900
203,1990,54137
203,1989,51600
203,1988,85312
203,1986,93052
203,1985,95116
203,1984,90988
203,1983,89999
203,1981,81227
203,2005,91418
203,1982,88881
203,1993,61748
203,2006,77271
38,1999,387
203,2008,74347
38,2007,301
38,2008,215
38,2006,344
38,2005,387
38,2004,430
38,2003,344
38,2002,344
38,2001,344
38,2000,430
38,1998,344
38,1997,0
38,1996,86
38,1995,258
38,1994,258
38,1993,215
38,1992,129
38,1991,215
38,1990,0
38,1989,0
38,1988,0
38,1987,0
203,2012,66908
203,2011,61490
203,2010,67940
203,2009,70090
203,2007,83205
203,1980,87935
198,2007,2967
203,1978,87935
25,2010,86
25,2009,86
25,2008,86
25,2007,86
198,2012,2709
198,2011,2580
198,2010,2666
198,2009,2623
198,2008,3053
198,2006,3010
198,2005,2967
198,2004,2924
25,2011,86
198,2003,3096
198,2001,3010
198,2000,3053
198,1999,3053
198,1998,3053
199,2012,2838
199,2011,2795
199,2010,2795
199,2009,2709
199,2008,3010
38,2009,129
199,2006,3010
199,2007,2881
198,2002,2967
203,1979,93095
25,2012,86
202,1994,35690
203,1977,79550
203,1976,63726
203,1975,59770
203,1974,59254
203,1973,72240
203,1972,67596
203,1971,61490
203,1970,61834
202,2012,35260
202,2011,36894
202,2010,32938
202,2009,35174
202,1993,35174
202,2008,36249
202,2006,36206
202,2005,37926
202,2004,39130
202,2003,39775
202,2002,40893
202,2001,40162
202,2000,40334
202,1999,43215
202,1998,45580
202,1997,42570
202,1996,40420
202,1995,38055
202,2007,37797
38,2010,129
210,1989,15910
38,2012,86
210,1990,15351
210,1988,17845
210,1987,17845
210,1986,20425
210,1985,15265
210,1984,14319
210,1983,13459
210,1982,15136
210,1981,17329
