geo,year,cashew_nuts_with_shell_gross_production_value_current_million_us_vop
5207,2002,34.75748
5207,2003,42.38921
5207,2004,49.40157
5207,2005,52.17834
5207,2006,103.69973
5207,2007,82.60947
5207,2008,179.74059
5207,2009,149.58814
5207,1996,63.69115
5300,2013,2336.39699
5200,2001,37.303
5200,1999,68.81044
5100,1993,75.50006
5100,1994,57.67036
5100,1995,63.66072
5100,1996,92.93577
5100,1997,105.62804
5100,1998,135.93261
5100,1999,297.31485
5100,2000,289.81378
5100,2001,338.01735
5100,2002,393.40111
5100,2003,369.69926
5100,2004,372.30433
5100,2005,479.00663
5100,2006,566.31013
5100,2007,539.58206
5100,2008,860.5782
5100,2009,515.20929
5100,2010,648.23845
5100,2011,862.42404
5100,2012,782.54449
5100,2013,943.54252
5100,2014,861.14817
5100,2015,618.10898
5100,2016,381.84182
5101,1991,20.09601
5100,1992,54.91358
5101,1992,20.28945
5100,1991,64.44216
5000,2015,3361.44075
5817,2015,322.96493
5000,1991,584.6789
5000,1992,566.30034
5000,1993,617.68129
5000,1994,676.95887
5000,1995,755.23381
5000,1996,851.33271
5000,1997,896.17164
5000,1998,650.07361
5000,1999,948.70655
5000,2000,1032.73601
5000,2001,951.76716
5000,2002,1088.26738
5000,2003,1222.45412
5000,2004,1458.52428
5000,2005,1773.29416
5000,2006,2101.5562
5000,2007,2138.64491
5000,2008,2881.56225
5000,2009,2476.54915
5000,2010,2817.82744
5000,2011,3720.03788
5000,2012,3461.29274
5000,2013,3370.48383
5000,2014,3101.53617
5000,2016,3415.07607
5101,1993,12.04662
5101,1994,10.94424
5101,1995,10.41841
5105,2000,267.27179
5105,2001,319.87651
5105,2002,378.58037
5105,2003,345.92629
5105,2004,354.52995
5105,2005,443.57571
5105,2006,531.19403
5105,2007,488.12499
5105,2008,792.98483
5105,2009,459.50203
5105,2010,600.71228
5105,2011,795.39926
5105,2012,725.72647
5105,2013,882.33993
5105,2014,809.79617
5105,2015,574.12827
5105,2016,364.47786
5200,1991,82.01644
5200,1992,61.84949
5200,1993,56.17282
5200,1994,87.96349
5200,1995,74.79079
5200,1996,65.46645
5200,1997,46.8429
5200,1998,24.64836
5105,1999,268.11958
5105,1998,111.74717
5105,1997,83.69171
5105,1996,65.55196
5101,1996,27.38382
5101,1997,21.93633
5101,1998,24.18544
5101,1999,29.19527
5101,2000,22.54199
5101,2001,18.14083
5101,2002,14.82074
5101,2003,23.77297
5101,2004,17.77438
5101,2005,35.43093
5101,2006,35.1161
5101,2007,51.45707
5200,2000,60.78228
5101,2008,67.59338
5101,2010,47.52616
5101,2011,67.02478
5101,2012,56.81802
5101,2013,61.20259
5101,2014,51.352
5101,2015,43.98071
5101,2016,17.36396
5105,1991,44.34615
5105,1992,34.62413
5105,1993,63.45344
5105,1994,46.72612
5105,1995,53.24231
5101,2009,55.70726
5300,2014,2165.711
5207,1999,66.17629
5300,2016,3005.62201
351,2009,3.36826
351,2008,2.39783
351,2007,1.88496
351,2006,1.29204
351,2005,1.15909
351,2004,1.7875
351,2003,3.09925
351,2002,2.59457
351,2001,2.74674
5300,2015,2705.85691
351,1999,3.74344
351,1998,3.40584
351,1997,3.92883
351,1996,3.00816
351,1995,2.0871
351,1994,1.75831
351,1993,1.81731
351,1992,1.73683
351,1991,2.17561
5803,2002,0.59615
5803,2003,0.49133
5803,2004,0.68251
5803,2005,0.65098
5803,2006,0.77821
5803,2007,0.77802
351,2010,3.49463
351,2011,3.27681
351,2012,4.21451
351,2013,1.05056
5802,2004,16.1659
5802,2005,21.12931
5802,2006,20.74996
5802,2007,11.76083
5802,2008,17.75944
5802,2009,15.65403
5802,2010,44.43628
5802,2011,251.35109
5802,2012,145.0335
5802,2013,291.97714
5802,2014,205.65618
5802,2015,120.56592
5803,2008,1.00474
5803,1991,0.41765
5803,1993,0.52011
5803,1994,0.51185
5803,1995,0.64545
5803,1996,0.53851
5803,1997,0.57552
5803,1998,0.59047
5803,1999,1.05411
5803,2000,1.38412
5803,2001,1.71097
351,2016,1.07477
351,2015,1.98131
351,2014,2.68882
5803,1992,0.43136
5802,2003,11.59221
5803,2009,1.00013
5803,2011,0.62398
5815,2016,1282.95782
5817,1991,45.13838
5817,1992,38.95803
5817,1993,28.46409
5817,1994,26.6915
5817,1995,37.37319
5817,1996,53.39444
5817,1997,49.91451
5817,1998,63.99647
5817,1999,89.74541
5817,2000,69.46594
5817,2001,69.5609
5817,2002,61.57407
5817,2003,65.60795
5817,2004,93.82361
5817,2005,132.2886
5817,2006,148.66608
5817,2007,137.69542
5817,2008,192.38551
5817,2009,183.0415
5817,2010,231.56966
5817,2011,480.79883
5817,2012,358.83448
5817,2013,534.39143
5817,2014,450.61707
5815,2015,1619.86693
5815,2014,1864.92848
5815,2013,1908.0349
5815,2012,1847.00108
5803,2012,0.67196
5803,2013,0.62745
5803,2014,0.5746
5803,2015,0.8132
5803,2016,0.73254
5815,1991,252.53731
5815,1992,310.6414
5815,1993,306.746
5815,1994,300.40996
5815,1995,324.86428
5815,1996,426.32081
5815,1997,434.49913
5803,2010,0.66438
5815,1998,380.18843
5815,2000,678.81636
5815,2001,648.24435
5815,2002,711.44565
5815,2003,734.49286
5815,2004,802.20514
5815,2005,934.18688
5815,2006,1032.9825
5815,2007,1103.79435
5815,2008,1639.83249
5815,2009,1323.82747
5815,2010,1537.10818
5815,2011,1907.55069
5815,1999,646.90283
5802,2002,12.06652
351,2000,2.81892
5802,2000,5.01209
5303,1994,247.55044
5303,1995,265.21676
5303,1996,337.53043
5303,1997,332.15085
5303,1998,248.91884
5303,1999,353.394
5303,2000,392.7011
5303,2001,314.0766
5303,2002,321.83091
5303,2003,368.33885
5303,2004,433.55539
5303,2005,458.99101
5303,2006,471.72051
5303,2007,570.17294
5303,2008,787.07268
5303,2009,815.50451
5303,2010,898.3571
5303,2011,1059.05929
5303,2012,1076.23096
5303,2013,980.85069
5303,2014,1021.19353
5303,2015,1020.01037
5303,2016,912.99545
5304,1991,240.95214
5304,1992,185.84578
5303,1993,235.18979
5304,1993,249.00131
5303,1992,261.95465
5302,2016,1.07477
5302,1991,2.17561
5302,1992,1.73683
5302,1993,1.81731
5302,1994,1.75831
5302,1995,2.0871
5302,1996,3.00816
5302,1997,3.92883
5302,1998,3.40584
5302,1999,3.74344
5302,2000,2.81892
5302,2001,2.74674
5302,2002,2.59457
5302,2003,3.09925
5302,2004,1.7875
5302,2005,1.15909
5802,2001,8.89568
5302,2007,1.88496
5302,2008,2.39783
5302,2009,3.36826
5302,2010,3.49463
5302,2011,3.27681
5302,2012,4.21451
5302,2013,1.05056
5302,2014,2.68882
5302,2015,1.98131
5303,1991,195.09255
5304,1994,282.01628
5302,2006,1.29204
5304,1996,352.3919
5801,2000,30.3629
5801,2001,29.04199
5801,2002,30.38983
5801,2003,40.24057
5801,2004,39.56006
5801,2005,61.91756
5801,2006,59.53587
5801,2007,66.88262
5801,2008,89.8846
5801,2009,77.62236
5801,2010,98.22759
5801,2011,324.85994
5801,1999,44.89133
5801,2012,206.66276
5801,2014,263.27606
5801,2015,168.4933
5801,2016,24.51878
5802,1992,3.87031
5802,1993,3.14898
5802,1994,2.27625
5802,1995,2.84839
5802,1996,4.89746
5802,1997,4.25073
5802,1998,6.88623
5802,1999,4.361
5304,1995,349.47843
5801,2013,359.59458
5801,1998,34.6614
5802,1991,3.60583
5801,1996,32.9348
5304,1997,407.62102
5304,1998,237.16796
5801,1997,29.57523
5304,1999,225.44382
5304,2000,286.61993
5304,2001,259.62348
5304,2003,437.33358
5304,2004,599.23337
5304,2005,779.2866
5304,2006,955.88934
5304,2007,941.6904
5304,2008,1048.29159
5304,2009,989.65922
5304,2002,332.29931
5304,2011,1539.3136
5304,2010,1172.65758
5801,1995,14.81611
5801,1992,24.0531
5801,1994,13.8991
5304,2016,2091.55179
5801,1991,22.88315
5304,2014,1141.82865
5304,2013,1354.49573
5304,2012,1524.1318
5304,2015,1683.86523
5801,1993,16.57604
216,2010,41.38823
216,2009,29.50186
216,2011,37.19588
216,2012,36.76018
216,2013,36.76112
216,2008,33.74448
216,2014,29.27942
217,1992,0.55571
216,2016,19.72382
217,1991,0.27455
217,1993,0.32473
217,1994,0.17861
217,1995,0.40863
217,1996,0.44848
216,2007,28.39672
217,1997,0.08921
217,1998,0.11506
216,2015,21.06853
216,2006,24.8033
216,1995,13.11842
216,2004,25.51811
38,2013,16.35831
217,1999,0.18993
38,2014,17.41322
38,2015,18.25242
38,2016,11.87945
216,1991,8.44738
216,1992,9.13227
216,1993,9.17717
216,1994,12.70738
216,1996,11.55679
216,1997,11.17301
216,1998,8.92107
216,1999,13.19523
216,2000,26.51935
216,2001,19.01145
216,2002,17.73829
216,2003,19.02825
216,2005,46.00367
217,2000,0.12928
237,2002,227.59907
217,2002,0.11487
237,1999,112.27311
237,2000,181.63765
237,2001,158.10027
237,2003,356.15657
237,2004,479.34068
237,2005,633.95322
237,2006,828.13198
237,2007,784.35941
237,1998,156.46766
237,2008,858.98769
237,2010,965.28515
237,2011,1277.43281
237,2012,1248.05836
237,2013,1083.92777
237,2014,867.30093
237,2015,1409.05263
237,2016,1797.87973
38,2012,11.77438
237,2009,824.96619
217,2001,0.08904
237,1997,224.90828
237,1995,159.68267
217,2003,0.18888
217,2004,0.32089
217,2005,0.46173
217,2006,0.54368
217,2007,1.0963
217,2008,2.29563
217,2009,3.0103
217,2010,3.92826
237,1996,217.04326
217,2011,7.0794
217,2013,8.83652
217,2014,8.48789
217,2015,8.57141
217,2016,9.99858
237,1991,114.63154
237,1992,48.9857
237,1993,115.43048
237,1994,137.19496
217,2012,9.15244
38,2011,13.93265
23,1999,0.37555
38,2009,6.88634
81,2012,31.79367
81,2013,32.38538
81,2014,17.63966
81,2015,12.46068
81,2016,19.25963
90,1991,1.66337
90,1992,1.79556
90,1993,1.13003
90,1994,1.1608
90,1995,1.20175
90,1996,1.16442
90,1997,1.01165
90,1998,2.03104
81,2011,35.07491
90,1999,1.57695
90,2001,1.68077
90,2002,1.91921
90,2003,2.59882
90,2004,3.13029
90,2005,3.87099
90,2006,4.20799
90,2007,5.42058
90,2008,5.37679
90,2009,5.46583
90,2010,4.23536
90,2011,3.65109
90,2012,4.24859
90,2013,4.68391
90,2000,1.45201
81,2010,16.59704
81,2009,12.84072
81,2008,12.47804
56,2006,0.61255
56,2007,0.59381
56,2008,0.85558
56,2009,0.86834
56,2010,0.53221
56,2011,0.52231
56,2012,0.67196
56,2013,0.62745
56,2014,0.57144
56,2015,0.7768
56,2016,0.73254
60,1991,1.97089
81,1991,0.46075
81,1992,0.47899
81,1993,0.35242
81,1994,0.68014
81,1995,1.08994
81,1996,0.82545
81,1997,3.29596
81,1998,4.31327
81,1999,4.23725
81,2000,2.92053
81,2001,2.68393
81,2002,2.83941
81,2003,5.71089
81,2004,9.17181
81,2005,14.97552
81,2006,19.62569
81,2007,18.04655
90,2014,4.68837
90,2015,4.63041
90,2016,3.73844
95,1991,2.01754
100,1999,349.58797
100,2000,389.00257
100,2001,310.22701
100,2002,318.04454
100,2003,364.79359
100,2004,429.90081
100,2005,455.18025
100,2006,466.67237
100,2007,564.21229
100,2008,779.25429
100,2009,808.61817
100,2010,888.86974
100,2011,1045.12664
100,2012,1064.45659
100,2013,964.49238
100,2014,1003.78031
100,2015,1001.75795
100,2016,901.116
101,1991,49.21193
101,1992,66.1886
101,1993,60.01646
101,1994,64.47898
101,1995,69.97506
101,1996,63.76873
101,1997,51.15418
101,1998,8.90629
101,1999,18.20938
101,2000,12.10183
101,2001,12.00516
100,1998,244.25582
56,2005,0.50165
100,1997,328.87109
100,1995,261.20356
95,1992,1.90572
95,1993,1.71094
95,1994,1.52719
95,1995,1.30467
95,1996,1.1029
95,1997,1.14883
95,1998,1.05235
95,1999,0.94285
95,2000,0.90645
95,2001,0.8345
95,2002,0.91432
95,2003,0.79661
95,2004,0.75043
95,2005,0.78247
95,2006,0.81404
95,2007,0.88328
95,2008,0.99552
95,2009,0.95441
95,2010,1.07555
95,2011,1.42026
95,2012,1.27421
95,2013,1.06246
95,2014,1.10458
95,2015,1.06396
95,2016,1.00435
100,1991,188.09515
100,1992,255.72781
100,1993,231.24594
100,1994,242.73961
100,1996,333.38504
56,2004,0.53039
56,2003,0.37116
56,2002,0.44621
21,2010,91.69584
21,2011,252.28362
21,2012,70.46476
21,2013,86.90124
21,2014,71.02108
21,2015,33.89852
21,2016,24.4306
233,1991,3.60583
233,1992,3.87031
233,1993,3.14898
233,1994,2.27625
233,1995,2.84839
233,1996,4.89746
233,1997,4.25073
233,1998,6.88623
233,1999,4.361
233,2000,5.01209
233,2001,8.89568
233,2002,12.06652
233,2003,11.59221
233,2004,16.1659
233,2005,21.12931
233,2006,20.74996
233,2007,11.76083
233,2008,17.75944
233,2009,15.65403
233,2010,44.43628
233,2011,251.35109
233,2012,145.0335
21,2009,149.33561
233,2013,291.97714
21,2008,179.49952
21,2006,103.47295
23,2000,0.7794
23,2001,1.24336
23,2002,0.14994
23,2003,0.12017
23,2004,0.15212
23,2005,0.14934
23,2006,0.16566
23,2007,0.18422
23,2008,0.14916
23,2009,0.1318
23,2010,0.13217
23,2011,0.10167
23,2014,0.00316
23,2015,0.0364
21,1991,75.91263
21,1992,58.26877
21,1993,53.20284
21,1994,85.41767
21,1995,72.26151
21,1996,63.21777
21,1997,44.66866
21,1998,22.33953
21,1999,65.90609
21,2000,57.73366
21,2001,34.00661
21,2002,34.53819
21,2003,42.17056
21,2004,49.14759
21,2005,51.94333
21,2007,82.37658
101,2002,18.97428
233,2014,205.65618
41,1991,2.17561
107,1999,36.5677
107,2000,31.15204
107,2001,33.03228
107,2002,24.18748
107,2003,18.57363
107,2004,46.58718
107,2005,62.03433
107,2006,78.64941
107,2007,58.42258
107,2008,86.95744
107,2009,91.91288
107,2010,117.59396
107,2011,132.73964
107,2012,126.8786
107,2013,146.33559
107,2014,157.74335
107,2015,122.68486
107,2016,135.35357
56,1991,0.41765
56,1992,0.43136
56,1993,0.52011
56,1994,0.51185
56,1995,0.64545
56,1996,0.53851
56,1997,0.57552
56,1998,0.59047
56,1999,0.67856
56,2000,0.60472
56,2001,0.46761
107,1998,18.68797
233,2015,120.56592
107,1997,12.52216
107,1995,14.99754
41,1992,1.73683
41,1993,1.81731
41,1994,1.75831
41,1995,2.0871
41,1996,3.00816
41,1997,3.92883
41,1998,3.40584
41,1999,3.74344
41,2000,2.81892
41,2001,2.74674
41,2002,2.59457
41,2003,3.09925
41,2004,1.7875
41,2005,1.15909
41,2006,1.29204
41,2007,1.88496
41,2008,2.39783
41,2009,3.36826
41,2010,3.49463
41,2011,3.27681
41,2012,4.21451
41,2013,1.05056
41,2014,2.68882
41,2015,1.98131
41,2016,1.07477
107,1991,4.85226
107,1992,1.99339
107,1993,3.89342
107,1994,4.4308
107,1996,11.58826
38,2010,9.48736
101,2003,22.69527
101,2005,25.25087
170,1992,1.24364
170,1993,0.73893
170,1994,0.45108
170,1995,0.50595
170,1996,0.47338
170,1997,0.29784
170,1998,0.30307
170,1999,0.27021
170,2000,0.3114
170,2001,0.24602
170,2002,0.21929
170,2003,0.21864
170,2004,0.25398
170,1991,1.63709
170,2005,0.23501
170,2007,0.23289
170,2008,0.24107
170,2009,0.25253
170,2010,0.21051
170,2011,0.25372
170,2012,0.33856
170,2013,0.41127
170,2014,0.49817
170,2015,0.47517
170,2016,0.49522
171,1991,56.26159
171,1992,46.8512
171,1993,49.47273
170,2006,0.22678
159,2016,194.11348
159,2015,303.25172
159,2014,412.47886
144,2011,32.86422
144,2012,21.13456
144,2013,25.1054
144,2014,17.66656
144,2015,15.24078
144,2016,8.7676
159,1991,31.88361
159,1992,25.28413
159,1993,53.59737
159,1994,37.59966
159,1995,31.66686
159,1996,44.97606
159,1997,57.71952
159,1998,74.23179
159,1999,209.02982
159,2000,222.94842
159,2001,271.17025
159,2002,334.35383
159,2003,303.31209
159,2004,274.49828
159,2005,337.0724
159,2006,404.71987
159,2007,391.51073
159,2008,665.62521
159,2009,328.28869
159,2010,411.37736
159,2011,362.67924
159,2012,405.97545
159,2013,395.2252
171,1994,52.93347
171,1995,89.87872
171,1996,43.67811
171,1997,105.51769
195,2005,4.03142
195,2006,2.69742
195,2007,1.86744
195,2008,2.49227
195,2009,2.32959
195,2010,2.54403
195,2011,2.82389
195,2012,2.64423
195,2013,2.89619
195,2014,3.10186
195,2015,1.96328
195,2016,2.01415
38,1991,6.9974
38,1992,6.22684
38,1993,3.94384
38,1994,4.81083
38,1995,4.0132
38,1996,4.1454
38,1998,4.66303
38,1999,3.80602
38,2000,3.69853
38,2001,3.84959
38,2002,3.78637
38,2003,3.54526
38,2004,3.65458
38,2005,3.81076
38,2006,5.04814
38,2007,5.96065
38,2008,7.81839
195,2004,4.65559
144,2010,20.1674
195,2003,3.94977
195,2001,2.32457
171,1998,51.648
171,1999,70.01987
171,2000,54.16266
171,2001,58.57082
171,2002,55.49989
171,2003,26.42485
171,2004,53.42737
171,2005,59.76269
171,2006,50.2398
171,2007,62.92736
171,2008,74.63878
171,2009,63.5602
171,2010,75.89485
171,2011,82.68779
171,2012,91.93078
171,2013,100.08514
171,2014,112.27884
171,2015,133.88944
171,2016,141.11393
195,1991,1.60577
195,1992,0.64603
195,1993,1.00649
195,1994,0.39985
195,1995,1.0292
195,1996,1.65183
195,1997,4.80248
195,1998,5.4818
195,1999,12.15691
195,2000,3.65742
195,2002,3.09905
144,2009,19.0215
144,2008,30.50125
144,2007,25.19147
114,2013,10.00177
114,2014,10.01023
114,2015,11.21842
114,2016,8.59636
129,1991,10.28155
129,1992,9.33829
129,1993,7.56792
129,1994,7.05362
129,1995,5.62449
129,1996,7.10532
129,1997,4.97146
129,1998,3.38498
129,1999,3.62434
129,2000,4.9041
129,2001,4.84617
129,2002,4.71361
129,2003,5.81033
129,2004,2.91337
129,2005,3.01552
129,2006,14.64277
129,2007,21.54601
129,2008,31.45922
129,2009,32.1411
129,2010,22.91627
129,2011,27.09024
129,2012,24.44944
129,2013,26.09542
129,2014,23.67521
129,2015,17.52151
114,2012,11.23402
131,1991,12.3997
114,2011,7.07032
114,2009,4.54465
101,2006,36.04751
101,2007,42.85274
101,2008,51.4706
101,2009,48.55715
101,2010,55.31129
101,2011,95.54999
101,2012,103.35037
101,2013,94.37755
101,2014,95.18261
101,2015,93.69613
101,2016,107.36851
114,1991,4.36239
114,1992,3.10397
114,1993,1.0808
114,1994,1.06065
114,1995,1.09027
114,1996,2.6112
114,1997,2.51518
114,1998,4.03818
114,1999,2.58874
114,2000,2.42989
114,2001,2.0889
114,2002,1.63056
114,2003,1.86208
114,2004,2.48699
114,2005,3.00681
114,2006,3.77929
114,2007,4.71959
114,2008,5.6329
114,2010,4.44249
101,2004,26.80178
131,1992,14.68801
131,1994,14.70148
138,2004,0.8092
138,2005,1.23903
138,2006,1.05219
138,2007,1.04377
138,2008,1.4811
138,2009,1.26519
138,2010,1.43341
138,2011,1.38255
138,2012,1.4215
138,2013,1.54191
138,2014,1.47857
138,2015,1.22402
138,2016,0.94953
144,1991,5.45208
144,1992,7.8472
144,1993,3.39789
144,1994,2.82997
144,1995,3.70365
144,1996,17.66729
144,1997,14.44969
144,1998,16.76227
144,1999,22.98219
144,2000,15.208
144,2001,11.20576
144,2002,8.47658
144,2003,16.10057
144,2004,12.37402
144,2005,29.40859
144,2006,16.69405
138,2003,0.30603
131,1993,14.90448
138,2002,1.87352
138,2000,0.44664
131,1995,16.82356
131,1996,16.34501
131,1997,14.86785
131,1998,11.22494
131,1999,11.74624
131,2000,12.19845
131,2001,11.93578
131,2002,12.48779
131,2003,13.02863
131,2004,14.14543
131,2005,14.31616
131,2006,16.66675
131,2007,23.15417
131,2008,29.45004
131,2009,23.07382
131,2010,34.77807
131,2011,46.44713
131,2012,44.0321
131,2013,39.34416
131,2014,37.78686
131,2015,26.15849
131,2016,25.4658
138,1991,0.06063
138,1994,0.0557
138,1995,0.07322
138,1996,0.1339
138,1997,0.15205
138,1998,0.36294
138,1999,0.63719
138,2001,0.50489
38,1997,3.27976
