geo,year,strawberries_yield_pce1
11,2008,124122.0
11,2009,111995.0
11,2010,107411.0
11,2011,92312.0
11,2012,78279.0
11,2013,116306.0
11,2014,128110.0
11,2015,116870.0
11,2016,86189.0
57,1992,32000.0
57,1993,41538.0
57,1994,31667.0
57,1995,36000.0
57,1996,37000.0
57,1997,38302.0
57,1998,26000.0
57,1999,19194.0
57,2000,21667.0
57,2001,29016.0
57,2002,44167.0
57,2003,32000.0
57,2004,42063.0
57,2005,51014.0
57,2006,65479.0
57,2007,54286.0
57,2008,79000.0
57,2009,77143.0
57,2010,95161.0
57,2011,61728.0
57,2012,55294.0
57,2013,72444.0
57,2014,70889.0
57,2015,94737.0
57,2016,93345.0
255,2000,353846.0
255,2001,295000.0
255,2002,307692.0
255,2003,381041.0
255,2004,383275.0
255,2005,368745.0
255,2006,238235.0
255,2007,241176.0
255,2008,233750.0
255,2009,220000.0
255,2010,225806.0
255,2011,241935.0
255,2012,253125.0
255,2013,224375.0
255,2014,231176.0
255,2015,282353.0
255,2016,236842.0
15,1961,555625.0
15,1962,430000.0
15,1963,342500.0
15,1964,543600.0
15,1965,544800.0
15,1966,624000.0
15,1967,624000.0
15,1968,404000.0
15,1969,676000.0
15,1970,700000.0
15,1971,652000.0
15,1972,715000.0
15,1973,614000.0
15,1974,560000.0
15,1975,448000.0
15,1976,399600.0
15,1977,394167.0
15,1978,378333.0
15,1979,384667.0
15,1980,391667.0
15,1981,346667.0
15,1982,301250.0
15,1983,362143.0
15,1984,362857.0
15,1985,331857.0
15,1986,312750.0
15,1987,337500.0
15,1988,401429.0
15,1989,322500.0
15,1990,425000.0
15,1991,381250.0
15,1992,407928.0
15,1993,422705.0
15,1994,290909.0
15,1995,285714.0
15,1996,358333.0
15,1997,325000.0
15,1998,400833.0
15,1999,348379.0
19,1975,20000.0
19,1976,20000.0
19,1977,20000.0
19,1978,30000.0
19,1979,30000.0
19,1980,31190.0
19,1981,31500.0
19,1982,30667.0
19,1983,30313.0
19,1984,30286.0
19,1985,30750.0
19,1986,33243.0
19,1987,35976.0
19,1988,33307.0
19,1989,32581.0
19,1990,33750.0
19,1991,32941.0
19,1992,32329.0
19,1993,33158.0
19,1994,33077.0
19,1995,35542.0
19,1996,36585.0
19,1997,39024.0
19,1998,39024.0
19,1999,39535.0
19,2000,40909.0
19,2001,40674.0
19,2002,40333.0
19,2003,39934.0
19,2004,40091.0
19,2005,40541.0
19,2006,40796.0
19,2007,40696.0
19,2008,40855.0
19,2009,41181.0
19,2010,43551.0
19,2011,44785.0
19,2012,46076.0
19,2013,44812.0
19,2014,44585.0
19,2015,46529.0
19,2016,61705.0
80,1992,32459.0
80,1993,54545.0
80,1994,46636.0
80,1995,49129.0
80,1996,53282.0
80,1997,44967.0
80,1998,42862.0
80,1999,42847.0
80,2000,43142.0
80,2001,35838.0
80,2002,38562.0
80,2003,43014.0
80,2004,50000.0
80,2005,42788.0
80,2006,64191.0
80,2007,97902.0
80,2008,56702.0
80,2009,69288.0
80,2010,82781.0
80,2011,75102.0
80,2012,67258.0
80,2013,78542.0
80,2014,70025.0
80,2015,73916.0
80,2016,76742.0
21,1985,64516.0
21,1986,64516.0
21,1987,67742.0
21,1988,70968.0
21,1989,64516.0
21,1990,65625.0
21,1991,72616.0
21,1992,72963.0
21,1993,73309.0
21,1994,73656.0
21,1995,74002.0
21,1996,73911.0
21,1997,77550.0
21,1998,78125.0
21,1999,75790.0
21,2000,74286.0
21,2001,74828.0
21,2002,75000.0
21,2003,75584.0
21,2004,75342.0
21,2005,76012.0
21,2006,75676.0
21,2007,77139.0
21,2008,78709.0
21,2009,79961.0
21,2010,81187.0
21,2011,82344.0
21,2012,84211.0
21,2013,84211.0
21,2014,84365.0
21,2015,83676.0
21,2016,83967.0
27,1961,80180.0
27,1962,46228.0
27,1963,60373.0
27,1964,44449.0
27,1965,59435.0
27,1966,60530.0
27,1967,78237.0
27,1968,48798.0
27,1969,48073.0
27,1970,46808.0
27,1971,36692.0
27,1972,41242.0
27,1973,48033.0
27,1974,51503.0
27,1975,43770.0
27,1976,55260.0
27,1977,46093.0
27,1978,53591.0
27,1979,52576.0
27,1980,58539.0
27,1981,56745.0
27,1982,58786.0
27,1983,46128.0
27,1984,71174.0
27,1985,39675.0
27,1986,55719.0
27,1987,44888.0
27,1988,52098.0
27,1989,61515.0
27,1990,61139.0
27,1991,56487.0
27,1992,42993.0
27,1993,33352.0
27,1994,41480.0
27,1995,42565.0
27,1996,35161.0
27,1997,34719.0
27,1998,42428.0
27,1999,54771.0
27,2000,49032.0
27,2001,73239.0
27,2002,64730.0
27,2003,44194.0
27,2004,58515.0
27,2005,57269.0
27,2006,62758.0
27,2007,48097.0
27,2008,72750.0
27,2009,91635.0
27,2010,83000.0
27,2011,69505.0
27,2012,63347.0
27,2013,59922.0
27,2014,62359.0
27,2015,65863.0
27,2016,76866.0
33,1961,25858.0
33,1962,25885.0
33,1963,25916.0
33,1964,25890.0
33,1965,25941.0
33,1966,25944.0
33,1967,25917.0
33,1968,25887.0
33,1969,25881.0
33,1970,25905.0
33,1971,39360.0
33,1972,39336.0
33,1973,39301.0
33,1974,39477.0
33,1975,39406.0
33,1976,39463.0
33,1977,39386.0
33,1978,39298.0
33,1979,39502.0
33,1980,39345.0
33,1981,32160.0
33,1982,31927.0
33,1983,28800.0
33,1984,26114.0
33,1985,25882.0
33,1986,57043.0
33,1987,55983.0
33,1988,56237.0
33,1989,51738.0
33,1990,58352.0
33,1991,44431.0
33,1992,56761.0
33,1993,56346.0
33,1994,57352.0
33,1995,61379.0
33,1996,52275.0
33,1997,53853.0
33,1998,54289.0
33,1999,59521.0
33,2000,55371.0
33,2001,54400.0
33,2002,53518.0
33,2003,54759.0
33,2004,56503.0
33,2005,55429.0
33,2006,61009.0
33,2007,61366.0
33,2008,58322.0
33,2009,61319.0
33,2010,63117.0
33,2011,65959.0
33,2012,70925.0
33,2013,76115.0
33,2014,76466.0
33,2015,74577.0
33,2016,76226.0
40,1983,111111.0
40,1984,111111.0
40,1985,166667.0
40,1986,181818.0
40,1987,191176.0
40,1988,200000.0
40,1989,146341.0
40,1990,231783.0
40,1991,183333.0
40,1992,150000.0
40,1993,193548.0
40,1994,223077.0
40,1995,221429.0
40,1996,225714.0
40,1997,260000.0
40,1998,259124.0
40,1999,260417.0
40,2000,270270.0
40,2001,263158.0
40,2002,252632.0
40,2003,252525.0
40,2004,252000.0
40,2005,254545.0
40,2006,253846.0
40,2007,258732.0
40,2008,256250.0
40,2009,254905.0
40,2010,264448.0
40,2011,262306.0
40,2012,263264.0
40,2013,264221.0
40,2014,265179.0
40,2015,266137.0
40,2016,267094.0
351,1983,110097.0
351,1984,113558.0
351,1985,114037.0
351,1986,116134.0
351,1987,121310.0
351,1988,117646.0
351,1989,125529.0
351,1990,123316.0
351,1991,119924.0
351,1992,97732.0
351,1993,229155.0
351,1994,248167.0
351,1995,221711.0
351,1996,205363.0
351,1997,199353.0
351,1998,180979.0
351,1999,182840.0
351,2000,181284.0
351,2001,178330.0
351,2002,185678.0
351,2003,211837.0
351,2004,223762.0
351,2005,231491.0
351,2006,235496.0
351,2007,235550.0
351,2008,234853.0
351,2009,239152.0
351,2010,243957.0
351,2011,259130.0
351,2012,273828.0
351,2013,272119.0
351,2014,274351.0
351,2015,268748.0
351,2016,268688.0
41,1993,230769.0
41,1994,250000.0
41,1995,222857.0
41,1996,206250.0
41,1997,200000.0
41,1998,181818.0
41,1999,183333.0
41,2000,181538.0
41,2001,178571.0
41,2002,185920.0
41,2003,212238.0
41,2004,224267.0
41,2005,232447.0
41,2006,236492.0
41,2007,236537.0
41,2008,235743.0
41,2009,240096.0
41,2010,244839.0
41,2011,259726.0
41,2012,274604.0
41,2013,272649.0
41,2014,274757.0
41,2015,269064.0
41,2016,269023.0
214,1983,110097.0
214,1984,113558.0
214,1985,114037.0
214,1986,116134.0
214,1987,121310.0
214,1988,117646.0
214,1989,125529.0
214,1990,123316.0
214,1991,119924.0
214,1992,97732.0
214,1993,124776.0
214,1994,120000.0
214,1995,119079.0
214,1996,116700.0
214,1997,120434.0
214,1998,77213.0
214,1999,118855.0
214,2000,142710.0
214,2001,139795.0
214,2002,142321.0
214,2003,142657.0
214,2004,140020.0
214,2005,96477.0
214,2006,104768.0
214,2007,103147.0
214,2008,108841.0
214,2009,96182.0
214,2010,99509.0
214,2011,145794.0
214,2012,138278.0
214,2013,163215.0
214,2014,181811.0
214,2015,179760.0
214,2016,168821.0
44,1986,120000.0
44,1987,125000.0
44,1988,140000.0
44,1989,138462.0
44,1990,134146.0
44,1991,139785.0
44,1992,142105.0
44,1993,140000.0
44,1994,139806.0
44,1995,136147.0
44,1996,140000.0
44,1997,218571.0
44,1998,243835.0
44,1999,285036.0
44,2000,304324.0
44,2001,311603.0
44,2002,299897.0
44,2003,378789.0
44,2004,295898.0
44,2005,299548.0
44,2006,358996.0
44,2007,311239.0
44,2008,399636.0
44,2009,417029.0
44,2010,331202.0
44,2011,397037.0
44,2012,404290.0
44,2013,353880.0
44,2014,342144.0
44,2015,343367.0
44,2016,365426.0
48,1990,250000.0
48,1991,178571.0
48,1992,200000.0
48,1993,125000.0
48,1994,125000.0
48,1995,100000.0
48,1996,100000.0
48,1997,100000.0
48,1998,100000.0
48,1999,166667.0
48,2000,250000.0
48,2001,250000.0
48,2002,316000.0
48,2003,282143.0
48,2004,283333.0
48,2005,316667.0
48,2006,316667.0
48,2007,316667.0
48,2008,295588.0
48,2009,278313.0
48,2010,251351.0
48,2011,332624.0
48,2012,399301.0
48,2013,404575.0
48,2014,342210.0
48,2015,318129.0
48,2016,284768.0
98,1992,24713.0
98,1993,24762.0
98,1994,37352.0
98,1995,37266.0
98,1996,45623.0
98,1997,39637.0
98,1998,42905.0
98,1999,50176.0
98,2000,81579.0
98,2001,83759.0
98,2002,94397.0
98,2003,94236.0
98,2004,98065.0
98,2005,102180.0
98,2006,94907.0
98,2007,91484.0
98,2008,80359.0
98,2009,88133.0
98,2010,88358.0
98,2011,124177.0
98,2012,57964.0
98,2013,135433.0
98,2014,103160.0
98,2015,84364.0
98,2016,92180.0
50,1961,100000.0
50,1962,100000.0
50,1963,100000.0
50,1964,100000.0
50,1965,100000.0
50,1966,100000.0
50,1967,100000.0
50,1968,108333.0
50,1969,127000.0
50,1970,89000.0
50,1971,101556.0
50,1972,118444.0
50,1973,130889.0
50,1974,101556.0
50,1975,203000.0
50,1976,203000.0
50,1977,169333.0
50,1978,169333.0
50,1979,189333.0
50,1980,234615.0
50,1981,190625.0
50,1982,190625.0
50,1983,168421.0
50,1984,118519.0
50,1985,106061.0
50,1986,112121.0
50,1987,121212.0
50,1988,136364.0
50,1989,142857.0
50,1990,166667.0
50,1991,150000.0
50,1992,150000.0
50,1993,250000.0
50,1994,150000.0
50,1995,200000.0
50,1996,185714.0
50,1997,188889.0
50,1998,231579.0
50,1999,189474.0
50,2000,183158.0
50,2001,178947.0
50,2002,184211.0
50,2003,163265.0
50,2004,166538.0
50,2005,190722.0
50,2006,181524.0
50,2007,209775.0
50,2008,194886.0
50,2009,373182.0
50,2010,558750.0
50,2011,315208.0
50,2012,244068.0
50,2013,273889.0
50,2014,260545.0
50,2015,288039.0
50,2016,323448.0
167,1993,48378.0
167,1994,57212.0
167,1995,51676.0
167,1996,52942.0
167,1997,55261.0
167,1998,43602.0
167,1999,48875.0
167,2000,43825.0
167,2001,47272.0
167,2002,41519.0
167,2003,30700.0
167,2004,44307.0
167,2005,31545.0
167,2006,50108.0
167,2007,41394.0
167,2008,43095.0
167,2009,45026.0
167,2010,53616.0
167,2011,42672.0
167,2012,38731.0
167,2013,44577.0
167,2014,56522.0
167,2015,55918.0
167,2016,48141.0
51,1985,60187.0
51,1986,55439.0
51,1987,61251.0
51,1988,56129.0
51,1989,62918.0
51,1990,61350.0
51,1991,54519.0
51,1992,52245.0
54,1985,74438.0
54,1986,69080.0
54,1987,65000.0
54,1988,75893.0
54,1989,71429.0
54,1990,78261.0
54,1991,77391.0
54,1992,80000.0
54,1993,90000.0
54,1994,68638.0
54,1995,35242.0
54,1996,37294.0
54,1997,30703.0
54,1998,31536.0
54,1999,30272.0
54,2000,33537.0
54,2001,32833.0
54,2002,45886.0
54,2003,58476.0
54,2004,63705.0
54,2005,66372.0
54,2006,66339.0
54,2007,66667.0
54,2008,64955.0
54,2009,63365.0
54,2010,55000.0
54,2011,69990.0
54,2012,63810.0
54,2013,62000.0
54,2014,70056.0
54,2015,82462.0
54,2016,67265.0
58,1981,121600.0
58,1982,104889.0
58,1983,121750.0
58,1984,107194.0
58,1985,276133.0
58,1986,198000.0
58,1987,200842.0
58,1988,296143.0
58,1989,285286.0
58,1990,315750.0
58,1991,303333.0
58,1992,312857.0
58,1993,320429.0
58,1994,142000.0
58,1995,115000.0
58,1996,86765.0
58,1997,96000.0
58,1998,91429.0
58,1999,62963.0
58,2000,65195.0
58,2001,73205.0
58,2002,112105.0
58,2003,118182.0
58,2004,114298.0
58,2005,124962.0
58,2006,122222.0
58,2007,125000.0
58,2008,124138.0
58,2009,122581.0
58,2010,125462.0
58,2011,139140.0
58,2012,145139.0
58,2013,149538.0
58,2014,153937.0
58,2015,158336.0
58,2016,162794.0
59,1980,48286.0
59,1981,57500.0
59,1982,101952.0
59,1983,105250.0
59,1984,92043.0
59,1985,102448.0
59,1986,167417.0
59,1987,158024.0
59,1988,144238.0
59,1989,154220.0
59,1990,163451.0
59,1991,151991.0
59,1992,158093.0
59,1993,161290.0
59,1994,170886.0
59,1995,193939.0
59,1996,216974.0
59,1997,232362.0
59,1998,215757.0
59,1999,236389.0
59,2000,262596.0
59,2001,252359.0
59,2002,248107.0
59,2003,259671.0
59,2004,273504.0
59,2005,263158.0
59,2006,125820.0
59,2007,115820.0
59,2008,382748.0
59,2009,421267.0
59,2010,454589.0
59,2011,426944.0
59,2012,415390.0
59,2013,444348.0
59,2014,435506.0
59,2015,452823.0
59,2016,465656.0
63,1992,40681.0
63,1993,31917.0
63,1994,33504.0
63,1995,30507.0
63,1996,23690.0
63,1997,20248.0
63,1998,14677.0
63,1999,23924.0
63,2000,25808.0
63,2001,24662.0
63,2002,12915.0
63,2003,13073.0
63,2004,20941.0
63,2005,26855.0
63,2006,18710.0
63,2007,23148.0
63,2008,26809.0
63,2009,29983.0
63,2010,21647.0
63,2011,21569.0
63,2012,25871.0
63,2013,25281.0
63,2014,25339.0
63,2015,25585.0
63,2016,22956.0
67,1961,177143.0
67,1962,177143.0
67,1963,196629.0
67,1964,202312.0
67,1965,188235.0
67,1966,139241.0
67,1967,257310.0
67,1968,130909.0
67,1969,77778.0
67,1970,87464.0
67,1971,54745.0
67,1972,125523.0
67,1973,31447.0
67,1974,38160.0
67,1975,40612.0
67,1976,36018.0
67,1977,31978.0
67,1978,43320.0
67,1979,40328.0
67,1980,43966.0
67,1981,49679.0
67,1982,59626.0
67,1983,54973.0
67,1984,34234.0
67,1985,50273.0
67,1986,40098.0
67,1987,29828.0
67,1988,32265.0
67,1989,30368.0
67,1990,42888.0
67,1991,36936.0
67,1992,44719.0
67,1993,31923.0
67,1994,31507.0
67,1995,22632.0
67,1996,22707.0
67,1997,19792.0
67,1998,17679.0
67,1999,20630.0
67,2000,24582.0
67,2001,28791.0
67,2002,28292.0
67,2003,20969.0
67,2004,27007.0
67,2005,28503.0
67,2006,30070.0
67,2007,29033.0
67,2008,34577.0
67,2009,35407.0
67,2010,31066.0
67,2011,37696.0
67,2012,41350.0
67,2013,39244.0
67,2014,39212.0
67,2015,42678.0
67,2016,33473.0
68,1961,373600.0
68,1962,354333.0
68,1963,392357.0
68,1964,434538.0
68,1965,424786.0
68,1966,428571.0
68,1967,428214.0
68,1968,382933.0
68,1969,409500.0
68,1970,80160.0
68,1971,79551.0
68,1972,78545.0
68,1973,78434.0
68,1974,83518.0
68,1975,84415.0
68,1976,77773.0
68,1977,83855.0
68,1978,86054.0
68,1979,83635.0
68,1980,91623.0
68,1981,88295.0
68,1982,96593.0
68,1983,92000.0
68,1984,105714.0
68,1985,111098.0
68,1986,110000.0
68,1987,119518.0
68,1988,127385.0
68,1989,131732.0
68,1990,139984.0
68,1991,142391.0
68,1992,136516.0
68,1993,142458.0
68,1994,145057.0
68,1995,148689.0
68,1996,157065.0
68,1997,160715.0
68,1998,150940.0
68,1999,141186.0
68,2000,150608.0
68,2001,141803.0
68,2002,136801.0
68,2003,128517.0
68,2004,148778.0
68,2005,149169.0
68,2006,150609.0
68,2007,143495.0
68,2008,144680.0
68,2009,156916.0
68,2010,163566.0
68,2011,169294.0
68,2012,170782.0
68,2013,173102.0
68,2014,180316.0
68,2015,173304.0
68,2016,173214.0
73,2007,11775.0
73,2008,11977.0
73,2009,12178.0
73,2010,12380.0
73,2011,9943.0
73,2012,7181.0
73,2013,11667.0
73,2014,35000.0
73,2015,42189.0
73,2016,66466.0
79,1985,85740.0
79,1986,87806.0
79,1987,86192.0
79,1988,89773.0
79,1989,90584.0
79,1990,89070.0
79,1991,90576.0
79,1992,94103.0
79,1993,93429.0
79,1994,89058.0
79,1995,93578.0
79,1996,92517.0
79,1997,92492.0
79,1998,96997.0
79,1999,117840.0
79,2000,107589.0
79,2001,112435.0
79,2002,106039.0
79,2003,91053.0
79,2004,100281.0
79,2005,108094.0
79,2006,121873.0
79,2007,121923.0
79,2008,115757.0
79,2009,122178.0
79,2010,115004.0
79,2011,111509.0
79,2012,103858.0
79,2013,96090.0
79,2014,109947.0
79,2015,117249.0
79,2016,100162.0
84,1961,71950.0
84,1962,77375.0
84,1963,95850.0
84,1964,126200.0
84,1965,134750.0
84,1966,85717.0
84,1967,89500.0
84,1968,82967.0
84,1969,89333.0
84,1970,92200.0
84,1971,80167.0
84,1972,107817.0
84,1973,123800.0
84,1974,105386.0
84,1975,113786.0
84,1976,125400.0
84,1977,137314.0
84,1978,148875.0
84,1979,153938.0
84,1980,170313.0
84,1981,162780.0
84,1982,120078.0
84,1983,164383.0
84,1984,120638.0
84,1985,121157.0
84,1986,89020.0
84,1987,139614.0
84,1988,157500.0
84,1989,158333.0
84,1990,172184.0
84,1991,167500.0
84,1992,192500.0
84,1993,287617.0
84,1994,172947.0
84,1995,187544.0
84,1996,233231.0
84,1997,185847.0
84,1998,187987.0
84,1999,183575.0
84,2000,191514.0
84,2001,214981.0
84,2002,227115.0
84,2003,197635.0
84,2004,217793.0
84,2005,219521.0
84,2006,217329.0
84,2007,239669.0
84,2008,279058.0
84,2009,297557.0
84,2010,300449.0
84,2011,284402.0
84,2012,252614.0
84,2013,232676.0
84,2014,488681.0
84,2015,368741.0
84,2016,345345.0
89,1985,50000.0
89,1986,54054.0
89,1987,48000.0
89,1988,53333.0
89,1989,114286.0
89,1990,115000.0
89,1991,123214.0
89,1992,124857.0
89,1993,122393.0
89,1994,131429.0
89,1995,151143.0
89,1996,164286.0
89,1997,170857.0
89,1998,180714.0
89,1999,192457.0
89,2000,187914.0
89,2001,108169.0
89,2002,220664.0
89,2003,103842.0
89,2004,165498.0
89,2005,184157.0
89,2006,187402.0
89,2007,184969.0
89,2008,169464.0
89,2009,181002.0
89,2010,174951.0
89,2011,184828.0
89,2012,194704.0
89,2013,192654.0
89,2014,205881.0
89,2015,218573.0
89,2016,211189.0
97,1985,88643.0
97,1986,75886.0
97,1987,70886.0
97,1988,76914.0
97,1989,85730.0
97,1990,107389.0
97,1991,102494.0
97,1992,100929.0
97,1993,100158.0
97,1994,99853.0
97,1995,105512.0
97,1996,47527.0
97,1997,67968.0
97,1998,122109.0
97,1999,176650.0
97,2000,180750.0
97,2001,180929.0
97,2002,126877.0
97,2003,51861.0
97,2004,56288.0
97,2005,58934.0
97,2006,136467.0
97,2007,92136.0
97,2008,111586.0
97,2009,115940.0
97,2010,72803.0
97,2011,68216.0
97,2012,62993.0
97,2013,80506.0
97,2014,75672.0
97,2015,71604.0
97,2016,67895.0
102,1980,33333.0
102,1981,33333.0
102,1982,31000.0
102,1983,42308.0
102,1984,45000.0
102,1985,48090.0
102,1986,26186.0
102,1987,37490.0
102,1988,46678.0
102,1989,65519.0
102,1990,53589.0
102,1991,47818.0
102,1992,52655.0
102,1993,44838.0
102,1994,51949.0
102,1995,77284.0
102,1996,78504.0
102,1997,69097.0
102,1998,83703.0
102,1999,75857.0
102,2000,83071.0
102,2001,75376.0
102,2002,100926.0
102,2003,94299.0
102,2004,95543.0
102,2005,109194.0
102,2006,106818.0
102,2007,106225.0
102,2008,107567.0
102,2009,110908.0
102,2010,100369.0
102,2011,102145.0
102,2012,117947.0
102,2013,139998.0
102,2014,147175.0
102,2015,144766.0
102,2016,140711.0
104,1961,60000.0
104,1962,60000.0
104,1963,60000.0
104,1964,60000.0
104,1965,60000.0
104,1966,60000.0
104,1967,60000.0
104,1968,60000.0
104,1969,60000.0
104,1970,60000.0
104,1971,60000.0
104,1972,60000.0
104,1973,60000.0
104,1974,60000.0
104,1975,60000.0
104,1976,60000.0
104,1977,57143.0
104,1978,60000.0
104,1979,71429.0
104,1980,84286.0
104,1981,76667.0
104,1982,83333.0
104,1983,67057.0
104,1984,96434.0
104,1985,97424.0
104,1986,61606.0
104,1987,88000.0
104,1988,92000.0
104,1989,96667.0
104,1990,103333.0
104,1991,106667.0
104,1992,104000.0
104,1993,104887.0
104,1994,110107.0
104,1995,114944.0
104,1996,118367.0
104,1997,120513.0
104,1998,121212.0
104,1999,96054.0
104,2000,62500.0
104,2001,107345.0
104,2002,187879.0
104,2003,232044.0
104,2004,221622.0
104,2005,250000.0
104,2006,263441.0
104,2007,221622.0
104,2008,227679.0
104,2009,227679.0
104,2010,241071.0
104,2011,241071.0
104,2012,330435.0
104,2013,351111.0
104,2014,367568.0
104,2015,365079.0
104,2016,338624.0
105,1961,80000.0
105,1962,90000.0
105,1963,100000.0
105,1964,110000.0
105,1965,125000.0
105,1966,150000.0
105,1967,190000.0
105,1968,117500.0
105,1969,105000.0
105,1970,221429.0
105,1971,114773.0
105,1972,161667.0
105,1973,282609.0
105,1974,218182.0
105,1975,123636.0
105,1976,106250.0
105,1977,281481.0
105,1978,250000.0
105,1979,275000.0
105,1980,220588.0
105,1981,194203.0
105,1982,285714.0
105,1983,300000.0
105,1984,395652.0
105,1985,356667.0
105,1986,423077.0
105,1987,467857.0
105,1988,497308.0
105,1989,556667.0
105,1990,655229.0
105,1991,685882.0
105,1992,663958.0
105,1993,641000.0
105,1994,722222.0
105,1995,612381.0
105,1996,640952.0
105,1997,448485.0
105,1998,415550.0
105,1999,392405.0
105,2000,392857.0
105,2001,377273.0
105,2002,372955.0
105,2003,347826.0
105,2004,311579.0
105,2005,278710.0
105,2006,301407.0
105,2007,325467.0
105,2008,497788.0
105,2009,393183.0
105,2010,332783.0
105,2011,343883.0
105,2012,399587.0
105,2013,393354.0
105,2014,400282.0
105,2015,442100.0
105,2016,434882.0
106,1961,64059.0
106,1962,64615.0
106,1963,52108.0
106,1964,68644.0
106,1965,60019.0
106,1966,66514.0
106,1967,64041.0
106,1968,63526.0
106,1969,74765.0
106,1970,84768.0
106,1971,86415.0
106,1972,97160.0
106,1973,114725.0
106,1974,118731.0
106,1975,115947.0
106,1976,131192.0
106,1977,125853.0
106,1978,141345.0
106,1979,136224.0
106,1980,157442.0
106,1981,137653.0
106,1982,141685.0
106,1983,148156.0
106,1984,139297.0
106,1985,152590.0
106,1986,155179.0
106,1987,180936.0
106,1988,183131.0
106,1989,204611.0
106,1990,206432.0
106,1991,226207.0
106,1992,228170.0
106,1993,240115.0
106,1994,236466.0
106,1995,243874.0
106,1996,225117.0
106,1997,233329.0
106,1998,238574.0
106,1999,250880.0
106,2000,282176.0
106,2001,267001.0
106,2002,205615.0
106,2003,248055.0
106,2004,270746.0
106,2005,251921.0
106,2006,249417.0
106,2007,266133.0
106,2008,242757.0
106,2009,270792.0
106,2010,256886.0
106,2011,176923.0
106,2012,281353.0
106,2013,266784.0
106,2014,238029.0
106,2015,255810.0
106,2016,269263.0
110,1961,71429.0
110,1962,71429.0
110,1963,71310.0
110,1964,80968.0
110,1965,78646.0
110,1966,93077.0
110,1967,89478.0
110,1968,99655.0
110,1969,102720.0
110,1970,103906.0
110,1971,116641.0
110,1972,122971.0
110,1973,135588.0
110,1974,130465.0
110,1975,138571.0
110,1976,140769.0
110,1977,150513.0
110,1978,155126.0
110,1979,163917.0
110,1980,162437.0
110,1981,164530.0
110,1982,173304.0
110,1983,172544.0
110,1984,178468.0
110,1985,177909.0
110,1986,185648.0
110,1987,198302.0
110,1988,208952.0
110,1989,209223.0
110,1990,212843.0
110,1991,217653.0
110,1992,223102.0
110,1993,230444.0
110,1994,229733.0
110,1995,242651.0
110,1996,258509.0
110,1997,256410.0
110,1998,236732.0
110,1999,269363.0
110,2000,275570.0
110,2001,280376.0
110,2002,286005.0
110,2003,280636.0
110,2004,283143.0
110,2005,285174.0
110,2006,280854.0
110,2007,281471.0
110,2008,294745.0
110,2009,290409.0
110,2010,288618.0
110,2011,294518.0
110,2012,285315.0
110,2013,295714.0
110,2014,294434.0
