geo,year,oilcrops_oil_other_losses_fea
5200,2002,12
5200,2003,23
5200,2004,0
5200,2005,19
5200,2006,0
5200,2007,4
5200,2008,5
5200,2009,6
5200,2010,2
5000,2013,1
5200,2011,2
5200,1988,0
5200,1987,0
5200,2000,0
5200,1985,0
5200,1963,0
5200,1986,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1962,1
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,2
5200,1968,0
5200,1974,0
5200,1983,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1982,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1978,0
5200,1984,0
118,1996,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1999,0
118,1998,0
118,2002,0
118,2000,0
118,2001,0
118,2003,0
118,1997,0
118,1990,0
118,1980,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1979,0
118,1978,0
118,1977,0
118,2004,0
118,1976,0
118,1989,0
118,2005,0
225,1978,0
118,2007,0
118,1975,0
225,1984,0
225,1983,0
225,1982,0
225,1981,1
225,1980,1
225,1979,1
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
118,2006,0
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
225,1969,0
118,1974,0
110,1975,0
118,1972,0
110,1990,0
110,1989,1
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
225,1985,0
110,1974,0
110,1973,1
110,1972,1
110,1971,0
110,1970,1
110,1969,1
110,1968,1
110,1967,1
110,1966,1
110,1965,1
110,1964,1
110,1963,1
110,1962,0
110,1991,1
110,1992,1
110,1993,1
110,1994,1
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
110,2013,0
110,2012,0
110,2011,0
118,1973,0
110,2010,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,1
110,1998,1
110,1997,1
110,1996,1
110,1995,1
110,2009,0
225,1986,0
229,1986,0
225,1988,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,2
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,1
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,1
231,1961,0
229,2013,0
229,2012,0
229,2011,1
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,1
229,2005,0
229,2004,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,2013,1
231,2012,1
231,2011,2
231,2010,2
231,2009,6
231,2008,5
231,2007,4
231,2006,0
231,2005,19
231,2004,0
231,2003,23
231,2002,12
231,2001,8
231,2000,0
229,2003,0
231,1999,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1998,0
225,1987,0
229,2002,0
229,2000,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,1
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,1
225,2000,0
225,1999,2
225,1998,0
225,1997,0
225,1996,1
225,1995,1
225,1994,1
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,1
229,1965,0
229,1966,0
229,1967,3
229,1968,1
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,1
229,1991,0
229,1990,0
229,1989,1
229,1988,0
229,1987,0
229,1985,0
229,2001,0
229,1984,0
229,1982,0
229,1981,0
229,1980,0
229,1979,1
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1983,0
110,1961,0
