geo,year,racines_amyl_aliments_pour_animaux_fea
19,2011,97
19,2012,95
19,2013,90
80,1992,40
80,1993,42
80,1994,33
80,1995,48
80,1996,45
80,1997,44
80,1998,42
80,1999,45
80,2000,30
80,2001,10
80,2002,10
80,2003,10
80,2004,60
80,2005,60
19,2002,196
80,2006,60
19,2001,199
19,1999,187
19,1974,97
19,1975,117
19,1976,123
19,1977,88
19,1978,47
19,1979,56
19,1980,59
19,1981,43
19,1982,105
19,1983,20
19,1984,67
19,1985,148
19,1986,161
19,1987,168
19,1988,170
19,1989,126
19,1990,192
19,1991,213
19,1992,184
19,1993,249
19,1994,161
19,1995,167
19,1996,167
19,1997,201
19,1998,156
19,2000,195
80,2007,60
80,2008,95
80,2009,85
21,1987,12185
21,1988,11201
21,1989,12214
21,1990,12553
21,1991,12657
21,1992,11281
21,1993,11279
21,1994,12633
21,1995,13103
21,1996,9149
21,1997,10274
21,1998,10057
21,1999,10747
21,2000,12000
21,2001,11612
21,2002,11861
21,2003,11341
21,2004,12318
21,2005,13303
21,2006,13686
21,2007,13647
21,2008,13727
21,2009,12529
21,2010,12884
21,2011,13095
21,1986,13220
21,1985,11998
21,1984,11159
21,1983,11314
80,2010,50
80,2011,75
80,2012,45
80,2013,55
21,1961,9653
21,1962,10589
21,1963,11840
21,1964,12919
21,1965,13288
21,1966,13226
21,1967,14640
21,1968,15573
19,1973,84
21,1969,16034
21,1971,16107
21,1972,15945
21,1973,14118
21,1974,13156
21,1975,13824
21,1976,13398
21,1977,13523
21,1978,13210
21,1979,12936
21,1980,12145
21,1981,12690
21,1982,12458
21,1970,15712
23,1961,0
19,1972,77
19,1970,71
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,103
53,1962,97
53,1963,99
23,1991,0
53,1964,108
23,1990,0
23,1988,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1989,0
53,1965,114
53,1966,128
53,1967,124
53,1998,457
53,1999,482
53,2000,527
53,2001,576
53,2002,555
53,2003,1045
53,2004,1270
53,2005,1252
53,2006,1118
53,2007,974
53,2008,1293
53,2009,1277
53,2010,1302
53,2011,1433
53,2012,1314
53,2013,1528
19,1961,51
19,1962,49
19,1963,50
19,1964,52
19,1965,56
19,1966,55
19,1967,57
19,1968,64
19,1969,67
53,1997,429
53,1996,353
53,1995,314
53,1994,297
53,1968,128
53,1969,128
53,1970,128
53,1971,143
53,1972,146
53,1973,140
53,1974,129
53,1975,218
53,1976,153
53,1977,149
53,1978,173
53,1979,180
19,1971,75
53,1980,157
53,1982,159
53,1983,149
53,1984,185
53,1985,180
53,1986,197
53,1987,169
53,1988,224
53,1989,247
53,1990,245
53,1991,275
53,1992,269
53,1993,291
53,1981,153
10,1983,52
10,1982,48
10,1981,38
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,15758
79,1962,19278
79,1963,19317
79,1964,19526
79,1965,18955
79,1966,19663
79,1967,18723
79,1968,18546
79,1969,16423
79,1970,15617
79,1971,14726
79,1972,14183
79,1973,14176
4,2001,0
79,1974,13674
4,2000,0
4,1998,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,13
4,1979,75
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1999,0
79,1975,13193
79,1976,10761
79,1977,12951
79,2008,444
79,2009,211
79,2010,94
79,2011,260
79,2012,104
79,2013,114
7,1961,38
7,1962,38
7,1963,39
7,1964,40
7,1965,42
7,1966,45
7,1967,46
7,1968,46
7,1969,47
7,1970,48
7,1971,48
7,1972,48
7,1973,47
7,1974,47
7,1975,41
7,1976,39
7,1977,39
7,1978,39
7,1979,35
79,2007,365
79,2006,68
79,2005,358
79,2004,1285
79,1978,15156
79,1979,15069
79,1980,13706
79,1981,12750
79,1982,14238
79,1983,12511
79,1984,15071
79,1985,14525
79,1986,12445
79,1987,11695
79,1988,11749
79,1989,11367
4,1972,0
79,1990,5994
79,1992,2887
79,1993,4232
79,1994,1898
79,1995,941
79,1996,1570
79,1997,970
79,1998,687
79,1999,1152
79,2000,1884
79,2001,433
79,2002,365
79,2003,56
79,1991,3343
7,1980,35
4,1971,0
4,1969,0
202,1991,138
202,1992,128
202,1993,122
202,1994,150
202,1995,187
202,1996,215
202,1997,221
202,1998,221
202,1999,220
202,2000,225
202,2001,258
202,2002,229
202,2003,188
202,2004,212
202,2005,203
202,2006,213
202,2007,222
202,2008,208
202,2009,191
202,2010,213
202,2011,225
202,2012,232
202,2013,221
3,1961,1
3,1962,0
202,1990,132
3,1963,0
202,1989,131
202,1987,108
202,1962,38
202,1963,44
202,1964,45
202,1965,43
202,1966,46
202,1967,53
202,1968,60
202,1969,57
202,1970,67
202,1971,69
202,1972,72
202,1973,60
202,1974,69
202,1975,75
202,1976,73
202,1977,80
202,1978,75
202,1979,74
202,1980,73
202,1981,91
202,1982,104
202,1983,90
202,1984,103
202,1985,111
202,1986,108
202,1988,113
3,1964,0
3,1965,1
3,1966,1
3,1997,16
3,1998,21
3,1999,21
3,2000,35
3,2001,40
3,2002,33
3,2003,33
3,2004,43
3,2005,44
3,2006,38
3,2007,21
3,2008,60
3,2009,64
3,2010,69
3,2011,69
3,2012,68
3,2013,75
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
3,1996,23
3,1995,11
3,1994,17
3,1993,3
3,1967,3
3,1968,5
3,1969,11
3,1970,4
3,1971,1
3,1972,1
3,1973,1
3,1974,3
3,1975,2
3,1976,8
3,1977,9
3,1978,5
4,1970,0
3,1979,4
3,1981,6
3,1982,2
3,1983,8
3,1984,1
3,1985,2
3,1986,2
3,1987,1
3,1988,1
3,1989,3
3,1990,1
3,1991,2
3,1992,1
3,1980,1
7,1981,35
7,1982,35
7,1983,35
9,1972,110
9,1973,60
9,1974,130
9,1975,130
9,1976,85
9,1977,70
9,1978,70
9,1979,70
9,1980,92
9,1981,80
9,1982,85
9,1983,55
9,1984,53
9,1985,50
9,1986,65
9,1987,56
9,1988,58
9,1989,70
9,1990,60
9,1991,70
9,1992,70
9,1993,70
9,1994,70
9,1995,80
9,1996,80
9,1971,111
9,1997,80
9,1970,109
9,1968,93
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,2
194,2012,2
194,2013,2
9,1961,112
9,1962,122
9,1963,116
9,1964,120
9,1965,130
9,1966,120
9,1967,115
9,1969,112
9,1998,80
9,1999,85
9,2000,85
1,2009,193
1,2010,88
1,2011,173
1,2012,236
1,2013,225
10,1961,30
10,1962,31
10,1963,31
10,1964,31
10,1965,33
10,1966,30
10,1967,30
10,1968,35
10,1969,32
10,1970,33
10,1971,35
10,1972,33
10,1973,34
10,1974,49
10,1975,34
10,1976,34
10,1977,35
10,1978,33
10,1979,33
10,1980,37
1,2008,214
1,2007,182
1,2006,140
1,2005,137
9,2001,80
9,2002,80
9,2003,85
9,2004,85
9,2005,85
9,2006,85
9,2007,85
9,2008,85
9,2009,90
9,2010,90
9,2011,90
9,2012,90
194,1995,0
9,2013,90
1,1993,25
1,1994,3
1,1995,2
1,1996,27
1,1997,25
1,1998,25
1,1999,25
1,2000,15
1,2001,18
1,2002,65
1,2003,70
1,2004,144
1,1992,12
194,1994,0
194,1993,0
194,1992,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
7,2013,8880
7,2012,4880
7,2011,6280
7,2010,6000
7,1984,38
7,1985,41
7,1986,43
7,1987,44
7,1988,45
7,1989,48
7,1990,48
7,1991,49
7,1992,56
7,1993,56
7,1994,71
7,1995,76
8,1986,0
7,1996,75
7,1998,193
7,1999,188
7,2000,1270
7,2001,2080
7,2002,3000
7,2003,3220
7,2004,4640
7,2005,4720
7,2006,4840
7,2007,4840
7,2008,5040
7,2009,6080
7,1997,70
21,2012,11888
8,1987,0
8,1989,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1988,0
8,2002,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
8,2003,0
21,2013,10962
