geo,year,threshing_machines_import_value_ime1
27,2000,19.0
27,2001,23.0
27,2002,211.0
27,2003,425.0
27,2004,324.0
27,2005,416.0
27,2006,806.0
27,2007,1227.0
27,2008,1404.0
27,2009,2482.0
233,2001,16.0
233,2002,2.0
233,2005,15.0
35,2001,0.0
35,2003,1.0
115,2002,44.0
115,2003,117.0
115,2004,226.0
115,2005,191.0
115,2007,67.0
115,2008,7.0
115,2009,1.37
32,2000,0.0
32,2001,1.0
32,2002,3.0
32,2003,1.0
32,2005,1.0
32,2006,1.0
32,2007,4.0
33,2000,4716.0
33,2001,4364.0
33,2002,1239.0
33,2003,2685.0
33,2004,4693.0
33,2005,4403.0
33,2006,3780.0
33,2007,3543.0
33,2008,1607.0
33,2009,1098.81
40,2000,67.0
40,2001,90.0
40,2002,4.0
40,2003,18.0
40,2004,73.0
40,2005,53.0
40,2006,82.0
40,2007,469.0
40,2008,442.0
40,2009,345.24
351,2000,766.0
351,2001,1347.0
351,2002,6633.0
351,2003,12088.0
351,2004,5374.0
351,2005,18184.0
351,2006,11990.0
351,2007,169.0
351,2008,541.0
351,2009,2126.61
96,2002,1.0
96,2004,3.0
96,2007,8.0
96,2008,2.0
41,2000,766.0
41,2001,1347.0
41,2002,6632.0
41,2003,12082.0
41,2004,5367.0
41,2005,18176.0
41,2006,11990.0
41,2008,496.0
41,2009,2126.61
214,2003,6.0
214,2004,4.0
214,2005,8.0
214,2007,161.0
214,2008,43.0
44,2000,3.0
44,2001,9.0
44,2002,4.0
44,2003,6.0
44,2004,4.0
44,2005,45.0
44,2006,19.0
44,2008,7.0
44,2009,8.0
46,2001,5.0
46,2002,0.0
46,2004,2.0
46,2005,8.0
46,2006,5.0
46,2007,10.0
48,2001,41.0
48,2002,29.0
48,2003,25.0
48,2004,15.0
48,2005,100.0
48,2006,28.0
48,2007,17.0
48,2008,98.0
48,2009,26.66
107,2001,17.0
107,2004,4.0
107,2005,11.0
107,2006,2.0
107,2007,2.0
98,2000,9.0
98,2001,18.0
98,2002,436.0
98,2003,65.0
98,2004,183.0
98,2005,190.0
98,2006,75.0
98,2007,36.0
98,2008,205.0
98,2009,131.0
49,2000,54.0
49,2001,36.0
49,2002,24.0
49,2003,49.0
49,2004,17.0
49,2005,9.0
49,2006,4.0
49,2007,32.0
49,2008,502.0
50,2001,20.0
50,2002,27.0
50,2003,6.0
50,2004,50.0
50,2005,22.0
50,2006,17.0
50,2008,34.0
167,2000,22.0
167,2001,71.0
167,2002,98.0
167,2003,39.0
167,2004,392.0
167,2005,188.0
167,2006,718.0
167,2007,1283.0
167,2008,924.0
167,2009,528.0
250,2000,4.0
250,2003,5.0
250,2004,5.0
250,2007,120.0
54,2000,986.0
54,2001,299.0
54,2002,140.0
54,2003,218.0
54,2004,374.0
54,2005,571.0
54,2006,632.0
54,2007,1312.0
54,2008,966.0
54,2009,956.87
55,2001,6.0
56,2002,0.6
56,2003,4.0
56,2004,2.0
56,2005,2.0
56,2006,0.5
56,2009,18.0
58,2000,21.0
58,2001,2.0
58,2002,13.0
58,2003,6.0
58,2004,7.0
58,2005,15.0
58,2006,8.0
58,2007,49.0
58,2008,51.0
58,2009,60.3
59,2000,474.0
59,2001,19.0
59,2002,14.0
59,2004,79.0
59,2005,36.0
59,2006,4.0
59,2007,132.0
60,2001,15.0
60,2002,13.0
60,2003,53.0
60,2005,20.0
60,2006,4.0
60,2008,6.0
60,2009,40.19
63,2000,1.0
63,2001,12.0
63,2002,5.0
63,2003,61.0
63,2005,111.9
238,2001,157.0
238,2002,14.0
238,2003,18.0
238,2004,0.0
238,2005,18.0
238,2006,0.0
238,2007,21.0
64,2002,5.0
64,2007,1.0
66,2001,2.0
66,2002,1.0
66,2003,2.0
66,2004,169.0
66,2007,49.0
67,2002,4.0
67,2003,44.0
67,2004,9.0
67,2005,5.0
67,2006,42.0
67,2007,38.0
67,2008,26.0
67,2009,10.0
68,2000,4743.0
68,2001,4140.0
68,2002,5406.0
68,2003,4673.0
68,2004,5772.0
68,2005,7870.0
68,2006,5576.0
68,2007,11599.0
68,2008,21265.0
68,2009,13967.01
70,2003,1.0
70,2007,1.0
75,2000,8.0
75,2001,0.0
75,2002,14.0
75,2003,8.0
73,2003,23.0
73,2005,0.0
73,2007,15.0
73,2008,79.0
79,2000,274.0
79,2001,78.0
79,2002,1327.0
79,2003,614.0
79,2004,142.0
79,2005,1455.0
79,2006,1562.0
79,2007,1414.0
79,2008,1738.0
79,2009,1501.0
81,2003,272.0
81,2005,27.0
81,2006,14.0
81,2007,580.0
84,2000,21.0
84,2001,8.0
84,2002,72.0
84,2003,42.0
84,2005,219.0
84,2006,127.0
84,2007,12.0
84,2008,631.0
84,2009,37.78
86,2002,1.0
89,2001,10.0
89,2002,1.0
89,2003,39.0
89,2004,22.0
89,2005,8.0
89,2007,34.0
89,2008,88.0
89,2009,27.75
90,2005,22.0
90,2006,7.0
91,2000,6.0
91,2004,2.0
91,2005,2.0
91,2006,3.0
91,2007,181.0
91,2008,339.0
91,2009,430.26
93,2003,93.0
93,2005,14.0
93,2006,44.0
93,2007,7.0
95,2000,7.0
95,2001,25.0
95,2002,9.0
95,2003,34.0
95,2004,14.0
95,2005,41.0
95,2006,105.0
95,2007,257.0
95,2009,35.25
97,2000,21.0
97,2001,141.0
97,2002,524.0
97,2003,317.0
97,2004,10.0
97,2005,139.0
97,2008,62.0
97,2009,25.0
99,2002,10.0
99,2004,218.0
99,2005,210.0
99,2006,100.0
99,2007,5.0
99,2009,18.0
100,2002,5.0
100,2003,7.0
100,2004,1.0
100,2005,136.0
100,2006,22.0
100,2007,257.0
100,2008,1809.0
100,2009,865.76
101,2001,299.0
101,2002,102.0
101,2003,124.0
101,2004,130.0
101,2005,131.0
101,2006,129.0
101,2007,19.0
101,2008,49.0
101,2009,341.77
102,2000,25.0
102,2001,55.0
102,2003,140.0
102,2004,3.0
102,2005,161.0
102,2006,12.0
102,2007,12.0
102,2008,13.0
103,2003,2274.0
103,2008,52.0
104,2000,62.0
104,2001,5.0
104,2002,157.0
104,2003,110.0
104,2004,1102.0
104,2005,772.0
104,2006,845.0
104,2007,82.0
104,2008,322.0
104,2009,117.0
105,2000,66.0
105,2001,56.0
105,2002,7.0
105,2007,23.0
106,2000,510.0
106,2001,240.0
106,2002,421.0
106,2003,546.0
106,2004,124.0
106,2005,257.0
106,2006,326.0
106,2007,185.0
106,2008,773.0
106,2009,417.0
109,2000,4.0
109,2001,3.0
109,2002,0.0
109,2003,0.0
109,2004,18.0
109,2005,15.0
109,2006,18.0
110,2000,79.0
110,2001,361.0
110,2002,37.0
110,2003,69.0
110,2004,122.0
110,2005,20.0
110,2006,9.0
110,2007,84.0
110,2009,34.49
112,2000,340.0
112,2002,24.0
112,2003,59.0
112,2004,7.0
112,2005,14.0
112,2006,5.0
112,2007,43.0
112,2008,14.0
112,2009,267.0
108,2000,153.0
108,2001,2741.0
108,2002,700.0
108,2003,797.0
108,2004,5825.0
108,2005,9244.0
108,2006,5720.0
108,2007,17098.0
108,2008,2353.0
114,2002,144.0
114,2003,24.0
114,2004,63.0
114,2005,68.0
114,2006,112.0
114,2007,148.0
118,2007,7.0
118,2008,26.0
113,2000,2.0
113,2001,9.0
113,2002,7.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,942.0
113,2008,71.0
119,2000,2.0
119,2001,13.0
119,2002,311.0
119,2003,133.0
119,2004,248.0
119,2005,261.0
119,2006,1391.0
119,2007,1128.0
119,2008,190.0
119,2009,95.0
121,2000,23.0
121,2002,111.0
121,2003,3.0
121,2004,44.0
122,2002,256.0
122,2004,49.0
126,2002,1.9
126,2004,88.7
126,2005,2.7
126,2006,313.9
126,2007,41.4
126,2008,1.0
126,2009,41.0
256,2005,202.0
256,2006,619.0
256,2007,413.0
256,2009,1259.0
129,2000,2.0
129,2001,16.0
129,2002,6.0
129,2003,24.0
129,2004,2.0
129,2005,30.0
129,2006,6.0
129,2007,6.0
130,2000,0.0
130,2001,7.0
130,2005,233.0
130,2006,6.0
130,2007,89.0
131,2000,39.0
131,2001,38.0
131,2002,111.0
131,2003,20.0
131,2004,69.0
131,2005,18.0
131,2006,8.0
131,2007,137.0
131,2008,15.0
131,2009,220.75
133,2007,86.0
134,2000,3.0
134,2003,3.0
134,2007,3.0
134,2008,23.0
134,2009,28.0
136,2002,105.0
136,2005,1.0
136,2006,2.0
137,2001,3.0
137,2002,4.0
270,2000,1.0
270,2001,1.0
270,2002,18.0
138,2000,68.0
138,2001,126.0
138,2002,30.0
138,2003,653.0
138,2004,887.0
138,2005,501.0
138,2006,1187.0
138,2007,666.0
138,2008,630.0
138,2009,220.0
141,2000,41.0
141,2003,6.0
141,2004,4.0
141,2005,1.0
141,2007,1.0
141,2008,2.0
273,2008,0.38
143,2002,1013.0
143,2003,1900.0
143,2004,2643.0
143,2005,1710.0
143,2006,2184.0
143,2007,2139.0
144,2001,4.0
144,2002,1.0
144,2003,3.0
144,2004,1.0
144,2005,1781.0
144,2006,28.0
144,2007,50.0
28,2007,51.0
28,2008,19.0
147,2000,4.0
147,2001,19.0
147,2002,1.0
147,2003,3.0
147,2004,2.0
147,2005,69.0
147,2006,20.0
147,2007,148.0
149,2003,147.0
149,2009,393.83
150,2000,252.0
150,2001,156.0
150,2002,64.0
150,2003,35.0
150,2004,249.0
150,2005,16.0
150,2006,117.0
150,2007,40.0
150,2008,112.0
150,2009,46.0
153,2004,73.0
153,2009,1597.0
156,2000,92.0
156,2001,50.0
156,2003,59.0
156,2004,6.0
156,2006,350.0
156,2007,13.0
156,2008,398.0
157,2000,29.0
157,2001,19.0
157,2002,62.0
157,2003,22.0
157,2004,11.0
157,2005,77.0
157,2006,61.0
157,2007,90.0
157,2008,78.0
158,2000,0.0
158,2005,0.0
159,2001,18.0
159,2002,52.0
159,2006,169.0
159,2007,567.0
162,2000,19.0
162,2001,45.0
162,2002,183.0
162,2003,236.0
162,2004,266.0
162,2005,102.0
162,2006,604.0
162,2007,275.0
162,2008,114.0
162,2009,720.24
299,2002,6.0
299,2003,8.0
299,2005,1.0
299,2006,0.0
221,2001,1.0
221,2002,1.0
221,2008,25.0
221,2009,0.59
165,2004,9.0
165,2007,36.0
165,2008,14.0
165,2009,26.25
166,2000,13.0
166,2001,10.0
166,2002,57.0
166,2003,6.0
166,2005,18.0
166,2006,8.0
166,2007,283.0
166,2008,132.0
166,2009,218.06
168,2001,154.0
168,2002,72.0
168,2003,10.0
168,2004,75.0
168,2007,10.0
168,2008,197.0
169,2000,19.0
169,2001,13.0
169,2002,4.0
169,2003,21.0
169,2004,122.0
169,2005,151.0
169,2006,38.0
169,2007,306.0
169,2008,153.0
169,2009,119.33
170,2000,3.0
170,2002,12.0
170,2003,49.0
170,2004,51.0
170,2005,63.0
170,2006,8.0
170,2008,53.0
170,2009,192.0
171,2007,18.0
171,2008,1.0
171,2009,288.7
173,2000,287.0
173,2001,530.0
173,2002,765.0
173,2003,655.0
173,2004,1537.0
173,2005,362.0
173,2006,1174.0
173,2007,2486.0
173,2008,4525.0
173,2009,975.0
174,2000,14.0
174,2001,51.0
174,2002,20.0
174,2003,67.0
174,2004,120.0
174,2005,363.0
174,2006,227.0
174,2007,3.0
174,2008,26.0
179,2001,5.0
179,2003,11.0
179,2005,437.0
179,2006,19.0
179,2007,32.0
179,2008,14.0
117,2000,34.0
117,2001,132.0
117,2002,55.0
117,2003,89.0
117,2004,1.0
117,2005,23.0
117,2006,28.0
117,2007,61.0
117,2008,72.0
117,2009,48.21
146,2000,46.0
146,2001,226.0
146,2002,438.0
146,2003,40.0
146,2004,88.0
146,2005,10.0
146,2006,74.0
146,2007,196.0
146,2008,410.0
146,2009,109.0
183,2000,33.0
183,2001,577.0
183,2002,194.0
183,2003,305.0
183,2004,361.0
183,2005,196.0
183,2006,212.0
183,2007,603.0
183,2008,4040.0
183,2009,8080.0
185,2000,1903.0
185,2001,1158.0
185,2002,537.0
185,2003,1111.0
185,2004,813.0
185,2005,2013.0
185,2006,7189.0
185,2007,5107.0
185,2008,86276.0
185,2009,121278.0
184,2001,2.0
184,2002,0.0
184,2003,30.0
184,2004,19.0
184,2005,70.0
184,2006,6.0
184,2007,205.0
189,2003,2.0
189,2004,1.0
189,2008,3.0
189,2009,0.1
191,2003,0.0
193,2000,6.0
193,2006,8.0
194,2000,65.0
194,2001,30.0
194,2002,447.0
194,2003,59.0
194,2004,76.0
194,2005,65.0
194,2006,69.0
194,2007,2369.0
195,2000,1.0
195,2001,17.0
195,2003,1.0
195,2004,10.0
272,2006,475.0
272,2007,879.0
272,2008,308.0
272,2009,139.0
196,2001,1.0
196,2002,6.0
196,2005,0.0
196,2006,0.0
200,2000,13.0
200,2001,2.0
200,2002,7.0
200,2003,0.0
200,2004,1.0
200,2005,50.0
200,2006,6.0
200,2007,175.0
200,2008,7.0
200,2009,23.63
199,2000,19.0
199,2001,59.0
199,2002,59.0
199,2003,34.0
199,2004,84.0
199,2005,79.0
199,2006,637.0
199,2007,148.0
199,2008,178.0
199,2009,147.0
198,2000,6.0
198,2001,43.0
198,2002,5.0
198,2003,23.0
198,2004,9.0
198,2005,190.0
198,2006,57.0
198,2007,243.0
198,2008,233.0
198,2009,169.0
202,2000,204.0
202,2001,97.0
202,2002,170.0
202,2003,145.0
202,2004,619.0
202,2005,104.0
202,2006,222.0
202,2007,123.0
203,2000,71.0
203,2001,66.0
203,2002,190.0
203,2003,602.0
203,2004,395.0
203,2005,926.0
203,2006,317.0
203,2007,518.0
203,2008,247.0
203,2009,661.95
38,2001,0.0
38,2002,13.0
38,2003,1.0
38,2007,1905.84
38,2008,4657.0
38,2009,1854.53
206,2001,14.0
206,2002,27.0
206,2005,2.0
206,2006,2405.0
206,2007,47.0
207,2009,355.76
209,2000,5.0
209,2001,11.0
209,2002,2.0
209,2003,1.0
209,2004,0.0
209,2005,32.0
209,2006,0.0
209,2007,43.0
210,2000,5.0
210,2001,1.0
210,2002,6.0
210,2003,151.0
210,2004,3.0
210,2005,45.0
210,2006,77.0
210,2007,47.0
210,2008,240.0
210,2009,117.36
211,2000,70.0
211,2001,375.0
211,2002,341.0
211,2003,37.0
211,2004,83.0
211,2005,194.0
211,2006,203.0
211,2007,272.0
211,2008,412.0
211,2009,436.0
212,2006,35.0
212,2007,57.0
208,2000,2.0
208,2004,0.0
208,2006,1.0
208,2007,638.0
208,2008,985.0
216,2000,55.0
216,2001,21.0
216,2002,4.0
216,2003,55.0
216,2004,141.0
216,2005,34.0
216,2006,17.0
216,2007,112.0
216,2008,321.0
216,2009,341.78
154,2000,2.0
154,2001,5.0
154,2002,1.0
154,2003,10.0
154,2004,67.0
154,2005,1.0
154,2006,7.0
154,2007,16.0
154,2008,36.0
154,2009,7.67
176,2004,80.0
176,2005,38.0
176,2007,51.0
217,2007,0.3
220,2002,19.0
220,2003,1.0
220,2004,5.0
220,2007,0.2
220,2008,4.0
222,2000,143.0
222,2001,35.0
222,2003,113.0
222,2004,46.0
222,2005,75.0
222,2006,33.0
222,2007,17.0
223,2000,659.0
223,2001,124.0
223,2002,81.0
223,2003,30.0
223,2004,195.0
223,2005,382.0
223,2006,647.0
223,2007,614.0
223,2008,517.0
223,2009,562.7
213,2000,2.0
213,2004,2.0
213,2008,7.0
226,2000,850.0
226,2001,21.0
226,2002,0.0
226,2003,4.0
226,2004,10.0
226,2005,61.0
226,2006,7.0
226,2007,14.0
230,2000,96.0
230,2001,1209.0
230,2002,4267.0
230,2003,3775.0
230,2004,4713.0
230,2005,1050.0
230,2006,4789.0
230,2007,9656.0
230,2008,30858.0
230,2009,6269.0
225,2005,2.0
225,2007,174.0
225,2008,63.0
229,2000,27.0
229,2001,271.98
229,2002,877.0
229,2003,1439.0
229,2004,1643.0
229,2005,1323.0
229,2006,1386.0
229,2007,1219.0
229,2008,1409.0
215,2000,32.0
215,2001,153.0
215,2002,43.0
215,2003,73.0
215,2004,23.0
215,2005,201.0
215,2006,286.0
215,2007,335.0
231,2000,2697.0
231,2001,3796.0
231,2002,2657.0
231,2003,747.0
231,2004,934.0
231,2005,1891.0
231,2006,1472.0
231,2007,1438.0
231,2008,810.0
231,2009,1947.04
234,2000,0.0
234,2001,1.0
234,2002,0.0
234,2003,1.0
234,2004,20.0
234,2005,1.0
234,2006,13.0
234,2007,17.0
235,2001,47.0
235,2002,83.0
235,2004,4.0
235,2006,45.0
235,2007,1.0
235,2008,4.0
155,2006,6.0
155,2007,3.0
236,2000,96.0
236,2001,41.0
236,2002,16.0
236,2003,38.0
236,2004,92.0
236,2005,153.0
236,2006,37.0
236,2007,410.0
236,2008,949.0
236,2009,1402.35
237,2002,1.0
237,2005,453.0
237,2006,173.0
237,2007,28.0
237,2008,94.0
237,2009,11.0
249,2005,28.0
249,2007,12.0
249,2008,446.0
251,2000,45.0
251,2001,42.0
251,2002,36.0
251,2003,197.0
251,2004,655.0
251,2005,77.0
251,2006,164.0
251,2007,158.0
181,2000,47.0
181,2002,3.0
181,2003,4.0
181,2004,2.0
181,2005,2.0
181,2006,212.0
181,2007,1841.0
5000,2000,24237.0
5000,2001,25353.98
5000,2002,32482.5
5000,2003,43631.0
5000,2004,45607.7
5000,2005,65665.6
5000,2006,63528.8
5000,2007,83396.74
5000,2008,179087.82
5000,2009,179302.14
5100,2000,1859.0
5100,2001,747.0
5100,2002,1990.0
5100,2003,2886.0
5100,2004,4380.0
5100,2005,4814.0
5100,2006,6033.0
5100,2007,7043.3
5101,2000,977.0
5101,2001,407.0
5101,2002,275.0
5101,2003,377.0
5101,2004,775.0
5101,2005,2541.0
5101,2006,827.0
5101,2007,2867.0
5102,2000,28.0
5102,2001,12.0
5102,2002,27.0
5102,2003,22.0
5102,2004,40.0
5102,2005,153.0
5102,2006,97.0
5102,2007,255.0
5103,2000,628.0
5103,2001,68.0
5103,2002,1072.0
5103,2003,2053.0
5103,2004,2768.0
5103,2005,1823.0
5103,2006,4631.0
5103,2007,2335.0
5104,2000,217.0
5104,2001,191.0
5104,2002,443.0
5104,2003,152.0
5104,2004,783.0
5104,2005,213.0
5104,2006,283.0
5104,2007,351.0
5105,2000,9.0
5105,2001,69.0
5105,2002,173.0
5105,2003,282.0
5105,2004,14.0
5105,2005,84.0
5105,2006,195.0
5105,2007,1235.3
5200,2000,7980.0
5200,2001,8828.0
5200,2002,4296.6
5200,2003,4926.0
5200,2004,7081.0
5200,2005,7666.0
5200,2006,7022.5
5200,2007,7999.2
5200,2008,6239.0
5200,2009,7356.84
5203,2000,7413.0
5203,2001,8160.0
5203,2002,3896.0
5203,2003,3432.0
5203,2004,5627.0
5203,2005,6294.0
5203,2006,5252.0
5203,2007,4981.0
5203,2008,2417.0
5203,2009,3045.85
5204,2000,118.0
5204,2001,247.0
5204,2002,203.0
5204,2003,862.0
5204,2004,949.0
5204,2005,766.0
5204,2006,1395.0
5204,2007,1355.0
5204,2008,1037.0
5204,2009,574.4
5206,2000,82.0
5206,2001,46.0
5206,2002,61.6
5206,2003,236.0
5206,2004,43.0
5206,2005,48.0
5206,2006,66.5
5206,2007,53.2
5206,2008,509.0
5206,2009,20.09
5207,2000,367.0
5207,2001,375.0
5207,2002,136.0
5207,2003,396.0
5207,2004,462.0
5207,2005,558.0
5207,2006,309.0
5207,2007,1610.0
5207,2008,2276.0
5207,2009,3716.5
5300,2000,2364.0
5300,2001,5288.0
5300,2002,8522.0
5300,2003,16137.0
5300,2004,12412.0
5300,2005,30111.0
5300,2006,18997.4
5300,2007,25255.84
5300,2008,12492.0
5300,2009,7491.3
5301,2000,159.0
5301,2001,2797.0
5301,2002,790.0
5301,2003,797.0
5301,2004,5831.0
5301,2005,9244.0
5301,2006,5766.0
5301,2007,18679.0
5301,2008,3420.0
5302,2000,920.0
5302,2001,1840.0
5302,2002,6725.0
5302,2003,12252.0
5302,2004,5501.0
5302,2005,18228.0
5302,2006,12027.0
5302,2007,315.0
5302,2008,615.0
5302,2009,2209.31
5303,2000,25.0
5303,2001,55.0
5303,2002,18.0
5303,2003,295.0
5303,2004,57.0
5303,2005,773.0
5303,2006,59.0
5303,2007,2210.84
5303,2008,6498.0
5303,2009,3140.37
5304,2000,107.0
5304,2001,360.0
5304,2002,285.0
5304,2003,320.0
5304,2004,647.0
5304,2005,915.0
5304,2006,353.0
5304,2007,693.0
5304,2008,535.0
5304,2009,1229.01
5305,2000,1153.0
5305,2001,236.0
5305,2002,704.0
5305,2003,2473.0
5305,2004,376.0
5305,2005,951.0
5305,2006,792.4
5305,2007,3358.0
5305,2008,1424.0
5305,2009,912.61
5400,2000,11686.0
5400,2001,10116.98
5400,2002,17564.9
5400,2003,19598.0
5400,2004,21389.7
5400,2005,23008.6
5400,2006,31023.9
5400,2007,43008.4
5400,2008,159761.82
5400,2009,162857.0
5401,2000,2678.0
5401,2001,4164.0
5401,2002,7312.0
5401,2003,7714.0
5401,2004,9644.0
5401,2005,6847.0
5401,2006,15851.0
5401,2007,21480.0
5401,2008,129704.0
5401,2009,141043.0
5402,2000,1102.0
5402,2001,646.98
5402,2002,1699.9
5402,2003,2392.0
5402,2004,3951.7
5402,2005,3403.6
5402,2006,5390.9
5402,2007,4148.4
5402,2008,3268.0
5402,2009,2075.47
5403,2000,638.0
5403,2001,431.0
5403,2002,1145.0
5403,2003,2279.0
5403,2004,1108.0
5403,2005,2335.0
5403,2006,1664.0
5403,2007,1945.0
5403,2008,2609.82
5403,2009,1785.34
5404,2000,7268.0
5404,2001,4875.0
5404,2002,7408.0
5404,2003,7213.0
5404,2004,6686.0
5404,2005,10423.0
5404,2006,8118.0
5404,2007,15435.0
5404,2008,24180.0
5404,2009,17953.19
5500,2000,348.0
5500,2001,374.0
5500,2002,109.0
5500,2003,84.0
5500,2004,345.0
5500,2005,66.0
5500,2006,452.0
5500,2007,90.0
5500,2008,595.0
5500,2009,1597.0
5501,2000,348.0
5501,2001,218.0
5501,2002,36.0
5501,2003,71.0
5501,2004,28.0
5501,2005,66.0
5501,2006,446.0
5501,2007,27.0
5501,2008,398.0
5502,2001,156.0
5502,2002,73.0
5502,2003,12.0
5502,2004,317.0
5502,2006,6.0
5502,2007,62.0
5502,2008,197.0
5502,2009,1597.0
5504,2003,1.0
5504,2007,1.0
5706,2000,9316.0
5706,2001,6948.98
5706,2002,11590.9
5706,2003,12461.0
5706,2004,13659.7
5706,2005,16867.6
5706,2006,17294.9
5706,2007,25777.4
5706,2008,40227.0
5706,2009,32536.15
5801,2000,966.0
5801,2001,456.0
5801,2002,572.0
5801,2003,736.0
5801,2004,1157.0
5801,2005,3410.0
5801,2006,3084.0
5801,2007,1443.3
5801,2008,477.0
5801,2009,395.2
5802,2000,1243.0
5802,2001,3365.0
5802,2002,1560.0
5802,2003,1287.0
5802,2004,7012.0
5802,2005,9994.0
5802,2006,6397.4
5802,2007,21814.0
5802,2008,4370.0
5802,2009,863.85
5803,2000,108.0
5803,2001,209.0
5803,2002,153.6
5803,2003,280.0
5803,2004,443.0
5803,2005,139.0
5803,2006,91.5
5803,2007,531.2
5803,2008,1057.0
5803,2009,2433.23
5815,2000,983.0
5815,2001,673.0
5815,2002,899.0
5815,2003,746.0
5815,2004,326.0
5815,2005,3273.0
5815,2006,3505.0
5815,2007,6165.3
5815,2008,3609.0
5815,2009,1285.84
5817,2000,2141.0
5817,2001,750.0
5817,2002,1896.6
5817,2003,3092.0
5817,2004,4327.0
5817,2005,5737.0
5817,2006,5661.5
5817,2007,6804.34
5817,2008,6681.0
5817,2009,4231.91
