geo,year,juice_citrus_single_strength_import_quantity_tcl
157,1990,0
157,1989,0
157,1988,0
157,1987,0
158,1961,0
157,1985,0
158,1962,0
158,1964,0
158,1983,11
158,1982,0
158,1981,68
158,1980,10
158,1979,3
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1963,0
153,2001,19
153,1998,24
153,1997,21
273,2014,4
273,2013,7
273,2012,37
273,2011,8
273,2010,14
273,2009,90
273,2008,425
273,2007,287
273,2015,9
273,2006,133
141,2015,34
141,2014,20
141,2006,1
141,2005,0
141,2003,9
141,2002,7
138,2016,39
138,2015,34
141,2016,17
273,2016,11
143,1961,0
143,1962,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
138,2014,35
138,2013,26
138,2012,20
138,2011,71
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1987,0
143,1982,0
138,1988,7
138,1990,63
138,2010,178
138,2009,125
138,2008,163
138,2007,401
138,2006,524
138,2005,297
138,2004,44
138,2003,52
138,2002,66
138,2001,46
138,2000,0
138,1999,225
138,1997,13
138,1996,7
138,1995,14
138,1994,417
138,1993,452
138,1992,167
138,1991,117
138,1989,67
143,1983,0
143,1984,0
143,1985,0
150,1992,128
150,1991,62
150,1990,68
150,1989,93
150,1988,78
150,1987,0
150,1986,9
150,1985,1
150,1984,0
150,1983,5
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,2589
150,1974,0
150,1993,6569
150,1973,2422
150,1994,11249
150,1996,11560
150,2016,7146
150,2015,4650
150,2014,4229
150,2013,6992
150,2012,6992
150,2011,5062
150,2010,4028
150,2009,4098
150,2008,3518
150,2006,2501
150,2005,937
150,2004,835
150,2003,1626
150,2002,2422
150,2001,20567
150,2000,20873
150,1999,19675
150,1998,15969
150,1997,11397
150,1995,10626
162,1968,0
150,1972,0
150,1970,315
143,2006,94
143,2005,13
143,2004,5
143,2002,64
143,2001,110
143,2000,66
143,1998,35
143,1997,65
143,1996,10
143,1995,3
143,1994,40
143,1993,12
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,2007,53
150,1971,0
143,2008,79
143,2010,32
150,1969,280
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,0
149,2014,0
149,2013,36
149,2012,333
144,2015,20
144,2014,303
143,2016,21
143,2015,27
143,2014,23
143,2012,20
143,2009,5
138,1967,0
162,1969,0
162,1971,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1987,0
173,1978,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1977,0
173,1988,0
173,1989,0
173,1990,0
173,2010,117
173,2009,89
173,2008,88
173,2007,109
173,2006,35
173,2005,37
173,2004,38
173,2002,69
173,2001,643
173,2000,511
173,1999,969
173,1998,954
173,1997,487
173,1996,414
173,1995,354
173,1994,184
173,1993,104
173,1992,496
173,1991,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,1992,169
171,1991,67
171,1990,1
171,1989,9
171,1988,0
171,1987,2
171,1986,0
171,1985,2
171,1984,0
171,1983,0
171,1982,2
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,2
171,1974,0
171,1993,125
173,2011,122
171,1994,30
171,1996,336
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,720
171,2015,512
171,2014,426
171,2013,44
171,2012,460
171,2011,748
171,2010,583
171,2009,464
171,2008,154
171,2007,777
171,2001,0
171,2000,0
171,1999,177
171,1998,231
171,1997,380
171,1995,229
171,1973,0
173,2012,219
173,2014,266
179,2008,870
179,2007,1098
179,2006,576
179,2005,849
179,2004,1602
179,2003,527
179,2002,534
179,2001,511
179,2010,1000
179,2000,291
174,2015,3140
174,2014,4254
174,2013,4259
174,2012,3801
174,2011,4227
174,2010,5635
174,2009,5166
174,2007,2551
174,2016,4288
179,2013,325
179,2014,535
179,2015,366
117,1978,2
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,512
174,2006,120
174,2005,96
174,2004,131
174,2003,131
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,1850
173,2015,522
174,1978,0
173,2013,212
174,1979,2
174,1981,6
174,2001,285
174,2000,292
174,1999,284
174,1998,977
174,1997,1800
174,1996,1185
174,1994,290
174,1993,135
174,1992,0
174,1991,0
174,1990,1
174,1989,0
174,1988,62
174,1987,0
174,1986,0
174,1985,1
174,1984,11
174,1983,4
174,1982,3
174,1980,10
171,1972,0
171,1971,0
171,1970,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1978,0
221,1969,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
221,1968,0
221,1979,0
221,1980,0
221,1981,0
221,2000,51
221,1999,17
221,1998,25
221,1997,22
221,1996,2
221,1995,4
221,1994,84
221,1993,567
221,1992,444
221,1991,49
221,1990,35
221,1989,18
221,1988,6
221,1987,22
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
299,2015,0
162,2016,1022
162,2015,978
162,2014,860
162,1990,553
162,1989,507
162,1988,513
162,1987,499
162,1986,499
162,1985,646
162,1984,461
162,1983,404
162,1982,410
162,1981,336
162,1980,400
162,1979,584
162,1978,534
162,1977,356
162,1976,467
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1991,577
221,2001,100
162,1992,523
162,1994,499
162,2013,667
162,2012,618
162,2011,654
162,2010,454
162,2009,447
162,2008,454
162,2007,527
162,2006,1818
162,2005,1332
162,2004,873
162,2003,589
162,2002,568
162,2001,801
162,2000,600
162,1999,551
162,1998,629
162,1997,587
162,1996,732
162,1995,629
162,1993,473
221,2002,82
221,2004,764
221,2005,1392
166,2001,1531
166,2000,2530
166,1999,1522
166,1998,1679
166,1997,901
166,1996,55
165,2014,1
165,2013,7
165,2011,0
165,2009,14
165,2007,6
165,2003,7
165,2002,195
165,2001,217
165,2000,150
165,1999,51
165,1998,61
165,1997,31
165,1996,5
166,2002,2409
165,1995,125
166,2003,1085
166,2005,16
171,1969,0
171,1968,0
171,1967,13
171,1965,0
171,1963,41
171,1962,0
171,1961,0
169,2015,0
169,2010,1
168,2002,65
168,2001,49
168,2000,58
168,1996,25
166,2013,21
166,2012,1
166,2011,3
166,2008,1
166,2007,35
166,2006,34
166,2004,28
162,1970,0
165,1994,42
165,1992,21
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,1516
221,2015,824
221,2014,1231
221,2013,1428
221,2012,943
221,2011,775
221,2010,471
221,2009,1022
221,2008,507
221,2007,2161
221,2006,1530
165,1969,0
165,1993,25
165,1970,0
165,1972,0
165,1991,16
165,1990,3
165,1989,2
165,1988,0
165,1987,0
165,1986,2
165,1985,2
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,34
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1971,0
138,1966,0
138,1965,0
138,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,218
108,2015,162
108,2014,34
108,2013,667
108,2012,92
114,1964,0
108,2011,36
108,2008,31
108,2007,29
108,2005,19
108,2004,8
108,2003,24
108,2002,45
108,2001,20
108,2000,98
108,2009,18
114,1965,0
114,1966,0
114,1967,0
114,1986,16
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
108,1996,367
108,1995,666
112,2016,983
112,2015,154
110,2013,4271
110,2012,3502
110,2011,4259
110,2010,3904
110,2009,4097
110,2008,4704
110,2007,4365
110,2006,5671
110,2005,4045
110,2004,3453
110,2003,3517
110,2002,4117
110,2001,394
110,2000,227
110,1999,375
110,1998,500
110,1997,1257
110,1996,2712
110,1995,691
110,2014,4159
114,1987,11
110,2015,4721
112,1994,9
112,2014,89
112,2013,193
112,2012,143
112,2011,48
112,2010,139
112,2009,169
112,2008,13
112,2007,8
112,2006,697
112,2005,581
112,2004,661
112,2003,508
112,2002,426
112,2000,1044
112,1999,130
112,1998,166
112,1997,87
112,1996,27
112,1995,8
110,2016,4951
110,1994,71
114,1988,19
114,1991,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1969,0
119,2016,118
119,2014,88
119,2013,111
119,2012,26
119,2011,48
119,2010,20
119,2009,57
119,2008,6
119,2007,6
119,2015,107
121,1970,0
121,1971,0
121,1972,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,3
121,1976,0
121,1975,0
121,1974,0
121,1973,0
119,2006,6
119,2005,2
119,2004,2
119,2003,25
114,2013,142
114,2010,27
114,2008,0
114,2007,96
114,2006,15
114,2005,8
114,2004,16
114,2003,10
114,2002,25
114,2001,9
114,2000,31
114,1999,13
114,1998,14
114,1997,30
114,1996,6
114,1995,4
114,1994,58
114,1993,1
114,1992,3
118,2013,1107
114,1989,1
118,2014,993
118,2016,695
119,2002,66
119,2001,176
119,2000,384
119,1999,191
119,1998,215
119,1997,370
119,1996,180
119,1995,252
119,1994,125
119,1993,834
113,2016,1
113,2015,1
113,2012,1
113,2011,5
113,2010,0
113,2008,6
113,2007,11
113,2006,5
113,2004,14
118,2015,896
110,1993,383
110,1992,897
110,1991,3648
104,2011,1845
104,2010,2928
104,2009,1050
104,2007,9486
104,2006,7380
104,2005,5947
104,2004,769
104,2003,582
104,2012,1898
104,2001,419
104,1999,893
104,1998,355
104,1997,97
104,1996,877
104,1995,844
104,1994,790
104,1993,818
104,1992,28
104,2000,425
104,2013,2587
104,2014,2842
104,2015,2051
106,1966,322
106,1965,143
106,1964,240
106,1963,252
106,1962,6
106,1961,113
105,2016,476
105,2013,419
105,2012,382
105,2011,434
105,2010,307
105,2009,331
105,2008,300
105,2006,446
105,2005,193
105,2004,91
105,2003,160
105,2002,124
104,2016,2688
104,1991,25
104,1990,26
104,1989,18
104,1988,5
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2010,47
102,2005,1071
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
104,1965,0
106,1967,0
104,1966,0
104,1968,0
104,1987,0
104,1986,7
104,1985,40
104,1984,0
104,1983,0
104,1982,17
104,1981,37
104,1980,344
104,1979,330
104,1978,378
104,1977,342
104,1976,347
104,1975,281
104,1974,379
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1967,0
106,1968,250
106,1969,0
106,1970,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,34
109,2015,9
109,2014,25
109,2013,4
109,2012,2
109,2010,6
109,2009,8
109,2008,7
109,2007,8
109,2005,46
109,2004,65
109,2001,28
110,1968,0
106,2016,3344
110,1969,0
110,1971,0
110,1990,198
110,1989,120
110,1988,46
110,1987,59
110,1986,98
110,1985,85
110,1984,42
110,1983,12
110,1982,0
110,1981,4
110,1980,17
110,1979,4
110,1978,0
110,1977,0
110,1976,9
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1970,0
121,1992,0
106,2015,2200
106,2013,765
106,1989,154
106,1988,118
106,1987,3
106,1986,27
106,1985,0
106,1984,14
106,1983,74
106,1982,5
106,1981,1
106,1980,1
106,1979,0
106,1978,1
106,1977,3
106,1976,0
106,1975,57
106,1974,80
106,1973,25
106,1972,0
106,1971,0
106,1990,148
106,2014,1454
106,1991,202
106,1993,589
106,2012,705
106,2011,466
106,2010,441
106,2009,992
106,2008,2243
106,2007,5385
106,2006,6548
106,2005,1040
106,2004,769
106,2003,1356
106,2002,574
106,2001,1642
106,2000,1717
106,1999,1887
106,1998,1010
106,1997,351
106,1996,704
106,1995,214
106,1994,526
106,1992,152
121,1993,0
121,1998,27
121,1999,30
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,74
133,2008,11
133,2007,23
133,2005,3
134,1965,0
133,2004,8
133,1999,0
133,1998,0
133,1997,0
133,1996,1
133,1987,16
133,1986,0
133,1985,0
133,1984,0
133,2000,0
134,1966,0
134,1967,0
134,1968,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
133,1983,15
133,1982,33
133,1981,0
133,1980,0
132,2006,38
132,2005,32
132,2004,28
132,2003,21
132,2002,63
132,2001,36
132,1994,18
132,1993,9
131,2016,1298
131,2015,1133
131,2014,924
131,2013,940
131,2012,602
131,2011,596
131,2010,400
131,2009,348
131,2008,256
131,2007,88
131,2006,232
132,2007,48
134,1988,0
132,2008,44
132,2011,89
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2010,68
134,1989,0
134,1990,0
134,1991,0
137,1991,16
137,1990,19
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1992,6
137,1972,0
137,1993,20
137,1995,56
138,1963,0
138,1962,0
138,1961,0
137,2016,0
137,2015,0
137,2014,4
137,2011,0
137,2008,0
137,2007,9
137,2006,0
137,2005,0
137,2003,39
137,2002,13
137,2001,35
137,2000,34
137,1999,40
137,1998,27
137,1997,38
137,1996,36
137,1994,29
131,2004,108
137,1971,0
137,1969,0
134,2013,10
134,2012,8
134,2011,10
134,2010,5
134,2009,30
134,2008,57
134,2007,6
134,2006,11
134,2005,8
134,2004,4
134,2003,11
134,2002,13
134,2001,6
134,2000,3
134,1999,5
134,1998,6
134,1997,38
134,1996,7
134,1992,3
134,2014,7
137,1970,0
134,2015,15
136,1989,56
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,314
136,2014,110
136,2013,69
136,2012,221
136,2011,307
136,2010,22
136,2008,39
136,2007,59
136,2005,5
136,1994,106
136,1992,1
134,2016,359
117,1979,5
131,2003,70
131,2000,211
256,2002,87
256,2001,133
256,2000,150
126,2016,108
126,2015,87
126,2014,116
126,2013,80
126,2012,33
256,2003,107
126,2011,43
126,2009,29
126,2008,3
126,2007,46
126,2006,9
126,2005,5
126,2004,4
126,2003,9
126,2001,35
126,2010,9
256,2004,107
256,2005,141
256,2006,104
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,129
256,2015,72
256,2014,108
256,2013,111
256,2012,118
256,2011,107
256,2010,86
256,2009,113
256,2008,106
256,2007,78
126,2000,21
126,1999,70
126,1998,8
126,1997,35
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,16
121,2004,0
121,2003,6
121,2002,16
121,2001,24
121,2000,32
124,1974,0
129,1970,0
124,1975,0
124,1977,0
126,1996,1165
126,1995,768
126,1994,336
124,2004,500
124,2003,301
124,1991,17
124,1990,51
124,1989,1061
124,1988,444
124,1987,1
124,1986,2
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1976,0
129,1971,0
129,1972,0
129,1973,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,51
130,2014,157
130,2013,23
130,2011,123
130,2010,50
131,1975,0
130,2003,0
131,1976,0
131,1978,181
131,1999,24
131,1998,295
131,1996,393
131,1995,117
131,1994,139
131,1993,92
131,1991,87
131,1990,53
131,1989,26
131,1988,75
131,1987,179
131,1986,76
131,1985,126
131,1984,109
131,1983,307
131,1982,184
131,1981,374
131,1980,412
131,1979,338
131,1977,0
131,2001,70
130,2002,29
130,2000,0
129,1995,8
129,1992,2
129,1991,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1996,1
130,2001,5
129,1999,2
129,2001,10
130,1995,20
130,1994,3
130,1992,22
130,1991,8
130,1990,2
129,2016,20
129,2015,17
129,2014,0
129,2013,27
129,2012,1
129,2011,1
129,2010,1
129,2009,0
129,2008,10
129,2007,14
129,2006,0
129,2004,12
129,2003,4
129,2002,0
129,2000,5
102,1985,0
117,1980,7
117,1982,9
223,1961,0
222,2016,20
222,2015,35
222,2014,26
222,2013,40
222,2012,37
222,2011,41
222,2010,69
223,1962,0
222,2009,8
222,2007,18
222,2004,0
222,2001,5
222,2000,1
222,1999,11
222,1998,15
222,1997,6
222,1996,66
222,2008,9
223,1963,0
223,1964,0
223,1965,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
222,1995,68
222,1994,52
222,1993,0
222,1991,6
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,29
220,2000,0
220,1998,10
220,1997,4
220,1996,2
220,1995,3
220,1994,2
220,1991,1
220,1990,3
220,1989,0
220,1988,1
220,1987,27
222,1968,0
223,1985,0
222,1969,0
222,1971,0
222,1990,1
222,1989,3
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1970,0
220,1986,131
223,1986,0
223,1988,0
229,1964,10993
229,1963,9332
229,1962,12668
229,1961,14408
225,2016,3456
225,2015,4052
225,2014,6689
225,2008,1294
229,1965,16482
225,2007,2194
225,2003,1086
225,2002,471
230,2015,106
230,2014,125
230,2013,71
230,2012,27
230,2011,17
230,2010,10
225,2005,643
229,1966,13495
229,1967,12890
229,1968,8830
229,1987,156
229,1986,120
229,1985,63
229,1984,62
229,1983,49
229,1982,64
229,1981,317
229,1980,182
229,1979,9561
229,1978,7245
229,1977,9060
229,1976,9689
229,1975,11461
229,1974,12532
229,1973,9506
229,1972,1883
229,1971,2627
229,1970,2629
229,1969,6458
230,2009,13
230,2008,19
226,2015,1
226,2014,4
223,2015,1
223,2014,2
223,2013,8
223,2010,0
223,2004,1
223,2003,54
223,2002,1
223,2001,142
223,2000,101
223,1999,78
223,1998,171
223,1997,163
223,1996,86
223,1995,20
223,1994,89
223,1993,87
223,1991,81
223,1990,3
223,1989,0
223,2016,10
223,1987,0
227,2001,1
227,2003,2
226,2011,118
226,2010,31
226,2008,95
226,2007,62
226,2006,32
226,2005,1
226,2004,4
226,2003,22
226,2002,65
226,2001,5
226,2000,8
226,1998,20
226,1997,148
226,1996,543
226,1995,1161
226,1994,307
227,2006,1
227,2005,2
227,2004,0
227,2002,5
220,1985,328
220,1984,184
220,1983,91
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1972,0
216,1963,0
216,1961,0
212,2007,288
212,2006,108
212,2002,284
212,1993,86
211,2016,3128
211,2015,2989
211,2014,3000
216,1962,0
216,1973,0
216,1974,0
216,1975,0
216,1994,55
216,1993,57
216,1992,39
216,1991,44
216,1990,0
216,1989,0
216,1988,0
216,1987,3
216,1986,17
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
211,2013,2639
211,2012,1602
211,2011,3069
211,2010,2968
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1987,0
216,1995,92
211,1988,1344
211,1990,1415
211,2009,2861
211,2008,3003
211,2007,2589
211,2006,2452
211,2005,2303
211,2004,2462
211,2003,2306
211,2002,1895
211,2001,1808
211,2000,1671
211,1999,1857
211,1998,1648
211,1997,1545
211,1996,1465
211,1995,1495
211,1994,1892
211,1993,1589
211,1992,1624
211,1991,1398
211,1989,1459
216,1996,203
216,1997,393
216,1998,341
219,2012,1
219,2010,22
219,2007,4
219,2006,80
219,2005,46
219,2004,64
219,2003,75
219,2002,44
219,2001,27
219,2000,29
217,2016,0
217,2015,0
217,2013,0
217,2011,29
217,2010,21
217,2009,5
217,2007,26
217,2005,3
217,2001,0
219,2014,0
217,2000,0
220,1961,0
220,1963,0
220,1982,169
220,1981,78
220,1980,233
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1962,0
229,1988,484
217,1999,0
217,1997,0
154,1994,489
154,1993,394
154,1992,322
216,2016,77
216,2015,60
216,2014,62
216,2013,19
216,2012,1
216,2011,1
216,2010,20
216,2009,20
216,2008,59
216,2006,4
216,2005,5
216,2003,4
216,2002,24
216,2001,569
216,2000,1000
216,1999,606
154,1995,1326
217,1998,0
154,1996,2647
154,1999,0
217,1996,0
217,1995,0
217,1994,0
217,1992,17
154,2016,23
154,2015,25
154,2014,5
154,2013,3
154,2012,2
154,2011,11
154,2009,11
154,2008,17
154,2006,29
154,2005,25
154,2004,11
154,2003,27
154,2002,375
154,2001,0
154,2000,0
154,1997,804
211,1967,0
229,1989,603
229,1991,1022
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1977,0
248,1968,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,2314
249,2012,1442
248,1967,0
248,1978,0
248,1979,0
248,1980,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,980
248,1989,42
248,1988,43
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
249,2011,1384
249,2009,3231
249,2008,2021
249,2007,702
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2012,14
236,2011,174
236,2010,114
249,1977,0
251,1970,0
249,1978,0
249,1980,0
249,2006,464
249,2005,1574
249,2004,979
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,500
249,1984,4
249,1983,0
249,1982,0
249,1981,0
249,1979,0
236,2009,66
251,1971,0
251,1973,0
181,1990,0
181,1988,9
181,1987,5
181,1986,7
181,1985,0
181,1984,13
181,1983,0
181,1982,0
181,1991,0
181,1981,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1980,0
181,1992,1
181,1993,3
181,1994,18
181,2016,1
181,2015,15
181,2014,9
181,2013,1
181,2012,159
181,2011,261
181,2010,530
181,2009,215
181,2008,21
181,2005,7
181,2004,3
181,2002,20
181,2001,104
181,2000,51
181,1999,67
181,1998,65
181,1997,105
181,1996,18
181,1995,17
181,1971,0
181,1970,0
181,1969,0
181,1968,0
251,1997,44
251,1994,71
251,1992,15
251,1990,0
251,1988,3
