geo,year,oilcrops_import_quantity_cce
210,2012,292866.0
210,2013,284823.0
211,1961,184250.0
211,1962,142642.0
211,1963,133913.0
211,1964,185354.0
211,1965,154632.0
210,2011,265338.0
208,2005,28.0
211,1987,163803.0
211,1989,150725.0
211,2010,76009.0
211,2011,68450.0
211,2012,63190.0
211,2013,60435.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
211,2009,73401.0
208,1995,0.0
208,1997,0.0
208,1998,12.0
208,1999,2.0
208,2000,3.0
208,2001,2.0
208,2002,280.0
208,2003,80.0
208,1996,0.0
211,1988,152417.0
211,2008,83491.0
211,2006,98639.0
211,1990,163378.0
211,1991,158104.0
211,1992,144477.0
211,1993,128675.0
211,1994,147275.0
211,1995,143698.0
211,1996,148310.0
211,2007,96091.0
211,1997,149354.0
211,1999,144213.0
211,2000,152874.0
211,2001,91910.0
211,2002,85032.0
211,2003,84479.0
211,2004,95900.0
211,2005,91775.0
211,1998,164077.0
154,2010,13884.0
154,2011,11850.0
154,2012,11192.0
220,2008,23253.0
220,2009,15664.0
220,2010,19761.0
220,2011,15922.0
220,2012,16931.0
220,2013,19344.0
222,1961,2286.0
220,2007,24609.0
222,1962,2520.0
222,1964,1150.0
222,1965,813.0
222,1966,791.0
222,1967,609.0
222,1968,718.0
222,1969,719.0
222,1970,604.0
222,1963,2524.0
222,1971,1192.0
220,2006,20624.0
220,2004,83256.0
220,1988,35643.0
220,1989,97696.0
220,1990,62959.0
220,1991,102141.0
220,1992,87686.0
220,1993,90673.0
220,1994,89100.0
220,2005,55712.0
220,1995,102747.0
220,1997,88142.0
220,1998,54346.0
220,1999,47906.0
220,2000,88250.0
220,2001,97289.0
220,2002,91471.0
220,2003,79437.0
220,1996,92545.0
220,1987,53166.0
222,1972,1738.0
222,1974,2758.0
222,1995,13198.0
222,1996,12423.0
222,1997,15394.0
222,1998,26894.0
222,1999,27660.0
222,2000,30844.0
222,2001,36741.0
222,1994,9122.0
222,2002,13121.0
222,2004,17833.0
222,2005,18552.0
222,2006,15505.0
222,2007,19551.0
222,2008,38686.0
222,2009,244398.0
222,2010,438932.0
222,2003,15094.0
222,1973,2033.0
222,1993,7520.0
222,1991,4569.0
222,1975,1865.0
222,1976,2835.0
222,1977,1917.0
222,1978,2698.0
222,1979,2030.0
222,1980,2891.0
222,1981,2076.0
222,1992,3902.0
222,1982,3886.0
222,1984,3874.0
222,1985,2503.0
222,1986,1474.0
222,1987,4983.0
222,1988,3195.0
222,1989,3747.0
222,1990,3536.0
222,1983,3559.0
220,1986,4193.0
220,1985,3814.0
220,1984,6559.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,33.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1979,0.0
217,1987,44.0
217,1989,5627.0
217,1990,1300.0
217,1991,185.0
217,1992,2923.0
217,1993,422.0
217,1994,562.0
217,1995,156.0
217,1988,78.0
217,1996,3271.0
217,1978,0.0
217,1976,0.0
154,2013,13698.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1977,0.0
217,1967,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1968,0.0
217,1997,353.0
217,1998,186.0
217,1999,3431.0
220,1968,16985.0
220,1969,22299.0
220,1970,17278.0
220,1971,7102.0
220,1972,4043.0
220,1973,1494.0
220,1974,1818.0
220,1967,22257.0
220,1975,3543.0
220,1977,2826.0
220,1978,4367.0
220,1979,4201.0
220,1980,2679.0
220,1981,2597.0
220,1982,3316.0
220,1983,2608.0
220,1976,2740.0
220,1966,18153.0
220,1965,17232.0
220,1964,15891.0
217,2000,3430.0
217,2001,6099.0
217,2002,14087.0
217,2003,10866.0
217,2004,22540.0
217,2005,14580.0
217,2006,12124.0
217,2007,1182.0
217,2008,943.0
217,2009,607.0
217,2010,443.0
217,2011,164.0
217,2012,237.0
217,2013,167.0
220,1961,13447.0
220,1962,14308.0
220,1963,16363.0
210,2002,179814.0
185,2006,274086.0
210,2001,308815.0
210,1999,278401.0
38,1994,15995.0
38,1995,1424.0
38,1996,10991.0
38,1997,4606.0
38,1998,9675.0
38,1999,13334.0
38,2000,9648.0
38,1993,5408.0
38,2001,15081.0
38,2003,6445.0
38,2004,8099.0
38,2005,8701.0
38,2006,12163.0
38,2007,13830.0
38,2008,10807.0
38,2009,9296.0
38,2002,16885.0
38,2010,13682.0
38,1992,903.0
38,1990,966.0
38,1974,6.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,5.0
38,1979,91.0
38,1980,300.0
38,1991,4093.0
38,1981,181.0
38,1983,3380.0
38,1984,73.0
38,1985,644.0
38,1986,4148.0
38,1987,466.0
38,1988,2.0
38,1989,216.0
38,1982,53.0
38,1973,2.0
38,2011,9023.0
38,2013,6124.0
206,1979,18.0
206,1980,30.0
206,1981,1.0
206,1982,0.0
206,1983,45.0
206,1984,0.0
206,1985,0.0
206,1978,13.0
206,1986,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1987,0.0
38,2012,5577.0
206,1977,0.0
206,1975,31.0
276,2012,18846.0
276,2013,18846.0
206,1961,22.0
206,1962,71.0
206,1963,36.0
206,1964,19.0
206,1965,23.0
206,1976,0.0
206,1966,22.0
206,1968,19.0
206,1969,44.0
206,1970,9.0
206,1971,6.0
206,1972,8.0
206,1973,6.0
206,1974,41.0
206,1967,30.0
206,1995,0.0
38,1972,620.0
38,1970,1.0
203,1967,936070.0
203,1968,1047145.0
203,1969,1194650.0
203,1970,1366195.0
203,1971,1455508.0
203,1972,1617706.0
203,1973,996280.0
203,1966,772760.0
203,1974,1696508.0
203,1976,2064695.0
203,1977,1941949.0
203,1978,2278037.0
203,1979,2334374.0
203,1980,3309984.0
203,1981,3119113.0
203,1982,3243723.0
203,1975,1839749.0
203,1983,2926838.0
203,1965,449962.0
203,1963,105842.0
202,2000,199512.0
202,2001,111889.0
202,2002,94917.0
202,2003,122391.0
202,2004,147423.0
202,2005,171948.0
202,2006,141313.0
203,1964,179762.0
202,2007,272076.0
202,2009,204920.0
202,2010,105972.0
202,2011,110034.0
202,2012,125597.0
202,2013,190887.0
203,1961,96457.0
203,1962,121727.0
202,2008,102059.0
38,1971,1.0
203,1984,2549774.0
203,1986,2495221.0
203,2007,3427166.0
203,2008,3837801.0
203,2009,3684777.0
203,2010,3725531.0
203,2011,3767056.0
203,2012,4176094.0
203,2013,4046560.0
203,2006,3082743.0
38,1961,914.0
38,1963,570.0
38,1964,301.0
38,1965,785.0
38,1966,509.0
38,1967,291.0
38,1968,517.0
38,1969,2.0
38,1962,1849.0
203,1985,2028373.0
203,2005,3557419.0
203,2003,3844900.0
203,1987,2877007.0
203,1988,2104586.0
203,1989,2324864.0
203,1990,2818667.0
203,1991,2552717.0
203,1992,2850146.0
203,1993,2478197.0
203,2004,3381227.0
203,1994,2498276.0
203,1996,3085866.0
203,1997,3405321.0
203,1998,3966789.0
203,1999,4040504.0
203,2000,3464497.0
203,2001,4123612.0
203,2002,4156569.0
203,1995,3708046.0
206,1996,0.0
206,1997,1282.0
206,1998,1314.0
209,1996,4730.0
209,1997,3167.0
209,1998,5094.0
209,1999,4158.0
209,2000,5284.0
209,2001,4108.0
209,2002,7210.0
209,1995,4730.0
209,2003,8419.0
209,2005,11232.0
209,2006,7415.0
209,2007,6037.0
209,2008,5749.0
209,2009,4679.0
209,2010,4601.0
209,2011,4740.0
209,2004,11394.0
209,2012,4552.0
209,1994,8730.0
209,1992,9930.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,90.0
209,1982,4180.0
209,1993,8730.0
209,1983,2340.0
209,1985,4030.0
209,1986,7000.0
209,1987,17900.0
209,1988,19900.0
209,1989,8900.0
209,1990,9920.0
209,1991,9930.0
209,1984,12115.0
209,1975,0.0
209,2013,9411.0
210,1962,155612.0
210,1983,98817.0
210,1984,127012.0
210,1985,125214.0
210,1986,129428.0
210,1987,100655.0
210,1988,162435.0
210,1989,120479.0
210,1982,159523.0
210,1990,124760.0
210,1992,133417.0
210,1993,111010.0
210,1994,144913.0
210,1995,202024.0
210,1996,269318.0
210,1997,177889.0
210,1998,192179.0
210,1991,63638.0
210,1961,342828.0
210,1981,113346.0
210,1979,110477.0
210,1963,259879.0
210,1964,243567.0
210,1965,302181.0
210,1966,308676.0
210,1967,287165.0
210,1968,199835.0
210,1969,167047.0
210,1980,126638.0
210,1970,178653.0
210,1972,207925.0
210,1973,209039.0
210,1974,141589.0
210,1975,175808.0
210,1976,182415.0
210,1977,196276.0
210,1978,191122.0
210,1971,222281.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
207,1968,3026.0
207,1969,267.0
207,1970,653.0
207,1971,280.0
207,1972,287.0
207,1973,287.0
207,1974,268.0
207,1967,10770.0
207,1975,275.0
207,1977,500.0
207,1978,477.0
207,1979,396.0
207,1980,448.0
207,1981,243.0
207,1982,332.0
207,1983,456.0
207,1976,343.0
207,1984,458.0
207,1966,8705.0
207,1964,17522.0
206,1999,968.0
206,2000,8027.0
206,2001,5708.0
206,2002,979.0
206,2003,763.0
206,2004,7884.0
206,2005,6822.0
207,1965,8486.0
206,2006,3665.0
206,2008,12582.0
206,2009,7699.0
206,2010,7920.0
206,2011,15713.0
207,1961,954.0
207,1962,20755.0
207,1963,15730.0
206,2007,2470.0
207,1985,302.0
207,1986,225.0
207,1987,50.0
207,2009,852.0
207,2010,1289.0
207,2011,1380.0
207,2012,1726.0
207,2013,1536.0
209,1961,0.0
209,1962,0.0
207,2008,651.0
209,1963,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1964,0.0
207,2007,1080.0
207,2006,992.0
207,2005,678.0
207,1988,139.0
207,1989,120.0
207,1990,275.0
207,1991,170.0
207,1992,298.0
207,1993,445.0
207,1994,405.0
207,1995,587.0
207,1996,550.0
207,1997,663.0
207,1998,667.0
207,1999,451.0
207,2000,631.0
207,2001,480.0
207,2002,652.0
207,2003,657.0
207,2004,623.0
210,2000,232048.0
222,2011,484021.0
185,2005,318579.0
185,2003,241130.0
151,2005,159.0
151,2006,311.0
151,2007,260.0
151,2008,55.0
151,2009,55.0
151,2010,74.0
153,1961,0.0
151,2004,272.0
153,1962,0.0
153,1964,11.0
153,1965,10.0
153,1966,23.0
153,1967,17.0
153,1968,3.0
153,1969,2.0
153,1970,40.0
153,1963,17.0
153,1971,1.0
151,2003,129.0
151,2001,243.0
151,1985,162.0
151,1986,140.0
151,1987,117.0
151,1988,213.0
151,1989,203.0
151,1990,228.0
151,1991,225.0
151,2002,134.0
151,1992,239.0
151,1994,182.0
151,1995,205.0
151,1996,190.0
151,1997,225.0
151,1998,297.0
151,1999,270.0
151,2000,256.0
151,1993,193.0
151,1984,160.0
153,1972,0.0
153,1974,0.0
153,1995,0.0
153,1996,26.0
153,1997,310.0
153,1998,321.0
153,1999,174.0
153,2000,307.0
153,2001,750.0
153,1994,0.0
153,2002,717.0
153,2004,756.0
153,2005,891.0
153,2006,1062.0
153,2007,1010.0
153,2008,349.0
153,2009,2493.0
153,2010,1321.0
153,2003,846.0
153,1973,0.0
153,1993,0.0
153,1991,2191.0
153,1975,15.0
153,1976,9.0
153,1977,5.0
153,1978,8.0
153,1979,7.0
153,1980,5.0
153,1981,9.0
153,1992,594.0
153,1982,102.0
153,1984,0.0
153,1985,0.0
153,1986,20.0
153,1987,0.0
153,1988,673.0
153,1989,2718.0
153,1990,2980.0
153,1983,13.0
153,2011,1361.0
151,1983,179.0
151,1981,230.0
150,1978,3484127.0
150,1979,3930070.0
150,1980,4104660.0
150,1981,3544671.0
150,1982,3499672.0
150,1983,3468267.0
150,1984,3482420.0
150,1977,2443403.0
150,1985,3769607.0
150,1987,4787240.0
150,1988,4656674.0
150,1989,3985583.0
150,1990,5203369.0
150,1991,4677927.0
150,1992,5510713.0
150,1993,4526739.0
150,1986,3665553.0
150,1994,5122245.0
150,1976,3021952.0
150,1974,2569479.0
149,2011,169891.0
149,2012,149968.0
149,2013,141359.0
150,1961,1573394.0
150,1962,1344005.0
150,1963,1378895.0
150,1964,1568438.0
150,1975,2600818.0
150,1965,1512443.0
150,1967,1505389.0
150,1968,1833679.0
150,1969,2055783.0
150,1970,1970068.0
150,1971,2069034.0
150,1972,2720064.0
150,1973,2297024.0
150,1966,1812035.0
151,1982,146.0
150,1995,6738325.0
150,1997,6113104.0
151,1965,189.0
151,1966,228.0
151,1967,238.0
151,1968,281.0
151,1969,339.0
151,1970,264.0
151,1971,267.0
151,1964,271.0
151,1972,252.0
151,1974,300.0
151,1975,317.0
151,1976,242.0
151,1977,251.0
151,1978,250.0
151,1979,145.0
151,1980,136.0
151,1973,309.0
150,1996,5724763.0
151,1963,281.0
151,1961,318.0
150,1998,6936324.0
150,1999,6361724.0
150,2000,6728317.0
150,2001,7605922.0
150,2002,6705841.0
150,2003,6579766.0
150,2004,6051987.0
151,1962,292.0
150,2005,5971128.0
150,2007,6136220.0
150,2008,6931385.0
150,2009,6159317.0
150,2010,6231759.0
150,2011,6537750.0
150,2012,5636767.0
150,2013,6280508.0
150,2006,5469111.0
149,2010,86108.0
153,2012,1126.0
156,1961,24937.0
157,2009,1412.0
157,2010,1945.0
157,2011,2865.0
157,2012,2651.0
157,2013,2824.0
158,1961,0.0
158,1962,0.0
157,2008,2007.0
158,1963,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
