geo,year,cultures_sucrieres_pertes_fea
9,1971,75
9,1970,49
9,1969,696
9,1968,259
9,1967,69
9,1990,100
9,1991,100
9,1992,91
9,1993,65
52,1995,0
52,1994,0
52,1993,0
52,1992,0
9,2013,50
9,2012,16
9,2011,7
9,2010,10
9,2009,50
9,2008,50
9,2007,50
9,1966,718
9,2006,50
9,2004,50
9,2003,50
9,2002,50
9,2001,50
9,2000,45
9,1999,48
9,1998,75
9,1997,75
9,1996,88
9,1995,89
9,1994,50
9,2005,50
52,1997,0
9,1965,838
9,1963,874
7,1987,16
7,1986,16
7,1985,14
7,1984,12
7,1983,13
7,1982,13
7,1981,16
7,1980,15
7,1979,21
7,1978,23
7,1977,25
7,1976,27
7,1975,24
7,1974,28
7,1973,48
7,1972,43
7,1971,44
7,1970,38
7,1969,34
7,1968,34
7,1967,36
7,1966,36
7,1965,34
7,1988,16
7,1989,14
7,1990,14
7,1991,17
9,1962,772
9,1961,845
7,2013,26
7,2012,26
7,2011,26
7,2010,25
7,2009,25
7,2008,26
7,2007,25
7,2006,23
7,2005,17
9,1964,710
7,2004,17
7,2002,18
7,2001,18
7,2000,18
7,1999,17
7,1998,17
7,1997,16
7,1996,15
7,1995,17
7,1994,12
7,1993,11
7,1992,14
7,2003,18
21,2013,55047
