geo,year,other_sources_emissions_co2eq_from_ch4_eeb
10,2007,12.6
10,2006,12.6
10,2005,12.6
10,2004,12.6
10,2003,12.6
10,2002,12.6
10,2001,12.6
10,2000,12.6
10,1999,12.6
10,1998,12.6
10,1997,12.6
10,1996,12.6
10,1995,12.6
10,1994,12.6
10,1993,12.6
10,1992,12.6
10,1991,12.6
351,1991,1890.0
41,1996,1890.0
351,1992,1890.0
351,1994,1890.0
41,1994,1890.0
41,1993,1890.0
41,1992,1890.0
41,1991,1890.0
41,1990,1890.0
351,2010,1890.0
351,2009,1890.0
351,2008,1890.0
351,2007,1890.0
351,2006,1890.0
351,2005,1890.0
351,2004,1890.0
351,2003,1890.0
351,2002,1890.0
351,2001,1890.0
351,2000,1890.0
351,1999,1890.0
351,1998,1890.0
351,1997,1890.0
351,1996,1890.0
351,1995,1890.0
351,1993,1890.0
5300,1999,2835.0
118,2004,0.0
118,2006,0.0
5203,1993,315.0
5203,1992,315.0
5203,1991,315.0
5203,1990,315.0
5200,2010,315.0
5200,2009,315.0
5200,2008,315.0
5200,2007,315.0
5200,2006,315.0
5200,2005,315.0
5200,2004,315.0
5200,2003,315.0
5200,2002,315.0
5200,2001,315.0
5200,2000,315.0
5200,1999,315.0
5200,1998,315.0
5200,1997,315.0
5200,1996,315.0
5200,1995,315.0
5200,1994,315.0
5203,1994,315.0
5200,1993,315.0
5203,1995,315.0
5203,1997,315.0
5300,1997,2835.0
5300,1996,2835.0
5300,1995,2835.0
5300,1994,2835.0
5300,1993,2835.0
5300,1992,2835.0
5300,1991,2835.0
5300,1990,2835.0
5203,2010,315.0
5203,2009,315.0
5203,2008,315.0
5203,2007,315.0
5203,2006,315.0
5203,2005,315.0
5203,2004,315.0
5203,2003,315.0
5203,2002,315.0
5203,2001,315.0
5203,2000,315.0
5203,1999,315.0
5203,1998,315.0
5203,1996,315.0
118,2005,0.0
5200,1992,315.0
5200,1990,315.0
231,2006,315.0
231,2005,315.0
231,2004,315.0
231,2003,315.0
231,2002,315.0
231,2001,315.0
231,2000,315.0
231,1999,315.0
231,1998,315.0
231,1997,315.0
231,1996,315.0
231,1995,315.0
231,1994,315.0
231,1993,315.0
231,1992,315.0
231,1991,315.0
231,1990,315.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
231,2007,315.0
5200,1991,315.0
231,2008,315.0
231,2010,315.0
5000,2010,3162.6
5000,2009,3162.6
5000,2008,3162.6
5000,2007,3162.6
5000,2006,3162.6
5000,2005,3162.6
5000,2004,3162.6
5000,2003,3162.6
5000,2002,3162.6
5000,2001,3162.6
5000,2000,3162.6
5000,1999,3162.6
5000,1998,3162.6
5000,1997,3162.6
5000,1996,3162.6
5000,1995,3162.6
5000,1994,3162.6
5000,1993,3162.6
5000,1992,3162.6
5000,1991,3162.6
5000,1990,3162.6
231,2009,315.0
5873,2010,327.6
