geo,year,particle_board_and_osb_1961_1994_export_value_fea1
54,1973,1678.0
54,1974,3275.0
54,1975,5571.0
54,1976,3708.0
54,1977,3340.0
54,1978,3659.0
54,1979,4656.0
54,1980,8303.0
54,1981,10589.0
54,1982,5400.0
54,1983,4692.0
54,1984,5160.0
54,1985,4264.0
54,1986,6818.0
54,1987,9063.0
54,1988,8894.0
54,1989,10396.0
54,1990,14077.0
54,1991,14463.0
54,1992,13408.0
54,1993,10189.0
54,1994,20453.0
58,1978,122.0
58,1979,6850.0
58,1980,6850.0
58,1981,10095.0
58,1982,10816.0
58,1983,1331.0
58,1984,517.0
58,1985,217.0
58,1986,359.0
58,1987,2205.0
58,1988,726.0
58,1989,2923.0
58,1990,3417.0
58,1991,3050.0
58,1992,1729.0
58,1993,1973.0
58,1994,5808.0
59,1965,0.0
59,1967,4.0
59,1968,8.0
59,1969,147.0
59,1970,334.0
59,1971,16.0
59,1987,0.0
59,1992,272.0
59,1994,2404.0
60,1992,41.0
60,1994,0.0
63,1992,1016.0
63,1993,2235.0
63,1994,2871.0
65,1992,0.0
65,1994,0.0
67,1961,2919.0
67,1962,2898.0
67,1963,2016.0
67,1964,2448.0
67,1965,3282.0
67,1966,3737.0
67,1967,4555.0
67,1968,6603.0
67,1969,8622.0
67,1970,10156.0
67,1971,13042.0
67,1972,21128.0
67,1973,39001.0
67,1974,35875.0
67,1975,31491.0
67,1976,26145.0
67,1977,23360.0
67,1978,34284.0
67,1979,42857.0
67,1980,59626.0
67,1981,51447.0
67,1982,36688.0
67,1983,26635.0
67,1984,22523.0
67,1985,23723.0
67,1986,34555.0
67,1987,41976.0
67,1988,47599.0
67,1989,47273.0
67,1990,45886.0
67,1991,34631.0
67,1992,23173.0
67,1993,30944.0
67,1994,39324.0
68,1961,2191.0
68,1962,1446.0
68,1963,1993.0
68,1964,4487.0
68,1965,4769.0
68,1966,4826.0
68,1967,3140.0
68,1968,2978.0
68,1969,3041.0
68,1970,5724.0
68,1971,6646.0
68,1972,12000.0
68,1973,21303.0
68,1974,30272.0
68,1975,24748.0
68,1976,30483.0
68,1977,32000.0
68,1978,42118.0
68,1979,56846.0
68,1980,67777.0
68,1981,49288.0
68,1982,41342.0
68,1983,35200.0
68,1984,44700.0
68,1985,41425.0
68,1986,40000.0
68,1987,66960.0
68,1988,77211.0
68,1989,110538.0
68,1990,136921.0
68,1991,154842.0
68,1992,168093.0
68,1993,130278.0
68,1994,188103.0
74,1992,0.0
74,1994,30.0
75,1994,1.0
73,1993,10.0
79,1961,3711.0
79,1962,4295.0
79,1963,5310.0
79,1964,6467.0
79,1965,8246.0
79,1966,10053.0
79,1967,13556.0
79,1968,15852.0
79,1969,19514.0
79,1970,26535.0
79,1971,23525.0
79,1972,26078.0
79,1973,46515.0
79,1974,73661.0
79,1975,66817.0
79,1976,91190.0
79,1977,101118.0
79,1978,132376.0
79,1979,167191.0
79,1980,176521.0
79,1981,151558.0
79,1982,156153.0
79,1983,145703.0
79,1984,152748.0
79,1985,176590.0
79,1986,253138.0
79,1987,310061.0
79,1988,376981.0
79,1989,400765.0
79,1990,398876.0
79,1991,374601.0
79,1992,363374.0
79,1993,352063.0
79,1994,425180.0
81,1992,42.0
81,1994,0.0
82,1992,12.0
82,1993,15.0
82,1994,15.0
84,1970,34.0
84,1971,16.0
84,1972,105.0
84,1973,428.0
84,1974,2553.0
84,1975,1260.0
84,1976,1392.0
84,1977,1371.0
84,1978,682.0
84,1979,919.0
84,1980,944.0
84,1981,3492.0
84,1982,2938.0
84,1983,3230.0
84,1984,2539.0
84,1985,1383.0
84,1986,2433.0
84,1987,3047.0
84,1988,5700.0
84,1989,4800.0
84,1990,4008.0
84,1991,5000.0
84,1992,6274.0
84,1993,1616.0
84,1994,3371.0
87,1994,8.0
89,1961,6.0
89,1962,6.0
89,1963,82.0
89,1964,106.0
89,1965,141.0
89,1966,130.0
89,1967,57.0
89,1968,90.0
89,1969,75.0
89,1970,64.0
89,1971,139.0
89,1972,108.0
89,1973,212.0
89,1974,191.0
89,1975,36.0
89,1976,15.0
89,1977,15.0
89,1978,244.0
89,1979,182.0
89,1980,182.0
89,1992,49.0
89,1994,735.0
95,1962,0.0
95,1992,288.0
95,1994,0.0
97,1965,26.0
97,1966,239.0
97,1967,256.0
97,1968,512.0
97,1969,426.0
97,1970,290.0
97,1971,546.0
97,1972,573.0
97,1973,1820.0
97,1974,2350.0
97,1975,2021.0
97,1976,867.0
97,1977,737.0
97,1978,670.0
97,1979,1128.0
97,1980,1607.0
97,1981,296.0
97,1982,118.0
97,1983,1723.0
97,1984,2626.0
97,1985,401.0
97,1986,44.0
97,1987,83.0
97,1988,1272.0
97,1989,1600.0
97,1990,4900.0
97,1991,7000.0
97,1992,6019.0
97,1993,12197.0
97,1994,13883.0
99,1992,305.0
99,1993,2.0
99,1994,94.0
100,1965,0.0
100,1968,12.0
100,1969,27.0
100,1970,41.0
100,1971,25.0
100,1973,301.0
100,1974,402.0
100,1975,103.0
100,1976,438.0
100,1977,519.0
100,1978,519.0
100,1979,519.0
100,1980,519.0
100,1981,519.0
100,1982,3889.0
100,1983,3889.0
100,1984,3889.0
100,1985,3889.0
100,1986,2248.0
100,1987,505.0
100,1988,667.0
100,1989,242.0
100,1990,2036.0
100,1991,1556.0
100,1992,1298.0
100,1993,104.0
100,1994,119.0
101,1984,4307.0
101,1985,1187.0
101,1986,2907.0
101,1987,7484.0
101,1988,8327.0
101,1989,16152.0
101,1990,13553.0
101,1991,12966.0
101,1992,18270.0
101,1993,39092.0
101,1994,48050.0
104,1961,390.0
104,1962,585.0
104,1963,1000.0
104,1964,1130.0
104,1965,1440.0
104,1966,1550.0
104,1967,1340.0
104,1968,1550.0
104,1969,1140.0
104,1970,2760.0
104,1971,3800.0
104,1972,4700.0
104,1973,4600.0
104,1974,4500.0
104,1975,3540.0
104,1976,5168.0
104,1977,6230.0
104,1978,5289.0
104,1979,1667.0
104,1980,1029.0
104,1981,558.0
104,1982,1825.0
104,1983,1937.0
104,1984,2080.0
104,1985,2250.0
104,1986,5541.0
104,1987,7258.0
104,1988,7959.0
104,1989,4870.0
104,1990,6493.0
104,1991,6493.0
104,1992,3323.0
104,1993,6721.0
104,1994,7478.0
105,1962,50.0
105,1963,40.0
105,1964,103.0
105,1965,129.0
105,1966,108.0
105,1967,240.0
105,1968,613.0
105,1969,608.0
105,1970,831.0
105,1971,731.0
105,1972,481.0
105,1973,586.0
105,1974,440.0
105,1975,242.0
105,1976,128.0
105,1977,472.0
105,1978,681.0
105,1979,563.0
105,1980,748.0
105,1981,907.0
105,1982,830.0
105,1983,830.0
105,1986,14.0
105,1987,59.0
105,1988,96.0
105,1989,112.0
105,1990,148.0
105,1991,148.0
105,1992,677.0
105,1993,149.0
105,1994,273.0
106,1961,230.0
106,1962,248.0
106,1963,352.0
106,1964,493.0
106,1965,6916.0
106,1966,8287.0
106,1967,9218.0
106,1968,10014.0
106,1969,11272.0
106,1970,6284.0
106,1971,7065.0
106,1972,9473.0
106,1973,8421.0
106,1974,7661.0
106,1975,9459.0
106,1976,8207.0
106,1977,9791.0
106,1978,12975.0
106,1979,18685.0
106,1980,14245.0
106,1981,11702.0
106,1982,4000.0
106,1983,13568.0
106,1984,16520.0
106,1985,20353.0
106,1986,28640.0
106,1987,32412.0
106,1988,25825.0
106,1989,30489.0
106,1990,37119.0
106,1991,40756.0
106,1992,44189.0
106,1993,38701.0
106,1994,52326.0
110,1961,29.0
110,1962,30.0
110,1963,36.0
110,1964,31.0
110,1965,25.0
110,1966,19.0
110,1967,8.0
110,1969,55.0
110,1970,69.0
110,1971,94.0
110,1972,94.0
110,1973,65.0
110,1974,55.0
110,1975,94.0
110,1976,44.0
110,1977,308.0
110,1978,417.0
110,1979,1131.0
110,1980,624.0
110,1981,754.0
110,1982,848.0
110,1983,1002.0
110,1984,1412.0
110,1985,900.0
110,1986,471.0
110,1987,121.0
110,1988,1106.0
110,1989,312.0
110,1990,424.0
110,1991,401.0
110,1992,646.0
110,1993,1051.0
110,1994,401.0
114,1969,22.0
114,1970,27.0
114,1974,36.0
114,1977,78.0
114,1978,40.0
114,1979,55.0
114,1980,55.0
114,1981,13.0
114,1982,55.0
114,1983,42.0
114,1984,25.0
114,1985,17.0
114,1986,67.0
114,1987,10.0
114,1988,42.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,23.0
114,1994,0.0
118,1974,56.0
118,1980,237.0
118,1981,237.0
118,1982,396.0
118,1983,696.0
118,1984,310.0
118,1985,310.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,11.0
118,1991,11.0
118,1994,0.0
119,1992,645.0
119,1993,1714.0
119,1994,8881.0
121,1961,64.0
121,1962,124.0
121,1963,87.0
121,1964,58.0
121,1965,36.0
121,1966,13.0
121,1970,260.0
121,1971,240.0
121,1972,1570.0
121,1973,1570.0
121,1974,1570.0
121,1975,1570.0
121,1976,1570.0
121,1977,1918.0
121,1978,1918.0
121,1979,1918.0
121,1980,1918.0
121,1981,1918.0
121,1982,1918.0
121,1983,1918.0
121,1984,1918.0
121,1985,1918.0
121,1986,0.0
121,1987,112.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1994,0.0
126,1992,1674.0
126,1993,1081.0
126,1994,2559.0
130,1992,0.0
130,1993,1.0
130,1994,1.0
131,1966,13.0
131,1967,12.0
131,1968,6.0
131,1976,316.0
131,1977,422.0
131,1978,422.0
131,1979,1551.0
131,1980,1081.0
131,1981,515.0
131,1982,564.0
131,1983,564.0
131,1984,564.0
131,1985,564.0
131,1986,2845.0
131,1987,4894.0
131,1988,9505.0
131,1989,10173.0
131,1990,10110.0
131,1991,12706.0
131,1992,10006.0
131,1993,7885.0
131,1994,6854.0
135,1992,18.0
135,1994,0.0
138,1992,1938.0
138,1993,2234.0
138,1994,2849.0
141,1993,2.0
141,1994,2.0
143,1992,26.0
143,1993,2730.0
143,1994,868.0
28,1992,0.0
28,1994,0.0
150,1961,942.0
150,1962,529.0
150,1963,816.0
150,1964,1033.0
150,1965,879.0
150,1966,1160.0
150,1967,1972.0
150,1968,2290.0
150,1969,2414.0
150,1970,2971.0
150,1971,3096.0
150,1972,5222.0
150,1973,8855.0
150,1974,11720.0
150,1975,14791.0
150,1976,13864.0
150,1977,16520.0
150,1978,18143.0
150,1979,18708.0
150,1980,16453.0
150,1981,10997.0
150,1982,9000.0
150,1983,9108.0
150,1984,8862.0
150,1985,7610.0
150,1986,15624.0
150,1987,21291.0
150,1988,11977.0
150,1989,10611.0
150,1990,14306.0
150,1991,15195.0
150,1992,19141.0
150,1993,22649.0
150,1994,35111.0
156,1965,0.0
156,1968,15.0
156,1969,63.0
156,1970,235.0
156,1971,168.0
156,1972,114.0
156,1973,204.0
156,1974,190.0
156,1975,117.0
156,1976,533.0
156,1977,1079.0
156,1978,2595.0
156,1979,7863.0
156,1980,11909.0
156,1981,7733.0
156,1982,4998.0
156,1983,5557.0
156,1984,5908.0
156,1985,5042.0
156,1986,4150.0
156,1987,5971.0
156,1988,8700.0
156,1989,12145.0
156,1990,13316.0
156,1991,18248.0
156,1992,15526.0
156,1993,24818.0
156,1994,31648.0
158,1994,0.0
162,1961,45.0
162,1962,153.0
162,1963,431.0
162,1964,1088.0
162,1965,1467.0
162,1966,1790.0
162,1967,2547.0
162,1968,3252.0
162,1969,3407.0
162,1970,4163.0
162,1971,5543.0
162,1972,10409.0
162,1973,18203.0
162,1974,12953.0
162,1975,8826.0
162,1976,9578.0
162,1977,6803.0
162,1978,5141.0
162,1979,7529.0
162,1980,10343.0
162,1981,7826.0
162,1982,7280.0
162,1983,6769.0
162,1984,7638.0
162,1985,7329.0
162,1986,9749.0
162,1987,14162.0
162,1988,16271.0
162,1989,28786.0
162,1990,35213.0
162,1991,33028.0
162,1992,32515.0
162,1993,25855.0
162,1994,31955.0
221,1992,0.0
221,1994,0.0
166,1992,5.0
166,1994,0.0
168,1992,49.0
168,1994,0.0
169,1992,5.0
169,1993,24.0
169,1994,24.0
170,1992,0.0
170,1994,86.0
171,1978,226.0
171,1979,490.0
171,1980,577.0
171,1981,1097.0
171,1982,97.0
171,1983,388.0
171,1984,45.0
171,1987,0.0
171,1991,220.0
171,1992,844.0
171,1993,4820.0
171,1994,2535.0
173,1961,450.0
173,1962,550.0
173,1963,968.0
173,1964,1713.0
173,1965,1540.0
173,1966,1573.0
173,1967,1810.0
173,1968,1614.0
173,1969,1732.0
173,1970,1362.0
173,1971,644.0
173,1972,997.0
173,1973,1576.0
173,1974,1060.0
173,1975,1480.0
173,1976,1352.0
173,1977,981.0
173,1978,986.0
173,1979,391.0
173,1980,473.0
173,1981,82.0
173,1982,1615.0
173,1983,2368.0
173,1984,2604.0
173,1985,2204.0
173,1986,3872.0
173,1987,12856.0
173,1988,10581.0
173,1989,10439.0
173,1990,7220.0
173,1991,9555.0
173,1992,11926.0
173,1993,5401.0
173,1994,24541.0
174,1962,208.0
174,1963,312.0
174,1964,537.0
174,1965,575.0
174,1966,853.0
174,1967,1196.0
174,1968,1659.0
174,1969,2400.0
174,1970,3413.0
174,1971,4758.0
174,1972,5202.0
174,1973,4958.0
174,1974,3064.0
174,1975,2525.0
174,1976,2695.0
174,1977,2635.0
174,1978,6000.0
174,1979,12282.0
174,1980,12065.0
174,1981,10227.0
174,1982,11094.0
174,1983,14720.0
174,1984,19104.0
174,1985,28518.0
174,1986,45365.0
174,1987,65063.0
174,1988,74886.0
174,1989,73018.0
174,1990,89079.0
174,1991,88379.0
174,1992,71558.0
174,1993,54562.0
174,1994,74991.0
117,1970,243.0
117,1971,727.0
117,1972,1617.0
117,1973,1000.0
117,1974,2654.0
117,1975,1596.0
117,1976,3193.0
117,1977,3271.0
117,1978,2944.0
117,1979,4340.0
117,1980,1907.0
117,1981,2125.0
117,1987,0.0
117,1992,33.0
117,1993,201.0
117,1994,286.0
182,1992,3.0
182,1994,11.0
183,1961,250.0
183,1962,650.0
183,1963,1100.0
183,1964,2000.0
183,1965,2300.0
183,1966,2400.0
183,1967,2517.0
183,1968,2350.0
183,1969,1870.0
183,1970,1900.0
183,1971,4830.0
183,1972,5980.0
183,1973,8320.0
183,1974,13000.0
183,1975,20800.0
183,1976,21080.0
183,1977,19000.0
183,1978,21500.0
183,1979,29000.0
183,1980,24000.0
183,1981,31000.0
183,1982,24300.0
183,1983,34600.0
183,1984,8800.0
183,1985,8800.0
183,1986,11981.0
183,1987,8344.0
183,1988,6853.0
183,1989,8362.0
183,1990,2243.0
183,1991,2243.0
183,1992,2458.0
183,1993,586.0
183,1994,7011.0
185,1992,2434.0
185,1993,2947.0
185,1994,1888.0
194,1992,1.0
194,1993,137.0
194,1994,49.0
186,1992,164.0
186,1993,53.0
186,1994,53.0
197,1992,0.0
197,1994,0.0
200,1964,0.0
200,1965,0.0
200,1973,77.0
200,1974,43.0
200,1976,12.0
200,1977,296.0
200,1978,104.0
200,1979,104.0
200,1980,774.0
200,1981,1265.0
200,1982,1521.0
200,1983,2712.0
200,1984,1217.0
200,1985,3132.0
200,1986,3896.0
200,1987,7203.0
200,1988,11233.0
200,1989,9209.0
200,1990,9173.0
200,1991,9877.0
200,1992,7691.0
200,1993,2378.0
200,1994,5659.0
199,1993,1529.0
199,1994,10454.0
198,1992,13638.0
198,1993,17913.0
198,1994,9634.0
202,1961,1022.0
202,1962,1149.0
202,1963,606.0
202,1964,299.0
202,1965,151.0
202,1966,120.0
202,1967,137.0
202,1968,81.0
202,1969,29.0
202,1970,12.0
202,1971,9.0
202,1972,164.0
202,1973,294.0
202,1974,500.0
202,1975,136.0
202,1976,144.0
202,1977,260.0
202,1978,123.0
202,1979,1452.0
202,1980,306.0
202,1981,306.0
202,1982,305.0
202,1983,413.0
202,1984,330.0
202,1985,350.0
202,1986,10403.0
202,1987,20397.0
202,1988,22106.0
202,1989,10884.0
202,1990,9706.0
202,1991,9706.0
202,1992,8504.0
202,1993,3616.0
202,1994,6603.0
203,1961,40.0
203,1962,35.0
203,1965,0.0
203,1967,25.0
203,1968,34.0
203,1969,20.0
203,1970,32.0
203,1971,41.0
203,1972,549.0
203,1973,1017.0
203,1974,717.0
203,1975,1390.0
203,1976,2799.0
203,1977,8565.0
203,1978,16766.0
203,1979,23168.0
203,1980,44224.0
203,1981,41275.0
203,1982,29662.0
203,1983,23751.0
203,1984,9899.0
203,1985,15651.0
203,1986,13000.0
203,1987,10500.0
203,1988,7750.0
203,1989,12000.0
203,1990,18760.0
203,1991,45000.0
203,1992,37218.0
203,1993,42150.0
203,1994,38522.0
38,1992,4.0
38,1993,17.0
38,1994,1.0
207,1961,815.0
207,1962,853.0
207,1963,1101.0
207,1964,1169.0
207,1965,982.0
207,1966,989.0
207,1967,852.0
207,1968,569.0
207,1969,1021.0
207,1970,716.0
207,1971,664.0
207,1972,763.0
207,1973,1208.0
207,1974,1762.0
207,1975,1321.0
207,1976,1203.0
207,1977,718.0
207,1978,710.0
207,1979,791.0
207,1980,822.0
207,1981,731.0
207,1982,616.0
207,1983,392.0
207,1984,215.0
207,1985,126.0
207,1986,78.0
207,1987,70.0
207,1988,102.0
207,1989,73.0
207,1990,73.0
207,1991,17.0
207,1994,14.0
209,1961,0.0
209,1962,0.0
209,1964,0.0
209,1965,0.0
209,1987,0.0
210,1961,2183.0
210,1962,2513.0
210,1963,2412.0
210,1964,2608.0
210,1965,2955.0
210,1966,3360.0
210,1967,4745.0
210,1968,5053.0
210,1969,4967.0
210,1970,6526.0
210,1971,9734.0
210,1972,15756.0
210,1973,29304.0
210,1974,36202.0
210,1975,41825.0
210,1976,45500.0
210,1977,52690.0
210,1978,62466.0
210,1979,115485.0
210,1980,74540.0
210,1981,76523.0
210,1982,55339.0
210,1983,53038.0
210,1984,45460.0
210,1985,40819.0
210,1986,35636.0
210,1987,45605.0
210,1988,49163.0
210,1989,58684.0
210,1990,49770.0
210,1991,30732.0
210,1992,30983.0
210,1993,22869.0
210,1994,28123.0
211,1961,21.0
211,1962,22.0
211,1963,9.0
211,1964,211.0
211,1965,405.0
211,1966,214.0
211,1967,475.0
211,1968,786.0
211,1969,1369.0
211,1970,1987.0
211,1971,2237.0
211,1972,1560.0
211,1973,832.0
211,1974,3636.0
211,1975,9814.0
211,1976,18072.0
211,1977,26685.0
211,1978,33191.0
211,1979,43005.0
211,1980,46472.0
211,1981,32700.0
211,1982,27613.0
211,1983,29365.0
211,1984,31733.0
211,1985,35858.0
211,1986,53065.0
211,1987,68125.0
211,1988,81670.0
211,1989,75171.0
211,1990,86893.0
211,1991,86567.0
211,1992,103440.0
211,1993,96513.0
211,1994,93107.0
216,1992,1711.0
216,1993,18137.0
216,1994,17808.0
154,1993,333.0
154,1994,103.0
217,1994,0.0
220,1963,0.0
220,1964,0.0
220,1987,0.0
220,1992,1.0
220,1993,3.0
222,1969,128.0
222,1970,85.0
222,1971,76.0
222,1972,76.0
222,1973,12.0
222,1987,0.0
222,1992,1.0
222,1994,156.0
223,1971,42.0
223,1973,126.0
223,1974,200.0
223,1975,23.0
223,1987,0.0
223,1992,2979.0
223,1993,877.0
223,1994,3065.0
224,1993,0.0
224,1994,0.0
226,1967,41.0
226,1968,63.0
226,1969,71.0
226,1970,70.0
226,1971,54.0
226,1972,50.0
226,1973,20.0
226,1987,0.0
226,1994,0.0
230,1992,8.0
230,1993,131.0
230,1994,131.0
225,1992,33.0
225,1993,0.0
225,1994,59.0
229,1970,1354.0
229,1971,941.0
229,1972,984.0
229,1973,1998.0
229,1974,3495.0
229,1975,4435.0
229,1976,4653.0
229,1977,7676.0
