geo,year,onions_shallots_green_production_pce1
112,2005,7422
112,2004,7456
112,2003,19952
112,2002,44392
112,2011,1094
112,2001,10596
112,1999,7552
112,1998,2034
112,1997,6463
112,1996,5815
112,1995,8036
112,1994,1886
112,1993,487
112,1992,2592
112,1991,2098
112,2000,19639
112,1990,1509
112,2012,2988
112,2014,5090
124,1963,1200
124,1964,1200
124,1965,1200
124,1966,1200
158,1966,5372
158,1967,4879
158,1968,4229
158,1969,3749
158,1970,2008
112,2013,3667
124,1967,1200
124,1969,1500
124,1970,2000
124,1971,8253
124,1972,12009
124,1973,17628
124,1974,20109
112,2017,3424
112,2016,12374
112,2015,13665
124,1968,1500
110,1997,549300
112,1989,1280
112,1987,1528
124,1983,48372
124,1984,54157
110,2016,526900
110,2015,536000
110,2014,545300
110,2013,541400
110,2012,544100
110,2011,549500
110,2010,541300
124,1982,44165
110,2009,575100
110,2007,558700
110,2006,554600
110,2005,554000
110,2004,547100
110,2003,576700
110,2002,518700
110,2001,526800
110,2000,536700
110,1999,532400
110,2008,575500
112,1988,698
112,1963,8392
112,1965,7707
112,1986,1037
124,1975,22642
112,1984,3061
112,1983,4671
112,1982,810
112,1981,1255
112,1980,3782
112,1979,989
112,1978,3010
112,1964,7572
112,1977,333
112,1975,1802
112,1974,1752
124,1976,22668
112,1972,729
112,1971,800
124,1977,21837
124,1978,21797
124,1979,22125
124,1980,25545
112,1976,1288
117,1969,57715
106,2002,0
106,2000,0
103,1991,47190
103,1990,154400
103,1989,96450
103,1988,122500
103,1987,101800
103,1986,145900
103,1985,103000
103,1984,91900
103,1983,54600
156,2004,250000
103,1982,36800
103,1980,29700
103,1979,32100
103,1978,47372
103,1977,67500
103,1976,63744
103,1975,54436
103,1974,69633
103,1973,68665
103,1972,87150
103,1981,41700
103,1971,68753
156,2005,165000
124,1990,54000
103,2016,29506
103,2015,44328
103,2014,207422
103,2013,326762
103,2012,341014
103,2011,326616
103,2010,291212
103,2009,308239
103,2008,336244
156,2006,210000
159,1963,74000
159,1965,78000
159,1966,80000
159,1967,82000
159,1968,83000
159,1969,83000
159,1970,88000
124,1987,54000
124,1988,54000
124,1989,54000
159,1964,76000
103,2017,43061
103,1970,63233
103,1968,60265
156,1999,220000
156,1998,190000
156,1996,269700
156,1995,268200
156,1994,306700
156,1993,140900
159,1990,125000
97,1990,4500
97,1989,4841
156,2000,240000
97,1988,8561
97,1986,4894
97,1985,4804
97,1984,4872
97,1983,3693
97,1982,4650
97,1981,4485
97,1980,4605
97,1979,5465
97,1978,6616
97,1987,4159
103,1969,55191
156,2003,210000
97,2004,1057
103,1967,64530
103,1966,59673
103,1965,59026
103,1964,38268
103,1963,38262
103,1962,34171
103,1961,29445
97,2017,2000
97,2016,2536
97,2003,795
97,2015,1661
97,2013,1750
97,2012,1750
97,2011,1526
97,2010,1781
97,2009,1959
97,2008,2425
97,2007,1033
97,2006,1009
97,2005,756
97,2014,1760
106,2001,0
105,1961,3000
105,1963,3000
106,1974,3500
106,1973,1500
106,1972,1000
106,1971,1000
106,1970,800
106,1969,500
106,1968,500
106,1967,500
106,1966,800
106,1975,1500
106,1965,700
106,1963,700
106,1962,500
106,1961,400
105,2017,2145
105,2016,2920
105,2015,2799
105,2014,3369
105,2013,3617
105,2012,3442
106,1964,600
105,2011,4115
106,1976,1000
106,1978,1000
106,1999,0
106,1998,0
106,1997,0
106,1996,0
158,1991,168780
158,1992,139780
158,1993,152230
158,1994,185690
158,1995,91900
106,1977,1000
158,1996,93530
106,1987,1000
106,1986,1000
106,1985,1000
106,1984,1000
106,1983,1000
106,1982,1000
106,1981,1000
106,1980,1000
106,1979,500
106,1988,1000
159,1962,73000
158,1997,181050
158,1999,357220
105,1983,3160
105,1982,3570
105,1981,3000
105,1980,2600
105,1979,2650
105,1978,2225
159,1961,71000
105,1976,3900
105,1975,3900
105,1984,3090
105,1974,3150
105,1972,3200
105,1971,4150
105,1970,3900
105,1969,4250
105,1968,4050
105,1967,4200
105,1966,4100
105,1965,4658
105,1964,3000
105,1973,4200
158,1998,226020
105,1985,3300
105,1987,3565
158,2000,177140
158,2001,272000
105,2005,8800
105,2004,10500
158,2002,359290
158,2003,294140
158,2008,373637
158,2009,339372
158,2010,325558
105,1986,3450
158,2011,303484
158,2013,711963
158,2014,738095
158,2015,584576
105,1993,6370
105,1992,5491
105,1991,5179
105,1990,5275
105,1989,5840
105,1988,5475
158,2012,592726
117,1970,70067
177,2005,3770
117,1972,71261
27,1990,12365
27,1989,13195
27,1988,14241
27,1987,14194
27,1986,13221
27,1985,12870
27,1984,13758
27,1983,11822
27,1982,13492
27,1991,10881
27,1981,11266
27,1979,14724
27,1978,21910
27,1977,14922
27,1976,15017
27,1975,18155
27,1974,16878
27,1973,18491
27,1972,15503
27,1971,14674
27,1980,11695
27,1970,17371
27,1992,9786
138,2001,126592
222,1981,48600
222,1982,73300
222,1983,52500
222,1984,60000
222,1985,55000
222,1986,63000
222,1987,63000
222,1988,79900
222,1989,70300
223,1965,28000
222,1990,50000
222,1992,170000
222,1993,140000
222,1997,115000
222,1998,127000
222,1999,113000
222,2000,122000
222,2005,139000
222,2006,235000
222,2007,180000
222,1991,140000
222,1980,43500
27,1969,16526
27,1967,20012
223,1983,140000
223,1984,150000
223,1985,150000
223,1986,142000
223,1987,150000
223,1988,165000
223,1989,170000
223,1990,186000
223,1991,200000
223,1982,140000
23,2017,870
23,2015,973
23,2014,868
23,2013,641
23,2012,808
23,2011,1494
23,2010,511
23,2009,693
23,2008,862
23,2007,392
23,2016,994
27,1968,18624
223,1981,140000
223,1979,140000
27,1966,21772
27,1965,23214
27,1964,21110
27,1963,17127
27,1962,17083
27,1961,22385
223,1966,25000
223,1968,62939
223,1969,106484
223,1980,140000
223,1970,68000
223,1972,74000
223,1973,80000
223,1974,85000
223,1975,97000
223,1976,100000
223,1977,103000
26,2005,67
26,2004,99
223,1978,105000
223,1971,65000
23,2006,677
222,1979,37900
222,1977,49000
212,1992,40800
212,1993,47500
212,1994,53424
212,1995,66700
212,1996,40233
212,1997,38300
212,1998,44100
212,1999,40949
212,2000,51360
212,1991,62500
212,2001,51136
212,2003,44070
212,2004,45986
212,2005,47583
212,2006,53052
212,2007,46364
212,2008,47287
212,2009,74900
212,2010,51767
212,2011,69403
212,2002,75825
212,2012,44491
212,1990,52700
212,1988,56402
212,1968,9933
212,1969,10415
212,1970,13786
212,1971,12489
212,1972,13179
212,1973,17795
117,1971,72032
212,1975,24723
212,1976,25331
212,1989,50200
212,1977,43664
212,1979,37293
212,1980,50247
212,1981,60033
212,1982,72520
212,1983,64077
212,1984,59400
212,1985,49546
212,1986,56026
212,1987,59500
212,1978,49021
222,1978,37600
212,2013,53472
216,2001,198533
233,1987,17494
233,1986,13760
233,1985,17220
138,1997,101948
233,1983,15000
233,1982,10500
233,1981,8400
222,1962,8600
222,1963,12300
233,1988,17796
222,1964,15200
222,1966,25800
222,1967,31000
222,1968,28700
222,1971,38900
222,1972,36500
222,1973,31000
222,1974,36500
222,1975,37000
222,1976,45900
222,1965,18800
212,2014,30560
233,1989,18601
138,1996,83640
216,2002,193899
216,2003,173336
216,2004,232537
216,2005,213060
216,2006,225378
216,2007,208995
216,2008,199435
216,2009,201662
216,2010,180696
233,1990,19330
216,2011,195228
216,2013,128930
216,2014,131000
216,2015,129741
233,1997,17126
233,1996,25138
138,1992,70784
138,1993,77655
138,1994,81917
138,1995,71919
216,2012,220491
212,1967,9552
23,2005,979
23,2003,816
225,2003,15944
5,2003,21
229,1981,24700
229,1982,26700
229,1983,25300
5,1998,8
229,1984,22260
229,1985,25060
229,1986,29816
225,2002,13229
229,1987,30600
229,1989,26951
229,1990,24357
229,1991,27743
229,1992,26579
229,1993,26982
229,1994,25641
229,1995,24000
229,1996,28000
229,1997,26200
229,1988,29600
229,1998,25300
225,2001,34346
225,1999,20198
225,1978,2791
225,1979,3899
225,1980,3066
225,1981,5132
225,1982,8516
225,1983,12958
225,1984,11156
225,1985,10490
225,1987,9189
225,2000,83111
225,1988,8158
225,1990,7998
225,1991,8115
225,1992,6806
225,1993,4902
225,1994,7976
225,1995,10393
225,1996,10020
225,1997,13027
225,1998,16206
225,1989,9410
225,1977,1414
229,1999,26100
229,2001,13300
236,2004,42574
3,2010,33415
3,2009,26306
3,2008,25780
3,2007,13000
3,2006,13299
3,2005,13800
3,2004,13000
3,2003,12000
3,2012,28929
236,2005,47642
236,2007,52002
236,2008,50552
236,2010,40775
236,2011,45292
236,2012,38787
236,2013,47460
236,2014,53039
236,2015,62479
236,2016,55878
236,2006,47513
229,2000,19000
3,2013,28310
3,2015,33065
229,2002,11300
229,2003,16400
229,2004,14400
229,2005,24100
229,2006,24500
229,2007,19900
229,2008,15350
229,2009,13900
229,2010,14400
3,2014,26770
229,2011,14800
229,2013,13681
229,2014,13761
229,2015,13912
229,2016,18785
229,2017,14735
236,2002,35907
236,2003,38223
3,2017,40393
3,2016,36945
229,2012,14443
23,2004,591
225,1974,90
225,1972,39
15,1984,440
15,1983,450
15,1982,400
15,1981,700
15,1980,660
15,1979,480
15,1978,670
15,1977,550
15,1976,500
15,1985,400
15,1975,660
15,1973,880
15,1972,770
15,1971,880
15,1970,880
223,1992,212000
223,1993,210000
223,1994,215000
223,1995,235000
223,1996,230000
15,1974,880
12,2012,601
15,1986,440
15,1988,325
23,2002,536
23,2001,338
23,2000,127
23,1999,5
23,1998,0
23,1997,1
23,1996,3
23,1995,7
23,1994,15
15,1987,440
15,1999,440
15,1997,596
15,1996,536
15,1995,569
15,1994,545
15,1993,442
15,1992,400
15,1991,360
15,1990,400
15,1989,350
15,1998,394
225,1973,34
12,2011,589
223,1997,235000
230,2005,34400
230,2006,32500
230,2007,30600
230,2008,33100
230,2009,35100
230,2010,34800
230,2011,33300
230,2012,36100
230,2013,34790
230,2004,32100
230,2014,31630
7,1991,11500
7,1990,11000
7,1989,10000
230,2015,28470
230,2016,29540
230,2017,27970
225,1967,40
138,2006,78773
225,1971,74
7,1992,12000
12,2010,577
230,2003,24100
230,2001,24530
223,1998,210000
223,1999,218000
223,2000,228000
223,2001,225000
223,2002,210000
223,2003,220000
223,2004,207000
223,2005,200000
223,2006,200875
230,2002,26630
223,2007,185140
223,2009,169271
223,2010,165478
223,2011,153823
223,2012,150928
223,2013,153478
223,2014,148255
223,2015,141691
223,2016,134479
223,2017,138993
223,2008,168223
212,1966,10083
212,1974,30593
45,1995,142
182,1989,4420
182,1990,3315
182,1991,5203
182,1992,5304
182,1993,5300
182,1994,2416
182,1995,2400
200,1961,538
200,1962,386
200,1963,396
200,1964,366
200,1965,203
200,1966,203
200,1967,203
200,1968,203
200,1990,0
200,1991,0
200,1992,0
203,1961,40280
182,1988,3923
203,1962,39823
182,1987,2786
182,1985,1831
182,1965,700
182,1966,1000
182,1970,1000
182,1971,1000
107,1989,5452
107,1988,2956
182,1972,3000
182,1973,3000
182,1974,2200
182,1975,815
182,1976,1010
182,1977,1700
182,1978,2090
182,1979,2100
182,1980,3480
182,1981,1500
182,1982,1672
182,1983,1441
182,1984,1359
182,1986,1420
182,1964,700
203,1963,39927
203,1965,40058
212,1965,9402
45,1994,138
45,1993,134
45,1992,130
45,1991,130
45,1990,125
203,1983,31600
214,2016,101228
214,2015,97147
214,2014,105647
214,2013,102789
214,2012,97482
214,2011,105826
214,2010,111205
214,2009,123190
214,2008,107073
214,2007,105825
214,2006,109659
214,2005,100239
45,1996,146
203,1964,45314
45,1997,150
45,1999,156
203,1966,28900
203,1967,29643
203,1968,28444
203,1969,27731
203,1970,21700
203,1971,25400
203,1972,12600
203,1973,21200
203,1974,23300
203,1975,27800
203,1976,26600
203,1977,30500
203,1978,29300
203,1979,25880
203,1980,27800
203,1981,29200
203,1982,36100
45,2001,163
45,2000,160
45,1998,153
117,2016,409859
117,2015,399798
117,2014,462695
50,2012,156
50,2011,159
50,2010,196
50,2009,230
50,2008,227
50,2007,244
50,2006,240
50,2005,251
50,2004,243
50,2003,252
50,2002,252
50,2001,252
50,2000,253
50,1999,258
50,1998,252
50,1997,240
50,1996,228
50,1995,252
50,1994,228
50,2013,154
50,1993,240
50,2014,143
50,2016,158
117,1973,72320
117,1974,75505
117,1975,115329
117,1976,97148
117,1977,206342
117,1978,203015
117,1979,500626
117,1980,454867
117,1981,407310
117,1982,467729
117,1983,396957
117,1984,432023
117,1985,523997
117,1986,612617
117,1987,498031
117,1988,540071
117,1989,548762
117,1990,465510
50,2017,180
50,2015,154
50,1992,288
50,1991,294
50,1990,446
117,1995,553163
117,1996,522633
117,1997,484548
117,1998,500492
117,1999,606559
117,2000,657881
117,2001,635713
117,2002,566828
117,2003,534903
117,2004,700201
117,2005,513174
117,2006,542981
117,2007,488814
117,2008,505056
117,2009,446991
117,2010,417229
117,2011,482143
117,2012,356734
117,2013,430580
117,1994,497140
117,1993,554979
117,1992,602851
117,1991,534558
50,1989,473
50,1988,508
50,1987,543
50,1986,588
50,1985,298
50,1984,238
50,1983,333
50,1982,333
50,1981,280
214,2004,134291
50,1980,306
50,1978,271
50,1977,280
50,1976,263
50,1975,175
50,1974,263
50,1973,368
50,1972,333
50,1971,350
50,1970,350
50,1979,490
214,2003,139671
124,1962,1200
214,2001,125674
211,1990,26638
211,1991,24124
211,1992,20870
211,1993,23180
211,1995,27038
211,1996,33839
211,1997,34853
133,2016,529413
211,1989,31033
133,2017,319357
211,2001,24199
211,2002,26810
211,2003,1248
211,2004,2155
211,2005,1744
211,2006,1763
211,2007,2093
96,1995,4178
211,2000,27952
211,1988,24527
211,1987,24160
211,1986,17147
211,1967,6600
211,1968,9600
211,1969,9600
211,1970,11000
211,1971,16000
211,1972,15000
211,1973,14000
211,1974,19500
211,1975,19000
211,1976,14000
214,2002,143507
211,1978,22000
211,1979,15500
211,1980,17000
211,1981,21000
211,1982,22800
211,1983,21400
211,1984,31940
211,1985,27523
96,1994,4302
96,1993,5050
96,1992,5520
96,1991,7140
96,1967,5000
96,1966,4000
96,1965,2923
96,1964,2978
96,1963,3480
96,1962,2166
96,1961,2238
211,2010,2008
211,2011,2467
211,2012,2236
211,2013,2080
211,2014,2443
211,2015,2207
211,2016,2666
211,2017,2885
212,1961,11757
138,1990,62273
138,1991,86478
212,1964,7657
96,1968,4000
211,1966,9800
96,1969,4000
96,1971,6000
96,1990,10690
96,1989,13890
96,1988,13570
96,1987,8050
96,1986,8950
96,1985,8580
211,2008,2080
211,2009,2086
96,1982,11240
96,1981,11020
96,1980,11410
96,1979,10830
96,1978,9880
96,1977,10620
96,1976,10600
96,1975,8550
96,1974,7000
96,1973,5000
96,1972,6000
96,1970,6000
211,1965,8000
211,1977,19500
211,1964,8500
214,1975,58122
214,1974,42109
214,1973,45382
214,1972,45846
214,1971,40347
214,1970,47286
214,1969,44318
214,1968,40081
214,1967,31502
214,1976,62351
214,1966,30770
214,1964,28001
214,1963,28373
214,1961,26076
203,1984,31226
203,1985,37584
203,1986,28500
203,1987,32843
203,1988,31040
203,1989,31037
214,1965,30583
214,1977,65252
214,1978,82848
214,1979,77278
214,2000,125369
214,1999,125267
214,1998,107783
214,1997,115636
214,1996,97821
214,1995,102329
214,1994,90249
214,1993,92921
214,1992,97844
214,1991,90272
214,1990,83524
214,1989,96154
214,1988,96407
214,1987,96522
214,1986,91077
214,1985,91373
214,1984,97377
214,1983,76391
214,1982,85313
214,1981,80949
214,1980,86830
203,1990,34773
203,1991,28653
214,1962,26614
133,2011,293768
203,2007,34278
203,2006,29258
133,2015,399515
203,2005,21704
143,1983,11470
203,1998,40810
203,2011,22172
211,1961,12000
211,1962,13000
203,2012,21675
203,2013,19299
143,1982,12000
203,2017,17527
203,2016,23769
203,1996,35200
143,1981,13000
211,1963,9000
133,2014,148174
203,1993,25069
203,1992,25022
203,1995,22798
133,2013,331711
203,1994,24693
203,2010,32388
143,2009,18500
150,1996,4000
150,1997,6000
143,2008,15300
150,1998,10000
143,2006,18000
143,1972,12000
150,1999,8000
143,1987,11000
143,1979,14400
156,1989,80000
156,1987,60000
156,1990,95000
156,1991,90000
143,1976,15000
143,1977,15000
150,1995,3000
143,1963,5400
143,2001,16000
143,2004,17000
143,2010,26000
143,2012,30000
150,1990,7000
150,1993,4000
143,1999,15000
150,1994,6000
150,2007,32000
143,1980,14800
143,1986,11000
143,1985,10000
143,1973,15000
143,1974,12000
143,1975,13000
143,1967,7000
143,1966,6000
143,1965,5800
158,1961,4800
143,1964,5400
143,1984,10000
156,2008,200000
143,1989,12000
143,1992,13000
143,1978,14000
156,2002,210000
143,1996,14000
156,1997,220000
143,1968,7000
143,1969,8000
143,1970,8000
143,1971,10000
156,2009,203000
150,2012,38000
143,1988,11000
150,2006,33000
150,2005,36000
150,2004,24000
150,2003,45000
150,2000,6000
156,2001,245000
156,1988,85000
171,1965,11500
158,1963,4800
177,2002,5000
177,2007,3850
177,2012,5000
182,1961,600
182,1962,600
182,1963,700
182,1967,1000
182,1968,1000
182,1969,1000
182,1996,3000
182,2000,5000
182,2012,5250
200,1969,150
200,1970,100
200,1971,50
177,2001,4800
200,1972,0
177,2000,4600
174,2009,3800
171,1999,0
171,2000,0
171,2001,0
174,1977,800
174,1978,900
174,1979,1000
174,1980,1000
174,1981,1200
174,1982,1500
174,1983,1700
174,1984,1900
174,1985,2000
174,2006,3200
174,2007,3500
174,2008,3600
177,1999,4500
203,1997,35000
203,1999,35000
203,2008,38000
223,1961,25000
223,1962,28000
223,1963,28000
223,1964,28000
223,1967,45000
225,1968,100
225,1969,150
225,1970,150
225,1975,600
225,1976,990
225,1986,10000
225,2004,15500
225,2005,16000
225,2006,16500
236,2009,50000
222,1970,32600
222,1969,29100
222,1961,12000
154,2012,2200
206,1995,50
206,1997,80
206,1998,100
206,1999,150
206,2000,250
206,2001,400
206,2002,500
171,1998,0
211,1998,34500
212,1962,10500
212,1963,9500
154,1999,3000
154,2000,2500
154,2001,3500
154,2002,2000
154,2010,2300
211,1999,30000
158,1962,5000
171,1997,1000
171,1994,3000
158,1988,1700
158,1989,1700
159,1971,90000
159,1972,80000
159,1973,60000
159,1974,60000
159,1975,80000
159,1976,85000
159,1977,90000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
158,1987,1700
159,1984,100000
158,1986,1700
158,1984,1600
158,1964,5000
158,1965,5786
158,1971,2000
158,1972,1500
158,1973,1000
158,1974,1200
158,1975,1200
158,1976,1300
158,1977,1300
158,1978,1400
158,1979,1400
158,1980,1500
158,1981,1500
158,1982,1500
158,1983,1600
158,1985,1600
159,1985,100000
159,1986,105000
159,1987,110000
171,1964,11300
143,1962,5200
171,1966,11500
171,1967,11800
171,1968,12000
171,1969,12000
171,1970,12300
171,1971,12500
171,1972,12800
171,1973,13000
171,1974,13300
171,1975,13500
171,1983,13000
171,1984,12000
171,1993,5000
171,1963,11000
171,1962,11000
171,1961,10500
169,2002,12000
159,1988,115000
159,1989,120000
159,1991,135000
159,1992,150000
159,1993,175000
159,1994,200000
159,2002,220000
171,1996,2000
159,2005,220500
159,2007,225000
159,2008,226000
159,2011,236000
159,2012,240000
159,2013,235000
159,2014,235000
299,1996,7000
159,2006,221000
143,1961,5000
129,1989,200
7,1995,12000
72,1976,3
72,1977,3
72,1978,3
72,1983,10
72,1984,20
72,1990,100
41,1973,25000
41,1972,23000
41,1971,21000
41,1970,20000
72,1996,100
41,1969,19000
41,1968,19000
72,1999,105
72,2001,110
72,2002,115
72,2003,120
41,1967,18000
72,2006,120
41,1966,16000
41,1965,15000
41,1964,15000
41,1963,15000
41,1962,15000
72,2012,170
41,1961,12000
58,2006,93000
72,1975,3
41,1974,27000
72,1974,3
72,1973,3
41,1988,100000
41,1987,100000
41,1986,96000
116,2012,90000
116,2013,90000
41,1985,80000
72,1961,5
72,1962,5
72,1963,5
72,1964,5
72,1965,5
72,1966,2
72,1967,2
58,2007,91000
72,1968,2
41,1983,50000
41,1982,45000
41,1981,42000
41,1980,40000
41,1979,38000
41,1978,36000
41,1977,35000
41,1976,33000
41,1975,30000
72,1969,3
72,1970,3
72,1971,3
72,1972,3
41,1984,65000
41,1992,150000
58,2008,92000
