geo,year,oilcrops_other_seed_cce
5203,2013,22592
5204,1961,2622
5204,1962,2551
5204,1963,2507
5204,1964,3411
5204,1965,7674
5204,1966,4942
5204,1967,4317
5204,1968,6514
5203,2012,19715
5203,2000,45300
5203,1999,43870
5203,1998,44063
5203,1977,37018
5203,1978,57490
5203,1979,40091
5203,1980,33704
5203,1981,44265
5203,1982,30915
5203,1983,41636
5203,1984,44360
5203,1985,47992
5203,1986,36047
5203,1987,29004
5203,1988,31400
5203,1989,36590
5203,1990,30202
5203,1991,18010
5203,1992,28975
5203,1993,36431
5203,1994,42400
5203,1995,28959
5203,1996,36008
5203,1997,45839
5203,1975,39173
5200,1980,78430
5300,1961,43604
5300,1963,47144
5302,2011,24541
5302,2012,23633
5302,2013,23779
5303,1961,33100
5303,1962,36745
5303,1963,35382
5303,1964,32146
5303,1965,38299
5303,1966,30406
5302,2010,25479
5303,1967,26418
5303,1969,30601
5303,1970,37614
5303,1971,38831
5303,1972,41906
5303,1973,38826
5303,1974,41427
5303,1975,45382
5303,1976,47413
5303,1977,39645
5303,1968,36108
5303,1978,44045
5302,2009,25632
5302,2007,26905
5302,1987,43697
5302,1988,33960
5302,1989,43707
5302,1990,42632
5302,1991,43254
5302,1992,45165
5302,1993,47826
5302,1994,44469
5302,1995,45648
5302,2008,26499
5302,1996,42987
5302,1998,40266
5302,1999,36902
5302,2000,30654
5302,2001,34493
5302,2002,34075
5302,2003,37437
5302,2004,36914
5302,2005,36522
5302,2006,27187
5302,1997,40709
5303,1979,45458
5303,1980,33703
5303,1981,40220
5303,2007,31288
5303,2008,30073
5303,2009,31365
5303,2010,36301
5303,2011,34016
5303,2012,32114
5303,2013,32061
5304,1961,447
5304,1962,357
5303,2006,28492
5304,1963,338
5304,1965,277
5304,1966,258
5304,1967,226
5304,1968,255
5304,1969,317
5304,1970,264
5304,1971,321
5304,1972,300
5304,1973,272
5304,1964,251
5303,2005,25832
5303,2004,28482
5303,2003,25988
5303,1982,43862
5303,1983,40154
5303,1984,39084
5303,1985,39530
5303,1986,36148
5303,1987,38487
5303,1988,36647
5303,1989,36718
5303,1990,34189
5303,1991,27970
5303,1992,30383
5303,1993,32846
5303,1994,32868
5303,1995,29797
5303,1996,28943
5303,1997,24153
5303,1998,25902
5303,1999,25808
5303,2000,23361
5303,2001,24246
5303,2002,23973
5302,1986,37287
5302,1985,14279
5302,1984,13083
5302,1983,12422
5300,1989,81357
5300,1990,77879
5300,1991,72183
5300,1992,81332
5300,1993,84718
5300,1994,83195
5300,1995,81241
5300,1996,76811
5300,1997,69529
5300,1988,71216
5300,1998,73056
5300,2000,60460
5300,2001,63628
5300,2002,66665
5300,2003,71422
5300,2004,73151
5300,2005,68860
5300,2006,62941
5300,2007,64997
5300,2008,65145
5300,1999,68661
5300,1987,83388
5300,1986,74632
5300,1985,54895
5300,1964,44525
5300,1965,50779
5300,1966,42854
5300,1967,38872
5300,1968,48327
5300,1969,42940
5300,1970,49482
5300,1971,50622
5300,1972,53650
5300,1973,50751
5300,1974,53447
5300,1975,57283
5300,1976,59204
5300,1977,51491
5300,1978,56597
5300,1979,58147
5300,1980,47091
5300,1981,53725
5300,1982,57187
5300,1983,54028
5300,1984,53430
5300,2009,69870
5300,1962,47806
5300,2010,79828
5300,2012,95394
5302,1963,9486
5302,1964,10159
5302,1965,10568
5302,1966,10537
5302,1967,10694
5302,1968,10365
5302,1969,10581
5302,1970,10597
5302,1971,10570
5302,1962,8655
5302,1972,10736
5302,1974,10902
5302,1975,10978
5302,1976,10977
5302,1977,11260
5302,1978,11685
5302,1979,11835
5302,1980,12299
5302,1981,12586
5302,1982,12232
5302,1973,10785
5302,1961,7986
5301,2013,38256
5301,2012,37776
5300,2013,95827
5301,1992,4361
5301,1993,2950
5301,1994,4680
5301,1995,4650
5301,1996,4090
5301,1997,3403
5301,1998,5761
5301,1999,4800
5301,2000,5049
5301,2001,4430
5301,2002,8203
5301,2003,7489
5301,2004,7228
5301,2005,5990
5301,2006,6530
5301,2007,6425
5301,2008,7943
5301,2009,12361
5301,2010,17345
5301,2011,35405
5300,2011,94815
5304,1974,264
5200,1979,90753
5200,1977,84935
5101,1977,12088
5101,1978,12624
5101,1979,13343
5101,1980,14294
5101,1981,15312
5101,1982,15415
5101,1983,15794
5101,1984,16233
5101,1985,15052
5101,1976,11527
5101,1986,14594
5101,1988,14675
5101,1989,15406
5101,1990,16241
5101,1991,16394
5101,1992,16600
5101,1993,8027
5101,1994,8408
5101,1995,10523
5101,1996,8422
5101,1987,14325
5101,1997,8449
5101,1975,12279
5101,1973,11068
5100,2006,83199
5100,2007,79808
5100,2008,79320
5100,2009,67818
5100,2010,81393
5100,2011,81205
5100,2012,79782
5100,2013,79328
5101,1961,11329
5101,1974,15081
5101,1962,11763
5101,1964,11987
5101,1965,12048
5101,1966,12270
5101,1967,12576
5101,1968,12776
5101,1969,13040
5101,1970,13312
5101,1971,13326
5101,1972,13508
5101,1963,11673
5101,1998,8045
5101,1999,8585
5101,2000,11749
5102,1973,8964
5102,1974,10452
5102,1975,12087
5102,1976,12598
5102,1977,12398
5102,1978,10879
5102,1979,11282
5102,1980,11642
5102,1981,12044
5102,1972,9708
5102,1982,12120
5102,1984,12398
5102,1985,12401
5102,1986,12469
5102,1987,12342
5102,1988,12516
5102,1989,12912
5102,1990,12456
5102,1991,13658
5102,1992,13222
5102,1983,12221
5102,1971,8553
5102,1970,8293
5102,1969,7820
5101,2001,8925
5101,2002,10554
5101,2003,11330
5101,2004,15529
5101,2005,13614
5101,2006,12160
5101,2007,11848
5101,2008,11186
5101,2009,9337
5101,2010,11701
5101,2011,11950
5101,2012,10624
5101,2013,10625
5102,1961,6807
5102,1962,6905
5102,1963,7152
5102,1964,7094
5102,1965,7341
5102,1966,7587
5102,1967,7487
5102,1968,7377
5100,2005,86512
5100,2004,82368
5100,2003,77419
5100,2002,71383
5000,1986,304300
5000,1987,299001
5000,1988,290945
5000,1989,287801
5000,1990,262101
5000,1991,244125
5000,1992,250379
5000,1993,226634
5000,1994,248562
5000,1985,292188
5000,1995,238362
5000,1997,238157
5000,1998,249124
5000,1999,226994
5000,2000,217922
5000,2001,218763
5000,2002,230639
5000,2003,242657
5000,2004,260030
5000,2005,254184
5000,1996,237060
5000,1984,296926
5000,1983,289128
5000,1982,290640
5000,1961,419041
5000,1962,403970
5000,1963,408290
5000,1964,393255
5000,1965,392972
5000,1966,355954
5000,1967,324068
5000,1968,354361
5000,1969,364441
5000,1970,363576
5000,1971,316774
5000,1972,329880
5000,1973,331694
5000,1974,327929
5000,1975,318912
5000,1976,342627
5000,1977,319614
5000,1978,332504
5000,1979,320185
5000,1980,277642
5000,1981,289412
5000,2006,230508
5102,1993,12879
5000,2007,210760
5000,2009,205689
5100,1982,41999
5100,1983,49036
5100,1984,51305
5100,1985,48317
5100,1986,49947
5100,1987,48059
5100,1988,62144
5100,1989,54959
5100,1990,54497
5100,1981,42649
5100,1991,57716
5100,1993,51480
5100,1994,55446
5100,1995,60290
5100,1996,64380
5100,1997,65308
5100,1998,65012
5100,1999,63599
5100,2000,68430
5100,2001,66833
5100,1992,59215
5100,1980,43872
5100,1979,43293
5100,1978,41540
5000,2010,225665
5000,2011,247636
5000,2012,234723
5000,2013,231928
5100,1961,32480
5100,1962,33020
5100,1963,34936
5100,1964,35151
5100,1965,35910
5100,1966,33245
5100,1967,33925
5100,1968,36686
5100,1969,34343
5100,1970,36984
5100,1971,33425
5100,1972,38299
5100,1973,45162
5100,1974,37490
5100,1975,52278
5100,1976,47356
5100,1977,46137
5000,2008,215431
5200,1978,108155
5102,1994,15463
5102,1996,14960
5105,1961,10089
5105,1962,10312
5105,1963,11781
5105,1964,11190
5105,1965,11591
5105,1966,8467
5105,1967,9133
5105,1968,10679
5105,1969,7472
5104,2013,200
5105,1970,11073
5105,1972,9617
5105,1973,19087
5105,1974,5419
5105,1975,21400
5105,1976,16990
5105,1977,14591
5105,1978,10772
5105,1979,10469
5105,1980,9512
5105,1971,6624
5105,1981,7961
5104,2012,212
5104,2010,192
5104,1990,247
5104,1991,233
5104,1992,196
5104,1993,183
5104,1994,209
5104,1995,247
5104,1996,196
5104,1997,215
5104,1998,212
5104,2011,195
5104,1999,223
5104,2001,245
5104,2002,231
5104,2003,236
5104,2004,227
5104,2005,236
5104,2006,203
5104,2007,213
5104,2008,226
5104,2009,185
5104,2000,265
5105,1982,7562
5105,1983,14581
5105,1984,14481
5105,2010,51472
5105,2011,51594
5105,2012,51851
5105,2013,51601
5200,1961,136588
5200,1962,135342
5200,1963,127393
5200,1964,127830
5200,1965,129422
5105,2009,40730
5200,1966,104744
5200,1968,112823
5200,1969,141513
5200,1970,128361
5200,1971,83164
5200,1972,89066
5200,1973,90111
5200,1974,92176
5200,1975,67521
5200,1976,92667
5200,1967,87243
5105,2008,50102
5105,2007,49741
5105,2006,49023
5105,1985,14881
5105,1986,15480
5105,1987,14680
5105,1988,27680
5105,1989,20583
5105,1990,20960
5105,1991,22064
5105,1992,23237
5105,1993,24447
5105,1994,25459
5105,1995,28886
5105,1996,31861
5105,1997,33142
5105,1998,33143
5105,1999,33999
5105,2000,34774
5105,2001,35124
5105,2002,37442
5105,2003,39916
5105,2004,42785
5105,2005,45754
5104,1989,232
5104,1988,228
5104,1987,228
5104,1986,228
5103,1969,5807
5103,1970,4117
5103,1971,4706
5103,1972,5250
5103,1973,5815
5103,1974,6310
5103,1975,6284
5103,1976,6013
5103,1977,6832
5103,1968,5650
5103,1978,7037
5103,1980,8196
5103,1981,7104
5103,1982,6674
5103,1983,6212
5103,1984,7965
5103,1985,5755
5103,1986,7176
5103,1987,6484
5103,1989,5826
5103,1979,7971
5103,1967,4567
5103,1966,4745
5103,1965,4759
5102,1997,16076
5102,1998,15922
5102,1999,15675
5102,2000,15773
5102,2001,16899
5102,2002,16972
5102,2003,17251
5102,2004,17908
5102,2005,21243
5102,2006,17757
5102,2007,14967
5102,2008,16487
5102,2009,16009
5102,2010,16472
5102,2011,13261
5102,2012,13520
5102,2013,13776
5103,1961,3700
5103,1962,3755
5103,1963,3940
5103,1964,4433
5103,1990,4593
5102,1995,14200
5103,1991,5367
5103,1993,5944
5104,1966,176
5104,1967,162
5104,1968,204
5104,1969,204
5104,1970,189
5104,1971,216
5104,1972,216
5104,1973,228
5104,1974,228
5104,1965,171
5104,1975,228
5104,1977,228
5104,1978,228
5104,1979,228
5104,1980,228
5104,1981,228
5104,1982,228
5104,1983,228
5104,1984,228
5104,1985,228
5104,1976,228
5104,1964,447
5104,1963,390
5104,1962,285
5103,1994,5907
5103,1995,6434
5103,1996,8941
5103,1997,7426
5103,1998,7690
5103,1999,5117
5103,2000,5869
5103,2001,5640
5103,2002,6184
5103,2003,8686
5103,2004,5919
5103,2005,5665
5103,2006,4056
5103,2007,3039
5103,2008,1319
5103,2009,1557
5103,2010,1556
5103,2011,4205
5103,2012,3575
5103,2013,3126
5104,1961,555
5103,1992,5960
5304,1975,220
5103,1988,7045
5304,1977,216
5801,1961,17955
5801,1962,18712
5801,1963,18780
5801,1964,19339
5801,1965,19951
5801,1966,20241
5801,1967,21476
5801,1968,21085
5801,1969,21906
5706,2013,6129
5801,1970,21526
5801,1972,22551
5801,1973,20870
5801,1974,25006
5801,1975,22002
5801,1976,21519
5801,1977,21758
5801,1978,22419
5801,1979,23538
5801,1980,25067
5801,1971,22128
5801,1981,26680
5706,2012,7317
5706,2010,11731
5706,1990,16548
5706,1991,18634
5706,1992,22678
5706,1993,15318
5706,1994,18169
5706,1995,15558
5706,1996,17900
5706,1997,20474
5706,1998,34292
5706,2011,7822
5706,1999,18769
5706,2001,12450
5706,2002,15362
5706,2003,15243
5706,2004,17130
5706,2005,15709
5706,2006,12176
5706,2007,11501
5706,2008,12539
5706,2009,16730
5706,2000,14380
5801,1982,27627
5801,1983,28078
5801,1984,27665
5801,2010,21117
5801,2011,23382
5801,2012,21354
5801,2013,21155
5802,1961,4616
5802,1962,4690
5802,1963,4800
5802,1964,4948
5802,1965,5023
5801,2009,18254
5802,1966,5057
5802,1968,5422
5802,1969,5581
5802,1970,5714
5802,1971,5899
5802,1972,5924
5802,1973,6121
5802,1974,6178
5802,1975,6362
5802,1976,6467
5802,1967,5221
5801,2008,19929
5801,2007,20911
5801,2006,22391
5801,1985,26667
5801,1986,26102
5801,1987,25685
5801,1988,26304
5801,1989,26942
5801,1990,26804
5801,1991,27560
5801,1992,27710
5801,1993,18675
5801,1994,19799
5801,1995,23016
5801,1996,24131
5801,1997,23604
5801,1998,22989
5801,1999,18856
5801,2000,22915
5801,2001,22296
5801,2002,23923
5801,2003,25645
5801,2004,28812
5801,2005,26155
5706,1989,14125
5706,1988,15318
5706,1987,15631
5706,1986,14768
5501,1970,3101
5501,1971,1937
5501,1972,2109
5501,1973,4022
5501,1974,3122
5501,1975,1887
5501,1976,4805
5501,1977,4258
5501,1978,3541
5501,1969,4237
5501,1979,1501
5501,1981,892
5501,1982,2580
5501,1983,2169
5501,1984,2569
5501,1985,1691
5501,1986,2094
5501,1987,2098
5501,1988,1555
5501,1989,873
5501,1980,1881
5501,1968,4070
5501,1967,2899
5501,1966,3401
5500,1998,2480
5500,1999,1278
5500,2000,862
5500,2001,2038
5500,2002,2213
5500,2003,2420
5500,2004,2575
5500,2005,1486
5500,2006,850
5500,2007,1028
5500,2008,1108
5500,2009,937
5500,2010,1041
5500,2011,937
5500,2012,880
5500,2013,813
5501,1961,3169
5501,1962,4037
5501,1963,4954
5501,1964,1956
5501,1965,2694
5501,1990,1859
5802,1977,6083
5501,1991,1742
5501,1993,1779
5706,1966,27213
5706,1967,22749
5706,1968,18448
5706,1969,17067
5706,1970,18983
5706,1971,19552
5706,1972,20124
5706,1973,19835
5706,1974,21142
5706,1965,27962
5706,1975,23201
5706,1977,18601
5706,1978,18417
5706,1979,18094
5706,1980,15426
5706,1981,15570
5706,1982,13855
5706,1983,14057
5706,1984,15569
5706,1985,14125
5706,1976,22145
5706,1964,27657
5706,1963,32034
5706,1962,30630
5501,1994,2181
5501,1995,2345
5501,1996,1183
5501,1997,2011
5501,1998,2480
5501,1999,1278
5501,2000,862
5501,2001,2038
5501,2002,2213
5501,2003,2420
5501,2004,2575
5501,2005,1486
5501,2006,850
5501,2007,1028
5501,2008,1108
5501,2009,937
5501,2010,1041
5501,2011,937
5501,2012,880
5501,2013,813
5706,1961,30134
5501,1992,2423
5500,1997,2011
5802,1978,6198
5802,1980,6439
5815,1997,86404
5815,1998,87824
5815,1999,86301
5815,2000,88643
5815,2001,89259
5815,2002,92965
5815,2003,100472
5815,2004,108065
5815,2005,109104
5815,1996,90196
5815,2006,108605
5815,2008,108321
5815,2009,98659
5815,2010,117150
5815,2011,114474
5815,2012,110923
5815,2013,110421
5817,1961,21570
5817,1962,22532
5817,1963,22734
5815,2007,109508
5817,1964,23625
5815,1995,86904
5815,1993,81155
5815,1973,79918
5815,1974,74414
5815,1975,92649
5815,1976,90294
5815,1977,80383
5815,1978,80131
5815,1979,82612
5815,1980,71457
5815,1981,78092
5815,1994,85194
5815,1982,82262
5815,1984,84747
5815,1985,84202
5815,1986,81022
5815,1987,82080
5815,1988,94121
5815,1989,88076
5815,1990,86102
5815,1991,82091
5815,1992,86339
5815,1983,85553
5817,1965,24325
5817,1966,24298
5817,1967,25700
5817,1993,23686
5817,1994,24958
5817,1995,28243
5817,1996,28934
5817,1997,28814
5817,1998,28043
5817,1999,24770
5817,2000,30480
5817,2001,30701
5817,1992,32946
5817,2002,32896
5817,2004,41357
5817,2005,38937
5817,2006,36816
5817,2007,35063
5817,2008,34896
5817,2009,33506
5817,2010,36161
5817,2011,39049
5304,1976,212
5817,2003,37263
5817,1991,32634
5817,1990,30648
5817,1989,31752
5817,1968,26009
5817,1969,27152
5817,1970,24990
5817,1971,26133
5817,1972,27676
5817,1973,26874
5817,1974,31579
5817,1975,29451
5817,1976,28465
5817,1977,29827
5817,1978,30033
5817,1979,31454
5817,1980,32987
5817,1981,33354
5817,1982,32933
5817,1983,33590
5817,1984,34833
5817,1985,31515
5817,1986,32382
5817,1987,31393
5817,1988,31717
5815,1972,76685
5815,1971,69512
5815,1970,72253
5815,1969,60727
5802,2006,25695
5802,2007,23810
5802,2008,25078
5802,2009,27137
5802,2010,34944
5802,2011,52883
5802,2012,54118
5802,2013,54842
5803,1961,85
5802,2005,27481
5803,1962,106
5803,1964,78
5803,1965,85
5803,1966,71
5803,1967,57
5803,1968,43
5803,1969,57
5803,1970,14
5803,1971,14
5803,1972,7
5803,1963,78
5802,2004,31157
5802,2003,25956
5802,2002,26709
5802,1981,6996
5802,1982,7135
5802,1983,7582
5802,1984,7090
5802,1985,7443
5802,1986,7272
5802,1987,7160
5802,1988,7027
5802,1989,7110
5802,1990,6339
5802,1991,7105
5802,1992,10939
5802,1993,16198
5802,1994,19097
5802,1995,21658
5802,1996,19728
5802,1997,20014
5802,1998,21492
5802,1999,20393
5802,2000,23786
5802,2001,21204
5803,1973,7
5802,1979,6469
5803,1974,7
5803,1976,0
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2001,1
5803,2011,1
5803,2013,1
5815,1961,62248
5815,1962,66808
5815,1963,67201
5815,1964,63816
5815,1965,71199
5815,1966,60826
5815,1967,57489
5815,1968,68935
5803,2012,1
5803,2000,1
5803,1999,1
5803,1998,1
5803,1977,1
5803,1978,0
5803,1979,0
5803,1980,2
5803,1981,1
5803,1982,2
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1975,0
5500,1996,1183
5817,2012,38178
5500,1994,2181
5400,1995,52600
5400,1996,48106
5400,1997,44039
5400,1998,51888
5400,1999,37978
5400,2000,30946
5400,2001,27225
5400,2002,30678
5400,2003,30354
5400,1994,55139
5400,2004,31091
5400,2006,26995
5400,2007,23205
5400,2008,22075
5400,2009,30236
5400,2010,31255
5400,2011,29523
5400,2012,27092
5400,2013,26206
5401,1961,182509
5400,2005,30517
5400,1993,42555
5400,1992,66239
5400,1991,76508
5400,1970,145648
5400,1971,147626
5400,1972,146756
5400,1973,141648
5400,1974,141694
5400,1975,139943
5400,1976,138595
5400,1977,132793
5400,1978,122671
5400,1979,126491
5400,1980,106368
5400,1981,112271
5400,1982,114939
5400,1983,106613
5400,1984,110674
5400,1985,104864
5400,1986,106908
5400,1987,105902
5400,1988,99146
5400,1989,87100
5400,1990,75864
5401,1962,162257
5400,1969,141408
5401,1963,171812
5401,1965,156557
5401,1991,59997
5401,1992,46109
5401,1993,29364
5401,1994,38463
5401,1995,38383
5401,1996,31465
5401,1997,24458
5401,1998,18740
5401,1999,20382
5401,1990,63109
5401,2000,17654
5401,2002,16328
5401,2003,15899
5401,2004,15046
5401,2005,15856
5401,2006,15592
5401,2007,12303
5401,2008,10308
5401,2009,14563
5401,2010,20454
5401,2001,15880
5401,1989,77357
5401,1988,90200
5401,1987,97695
5401,1966,155871
5401,1967,149538
5401,1968,144397
5401,1969,134643
5401,1970,137422
5401,1971,138619
5401,1972,135964
5401,1973,130784
5401,1974,129916
5401,1975,126499
5401,1976,127041
5401,1977,124385
5401,1978,115030
5401,1979,118685
5401,1980,100045
5401,1981,104771
5401,1982,107968
5401,1983,98513
5401,1984,101551
5401,1985,97411
5401,1986,99002
5401,1964,165960
5401,2011,22362
5400,1968,152455
5400,1966,171710
5304,2002,271
5304,2003,280
5304,2004,306
5304,2005,275
5304,2006,276
5304,2007,275
5304,2008,285
5304,2009,290
5304,2010,297
5304,2001,269
5304,2011,280
5304,2013,269
5305,1961,2071
5305,1962,2049
5305,1963,1938
5305,1964,1969
5305,1965,1635
5305,1966,1653
5305,1967,1534
5305,1968,1599
5304,2012,269
5304,2000,359
5304,1999,287
5304,1998,314
5500,1995,2345
5304,1978,237
5304,1979,217
5304,1980,227
5304,1981,231
5304,1982,234
5304,1983,247
5304,1984,303
5304,1985,274
5304,1986,275
5304,1987,337
5304,1988,314
5304,1989,317
5304,1990,322
5304,1991,324
5304,1992,333
5304,1993,193
5304,1994,259
5304,1995,265
5304,1996,254
5304,1997,342
5305,1969,1441
5400,1967,161129
5305,1970,1007
5305,1972,708
5305,1999,864
5305,2000,1037
5305,2001,190
5305,2002,143
5305,2003,228
5305,2004,221
5305,2005,241
5305,2006,456
5305,2007,104
5305,1998,813
5305,2008,345
5305,2010,406
5305,2011,573
5305,2012,1602
5305,2013,1462
5400,1961,203200
5400,1962,183765
5400,1963,193863
5400,1964,183793
5400,1965,174167
5305,2009,222
5305,1997,922
5305,1996,537
5305,1995,881
5305,1973,868
5305,1974,854
5305,1975,703
5305,1976,602
5305,1977,370
5305,1978,630
5305,1979,637
5305,1980,862
5305,1981,688
5305,1982,859
5305,1983,1205
5305,1984,960
5305,1985,812
5305,1987,867
5305,1988,295
5305,1989,615
5305,1990,736
5305,1991,635
5305,1992,1090
5305,1993,903
5305,1994,919
5305,1971,900
5401,2012,20446
5305,1986,922
5402,1961,552
5404,1978,5399
5404,1979,5320
5404,1980,4715
5404,1981,5112
5404,1982,4787
5404,1983,5586
5404,1984,6665
5404,1985,5176
5404,1986,5806
5404,1977,5768
5404,1987,6131
5404,1989,6761
5404,1990,5092
5404,1991,4496
5404,1992,5515
5404,1993,5898
5404,1994,6155
5404,1995,5522
5404,1996,5736
5404,1997,5480
5404,1988,6700
5404,1976,6524
5404,1975,6666
5404,1974,5550
5403,2006,337
5403,2007,425
5403,2008,675
5403,2009,697
5403,2010,1023
5403,2011,657
5403,2012,680
5403,2013,530
5404,1961,12173
5404,1962,13279
5404,1963,14535
5404,1964,10618
5404,1965,9747
5404,1966,7078
5404,1967,5387
5404,1968,6145
5404,1969,4647
5404,1970,5548
5404,1971,4275
5404,1972,4065
5404,1973,5016
5404,1998,6331
5403,2005,367
5404,1999,6954
5404,2001,7837
5500,1975,1887
5500,1976,4805
5500,1977,4258
5500,1978,3541
5500,1979,1501
5500,1980,1881
5500,1981,892
5500,1982,2580
5500,1983,2169
5500,1974,3122
5500,1984,2569
5500,1986,2094
5500,1987,2098
5500,1988,1555
5500,1989,873
5500,1990,1859
5500,1991,1742
5401,2013,20763
5500,1993,1779
5500,1992,2423
5500,1985,1691
5500,1973,4022
5500,1972,2109
5500,1971,1937
5404,2002,8820
5404,2003,9414
5404,2004,9103
5404,2005,8857
5404,2006,8925
5404,2007,8252
5404,2008,7160
5404,2009,8382
5404,2010,4411
5404,2011,2836
5404,2012,2470
5404,2013,2621
5500,1962,4037
5500,1963,4954
5500,1964,1956
5500,1965,2694
5500,1966,3401
5500,1967,2899
5500,1968,4070
5500,1969,4237
5500,1970,3101
5404,2000,7850
5403,2004,372
5500,1961,3169
5403,2002,548
5402,1987,1313
5402,1988,1479
5402,1989,2736
5402,1990,7437
5402,1991,11657
5402,1992,14345
5402,1993,6888
5402,1994,9587
5402,1995,7705
5402,1986,755
5402,1996,9805
5402,1998,25561
5402,1999,9617
5402,2000,4793
5402,2001,3010
5402,2002,4982
5402,2003,4557
5402,2004,6570
5402,2005,5437
5402,2006,2141
5402,1997,12692
5402,1985,579
5402,1984,360
5402,1983,255
5402,1963,453
5402,1964,313
5403,2003,484
5402,1962,451
5402,1965,106
5402,1966,114
5402,1967,82
5402,1968,56
5402,1969,20
5402,1970,13
5402,1971,8
5402,1972,7
5402,1973,75
5402,1974,58
5402,1975,76
5402,1976,63
5402,1977,57
5402,1978,53
5402,1979,82
5402,1981,76
5402,1982,87
5402,2007,2225
5402,2008,3932
5402,1980,82
5402,2010,5367
5403,1981,2312
5403,1982,2097
5403,1983,2259
5403,1984,2098
5403,1985,1698
5403,1986,1345
5403,1987,763
5403,1988,767
5403,1989,246
5403,1991,358
5403,1992,270
5403,1993,405
5403,1994,934
5403,1995,990
5403,1996,1100
5403,1997,1409
5403,2001,498
5402,2009,6594
5403,1998,1256
5403,1999,1025
5403,2000,649
5403,1980,1526
5403,1979,2404
5403,1990,226
5403,1977,2583
5402,2013,2292
5403,1978,2189
5403,1961,7966
5402,2011,3668
5403,1962,7778
5403,1963,7063
5403,1964,6902
5402,2012,3496
5403,1966,8647
5403,1967,6122
5403,1968,1857
5403,1965,7757
5403,1969,2098
5403,1970,2665
5403,1971,4724
5403,1972,6720
5403,1973,5773
5403,1976,4967
5403,1974,6170
5403,1975,6702
203,2002,63
203,2003,30
203,2004,12
203,1986,1127
203,2005,13
203,2007,11
203,2009,322
203,2008,284
203,2012,369
203,2011,299
203,2010,652
203,2006,8
203,2001,104
203,1993,25
203,1999,625
203,1998,768
203,1997,993
203,1996,677
203,1995,627
203,1994,335
203,1992,29
203,1991,83
203,1990,66
203,2013,217
203,1987,664
203,1988,592
203,1989,127
