geo,year,stimulants_variation_de_stock_fea
21,2007,142
21,2008,-178
21,2009,-32
21,2010,-204
21,2011,-39
21,1982,529
19,2012,0
21,1981,-593
21,1979,-224
20,2003,0
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,-863
21,1962,-834
21,1963,-75
21,1964,307
21,1965,-1000
21,1966,313
21,1967,52
21,1968,612
21,1969,421
21,1970,806
21,1971,88
21,1972,65
21,1973,714
21,1974,-371
21,1975,30
21,1976,1013
21,1977,55
21,1978,-99
21,1980,312
53,1986,-1
19,2011,0
19,2009,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1967,0
17,1981,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1982,0
17,1966,0
17,1965,0
17,1964,0
53,1988,0
53,1989,2
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,1979,0
19,2010,0
19,1978,0
19,1976,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,-1
19,1962,-1
19,1963,-1
19,1964,-1
19,1965,-1
19,1966,1
19,1967,2
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1977,0
11,2011,0
11,2010,0
11,2009,0
7,1967,-34
7,1968,-6
7,1969,-31
7,1970,-23
7,1971,-46
7,1972,-48
7,1973,9
7,1974,-7
7,1975,-20
7,1976,26
7,1977,6
7,1978,43
7,1979,31
7,1966,0
7,1980,4
7,1982,29
7,1983,14
7,1984,8
7,1985,7
7,1986,4
7,1987,8
7,1988,0
7,1989,-2
7,1990,1
7,1991,0
7,1992,1
7,1993,-2
7,1994,-1
7,1981,24
7,1965,0
7,1964,0
7,1963,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,-1
79,1998,0
79,1999,1
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,-45
79,2011,-45
79,2012,30
79,2013,61
7,1961,0
7,1962,0
7,1995,0
7,1996,2
7,1997,1
7,1998,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,1978,0
79,1986,0
8,1977,0
8,1975,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1976,0
8,2008,0
79,1985,0
79,1983,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,-1
202,2001,0
202,2002,0
202,2003,-1
202,2004,-1
202,2005,-2
202,2006,0
202,2007,6
202,1994,0
202,2008,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1961,-6
4,1962,-5
4,1963,-5
4,1964,-13
4,1965,-15
4,1966,18
4,1967,5
4,1968,-5
4,1969,1
202,2009,0
202,1993,0
202,1992,0
202,1991,0
202,1962,-2
202,1963,-4
202,1964,1
202,1965,4
202,1966,1
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,-1
202,1973,0
202,1974,-1
202,1975,-2
202,1976,0
202,1977,2
202,1978,1
202,1979,1
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
4,1970,0
4,1971,4
4,1972,10
4,1973,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
4,2006,0
79,1984,0
4,2005,0
4,2003,0
4,1974,-5
4,1975,0
4,1976,4
4,1977,1
4,1978,-10
4,1979,9
4,1980,-3
4,1981,-11
4,1982,9
4,1983,-20
4,1984,0
4,1985,-7
4,1986,19
4,1987,-25
4,1988,20
4,1989,-20
4,1990,18
4,1991,30
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2004,0
8,2009,0
8,2010,0
8,2011,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1967,0
10,1981,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1982,0
10,1966,0
10,1965,0
10,1964,0
9,1988,4
9,1989,0
9,1990,0
9,1991,-1
9,1992,-2
9,1993,-3
9,1994,-5
9,1995,-5
9,1996,-4
9,1997,15
9,1998,6
9,1999,0
9,2000,0
9,2001,0
9,2002,-5
9,2003,-5
9,2004,4
9,2005,6
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,-1
11,1996,1
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,1979,0
9,1987,-4
11,1978,0
11,1976,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1977,0
9,1986,0
9,1985,0
9,1984,2
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
151,1991,0
194,1971,0
151,1990,0
151,1988,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,-1
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,-1
151,1978,1
151,1979,-2
151,1980,1
151,1981,1
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1989,0
21,2012,-590
194,1972,0
194,1974,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,1
9,1963,0
9,1964,-2
9,1965,1
9,1966,-3
9,1967,0
9,1968,3
9,1969,-10
9,1970,1
9,1971,3
9,1972,-1
9,1973,3
9,1974,-4
9,1975,-12
9,1976,3
9,1977,-4
9,1978,9
9,1979,1
9,1980,-1
9,1981,4
9,1982,1
9,1983,5
194,2007,0
194,1973,0
194,2006,0
194,2004,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2005,0
21,2013,-308
