geo,year,milk_whole_fresh_cow_production_ple
95,2009,703902
95,2008,796506
95,2007,774128
95,2006,751751
95,2005,663050
95,2004,648143
95,1991,372625
95,2003,632002
95,2001,593766
95,2000,571111
95,1999,562671
95,1998,604882
95,1997,524000
95,1996,528526
95,1995,444001
95,1994,424218
173,1983,16080900
95,2002,586094
177,1981,415840
95,1967,155900
95,1965,135000
173,2003,11892323
173,2004,11821982
93,1996,37370
173,2005,11922778
173,2006,11982393
173,2007,12096005
173,2008,12425282
173,2009,12447173
173,2010,12278718
173,2002,11872686
173,2011,12413796
173,2013,12718433
173,2014,12985520
173,2015,13236229
173,2016,13244169
173,2017,13694472
173,2018,14171153
174,1979,676510
174,1980,757225
93,1979,19740
173,2012,12667773
95,1966,136500
93,2000,41250
173,2000,11889349
95,1964,131000
95,1963,128100
95,1962,123300
95,1961,121600
173,1984,16730386
173,1985,16433238
173,1986,15777540
173,1987,15531775
173,1988,15631984
173,2001,11883986
173,1989,16403971
173,1991,14442457
173,1992,13153172
173,1993,12639430
173,1994,12222310
173,1995,11642395
173,1996,11695786
173,1997,12123333
173,1998,12595860
173,1999,12284365
173,1990,15832442
173,1979,16942160
177,1982,398876
177,1984,351052
87,1997,113
87,1996,125
87,1995,182
87,1994,410
87,1993,410
87,1992,547
87,1991,515
87,1990,608
87,1989,2276
87,1988,1741
87,1987,2364
87,1986,2055
87,1985,1723
87,1984,1611
87,1983,1257
87,1982,1339
87,1981,1339
87,1980,1339
87,1979,1227
87,1998,65
87,1999,65
117,1985,1006103
117,1984,840544
89,1963,155175
89,1962,125897
89,1961,144000
117,1967,19188
117,1968,24360
117,1969,35470
117,1970,51885
117,1971,65307
117,1972,79852
87,1978,1288
117,1973,104082
117,1975,160338
117,1976,197334
117,1977,260574
117,1978,320867
117,1979,380730
117,1980,452328
117,1981,512877
117,1982,576238
117,1983,712207
117,1974,126901
87,1977,1051
87,1976,1030
87,1975,1030
117,2000,2252804
117,2001,2338860
117,2002,2537000
117,2003,2366000
117,2004,2255000
117,2005,2228821
117,2006,2184000
117,2007,2188000
117,2008,2200000
117,1999,2243941
117,2009,2222000
117,2011,1889000
117,2012,2111000
117,2013,2093000
117,2014,2214039
117,2015,2168157
117,2016,2069581
117,2017,2058230
146,1992,1128250
146,1993,966718
117,2010,2073000
89,1964,198600
117,1998,2027000
117,1996,2033738
87,1974,1392
87,1973,1289
87,1972,1237
87,1971,1186
117,1986,1154460
117,1987,1413126
117,1988,1631896
117,1989,1761796
87,1966,928
117,1997,1984023
87,1965,825
87,1963,835
87,1962,835
87,1961,789
117,1990,1751758
117,1991,1740995
117,1992,1816120
117,1993,1857873
117,1994,1917398
117,1995,1998445
87,1964,876
89,1965,168831
89,1966,174583
89,1967,197915
90,2015,182018
90,2014,172554
90,2013,168650
90,2012,159883
90,2011,151570
90,2010,143680
90,2001,75040
90,2000,71587
90,1999,67101
90,2016,192002
90,1998,64014
90,1996,58259
90,1995,55578
179,1980,3501
179,1995,10748
179,1996,10615
179,1997,11247
179,1998,8764
179,1999,10962
179,2000,11194
90,1997,61068
179,2001,7273
90,2017,202533
177,2005,338536
177,1985,327758
177,1986,340163
177,1987,379455
177,1988,365216
177,1989,398197
177,1990,402363
177,1991,388326
177,1992,375219
177,1993,363831
90,2018,180500
177,1994,358661
177,1996,363089
177,1997,357115
177,1998,377560
177,1999,353549
177,2000,378989
177,2001,388715
177,2002,371450
177,2003,361038
177,2004,349564
177,1995,374658
177,1983,383081
89,2017,543231
89,2015,518728
89,1987,244966
89,1986,241048
89,1985,237336
89,1984,258200
89,1983,293000
89,1982,247800
89,1981,242860
89,1980,240750
117,1962,3284
89,1988,252389
89,1978,274900
89,1976,239820
89,1975,270095
117,1963,4682
117,1964,8577
117,1965,10740
117,1966,14600
89,1970,261885
89,1969,242816
89,1968,203882
89,1977,233632
89,2016,529621
89,1989,249295
89,1991,253729
89,2014,502931
89,2013,488231
89,2012,476390
89,2011,465522
89,2010,463130
89,2009,455121
89,2008,444752
89,2007,434688
89,2006,424348
89,1990,251255
89,2005,411454
89,2003,392673
89,2000,267417
89,1999,266087
117,1961,1543
89,1996,320950
89,1995,305790
89,1994,291258
89,1993,258470
89,1992,251150
89,2004,399325
173,1978,17105104
173,1977,16935264
173,1976,16519403
102,2004,5843267
102,2003,5450889
102,2002,4975058
102,2001,4865900
102,2000,4760000
102,1999,4403000
102,1998,4095000
102,1997,3897000
102,1996,3809040
170,2017,2013674
170,2018,2067143
171,1964,11121
171,1965,12544
171,1977,13606
171,1978,15251
171,1982,14500
171,1990,19190
171,1991,18890
171,1992,15420
102,2005,6242383
102,2006,6889490
102,2007,7343390
102,2008,6281804
170,2005,1236836
170,2006,1346991
170,2007,1455815
170,2008,1565528
170,2009,1652112
170,2010,1678372
170,2011,1755529
170,2012,1790670
170,2013,1807806
171,1993,12500
170,2014,1840226
102,2017,6811482
170,2016,1954232
102,2015,5704513
102,2014,8107000
102,2013,7590000
102,2012,7299913
102,2011,7040700
102,2010,6813522
102,2009,6495818
170,2015,1903177
171,1994,12100
171,1995,12110
171,1996,11500
101,1999,435998
101,1998,375382
101,1997,423664
101,1996,441163
101,1995,433442
101,1994,426730
101,1993,387520
101,1992,367180
101,1991,360200
101,2000,497857
101,1990,345600
101,1988,264900
101,1987,234900
101,1986,220200
101,1985,191900
101,1984,179000
101,1983,174600
101,1982,117600
101,1981,85800
101,1980,78400
101,1989,338200
170,2004,1164973
101,2001,479947
101,2003,553442
171,1997,10220
171,1998,9240
171,1999,9850
171,2000,10210
171,2001,10800
101,2018,909638
101,2017,920093
101,2016,912735
101,2015,835125
101,2002,493375
101,2014,800751
101,2012,959732
101,2011,974694
101,2010,909533
101,2009,827249
101,2008,646953
101,2007,567683
101,2006,616549
101,2005,535962
101,2004,549945
101,2013,786871
170,2003,1104820
170,2002,1051482
170,2001,989706
104,1984,5736500
104,1983,5498300
104,1982,5105600
104,1981,4682800
104,1980,4717400
104,1979,4788200
104,1978,4697000
104,1977,4157200
104,1976,3862700
104,1985,5830300
104,1975,3593000
104,1973,3475500
104,1972,3318900
104,1971,3161400
104,1970,3075600
104,1969,3145000
104,1968,3148700
104,1967,2951400
104,1966,2716600
104,1965,2637800
104,1974,3340000
104,1964,2548300
104,1986,5621000
104,1988,5330300
104,2008,5089960
104,2007,5224770
104,2006,5224390
104,2005,5061250
104,2004,5267880
104,2003,5310140
104,2002,5368000
104,2001,5381800
104,2000,5159788
104,1987,5528200
104,1999,5121100
104,1997,5256300
104,1996,5297100
104,1995,5346800
104,1994,5336500
104,1993,5267400
104,1992,5326100
104,1991,5281800
104,1990,5402400
104,1989,5381800
104,1998,5091200
101,1979,72200
104,1963,2461100
104,1961,2356000
170,1985,808800
170,1986,819300
170,1987,830000
170,1988,849500
170,1989,802300
170,1990,776900
170,1991,785930
170,1992,768400
170,1993,802721
170,1984,780400
103,1985,298800
103,1983,309900
103,1982,325400
170,1994,830146
170,1995,857518
170,1996,904865
170,1997,948045
170,1998,998083
170,1999,1013260
170,2000,903216
103,1984,320000
104,1962,2450800
170,1983,752000
170,1981,784900
170,1967,725584
170,1968,729767
170,1969,761889
170,1970,824951
170,1971,897305
170,1972,815917
170,1973,804136
170,1974,813058
170,1975,812765
170,1982,805000
170,1976,821301
103,2007,171080
170,1977,820000
170,1978,822000
170,1979,824000
103,2003,125910
103,2002,440000
103,2001,440000
103,2000,350000
170,1980,780000
103,2008,174840
101,1978,62300
101,1977,60700
101,1976,58000
99,1968,118804
99,1967,121500
99,1966,119938
99,1965,128000
99,1964,123500
99,1963,118500
99,1962,113500
99,1961,108000
97,2018,1977386
99,1969,112345
97,2017,1967496
97,2015,1941326
97,2014,1871885
97,2013,1772762
97,2012,1812849
97,2011,1712478
97,2010,1684896
97,2009,1758219
97,2008,1840491
97,2007,1842233
97,2016,1918232
97,2006,1844075
99,1970,117500
99,1972,126000
99,1992,114000
99,1991,114480
99,1990,113032
99,1989,107207
173,1969,14757734
99,1987,119000
99,1986,123348
99,1985,125104
99,1984,121211
99,1971,121861
99,1983,119439
99,1981,115000
99,1980,120163
99,1979,128843
99,1978,132900
99,1977,131600
99,1976,125700
99,1975,126175
99,1974,131417
99,1973,127800
99,1982,118000
99,1993,99900
97,2005,1928739
97,2003,2036620
97,1978,2327108
97,1977,2134697
97,1976,1929190
97,1975,1820329
97,1974,1849576
97,1973,1782065
97,1972,1643617
97,1971,1617261
97,1970,1680133
97,1979,2454593
173,1970,14948469
173,1972,15765021
173,1973,16243405
97,1965,1760579
97,1964,1854000
97,1963,1802500
97,1962,1804560
97,1961,1896745
173,1974,16667146
173,1975,16375063
173,1971,15147452
97,2004,1894602
97,1980,2544615
97,1982,2738667
97,2002,2129795
97,2001,2142173
97,2000,2142915
97,1999,2106560
97,1998,2106556
97,1997,1989239
97,1996,1975640
97,1995,1979500
97,1994,1936420
97,1981,2677691
97,1993,2080060
97,1991,2490100
97,1990,2846000
97,1989,2862000
97,1988,2873400
97,1987,2816486
97,1986,2762874
97,1985,2710033
97,1984,2797480
97,1983,2806544
97,1992,2301100
146,1994,898785
99,1994,105216
99,1996,104896
100,2009,52200000
100,2008,49810000
100,2007,46822000
100,2006,42066000
100,2005,39759000
100,2004,37344000
100,2003,34973000
100,2002,34612000
100,2001,34516000
100,2010,54903000
100,2000,32967000
100,1998,30454000
100,1997,29128000
100,1996,27916000
100,1995,26715000
100,1994,26122000
100,1993,25351000
100,1992,24291000
100,1991,23038000
100,1990,22240000
100,1999,32636000
171,2003,11250
100,2011,57770000
100,2013,62194872
101,1975,51100
101,1974,56900
101,1973,35000
101,1972,37700
101,1971,35800
101,1970,29300
101,1969,28900
101,1968,36000
171,2002,11000
100,2012,59805248
101,1966,44166
101,1964,37916
101,1963,33073
101,1962,34744
101,1961,33383
100,2018,89833590
100,2017,83633570
100,2016,78098880
100,2015,73645390
100,2014,66423450
101,1965,41124
99,1995,106156
171,2004,11550
171,2006,12790
99,2016,150322
99,2015,146034
99,2014,133514
99,2013,122900
99,2012,125093
99,2011,123997
99,2010,123218
99,2009,125569
99,2008,126052
99,2017,155649
99,2007,126358
99,2005,109445
99,2004,112030
99,2003,108384
99,2002,110761
99,2001,106149
99,2000,104025
99,1999,107166
99,1998,105716
99,1997,105264
99,2006,117541
171,2005,12340
99,2018,156980
173,1968,14642262
171,2007,13400
171,2008,13810
171,2009,14443
171,2010,15865
171,2011,16455
171,2012,18447
171,2013,19530
171,2014,20010
173,1961,12770997
100,1961,8753000
100,1973,9744000
100,1971,9450000
173,1963,12653463
173,1964,12603975
100,1968,8904000
173,1965,13344233
100,1966,6918000
100,1965,6900000
173,1966,14235017
173,1967,14493798
173,1962,12873066
170,1966,725337
146,1995,825826
146,1997,646079
244,1978,600
244,1979,800
244,1980,1000
65,1997,1660
65,1996,1660
65,1995,1660
65,1994,1874
65,1993,1400
194,1987,203959
194,1988,214667
194,1989,253989
194,1990,282858
194,1991,283950
194,1992,310057
194,1993,349045
194,1994,395773
194,1995,428103
194,1996,453256
194,1997,510503
244,1977,600
244,1976,600
244,1975,600
244,1974,620
67,1961,3624000
66,1994,65261
66,1991,62000
66,1988,49470
66,1987,51000
191,2003,1200
191,2004,1200
66,1970,41094
66,1968,30770
194,1998,581182
66,1967,38740
66,1964,38668
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,600
244,1973,586
66,1965,38668
194,1999,601000
194,2000,710000
194,2001,738000
238,2011,3329855
238,2010,4057998
238,2009,2940217
238,2008,3221652
238,2006,2318029
238,2005,2138980
238,2004,2431149
238,2002,2478969
238,1999,960620
238,2012,3804991
238,1998,949230
238,1996,926850
195,1990,80855
195,1991,82915
195,1992,85799
195,1993,87962
195,1994,90580
195,1995,91882
195,1996,94364
195,1997,96557
238,1997,937970
67,1962,3643600
238,2014,3339240
238,2016,3134181
194,2002,826000
194,2003,857735
194,2004,866507
194,2005,1008017
194,2006,1031345
194,2007,1095052
194,2008,1370393
194,2009,1508377
194,2010,1603948
238,2015,3200283
194,2011,1678244
62,1972,545300
62,1971,530700
62,1970,516300
62,1969,502100
62,1968,488100
62,1967,476700
62,1966,465000
62,1965,454000
62,1964,440000
194,2012,1712422
67,1963,3758000
67,1964,3825900
67,1965,3769000
68,1991,23702111
68,1990,26135590
68,1989,26368000
68,1988,26631840
68,1987,27331552
68,1986,28330128
68,1985,27808112
68,1984,28479056
68,1983,28376000
68,1992,23319965
68,1982,27934000
68,1980,27292000
68,1979,26549008
189,1997,890
189,2002,1000
67,2018,2397881
67,2017,2405761
67,2016,2429595
67,2015,2435847
67,2014,2400003
68,1981,27411328
67,2013,2327800
68,1993,23037769
68,1995,23492580
68,2015,25068226
68,2014,24978950
68,2013,23747341
68,2012,23998422
68,2011,24361094
68,2010,23301219
68,2009,22653085
68,2008,23564860
68,2007,22768719
68,1994,23385356
68,2006,22674753
68,2004,22689836
68,2003,22910911
68,2002,23435685
68,2001,23074188
68,2000,23165509
68,1999,23010060
68,1998,22979013
68,1997,22988724
68,1996,23151250
68,2005,23128947
195,1998,94995
67,2012,2296694
67,2010,2336253
67,1985,3083100
67,1984,3223700
67,1983,3236150
67,1982,3170000
67,1981,3190000
67,1980,3275200
67,1979,3241600
67,1978,3224900
67,1977,3231000
67,1986,3070800
67,1976,3274500
67,1974,3153700
67,1973,3206700
67,1972,3285900
67,1971,3293400
67,1970,3310100
67,1969,3599400
67,1968,3596100
67,1967,3559400
67,1966,3689000
67,1975,3160700
67,2011,2300711
67,1987,2938000
67,1989,2752960
67,2009,2332023
67,2008,2310908
67,2007,2355600
67,2006,2412981
67,2005,2433190
67,2004,2449031
67,2003,2471690
67,2002,2532050
67,2001,2529600
67,1988,2752860
67,2000,2450100
67,1998,2447342
67,1997,2462833
67,1996,2431233
67,1995,2467695
67,1994,2511682
67,1993,2462249
67,1992,2475355
67,1991,2566264
67,1990,2816844
67,1999,2403200
68,2016,25627060
195,1999,97316
195,2001,103128
60,1981,248320
60,1980,290714
60,1979,263550
60,1978,252960
60,1977,243770
60,1976,294100
60,1975,235300
60,1974,199830
60,1973,187250
60,1972,171900
60,1971,170200
60,1970,168500
60,1969,166800
60,1968,158700
60,1967,160300
60,1966,153100
60,1965,159100
60,1964,148600
60,1963,164800
60,1982,206200
60,1983,161100
60,1984,212600
60,1985,240660
60,2005,447600
60,2004,399808
60,2003,393230
60,2002,399280
60,2001,383467
60,2000,386760
60,1999,360221
60,1998,341745
60,1997,367448
60,1962,154700
60,1996,327292
60,1994,329095
60,1993,335384
60,1992,344041
60,1991,345653
60,1990,271810
60,1989,258955
60,1988,248085
60,1987,236150
60,1986,231900
60,1995,290742
60,1961,152200
59,2017,2961482
59,2016,2630002
59,1990,974000
59,1989,954000
59,1988,934000
59,1987,914000
59,1986,895000
59,1985,875000
59,1981,650000
59,1980,649000
59,1979,646000
59,1991,994000
59,1978,643000
59,1976,633000
59,1975,626000
59,1974,618000
59,1973,609000
59,1972,599000
59,1971,589000
59,1970,572000
59,1969,564000
59,1968,556000
59,1977,638000
60,2006,435413
59,1992,1013713
59,1995,1271700
59,2015,2729199
59,2014,2552488
59,2013,2908071
59,2012,3154042
59,2011,3107169
59,2010,2995329
59,2009,2803340
59,2008,3211364
59,2007,3187317
59,1993,1033660
59,2006,2980065
59,2004,2282001
59,2003,2597644
59,2002,1996892
59,2001,1617678
59,2000,1645002
59,1999,1596882
59,1998,1351882
59,1997,1548238
59,1996,1298038
59,2005,2802268
60,2007,475862
60,2008,494071
60,2009,541615
272,2012,1508635
272,2013,1494412
272,2014,1536808
272,2015,1546216
272,2016,1548697
272,2017,1550704
272,2018,1537375
186,1992,1857900
186,1993,1768200
272,2011,1507300
186,1994,1897000
186,1996,2000000
209,1972,29000
186,1997,2081600
186,1998,2197000
186,1999,1881575
186,2000,1803219
186,2001,1813529
186,2002,1821560
186,2003,1822800
186,1995,1946500
186,2004,1806719
272,2010,1506700
272,2008,1581700
195,2002,88575
195,2003,95081
195,2004,98785
195,2005,100170
195,2006,103753
195,2007,120863
195,2008,129780
195,2009,146569
209,2000,37500
272,2009,1524300
195,2010,155823
209,1997,37100
209,1996,36700
209,1995,36300
209,1994,42400
195,2011,158431
195,2012,187191
195,2013,184791
272,2006,1636033
272,2007,1620100
209,1998,37600
195,2000,100601
186,2005,1832890
63,2017,790028
63,1992,918956
196,1971,328
196,1972,343
196,1973,356
196,1974,374
196,1975,392
196,1976,410
196,1977,429
196,1978,448
63,1993,806787
196,1979,475
196,1981,538
60,2017,461787
60,2016,493861
60,2015,539265
60,2014,553427
60,2013,484843
60,2012,472731
60,2011,485015
60,2010,457739
196,1980,505
63,2018,797600
63,1994,771437
63,1996,674549
63,2016,782700
63,2015,782700
63,2014,804796
63,2013,771632
63,2012,720718
63,2011,692387
63,2010,675344
63,2009,670554
63,2008,693647
63,1995,706534
63,2007,692416
63,2005,669969
63,2004,651885
63,2003,610982
63,2002,611064
63,2001,683192
63,2000,628911
63,1999,625537
63,1998,729169
63,1997,716934
63,2006,691451
68,2017,25539489
68,2018,25541269
69,1975,330
79,2018,33064833
79,2017,32598198
79,2016,32672340
79,2015,32684572
79,2014,32394969
79,2013,31324238
79,2012,30672154
79,2011,30323464
79,2010,29616284
79,2009,29163676
79,2008,28656256
79,2007,28402772
79,2006,27995000
79,2005,28452950
79,2004,28244730
79,2003,28533320
79,2002,27874440
79,2001,28191000
79,2000,28331216
183,1964,2117800
183,1963,2185700
183,1962,2404900
183,1961,2498100
182,1990,7316
182,1991,7512
182,1992,7178
182,1993,9284
182,1994,9923
182,1995,11875
182,1996,13441
182,1997,16462
182,1998,17750
79,1999,28334212
182,1999,20319
182,2001,22510
182,2002,22753
182,2003,22629
182,2004,24566
182,2005,24986
182,2006,25352
182,2007,25181
182,2008,23656
182,2009,23547
182,2000,20924
79,1998,28378000
79,1997,28701906
79,1996,28778862
79,1971,27420800
79,1970,28060608
79,1969,28544304
79,1968,28444208
79,1967,27757600
79,1966,27244400
79,1965,26758304
79,1964,25872208
79,1963,25586608
79,1972,28065696
79,1962,24871200
73,2018,545300
73,2017,518100
73,2016,530200
73,2015,556500
73,2014,578900
73,2013,595900
73,2012,582600
73,2011,575700
73,2010,581000
79,1961,24796400
182,1989,6203
79,1973,28035504
79,1975,28686800
79,1995,28606844
79,1994,27866180
79,1993,28098320
79,1992,27991008
79,1991,29063008
79,1990,31307024
79,1989,32559024
79,1988,32027648
79,1987,32516400
79,1974,28574304
79,1986,34538496
79,1984,33788800
79,1983,34090496
79,1982,32183280
79,1981,32035008
79,1980,32059344
79,1979,31079920
79,1978,30493808
79,1977,29469696
79,1976,29245904
79,1985,33587696
182,1988,5800
182,1987,4740
182,1986,4070
84,2014,725631
84,2013,783271
84,2012,778897
84,2011,778268
84,2010,799682
84,2009,802814
84,2008,808100
84,2007,801185
84,2006,807730
84,2015,691648
84,2005,790764
84,2003,794808
84,2002,797142
84,2001,757917
84,2000,748280
84,1999,735715
84,1998,743670
84,1997,736692
84,1996,739871
84,1995,737100
84,2004,774244
84,1994,719793
84,2016,656494
146,2018,373095
146,1998,589368
146,1999,569001
146,2000,554814
146,2001,560597
146,2002,582482
146,2003,570248
146,2004,604002
146,2005,627126
146,2006,595329
84,2017,662436
146,2007,571379
146,2009,538925
146,2010,554136
146,2011,525768
146,2012,489558
146,2013,485900
146,2014,485323
146,2015,479544
146,2016,462078
146,2017,442687
146,2008,510525
73,2009,544800
84,1993,718924
84,1991,621101
84,1966,477293
84,1965,432943
84,1964,424832
84,1963,416595
84,1962,413802
84,1961,340000
182,1965,4120
182,1973,3710
182,1974,4050
84,1967,521000
182,1975,4360
81,2006,36530
182,1977,4960
182,1978,4235
182,1979,4585
182,1980,4875
182,1981,5437
182,1983,2849
182,1984,2928
182,1985,3234
182,1976,4680
84,1992,672312
84,1968,510458
84,1970,552535
84,1990,618947
84,1989,624668
84,1988,603478
84,1987,591318
84,1986,567116
84,1985,570427
84,1984,574836
84,1983,610072
84,1982,612553
84,1969,528260
84,1981,657398
84,1979,674489
84,1978,660567
84,1977,677910
84,1976,716156
84,1975,709611
84,1974,659664
84,1973,646394
84,1972,555107
84,1971,556509
84,1980,665792
73,2008,639100
73,2007,616900
73,2006,598800
70,2003,1083
70,2002,978
70,2001,1201
70,2000,1232
70,1999,1305
70,1998,894
70,1997,1379
70,1996,1359
70,1995,1429
70,2004,1071
70,1994,1590
70,1992,1870
70,1991,1837
70,1990,2050
70,1989,1940
70,1988,1820
70,1987,2037
70,1986,2216
70,1985,2160
70,1984,2100
70,1993,1607
70,1983,1364
70,2005,1096
70,2007,1263
184,1974,25000
184,1975,21000
184,1980,68000
184,1981,65000
184,1982,70000
184,1983,67000
184,1987,84014
184,1988,81730
184,1989,83857
70,2006,1108
184,1990,82028
184,2004,121417
70,2015,860
70,2014,1026
70,2013,993
70,2012,1315
70,2011,1192
70,2010,1068
70,2009,1192
70,2008,1232
184,2003,112463
184,1973,25780
70,1982,1758
70,1980,2035
69,1995,152
69,1994,279
69,1993,284
69,1992,153
69,1991,175
69,1990,270
69,1989,389
69,1988,623
69,1987,799
69,1996,217
69,1986,1082
69,1984,501
69,1983,485
69,1982,484
69,1981,371
69,1980,372
69,1979,338
69,1978,293
69,1977,235
69,1976,188
69,1985,834
70,1981,1806
69,1997,250
69,1999,268
70,1979,1850
70,1978,1743
70,1977,1700
70,1976,1700
70,1975,1700
70,1974,1650
70,1968,734
189,1961,1640
189,1962,1406
69,1998,268
189,1963,1406
189,1965,1172
69,2014,560
69,2013,550
69,2012,550
69,2011,250
69,2010,250
69,2009,250
69,2008,250
69,2007,250
189,1964,1172
146,1996,732633
184,1972,23710
184,1970,29690
183,1978,4368600
183,1979,4365000
183,1980,3995000
183,1981,3601200
183,1982,3364800
183,1983,3852700
183,1984,4059860
183,1985,3913000
183,1986,3790000
183,1977,4212000
183,1987,3785800
183,1989,3323000
183,1990,3408176
183,1991,3619480
183,1992,3463469
183,1993,3669700
183,1994,4295500
183,1995,4614700
183,1996,4686204
183,1997,4637954
183,1988,3966000
183,1998,4511924
183,1976,3826400
183,1974,3386800
73,2005,737000
73,2004,730500
73,2003,743270
73,2002,720703
73,2001,690421
73,2000,604514
73,1999,647558
73,1998,611900
73,1997,592800
183,1975,3458100
73,1996,521900
183,1965,2304200
183,1966,2676300
183,1967,2974200
183,1968,2747500
183,1969,2738000
183,1970,2754800
183,1971,2829600
183,1972,3163800
183,1973,3390000
73,1995,469400
184,1971,25780
183,1999,4360295
183,2001,4457353
185,1999,32000592
185,2000,31959246
185,2001,32595666
185,2002,33208920
185,2003,33085300
185,2004,31904240
185,2005,30892640
185,2006,31186154
185,2007,31914914
185,1998,32954634
185,2008,32110672
185,2010,31585230
185,2011,31385732
185,2012,31500969
185,2013,30285969
185,2014,30511019
185,2015,30521690
185,2016,29528984
185,2017,29867213
185,2018,30345525
185,2009,32325808
183,2000,4301259
185,1997,33834848
185,1995,39098000
183,2002,4637438
183,2003,4852149
183,2004,5053100
183,2005,5007800
183,2006,5313358
183,2007,5028254
183,2008,4883436
183,2009,4682071
183,2010,3964882
185,1996,35521800
183,2011,4093735
183,2013,3981053
183,2014,4129838
183,2015,4005994
183,2016,3954331
183,2017,3814132
183,2018,3813553
185,1992,47015000
185,1993,46297000
185,1994,41951000
183,2012,3900610
59,1967,413000
104,2010,5327000
104,2012,5387770
134,1965,15584
134,1964,15000
134,1963,14139
134,1962,14786
134,1961,15000
133,2018,610401
133,2017,594924
133,2016,302204
133,2015,293399
133,2014,536939
133,2013,441571
133,2012,406772
133,2011,596305
133,2010,578936
133,2009,578936
133,2008,545703
133,2007,529809
133,2006,439309
158,1990,151524
134,1966,17427
134,1967,18350
134,1968,18645
134,1969,19831
157,2006,664545
157,2007,691127
157,2008,718882
134,1989,24000
157,2009,747809
157,2010,753281
134,1983,27680
134,1982,26430
134,1981,26464
158,1991,160616
134,1980,28651
134,1978,34394
134,1977,30527
134,1976,28534
134,1975,25558
134,1974,23280
134,1973,21748
134,1972,21307
134,1971,21579
134,1970,20529
134,1979,32422
158,1992,170252
158,1993,180468
158,1994,191296
159,1963,159000
159,1964,166000
159,1965,173000
159,1966,180000
159,1967,187000
159,1968,196000
159,1969,205000
159,1970,213000
159,1971,220000
159,1962,151000
159,1972,229000
159,1974,245000
159,1975,253000
159,1976,262000
159,1977,269000
159,1978,277000
159,1979,284000
159,1980,290000
131,2015,76040
131,2014,75270
159,1973,239000
157,2005,614118
159,1961,144000
158,2017,690875
158,1995,202773
158,1996,214940
158,1997,227836
158,1998,241506
158,1999,255997
158,2000,271357
158,2001,287638
158,2002,304896
158,2003,323190
158,2018,710998
158,2004,342581
158,2006,384959
158,2007,408020
158,2008,432501
158,2009,458451
158,2010,485958
158,2011,472850
158,2012,501226
158,2015,614877
158,2016,651769
158,2005,363136
157,2004,587145
157,2003,571509
134,1996,41000
157,1976,461540
157,1977,462430
157,1978,465160
157,1979,386330
157,1989,163184
157,1990,157920
157,1991,165000
157,1992,171000
157,1993,183727
157,1975,446210
135,1999,2163
135,1997,2163
135,1996,2060
135,1995,2060
135,1994,2370
135,1993,2370
135,1992,2445
135,1991,2370
135,1990,2090
135,1989,2370
135,1998,2163
135,1988,2680
157,1974,414780
157,1972,371480
156,2010,17010456
156,2011,17339000
156,2012,19129000
156,2013,19469000
156,2014,21319715
156,2015,21938825
156,2016,21671520
156,2017,21372000
156,2018,21392000
157,1973,385340
157,1961,224320
157,1963,242480
157,1964,248860
157,1965,276170
157,1966,281150
157,1967,288320
157,1968,316880
157,1969,354200
157,1970,388600
157,1971,357950
157,1962,231710
131,2013,73990
135,1987,3090
135,1985,3157
134,2016,43213
134,2015,41638
