geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
186,1992,1.8433
186,1993,1.8508
186,1994,1.7515
186,1995,1.8541
186,1996,1.8296
186,1997,1.7931
186,1998,1.7496
186,1999,1.6439
186,2000,1.3487
186,2001,1.269
196,1971,0.0038
186,2002,1.2254
186,2004,1.2248
186,2005,1.1429
196,1961,0.0029
196,1962,0.003
196,1963,0.003
196,1964,0.0031
196,1965,0.0032
196,1966,0.0034
196,1967,0.0034
196,1968,0.0036
196,1969,0.0037
186,2003,1.2237
200,1990,0.0232
191,1991,0.0121
191,1989,0.0133
184,1961,0.6962
184,1962,0.7216
184,1963,0.7785
184,1964,0.7897
184,1965,0.7887
184,1966,0.888
184,1967,1.0011
184,1968,0.9173
184,1969,0.9858
184,1970,1.05
184,1971,1.0987
184,1972,1.0903
184,1973,1.1272
184,1974,1.0618
184,1975,1.0668
184,1976,1.0208
184,1977,1.025
184,1978,1.063
184,1979,1.059
184,1980,1.0928
184,1981,1.0847
184,1982,1.1143
184,1983,1.1321
185,2050,14.0454
185,2030,13.752
185,2017,12.0873
185,2016,12.183
185,1992,30.8371
185,1993,29.3205
185,1994,26.7846
185,1995,23.1674
185,1996,20.6628
185,1997,18.0148
185,1998,15.9289
185,1999,14.1906
185,2000,13.8113
185,2001,13.6044
185,2002,13.6223
184,1984,1.1054
185,2003,13.5225
185,2005,12.4628
185,2006,11.9815
185,2007,12.2338
185,2008,12.4673
185,2009,12.3579
185,2010,12.2632
185,2011,11.9687
185,2012,12.2151
185,2013,12.3894
185,2014,12.2827
185,2015,12.2383
185,2004,13.0469
183,2050,2.8992
184,1985,1.1633
184,1987,1.0806
184,2016,2.4011
184,2017,2.4238
184,2030,2.7334
184,2050,3.3181
187,1961,0.0023
187,1962,0.0024
187,1963,0.0025
187,1964,0.0027
187,1965,0.0029
187,1966,0.0017
187,1967,0.0018
187,1968,0.0018
187,1969,0.0019
187,1970,0.0019
187,1971,0.0019
187,1972,0.002
187,1973,0.0017
187,1974,0.0018
187,1975,0.002
187,1976,0.0021
187,1977,0.0021
187,1978,0.0024
187,1979,0.0025
184,2015,2.542
184,2014,2.2606
184,2013,2.3159
184,2012,2.3111
184,1988,1.0832
184,1989,1.1176
184,1990,1.1009
184,1991,1.1417
184,1992,1.097
184,1993,1.0495
184,1994,0.9988
184,1995,0.788
184,1996,0.8846
184,1997,0.9463
184,1998,1.074
184,1986,1.1197
184,1999,1.2318
184,2001,1.3228
184,2002,1.3655
184,2003,1.607
184,2004,1.7223
184,2005,1.8198
184,2006,2.0212
184,2007,2.1612
184,2008,2.3187
184,2009,2.3894
184,2010,2.5569
184,2011,2.3915
184,2000,1.2076
183,2030,3.039
183,2017,3.2322
183,2016,3.2432
182,1996,0.1611
182,1997,0.1699
182,1998,0.1755
182,1999,0.1859
182,2000,0.1872
182,2001,0.1908
182,2002,0.1959
182,2003,0.2024
182,2004,0.2051
182,2005,0.2125
182,2006,0.2174
182,2007,0.2192
182,2008,0.2243
182,2009,0.2216
182,2010,0.2161
182,2011,0.2178
182,2012,0.224
182,2013,0.2245
182,2014,0.2296
182,2015,0.2317
182,2016,0.2367
182,2017,0.2384
182,2030,0.3941
182,1995,0.1558
182,1994,0.1515
182,1993,0.1445
182,1992,0.1352
182,1968,0.0588
182,1969,0.0568
182,1970,0.0552
182,1971,0.0527
182,1972,0.0509
182,1973,0.0535
182,1974,0.0536
182,1975,0.0582
182,1976,0.0669
182,1977,0.071
182,1978,0.0667
182,2050,0.6945
182,1979,0.0682
182,1981,0.0683
182,1982,0.0749
182,1983,0.0749
182,1984,0.0743
182,1985,0.0722
182,1986,0.074
182,1987,0.0787
182,1988,0.0918
182,1989,0.0978
182,1990,0.1153
182,1991,0.1378
182,1980,0.0713
183,1961,4.3869
183,1962,4.5746
183,1963,4.3533
183,1992,4.7718
183,1993,4.1504
183,1994,4.1418
183,1995,3.8966
183,1996,3.8085
183,1997,3.6489
183,1998,3.4562
183,1999,3.332
183,2000,3.258
183,2001,3.1157
183,2002,3.0122
183,1991,5.1048
183,2003,3.0888
183,2005,3.0652
183,2006,3.1247
183,2007,3.1534
183,2008,3.3253
183,2009,3.3346
183,2010,3.2942
183,2011,2.9736
183,2012,2.9786
183,2013,3.0339
183,2014,3.0903
183,2015,3.1887
183,2004,3.1362
187,1980,0.0025
183,1990,5.6441
183,1988,5.9896
183,1964,4.3847
183,1965,4.5056
183,1966,4.658
183,1967,4.9417
183,1968,5.01
183,1969,4.9068
183,1970,4.7692
183,1971,4.8682
183,1972,4.9588
183,1973,5.0873
183,1974,5.0834
183,1989,5.8454
183,1975,4.9958
183,1977,5.2009
183,1978,5.188
183,1979,5.476
183,1980,5.4983
183,1981,5.7022
183,1982,5.7987
183,1983,5.7416
183,1984,6.2376
183,1985,6.3948
183,1986,6.0735
183,1987,6.0832
183,1976,5.0355
191,1990,0.0128
187,1981,0.0024
187,1983,0.0025
189,2005,0.021
189,2006,0.0204
189,2007,0.0205
189,2008,0.0209
189,2009,0.0211
189,2010,0.0211
189,2011,0.0211
189,2012,0.0211
189,2013,0.0217
189,2014,0.0226
189,2015,0.0222
189,2016,0.0213
189,2017,0.0211
189,2030,0.026
189,2050,0.0325
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0.0001
190,1989,0.0001
190,1990,0.0001
190,1991,0
190,1992,0
189,2004,0.0207
189,2003,0.02
189,2002,0.0195
189,2001,0.0191
189,1977,0.0167
189,1978,0.0174
189,1979,0.0182
189,1980,0.0191
189,1981,0.02
189,1982,0.0209
189,1983,0.0218
189,1984,0.0228
189,1985,0.0228
189,1986,0.023
189,1987,0.0231
190,1993,0
189,1988,0.0232
189,1990,0.023
189,1991,0.0228
189,1992,0.0228
189,1993,0.0227
189,1994,0.0225
189,1995,0.0224
189,1996,0.0223
189,1997,0.0223
189,1998,0.0221
189,1999,0.0221
189,2000,0.0192
189,1989,0.023
189,1976,0.0159
190,1994,0
190,1996,0
191,1966,0.0124
191,1967,0.0117
191,1968,0.011
191,1969,0.0107
191,1970,0.0111
191,1971,0.0108
191,1972,0.011
191,1973,0.0113
191,1974,0.0116
191,1975,0.0119
191,1976,0.0123
191,1977,0.0126
191,1978,0.0129
191,1979,0.0131
191,1980,0.0133
191,1981,0.0136
191,1982,0.014
191,1983,0.0147
191,1984,0.0153
191,1985,0.0145
191,1986,0.014
191,1987,0.0129
191,1988,0.014
191,1965,0.0113
191,1964,0.0111
191,1963,0.0111
191,1962,0.0111
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,1995,0
190,2008,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0107
190,2009,0.0001
189,1975,0.0153
189,1974,0.0153
189,1973,0.0156
187,2012,0.0015
187,2013,0.0015
187,2014,0.0015
187,2015,0.0015
187,2016,0.0015
187,2017,0.0015
187,2030,0.0018
187,2050,0.0021
188,1961,0.0125
188,1962,0.0121
188,1963,0.0119
188,1964,0.0119
188,1965,0.0119
188,1966,0.0119
188,1967,0.0117
188,1968,0.0117
188,1969,0.0116
188,1970,0.0116
188,1971,0.0115
188,1972,0.0115
188,1973,0.0115
188,1974,0.0115
188,1975,0.0113
187,2011,0.0015
187,2010,0.0015
187,2009,0.0015
187,2008,0.0015
187,1984,0.0021
187,1985,0.0021
187,1986,0.0021
187,1987,0.0022
187,1988,0.0023
187,1989,0.0023
187,1990,0.0023
187,1991,0.002
187,1992,0.002
187,1993,0.002
187,1994,0.0016
188,1976,0.0113
187,1995,0.0016
187,1997,0.0015
187,1998,0.0015
187,1999,0.0015
187,2000,0.0015
187,2001,0.0015
187,2002,0.0015
187,2003,0.0015
187,2004,0.0015
187,2005,0.0015
187,2006,0.0015
187,2007,0.0015
187,1996,0.0016
188,1977,0.0112
188,1978,0.0112
188,1979,0.0111
188,2008,0.0118
188,2009,0.0118
188,2010,0.0118
188,2011,0.0112
188,2012,0.0061
188,2013,0.0057
188,2014,0.0048
188,2015,0.005
188,2016,0.0049
188,2017,0.0048
188,2030,0.0128
188,2007,0.0107
188,2050,0.0149
189,1962,0.0158
189,1963,0.0164
189,1964,0.0175
189,1965,0.0175
189,1966,0.0178
189,1967,0.0176
189,1968,0.0171
189,1969,0.0167
189,1970,0.0156
189,1971,0.0157
189,1972,0.0154
189,1961,0.015
187,1982,0.0025
188,2006,0.01
188,2004,0.0112
188,1980,0.0112
188,1981,0.0111
188,1982,0.0111
188,1983,0.0111
188,1984,0.011
188,1985,0.0111
188,1986,0.011
188,1987,0.011
188,1988,0.0107
188,1989,0.0103
188,1990,0.01
188,2005,0.0119
188,1991,0.0097
188,1993,0.0094
188,1994,0.0094
188,1995,0.0094
188,1996,0.0098
188,1997,0.01
188,1998,0.0103
188,1999,0.0107
188,2000,0.0113
188,2001,0.0112
188,2002,0.0112
188,2003,0.0112
188,1992,0.0096
182,1967,0.0602
200,1991,0.015
200,1993,0.0135
211,1983,1.2324
211,1984,1.2393
211,1985,1.2265
211,1986,1.215
211,1987,1.1879
211,1988,1.1781
211,1989,1.1854
211,1990,1.1902
211,1991,1.1815
211,1992,1.1565
211,1993,1.1379
211,1994,1.1446
211,1995,1.135
211,1996,1.131
211,1997,1.0916
211,1998,1.0757
211,1999,1.0578
211,2000,1.0459
211,2001,1.0577
211,2002,1.0507
211,2003,1.0403
211,2004,1.0253
211,2005,1.0338
211,1982,1.2349
211,1981,1.2418
211,1980,1.2872
211,1979,1.2933
210,2014,0.9875
210,2015,0.9571
210,2016,0.9575
210,2017,0.97
210,2030,0.9707
210,2050,0.9064
211,1961,1.1637
211,1962,1.1723
211,1963,1.1294
211,1964,1.1149
211,1965,1.1557
211,2006,1.0419
211,1966,1.1671
211,1968,1.2
211,1969,1.2012
211,1970,1.2166
211,1971,1.1682
211,1972,1.1784
211,1973,1.2229
211,1974,1.2602
211,1975,1.2564
211,1976,1.28
211,1977,1.2777
211,1978,1.291
211,1967,1.1787
210,2013,0.9868
211,2007,1.0442
211,2009,1.0543
212,1979,3.3281
212,1980,3.5524
212,1981,3.8565
212,1982,4.0298
212,1983,4.3264
212,1984,4.1223
212,1985,3.7861
212,1986,3.8425
212,1987,3.9991
212,1988,4.3228
212,1989,4.4275
212,1990,4.4997
212,1991,4.5934
212,1992,4.5091
212,1993,3.5817
212,1994,3.8291
212,1995,4.1044
212,1996,4.3678
212,1997,4.5784
212,1998,5.0316
212,1999,4.8297
212,2000,4.7495
212,2001,4.2608
212,1978,3.0308
212,1977,2.8376
212,1976,2.5964
212,1975,2.4249
211,2010,1.0528
211,2011,1.0409
211,2012,1.0338
211,2013,1.0275
211,2014,1.028
211,2015,1.0062
211,2016,1.0043
211,2017,1
211,2030,1.081
211,2050,1.1008
212,1961,1.4837
211,2008,1.0648
212,1962,1.593
212,1964,1.9885
212,1965,2.1983
212,1966,2.2907
212,1967,2.2052
212,1968,2.2706
212,1969,2.3281
212,1970,2.3524
212,1971,2.2058
212,1972,2.1197
212,1973,2.0473
212,1974,2.2105
212,1963,1.795
210,2012,0.9973
210,2011,1.0059
210,2010,1.0057
207,1990,0.161
207,1991,0.1563
207,1992,0.1539
207,1993,0.146
207,1994,0.1393
207,1995,0.1428
207,1996,0.1397
207,1997,0.1449
207,1998,0.1571
207,1999,0.1708
207,2000,0.1597
207,2001,0.1372
207,2002,0.0771
207,2003,0.0747
207,2004,0.0827
207,2005,0.0778
207,2006,0.0829
207,2007,0.0924
207,2008,0.0894
207,2009,0.1023
207,2010,0.1096
207,2011,0.1029
207,2012,0.1086
207,1989,0.1455
207,1988,0.138
207,1987,0.1242
207,1986,0.1095
207,1962,0.0628
207,1963,0.0633
207,1964,0.0637
207,1965,0.0675
207,1966,0.0691
207,1967,0.0749
207,1968,0.076
207,1969,0.067
207,1970,0.0682
207,1971,0.0651
207,1972,0.0633
207,2013,0.0888
207,1973,0.0592
207,1975,0.0548
207,1976,0.0556
207,1977,0.0548
207,1978,0.0662
207,1979,0.0755
207,1980,0.0808
207,1981,0.0875
207,1982,0.0903
207,1983,0.093
207,1984,0.0965
207,1985,0.1044
207,1974,0.0573
207,2014,0.0771
207,2015,0.0803
207,2016,0.0786
210,1986,1.0825
210,1987,1.0467
210,1988,1.0474
210,1989,1.0628
210,1990,1.0807
210,1991,1.0795
210,1992,1.1202
210,1993,1.1418
210,1994,1.1556
210,1995,1.1211
210,1996,1.127
210,1985,1.1551
210,1997,1.1184
210,1999,1.0756
210,2000,1.0611
210,2001,1.046
210,2002,1.0326
210,2003,1.0247
210,2004,1.0399
210,2005,1.0275
210,2006,1.0262
210,2007,1.0077
210,2008,1.0104
210,2009,1.002
210,1998,1.0854
212,2002,4.5857
210,1984,1.1804
210,1982,1.2105
207,2017,0.0757
207,2030,0.1268
207,2050,0.1758
210,1961,1.6435
210,1962,1.619
210,1963,1.5417
210,1964,1.4576
210,1965,1.403
210,1966,1.3662
210,1967,1.2909
210,1968,1.2812
210,1983,1.193
210,1969,1.2676
210,1971,1.1387
210,1972,1.1352
210,1973,1.1709
210,1974,1.184
210,1975,1.1689
210,1976,1.164
210,1977,1.1699
210,1978,1.1757
210,1979,1.1851
210,1980,1.1998
210,1981,1.2013
210,1970,1.1953
207,1961,0.0621
212,2003,5.0488
212,2005,6.14
176,1999,0.2027
176,2000,0.1993
176,2001,0.2332
176,2002,0.2343
176,2003,0.2262
176,2004,0.2203
176,2005,0.2334
176,2006,0.2372
176,2007,0.2419
176,2008,0.2457
176,2009,0.2496
176,2010,0.25
176,2011,0.2587
176,2012,0.2662
176,2013,0.2747
176,2014,0.2756
176,2015,0.3088
176,2016,0.3172
176,2017,0.2906
176,2030,0.2851
176,2050,0.3368
217,1961,0.3597
217,1962,0.3746
176,1998,0.2409
176,1997,0.2172
176,1996,0.208
176,1995,0.2002
176,1971,0.2644
176,1972,0.2772
176,1973,0.2758
176,1974,0.2676
176,1975,0.2425
176,1976,0.2162
176,1977,0.1784
176,1978,0.1543
176,1979,0.1161
176,1980,0.0951
176,1981,0.0921
217,1963,0.4109
176,1982,0.0951
176,1984,0.0916
176,1985,0.0958
176,1986,0.0986
176,1987,0.1007
176,1988,0.101
176,1989,0.1147
176,1990,0.1211
176,1991,0.1311
176,1992,0.142
176,1993,0.1518
176,1994,0.2029
176,1983,0.0963
176,1970,0.2519
217,1964,0.4396
217,1966,0.4784
217,1995,0.6023
217,1996,0.7748
217,1997,0.9108
217,1998,0.9619
217,1999,1.0221
217,2000,1.0704
217,2001,1.092
217,2002,1.1277
217,2003,1.1574
217,2004,1.1643
217,2005,1.2587
217,2006,1.2967
217,2007,1.3202
217,2008,1.327
217,2009,1.406
217,2010,1.4461
217,2011,1.4719
217,2012,1.7578
217,2013,1.8454
217,2014,1.8961
217,2015,1.9783
217,2016,1.9792
217,2017,1.9519
217,1994,0.7042
217,1993,0.7378
217,1992,0.7827
217,1991,0.9307
217,1967,0.4854
217,1968,0.495
217,1969,0.4761
217,1970,0.5091
217,1971,0.4662
217,1972,0.5529
217,1973,0.5548
217,1974,0.5833
217,1975,0.6263
217,1976,0.6256
217,1977,0.62
217,1965,0.4709
217,1978,0.6421
217,1980,0.5201
217,1981,0.5303
217,1982,0.6155
217,1983,0.5609
217,1984,0.6249
217,1985,0.643
217,1986,0.7728
217,1987,0.8223
217,1988,0.9785
217,1989,0.9467
217,1990,1.082
217,1979,0.5998
176,1969,0.2326
176,1968,0.2316
176,1967,0.2321
208,2006,1.4129
208,2007,1.4706
208,2008,1.7377
208,2009,1.8558
208,2010,1.8828
208,2011,1.9574
208,2012,2.0629
208,2013,2.1706
208,2014,2.2023
208,2015,2.281
208,2016,2.3481
208,2017,2.3843
208,2030,1.6558
208,2050,1.8182
216,1961,6.2944
216,1962,6.4374
216,1963,6.5089
216,1964,6.6493
216,1965,6.8041
216,1966,6.9614
216,1967,7.1291
216,1968,7.2833
216,1969,7.4673
208,2005,1.3209
208,2004,1.2422
208,2003,1.163
208,2002,1.1086
212,2006,6.6383
212,2007,6.9903
212,2008,6.1854
212,2009,5.9779
212,2010,5.4478
212,2011,6.1864
212,2012,6.1719
212,2013,6.1016
212,2014,6.007
212,2015,5.9722
212,2016,6.1453
216,1970,7.6861
212,2017,6.0608
212,2050,11.9061
208,1992,1.4691
208,1993,1.3111
208,1994,1.2863
208,1995,1.2134
208,1996,1.1399
208,1997,1.0975
208,1998,1.0507
208,1999,1.0378
208,2000,1.0459
208,2001,1.0725
212,2030,10.2277
216,1971,7.3979
216,1972,7.2369
216,1973,7.1788
216,2002,5.9198
216,2003,6.1435
216,2004,6.2332
216,2005,6.2473
216,2006,6.6037
216,2007,6.987
216,2008,7.0246
216,2009,7.0208
216,2010,6.9336
216,2011,6.5852
216,2012,6.2494
216,2001,5.7727
216,2013,5.9641
216,2015,5.5853
216,2016,5.5906
216,2017,5.5371
216,2030,7.5939
216,2050,8.7855
176,1961,0.2127
176,1962,0.2111
176,1963,0.2194
176,1964,0.2282
176,1965,0.2458
176,1966,0.2549
216,2014,5.6738
212,2004,5.6724
216,2000,5.819
216,1998,6.4063
216,1974,7.2304
216,1975,7.216
216,1976,7.5167
216,1977,7.4988
216,1978,7.6947
216,1979,7.6349
216,1980,7.1311
216,1981,7.872
216,1982,8.174
216,1983,8.3667
216,1984,8.3044
216,1999,5.9479
216,1985,8.3148
216,1987,8.2585
216,1988,8.1481
216,1989,8.1599
216,1990,8.2864
216,1991,8.91
216,1992,9.3064
216,1993,9.5102
216,1994,9.5241
216,1995,8.5589
216,1996,7.8134
216,1997,7.2116
216,1986,8.3546
200,1992,0.0135
206,2050,90.0858
206,2011,76.9343
25,2050,0.0352
201,1961,9.6874
201,1962,9.9686
201,1963,10.3065
201,1964,10.6673
201,1965,11.0003
201,1966,11.371
201,1967,11.8594
201,1968,12.3759
201,1969,12.653
201,1970,12.866
201,1971,12.6192
201,1972,12.8451
201,1973,12.7927
201,1974,12.2321
201,1975,13.294
201,1976,13.0219
201,1977,14.0779
201,1978,15.3105
201,1979,15.0827
201,1980,14.9518
201,1981,15.5523
201,1982,16.0061
25,2030,0.0298
25,2017,0.0269
25,2016,0.0267
25,2015,0.0264
25,1991,0.0229
25,1992,0.0229
25,1993,0.0229
25,1994,0.0228
25,1995,0.0229
25,1996,0.0229
25,1997,0.0229
25,1998,0.0229
25,1999,0.0229
25,2000,0.0229
25,2001,0.0229
201,1983,15.3365
25,2002,0.0229
25,2004,0.0238
25,2005,0.0238
25,2006,0.0247
25,2007,0.0256
25,2008,0.0256
25,2009,0.0256
25,2010,0.0256
25,2011,0.0256
25,2012,0.0261
25,2013,0.0264
25,2014,0.0264
25,2003,0.023
25,1990,0.0229
201,1984,15.6613
201,1986,16.4444
201,2015,15.6051
201,2016,15.181
201,2017,15.1364
201,2030,23.4322
201,2050,31.3877
202,1961,24.4184
202,1962,24.5096
202,1963,24.4894
202,1964,24.2114
202,1965,24.2089
202,1966,22.3823
202,1967,22.2609
202,1968,22.5758
202,1969,22.9294
202,1970,22.3895
202,1971,21.9821
202,1972,21.7871
202,1973,22.337
202,1974,22.7115
202,1975,23.233
202,1976,23.3408
202,1977,23.8519
202,1978,24.0148
201,2014,15.5391
201,2013,15.4552
201,2012,15.4426
201,2011,15.3504
201,1987,17.122
