geo,year,chlordimeform_import_value_ipt
104,2011,14.079
104,2010,26.85
104,2009,42.878
104,2008,73.75
255,2012,390.885
101,2018,0.633
101,2012,32.2
101,2011,35.512
255,2013,312.314
100,2016,0.517
100,2015,0.496
104,2014,0.33
108,2013,0.031
