geo,year,beet_pulp_export_value_tcl
106,1976,2397.0
106,1975,29.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,1.0
106,1970,8.0
106,1969,0.0
106,1968,18.0
106,1967,9.0
106,1966,12.0
106,1965,31.0
106,1964,1.0
106,1963,1.0
106,1962,0.0
106,1961,0.0
105,2000,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
106,1983,4.0
105,1987,0.0
106,1984,2.0
106,1986,56.0
199,1999,1819.0
199,1998,1545.0
106,2013,840.0
106,2012,310.0
106,2011,407.0
106,2010,60.0
106,2009,25.0
106,2008,4212.0
106,2007,90.0
106,2006,790.0
106,2005,5648.0
106,2004,21.0
106,2003,1787.0
106,2002,185.0
106,2001,5.0
106,2000,3148.0
106,1999,7989.0
106,1998,914.0
106,1997,4359.0
106,1996,0.0
106,1995,6318.0
106,1994,76.0
106,1993,210.0
106,1992,294.0
106,1991,564.0
106,1990,707.0
106,1989,197.0
106,1988,56.0
106,1987,98.0
106,1985,63.0
105,1986,0.0
105,1985,0.0
105,1984,30.0
104,2002,974.0
104,2001,795.0
104,2000,553.0
104,1999,1489.0
104,1998,936.0
104,1997,255.0
104,1996,295.0
104,1995,614.0
104,1994,1027.0
104,1993,207.0
104,1992,35.0
104,1991,69.0
104,1990,76.0
104,1989,161.0
104,1988,158.0
104,1987,226.0
104,1986,139.0
104,1985,530.0
104,1984,465.0
104,1983,876.0
104,1982,1284.0
104,1981,826.0
104,1980,1112.0
104,1979,310.0
104,1978,42.0
104,1977,844.0
104,1976,1513.0
104,1975,60.0
104,1974,35.0
104,2003,2046.0
104,2004,3129.0
104,2005,1912.0
104,2006,2922.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,67.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
223,1977,0.0
105,1969,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,3922.0
104,2012,1886.0
104,2011,1954.0
104,2010,1289.0
104,2009,1359.0
104,2008,2944.0
104,2007,4375.0
105,1968,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
203,2003,160.0
67,1997,20.0
67,1996,10.0
67,1995,25.0
67,1994,31.0
67,1993,47.0
67,1992,103.0
67,1991,94.0
67,1990,133.0
67,1989,34.0
67,1988,25.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1999,25.0
67,1969,0.0
67,2000,13.0
67,2002,16.0
68,1979,64153.0
68,1978,52601.0
68,1977,51501.0
68,1976,27382.0
68,1975,29983.0
68,1974,24954.0
68,1973,12185.0
68,1972,11293.0
68,1971,7440.0
68,1970,4644.0
68,1969,4147.0
68,1968,862.0
68,1967,755.0
68,1966,1084.0
68,1965,868.0
68,1964,139.0
68,1963,61.0
68,1962,45.0
68,1961,39.0
67,2013,0.0
67,2011,0.0
67,2010,39.0
67,2009,13.0
67,2008,25.0
67,2007,10.0
67,2006,33.0
67,2005,29.0
67,2004,32.0
67,2003,765.0
67,2001,11.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
54,2011,2749.0
54,2010,3527.0
54,2009,5374.0
54,2008,4813.0
54,2007,1450.0
54,2006,3.0
54,2005,1127.0
54,2004,1408.0
54,2003,955.0
54,2002,4584.0
54,2001,1356.0
54,2000,18.0
229,1964,0.0
54,1998,200.0
54,1997,3466.0
54,1996,1899.0
54,1995,2488.0
54,1994,2047.0
54,1993,2750.0
54,1992,2685.0
54,1991,1871.0
54,1990,1127.0
54,1989,522.0
54,1988,910.0
54,1987,322.0
54,1986,836.0
54,1985,985.0
54,1984,156.0
54,1983,118.0
54,2012,1802.0
54,2013,2353.0
229,1963,0.0
229,1962,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
63,2013,42.0
63,2012,104.0
63,2011,1.0
272,2006,11526.0
230,2001,2240.0
63,2006,341.0
230,2002,854.0
230,2003,1937.0
230,2004,4023.0
68,1980,64557.0
230,2005,5303.0
230,2007,13347.0
230,2008,8931.0
230,2009,4003.0
230,2010,2199.0
230,2011,7818.0
230,2012,13825.0
230,2013,17809.0
170,2011,0.0
194,2007,4.0
194,2004,1.0
225,2003,369.0
225,2007,83.0
225,2008,192.0
229,1961,0.0
230,2006,8322.0
219,2006,0.0
68,1981,48048.0
68,1983,46379.0
79,2011,12024.0
79,2010,11691.0
79,2009,16781.0
79,2008,18553.0
79,2007,16976.0
79,2006,20847.0
79,2005,22268.0
79,2004,20461.0
79,2003,13871.0
79,2002,10236.0
79,2001,9560.0
79,2000,2779.0
79,1999,1250.0
79,1998,2065.0
79,1997,2977.0
79,1996,4058.0
79,1995,3158.0
79,1994,3006.0
79,1993,1566.0
79,1992,522.0
79,1991,1731.0
79,1990,1748.0
79,1989,55.0
79,1988,1344.0
79,1987,930.0
79,1986,945.0
79,1985,801.0
79,1984,562.0
79,1983,708.0
79,2012,12836.0
79,1982,1127.0
79,2013,8807.0
165,2012,5.0
223,1981,4.0
223,1982,258.0
223,1983,990.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,190.0
223,1995,210.0
223,1996,21.0
223,1997,1.0
223,1999,108.0
223,2000,59.0
223,2001,123.0
223,2005,5.0
223,2008,242.0
223,2009,633.0
223,2010,760.0
223,2011,680.0
223,2012,27.0
165,2008,154.0
165,2010,8.0
165,2011,5.0
165,2013,48.0
79,1981,3215.0
79,1980,1772.0
79,1979,2526.0
68,2012,114146.0
68,2011,89947.0
68,2010,67256.0
68,2009,68851.0
68,2008,72679.0
68,2007,52971.0
68,2006,55088.0
68,2005,39860.0
68,2004,31986.0
68,2003,51018.0
68,2002,26822.0
68,2001,32018.0
68,2000,36192.0
68,1999,33221.0
68,1998,51750.0
68,1997,29189.0
68,1996,45701.0
68,1995,49419.0
68,1994,55780.0
68,1993,44181.0
68,1992,48457.0
68,1991,32389.0
68,1990,22225.0
68,1989,29041.0
68,1988,35095.0
68,1987,24722.0
68,1986,29292.0
68,1985,35383.0
68,1984,46837.0
68,2013,112891.0
272,2007,29594.0
272,2008,18265.0
272,2009,14961.0
79,1978,11229.0
79,1977,35118.0
79,1976,22659.0
79,1975,7724.0
79,1974,7835.0
79,1973,1806.0
79,1972,1889.0
79,1971,1345.0
79,1970,365.0
79,1969,831.0
79,1968,3368.0
79,1967,1449.0
79,1966,64.0
79,1965,770.0
68,1982,66828.0
79,1964,1931.0
79,1962,347.0
79,1961,1350.0
74,1998,0.0
186,2001,1770.0
186,2000,0.0
186,1998,3720.0
186,1997,3435.0
186,1996,7118.0
186,1992,11477.0
272,2013,25570.0
226,2005,1.0
272,2012,23065.0
272,2011,27412.0
272,2010,19370.0
79,1963,2359.0
54,1982,114.0
199,2000,1116.0
199,2002,934.0
150,2000,11746.0
150,1999,15755.0
150,1998,2998.0
150,1997,8597.0
150,1996,15082.0
150,1995,19009.0
150,1994,12901.0
150,1993,15442.0
150,1992,13349.0
150,1991,16667.0
150,1990,22116.0
150,1989,32036.0
150,1988,29292.0
150,1987,30477.0
150,1986,13767.0
150,1985,5422.0
150,1984,8107.0
150,1983,7466.0
150,1982,8483.0
150,1981,8478.0
150,1980,6127.0
150,1979,8529.0
150,1978,4620.0
150,1977,5882.0
150,1976,9701.0
150,1975,4746.0
150,1974,2633.0
150,1973,4905.0
150,1972,2137.0
150,2001,11939.0
150,1971,0.0
150,2002,9309.0
150,2004,16205.0
211,1992,46.0
211,1993,46.0
211,1994,37.0
211,1995,24.0
211,1996,25.0
211,1997,34.0
211,1998,28.0
211,1999,22.0
211,2000,9.0
211,2001,25.0
211,2002,0.0
211,2003,46.0
211,2004,102.0
211,2005,319.0
211,2006,501.0
211,2007,247.0
211,2008,560.0
211,2009,126.0
211,2010,32.0
211,2012,4.0
150,2013,37543.0
150,2012,19022.0
150,2011,17619.0
150,2010,7084.0
150,2009,20061.0
150,2008,24681.0
150,2007,18933.0
150,2006,13606.0
150,2005,18732.0
150,2003,7768.0
211,1991,30.0
150,1970,0.0
150,1968,0.0
212,1980,49.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,13.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1997,138.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
143,2001,0.0
143,2000,0.0
212,2008,56.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
212,1979,0.0
150,1969,0.0
212,1978,0.0
212,1976,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,1.0
211,2013,16.0
149,2010,2.0
149,2009,7.0
149,2003,3.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
149,1999,3.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1977,0.0
211,1990,19.0
211,1989,12.0
211,1988,2.0
210,1984,1.0
210,1985,0.0
210,1986,1.0
210,1987,1.0
210,1988,727.0
210,1989,839.0
210,1990,1067.0
210,1991,848.0
210,1992,1349.0
210,1993,1628.0
210,1994,1199.0
210,1995,1230.0
210,1996,1576.0
210,1997,1882.0
210,1998,1977.0
210,1999,2374.0
210,2000,2015.0
210,2001,2028.0
210,2002,2274.0
210,2003,2667.0
210,2004,3890.0
210,2005,2183.0
210,2006,2655.0
210,2007,2703.0
210,2008,3629.0
210,2009,3550.0
210,2010,5395.0
210,2011,3434.0
210,2012,3930.0
210,1983,5.0
210,2013,4410.0
210,1982,2.0
210,1980,0.0
203,2004,3035.0
203,2005,696.0
203,2006,5371.0
203,2007,2876.0
203,2008,1211.0
203,2009,801.0
203,2010,1478.0
203,2011,3074.0
203,2012,2345.0
203,2013,2713.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,1.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,2.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1981,0.0
211,1961,27.0
211,1962,28.0
211,1963,7.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2010,0.0
211,1971,76.0
153,2001,16.0
211,1972,100.0
211,1973,47.0
211,1974,100.0
211,1975,57.0
211,1976,52.0
211,1977,69.0
211,1978,26.0
211,1979,30.0
211,1980,22.0
211,1981,10.0
211,1982,4.0
211,1983,1.0
211,1984,1.0
211,1985,20.0
211,1986,46.0
211,1987,47.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
211,1964,49.0
211,1965,171.0
211,1966,180.0
211,1967,157.0
211,1968,144.0
211,1969,118.0
211,1970,81.0
156,2004,0.0
156,2001,0.0
156,2000,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
143,1984,0.0
156,1989,0.0
156,1987,0.0
156,1986,2.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,8.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1988,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
203,1982,29848.0
203,1981,16505.0
203,1980,4779.0
203,1979,11905.0
203,1978,20440.0
203,1977,23768.0
203,1976,22638.0
203,1975,7282.0
203,1974,7054.0
203,1973,9385.0
203,1972,6049.0
203,1971,4456.0
203,1970,4881.0
203,1969,709.0
203,1968,6.0
203,1967,2.0
203,1966,6.0
203,1965,416.0
119,2013,20.0
119,2012,50.0
203,1964,1.0
119,2010,212.0
119,2009,431.0
119,2008,2043.0
119,2007,76.0
119,2006,18.0
119,2005,5.0
119,2004,4.0
119,2003,0.0
203,1983,38172.0
119,2002,2.0
203,1984,32481.0
203,1986,14100.0
126,2005,566.0
126,2004,2081.0
126,2001,0.0
126,2000,940.0
126,1999,1296.0
126,1998,1516.0
126,1997,980.0
126,1996,138.0
126,1995,776.0
126,1994,561.0
203,1994,2425.0
203,1993,1825.0
121,2005,0.0
121,2004,148.0
121,2003,191.0
203,1992,187.0
203,1991,2453.0
162,1994,115.0
121,1999,18.0
121,1998,0.0
121,1997,0.0
203,1990,40.0
203,1989,3490.0
203,1988,21870.0
203,1987,12143.0
162,1999,2.0
162,2000,1.0
162,2001,0.0
162,2006,17.0
203,1985,24731.0
119,2001,1.0
119,2000,3.0
216,2007,1534.0
110,2008,792.0
110,2007,741.0
110,2006,690.0
110,2005,456.0
110,2004,890.0
110,2003,801.0
110,2002,566.0
110,2001,669.0
110,2000,361.0
110,1999,0.0
110,1998,3.0
110,1997,9.0
110,1996,5.0
198,1994,584.0
198,1993,663.0
198,1992,613.0
199,2013,218.0
199,2012,22.0
199,2011,49.0
221,2005,26.0
199,2010,177.0
221,2013,88.0
199,2009,35.0
199,2008,110.0
199,2007,191.0
199,2006,1134.0
199,2005,405.0
199,2004,1808.0
199,2003,1728.0
110,2009,575.0
110,2010,923.0
110,2011,921.0
110,2012,1039.0
216,2008,2399.0
216,2009,1781.0
216,2010,2111.0
216,2011,2382.0
216,2012,2575.0
216,2013,2882.0
203,1963,223.0
203,1962,1000.0
203,1961,3.0
198,2013,20432.0
113,1999,1.0
113,1998,4.0
198,2012,21544.0
198,2011,26034.0
126,2006,146.0
198,2010,17976.0
198,2008,18941.0
198,2007,7329.0
198,2006,4506.0
198,2005,1184.0
108,2001,7.0
108,2000,19.0
198,2002,240.0
198,2001,0.0
198,2000,775.0
198,1998,719.0
198,1997,1.0
198,1996,381.0
198,1995,631.0
110,2013,1020.0
198,2009,14341.0
199,2001,1066.0
126,2007,102.0
126,2009,112.0
138,2001,157.0
138,2000,0.0
138,1999,15.0
138,1998,1.0
138,1997,1.0
138,1996,1.0
203,1997,90.0
138,1994,4.0
203,1996,1338.0
138,1992,5.0
138,1991,30.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,2002,1558.0
138,1972,0.0
138,2003,349.0
138,2005,2.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,1.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,1268.0
143,1969,765.0
143,1968,2.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
203,2001,732.0
273,2009,7.0
203,2000,4072.0
203,1999,283.0
138,2010,20.0
203,1998,3109.0
138,2008,20.0
138,2007,0.0
138,2006,769.0
138,2004,5.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,172.0
256,2012,168.0
256,2011,229.0
256,2010,160.0
256,2009,135.0
256,2008,124.0
256,2007,50.0
256,2006,69.0
256,2005,62.0
256,2004,50.0
256,2003,110.0
256,2002,3.0
256,2001,56.0
256,2000,0.0
126,2013,4882.0
126,2012,3063.0
126,2011,1737.0
126,2010,370.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
131,2001,0.0
131,2000,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
203,1995,528.0
131,1991,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,5.0
131,1981,42.0
131,1980,0.0
131,1979,3.0
131,1978,1.0
131,1977,1.0
131,1976,0.0
131,1990,0.0
54,1981,980.0
67,1998,70.0
54,1979,114.0
248,1966,959.0
248,1967,1184.0
248,1968,588.0
248,1969,1441.0
248,1970,2791.0
248,1971,1775.0
248,1972,207.0
248,1973,0.0
248,1974,2626.0
15,1999,2366.0
15,1998,2814.0
15,1997,1342.0
15,1996,1608.0
248,1965,130.0
15,1995,2698.0
15,1993,2337.0
15,1992,1019.0
15,1991,856.0
15,1990,1039.0
15,1989,1078.0
15,1988,778.0
15,1987,590.0
15,1986,1158.0
15,1985,1261.0
15,1984,1201.0
15,1983,1288.0
15,1982,3674.0
15,1981,1326.0
15,1994,3397.0
248,1964,46.0
248,1963,485.0
248,1962,44.0
173,2010,30.0
173,2011,62.0
173,2012,3723.0
173,2013,1575.0
188,2002,0.0
80,2005,5.0
174,1998,9.0
174,1999,239.0
174,2000,68.0
174,2001,47.0
19,2001,2.0
19,1999,32.0
174,2002,1413.0
174,2003,1906.0
174,2004,5.0
174,2005,29.0
174,2006,729.0
174,2007,424.0
174,2008,752.0
236,1993,18.0
236,1994,7.0
236,1997,1.0
236,1998,25.0
236,1999,77.0
236,2000,0.0
236,2001,23.0
236,2006,3.0
236,2007,1.0
248,1961,0.0
15,1980,1370.0
173,2009,35.0
15,1979,3389.0
15,1977,438.0
57,2010,8342.0
57,2009,4260.0
57,2008,3586.0
57,2007,1562.0
57,2006,457.0
57,2005,495.0
57,2004,46.0
248,1975,3491.0
248,1976,0.0
248,1977,4828.0
248,1978,6804.0
248,1979,6675.0
248,1980,9557.0
57,2011,9954.0
248,1981,10198.0
248,1983,12250.0
248,1984,16288.0
248,1985,16789.0
248,1986,16418.0
14,2012,0.0
14,2008,0.0
248,1987,23718.0
248,1988,27889.0
248,1989,25148.0
248,1990,31451.0
174,2009,17.0
174,2010,3.0
174,2011,28.0
248,1982,12278.0
57,2012,8422.0
57,2013,14953.0
255,2000,12404.0
15,1976,3099.0
15,1975,329.0
15,1974,509.0
15,1973,156.0
15,1972,81.0
15,1971,41.0
15,1970,28.0
15,1969,30.0
15,1968,72.0
15,1967,31.0
15,1966,111.0
15,1965,33.0
15,1964,41.0
15,1963,4.0
15,1962,17.0
15,1961,21.0
255,2013,2476.0
255,2012,12612.0
255,2011,18440.0
255,2010,6027.0
255,2009,12565.0
255,2008,16613.0
255,2007,12005.0
255,2006,5343.0
255,2005,7855.0
255,2004,2004.0
255,2003,1817.0
255,2002,1121.0
255,2001,1564.0
15,1978,795.0
174,2012,7.0
173,2008,828.0
173,2006,2049.0
33,1961,117.0
27,2013,25.0
231,1992,77475.0
231,1993,78914.0
231,1994,74101.0
231,1995,96444.0
231,1996,86755.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,16.0
27,1993,6.0
231,1997,80269.0
33,1962,275.0
231,1998,66736.0
231,2000,74839.0
231,2001,77605.0
231,2002,60766.0
231,2003,58985.0
231,2004,66868.0
231,2005,66473.0
231,2006,61488.0
231,2007,58668.0
231,2008,62385.0
231,2009,71601.0
231,2010,78898.0
231,2011,64168.0
231,2012,97117.0
231,1999,61725.0
33,1963,562.0
33,1964,790.0
33,1965,146.0
33,1994,2217.0
33,1993,1752.0
33,1992,3323.0
33,1991,3327.0
33,1990,589.0
33,1989,1169.0
33,1988,3050.0
33,1987,1411.0
33,1986,1000.0
33,1985,135.0
33,1984,3042.0
33,1983,3537.0
33,1982,2787.0
33,1981,1648.0
33,1980,1480.0
33,1979,1255.0
33,1978,650.0
33,1977,296.0
33,1976,634.0
33,1975,0.0
33,1974,0.0
33,1973,4.0
33,1972,0.0
33,1971,750.0
33,1970,98.0
33,1969,44.0
33,1968,48.0
33,1967,99.0
33,1966,1.0
231,2013,96432.0
173,2007,137.0
234,1961,0.0
234,1963,0.0
234,1981,2088.0
234,1982,2179.0
234,1983,1003.0
234,1984,1226.0
234,1985,565.0
234,1986,751.0
234,1987,849.0
234,1988,895.0
234,1989,808.0
234,1990,1029.0
234,1991,557.0
234,1992,795.0
234,1994,0.0
234,1980,2501.0
234,1997,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
54,1980,780.0
173,1999,6671.0
20,2013,0.0
20,2011,0.0
173,2000,7165.0
173,2001,6520.0
173,2002,4663.0
173,2003,5917.0
173,2004,1865.0
173,2005,1343.0
234,1998,0.0
234,1979,1812.0
234,1978,1210.0
234,1977,2136.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,182.0
234,1973,437.0
234,1974,986.0
234,1975,2122.0
21,2013,97.0
21,2012,44.0
21,2011,29.0
21,2010,24.0
21,2009,45.0
21,2008,7.0
21,2007,19.0
21,2006,4.0
21,2005,134.0
21,2004,28.0
21,2003,51.0
21,2002,60.0
21,2001,131.0
21,2000,219.0
21,1999,30.0
234,1976,2584.0
21,1997,7.0
234,1962,0.0
174,2013,186.0
117,1961,0.0
117,1962,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1973,0.0
9,2013,75.0
9,2011,670.0
9,2010,115.0
9,2009,18.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
183,1987,0.0
9,2003,15.0
9,2002,16.0
9,2001,0.0
9,2000,0.0
9,1999,3.0
9,2012,78.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
10,2011,21.0
146,1994,4.0
146,1995,4.0
146,1996,793.0
146,1997,572.0
146,1999,557.0
146,2000,607.0
146,2001,989.0
146,2002,1012.0
146,2003,584.0
146,2004,823.0
146,2005,856.0
146,2006,1515.0
146,2007,1449.0
146,2008,876.0
146,2009,329.0
146,2010,1118.0
146,2011,767.0
146,2012,1187.0
146,2013,1580.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1988,0.0
10,2012,35.0
183,1989,0.0
183,1990,0.0
183,1993,62.0
183,1994,174.0
183,1995,799.0
183,1996,300.0
183,1997,752.0
183,1998,578.0
183,1999,63.0
183,2000,0.0
183,2001,0.0
183,2003,53.0
183,2004,1.0
183,2007,50.0
183,2009,3.0
183,1992,2.0
183,2012,3.0
185,1996,984.0
185,2000,0.0
185,2001,0.0
185,2004,6160.0
185,2005,9575.0
185,2006,17586.0
185,2007,35477.0
185,2008,41127.0
185,2009,29560.0
185,2010,41059.0
185,2011,81589.0
185,2012,127947.0
185,2013,145849.0
183,2013,63.0
8,2013,4.0
9,1961,0.0
9,1962,0.0
183,1991,0.0
9,1990,120.0
9,1989,110.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1993,0.0
10,2013,180.0
11,1961,149.0
11,1962,44.0
117,2001,0.0
251,2007,4.0
251,2011,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
117,2000,0.0
181,1971,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1972,0.0
16,2007,0.0
117,1993,0.0
117,1992,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,63.0
