geo,year,beet_pulp_export_value_tcl
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
126,1998,1516.0
131,2000,0.0
126,1997,980.0
126,1995,776.0
110,2004,890.0
110,2003,801.0
110,2002,566.0
110,2001,669.0
110,2000,361.0
110,1999,0.0
110,1998,3.0
110,1997,9.0
110,1996,5.0
106,2013,840.0
106,2012,310.0
106,2011,407.0
106,2010,60.0
110,2005,456.0
106,2009,25.0
106,2007,90.0
106,2006,790.0
106,2005,5648.0
106,2004,21.0
106,2003,1787.0
106,2002,185.0
106,2001,5.0
106,2000,3148.0
106,1999,7989.0
106,1998,914.0
106,1997,4359.0
106,1996,0.0
106,1995,6318.0
106,2008,4212.0
110,2006,690.0
110,2007,741.0
110,2008,792.0
126,1994,561.0
121,2005,0.0
121,2004,148.0
121,2003,191.0
121,1999,18.0
121,1998,0.0
121,1997,0.0
119,2013,20.0
119,2012,50.0
119,2010,212.0
119,2009,431.0
119,2008,2043.0
119,2007,76.0
119,2006,18.0
119,2005,5.0
119,2004,4.0
119,2003,0.0
119,2002,2.0
119,2001,1.0
119,2000,3.0
113,1999,1.0
113,1998,4.0
108,2001,7.0
108,2000,19.0
110,2013,1020.0
110,2012,1039.0
110,2011,921.0
110,2010,923.0
110,2009,575.0
126,1996,138.0
150,2001,11939.0
131,2001,0.0
138,1962,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,1.0
149,2010,2.0
149,2009,7.0
149,2003,3.0
149,1999,3.0
143,2001,0.0
150,1967,0.0
143,2000,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1993,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1999,15755.0
150,1998,2998.0
150,1997,8597.0
150,1996,15082.0
150,1995,19009.0
150,1994,12901.0
150,1993,15442.0
150,1992,13349.0
150,1991,16667.0
150,1990,22116.0
150,1989,32036.0
150,1988,29292.0
150,1987,30477.0
150,1986,13767.0
150,1985,5422.0
150,1984,8107.0
150,1983,7466.0
150,1982,8483.0
150,1981,8478.0
150,1980,6127.0
150,1979,8529.0
150,1978,4620.0
150,1977,5882.0
150,1976,9701.0
150,1975,4746.0
150,1974,2633.0
150,1973,4905.0
150,1972,2137.0
150,1971,0.0
143,1979,0.0
138,1961,0.0
143,1978,0.0
143,1976,1.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1991,30.0
138,1977,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1976,0.0
138,1992,5.0
138,1994,4.0
138,1996,1.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,1268.0
143,1969,765.0
143,1968,2.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2009,7.0
138,2010,20.0
138,2008,20.0
138,2007,0.0
138,2006,769.0
138,2005,2.0
138,2004,5.0
138,2003,349.0
138,2002,1558.0
138,2001,157.0
138,2000,0.0
138,1999,15.0
138,1998,1.0
138,1997,1.0
143,1977,0.0
106,1994,76.0
199,2001,1066.0
199,2003,1728.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,1.0
229,2013,1505.0
229,2012,974.0
229,2011,214.0
229,2010,292.0
229,2009,996.0
229,2008,298.0
229,2007,559.0
229,2006,176.0
229,2005,79.0
231,1964,0.0
229,2004,1139.0
229,2002,293.0
229,2001,0.0
229,2000,610.0
229,1999,1607.0
229,1998,2261.0
229,1997,1419.0
229,1996,1631.0
229,1995,1733.0
229,1994,2880.0
229,1993,1187.0
229,1992,2411.0
229,1991,2144.0
229,1990,1538.0
229,2003,458.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1996,86755.0
231,1995,96444.0
231,1994,74101.0
231,1993,78914.0
231,1992,77475.0
231,1991,67950.0
231,1990,67400.0
231,1989,70427.0
231,1988,90918.0
231,1987,85516.0
231,1986,74184.0
231,1985,51690.0
231,1984,64427.0
231,1983,71158.0
231,1982,65959.0
231,1981,84298.0
231,1980,79264.0
231,1979,69951.0
231,1978,46142.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
229,1989,1310.0
231,1997,80269.0
229,1988,1995.0
229,1986,286.0
230,2008,8931.0
230,2007,13347.0
230,2006,8322.0
230,2005,5303.0
230,2004,4023.0
230,2003,1937.0
230,2002,854.0
230,2001,2240.0
226,2005,1.0
223,2012,27.0
223,2011,680.0
223,2010,760.0
223,2009,633.0
230,2009,4003.0
223,2008,242.0
223,2001,123.0
223,2000,59.0
223,1999,108.0
223,1997,1.0
223,1996,21.0
223,1995,210.0
223,1994,190.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,2005,5.0
230,2010,2199.0
230,2011,7818.0
230,2012,13825.0
229,1985,770.0
229,1984,264.0
229,1983,44.0
229,1982,0.0
229,1981,6.0
229,1980,1098.0
229,1979,390.0
229,1978,686.0
229,1977,2657.0
229,1976,2.0
229,1975,65.0
229,1974,56.0
229,1973,1965.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,192.0
225,2007,83.0
225,2003,369.0
230,2013,17809.0
229,1987,814.0
223,1987,0.0
231,1998,66736.0
231,2000,74839.0
181,1961,0.0
251,2011,1.0
251,2007,4.0
248,1990,31451.0
248,1989,25148.0
248,1988,27889.0
248,1987,23718.0
248,1986,16418.0
248,1985,16789.0
248,1984,16288.0
248,1983,12250.0
248,1982,12278.0
248,1981,10198.0
181,1962,0.0
248,1980,9557.0
248,1978,6804.0
248,1977,4828.0
248,1976,0.0
248,1975,3491.0
248,1974,2626.0
248,1973,0.0
248,1972,207.0
248,1971,1775.0
248,1970,2791.0
248,1969,1441.0
248,1968,588.0
248,1967,1184.0
248,1966,959.0
248,1979,6675.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,2009,12.0
181,2001,0.0
181,2000,0.0
181,1991,1.0
181,1990,19.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
248,1965,130.0
231,1999,61725.0
248,1964,46.0
248,1962,44.0
234,1975,2122.0
234,1974,986.0
234,1973,437.0
234,1972,182.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1976,2584.0
234,1962,0.0
231,2013,96432.0
231,2012,97117.0
231,2011,64168.0
231,2010,78898.0
231,2009,71601.0
231,2008,62385.0
231,2007,58668.0
231,2006,61488.0
231,2005,66473.0
231,2004,66868.0
231,2003,58985.0
231,2002,60766.0
231,2001,77605.0
234,1961,0.0
234,1977,2136.0
234,1978,1210.0
234,1979,1812.0
248,1961,0.0
236,2007,1.0
236,2006,3.0
236,2001,23.0
236,2000,0.0
236,1999,77.0
236,1998,25.0
236,1997,1.0
236,1994,7.0
236,1993,18.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1994,0.0
234,1992,795.0
234,1991,557.0
234,1990,1029.0
234,1989,808.0
234,1988,895.0
234,1987,849.0
234,1986,751.0
234,1985,565.0
234,1984,1226.0
234,1983,1003.0
234,1982,2179.0
234,1981,2088.0
234,1980,2501.0
248,1963,485.0
199,2002,934.0
223,1986,0.0
223,1984,0.0
210,1971,0.0
210,1970,1.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
203,2013,2713.0
203,2012,2345.0
210,1972,0.0
203,2011,3074.0
203,2009,801.0
203,2008,1211.0
203,2007,2876.0
203,2006,5371.0
203,2005,696.0
203,2004,3035.0
203,2003,160.0
203,2002,1094.0
203,2001,732.0
203,2000,4072.0
203,1999,283.0
203,1998,3109.0
203,1997,90.0
203,2010,1478.0
210,1973,0.0
210,1974,0.0
210,1975,2.0
210,2005,2183.0
210,2004,3890.0
210,2003,2667.0
210,2002,2274.0
210,2001,2028.0
210,2000,2015.0
210,1998,1977.0
210,1997,1882.0
210,1996,1576.0
210,1995,1230.0
210,1994,1199.0
210,1993,1628.0
210,1992,1349.0
210,1991,848.0
210,1990,1067.0
210,1989,839.0
210,1988,727.0
210,1987,1.0
210,1986,1.0
210,1985,0.0
210,1984,1.0
210,1983,5.0
210,1982,2.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
203,1996,1338.0
210,2006,2655.0
203,1995,528.0
203,1993,1825.0
198,2012,21544.0
198,2011,26034.0
198,2010,17976.0
198,2009,14341.0
198,2008,18941.0
198,2007,7329.0
198,2006,4506.0
198,2005,1184.0
198,2002,240.0
198,2001,0.0
198,2000,775.0
198,1998,719.0
198,1997,1.0
198,2013,20432.0
198,1996,381.0
198,1994,584.0
198,1993,663.0
198,1992,613.0
199,2013,218.0
199,2012,22.0
199,2011,49.0
199,2010,177.0
199,2009,35.0
199,2008,110.0
199,2007,191.0
199,2006,1134.0
199,2005,405.0
199,2004,1808.0
198,1995,631.0
203,1961,3.0
203,1962,1000.0
203,1963,223.0
203,1992,187.0
203,1991,2453.0
203,1990,40.0
203,1989,3490.0
203,1988,21870.0
203,1987,12143.0
203,1986,14100.0
203,1985,24731.0
203,1984,32481.0
203,1983,38172.0
203,1982,29848.0
203,1981,16505.0
203,1980,4779.0
203,1979,11905.0
203,1978,20440.0
203,1977,23768.0
203,1976,22638.0
203,1975,7282.0
203,1974,7054.0
203,1973,9385.0
203,1972,6049.0
203,1971,4456.0
203,1970,4881.0
203,1969,709.0
203,1968,6.0
203,1967,2.0
203,1966,6.0
203,1965,416.0
203,1964,1.0
203,1994,2425.0
223,1985,0.0
210,2007,2703.0
210,2009,3550.0
212,2008,56.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1997,138.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1989,13.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
216,2007,1534.0
212,1984,0.0
212,1982,0.0
212,1981,0.0
212,1980,49.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1983,0.0
216,2008,2399.0
216,2009,1781.0
216,2010,2111.0
223,1983,990.0
223,1982,258.0
223,1981,4.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
220,2000,0.0
220,1997,4.0
219,2006,0.0
216,2013,2882.0
216,2012,2575.0
216,2011,2382.0
212,1969,0.0
210,2008,3629.0
212,1968,0.0
212,1966,0.0
211,1984,1.0
211,1983,1.0
211,1982,4.0
211,1981,10.0
211,1980,22.0
211,1979,30.0
211,1978,26.0
211,1977,69.0
211,1976,52.0
211,1975,57.0
211,1974,100.0
211,1973,47.0
211,1972,100.0
211,1985,20.0
211,1971,76.0
211,1969,118.0
211,1968,144.0
211,1967,157.0
211,1966,180.0
211,1965,171.0
211,1964,49.0
211,1963,7.0
211,1962,28.0
211,1961,27.0
210,2013,4410.0
210,2012,3930.0
210,2011,3434.0
210,2010,5395.0
211,1970,81.0
211,1986,46.0
211,1987,47.0
211,1988,2.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,16.0
211,2012,4.0
211,2010,32.0
211,2009,126.0
211,2008,560.0
211,2007,247.0
211,2006,501.0
211,2005,319.0
211,2004,102.0
211,2003,46.0
211,2002,0.0
211,2001,25.0
211,2000,9.0
211,1999,22.0
211,1998,28.0
211,1997,34.0
211,1996,25.0
211,1995,24.0
211,1994,37.0
211,1993,46.0
211,1992,46.0
211,1991,30.0
211,1990,19.0
211,1989,12.0
212,1967,0.0
106,1993,210.0
210,1999,2374.0
106,1991,564.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,29946.0
41,2012,40395.0
41,2011,38084.0
41,2010,21095.0
41,2009,43519.0
41,2008,68528.0
41,2007,41194.0
41,2006,27515.0
41,2005,25924.0
41,2004,25182.0
41,2003,31546.0
41,2002,34006.0
41,2001,27614.0
41,2000,25998.0
41,1999,52148.0
41,1998,45382.0
41,1997,42984.0
214,1973,0.0
41,1996,69430.0
214,1974,10.0
214,1976,0.0
98,1997,3472.0
98,1996,3444.0
98,1995,4837.0
98,1994,1830.0
98,1993,821.0
98,1992,2574.0
107,2013,1.0
214,2001,0.0
214,2000,5.0
214,1997,0.0
214,1995,80.0
214,1994,4.0
214,1993,9.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1975,5.0
41,1995,47300.0
41,1994,45097.0
41,1993,52264.0
40,2003,10848.0
40,2002,14800.0
40,2001,12085.0
40,2000,10067.0
40,1999,8749.0
40,1998,7928.0
40,1997,14282.0
40,1996,13481.0
40,1995,13749.0
40,1994,13846.0
40,1993,16432.0
40,1992,15811.0
40,1991,13621.0
40,1990,12059.0
40,1989,16147.0
40,1988,12987.0
40,1987,11249.0
40,1986,11134.0
40,1985,7996.0
40,1984,11710.0
40,1983,6659.0
40,1982,1946.0
40,1981,3385.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,2004,13724.0
40,2005,12071.0
40,2006,10331.0
40,2007,6362.0
41,1992,68652.0
41,1991,60771.0
41,1990,36616.0
41,1989,39457.0
41,1988,26887.0
41,1987,18338.0
41,1986,17288.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
98,1998,295.0
41,1970,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
40,2013,4433.0
40,2012,5090.0
40,2011,6404.0
40,2010,5109.0
40,2009,5106.0
40,2008,5889.0
41,1969,0.0
40,1974,0.0
98,1999,3165.0
98,2001,1632.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
63,2013,42.0
63,2012,104.0
63,2011,1.0
63,2006,341.0
54,2013,2353.0
54,2012,1802.0
54,2011,2749.0
54,2010,3527.0
54,2009,5374.0
54,2008,4813.0
54,2007,1450.0
54,2006,3.0
54,2005,1127.0
54,2004,1408.0
54,2003,955.0
54,2002,4584.0
54,2001,1356.0
54,2000,18.0
54,1998,200.0
54,1997,3466.0
54,1996,1899.0
54,1995,2488.0
54,1994,2047.0
54,1993,2750.0
67,1966,0.0
54,1992,2685.0
67,1967,0.0
67,1969,0.0
67,1998,70.0
67,1997,20.0
67,1996,10.0
67,1995,25.0
67,1994,31.0
67,1993,47.0
67,1992,103.0
67,1991,94.0
67,1990,133.0
67,1989,34.0
67,1988,25.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1968,0.0
54,1991,1871.0
54,1990,1127.0
54,1989,522.0
167,2007,5039.0
167,2006,4168.0
167,2005,3951.0
167,2004,5962.0
167,2003,5067.0
167,2002,3544.0
167,2001,4316.0
167,2000,2541.0
167,1999,2281.0
167,1998,4117.0
167,1997,3742.0
167,1996,3677.0
167,1995,2874.0
167,1994,5166.0
167,1993,6681.0
50,2004,1.0
50,2001,0.0
50,2000,0.0
98,2013,3383.0
98,2012,8346.0
98,2011,7444.0
98,2010,9193.0
98,2009,5109.0
98,2008,17410.0
98,2007,5316.0
98,2006,7240.0
98,2005,3870.0
98,2004,4049.0
98,2003,2980.0
167,2008,6775.0
167,2009,5568.0
167,2010,5755.0
167,2011,14137.0
54,1988,910.0
54,1987,322.0
54,1986,836.0
54,1985,985.0
54,1984,156.0
54,1983,118.0
54,1982,114.0
54,1981,980.0
54,1980,780.0
54,1979,114.0
54,1978,669.0
54,1977,264.0
54,1976,910.0
54,1975,3007.0
98,2000,1511.0
54,1974,2447.0
54,1972,1987.0
54,1971,1421.0
54,1970,1045.0
54,1969,1325.0
54,1968,331.0
54,1967,117.0
54,1966,98.0
54,1965,250.0
54,1964,224.0
54,1963,1.0
54,1962,84.0
54,1961,144.0
167,2013,12866.0
167,2012,19007.0
54,1973,2017.0
67,1999,25.0
40,1973,0.0
40,1971,0.0
11,2007,5747.0
11,2006,2340.0
11,2005,6881.0
11,2004,5712.0
11,2003,4160.0
11,2002,2442.0
11,2001,1815.0
11,2000,955.0
11,1999,733.0
11,1998,1210.0
11,1997,223.0
11,1996,380.0
11,1995,2540.0
11,1994,1887.0
11,1993,4737.0
11,1992,1181.0
11,1991,4957.0
11,1990,6006.0
11,1989,3914.0
11,1988,2293.0
11,1987,506.0
11,1986,985.0
11,1985,564.0
11,1984,801.0
11,1983,3496.0
11,1982,2136.0
11,1981,845.0
11,1980,0.0
11,1979,0.0
11,2008,13819.0
11,1978,81.0
11,2009,8480.0
11,2011,2136.0
255,2008,16613.0
255,2007,12005.0
255,2006,5343.0
255,2005,7855.0
255,2004,2004.0
255,2003,1817.0
255,2002,1121.0
255,2001,1564.0
255,2000,12404.0
57,2013,14953.0
57,2012,8422.0
57,2011,9954.0
57,2010,8342.0
57,2009,4260.0
57,2008,3586.0
57,2007,1562.0
57,2006,457.0
57,2005,495.0
57,2004,46.0
14,2012,0.0
14,2008,0.0
16,2007,0.0
52,2012,355.0
52,2011,978.0
52,2010,653.0
52,2009,4.0
52,2007,15.0
11,2013,21075.0
11,2012,5277.0
11,2010,2881.0
11,1977,0.0
11,1976,398.0
11,1975,980.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
106,1992,294.0
9,1989,110.0
9,1990,120.0
9,1993,0.0
9,1999,3.0
11,1974,0.0
11,1973,29.0
11,1972,266.0
11,1971,0.0
11,1970,54.0
11,1969,119.0
11,1968,172.0
11,1967,100.0
11,1966,198.0
11,1965,146.0
11,1964,411.0
11,1963,371.0
11,1962,44.0
11,1961,149.0
255,2009,12565.0
10,2013,180.0
10,2011,21.0
9,2013,75.0
9,2012,78.0
9,2011,670.0
9,2010,115.0
9,2009,18.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2003,15.0
9,2002,16.0
9,2001,0.0
9,2000,0.0
10,2012,35.0
40,1972,0.0
255,2010,6027.0
255,2012,12612.0
33,1990,589.0
33,1989,1169.0
33,1988,3050.0
33,1987,1411.0
33,1986,1000.0
33,1985,135.0
33,1984,3042.0
33,1983,3537.0
33,1982,2787.0
33,1981,1648.0
33,1980,1480.0
33,1979,1255.0
33,1978,650.0
33,1977,296.0
33,1976,634.0
33,1974,0.0
33,1973,4.0
33,1972,0.0
33,1971,750.0
33,1970,98.0
33,1969,44.0
33,1968,48.0
33,1967,99.0
33,1966,1.0
33,1965,146.0
33,1964,790.0
33,1963,562.0
33,1962,275.0
33,1961,117.0
33,1991,3327.0
27,2013,25.0
33,1992,3323.0
33,1994,2217.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,1819.0
33,2012,2194.0
33,2011,1958.0
33,2010,1370.0
33,2009,1240.0
33,2008,1705.0
33,2007,5464.0
33,2006,3087.0
33,2005,3735.0
33,2004,4061.0
33,2003,1513.0
33,2002,1538.0
33,2001,423.0
33,2000,1461.0
