geo,year,pepper_piper_spp_import_quantity_tcl
112,1992,67
112,1991,33
112,1990,38
112,1989,128
112,1988,125
112,1987,21
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,2003,307
112,1975,0
112,2004,590
112,2006,479
108,2012,924
108,2011,723
108,2009,907
108,2008,508
108,2007,894
108,2006,711
108,2005,608
108,2004,525
108,2003,471
108,2002,238
108,2001,160
108,2000,132
108,1999,96
108,1998,63
108,1997,33
108,1996,23
108,1995,71
112,2016,574
112,2015,716
112,2014,300
112,2013,375
112,2012,300
112,2011,210
112,2010,426
112,2009,716
112,2008,873
112,2007,386
112,2005,602
112,1974,0
112,1973,0
112,1972,0
110,1995,7539
110,1994,7283
110,1993,7159
110,1992,7308
110,1991,6063
110,1990,6742
110,1989,6200
110,1988,6212
110,1987,5584
110,1986,5566
110,1985,5707
110,1984,5212
110,1983,5144
110,1982,4658
110,1981,5186
110,1980,4630
110,1979,4240
110,1978,3857
110,1977,4504
110,1976,3900
110,1975,3115
110,1974,2980
110,1973,4050
110,1972,3547
110,1971,2956
110,1970,2278
110,1969,2360
110,1996,7115
110,1997,8221
110,1998,7186
110,1999,8023
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,8741
110,2015,9068
108,2013,1081
110,2014,8833
110,2012,8130
110,2011,8855
110,2010,8908
110,2009,8785
110,2008,7781
110,2007,9108
110,2006,9208
110,2005,8993
110,2004,8146
110,2003,8579
110,2002,8667
110,2001,8294
110,2000,7766
110,2013,8514
108,2014,816
108,2015,917
108,2016,804
119,1997,103
119,1996,128
119,1995,37
119,1994,69
119,1992,3
113,2016,122
113,2015,17
113,2012,15
113,2011,9
113,2010,8
113,2008,12
113,2007,12
113,2006,24
113,2005,16
113,2004,7
113,2003,8
113,2002,2
113,2001,0
113,2000,1
113,1999,0
113,1998,1
118,2016,1083
118,2015,1067
118,2014,897
118,2013,950
118,2001,400
118,2000,443
119,1998,96
119,1999,106
119,2000,101
119,2001,104
121,1973,40
121,1972,256
121,1971,226
121,1970,201
121,1969,200
121,1968,233
121,1967,270
121,1966,252
121,1965,210
121,1964,91
121,1963,93
121,1962,95
121,1961,87
118,1999,267
119,2016,458
119,2014,322
119,2013,316
119,2012,535
119,2011,342
119,2010,183
119,2009,149
119,2008,101
119,2007,191
119,2006,216
119,2005,125
119,2004,119
119,2003,134
119,2002,106
119,2015,489
110,1968,2185
118,1998,415
118,1996,429
118,1962,0
118,1961,0
83,2016,0
83,2012,0
83,2011,0
83,2009,0
83,2005,0
114,2013,90
114,2010,83
114,2009,47
114,2008,74
114,2007,23
114,2006,47
114,2005,41
114,2004,49
114,2003,64
114,2002,63
114,2000,9
114,1999,41
114,1998,7
114,1997,16
114,1996,12
114,1995,5
114,1994,3
114,1993,2
114,1992,5
114,1990,21
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1995,399
118,1994,313
118,1993,286
118,1992,427
118,1991,31
118,1990,398
118,1989,504
118,1988,647
118,1987,345
118,1986,673
118,1984,456
118,1983,310
118,1982,467
118,1997,201
118,1981,437
118,1979,202
118,1978,293
118,1977,338
118,1976,197
118,1975,145
118,1974,181
118,1973,82
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1980,214
121,1977,307
110,1967,1679
110,1965,1361
104,2004,458
104,2003,465
104,2002,308
104,2001,285
104,2000,307
104,1999,228
104,1998,297
104,1997,290
104,1996,228
104,1995,390
104,1994,555
104,1993,454
104,1992,240
104,1991,195
104,1990,300
104,1989,255
104,1988,220
104,1987,373
104,1986,237
104,1985,279
104,1984,253
104,1983,253
104,1982,320
104,1981,244
104,1980,170
104,1979,214
104,1978,189
104,2005,443
104,1977,166
104,2006,604
104,2009,656
105,1981,892
105,1980,329
105,1979,396
105,1978,474
105,1977,425
105,1976,406
105,1975,430
105,1974,392
105,1973,299
105,1972,337
105,1971,314
105,1970,279
105,1969,210
105,1967,184
105,1966,145
105,1965,153
105,1964,138
105,1963,132
105,1962,99
105,1961,102
104,2016,891
104,2015,942
104,2014,680
104,2013,897
104,2012,634
104,2011,658
104,2010,559
104,2008,582
104,1976,122
104,1975,120
104,1974,127
103,1964,146
103,1963,109
103,1962,202
103,1961,122
102,2011,3810
102,2010,3171
102,2008,2932
102,2007,2271
102,2006,1903
102,2005,2051
102,2004,1627
102,2003,1647
102,2002,1079
102,2001,1385
102,2000,277
102,1999,172
102,1998,33
102,1997,5
102,1994,108
102,1993,0
102,1991,100
102,1989,104
102,1988,25
102,1987,0
102,1986,2
102,1985,204
102,1984,611
103,1965,79
103,1966,180
103,1967,160
103,1968,206
104,1973,139
104,1972,142
104,1971,138
104,1970,121
104,1969,139
104,1968,125
104,1967,137
104,1966,140
104,1965,137
104,1964,177
104,1963,160
104,1962,140
104,1961,166
105,1982,787
103,1993,0
103,1986,82
103,1984,313
103,1983,103
103,1981,50
103,1980,273
103,1976,185
103,1975,77
103,1974,104
103,1973,115
103,1972,107
103,1971,125
103,1970,80
103,1969,101
103,1987,57
105,1983,1002
105,1984,851
105,1985,636
109,1982,435
109,1981,256
109,1980,235
109,1979,236
109,1978,230
109,1977,227
109,1976,360
109,1975,315
109,1974,291
109,1973,295
109,1972,308
109,1971,277
109,1970,246
109,1969,282
109,1968,204
109,1967,201
109,1966,208
109,1965,151
109,1964,189
109,1963,196
109,1962,146
109,1961,142
106,2016,4534
106,2015,4316
106,2014,3903
106,2013,3569
106,2012,3709
109,1983,171
109,1984,182
109,1985,192
109,1986,194
110,1964,1040
110,1963,1043
110,1962,901
110,1961,775
109,2016,411
109,2015,372
109,2014,292
109,2013,289
109,2012,371
109,2010,329
109,2009,456
109,2008,819
109,2007,496
106,2011,3591
109,2005,1036
109,2001,486
109,1999,527
109,1997,446
109,1996,427
109,1995,618
109,1994,392
109,1993,411
109,1992,312
109,1991,239
109,1990,275
109,1989,434
109,1988,211
109,1987,137
109,2004,539
110,1966,1437
106,2010,3532
106,2008,3430
106,1975,3279
106,1974,2894
106,1973,4075
106,1972,3244
106,1971,3112
106,1970,2498
106,1969,2927
106,1968,2619
106,1967,2612
106,1966,2419
106,1965,2527
106,1964,2425
106,1963,2176
106,1962,2080
106,1961,2052
105,2013,1058
105,2012,993
105,2009,664
105,2006,906
105,2005,843
105,2004,829
105,2002,790
105,2001,1046
105,1989,600
105,1988,910
105,1987,932
105,1986,951
106,1976,3674
106,1977,2923
106,1978,3073
106,1979,3473
106,2007,3606
106,2006,3886
106,2005,3646
106,2004,4022
106,2003,3420
106,2002,3768
106,2001,3473
106,2000,3754
106,1999,3610
106,1998,3231
106,1997,3538
106,1996,3265
106,1995,3456
106,2009,3473
106,1994,3229
106,1992,2932
106,1991,3500
106,1990,3732
106,1989,3086
106,1988,3702
106,1987,3148
106,1986,3421
106,1985,3216
106,1984,3254
106,1983,3122
106,1982,2782
106,1981,2548
106,1980,3521
106,1993,2831
121,1997,169
121,1998,163
121,1999,260
134,1974,28
134,1973,29
134,1972,23
134,1971,33
134,1970,20
134,1969,16
134,1968,28
134,1967,28
134,1966,32
134,1965,13
134,1964,27
134,1963,29
134,1962,29
134,1961,31
133,2016,543
133,2012,732
133,2008,692
133,2007,475
133,2006,764
133,2005,517
133,2004,462
133,2003,293
133,2002,185
133,2001,128
133,2000,100
133,1999,89
133,1998,132
134,1975,50
133,1997,63
134,1976,28
134,1978,30
134,2005,57
134,2004,50
134,2003,68
134,2002,84
134,2001,96
134,2000,60
134,1999,41
134,1998,62
134,1997,42
134,1996,29
134,1995,53
134,1994,30
134,1993,34
134,1992,51
134,1991,54
134,1990,32
134,1989,27
134,1988,45
134,1987,35
134,1986,23
134,1985,22
134,1984,17
134,1983,26
134,1982,17
134,1981,54
134,1980,42
134,1979,45
134,1977,22
133,1996,72
133,1987,11
133,1986,12
132,2007,55
132,2006,47
132,2005,37
132,2004,40
132,2003,38
132,2002,30
132,2001,33
132,1997,33
132,1994,30
132,1993,25
132,1989,23
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,2008,53
132,2010,59
132,2011,56
132,2012,185
133,1985,17
133,1984,0
133,1983,0
133,1982,2
133,1981,0
133,1980,0
133,1979,10
133,1978,44
133,1977,3
133,1976,1
133,1975,7
133,1974,8
133,1973,87
134,2006,76
133,1972,62
133,1970,4
133,1969,4
133,1968,23
133,1966,108
133,1965,24
133,1964,15
133,1963,14
133,1962,44
133,1961,3
132,2016,124
132,2015,86
132,2014,114
132,2013,52
133,1971,98
134,2007,69
134,2008,58
134,2009,60
137,2005,102
137,2004,97
137,2003,80
137,2002,117
137,2001,103
137,2000,97
137,1999,72
137,1998,96
137,1997,66
137,1996,66
137,1995,90
137,1994,99
137,1993,37
137,1992,81
137,1991,155
137,1990,70
137,1989,67
137,1988,53
137,1987,71
137,1986,75
137,1985,28
137,1984,82
137,1983,57
137,1982,45
137,1981,47
137,1980,54
137,1978,39
137,2006,77
137,2007,83
137,2008,110
137,2009,108
138,1981,1997
138,1980,1105
138,1979,1179
138,1978,824
138,1977,745
138,1976,672
138,1975,869
138,1974,828
138,1973,587
138,1972,881
138,1971,512
138,1970,136
138,1969,716
137,1977,37
138,1968,665
138,1966,379
138,1965,334
138,1964,187
138,1963,411
138,1962,262
138,1961,288
137,2016,148
137,2015,122
137,2014,100
137,2013,92
137,2012,99
137,2011,68
137,2010,72
138,1967,642
132,1972,0
137,1976,30
137,1974,17
136,1982,0
136,1981,0
136,1980,0
136,1979,1
136,1978,0
136,1977,3
136,1976,2
136,1975,1
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2014,59
134,2013,63
134,2012,50
134,2011,38
134,2010,46
136,1983,0
136,1984,0
136,1985,0
136,1986,0
137,1973,39
137,1972,26
137,1971,33
137,1970,26
137,1969,23
137,1968,23
137,1967,36
137,1966,26
137,1965,24
137,1964,30
137,1963,26
137,1962,32
137,1961,25
137,1975,27
136,2016,364
136,2013,197
136,2012,305
136,2011,174
136,2010,72
136,2008,175
136,1994,0
136,1993,1
136,1992,42
136,1991,135
136,1990,0
136,1989,58
136,1988,0
136,1987,0
136,2014,265
132,1971,0
132,1970,0
132,1969,0
129,1961,0
256,2016,56
256,2015,57
256,2014,55
256,2013,59
256,2012,56
256,2011,65
256,2010,65
256,2009,53
256,2008,61
256,2007,64
256,2006,62
256,2005,55
256,2004,67
256,2003,64
256,2002,59
256,2001,61
256,2000,60
126,2016,431
126,2015,401
126,2014,425
126,2013,419
126,2012,367
126,2011,363
126,2010,321
126,2009,414
126,2008,351
129,1962,0
129,1963,1
129,1964,0
129,1965,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,1
129,1983,1
129,1982,0
129,1981,0
126,2007,335
129,1980,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1979,0
129,1995,18
126,2006,466
126,2004,342
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,429
121,2014,509
121,2013,549
121,2012,442
121,2011,372
121,2010,184
121,2009,395
121,2008,321
121,2007,234
121,2006,222
121,2005,183
121,2004,314
121,2003,155
121,2002,248
121,2001,360
121,2000,174
124,1972,0
124,1973,0
124,1974,0
124,1975,0
126,2003,357
126,2001,209
126,2000,185
126,1999,217
126,1998,488
126,1997,688
126,1996,191
126,1995,138
126,1994,60
124,2004,74
124,2003,151
124,1995,152
124,1991,558
126,2005,384
124,1990,771
124,1988,859
124,1987,40
124,1986,183
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1989,185
138,1983,385
129,2000,0
129,2002,1
131,1989,329
131,1988,228
131,1987,163
131,1986,125
131,1985,137
131,1984,103
131,1983,154
131,1982,229
131,1981,179
131,1980,319
131,1979,2857
131,1978,3967
131,1977,224
131,1976,2079
131,1975,328
131,1974,310
131,1973,192
131,1972,225
131,1971,400
131,1970,311
131,1969,270
131,1968,194
131,1967,336
131,1966,479
131,1965,188
131,1964,512
131,1963,1401
131,1990,1042
131,1991,3339
131,1992,2483
131,1993,1989
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,3478
131,2015,3045
131,2014,3967
131,2013,3521
131,2012,3951
131,1962,2041
131,2011,4682
131,2009,5759
131,2008,3133
131,2007,3914
131,2006,7512
131,2005,4969
131,2004,4606
131,2003,2965
131,2002,2779
131,2000,2806
