geo,year,broad_beans_horse_beans_dry_producer_price_lcu_tonne_pea1
223,1976,4620.0
223,1977,6250.0
223,1978,13340.0
223,1979,14330.0
223,1980,23450.0
223,1981,39130.0
223,1982,37400.0
223,1975,4450.0
223,1983,53450.0
223,1985,136000.0
223,1986,188000.0
223,1987,191000.0
223,1988,336000.0
223,1989,487000.0
223,1990,718000.0
234,1987,98000.0
223,1984,100000.0
223,1974,3850.0
223,1973,3700.0
223,1972,2600.0
222,1980,100.0
222,1981,100.0
222,1982,250.0
222,1983,350.0
222,1984,400.0
222,1985,450.0
222,1986,250.0
222,1987,251.0
222,1988,280.0
222,1989,300.0
222,1990,315.0
223,1966,1363.0
223,1967,1267.0
223,1968,1233.0
223,1969,1577.0
223,1970,1725.0
223,1971,1897.0
222,1978,89.0
84,1966,5220.0
203,1984,36880.0
203,1982,29860.0
170,1974,9170.0
170,1975,12160.0
170,1976,12577.0
170,1977,20319.0
170,1978,35420.0
170,1979,47810.0
170,1980,87580.0
170,1973,5830.0
170,1981,141420.0
170,1983,565010.0
170,1984,1167.0
170,1985,2300.0
170,1986,5590.0
170,1987,8260.0
170,1988,17900.0
170,1989,1164619.0
170,1982,194040.0
170,1972,5090.0
170,1971,4890.0
170,1970,4680.0
169,1978,32000.0
169,1979,35000.0
169,1980,60000.0
169,1981,70000.0
169,1982,55000.0
169,1983,89000.0
169,1984,89000.0
169,1985,82000.0
169,1986,130000.0
169,1987,143000.0
169,1988,225000.0
169,1989,435000.0
169,1990,550000.0
170,1966,2970.0
170,1967,3090.0
170,1968,4230.0
170,1969,4830.0
170,1990,31.0
203,1983,35160.0
174,1966,4230.0
174,1968,3830.0
203,1966,6950.0
203,1967,6900.0
203,1968,7130.0
203,1969,7140.0
203,1970,7410.0
203,1971,8270.0
203,1972,8480.0
174,1990,88600.0
203,1973,11110.0
203,1975,13160.0
203,1976,14200.0
203,1977,18290.0
203,1978,19560.0
203,1979,19880.0
203,1980,23920.0
203,1981,30550.0
203,1974,13390.0
174,1989,150890.0
174,1987,86150.0
174,1986,69500.0
174,1969,4520.0
174,1970,4560.0
174,1971,5270.0
174,1972,5050.0
174,1973,5970.0
174,1974,7650.0
174,1975,7200.0
174,1976,8980.0
174,1977,24040.0
174,1978,21320.0
174,1979,34430.0
174,1980,26240.0
174,1981,31130.0
174,1982,34310.0
174,1983,46940.0
174,1984,53850.0
174,1985,58380.0
174,1967,3820.0
68,1969,490.0
234,1990,617600.0
50,1985,393.7
59,1976,105.52
59,1977,105.37
59,1978,134.11
59,1979,137.49
59,1980,193.26
19,1978,4342.0
21,1987,14.92
21,1988,98.02
19,1977,4050.0
21,1990,36340.0
19,1976,4170.0
19,1975,4200.0
59,1981,234.31
59,1982,240.1
19,1979,3903.0
59,1983,251.3
59,1985,318.0
59,1986,458.0
59,1987,550.0
59,1988,554.0
59,1989,574.0
51,1977,3404.0
59,1990,690.0
51,1976,2968.0
51,1975,2954.0
19,1974,3000.0
19,1973,1304.0
19,1972,1196.0
19,1971,1087.0
19,1970,1043.0
59,1984,278.0
58,1973,4652.0
19,1980,6934.0
19,1982,15180.0
58,1972,2826.0
58,1971,2609.0
58,1978,7910.0
58,1979,10450.0
58,1980,11060.0
58,1981,14150.0
56,1978,400.85
56,1977,387.13
56,1976,343.24
56,1975,318.21
56,1974,278.09
56,1973,245.69
56,1972,213.46
56,1971,198.02
19,1981,7990.0
56,1970,189.8
56,1968,186.19
58,1982,15770.0
58,1983,28220.0
58,1984,43110.0
58,1985,56650.0
58,1986,70150.0
58,1987,75780.0
58,1988,132620.0
58,1989,195000.0
58,1990,280650.0
56,1967,183.11
56,1966,179.68
21,1979,0.01
21,1980,0.03
56,1969,182.77
19,1968,1043.0
19,1969,1087.0
19,1966,1000.0
4,1978,1414.0
4,1977,1412.0
4,1976,975.0
19,1967,1000.0
4,1974,325.0
4,1973,475.0
50,1977,185.04
50,1976,141.73
50,1975,122.05
50,1974,118.11
50,1973,189.0
50,1972,90.5
50,1971,100.0
50,1970,86.6
50,1969,77.6
50,1968,68.0
50,1967,52.0
50,1966,76.0
58,1970,2143.0
15,1966,4760.0
15,1967,4829.0
15,1968,4868.0
15,1969,4748.0
15,1970,5709.0
15,1971,5200.0
15,1972,5860.0
15,1973,6251.0
4,1979,1600.0
4,1980,1600.0
4,1975,325.0
4,1982,1600.0
50,1990,460.0
50,1989,560.0
50,1988,460.0
50,1987,170.0
50,1986,200.0
68,1968,554.0
50,1984,417.3
4,1981,1600.0
50,1982,354.33
50,1981,188.98
50,1980,196.9
50,1979,208.66
50,1978,196.85
50,1983,469.0
4,1989,3750.0
4,1983,1900.0
4,1984,2000.0
4,1985,2700.0
4,1986,2950.0
4,1990,3900.0
58,1974,5761.0
68,1966,573.0
4,1988,3250.0
4,1987,2350.0
68,1967,592.0
15,1986,16500.0
174,1988,87000.0
15,1981,11760.0
15,1982,13600.0
15,1990,16400.0
15,1989,16000.0
19,1985,85.0
15,1988,15300.0
15,1983,13600.0
19,1983,98000.0
15,1984,15600.0
15,1985,13600.0
19,1984,1.64
15,1987,14600.0
21,1989,980.0
19,1987,300.0
351,1979,350.0
351,1980,370.0
351,1981,390.0
351,1982,390.0
351,1983,390.0
351,1984,390.0
351,1985,400.0
351,1986,420.0
351,1978,290.0
351,1987,420.0
169,1967,11000.0
169,1966,12000.0
150,1990,1300.0
150,1989,1200.0
150,1988,1100.0
150,1987,1040.0
150,1986,920.0
150,1985,1250.0
351,1988,430.0
351,1977,280.0
351,1976,280.0
351,1975,277.0
19,1988,360.0
19,1989,500.0
19,1990,600.0
21,1981,0.06
21,1982,0.06
21,1983,0.22
21,1984,0.74
21,1985,1.63
21,1986,4.67
15,1980,10540.0
351,1966,208.0
351,1967,214.0
351,1968,221.0
351,1969,229.0
351,1970,236.0
351,1971,244.0
351,1972,252.0
351,1973,260.0
351,1974,268.0
19,1986,287.0
15,1979,10170.0
11,1976,10000.0
15,1977,9870.0
9,1980,0.05
9,1981,0.16
9,1982,1.0
9,1983,2.0
9,1984,15.0
9,1985,160.0
9,1986,300.0
9,1987,450.0
9,1988,2200.0
9,1989,50000.0
9,1990,700000.0
10,1969,92.3
10,1970,93.2
10,1971,98.0
10,1972,100.9
10,1973,201.3
10,1974,203.5
10,1975,203.5
10,1976,280.0
10,1977,230.0
10,1978,238.0
10,1979,250.0
10,1980,294.0
10,1981,333.0
212,1990,11100.0
212,1989,10200.0
212,1988,9500.0
9,1979,0.05
212,1987,6200.0
9,1978,0.02
4,1972,475.0
234,1988,249000.0
4,1967,450.0
234,1986,88000.0
234,1985,58000.0
234,1984,33000.0
234,1983,18000.0
234,1982,7500.0
234,1981,4487.0
234,1980,3678.0
234,1979,2452.0
234,1978,1359.1
234,1977,748.8
234,1976,552.5
234,1975,443.1
234,1974,251.9
234,1973,131.2
234,1972,58.0
234,1971,28.9
234,1970,26.0
234,1969,26.4
234,1968,22.2
234,1967,16.24
234,1966,13.28
4,1968,450.0
4,1969,470.0
4,1970,475.0
4,1971,475.0
9,1977,0.02
15,1978,10250.0
212,1986,4100.0
10,1982,350.0
11,1974,6000.0
206,1976,180.0
206,1975,146.4
206,1974,114.2
206,1973,90.6
206,1972,78.8
11,1975,8000.0
150,1984,1260.0
11,1977,11000.0
11,1978,12000.0
206,1967,80.5
206,1966,59.8
11,1979,14000.0
11,1980,15000.0
11,1981,17000.0
11,1982,18000.0
11,1983,20000.0
11,1984,21000.0
11,1985,23000.0
11,1986,25000.0
11,1987,27000.0
11,1988,27000.0
11,1989,27000.0
11,1990,23000.0
15,1974,6090.0
15,1975,7290.0
15,1976,10880.0
11,1973,5500.0
212,1985,3200.0
11,1972,5228.0
11,1970,4954.0
10,1983,370.0
10,1984,400.0
10,1985,400.0
10,1986,430.0
10,1987,440.0
10,1988,450.0
10,1989,470.0
10,1990,500.0
11,1966,4423.0
11,1967,4848.0
11,1968,4467.0
11,1969,4666.0
212,1971,735.0
212,1970,680.0
212,1969,665.0
212,1968,590.0
212,1967,590.0
212,1966,595.0
206,1990,6200.0
206,1989,31000.0
206,1988,2500.0
206,1987,1030.0
206,1986,800.0
206,1985,720.0
206,1984,390.0
206,1983,310.0
206,1982,310.0
11,1971,4733.0
150,1983,1170.0
68,1970,536.0
150,1981,1260.0
59,1974,51.6
59,1975,62.48
105,1990,1000.0
105,1989,950.0
105,1988,900.0
105,1987,850.0
105,1986,990.0
105,1985,900.0
105,1984,800.0
105,1974,0.23
62,1966,163.0
62,1967,144.0
105,1970,0.09
105,1969,0.09
62,1968,142.0
105,1967,0.08
105,1966,0.07
84,1990,243000.0
62,1969,135.0
62,1970,194.0
62,1971,183.0
62,1972,138.0
62,1973,191.0
62,1974,228.0
62,1975,212.0
59,1973,32.32
62,1976,211.0
59,1972,32.79
59,1970,28.53
110,1971,103000.0
110,1970,89800.0
110,1969,109500.0
110,1968,60300.0
110,1967,57300.0
110,1966,54900.0
58,1975,6300.0
58,1976,6840.0
58,1977,7370.0
109,1979,3379.0
109,1978,3483.9
109,1977,1999.3
109,1976,1013.7
109,1975,1013.7
109,1974,760.6
109,1973,633.8
109,1972,507.0
109,1971,503.1
109,1970,360.0
109,1969,328.0
59,1966,30.97
59,1967,32.25
59,1968,29.77
234,1989,400000.0
59,1969,25.0
59,1971,34.53
62,1977,250.0
62,1978,240.0
62,1979,260.0
79,1971,417.0
79,1970,428.0
79,1969,528.0
79,1968,501.0
79,1967,488.0
68,1990,1600.0
68,1989,1570.0
68,1988,1520.0
68,1987,1420.0
68,1986,1450.0
68,1985,1440.0
68,1984,1790.0
68,1983,1700.0
68,1982,1420.0
68,1981,1230.0
68,1980,1130.0
68,1979,1080.0
68,1978,960.0
68,1977,930.0
68,1976,970.0
68,1975,760.0
68,1974,740.0
68,1973,690.0
68,1972,580.0
68,1971,532.0
79,1972,425.0
79,1973,456.0
79,1974,569.0
79,1975,606.0
62,1980,250.0
62,1981,250.0
62,1982,250.0
62,1983,250.0
62,1984,250.0
62,1985,260.0
62,1986,270.0
62,1987,270.0
62,1988,830.0
62,1989,880.0
62,1990,1000.0
79,1990,940.0
110,1972,106600.0
79,1989,920.0
79,1987,880.0
79,1986,870.0
79,1985,860.0
79,1984,840.0
79,1983,830.0
79,1982,810.0
79,1981,798.0
79,1980,773.0
79,1979,745.0
79,1978,644.0
79,1977,632.0
79,1976,467.0
79,1988,900.0
150,1982,1050.0
110,1973,184500.0
110,1975,122100.0
51,1974,3190.0
51,1978,3390.0
51,1979,3400.0
51,1980,3420.0
51,1981,3520.0
51,1982,3500.0
51,1983,3400.0
51,1984,3600.0
134,1990,148.3
134,1989,147.0
134,1988,147.0
51,1985,3600.0
51,1986,3600.0
51,1987,3600.0
51,1988,3700.0
51,1989,5700.0
51,1990,5300.0
56,1979,444.0
56,1980,669.0
56,1981,619.0
121,1990,143080.0
121,1989,110060.0
121,1988,91700.0
121,1987,50950.0
121,1986,8630.0
51,1973,3180.0
121,1985,3750.0
51,1972,3160.0
51,1970,3180.0
150,1980,1210.0
150,1979,723.0
150,1978,724.0
150,1977,720.0
150,1976,734.0
150,1975,679.0
150,1974,641.0
150,1973,641.0
150,1972,610.0
150,1971,585.0
150,1970,604.0
150,1969,569.0
150,1968,559.0
150,1967,564.0
150,1966,570.0
351,1989,440.0
351,1990,450.0
143,1967,310.0
143,1966,300.0
138,1987,400.0
138,1986,180.0
51,1966,3000.0
51,1967,3460.0
51,1968,3270.0
51,1969,3250.0
51,1971,3310.0
121,1984,1444.0
121,1983,1443.0
121,1982,1441.0
112,1976,46.0
112,1975,33.0
112,1974,32.0
112,1973,39.0
112,1972,40.0
112,1971,40.0
58,1968,2697.0
58,1969,2750.0
112,1967,37.0
112,1966,33.0
110,1990,290000.0
110,1989,290000.0
110,1988,290000.0
110,1987,280000.0
110,1986,290000.0
110,1985,300000.0
110,1984,305000.0
110,1983,302000.0
110,1982,272000.0
110,1981,392000.0
110,1980,278000.0
110,1979,132000.0
110,1978,189000.0
110,1977,176000.0
110,1976,131980.0
112,1977,49.0
112,1978,110.0
112,1979,103.0
58,1967,2775.0
121,1981,1440.0
121,1980,1206.0
121,1979,975.0
121,1978,788.0
121,1977,730.0
121,1976,675.0
121,1975,607.0
121,1974,583.0
121,1973,500.0
121,1972,460.0
121,1971,520.0
121,1970,440.0
110,1974,201000.0
121,1969,490.0
121,1967,350.0
56,1982,660.0
56,1983,843.0
56,1984,1038.0
112,1988,200.0
56,1985,1238.0
56,1986,1580.0
56,1987,1937.0
56,1988,2100.0
56,1989,3700.0
56,1990,6500.0
58,1966,2736.0
121,1968,430.0
4,1966,450.0
