geo,year,ginger_gross_production_value_current_million_slc_vop
351,2011,4322.33652
351,2012,988.568
351,2013,5404.23598
351,2014,5555.84637
351,2015,6259.24978
351,2016,6716.45894
41,1991,205.06279
41,1992,242.262
41,2005,2155.945
41,1993,305.3596
41,1995,835.8775
41,1996,959.4195
41,1997,994.84605
41,1998,1060.6402
41,1999,1205.8695
41,2000,1366.74525
41,2001,1548.18275
41,2002,1649.95425
41,2003,1804.71363
41,1994,482.9634
351,2009,4591.97172
48,2003,152.93485
48,2005,744.3085
56,1993,5.80371
56,1994,6.50375
56,1995,8.18818
56,1996,7.47208
56,1997,9.53953
56,1998,10.05
56,1999,7.2767
56,2000,4.21083
56,2001,4.48137
56,1992,5.18166
56,2002,9.09928
56,2004,13.27194
56,2005,11.66316
56,2006,9.72054
56,2007,11.76313
56,2008,21.51977
56,2009,29.46982
56,2010,16.50265
56,2011,25.54125
56,2012,25.49975
56,2003,13.41536
48,2004,205.00426
56,1991,5.18166
107,2015,886.39617
48,2006,897.30202
48,2007,246.0699
48,2008,251.91309
48,2009,411.21434
48,2010,539.17924
48,2011,754.78908
48,2012,859.47125
48,2013,876.26193
48,2014,996.83337
107,2016,936.16536
48,2015,1943.96524
107,2006,604.8
107,2007,1025
107,2008,1125
107,2009,1050
107,2010,991.80333
107,2011,920.59057
107,2012,854.75816
107,2013,965.87322
107,2014,1030.63617
48,2016,2244.89553
56,2013,6.77384
351,2008,3879.958
351,2006,2791.1904
16,2016,5042.3996
18,1991,33.07707
18,1992,36.6635
18,1993,40.28256
18,1994,36.60401
18,1995,41.87928
18,1996,44.92449
18,1997,26.54957
18,1998,16.00378
16,2015,6763.30454
18,1999,32.59374
18,2001,28.29
18,2002,29.48
18,2003,135
18,2004,230.325
18,2005,255.337
18,2006,227.13
18,2007,296.1
18,2008,250.8
18,2009,155.23452
18,2000,30.71619
18,2010,325.59449
16,2014,5366.9
16,2012,2518.61496
16,1992,433.6254
16,1993,593.0316
16,1994,707.6
16,1995,880.62
16,1996,888.03
16,1997,583.05
16,1998,638.82
16,1999,794.2
16,2000,624.34
16,2013,8040.57
16,2001,938.7
16,2003,891.6165
16,2004,1321.71455
16,2005,1676.55867
16,2006,2305.08
16,2007,1367.82
16,2008,2986.30296
16,2009,4325.98464
16,2010,5027.81838
16,2011,2589.1678
16,2002,817.43
351,2007,3385.62936
18,2011,417.28167
18,2013,306.45
32,2012,20650.23319
32,2013,23911.82605
32,2014,24874.78046
32,2015,23402.97644
32,2016,33884.60967
351,1991,372.42992
351,1992,392.7067
351,1993,421.30464
351,1994,621.83148
32,2011,19474.35758
351,1995,974.28544
351,1997,1231.29516
351,1998,1346.04751
351,1999,1426.6713
351,2000,1598.4331
351,2001,1778.43713
351,2002,1857.2105
351,2003,2028.18982
351,2004,2337.53655
351,2005,2472.42048
351,1996,1205.08993
18,2012,461.288
32,2010,17260.57546
32,2008,5927.8661
18,2014,263.1
18,2015,297.36
18,2016,437.8261
32,1991,108.1397
32,1992,162.20955
32,1993,216.2794
32,1994,304.143
32,1995,778.6059
32,1996,692.094
32,2009,15223.62858
32,1997,946.2225
32,1999,2309.99889
32,2000,1807.82525
32,2001,1845.28844
32,2002,1968.60728
32,2003,2501.55541
32,2004,2672.16471
32,2005,2806.97434
32,2006,4101.90813
32,2007,5070.46568
32,1998,2108.724
56,2014,14.56767
56,2015,19.06108
56,2016,16.24487
101,2005,278123.18288
101,2006,477492.74996
101,2007,582888.53479
101,2008,601620.6139
101,2009,509492.12356
101,2010,572881.79656
101,2011,545007.29601
101,2012,685797.96558
101,2013,990883.4187
101,2004,233445.19428
101,2014,1548649.35188
101,2016,2406084.18487
109,1991,5.63187
109,1992,11.71179
109,1993,22.1774
109,1994,23.5382
109,1995,14.33744
109,1996,29.60983
109,1997,31.14423
109,1998,26.5031
101,2015,2161307.15094
109,1999,21.53628
101,2003,278089.75754
101,2001,210461.8811
100,2007,12617.80145
100,2008,12337.11867
100,2009,13280.38612
100,2010,15850.15266
100,2011,31489.32618
100,2012,36797.40792
100,2013,31802.97295
100,2014,33058.7539
100,2015,40671.6204
101,2002,231382.59824
100,2016,62085.51297
101,1992,192380.67392
101,1993,192839.71755
101,1994,178083.94645
101,1995,210183.3053
101,1996,217169.76578
101,1997,198647.11683
101,1998,114622.57884
101,1999,232030.89027
101,2000,204369.89102
101,1991,172524.61955
100,2006,10207.9728
109,2000,19.78789
109,2002,29.47935
110,2001,8740.22393
110,2002,9013.68
110,2003,11525.28
110,2004,14638.08
110,2005,16831.68
110,2006,16725.9
110,2007,20013.49
110,2008,28166.88
110,2009,24988.04
110,2000,8971.09433
110,2010,21719.06
110,2012,22473.36
110,2013,21548.7109
110,2014,30735.47353
110,2015,35390.88193
110,2016,37383.95233
114,1991,3.33437
114,1992,3.90156
114,1993,4.0706
114,1994,4.30289
110,2011,23614.94
109,2001,22.59
110,1999,8043.5045
110,1997,9847.13281
109,2003,34.73682
109,2004,34.1506
109,2005,74.36286
109,2006,26.5216
109,2007,30.45758
109,2008,37.91752
109,2009,56.457
109,2010,65.84328
109,2011,64.81512
110,1998,7650
109,2012,168.1969
109,2014,186.27154
109,2015,210.08404
109,2016,239.49826
110,1991,4761.47031
110,1992,5413.30619
110,1993,6166.61544
110,1994,6664.09195
110,1995,7543.08626
110,1996,9594.58576
109,2013,204.4387
100,2005,7935.8745
100,2004,7997.331
100,2003,8180.1588
66,1998,3.5
66,1999,2.0864
66,2000,3.8031
66,2001,1.07775
66,2002,2.7825
66,2003,2.4675
66,2004,2.76
66,2005,2.739
66,2006,2.4075
238,2016,148.02387
66,2007,2.33325
66,2009,1.656
66,2010,3.08427
66,2011,4.51093
66,2012,5.12697
66,2013,10.08301
66,2014,17.43755
66,2015,4.92349
66,2016,7.71887
81,1996,0.00257
66,2008,1.836
81,1997,0.00389
238,2015,99.33484
238,2013,63.1
238,1993,0.21386
238,1994,0.42546
238,1995,0.99462
238,1996,0.60668
238,1997,0.91595
238,1998,1.4898
238,1999,2.97075
238,2000,3.4692
238,2001,4.41595
238,2014,58.32694
238,2002,2.8456
238,2004,9.339
238,2005,13.9202
238,2006,17.28
238,2007,18.81
238,2008,25
238,2009,29.975
238,2010,31.1455
238,2011,58.14352
238,2012,83.9
238,2003,4.578
81,1998,0.0058
81,1999,0.00749
81,2000,0.00791
91,2009,71.88241
91,2010,47.3
91,2011,77.616
91,2012,570.18936
91,2013,1500.88125
91,2014,325.28032
91,2015,600.12834
91,2016,1119.08209
100,1991,1808.772
91,2008,52.13615
100,1992,2161.9584
100,1994,3254.6832
100,1995,2716.164
100,1996,1627.5
100,1997,3197.628
100,1998,4276.643
100,1999,3423.7056
100,2000,4564.405
100,2001,4236.899
100,2002,4019.08598
100,1993,2386.3392
91,2007,67.64277
86,2016,0.20674
86,2015,0.23212
81,2001,0.01215
81,2002,0.02204
81,2003,0.03188
81,2004,0.04323
81,2005,0.05522
81,2006,0.06386
81,2007,0.05788
81,2008,0.06457
81,2009,0.07967
81,2010,0.08426
81,2011,0.13523
81,2012,0.13402
81,2013,0.1419
81,2014,0.10201
81,2015,0.091
81,2016,0.09561
86,2010,0.32309
86,2011,0.15751
86,2012,0.18052
86,2013,0.18321
86,2014,0.0858
231,2015,1.6665
231,2016,1.45271
