geo,year,huile_de_colza_moutarde_importations_quantite_fea
80,2005,2
80,2004,0
80,2003,3
80,2002,12
80,2001,8
80,2000,3
80,1999,3
80,1998,1
80,1997,1
80,1996,1
80,1995,3
80,1994,1
80,1993,1
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,4
20,1993,0
21,1992,1
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,2
21,1995,2
21,1996,2
21,2011,11
21,2010,9
21,2009,10
21,2008,17
21,2007,12
21,2006,7
21,2005,9
21,2004,10
21,2003,10
21,2002,19
21,2001,9
21,2000,8
21,1999,10
21,1998,4
21,1997,6
21,1978,0
21,1977,0
21,1976,0
21,1975,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,1
20,1994,1
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,2
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2011,0
19,1992,0
19,1991,0
19,1990,0
53,2000,2
53,1999,7
53,1998,1
53,1997,1
53,1996,0
53,1995,0
53,2001,1
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1993,0
53,2002,0
53,2003,1
53,2004,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,1
53,2006,0
53,2005,1
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1964,0
17,1967,0
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
17,1968,0
17,1969,0
17,1970,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,1
17,2011,0
17,2010,0
17,2009,0
19,1971,0
17,2008,0
19,1972,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1973,0
11,2010,170
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,8
11,2009,157
11,2007,125
4,2004,66
4,2003,60
4,2002,216
4,2001,61
4,2000,64
4,1999,67
4,2005,22
4,1998,96
4,1996,50
4,1995,40
4,1994,36
4,1993,24
4,1992,45
4,1991,102
4,1997,70
4,2006,17
4,2007,15
4,2008,4
79,1970,16
79,1969,11
79,1968,27
79,1967,28
79,1966,24
79,1965,9
79,1964,6
79,1963,4
79,1962,5
79,1961,5
4,2013,3
4,2012,2
4,2011,17
4,2010,3
4,2009,5
4,1990,135
4,1989,235
4,1988,111
4,1987,97
4,1967,9
4,1966,29
4,1965,15
4,1964,8
4,1963,10
4,1962,6
4,1961,7
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,1968,18
79,1971,13
4,1969,11
4,1971,42
4,1986,101
4,1985,220
4,1984,108
4,1983,68
4,1982,84
4,1981,96
4,1980,114
4,1979,122
4,1978,75
4,1977,115
4,1976,91
4,1975,113
4,1974,61
4,1973,22
4,1972,23
4,1970,21
3,2005,0
79,1972,14
79,1974,26
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,193
7,1966,0
7,1975,0
7,1976,6
7,1977,3
7,1992,4
7,1991,5
7,1990,4
7,1989,2
7,1988,1
7,1987,3
7,1986,1
7,1985,1
7,1984,2
7,1983,1
7,1982,0
7,1981,0
7,1980,0
7,1979,4
7,1978,4
79,2012,593
79,2011,533
79,2010,385
79,2009,280
79,1989,140
79,1988,118
79,1987,145
79,1986,141
79,1985,168
79,1984,73
79,1983,105
79,1982,98
79,1981,91
79,1980,73
79,1979,37
79,1978,41
79,1977,45
79,1976,26
79,1975,22
79,1990,87
79,1973,19
79,1991,87
79,1993,160
79,2008,544
79,2007,1108
79,2006,1304
79,2005,437
79,2004,210
79,2003,148
79,2002,190
79,2001,129
79,2000,137
79,1999,178
79,1998,206
79,1997,119
79,1996,123
79,1995,91
79,1994,54
79,1992,135
7,1993,2
3,2004,0
3,2002,0
2,2013,2
2,2012,2
2,2011,2
2,2010,1
2,2009,6
2,2008,6
202,1961,0
2,2007,5
2,2005,1
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,3
202,1962,0
202,1963,0
202,1964,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,0
202,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,1
3,1998,2
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,5
202,1997,2
202,1996,3
202,1995,25
202,1994,9
202,1993,30
202,1992,4
202,1991,9
202,1990,11
202,1989,15
202,1988,7
202,1987,4
202,1986,2
202,1985,1
202,1984,2
202,1999,3
202,1982,0
202,2000,1
202,2002,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,4
202,2012,5
202,2011,10
202,2010,15
202,2009,1
202,2008,6
202,2007,4
202,2006,0
202,2005,0
202,2004,0
202,2003,1
202,2001,0
7,1994,5
7,1995,5
7,1996,6
10,1965,4
10,1964,3
10,1963,1
10,1962,0
10,1961,0
1,2013,0
10,1966,6
1,2012,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2011,0
10,1967,6
10,1968,5
10,1969,10
10,1984,17
10,1983,15
10,1982,16
10,1981,12
10,1980,17
10,1979,4
10,1978,2
10,1977,3
10,1976,2
10,1975,1
10,1974,3
10,1973,0
10,1972,2
10,1971,5
10,1970,6
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,2004,0
10,1985,2
9,2005,0
9,2007,1
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,2
9,2012,2
9,2011,2
9,2010,2
9,2009,1
9,2008,1
9,2006,1
9,1988,0
10,1986,8
10,1988,17
11,1987,33
11,1986,32
11,1985,28
11,1984,24
11,1983,27
11,1982,18
11,1988,43
11,1981,18
11,1979,9
11,1978,6
11,1977,5
11,1976,8
11,1975,6
11,1974,8
11,1980,9
11,1989,32
11,1990,21
11,1991,27
11,2006,61
11,2005,22
11,2004,11
11,2003,10
11,2002,7
11,2001,11
11,2000,28
11,1999,28
11,1998,33
11,1997,25
11,1996,35
11,1995,17
11,1994,23
11,1993,32
11,1992,30
11,1973,18
11,1972,21
11,1971,13
11,1970,9
10,2003,8
10,2002,5
10,2001,5
10,2000,3
10,1999,7
10,1998,1
10,1997,2
10,1996,2
10,1995,1
10,1994,1
10,1993,1
10,1992,1
10,1991,1
10,1990,1
10,1989,7
10,2004,11
10,1987,31
10,2005,10
10,2007,12
11,1969,11
11,1968,12
11,1967,8
11,1966,12
11,1965,8
11,1964,5
11,1963,3
11,1962,3
11,1961,2
10,2013,25
10,2012,28
10,2011,25
10,2010,18
10,2009,35
10,2008,13
10,2006,33
9,1987,0
9,1986,0
9,1985,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,2
7,2002,3
7,2001,3
7,2000,6
7,1999,5
7,1998,9
7,1997,1
7,2012,0
194,1962,0
7,2013,1
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,3
194,2012,2
194,2011,2
194,2010,3
194,2009,0
194,2008,0
194,2007,2
194,2006,2
194,2005,3
194,2004,2
9,1966,0
194,2003,2
9,1967,0
9,1969,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1968,0
11,2008,120
194,2002,1
194,2000,1
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,1
194,1969,1
194,1968,1
194,1967,1
194,1966,0
194,1981,0
194,2001,1
194,1982,0
194,1984,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,1
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1983,0
21,2013,11
