geo,year,oranges_gross_production_value_constant_2004_2006_million_slc_vop
120,1978,110742.71603
120,1976,121459.75306
120,1975,114315.06171
120,1974,125032.09874
120,1973,121459.75306
120,1972,121459.75306
120,1971,114315.06171
120,1977,114315.06171
120,1985,164327.9012
114,2008,3029.06667
114,2006,1476.67
114,1975,454.36
114,1976,473.29167
114,1977,492.22333
114,1978,511.155
114,1979,530.08667
114,1980,549.01833
114,1981,567.95
114,1982,605.81333
114,1983,643.67667
114,1984,681.54
114,1985,719.40333
114,1986,757.26667
114,1987,832.99333
114,1988,870.85667
114,1989,908.72
114,1990,946.58333
114,1991,984.44667
114,2005,1297.86819
114,2004,1052.25692
114,2003,1148.28118
114,2002,1110.64704
114,2001,1138.40228
114,2000,984.44667
114,2007,2461.11667
114,1999,1022.31
114,1997,1109.55517
114,1996,1022.31
114,1995,984.44667
114,1994,996.20578
114,1993,982.31646
114,1992,1022.31
114,1998,1060.17333
120,1986,164327.9012
120,1987,142893.82713
120,1988,128604.44442
121,1969,66305.306
121,1970,80288.9
121,1971,78258.68333
121,1972,82456.85733
121,1973,90901.66133
121,1974,105079.97667
121,1975,98706.66667
121,1976,98706.66667
121,1977,98706.66667
121,1978,103193.33333
121,1979,100950
121,1980,98706.66667
121,1981,89733.33333
121,1982,91976.66667
121,1983,92425.33333
121,1984,98706.66667
121,1985,107680
121,1999,87579.73333
121,1998,81612.46667
121,1997,96952.38
121,1996,67745.07733
121,1995,62813.33333
121,1994,61658.01667
121,1968,72277.05933
121,1993,78516.66667
121,1991,117025.278
121,1990,125626.66667
121,1989,124765.22667
121,1988,120949.31667
121,1987,117977.79733
121,1986,96463.33333
121,1992,117873.258
121,1967,69026.46933
121,1966,73536.46667
121,1965,66652.12533
120,2002,207196.04934
120,2001,200051.35799
120,2000,207196.04934
120,1999,204253.65912
120,1998,200051.35799
120,1997,178617.28392
120,2003,200051.35799
120,1996,157183.20985
120,1994,171472.59256
120,1993,169330.95651
120,1992,162975.16695
120,1991,157183.20985
120,1990,150038.51849
120,1989,142893.82713
120,1995,142893.82713
114,1974,435.42833
120,2004,267925.92588
120,2006,303649.38266
121,1964,65056.66667
121,1963,67300
121,1962,59672.66667
121,1961,56980.66667
120,2016,338390.52535
120,2015,333953.09175
120,2005,288645.53081
120,2014,339429.20309
120,2012,300077.03698
120,2011,322501.40065
120,2010,334481.9172
120,2009,346517.5308
120,2008,342945.18512
120,2007,335800.49376
120,2013,302183.53012
121,2000,68376.8
114,1973,416.49667
114,1971,378.63333
110,1981,37768.68333
110,1982,47978.53667
110,1983,52461.54333
110,1984,49766.55667
110,1985,42912.48
110,1986,45309.46333
110,1987,45957.29667
110,1988,36939.45667
110,1989,33052.45667
110,1990,28465.79667
110,1991,25693.07
110,1992,25472.80667
110,1993,20989.8
110,1994,18670.55667
110,1995,17672.89333
110,1996,16066.26667
110,1997,17361.93333
110,2011,6204.92645
110,2010,7525.96631
110,2009,8033.13333
110,2008,8162.7
110,2007,8421.83333
110,2006,8525.48667
110,1980,52021.01667
110,2005,9678.63
110,2003,11635.08667
110,2002,12762.31667
110,2001,13526.76
110,2000,13474.93333
110,1999,14381.9
110,1998,16066.26667
110,2004,11414.82333
110,2012,4886.36843
110,1979,47019.74333
110,1977,37392.94
109,2002,16552.35
109,2003,16797.57
109,2004,15203.64
109,2005,13671.13761
109,2006,13101.12372
109,2007,13809.80952
109,2008,13818.26961
109,2009,14521.9284
109,2010,13287.98136
109,2011,12272.40273
109,2012,11238.06477
109,2013,9708.01458
109,2014,8251.89822
109,2015,9114.33696
109,2016,9372.16003
110,1961,23801.39667
110,1962,23905.05
110,1976,47369.57333
110,1975,50116.38667
110,1974,42057.34
110,1973,50634.65333
110,1972,37522.50667
110,1971,44972.59
110,1978,46708.78333
110,1970,33920.55333
110,1968,33713.24667
110,1967,31653.13667
110,1966,32391.66667
110,1965,30681.38667
110,1964,26898.04
110,1963,18009.76667
110,1969,45905.47
110,2013,4139.62906
110,2014,3392.8897
110,2015,2660.8898
112,1996,6.27493
112,1997,7.6206
112,1998,9.74523
112,1999,4.73311
112,2000,10.20478
112,2001,8.30264
112,2002,8.74199
112,2003,10.48686
112,2004,10.50553
112,2005,11.23846
112,2006,11.93917
112,2007,8.99926
112,2008,9.29233
112,2009,11.08885
112,2010,10.99935
112,2011,9.89918
112,2012,10.37791
114,1970,359.70167
114,1969,340.77
114,1968,321.83833
114,1967,302.90667
114,1966,283.975
114,1965,265.04333
112,1995,5.43254
114,1964,246.11167
114,1962,208.24833
114,1961,189.31667
112,2016,13.12193
112,2015,13.23522
112,2014,9.95416
112,2013,10.2232
114,1963,227.18
112,1994,7.60858
112,1993,5.8453
112,1992,8.96499
112,1973,2.17655
112,1972,2.09701
112,1971,1.63669
112,1970,2.55733
112,1969,6.2133
112,1968,3.57029
112,1974,5.10444
112,1967,8.58701
112,1965,9.11331
112,1964,6.81734
112,1963,6.55956
112,1962,4.0255
112,1961,3.0688
110,2016,2095.58037
112,1966,7.48071
114,1972,397.565
112,1975,1.43364
112,1977,5.08807
112,1991,6.26623
112,1990,6.74701
112,1989,5.28038
112,1988,5.25532
112,1987,6.33886
112,1986,4.61317
112,1976,1.45384
112,1985,7.1099
112,1983,7.92748
112,1982,8.18347
112,1981,7.41627
112,1980,6.66288
112,1979,3.34167
112,1978,3.37031
112,1984,3.42683
121,2001,69902.26667
121,2002,69722.8
121,2003,99604
133,2013,174817.08233
133,2014,32432.48433
133,2015,33344.53833
133,2016,172453.679
134,1998,0.63622
134,1999,0.7519
134,2000,0.69406
134,2001,0.8213
134,2002,0.77099
134,2003,0.61135
134,2004,0.4147
134,2005,0.80395
134,2006,0.64374
134,2007,0.68712
134,2008,0.9393
134,2009,0.67382
134,2010,0.74091
138,1968,1359.17794
138,1967,1425.43219
138,1966,1142.89175
138,1965,1106.18412
138,1964,667.53973
138,1963,675.07031
133,2012,136290.419
138,1962,696.9292
134,2016,0.55898
134,2015,0.68654
134,2014,0.6449
134,2013,0.47138
134,2012,0.59689
134,2011,0.84849
138,1961,609.95006
138,1969,1284.25436
133,2011,119452.14467
133,2009,93562.84564
133,1978,3366.16667
133,1979,3366.16667
133,1980,3543.33333
133,1981,3543.33333
133,1982,3543.33333
133,1983,3720.5
133,1984,3720.5
133,1985,3720.5
133,1986,3897.66667
133,1987,3897.66667
133,1988,3897.66667
133,1989,4074.83333
133,1990,4429.16667
133,1991,4874.97516
133,1992,5016.53607
133,1993,5157.75933
133,1994,5296.45909
133,2008,66927.50945
133,2007,41217.01607
133,2006,7308.83367
133,2005,5101.337
133,2004,18062.98794
133,2003,4960.66667
133,2010,137688.264
133,2002,4606.33333
133,2000,10613.87706
133,1999,5234.85316
133,1998,7649.95507
133,1997,6195.30961
133,1996,5590.59536
133,1995,5431.20051
133,2001,12138.41835
138,1970,990.82237
138,1971,1236.62835
138,1972,1273.99695
138,2009,3311.59195
138,2010,3199.573
138,2011,3221.72172
138,2012,2895.66406
138,2013,3482.55173
138,2014,3580.04798
138,2015,3565.9064
138,2016,3635.18892
143,1961,988.42
143,1962,986.16333
143,1963,983.90667
143,1964,1263.73333
143,1965,1029.04
143,1966,1245.22867
143,1967,1464.12533
143,1968,1655.71633
143,1969,1507.45333
143,1983,1557.1
143,1982,1566.12667
143,1981,1545.81667
143,1980,1771.48333
143,1979,1455.55
143,1978,1771.48333
138,2008,3393.52885
143,1977,1445.16933
143,1975,1246.58267
143,1974,1569.73733
143,1973,1847.98433
143,1972,1461.86867
143,1971,1437.72233
143,1970,1776.89933
143,1976,1312.026
138,2007,3355.21024
138,2006,3282.70946
138,2005,3247.80788
138,1986,1541.80633
138,1985,1397.93326
138,1984,1308.47525
138,1983,1657.27942
138,1982,1644.99327
138,1981,1438.9021
138,1987,1552.59521
138,1980,1376.61452
138,1978,1502.17445
138,1977,1466.28653
138,1976,1411.58796
138,1975,1275.63084
138,1974,1121.65829
138,1973,1419.73766
138,1979,1502.16418
133,1977,3366.16667
138,1988,1639.7007
138,1990,1753.40092
138,2004,3140.6369
138,2003,3037.1862
138,2002,3174.594
138,2001,3186.36053
138,2000,3010.87576
138,1999,2779.76927
138,1989,1873.34845
138,1998,2630.61073
138,1996,3146.64494
138,1995,2820.44593
138,1994,2520.04879
138,1993,2300.94099
138,1992,2007.01228
138,1991,1871.18783
138,1997,3114.46466
133,1976,3366.16667
133,1975,3189
133,1974,3189
129,1984,18428.80704
129,1985,18334.63237
129,1986,23779.10587
129,1987,23779.10587
129,1988,24426.55677
129,1989,24720.85263
129,1990,25015.1485
129,1991,24720.85263
129,1992,25015.1485
129,1993,25309.44436
129,1994,23543.66917
129,1995,24132.2609
129,1996,24426.55677
129,1997,24720.85263
129,1998,24720.85263
129,1999,25015.1485
129,2000,24426.55677
129,2014,24966.82891
129,2013,25456.59229
129,2012,25603.74023
129,2011,24289.83157
129,2010,20600.71053
129,2009,24333.2835
129,1983,18246.34361
129,2008,24758.167
129,2006,25898.03609
129,2005,25456.59229
129,2004,24426.55677
129,2003,25015.1485
129,2002,24426.55677
129,2001,24720.85263
129,2007,26486.62782
129,1982,18066.82313
129,1981,17766.64135
129,1980,17322.25459
129,1961,4414.43797
121,2016,71760.95366
121,2015,72351.65579
121,2014,73119.54538
121,2013,74138.67242
121,2012,76143.29079
129,1962,4120.1421
121,2011,39086.7038
121,2009,79414
121,2008,102610.06667
121,2007,102610.06667
121,2006,103642
121,2005,105705.86667
121,2004,104988
121,2010,53519.82125
129,2015,24600.27958
129,1963,4120.1421
129,1965,3825.84624
129,1979,17392.8856
129,1978,23545.14065
129,1977,23442.4314
129,1976,19015.92729
129,1975,23955.68338
129,1974,24681.12269
129,1964,4120.1421
129,1973,19747.25252
129,1971,12513.46017
129,1970,16701.29032
129,1969,13839.26304
129,1968,8828.87594
129,1967,2354.36692
129,1966,2942.95865
129,1972,19661.90672
174,1994,55.59899
129,2016,24588.63388
131,1962,12.425
131,1999,19.88
131,2000,21.78608
131,2001,23.41169
131,2002,25.7055
131,2003,27.2292
131,2004,33.27169
131,2005,31.65791
131,2006,31.83371
131,2007,34.13396
131,2008,28.61229
131,2009,34.10414
131,2010,34.80491
131,2011,37.40753
131,2012,26.92415
131,2013,30.92334
131,2014,27.53711
131,2015,25.73963
133,1973,3189
133,1972,3011.83333
133,1971,3011.83333
133,1970,2834.66667
133,1969,2657.5
133,1968,2657.5
131,1998,19.67708
133,1967,2657.5
133,1965,2586.63333
133,1964,2480.33333
133,1963,2480.33333
133,1962,2480.33333
133,1961,10630
131,2016,22.27885
133,1966,2586.63333
131,1997,19.07933
131,1996,18.22333
131,1995,17.5938
131,1976,16.56667
131,1975,20.70833
131,1974,19.88
131,1973,20.70833
131,1972,20.70833
131,1971,30.64833
131,1977,18.55467
131,1970,32.305
131,1968,23.19333
131,1967,19.05167
131,1966,16.56667
131,1965,18.22333
131,1964,14.91
131,1963,12.425
131,1969,26.50667
131,1961,10.76833
131,1978,18.22333
131,1980,20.70833
131,1994,17.56398
131,1993,17.23596
131,1992,16.898
131,1991,16.69054
131,1990,17.64681
131,1989,17.892
131,1979,19.88
131,1988,16.56667
131,1986,13.75033
131,1985,13.58467
131,1984,11.59667
131,1983,12.425
131,1982,16.56667
131,1981,18.22333
131,1987,16.401
174,1995,61.19509
174,1996,52.36998
174,1997,62.129
223,1969,207.26381
223,1970,222.72977
223,1971,230.23751
223,1972,233.54092
223,1973,235.24268
223,1974,250.25817
223,1975,270.27882
223,1976,272.7814
223,1977,325.33562
223,1978,328.33871
223,1979,340.35111
223,1980,339.85059
223,1981,337.84852
223,1982,328.33871
223,1983,365.37692
223,1984,380.89293
223,1985,252.76075
223,1999,550.56797
223,1998,485.50084
223,1997,370.38209
223,1996,445.45954
223,1995,421.43475
223,1994,460.47503
223,1968,238.24578
223,1993,420.43372
223,1991,415.42856
223,1990,367.8795
223,1989,370.38209
223,1988,370.38209
223,1987,350.36143
223,1986,375.38725
223,1992,410.42339
223,2000,535.55248
223,1967,190.19621
223,1965,150.1549
222,1990,58.8896
222,1991,56.0694
222,1992,47.0352
222,1993,74.568
222,1994,50.1422
222,1995,48.278
222,1996,54.492
222,1997,48.278
222,1998,58.077
222,1999,49.951
222,2000,54.97
222,2001,52.58
222,2002,50.668
222,2003,45.41
222,2004,45.2666
222,2005,48.4692
222,2006,60.467
223,1964,126.58058
223,1963,128.82289
223,1962,94.1226
223,1961,89.00982
222,2016,53.3926
222,2015,70.027
223,1966,155.16006
222,2014,58.077
222,2012,69.31
222,2011,66.6332
222,2010,65.3426
222,2009,55.209
222,2008,68.115
222,2007,49.7598
222,2013,62.14
223,2001,625.64542
223,2002,625.64542
223,2003,625.64542
231,1963,500.6715
231,1964,435.73119
231,1965,577.96347
231,1966,670.05972
231,1967,884.37836
231,1968,606.9034
231,1969,881.74506
231,1970,895.24664
231,1971,917.49636
231,1972,919.13669
231,1973,1086.5344
231,1974,1047.31929
231,1975,1143.16926
231,1976,1170.837
231,1977,1176.76191
231,1978,1065.17877
231,1979,1022.10663
231,1993,1226.556
231,1992,994.086
231,1991,875.76
231,1990,864.198
231,1989,998.514
231,1988,954.111
231,1962,674.0646
231,1987,858.786
231,1985,749.685
231,1984,808.11
231,1983,1062.105
231,1982,848.085
231,1981,1170.1728
231,1980,1320.25863
231,1986,834.186
231,1961,563.76435
215,2016,36399.84024
215,2015,33648.79242
215,1996,547.23874
223,2016,925.95522
223,2015,909.33707
223,2014,890.75641
223,2013,891.54872
223,2012,831.41319
215,1997,938.12356
223,2011,865.96633
223,2009,845.83306
223,2008,714.31489
223,2007,714.21929
223,2006,768.69599
223,2005,723.2461
223,2004,650.67123
223,2010,856.13319
222,1989,68.832
215,1998,1172.65445
215,2000,1954.42408
215,2014,31196.98679
215,2013,28145.58305
215,2012,24625.74345
215,2011,22671.31937
215,2010,18762.4712
215,2009,15635.39267
215,1999,1407.18534
215,2008,13680.96858
215,2006,7817.69633
215,2005,6645.04188
215,2004,5081.50262
215,2003,3908.84817
215,2002,2736.19372
215,2001,2345.3089
215,2007,10163.00523
231,1994,1152.51
222,1988,57.36
222,1986,72.178
217,1996,1175.11171
217,1997,1176.24673
217,1998,1177.39885
217,1999,1178.57204
217,2000,1179.45435
217,2001,1180.69739
217,2002,1182.0294
217,2003,1183.39968
217,2004,1184.81287
217,2005,1181.0049
217,2006,1210.046
217,2007,1258.44784
217,2008,1306.84968
217,2009,1355.25152
217,2010,1335.89078
217,2011,1355.25152
217,2012,1403.65336
220,1970,19.96797
220,1969,16.76768
220,1968,21.28304
220,1967,21.79719
220,1966,21.74679
220,1965,21.54292
217,1995,1173.98965
220,1964,19.76522
220,1962,20.16288
220,1961,19.04272
217,2016,1362.54778
217,2015,1357.36664
217,2014,1353.64372
217,2013,1360.10686
220,1963,14.73459
220,1971,12.09213
217,1994,1172.87639
217,1992,1198.14532
217,1961,580.82208
217,1962,580.82208
217,1963,580.82208
217,1964,580.82208
217,1965,580.82208
217,1966,677.62576
217,1967,696.9865
217,1968,716.34723
217,1969,735.70797
217,1970,755.0687
217,1971,774.42944
217,1972,793.79018
217,1973,813.15091
217,1974,851.87238
217,1975,861.55275
217,1976,871.23312
217,1977,871.23312
217,1991,1195.23107
217,1990,1049.25509
217,1989,1161.64416
217,1988,1161.64416
217,1987,1161.64416
217,1986,1161.64416
217,1993,1171.32453
217,1985,1113.24232
217,1983,1113.24232
217,1982,1064.84048
217,1981,1064.84048
217,1980,1064.84048
217,1979,919.63496
217,1978,871.23312
217,1984,1064.84048
220,1972,16.8024
220,1973,9.08002
220,1974,13.5517
220,2011,3.13561
220,2012,2.98083
220,2013,2.9392
220,2014,3.0748
220,2015,2.80502
220,2016,2.67275
222,1961,29.875
222,1962,30.7832
222,1963,20.7452
222,1964,28.68
222,1965,29.636
222,1966,24.6648
