geo,year,food_and_animals_export_value_tcl
183,1997,398196
183,1998,257456
183,1989,447133
183,1999,279515
183,1977,1075670
183,1975,670226
146,2011,446234
146,2012,437709
146,2013,525402
146,2014,619644
146,2015,469254
146,2016,494161
183,1961,161546
183,1962,188963
183,1963,222903
183,1976,818830
183,1964,196988
183,1966,248047
183,1967,358193
183,1968,317755
183,1969,294340
183,1970,202383
183,1971,269232
183,1972,394597
183,1973,575727
183,1974,613373
183,1965,187931
146,2010,386415
183,2000,238449
183,2002,336952
185,2002,1488830
185,2003,1853572
185,2004,1679497
185,2005,2625898
185,2006,3171978
185,2007,6348871
185,2008,5985607
185,2009,5747576
185,2010,4336535
185,2001,759978
185,2011,7114099
185,2013,9476427
185,2014,12025818
185,2015,9831644
185,2016,10036709
184,1961,6395
184,1962,6181
184,1963,2705
184,1964,7564
184,1965,8547
185,2012,10330849
183,2001,314556
185,2000,564405
185,1998,461683
183,2003,384836
183,2004,494763
183,2005,597966
183,2006,786417
183,2007,875113
183,2008,1749252
183,2009,1773172
183,2010,2439341
183,2011,3166729
185,1999,319240
183,2012,3463885
183,2014,4690370
183,2015,4019045
183,2016,4175152
185,1992,380510
185,1993,101332
185,1994,467247
185,1995,577870
185,1996,670394
185,1997,616414
183,2013,4539031
184,1966,7330
146,2009,316735
146,2007,251987
117,1964,5343
117,1965,6570
117,1966,10242
117,1967,3901
117,1968,3826
117,1969,6847
117,1970,9455
117,1971,15917
117,1972,34281
117,1963,6543
117,1973,84972
117,1975,227466
117,1976,161428
117,1977,215078
117,1978,267153
117,1979,248463
117,1980,424120
117,1981,406616
117,1982,260883
117,1983,309353
117,1974,120642
117,1984,312767
117,1962,10644
179,2016,57372
179,1996,8854
179,1997,8209
179,1998,8028
179,1999,7121
179,2000,6084
179,2001,4797
179,2002,9406
179,2003,14929
179,2004,15584
117,1961,3518
179,2005,28154
179,2007,21208
179,2008,27709
179,2009,43459
179,2010,13555
179,2011,19984
179,2012,54559
179,2013,30947
179,2014,66988
179,2015,165665
179,2006,19252
146,2008,247625
117,1985,283366
117,1987,478036
117,2012,2973890
117,2013,3095166
117,2014,3319649
117,2015,3203602
117,2016,3438433
146,1992,140425
146,1993,149552
146,1994,229957
146,1995,295786
117,2011,2575794
146,1996,268732
146,1998,197864
146,1999,142592
146,2000,101032
146,2001,118018
146,2002,154785
146,2003,166828
146,2004,171669
146,2005,196326
146,2006,208481
146,1997,292505
117,1986,343912
117,2010,2341557
117,2008,1775701
117,1988,582715
117,1989,658999
117,1990,659160
117,1991,646230
117,1992,739928
117,1993,705725
117,1994,869447
117,1995,1081601
117,1996,1208117
117,2009,1911046
117,1997,1275819
117,1999,1214469
117,2000,1017170
117,2001,1050112
117,2002,1069966
117,2003,1162704
117,2004,1309209
117,2005,1439089
117,2006,1417163
117,2007,1568608
117,1998,1177740
184,1967,7855
184,1968,8868
184,1969,7653
189,1979,16174
189,1980,13125
189,1981,17713
189,1982,17108
189,1983,20191
189,1984,25206
189,1985,31485
189,1986,57112
189,1987,46792
189,1978,14006
189,1988,70673
189,1990,75619
189,1991,61781
189,1992,73475
189,1993,59904
189,1994,49408
189,1995,57953
189,1996,54236
189,1997,36161
189,1998,33680
189,1989,62249
189,1999,33754
189,1977,10986
189,1975,9376
188,2011,44
188,2012,70
188,2013,66
188,2014,150
188,2015,882
188,2016,54
189,1961,3637
189,1962,3786
189,1963,3851
189,1976,9453
189,1964,4864
189,1966,5449
189,1967,5276
189,1968,4983
189,1969,7057
189,1970,2837
189,1971,3645
189,1972,4397
189,1973,5048
189,1974,10916
189,1965,5466
188,2010,58
189,2000,23034
189,2002,23616
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1970,0
190,1980,0
190,1982,0
190,1983,0
190,1984,0
190,1985,26
190,1986,30
190,1987,30
190,1988,30
190,1989,30
190,1990,30
190,1981,0
189,2001,16438
190,1969,0
190,1967,0
189,2003,17880
189,2004,21527
189,2005,17250
189,2006,19239
189,2007,15168
189,2008,26710
189,2009,61766
189,2010,20531
189,2011,7161
190,1968,0
189,2012,11427
189,2014,9156
189,2015,10881
189,2016,13974
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
189,2013,11405
188,2009,26
188,2008,25
188,2007,308
184,1994,12472
184,1995,33772
184,1996,5571
184,1997,28909
184,1998,27043
184,1999,44952
184,2000,37958
184,2001,31422
184,2002,25725
184,1993,49000
184,2003,26143
184,2005,61317
184,2006,75169
184,2007,68037
184,2008,192400
184,2009,76302
184,2010,102357
184,2011,139211
184,2012,207222
184,2013,206383
184,2004,30499
184,2014,190041
184,1992,55503
184,1990,88781
184,1970,15239
184,1971,14222
184,1972,12435
184,1973,24691
184,1974,28520
184,1975,36830
184,1976,77768
184,1977,83622
184,1978,59813
184,1991,80214
184,1979,104980
184,1981,67424
184,1982,69309
184,1983,60644
184,1984,62841
184,1985,68717
184,1986,160245
184,1987,121719
184,1988,91865
184,1989,104943
184,1980,57560
184,2015,153399
184,2016,144775
188,1961,5346
188,1987,13922
188,1988,13116
188,1989,12744
188,1990,10052
188,1991,10347
188,1992,13938
188,1993,11506
188,1994,12625
188,1995,15281
188,1986,12024
188,1996,12692
188,1998,12903
188,1999,10643
188,2000,6652
188,2001,7067
188,2002,8630
188,2003,7925
188,2004,12371
188,2005,7169
188,2006,711
188,1997,18517
188,1985,7344
188,1984,11938
188,1983,11201
188,1962,4651
188,1963,4429
188,1964,5408
188,1965,4008
188,1966,4595
188,1967,4906
188,1968,3521
188,1969,3812
188,1970,3087
188,1971,2665
188,1972,3896
188,1973,3311
188,1974,6449
188,1975,13275
188,1976,10194
188,1977,9771
188,1978,11992
188,1979,11491
188,1980,14915
188,1981,15380
188,1982,11968
190,1992,30
179,1995,15613
196,2016,1396
197,1962,4244
207,1968,9539
207,1969,7005
207,1970,6514
207,1971,11856
207,1972,9947
207,1973,15712
207,1974,21841
207,1975,31514
207,1976,25664
207,1967,7051
207,1977,27429
207,1979,43998
207,1980,50963
207,1981,45812
207,1982,48903
207,1983,46827
207,1984,45169
207,1985,57896
207,1986,46532
207,1987,48750
207,1978,35599
207,1988,52489
207,1966,5439
207,1964,2766
206,1995,181551
206,1996,188107
206,1997,193583
206,1998,235436
206,1999,206237
206,2000,156510
206,2001,113368
206,2002,217965
206,2003,203334
207,1965,5098
206,2004,218294
206,2006,166212
206,2007,171401
206,2008,145367
206,2009,284346
206,2010,211088
206,2011,325001
207,1961,2655
207,1962,4006
207,1963,4999
206,2005,194982
206,1994,185045
207,1989,43132
207,1991,32707
207,2016,73634
210,1961,75303
210,1962,87922
210,1963,94190
210,1964,92720
210,1965,103045
210,1966,112500
210,1967,114580
210,1968,107802
207,2015,65283
210,1969,131600
210,1971,164717
210,1972,212680
210,1973,229655
210,1974,350352
210,1975,393347
210,1976,379125
210,1977,345425
210,1978,368793
210,1979,448973
210,1970,124842
207,1990,37723
207,2014,86821
207,2012,95412
207,1992,42247
207,1993,40251
207,1994,44803
207,1995,44972
207,1996,103982
207,1997,116614
207,1998,66887
207,1999,58877
207,2000,54244
207,2013,91643
207,2001,51908
207,2003,29469
207,2004,16659
207,2005,27102
207,2006,27553
207,2007,33050
207,2008,49444
207,2009,49681
207,2010,81058
207,2011,86320
207,2002,34234
210,1980,524907
206,1993,224888
206,1991,91166
38,1984,726534
38,1985,554250
38,1986,424016
38,1987,458844
38,1988,478732
38,1989,495030
38,1990,617775
38,1991,552226
38,1992,485423
38,1983,466265
38,1993,348966
38,1995,513139
38,1996,694967
38,1997,904426
38,1998,922055
38,1999,810968
38,2000,874785
38,2001,835143
38,2002,844731
38,2003,859141
38,1994,296969
38,2004,948978
38,1982,406042
38,1980,460259
203,2016,34706139
38,1961,250009
38,1962,259700
38,1963,259710
38,1964,262127
38,1965,281160
38,1966,238659
38,1967,238958
38,1968,231618
38,1981,448252
38,1969,202891
38,1971,218189
38,1972,217217
38,1973,227042
38,1974,265233
38,1975,322550
38,1976,294291
38,1977,483537
38,1978,485418
38,1979,460467
38,1970,215279
206,1992,115706
38,2005,1058825
38,2007,864181
206,1971,31770
206,1972,33329
206,1973,55607
206,1974,58294
206,1975,26118
206,1976,37376
206,1977,56684
206,1978,57610
206,1979,101070
206,1970,33209
206,1980,170354
206,1982,221473
206,1983,146668
206,1984,119033
206,1985,91983
206,1986,73583
206,1987,158835
206,1988,111239
206,1989,162816
206,1990,170646
206,1981,142700
38,2006,798298
206,1969,31438
206,1967,28509
38,2008,1768310
38,2009,1620356
38,2010,1973208
38,2011,2284921
38,2012,2115739
38,2013,2271681
38,2014,2458069
38,2015,2198545
38,2016,2166039
206,1968,32294
276,2012,464920
276,2014,672586
276,2015,800760
276,2016,712020
206,1961,24871
206,1962,23799
206,1963,33890
206,1964,24843
206,1965,32061
206,1966,36705
276,2013,523050
210,1981,537936
210,1982,594419
210,1983,572389
212,1993,449671
212,1994,525494
212,1995,452953
212,1996,622882
212,1997,708041
212,1998,560021
212,1999,494831
212,2000,411759
212,2001,386161
212,1992,401764
212,2002,816062
212,2004,688555
212,2005,516244
212,2006,1326060
212,2007,1653471
212,2008,1872180
212,2009,2163272
212,2010,2137737
212,2011,630301
212,2012,479099
212,2003,627363
212,2013,559915
212,1991,391664
212,1989,344302
212,1969,65768
212,1970,47252
212,1971,24436
212,1972,67522
212,1973,47662
212,1974,26277
212,1975,23662
212,1976,38832
212,1977,53300
212,1990,527610
212,1978,62439
212,1980,58661
212,1981,58620
212,1982,133375
212,1983,69006
212,1984,99949
212,1985,44433
212,1986,88182
212,1987,51785
212,1988,109904
212,1979,64512
212,1968,61438
212,2014,355128
212,2016,283783
208,2016,36605
216,1961,243129
216,1962,226273
216,1963,251343
216,1964,333642
216,1965,320624
216,1966,333752
216,1967,361866
216,1968,323189
208,2015,56373
216,1969,302656
216,1971,375313
216,1972,502071
216,1973,583751
216,1974,1291954
216,1975,1206311
216,1976,1585276
216,1977,1797837
216,1978,1746936
216,1979,2089953
216,1970,315810
212,2015,241646
208,2014,68225
208,2012,40252
208,1992,11743
208,1993,12175
208,1994,19950
208,1995,21150
208,1996,26084
208,1997,28001
208,1998,25573
208,1999,11768
208,2000,24985
208,2013,42915
208,2001,22384
208,2003,21051
208,2004,44406
208,2005,50536
208,2006,42538
208,2007,118941
208,2008,99728
208,2009,97222
208,2010,97757
208,2011,52474
208,2002,22878
212,1967,46427
212,1966,46244
212,1965,58387
210,2008,3980972
210,2009,3231591
210,2010,3555324
210,2011,4066771
210,2012,4125160
210,2013,4491750
210,2014,4652452
210,2015,3788859
210,2016,3730236
210,2007,3306524
211,1961,91930
211,1963,103680
211,1964,104457
211,1965,116340
211,1966,131737
211,1967,137110
211,1968,155495
211,1969,177445
211,1970,203726
211,1971,229024
211,1962,92397
211,1972,237926
210,2006,2794289
210,2004,2147924
210,1984,598935
210,1985,643330
210,1986,609208
210,1987,626648
210,1988,637779
210,1989,714995
210,1990,878510
210,1991,810543
210,1992,803071
210,2005,2565237
210,1993,679744
210,1995,1156806
210,1996,1381885
210,1997,1476351
210,1998,1397588
210,1999,1261979
210,2000,1209821
210,2001,1289590
210,2002,1434180
210,2003,1803762
210,1994,866669
211,1973,300664
211,1974,334578
211,1975,381619
211,2001,1615759
211,2002,1727601
211,2003,2087224
211,2004,2513790
211,2005,2721401
211,2006,3018712
211,2007,3813281
211,2008,4703785
211,2009,4707909
211,2000,1526344
211,2010,5066392
211,2012,5888725
211,2013,6494111
211,2014,6652397
211,2015,6074040
211,2016,6136360
212,1961,13466
212,1962,64686
212,1963,57783
212,1964,52190
211,2011,6105654
211,1999,1644086
211,1998,1656940
211,1997,1615221
211,1976,424042
211,1977,517376
211,1978,629498
211,1979,680465
211,1980,768322
211,1981,738589
211,1982,741160
211,1983,727386
211,1984,686108
211,1985,725907
211,1986,970295
211,1987,1146087
211,1988,1133485
211,1989,1130687
211,1990,1369266
211,1991,1386789
211,1992,1488375
211,1993,1460078
211,1994,1610324
211,1995,1858639
211,1996,1773617
203,2015,32918639
197,1961,3977
203,2014,35697132
203,2012,31692606
199,2003,528300
199,2004,794773
199,2005,1172630
199,2006,1478290
199,2007,1823660
199,2008,2151353
199,2009,2101112
199,2010,2337212
199,2011,2986862
199,2002,396095
199,2012,3240165
199,2014,2925022
199,2015,2465711
199,2016,2595571
198,1992,333260
198,1993,232760
198,1994,268194
198,1995,258871
198,1996,258281
198,1997,235412
199,2013,3150464
198,1998,230118
199,2001,307953
199,1999,308169
200,2003,1325095
200,2004,1530582
200,2005,1919569
200,2006,2139974
200,2007,2542953
200,2008,3080859
200,2009,2932404
200,2010,3629024
200,2011,4518877
199,2000,294896
200,2012,4593014
200,2014,6156611
200,2015,5601293
200,2016,5328447
199,1993,276918
199,1994,301406
199,1995,423934
199,1996,304051
199,1997,330173
199,1998,344434
200,2013,5296199
200,2002,1309841
198,1999,140058
198,2001,215472
25,1970,112
25,1971,139
25,1972,41
25,1973,78
25,1974,128
25,1975,190
25,1976,322
25,1977,986
25,1978,1623
25,1969,99
25,1979,1822
25,1981,2041
25,1982,1863
25,1983,2046
25,1984,2699
25,1985,3397
25,1986,3739
25,1987,4598
25,1988,3596
25,1989,3558
25,1980,2589
198,2000,235892
25,1968,98
25,1966,33
198,2002,226356
198,2003,267197
198,2004,345388
198,2005,507830
198,2006,776450
198,2007,1072737
198,2008,1324083
198,2009,1295468
198,2010,1385537
25,1967,66
198,2011,1448930
198,2013,1642284
198,2014,1552167
198,2015,1476509
198,2016,1554832
25,1961,5
25,1962,9
25,1963,14
25,1964,21
25,1965,21
198,2012,1692837
25,1990,4712
200,2001,1171583
200,1999,1368836
197,1987,39116
197,1988,27117
197,1989,17771
197,1990,15451
197,1991,21370
197,1992,8824
197,1993,7443
197,1994,10161
197,1995,14175
197,1986,44109
197,1996,8310
197,1998,8860
197,1999,6010
197,2000,3986
197,2001,4553
197,2002,5609
197,2003,9709
197,2004,11467
197,2005,14904
197,2006,15542
197,1997,11300
197,2007,23980
197,1985,49620
197,1983,24797
197,1963,4191
197,1964,6261
197,1965,3879
197,1966,8099
197,1967,3073
197,1968,7268
197,1969,7830
197,1970,9745
197,1971,8081
197,1984,28416
197,1972,15860
197,1974,13249
197,1975,19723
197,1976,22535
197,1977,49362
197,1978,42532
197,1979,67581
197,1980,52538
197,1981,31742
197,1982,31092
197,1973,19715
200,2000,1303195
197,2008,25511
197,2010,31070
200,1979,672625
200,1980,826607
200,1981,881253
200,1982,983166
200,1983,807773
200,1984,1194314
200,1985,835665
200,1986,1001764
200,1987,1001683
200,1978,581210
200,1988,1276592
200,1990,1092742
200,1991,1253787
200,1992,1341433
200,1993,1315879
200,1994,1755144
200,1995,1920751
200,1996,1720530
200,1997,1677278
200,1998,1402824
200,1989,1195901
197,2009,32134
200,1977,510803
200,1975,358202
197,2011,32719
197,2012,36839
197,2013,25305
197,2014,34081
197,2015,29442
197,2016,50543
200,1961,137750
200,1962,150121
200,1963,178182
200,1976,343568
200,1964,127803
200,1966,140701
200,1967,161666
200,1968,155923
200,1969,162810
200,1970,167824
200,1971,166774
200,1972,176972
200,1973,228162
200,1974,308116
200,1965,132760
25,1991,5256
25,1992,5014
25,1993,5342
202,2003,2002177
202,2004,2248527
202,2005,2643932
202,2006,2519530
202,2007,2684245
202,2008,3602547
202,2009,3735249
202,2010,4185500
202,2011,4846382
202,2002,1581255
202,2012,4522053
202,2014,7018080
202,2015,5871751
202,2016,6273538
277,2014,31
277,2015,388
277,2016,3220
203,1961,259480
203,1962,299705
203,1963,265124
202,2013,6879172
203,1964,365538
202,2001,1501842
202,1999,1613730
202,1979,1248619
202,1980,1891338
202,1981,1687565
202,1982,1352986
202,1983,878640
202,1984,683999
202,1985,701139
202,1986,868877
202,1987,1006054
202,2000,1474930
202,1988,897944
202,1990,1266723
202,1991,1213157
202,1992,1251196
202,1993,1125275
202,1994,1562021
202,1995,1515301
202,1996,1726762
202,1997,1794620
202,1998,1744929
202,1989,1347593
202,1978,1116732
203,1965,350942
203,1967,448309
203,1992,7303599
203,1993,7548927
203,1994,8453832
203,1995,10301438
203,1996,11473595
203,1997,11252641
203,1998,11097187
203,1999,10765720
203,2000,10694812
203,1991,6400651
203,2001,11089498
203,2003,16393335
203,2004,18095884
203,2005,18758683
203,2006,19958674
203,2007,23219141
203,2008,27094482
203,2009,24975435
203,2010,26815350
203,2011,30658741
203,2002,12443215
203,1966,397394
203,1990,5646381
203,1988,4975440
203,1968,439314
203,1969,429316
203,1970,522844
203,1971,523222
203,1972,688363
203,1973,920136
203,1974,964519
203,1975,1160186
203,1976,1240292
203,1989,5022758
203,1977,1423596
203,1979,2390937
203,1980,2440048
203,1981,2630388
203,1982,2332411
203,1983,2179183
203,1984,2530412
203,1985,2361441
203,1986,3231446
203,1987,4420748
203,1978,1692886
202,1977,984897
202,1976,991993
202,1975,1251853
201,1962,22432
201,1963,28876
201,1964,31269
201,1965,29620
201,1966,30792
201,1967,23399
201,1968,25456
201,1969,27122
201,1970,26818
201,1961,23208
201,1971,29106
201,1973,44978
201,1974,52088
201,1975,79268
201,1976,66194
201,1977,56854
201,1978,103577
201,1979,101776
201,1980,114883
201,1981,147659
201,1972,37771
201,1982,238796
25,2016,14284
25,2014,4105
25,1994,3850
25,1995,3966
25,1996,3912
25,1997,4685
25,1998,10443
25,1999,5230
25,2000,5200
25,2001,3201
25,2002,3403
25,2015,12787
25,2003,6184
25,2005,4900
25,2006,4179
25,2007,6826
25,2008,9035
25,2009,12411
25,2010,15927
25,2011,18456
25,2012,10454
25,2013,11038
25,2004,4735
201,1983,91721
201,1984,49594
201,1985,95842
201,2011,265276
201,2012,306388
201,2013,423129
201,2014,429967
201,2015,481228
201,2016,453995
202,1961,233533
202,1962,306633
202,1963,341580
201,2010,163162
202,1964,311225
202,1966,263966
202,1967,382787
202,1968,433294
202,1969,325372
202,1970,364150
202,1971,432549
202,1972,657848
202,1973,682360
202,1974,1053866
202,1965,248159
201,2009,145894
201,2008,88058
201,2007,118704
201,1986,88458
201,1987,92627
201,1988,67846
201,1989,69302
201,1990,70222
201,1991,38042
201,1992,60072
201,1993,58102
201,1994,69872
201,1995,110982
201,1996,112862
201,1997,146452
201,1998,104672
201,1999,147072
201,2000,108175
201,2001,38657
201,2002,97834
201,2003,116750
201,2004,81073
201,2005,110421
201,2006,92726
203,2013,34380737
216,1980,2541516
179,1994,15999
179,1992,9217
151,1996,48609
151,1997,28146
151,1998,21690
151,1999,14953
151,2000,20332
151,2001,17227
151,2002,21984
151,2003,12723
151,2004,16343
151,1995,84991
151,2005,4074
151,2007,9353
151,2008,13857
151,2009,7102
151,2010,2912
151,2015,0
153,1961,1170
153,1962,729
153,1963,717
153,1964,1343
151,2006,7126
153,1965,743
151,1994,100646
151,1992,43026
151,1972,467
151,1973,1588
151,1974,14285
151,1975,405
151,1976,28353
151,1977,27376
151,1978,30038
151,1979,5185
151,1980,7426
151,1993,85552
151,1981,2814
151,1983,3402
151,1984,4446
151,1985,4903
151,1986,3538
151,1987,3147
151,1988,2868
151,1989,2664
151,1990,2948
151,1991,3653
151,1982,10940
151,1971,312
153,1966,1031
153,1968,687
153,1993,37
153,1994,37
153,1995,62
153,1996,2587
153,1997,3876
153,1998,2413
153,1999,1354
153,2000,1071
153,2001,2485
153,1992,37
153,2002,2517
153,2004,2411
153,2005,2684
153,2006,3881
153,2007,3278
153,2008,1856
153,2009,3023
153,2010,3204
153,2011,3097
153,2012,3698
153,2003,2197
153,1967,714
153,1991,37
153,1989,38
153,1969,385
153,1970,785
153,1971,185
153,1972,351
153,1973,334
153,1974,358
153,1975,885
153,1976,574
153,1977,692
153,1990,38
153,1978,715
153,1980,1027
153,1981,1037
153,1982,939
153,1983,1167
153,1984,370
153,1985,357
153,1986,931
153,1987,188
153,1988,158
153,1979,872
153,2013,3393
151,1970,435
151,1968,1301
149,2012,174351
149,2013,185444
149,2014,238184
149,2015,181706
149,2016,127650
150,1961,978898
150,1962,1049629
150,1963,1155601
150,1964,1254409
149,2011,163904
150,1965,1419435
150,1967,1556058
150,1968,1805515
150,1969,2063261
150,1970,2504037
150,1971,2756826
150,1972,3263616
150,1973,4733986
150,1974,5456510
150,1975,6791839
150,1966,1413681
150,1976,7462659
149,2010,142404
149,2008,120965
149,1988,46398
149,1989,42966
149,1990,39006
149,1991,51378
149,1992,33201
149,1993,34266
149,1994,16723
149,1995,20936
149,1996,25711
149,2009,247804
149,1997,44490
149,1999,55741
149,2000,34355
149,2001,42647
149,2002,134226
149,2003,130494
149,2004,79142
149,2005,100696
149,2006,83043
149,2007,114252
149,1998,35782
151,1969,238
150,1977,8088009
150,1979,10914656
150,2004,31219956
150,2005,33661833
150,2006,36362716
150,2007,44642300
150,2008,52760774
150,2009,50223649
150,2010,53041502
150,2011,60261918
150,2012,57800488
150,2003,27032889
150,2013,62159406
150,2015,54485592
150,2016,57252918
151,1961,16
151,1962,28
151,1963,41
151,1964,30
151,1965,4475
151,1966,3529
151,1967,1745
150,2014,62101783
150,1978,9418426
150,2002,20555780
150,2000,17846243
150,1980,12151044
150,1981,12095442
150,1982,11572456
150,1983,11066144
150,1984,10956626
150,1985,11053782
150,1986,13960137
150,1987,16704934
150,1988,18245121
150,2001,17851496
150,1989,19577357
150,1991,21718835
150,1992,23637025
150,1993,20825719
150,1994,24063760
150,1995,25255749
