geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
5304,1993,4.4346
5304,2006,4.8059
5302,2030,0.1053
5302,2016,0.0968
5302,2015,0.0968
5203,1996,0.4435
5301,2009,0.065
5301,2008,0.0532
5301,2007,0.0463
5301,2006,0.0419
5301,2005,0.0259
5301,2004,0.0175
5301,2003,0.0118
5301,2002,0.0084
5301,2001,0.043
5301,2000,0.0332
5301,1999,0.0377
5301,1998,0.0553
5301,2011,0.0202
5301,1997,0.1067
5301,1995,0.0407
5301,1994,0.0407
5301,1993,0.0407
5301,1992,0.0407
5300,2050,4.9502
5300,2030,4.9502
5300,2016,5.1703
5300,2015,5.1703
5300,2014,5.2279
5300,2013,3.6291
5300,2012,5.5628
5300,2011,5.2468
5300,2010,5.8556
5301,1996,0.0424
5301,2012,0.0548
5301,2013,0.0335
5301,2014,0.0589
5302,2014,0.0831
5302,2013,0.049
5302,2012,0.0524
5302,2011,0.0401
5302,2010,0.2869
5302,2009,0.1384
5302,2008,0.1146
5302,2007,0.0787
5302,2006,0.0519
5302,2005,0.0728
5302,2004,0.1681
5302,2003,0.1694
5302,2002,0.0361
5302,2001,0.0356
5302,2000,0.1256
5302,1999,0.1228
5302,1998,0.127
5302,1997,0.1416
5302,1996,0.1148
5302,1995,0.1053
5302,1994,0.1053
5302,1993,0.1053
5302,1992,0.1053
5302,1991,0.1053
5302,1990,0.1053
5301,2050,0.0407
5301,2030,0.0407
5301,2016,0.0417
5301,2015,0.0417
5300,2008,4.5672
5203,1995,0.6613
5200,1999,7.924
5203,1993,0.6613
5101,1997,33.422
5101,1996,35.7247
5101,1995,40.3144
5101,1994,40.3144
5101,1993,40.3144
5101,1992,40.3144
5101,1991,40.3144
5101,1990,40.3144
5100,2050,136.2911
5100,2030,136.2911
5100,2016,139.6443
5100,2015,139.6443
5100,2014,127.2136
5100,2013,134.5114
5100,2012,125.3455
5100,2011,137.3316
5100,2010,142.8427
5100,2009,132.3964
5100,2008,147.9905
5100,2007,139.7893
5100,2006,145.9467
5100,2005,163.0757
5100,2004,139.6485
5100,2003,154.4597
5100,2002,131.6077
5100,2001,140.2907
5100,2000,124.2491
5100,1999,118.9918
5100,1998,130.1634
5101,1998,36.8129
5101,1999,34.795
5101,2000,34.1352
5101,2001,39.3141
5102,2002,65.583
5102,2001,75.3589
5102,2000,62.7327
5102,1999,56.9981
5102,1998,63.0422
5102,1997,62.6726
5102,1996,66.5655
5102,1995,70.6186
5102,1994,70.6186
5102,1993,70.6186
5102,1992,70.6186
5102,1991,70.6186
5102,1990,70.6186
5101,2050,40.3144
5100,1997,122.2213
5101,2030,40.3144
5101,2015,50.3759
5101,2014,47.9206
5101,2013,50.4289
5101,2012,48.1947
5101,2011,39.6291
5101,2010,45.1833
5101,2009,39.4537
5101,2008,44.3624
5101,2007,42.6875
5101,2006,39.7303
5101,2005,49.8258
5101,2004,43.7551
5101,2003,45.3428
5101,2002,35.2549
5101,2016,50.3759
5102,2003,82.8919
5100,1996,128.1018
5100,1994,136.2911
351,1990,0.0968
351,1991,0.0968
351,1992,0.0968
351,1993,0.0968
351,1994,0.0968
351,1995,0.0968
351,1996,0.1095
351,1997,0.0808
351,1998,0.1079
351,1999,0.1172
351,2000,0.1102
351,2001,0.0341
351,2002,0.032
351,2003,0.1678
351,2004,0.1663
351,2005,0.0705
351,2006,0.0415
351,2007,0.0749
351,2008,0.0967
351,2009,0.1296
351,2010,0.2867
351,2011,0.039
351,2012,0.0479
351,2013,0.0487
351,2014,0.0824
351,2015,0.0918
351,2016,0.0918
351,2030,0.0968
351,2050,0.0968
5873,2030,9.2524
5000,1990,156.5338
5000,1991,156.5338
5000,1992,156.5338
5100,1993,136.2911
5100,1992,136.2911
5100,1991,136.2911
5100,1990,136.2911
5000,2050,156.5338
5000,2030,156.5338
5000,2016,159.848
5000,2015,159.848
5000,2014,146.7289
5000,2013,150.5408
5000,2012,150.4462
5000,2011,158.1073
5000,2010,161.4423
5000,2009,152.5493
5100,1995,136.2911
5000,2008,164.3304
5000,2006,165.1709
5000,2005,185.2186
5000,2004,165.0686
5000,2003,175.8765
5000,2002,152.7226
5000,2001,159.4021
5000,2000,138.3257
5000,1999,143.6524
5000,1998,151.3676
5000,1997,138.6824
5000,1996,147.2491
5000,1995,156.5338
5000,1994,156.5338
5000,1993,156.5338
5000,2007,163.9455
5203,1994,0.6613
5102,2004,74.7588
5102,2006,81.1161
5105,2016,13.8985
5105,2015,13.8985
5105,2014,10.3803
5105,2013,13.3724
5105,2012,11.9384
5105,2011,11.4941
5105,2010,11.3724
5105,2009,12.4533
5105,2008,15.6402
5105,2007,13.6872
5105,2006,17.2007
5105,2005,21.4455
5105,2004,12.2116
5105,2003,16.592
5105,2002,18.9268
5105,2001,16.9368
5105,2000,14.6646
5105,1999,13.7683
5105,1998,15.8117
5105,1997,14.2571
5105,1996,14.2908
5105,1995,14.5171
5105,1994,14.5171
5105,1993,14.5171
5105,1991,14.5171
5105,1990,14.5171
5104,2050,1.9974
5104,2030,1.9974
5104,2016,2.0687
5105,2030,14.5171
5105,2050,14.5171
5200,1990,6.8147
5200,1991,6.8147
5203,1992,0.6613
5203,1991,0.6613
5203,1990,0.6613
5200,2050,6.8147
5200,2030,6.8147
5200,2016,6.822
5200,2015,6.822
5200,2014,5.5755
5200,2013,5.5006
5200,2012,7.0921
5200,2011,4.7952
5200,2010,9.6446
5200,2009,3.8545
5200,2008,5.674
5104,2015,2.0687
5200,2007,10.57
5200,2005,9.5672
5200,2004,8.4354
5200,2003,7.1948
5200,2002,7.4784
5200,2001,5.324
5200,2000,3.7129
5305,1992,0.0144
5200,1998,8.9587
5200,1997,5.9367
5200,1996,6.2866
5200,1995,6.8147
5200,1994,6.8147
5200,1993,6.8147
5200,1992,6.8147
5200,2006,5.9465
5102,2005,80.3683
5104,2014,1.0652
5104,2012,2.1714
5103,2006,6.4465
5103,2005,10.5489
5103,2004,8.4171
5103,2003,9.0032
5103,2002,8.7868
5103,2001,6.6058
5103,2000,10.8573
5103,1999,11.4095
5103,1998,12.3802
5103,1997,9.4129
5103,1996,9.0487
5103,1995,8.8435
5103,1994,8.8435
5103,1993,8.8435
5103,1992,8.8435
5103,1991,8.8435
5103,1990,8.8435
5102,2050,70.6186
5102,2030,70.6186
5102,2016,72.8881
5102,2015,72.8881
5102,2014,67.4998
5102,2013,68.8297
5102,2012,62.5876
5102,2011,72.4739
5102,2010,75.3029
5102,2009,71.1319
5102,2008,77.1349
5102,2007,72.436
5103,2007,9.3876
5103,2008,8.9995
5103,2009,8.4399
5103,2010,7.6498
5104,2011,5.8601
5104,2010,3.3343
5104,2009,0.9176
5104,2008,1.8536
5104,2007,1.591
5104,2006,1.453
5104,2005,0.8871
5104,2004,0.506
5104,2003,0.6299
5104,2002,3.0561
5104,2001,2.075
5104,2000,1.8594
5104,1999,2.021
5104,1998,2.1164
5104,2013,1.5535
5104,1997,2.4567
5104,1995,1.9974
5104,1994,1.9974
5104,1993,1.9974
5104,1992,1.9974
5104,1991,1.9974
5104,1990,1.9974
5103,2050,8.8435
5103,2030,8.8435
5103,2016,0.4132
5103,2015,0.4132
5103,2014,0.3478
5103,2013,0.3268
5103,2012,0.4535
5103,2011,7.8744
5104,1996,2.4721
5305,1993,0.0144
5105,1992,14.5171
5305,1995,0.0144
5802,1997,37.7402
5802,1998,37.166
5802,1999,35.5756
5802,2000,38.3467
5802,2001,43.2915
5802,2002,41.0746
5802,1996,40.2336
5802,2003,50.2335
5802,2005,51.0172
5802,2006,43.758
5802,2007,47.6435
5802,2008,47.6044
5802,2009,35.0842
5802,2010,46.0516
5802,2004,42.7383
5802,2011,44.8735
5802,1995,41.963
5802,1993,41.963
5801,2008,137.9745
5801,2009,124.6037
5801,2010,134.5019
5801,2011,127.4177
5801,2012,118.4769
5801,2013,126.0026
5802,1994,41.963
5801,2014,122.4547
5801,2016,130.5411
5801,2030,126.4938
5801,2050,126.4938
5802,1990,38.6046
5802,1991,38.6046
5802,1992,38.648
5801,2015,130.5411
5801,2007,132.3872
5802,2012,43.8546
5802,2014,44.5237
5803,2004,0.6882
5803,2005,0.4189
5803,2006,0.8437
5803,2007,0.4066
5803,2008,0.3449
5803,2009,0.3773
5803,2003,0.8486
5803,2010,0.4162
5803,2012,0.6294
5803,2013,0.4307
5803,2014,0.6175
5803,2015,0.4895
5803,2016,0.4895
5803,2030,0.5081
5803,2011,0.4099
5802,2013,47.6672
5803,2002,0.7076
5803,2000,0.2782
5802,2015,50.842
5802,2016,50.842
5802,2030,41.963
5802,2050,41.963
5803,1990,0.5081
5803,1991,0.5081
5803,2001,0.612
5803,1992,0.5081
5803,1994,0.5081
5803,1995,0.5081
5803,1996,0.5007
5803,1997,0.5254
5803,1998,0.2699
5803,1999,0.3481
5803,1993,0.5081
5803,2050,0.5081
5801,2006,134.9659
5801,2004,136.5995
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2011,0.0
5504,2050,0.0
5706,1991,0.1108
5706,1992,0.1119
5706,1993,0.1119
5706,1994,0.1119
5706,1995,0.1119
5706,1996,0.094
5706,1990,0.1108
5706,1997,0.0866
5504,2010,0.0
5504,2008,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2009,0.0
5504,2000,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2001,0.0
5801,2005,146.6258
5706,1998,0.1218
5706,2000,0.1453
5801,1990,126.4938
5801,1991,126.4938
5801,1992,126.4938
5801,1993,126.4938
5801,1994,126.4938
5801,1995,126.4938
5706,2050,0.1119
5801,1996,118.4901
5801,1998,118.8752
5801,1999,110.5384
5801,2000,111.5131
5801,2001,127.3466
5801,2002,117.7345
5801,2003,141.9906
5801,1997,110.8362
5706,1999,0.0894
5706,2030,0.1119
5706,2015,0.1073
5706,2001,0.0779
5706,2002,0.064
5706,2003,0.2804
5706,2004,0.0985
5706,2005,0.2443
5706,2006,0.0733
5706,2016,0.1073
5706,2007,0.2073
5706,2009,0.0893
5706,2010,0.0791
5706,2011,0.0662
5706,2012,0.1652
5706,2013,0.0967
5706,2014,0.0178
5706,2008,0.0336
5504,1993,0.0
5815,1990,95.7265
5815,1992,95.7342
5849,1996,139.1594
5849,1997,131.7656
5849,1998,142.5032
5305,1994,0.0144
5849,2000,131.0231
5849,2001,148.8956
5849,1995,147.4312
5849,2002,142.8175
5849,2004,154.2842
5849,2005,175.9331
5849,2006,156.7877
5849,2007,156.7534
5849,2008,157.712
5849,2009,140.5112
5849,2003,166.4664
5849,2010,157.7567
5849,1994,147.4312
5849,1992,147.4312
5848,2007,7.1921
5848,2008,6.6184
5848,2009,12.0382
5848,2010,3.6857
5848,2011,11.1239
5848,2012,12.8685
5849,1993,147.4312
5848,2013,7.9921
5848,2015,8.9142
5848,2016,8.9142
5848,2030,9.1026
5848,2050,9.1026
5849,1990,147.4216
5849,1991,147.4216
5848,2014,9.9542
5848,2006,8.3832
5849,2011,146.9833
5849,2013,134.86
5873,2003,9.1019
5873,2004,10.9649
5873,2005,9.9504
5873,2006,8.7016
5873,2007,7.645
5873,2008,6.848
5873,2002,10.0742
5873,2009,12.3296
5873,2011,11.9808
5873,2012,12.6669
5873,2013,8.1547
5873,2014,9.8794
5873,2015,9.185
5873,2016,9.185
5873,2010,3.6942
5849,2012,130.482
5873,2001,10.3654
5873,1999,12.3343
5849,2014,129.3538
5849,2015,143.0791
5849,2016,143.0791
5849,2030,147.4312
5849,2050,147.4312
5873,1990,9.2523
5873,2000,7.3654
5873,1991,9.2523
5873,1993,9.2524
5873,1994,9.2524
5873,1995,9.2524
5873,1996,8.0492
5873,1997,7.007
5873,1998,8.7499
5873,1992,9.2524
5815,1991,95.7265
5848,2005,9.2855
5848,2003,9.4101
5815,2011,91.3284
5815,2012,85.0634
5815,2013,92.1934
5815,2014,85.9465
5815,2015,96.8791
5815,2016,96.8791
5815,2010,97.772
5815,2030,95.7342
5817,1990,131.0091
5817,1991,131.0091
5817,1992,131.0091
5817,1993,131.0091
5817,1994,131.0091
5817,1995,131.0091
5815,2050,95.7342
5817,1996,123.4248
5815,2009,92.5117
5815,2007,97.989
5815,1993,95.7342
5815,1994,95.7342
5815,1995,95.7342
5815,1996,92.2409
5815,1997,87.9316
5815,1998,93.7534
5815,2008,104.4077
5815,1999,84.7461
5815,2001,99.365
5815,2002,93.0929
5815,2003,112.3835
5815,2004,97.182
5815,2005,118.0415
5815,2006,103.5379
5815,2000,88.3174
5848,2004,10.7844
5817,1997,115.6521
5817,1999,114.1392
5817,2050,131.0091
5848,1990,9.1121
5848,1991,9.1121
5848,1992,9.1026
5848,1993,9.1026
5848,1994,9.1026
5817,2030,131.0091
5848,1995,9.1026
5848,1997,6.9168
5848,1998,8.8644
5848,1999,12.2165
5848,2000,7.3027
5848,2001,10.5066
5848,2002,9.9052
5848,1996,8.0897
5817,1998,123.029
5817,2016,135.0568
5817,2014,125.1942
5817,2000,116.0433
5817,2001,132.1619
5817,2002,124.4617
5817,2003,146.6253
5817,2004,139.0205
5817,2005,151.3885
5817,2015,135.0568
5817,2006,139.8861
5817,2008,142.556
5817,2009,127.9963
5817,2010,139.7064
5817,2011,134.9774
5817,2012,122.1111
5817,2013,130.0728
5817,2007,136.6787
5504,1992,0.0
5849,1999,131.4359
5504,1990,0.0
5402,1999,0.0001
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0001
5402,2003,0.0001
5402,2004,0.0
5402,1998,0.0002
5402,2005,0.0002
5402,2007,0.0001
5402,2008,0.0001
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0001
5402,2012,0.0
5402,2006,0.0001
5402,2013,0.0
5402,1997,0.0009
5402,1995,0.0001
5401,2012,0.7302
5401,2013,0.5822
5401,2014,0.198
5401,2015,0.3455
5401,2016,0.3455
5305,1999,0.0109
5402,1996,0.0002
5305,1997,0.0111
5401,2050,0.3839
5402,1990,0.0001
5402,1991,0.0001
5402,1992,0.0001
5402,1993,0.0001
5402,1994,0.0001
5401,2030,0.3839
5401,2011,0.2206
5402,2014,0.0
5402,2016,0.0001
5403,2007,0.2179
5403,2008,0.0308
5403,2009,0.0864
5403,2010,0.0751
5403,2011,0.0662
5403,2012,0.1683
5403,2006,0.0708
5403,2013,0.0957
5403,2015,0.1063
5403,2016,0.1063
5403,2030,0.1087
5403,2050,0.1087
5404,1990,0.004
5404,1991,0.004
5403,2014,0.0166
5402,2015,0.0001
5403,2005,0.2354
5403,2003,0.255
5402,2030,0.0001
5402,2050,0.0001
5403,1991,0.1087
5403,1992,0.1087
5403,1993,0.1087
5403,1994,0.1087
5403,2004,0.0943
5403,1995,0.1087
5403,1997,0.0833
5403,1998,0.1204
5403,1999,0.0864
5403,2000,0.1419
5403,2001,0.0698
5403,2002,0.0627
5403,1996,0.0908
5404,1992,0.004
5401,2010,0.2972
5401,2008,0.4384
5400,2016,0.4542
5400,2030,0.4968
5400,2050,0.4968
5401,1990,0.4272
5401,1991,0.4272
5401,1992,0.3839
5400,2015,0.4542
5401,1993,0.3839
5401,1995,0.3839
5401,1996,0.615
5401,1997,0.1874
5401,1998,0.7012
5401,1999,0.2964
5305,1996,0.011
5401,1994,0.3839
5504,1991,0.0
5400,2014,0.2156
5400,2012,0.8998
5400,1998,0.8258
5400,1999,0.3865
5400,2000,0.4725
5400,2001,0.5877
5400,2002,0.2616
5400,2003,1.2374
5400,2013,0.6783
5400,2004,0.1832
5400,2006,0.2406
5400,2007,0.3636
5400,2008,0.4713
5400,2009,0.3286
5400,2010,0.3756
5400,2011,0.288
5400,2005,0.6802
5401,2009,0.2392
5401,2000,0.3249
5305,2002,0.0138
5305,2008,0.0318
5305,2007,0.015
5305,2006,0.0164
5305,2005,0.0068
5305,2004,0.0089
5305,2003,0.0074
5305,2009,0.016
5305,2001,0.0193
5401,2002,0.1978
5401,2003,0.9549
5401,2004,0.0855
5401,2005,0.4363
5401,2006,0.1686
5401,2007,0.1437
5305,2000,0.0209
5401,2001,0.515
5305,2010,0.0122
5305,2012,0.022
5400,1997,0.2755
5400,1996,0.7097
5400,1995,0.4968
5400,1994,0.4968
5400,1993,0.4968
5400,1992,0.4968
5305,2011,0.0144
5400,1991,0.5401
5305,2050,0.0144
5305,2030,0.0144
5305,2016,0.0155
5305,2015,0.0155
5305,2014,0.0096
5305,2013,0.0111
5400,1990,0.5401
5404,1993,0.004
5403,1990,0.1087
5404,1995,0.004
5502,1995,0.0746
5502,1996,0.0382
5404,1994,0.004
5502,1998,0.0297
5502,1999,0.0402
5502,2000,0.0148
5502,2001,0.0412
5502,2002,0.1145
5502,2003,0.1637
5502,2004,0.233
5502,2005,0.0592
5502,2006,0.1556
5502,2007,0.018
5502,2008,0.0151
5502,2009,0.0713
5502,1994,0.0746
5502,2010,0.0294
5502,1993,0.0746
5502,1991,0.0746
5501,2005,7.3955
5501,2006,7.7242
5501,2007,6.1307
5501,2008,5.6123
5501,2009,10.9568
5501,2010,2.6944
5501,2011,10.4187
5501,2012,11.5115
5501,2013,6.1837
5501,2014,8.3538
5501,2015,7.6982
5501,2016,7.6982
5501,2030,7.9064
5501,2050,7.9064
5502,1990,0.0746
5502,1992,0.0746
5502,2011,0.027
5502,2012,0.0345
5502,2013,0.0378
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5502,2014,0.1426
5502,2015,0.0591
5502,2016,0.0591
5502,2030,0.0746
5502,2050,0.0746
5305,1998,0.0142
5503,1990,0.0
5501,2004,8.1991
5503,1991,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,1992,0.0
5501,2003,7.7552
5502,1997,0.1673
5501,2001,9.7786
5404,2016,0.0023
5404,2030,0.004
5404,2050,0.004
5500,1990,7.981
5500,1991,7.981
5500,1992,7.981
5500,1993,7.981
5404,2015,0.0023
5500,1994,7.981
5500,1996,6.9335
5500,1997,6.449
5501,2002,9.2019
5500,1999,11.4218
5500,2000,6.508
5500,2001,9.8198
5500,2002,9.3164
5500,1995,7.981
5500,2003,7.9189
5404,2014,0.0009
5404,2012,0.0012
5404,1996,0.0037
5404,1997,0.0038
5404,1998,0.004
5404,1999,0.0037
5404,2000,0.0056
5404,2001,0.003
5404,2002,0.0009
5404,2013,0.0004
5404,2003,0.0273
5404,2005,0.0083
5404,2006,0.0011
5404,2007,0.0019
5404,2008,0.002
5404,2009,0.003
5404,2010,0.0032
5404,2011,0.0011
5404,2004,0.0034
5500,2004,8.432
5500,1998,7.4905
5500,2006,7.8798
5500,2011,10.4457
5501,1999,11.3817
5501,1998,7.4608
5501,1997,6.2817
5501,1996,6.8953
5501,1995,7.9064
5501,1994,7.9064
5501,1993,7.9064
5500,2012,11.546
5501,1992,7.9064
5501,1991,7.9064
5501,1990,7.9064
5500,2050,7.981
5500,2030,7.981
5500,2016,7.7572
5500,2005,7.4546
5500,2015,7.7572
5500,2014,8.4964
5501,2000,6.4932
5500,2013,6.2215
5500,2007,6.1487
5500,2008,5.6274
5500,2009,11.0281
5500,2010,2.7238
177,2009,0.0
117,2009,0.0001
117,2008,0.0
177,2013,0.0001
177,2012,0.0002
117,2007,0.0001
117,2006,0.0
117,2005,0.0007
117,2004,0.0001
117,2003,0.0
117,2002,0.0
117,2001,0.0001
177,2016,0.0001
177,2015,0.0001
177,2014,0.0001
117,2000,0.0001
177,2004,0.0
177,2005,0.0001
117,1999,0.0001
177,2011,0.0002
177,2007,0.0001
177,2008,0.0
177,2010,0.0
177,2006,0.0
117,1997,0.0001
117,1998,0.0001
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
177,2050,0.0001
177,2030,0.0001
179,2005,0.0
117,2010,0.0
179,2006,0.0
179,2008,0.0
117,1996,0.0001
117,1995,0.0001
117,1994,0.0001
117,1993,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
179,2050,0.0
179,2030,0.0
179,2016,0.0
179,2015,0.0
179,2014,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2007,0.0
117,2011,0.0
183,1995,0.0006
117,2013,0.0001
182,2011,0.0001
182,2010,0.0001
182,2009,0.0
182,2008,0.0
182,2007,0.0
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2000,0.0
182,1999,0.0
182,1998,0.0
182,1997,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
183,2003,0.0002
183,2002,0.0001
183,2001,0.0001
183,2000,0.0005
183,1999,0.0004
183,1998,0.0004
183,1997,0.0003
182,1996,0.0
183,1996,0.0004
183,1993,0.0006
183,1992,0.0006
183,1991,0.0006
183,1990,0.0006
182,2050,0.0
182,2030,0.0
182,2016,0.0
183,1994,0.0006
117,2012,0.0
182,1995,0.0
182,1993,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2050,0.0001
117,2030,0.0001
117,2016,0.0001
117,2015,0.0001
117,2014,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
182,1992,0.0
182,1991,0.0
182,1990,0.0
146,2050,0.0
146,2030,0.0
146,2016,0.0
146,2015,0.0
182,1994,0.0
146,2014,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2013,0.0
177,2003,0.0
172,1995,0.0
177,2001,0.0
171,2006,0.0119
171,2005,0.0267
171,2004,0.0119
171,2003,0.02
171,2002,0.0253
171,2001,0.0109
171,2000,0.0078
171,1999,0.0149
171,2007,0.0168
171,1998,0.0126
