geo,year,riz_eq_blanchi_nourriture_fea
9,1979,104
9,1978,88
9,1977,33
9,1984,145
194,2010,1004
1,2011,9
1,2013,9
11,1961,30
10,2013,258
10,2012,243
10,2011,248
10,2010,260
10,2009,251
10,2008,247
10,2007,210
10,2006,206
10,2005,205
10,2004,202
10,2003,197
10,2002,194
10,2001,183
10,2000,169
11,1962,25
11,1963,24
11,1964,26
11,1965,27
11,1981,27
11,1980,28
11,1979,29
11,1978,29
11,1977,28
11,1976,26
11,1975,29
10,1999,154
11,1974,26
11,1972,34
11,1971,37
11,1970,32
11,1969,27
11,1968,26
11,1967,27
11,1966,31
11,1973,21
1,2012,9
10,1998,143
10,1996,145
10,1975,43
10,1974,47
10,1973,57
10,1972,30
10,1971,53
10,1970,42
10,1969,24
10,1968,35
10,1967,31
10,1966,28
10,1965,35
10,1964,34
10,1963,34
10,1962,24
10,1961,33
10,1976,50
10,1977,67
10,1978,51
10,1979,58
10,1995,127
10,1994,117
10,1993,110
10,1992,98
10,1991,98
10,1990,136
10,1989,121
10,1997,147
10,1988,113
10,1986,75
10,1985,72
10,1984,74
10,1983,96
10,1982,84
10,1981,106
10,1980,112
10,1987,111
194,2009,1005
194,2008,962
194,2007,862
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,1
8,2012,1
8,2013,1
151,1961,3
151,1977,5
151,1976,5
151,1975,5
151,1974,5
151,1973,5
151,1972,5
151,1971,5
8,1995,1
151,1970,5
151,1968,5
151,1967,5
151,1966,5
151,1965,5
151,1964,4
151,1963,4
151,1962,4
151,1969,5
151,1978,6
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,174
7,2012,182
7,2011,147
7,2010,139
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,0
8,1986,0
8,1985,0
8,1993,1
8,1984,0
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,1
8,1976,1
8,1983,0
151,1979,6
151,1980,5
151,1981,5
194,1986,389
194,1985,408
194,1984,419
194,1983,430
194,1982,431
194,1981,375
194,1980,327
194,1979,307
194,1978,237
194,1977,208
194,1976,217
194,1975,187
194,1974,157
194,1973,148
194,1972,143
194,1987,354
194,1988,392
194,1989,287
194,1990,287
194,2006,878
194,2005,799
194,2004,767
194,2003,681
194,2002,667
194,2001,678
194,2000,795
194,1971,139
194,1999,747
194,1997,601
194,1996,580
194,1995,492
194,1994,481
194,1993,472
194,1992,472
194,1991,290
194,1998,691
194,1970,135
194,1969,131
194,1968,128
151,1997,5
151,1996,4
151,1995,5
151,1994,8
151,1993,8
151,1992,6
151,1991,5
151,1998,5
151,1990,5
151,1988,6
151,1987,6
151,1986,6
151,1985,5
151,1984,8
151,1983,6
151,1982,5
151,1989,5
7,2008,130
151,1999,5
151,2001,6
194,1967,123
194,1966,119
194,1965,115
194,1964,111
194,1963,108
194,1962,104
194,1961,100
151,2000,5
151,2010,6
151,2008,7
151,2007,7
151,2006,8
151,2005,6
151,2004,5
151,2003,6
151,2002,5
151,2009,7
21,2013,6437
