geo,year,oil_palm_gross_production_value_constant_2004_2006_million_slc_vop
95,1965,49.66213
95,1964,44.0664
95,1963,39.93955
95,1972,87.57323
101,1975,1215105.14434
101,1976,1318347.77294
101,1977,1399714.08595
129,2001,780.16627
129,2000,858.13386
129,1999,907.17008
129,1998,858.13386
129,1997,858.13386
129,1996,833.61575
129,1995,882.65197
129,1994,833.61575
129,1993,980.72441
129,2002,857.88868
129,1992,943.94725
129,1990,931.68819
129,1989,882.65197
129,1988,833.61575
129,1987,784.57953
129,1986,735.54331
129,1985,711.0252
129,1984,686.50709
129,1983,661.98898
129,1982,661.98898
129,1991,931.68819
129,1981,492.81402
129,2003,876.52244
129,2005,881.18088
131,1969,540.89222
131,1968,434.72191
131,1967,346.81095
131,1966,291.39843
131,1965,231.06238
131,1964,188.81977
131,1963,193.08735
131,1962,166.17301
131,1961,145.70306
129,2004,884.36824
129,2016,1038.58046
129,2014,1038.58046
129,2013,1029.76063
129,2012,1054.27874
129,2011,1029.76063
129,2010,1005.24252
129,2009,985.87322
129,2008,1012.84314
129,2007,941.74062
129,2006,853.7206
129,2015,1038.58046
159,1999,127506.54605
129,1980,462.16638
129,1978,563.91654
101,1997,16472871.74783
101,1996,14983863.01973
101,1995,13702275.53211
101,1994,12259729.50446
101,1993,10465418.92925
101,1992,9990704.10471
101,1991,8128984.37924
101,1990,7379622.69008
101,1989,6010340.29648
101,1998,18053398.84312
101,1988,5240695.91037
101,1986,4131567.93407
101,1985,3803365.08379
101,1984,3508989.1594
101,1983,3006730.12041
101,1982,2712577.48615
101,1981,2447198.69147
101,1980,2205898.52602
101,1979,1961405.00577
101,1978,1533311.93767
101,1987,4606674.28103
129,1979,563.91654
101,1999,18387177.82921
101,2001,25682867.89912
129,1977,560.23882
129,1976,253.76244
129,1975,661.98898
129,1974,226.79252
129,1973,105.42787
101,2016,89555249.26708
101,2015,89555249.26708
101,2014,89555249.26708
101,2013,82267120.47403
101,2000,21412933.49253
101,2012,79575403.79216
101,2010,67164815.80276
101,2009,59108544.47916
101,2008,53650159.04092
101,2007,54032309.39928
101,2006,53072235.23424
101,2005,36281939.73793
101,2004,33127657.66182
101,2003,31936098.92091
101,2002,29432527.11757
101,2011,70646979.55841
159,2000,127933.46529
159,2001,128502.69094
159,2002,136756.4629
216,1987,2254.29167
216,1986,1806.875
216,1985,1531.54167
216,1984,1400.08721
216,1983,955.95733
216,1982,852.19108
216,1981,519.05496
216,1980,325.2375
216,1979,199.61667
216,1978,108.4125
216,1977,86.04167
216,1976,68.83333
216,1975,55.92708
216,1974,19.78958
216,1973,19.78958
216,1972,10.325
216,1971,10.325
216,1970,10.325
216,1969,10.325
216,1988,2770.54167
216,1989,3424.45833
216,1990,3889.08333
216,1991,4026.75
216,2011,28393.75
216,2010,22155.88404
216,2009,23878.35217
216,2008,26565.55388
216,2007,18087.48987
216,2006,20084.29325
216,2005,13490.52454
216,2004,14125.25392
216,2003,14865.16063
216,1968,10.325
216,2002,11041.00433
216,2000,9963.625
216,1999,9808.75
216,1998,8174.68108
216,1997,7740.2395
216,1996,6883.33333
216,1995,6367.08333
216,1994,5162.5
216,1993,4560.20833
216,1992,4646.25
216,2001,13429.21125
216,1967,10.325
216,1966,10.325
216,1965,10.325
207,1996,0.13968
207,1995,6.44432
207,1994,9.42838
207,1993,10.79344
207,1992,12.62197
207,1991,9.58076
207,1990,9.99345
207,1989,18.73613
207,1988,14.1394
207,1997,0.10793
207,1987,23.55509
207,1985,50.52598
207,1984,45.33243
207,1983,41.63726
207,1982,36.13261
207,1981,29.98035
207,1980,25.97409
207,1979,30.94542
207,1978,17.80282
207,1977,11.68231
207,1986,38.24686
216,2012,30630.83333
207,1998,0.63491
207,2000,1.3968
216,1964,10.325
216,1963,10.325
216,1962,10.325
216,1961,10.325
207,2016,1.28865
207,2015,1.28865
207,2014,1.28865
207,2013,1.58727
207,2012,1.52378
207,1999,0.95236
207,2011,1.49203
207,2009,1.45394
207,2008,1.3968
207,2007,1.52378
207,2006,2.11424
207,2005,1.94282
207,2004,1.73965
207,2003,1.49838
207,2002,1.51108
207,2001,1.48569
207,2010,1.46029
216,2013,33900.41667
216,2014,31904.25
216,2015,31904.25
236,1990,3.49004
236,1989,4.09055
236,1988,3.04451
236,1987,3.95173
236,1986,3.83066
236,1985,3.55542
236,1984,4.0623
236,1983,3.82501
236,1982,2.97671
236,1991,5.45461
236,1981,2.09048
217,2016,3138.39203
217,2015,3138.39203
217,2014,3138.39203
217,2013,2973.2135
217,2012,2973.2135
217,2011,2907.14209
217,2010,2907.14209
217,2009,2708.92786
217,2008,2576.78503
236,1980,3.04047
217,2007,2312.49939
236,1992,9.63314
236,1994,27.51679
236,2014,10.49273
236,2013,8.51122
236,2012,11.89553
236,2011,11.89553
236,2010,16.74156
236,2009,59.88607
236,2008,75.96335
236,2007,56.82219
236,2006,53.67437
236,1993,16.60758
236,2005,50.52655
236,2003,33.92785
236,2002,45.18897
236,2001,42.65861
236,2000,56.77376
236,1999,48.48046
236,1998,35.19586
236,1997,43.25185
236,1996,36.12406
236,1995,31.23525
236,2004,50.64035
207,1976,8.44428
217,2006,2312.49939
217,2004,2312.49939
217,1979,2345.53509
217,1978,2345.53509
217,1977,2345.53509
217,1976,2345.53509
217,1975,2345.53509
217,1974,2543.74933
217,1973,2543.74933
217,1972,2543.74933
217,1971,2543.74933
217,1980,2345.53509
217,1970,2543.74933
217,1968,2543.74933
217,1967,2543.74933
217,1966,2543.74933
217,1965,2543.74933
217,1964,2543.74933
217,1963,2543.74933
217,1962,2543.74933
217,1961,2543.74933
216,2016,31904.25
217,1969,2543.74933
217,2005,2312.49939
217,1981,2345.53509
217,1983,2345.53509
217,2003,2312.49939
217,2002,2312.49939
217,2001,2312.49939
217,2000,2312.49939
217,1999,2312.49939
217,1998,2312.49939
217,1997,2246.42798
217,1996,2808.03497
217,1995,2642.85644
217,1982,2345.53509
217,1994,2885.00817
217,1992,2799.77605
217,1991,2656.73144
217,1990,2562.91004
217,1989,2345.53509
217,1988,2345.53509
217,1987,2345.53509
217,1986,2345.53509
217,1985,2345.53509
217,1984,2345.53509
217,1993,2845.03496
90,1994,93551.888
207,1975,3.96818
171,2016,1221.208
169,1993,10115.23933
169,1992,15247.39234
169,1991,14310.40175
169,1990,10527.83462
169,1989,9849.04882
169,1988,9825.09168
169,1987,9633.43451
169,1986,12990.09683
169,1985,12497.64438
169,1984,13309.52543
169,1983,9093.06778
169,1982,17262.45449
169,1981,12345.91579
169,1980,13623.63023
169,1979,12982.11111
169,1978,11395.61568
169,1977,13200.38733
169,1976,12215.48244
169,1975,10258.98221
169,1994,12042.45861
169,1995,6388.57221
169,1996,6841.09607
169,1997,5946.69596
170,1975,0.49282
169,2016,10375.88562
169,2015,10375.88562
169,2014,10375.88562
169,2013,10647.62035
169,2012,10647.62035
169,2011,10647.62035
169,2010,10115.23933
169,2009,8901.41061
169,1974,16631.58298
169,2008,8326.43911
169,2006,6878.36275
169,2005,6614.83414
169,2004,7373.47709
169,2003,7453.33424
169,2002,7346.85804
169,2001,9715.95357
169,2000,7754.12952
169,1999,7320.23899
169,1998,5898.78167
169,2007,8345.07245
169,1973,11345.03948
169,1972,20323.64534
169,1971,19171.04044
166,2002,14.6878
166,2001,15.07096
166,2000,14.81552
166,1999,14.56008
166,1998,12.772
166,1997,6.386
159,2016,129498.83583
159,2015,129498.83583
159,2014,129498.83583
166,2003,15.07096
159,2013,125229.64344
159,2011,132344.96409
159,2010,138153.91187
159,2009,175470.92255
159,2008,189267.5293
159,2007,186279.09462
159,2006,183148.35354
159,2005,166498.50322
159,2004,155683.21583
159,2003,145437.15409
159,2012,133768.02822
170,1976,0.5004
166,2004,16.6036
166,2006,17.62536
169,1970,18569.44989
169,1969,16863.16873
169,1968,14997.17326
169,1967,11148.0585
169,1966,12095.69672
169,1965,13365.42544
169,1964,15782.43526
169,1963,12510.95391
169,1962,9582.85831
166,2005,17.2422
169,1961,6654.76272
166,2015,8.08468
166,2014,8.08468
166,2013,3.62086
166,2012,8.43335
166,2011,13.31481
166,2010,15.60483
166,2009,19.83236
166,2008,16.37115
166,2007,19.54882
166,2016,8.08468
170,1977,2.56265
170,1978,3.32993
170,1979,3.35799
171,1991,551.13648
171,1990,478.92592
171,1989,446.0064
171,1988,456.6256
171,1987,414.1488
171,1986,403.5296
171,1985,361.0528
171,1984,361.0528
171,1983,223.0032
171,1992,573.4368
171,1982,318.576
171,1980,132.74
171,1979,127.4304
171,1978,114.68736
171,1977,127.4304
171,1976,128.49232
171,1975,116.8112
171,1974,81.76784
171,1973,81.76784
171,1972,58.4056
171,1981,135.3948
171,1971,29.2028
171,1993,580.87024
171,1995,562.8176
171,2015,1221.208
171,2014,1221.208
171,2013,1125.6352
171,2012,1040.6816
171,2011,923.8704
171,2010,976.9664
171,2009,955.728
171,2008,870.7744
171,2007,796.44
171,1994,577.68448
171,2006,722.1056
171,2004,637.152
171,2003,626.5328
171,2002,597.86096
171,2001,584.056
171,2000,573.4368
171,1999,509.7216
171,1998,509.7216
171,1997,530.96
171,1996,552.1984
171,2005,647.7712
207,1974,1.90472
171,1970,23.36224
171,1968,5.84056
170,1999,26.53636
170,1998,25.39909
170,1997,25.02
170,1996,24.64091
170,1995,24.41345
170,1994,21.98727
170,1993,22.74545
170,1992,18.95454
170,1991,17.514
170,2000,18.57545
170,1990,19.48527
170,1988,18.95454
170,1987,14.40545
170,1986,10.008
170,1985,7.58182
170,1984,7.58182
170,1983,5.87894
170,1982,4.47176
170,1981,4.84857
170,1980,3.97212
170,1989,17.05909
171,1969,11.68112
170,2001,23.352
170,2003,20.47091
171,1967,5.84056
171,1966,5.84056
171,1965,2.97338
171,1964,2.97338
171,1963,2.97338
171,1962,2.97338
171,1961,2.97338
170,2016,79.60909
170,2015,79.60909
170,2002,18.04473
170,2014,79.60909
170,2012,98.56364
170,2011,65.96182
170,2010,53.07273
170,2009,49.28182
170,2008,44.73273
170,2007,25.77818
170,2006,24.26182
170,2005,21.98727
170,2004,21.22909
170,2013,107.66182
236,2015,10.49273
90,1993,89809.81248
90,1991,80454.62368
44,1965,2685.92054
44,1964,2685.92054
44,1963,2563.83324
44,1962,2380.7023
44,1961,2075.48405
41,2016,713.73551
41,2015,713.73551
41,2014,713.73551
41,2013,703.9656
41,2012,688.662
41,2011,673.3584
41,2010,688.662
41,2009,703.9656
41,2008,688.662
41,2007,676.41912
41,2006,664.17624
41,2005,759.11977
41,2004,688.662
41,2003,682.54056
44,1966,3418.44432
44,1967,13551.68999
44,1968,16359.69783
44,1969,21609.45161
44,1989,273475.54578
44,1988,242617.98141
44,1987,179468.32692
44,1986,170922.21611
44,1985,152914.33977
44,1984,144829.71895
44,1983,124406.95587
44,1982,104018.37723
44,1981,97547.75048
41,2002,673.3584
44,1980,85216.93346
44,1978,59578.60104
44,1977,58723.98996
44,1976,47540.79354
44,1975,47858.22051
44,1974,62020.34699
44,1973,53718.41078
44,1972,50544.14105
44,1971,44195.60159
44,1970,32841.48295
44,1979,75449.94968
41,2001,664.17624
41,2000,651.93336
41,1999,642.7512
41,1974,477.47232
41,1973,465.22944
41,1972,452.98656
41,1971,391.77216
41,1970,342.80064
41,1969,306.072
41,1968,269.34336
41,1967,220.37184
41,1966,183.6432
41,1975,477.47232
41,1965,122.4288
41,1963,122.4288
41,1962,122.4288
41,1961,122.4288
351,1990,550.9296
351,1989,621.32616
351,1988,651.93336
351,1987,682.54056
351,1986,734.5728
351,1985,734.5728
41,1964,122.4288
44,1990,307612.37495
41,1976,501.95808
41,1978,514.20096
41,1998,633.56904
41,1997,627.4476
41,1996,618.26544
41,1995,675.87431
41,1994,648.71348
41,1993,612.144
41,1992,587.65824
41,1991,565.09461
41,1990,550.9296
41,1977,489.7152
41,1989,621.32616
41,1987,682.54056
41,1986,734.5728
41,1985,734.5728
41,1984,563.17248
41,1983,575.41536
41,1982,550.9296
41,1981,501.95808
41,1980,489.7152
41,1979,526.44384
41,1988,651.93336
351,1984,563.17248
44,1991,355098.22921
44,1993,384184.3069
46,2004,7613.88006
46,2003,6344.90005
46,2002,7994.57406
46,2001,7174.81298
46,2000,7144.78045
46,1999,7063.98872
46,1998,6810.19272
46,1997,6640.99539
46,1996,7063.98872
46,1995,6810.19272
46,1994,6767.89339
46,1993,6514.09739
46,1992,6344.90005
46,1991,6767.89339
46,1990,7496.28791
46,1989,6979.39005
46,1988,6767.89339
46,1987,6640.99539
46,1986,6598.69605
46,2005,8036.8734
46,2006,10363.33675
46,2007,10574.83342
46,2008,10619.67071
48,1972,2232.57281
48,1971,2232.57281
48,1970,2073.10333
48,1969,1913.63384
48,1968,1626.58876
48,1967,1514.96012
48,1966,1451.17233
48,1965,1467.11928
48,1964,1419.27843
46,1985,6471.79805
48,1963,1467.11928
48,1961,685.71879
46,2016,6761.30611
46,2015,6761.30611
46,2014,6761.30611
46,2013,10976.67709
46,2012,10934.37775
46,2011,10807.47975
46,2010,10765.18042
46,2009,10659.43208
48,1962,845.18828
46,1984,6471.79805
46,1983,6471.79805
46,1982,6344.90005
44,2013,1270727.32004
44,2012,1187957.01602
44,2011,982604.96122
44,2010,919364.96213
44,2009,982604.96122
44,2008,949594.99779
44,2007,952280.91833
44,2006,868040.68325
44,2005,821129.86016
44,2014,1354663.55776
44,2004,769638.32169
44,2002,645109.27852
44,2001,668514.63427
44,2000,639738.65832
44,1999,609990.86748
44,1998,517891.87307
44,1997,538155.92266
44,1996,500093.98688
44,1995,473266.52419
44,1994,431167.16149
44,2003,642953.21685
44,1992,354626.97224
44,2015,1354663.55776
46,1961,2788.37208
46,1981,6344.90005
46,1980,6344.90005
46,1979,6344.90005
46,1978,6344.90005
46,1977,6344.90005
46,1976,5921.90671
46,1975,5921.90671
46,1974,5921.90671
46,1973,5921.90671
44,2016,1354663.55776
46,1972,5921.90671
46,1970,5921.90671
46,1969,5921.90671
46,1968,5795.00871
46,1967,5075.92004
46,1966,4652.9267
46,1965,4229.93337
46,1964,3806.94003
46,1963,3701.1917
46,1962,3003.25269
46,1971,5921.90671
351,1983,575.41536
351,1982,550.9296
351,1981,501.95808
29,1972,991.1104
29,1971,1102.61032
29,1970,1077.83256
29,1969,1034.47148
29,1968,830.05496
29,1967,619.444
29,1966,619.444
29,1965,619.444
29,1964,619.444
29,1963,619.444
29,1962,619.444
29,1961,619.444
21,2016,136.38693
21,2015,136.38693
21,2014,136.38693
21,2013,125.32853
21,2012,114.27013
21,2011,99.5256
21,2010,92.15333
29,1973,1046.86036
29,1974,842.44384
29,1975,1003.49928
29,1976,1003.49928
29,1996,1214.11024
29,1995,1170.74916
29,1994,1087.12422
29,1993,1214.11024
29,1992,1246.32133
29,1991,1212.87135
29,1990,1196.14636
29,1989,867.84104
29,1988,1195.52692
21,2009,88.4672
29,1987,1145.9714
29,1985,1114.9992
29,1984,1114.9992
29,1983,1114.9992
29,1982,1114.9992
29,1981,1114.9992
29,1980,1114.9992
29,1979,1084.027
29,1978,1362.7768
29,1977,1053.0548
29,1986,1114.9992
21,2008,77.4088
21,2007,70.03653
21,2006,62.66427
21,1981,5.16059
21,1980,4.42336
21,1979,5.89781
21,1978,5.5292
21,1977,4.42336
21,1976,3.31752
21,1975,2.58029
21,1974,2.39599
21,1973,2.21168
21,1982,5.89781
21,1972,2.02737
21,1970,1.72437
21,1969,4.28292
21,1968,3.75654
21,1967,3.61057
21,1966,4.04737
21,1965,3.1299
21,1964,2.36982
21,1963,1.9684
21,1962,1.88951
21,1971,1.91679
29,1997,1257.47132
21,1983,6.63504
21,1985,10.68979
21,2005,58.97813
21,2004,52.34309
21,2003,47.55112
21,2002,43.49637
21,2001,40.54747
21,2000,39.81024
21,1999,33.91243
21,1998,32.65914
21,1997,29.63651
21,1984,8.47811
21,1996,29.30476
21,1994,26.09782
21,1993,19.8314
21,1992,22.1168
21,1991,25.76607
21,1990,24.18104
21,1989,19.79454
21,1988,16.95621
21,1987,14.37592
21,1986,11.42701
21,1995,27.83031
29,1998,1214.11024
29,1999,1170.74916
29,2000,1090.22144
32,2012,123773.352
32,2011,182604.88909
32,2010,168610.24876
32,2009,122741.9074
32,2008,116350.04521
32,2007,111118.5582
32,2006,105887.07119
32,2005,102280.62515
32,2004,88728.47455
32,2013,128414.8527
32,2003,83705.85507
32,2001,71415.16122
32,2000,70281.08788
32,1999,68064.51343
32,1998,71685.3997
32,1997,69622.5105
32,1996,82880.69939
32,1995,64465.2875
32,1994,64465.2875
32,1993,63433.8429
32,2002,78967.9143
32,1992,61886.676
32,2014,130477.7419
32,2016,130477.7419
351,1980,489.7152
351,1979,526.44384
351,1978,514.20096
351,1977,489.7152
351,1976,501.95808
351,1975,477.47232
351,1974,477.47232
351,1973,465.22944
351,1972,452.98656
32,2015,130477.7419
351,1971,391.77216
351,1969,306.072
351,1968,269.34336
351,1967,220.37184
351,1966,183.6432
351,1965,122.4288
351,1964,122.4288
351,1963,122.4288
351,1962,122.4288
351,1961,122.4288
351,1970,342.80064
48,1973,3544.36881
32,1991,67043.899
32,1989,76497.08876
32,1964,27126.99298
32,1963,26508.12622
32,1962,19081.7251
32,1961,19184.86956
29,2016,10619.72935
29,2015,10619.72935
29,2014,10619.72935
29,2013,9773.58743
29,2012,6146.74281
32,1965,31330.12972
29,2011,6001.79292
29,2009,7567.74735
29,2008,8038.52479
29,2007,7123.606
29,2006,4645.83
29,2005,2787.498
29,2004,1672.4988
29,2003,1238.888
29,2002,922.97156
29,2001,780.49944
29,2010,7072.81159
32,1990,81333.53249
32,1966,23723.2258
32,1968,33093.89999
32,1988,51572.23
32,1987,50540.7854
32,1986,53614.49031
32,1985,52912.07654
32,1984,40748.25037
32,1983,33308.44047
32,1982,37382.13091
32,1981,36484.25839
32,1980,43836.3955
32,1967,32232.64375
32,1979,38679.1725
32,1977,32284.21598
32,1976,32232.64375
32,1975,41206.21177
32,1974,37235.15006
32,1973,35739.55539
32,1972,33315.66058
32,1971,32851.51051
32,1970,33264.08835
32,1969,29911.8934
32,1978,41257.784
48,1974,3508.32871
48,1975,3508.32871
48,1976,3667.79819
75,1982,157.16675
75,1981,188.6001
75,1980,188.6001
75,1979,188.6001
75,1978,188.6001
75,1977,188.6001
75,1976,188.6001
75,1975,163.45342
75,1974,157.16675
75,1973,138.30674
75,1972,125.7334
75,1971,125.7334
75,1970,125.7334
75,1969,125.7334
75,1968,132.02007
75,1967,132.02007
75,1966,132.02007
75,1965,132.02007
75,1964,106.87339
75,1983,157.16675
75,1984,157.16675
75,1985,157.16675
75,1986,157.16675
75,2006,193.44084
75,2005,175.20949
75,2004,173.07202
75,2003,157.16675
75,2002,125.7334
75,2001,194.57244
75,2000,200.04184
75,1999,202.87084
75,1998,192.68644
75,1963,100.58672
75,1997,182.43916
75,1995,194.94964
75,1994,193.3151
75,1993,190.61183
75,1992,187.59423
75,1991,178.03849
75,1990,171.75182
75,1989,157.16675
75,1988,157.16675
75,1987,157.16675
75,1996,183.3193
75,1962,113.16006
75,1961,106.87339
61,2016,4194.90008
61,1991,3591.70381
61,1990,4100.2231
61,1989,3817.71238
61,1988,3817.71238
61,1987,3817.71238
61,1986,3817.71238
61,1985,3817.71238
61,1984,3970.42088
61,1983,3817.71238
61,1992,3741.35814
61,1982,3741.35814
61,1980,3665.00389
61,1979,3588.64964
61,1978,3588.64964
61,1977,3512.29539
61,1976,3435.94115
61,1975,3206.8784
61,1974,3283.23265
61,1973,3206.8784
61,1972,3130.52415
61,1981,3665.00389
75,2007,160.31009
61,1993,3665.00389
61,1995,3435.94115
61,2015,4194.90008
61,2014,4194.90008
61,2013,4199.48362
61,2012,4199.48362
61,2011,3817.71238
61,2010,3817.71238
61,2009,4008.598
61,2008,4594.23508
61,2007,4575.14652
61,1994,3588.64964
61,2006,4183.44923
61,2004,3895.59372
61,2003,3757.39253
61,2002,3670.34868
61,2001,3489.38912
61,2000,3474.88181
61,1999,3435.94115
61,1998,3283.23265
61,1997,3359.5869
61,1996,3512.29539
61,2005,4020.05114
75,2008,157.16675
75,2009,185.45676
75,2010,188.6001
90,1966,65486.3216
90,1965,58563.48189
90,1964,48272.77421
90,1963,51640.64218
90,1962,45279.11379
90,1961,41911.24582
81,2016,101.89846
81,2015,101.89846
81,2014,101.89846
90,1967,70163.916
81,2013,101.05632
81,2011,102.7406
81,2010,101.05632
81,2009,109.47769
81,2008,107.79341
81,2007,102.7406
81,2006,101.89846
81,2005,98.52992
81,2004,96.00351
81,2003,91.28755
81,2012,102.7406
81,2002,90.95069
90,1968,77273.85949
90,1970,81951.45389
90,1990,76712.54816
90,1989,74841.5104
90,1988,71099.43488
90,1987,74841.5104
90,1986,74841.5104
90,1985,74841.5104
90,1984,74841.5104
90,1983,74841.5104
90,1982,74841.5104
90,1969,80080.41613
90,1981,74841.5104
90,1979,74841.5104
90,1978,75964.13306
90,1977,70725.22733
90,1976,65486.3216
90,1975,74841.5104
90,1974,69228.39712
90,1973,74841.5104
90,1972,56131.1328
90,1971,82325.66144
90,1980,74841.5104
61,1971,3054.16991
81,2001,90.95069
81,1999,92.63496
81,1974,19.36913
81,1973,16.84272
81,1972,16.84272
81,1971,16.84272
81,1970,16.84272
81,1969,15.15845
81,1968,15.15845
81,1967,15.15845
81,1966,13.47418
81,1975,20.21127
81,1965,22.73767
81,1963,21.0534
81,1962,20.21127
81,1961,19.36913
75,2016,210.40083
75,2015,210.40083
75,2014,210.40083
75,2013,188.6001
75,2012,188.6001
75,2011,188.6001
81,1964,21.89554
81,2000,90.95069
81,1976,15.15845
81,1978,17.68486
81,1998,93.78869
81,1997,77.51357
81,1996,70.46994
81,1995,85.89788
81,1994,84.2136
81,1993,80.00292
81,1992,84.2136
81,1991,75.79224
81,1990,71.58156
81,1977,17.68486
81,1989,65.68661
81,1987,42.94894
81,1986,43.20158
81,1985,35.36971
81,1984,25.26408
81,1983,16.84272
81,1982,19.36913
